order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4ab03c392cee35c50b2bb0c1190618de,17acafdbb192d45b5d7f4c8ae536bd0b,delivered,2017-10-10 20:42:21,2017-10-10 20:56:22,2017-10-13 13:42:11,2017-10-19 19:35:51,2017-10-27 00:00:00
5188cf1701fceace6ec6f14b40773f97,604117cb8b10acf6a4558e7ac8a17d7b,delivered,2017-10-10 20:44:59,2017-10-10 20:56:34,2017-10-13 20:33:21,2017-10-19 21:47:01,2017-10-27 00:00:00
f351ab7501d0f1d1874843df793c2fa6,39ca314818a8fcf7275bdd62444be657,invoiced,2017-10-10 20:54:00,2017-10-10 21:07:14,,,2017-11-14 00:00:00
289a45b09606de7a3d7003baa2b650d0,e012356cb110daaecd8c1a2bb66d27f6,delivered,2017-10-10 20:54:55,2017-10-11 21:06:17,2017-10-13 20:38:04,2017-10-18 16:59:10,2017-10-31 00:00:00
48dc9da96439abcac0c2f2b7fb9ca3aa,1f82cfb74094dab5d6590e2288ac79ee,delivered,2017-10-10 20:56:12,2017-10-14 18:35:12,2017-10-17 17:37:54,2017-10-24 20:16:59,2017-11-08 00:00:00
663918d7ceace41e4d29388d75162e8b,fac1698c524c18637b8557cb95b2677c,delivered,2017-10-10 20:56:54,2017-10-10 21:14:15,2017-10-11 17:56:42,2017-10-13 17:47:01,2017-10-23 00:00:00
e14eb5b6674a1436f94afd67ea14ac19,cb0e9523a4cddb0655e0eecf1dcef2d0,delivered,2017-10-10 21:02:09,2017-10-10 21:14:35,2017-10-11 21:56:41,2017-10-16 21:29:55,2017-10-24 00:00:00
afd1cd812c3632816691d00b10ac9048,1107d8722714c1c2f1bac3af244191fd,delivered,2017-10-10 21:03:56,2017-10-10 21:14:36,2017-10-11 21:25:10,2017-10-24 20:41:55,2017-11-08 00:00:00
0d140a890cdc7ac00c5540b11c5ee93c,a0e08b8248764d911334b7997a7de1d0,delivered,2017-10-10 21:08:34,2017-10-11 03:14:23,2017-10-11 11:28:56,2017-10-13 22:32:35,2017-10-23 00:00:00
d91340e9348bc8b0e4971c128f2c0254,630ae1af96136635d7757c7eeeb743f4,delivered,2017-10-10 21:15:04,2017-10-10 21:28:33,2017-10-11 18:35:54,2017-11-10 21:06:44,2017-11-03 00:00:00
6ddda171d214be5f13055479d8b41364,3efd6634c0d7ebbdcadfb0f56b75ceef,delivered,2017-10-10 21:33:47,2017-10-10 21:49:28,2017-10-11 20:20:01,2017-10-17 20:42:07,2017-10-31 00:00:00
71bcd4c93050ae4b9814ed49894c2a8d,1ab8b0ccd36ea396e05cb069c66342d6,delivered,2017-10-10 21:34:56,2017-10-11 20:35:23,2017-10-13 16:27:44,2017-10-19 17:57:58,2017-11-03 00:00:00
239bb6bf3c69a8b5a8da5eab92f1444b,35dd70767e04679612adf5506b498142,delivered,2017-10-10 21:38:55,2017-10-10 21:49:33,2017-10-23 14:45:41,2017-10-25 19:23:45,2017-10-30 00:00:00
a204ef2b035bc702ec72a0d80922c071,90e6f34587203aec0ce33b4e42aacb0f,delivered,2017-10-10 21:38:57,2017-10-10 21:49:33,2017-10-13 20:57:43,2017-10-25 19:11:16,2017-10-30 00:00:00
446e94f0a6c617e2444bee5ee7ed7050,2b776f31be8233e9e24f5b4871605193,delivered,2017-10-10 21:56:29,2017-10-10 22:21:06,2017-10-11 19:37:50,2017-10-16 19:26:45,2017-10-30 00:00:00
d07974902bc980d801323050a1dd1644,7513b6833a1615ae5be15e84fb3a30f6,delivered,2017-10-10 21:59:58,2017-10-10 22:21:05,2017-10-11 17:45:55,2017-11-03 18:16:59,2017-11-06 00:00:00
17c27a26080bebdb67c4807b9b51b8ff,02d93c4e652308b5edeee1ab3e13eab5,delivered,2017-10-10 22:11:21,2017-10-10 23:08:21,2017-10-11 16:05:18,2017-10-27 22:04:28,2017-11-09 00:00:00
2b5a652c5e22d7c846b463c4888c5896,89863bf862ffb0131d2e08ea0bbcc406,delivered,2017-10-10 22:11:36,2017-10-10 23:08:24,2017-10-16 21:18:44,2017-10-19 17:36:42,2017-10-30 00:00:00
72c43226251f106407afcfe2b2f2e247,acd83049e45a80aed321d7e6755669c6,delivered,2017-10-10 22:17:59,2017-10-10 22:28:55,2017-10-11 22:29:32,2017-10-23 18:13:45,2017-10-30 00:00:00
8ee530ebcd1df2efa8f0f5b08ef3beb7,a2f887a154a4978b280e0430deed9d05,delivered,2017-10-10 22:25:06,2017-10-12 03:00:11,2017-10-13 20:36:54,2017-10-24 20:52:19,2017-11-09 00:00:00
6e3d694de21b9149410f92a43ece1186,bd5829a8e441e1a7ad669932cf6e8841,delivered,2017-10-10 22:35:38,2017-10-10 23:09:41,2017-10-13 18:08:05,2017-10-26 21:14:47,2017-11-03 00:00:00
943e40583d137bcc29887eadaa15e999,44d8a794c8e40d5063528003d8974881,delivered,2017-10-10 22:37:07,2017-10-10 23:10:11,2017-10-11 19:58:31,2017-10-14 00:12:21,2017-10-23 00:00:00
bec70b7a1c8969ad58a048aa111bec9b,786000552078dfc8978b80847daa4369,delivered,2017-10-10 22:49:27,2017-10-11 22:56:15,2017-10-16 21:22:39,2017-10-26 19:12:26,2017-11-01 00:00:00
fc273d6a4897ae00a76e8265d134098e,2996c6f9c1d4db56aa70c0172b5d8ed4,delivered,2017-10-10 22:51:38,2017-10-14 18:33:34,2017-10-17 14:16:58,2017-10-30 15:42:34,2017-10-24 00:00:00
0e917a8ba3f90f05c907ca832b61ea16,0c2e7db0f28a375d8906d916eddbbaae,delivered,2017-10-10 23:01:51,2017-10-11 21:26:04,2017-10-16 10:35:51,2017-10-24 17:54:01,2017-11-03 00:00:00
751161aadc4b3f4e09ace1f4ea2c146a,e648e9f600dd3dffe651b1d7cd0dd0ef,delivered,2017-10-10 23:12:54,2017-10-10 23:21:31,2017-10-11 17:35:57,2017-10-17 17:48:55,2017-11-03 00:00:00
db88b6343641816263ce1df8c1ad1b2a,bfc3b18138f9f8875f3cb6d9f8202ed0,delivered,2017-10-10 23:13:16,2017-10-12 02:19:35,2017-10-16 22:23:58,2017-10-20 18:18:01,2017-10-30 00:00:00
f3a72c603e97e42ea0d97763df16c64d,19a570d8cc2b68d16de1d983542cf5c4,delivered,2017-10-10 23:17:10,2017-10-10 23:28:18,2017-10-17 13:44:54,2017-10-30 19:52:38,2017-11-10 00:00:00
d13d925b4c366eb57388fbf0a99db1da,6ec53a01c735a94d14637d30fd68ca37,delivered,2017-10-10 23:24:10,2017-10-10 23:35:38,2017-10-11 18:56:04,2017-10-17 17:36:06,2017-10-27 00:00:00
fd0abe8d74360c4ebadc97d5f4cb36c4,965c035f7062014612646b3bc2196223,delivered,2017-10-10 23:29:10,2017-10-14 18:35:46,2017-10-17 14:12:50,2017-10-18 19:34:31,2017-10-26 00:00:00
ef8e343c4abd7135c59d2a6179bd4351,e012c42980f243d89990940907be4fcb,delivered,2017-10-10 23:38:52,2017-10-11 00:03:48,2017-10-16 14:44:40,2017-10-25 19:06:18,2017-11-03 00:00:00
3cd41dc7c9fceb7de4fb0e9983a4b1ed,f8d5adc32955a3f8c92b0343deebad7f,unavailable,2017-10-10 23:49:13,2017-10-11 13:56:22,,,2017-10-23 00:00:00
2251c2ae48921e06fee59a7779d9bd47,35d15ec55b747200f78c492b3d9ddd72,delivered,2017-10-10 23:51:07,2017-10-11 01:04:09,2017-10-16 19:22:32,2017-10-17 19:38:53,2017-10-23 00:00:00
7587c428b98d8c3ce7111bae4ca910e6,b7267133b73f405dc40ecc46bf9bc96d,delivered,2017-10-10 23:58:26,2017-10-14 18:35:07,2017-10-17 18:52:07,2017-10-26 16:52:16,2017-10-27 00:00:00
4da38cd7084ce9fdeae2412858379255,4c6da7ab2ec98e80e7c2dbba28b57cda,delivered,2017-10-11 00:19:17,2017-10-11 00:56:24,2017-10-19 18:33:42,2017-11-08 20:31:49,2017-11-21 00:00:00
8cf61a0f8eed49e1728caab2510e796d,936eec24610ffb239dfdef99c2411122,delivered,2017-10-11 00:28:36,2017-10-11 01:04:18,2017-10-13 13:41:27,2017-10-20 14:18:45,2017-11-03 00:00:00
80ccfbf4b2d0155bcaacdfac409fce16,71258da264186f80c019c4064b6e03bd,delivered,2017-10-11 00:57:06,2017-10-11 01:07:21,2017-10-17 16:22:49,2017-10-20 18:25:07,2017-11-07 00:00:00
196750f3a540bf20f0d449337221bd1f,14841ab540bf9dd232bcb84d8135325c,delivered,2017-10-11 00:58:33,2017-10-11 01:14:09,2017-10-11 17:45:49,2017-10-18 20:15:31,2017-11-07 00:00:00
ed630eb34ac30f8b3ddcc2c1fa0817b6,e2ce3791b4dacb29ca34be78e5d175e8,delivered,2017-10-11 01:46:04,2017-10-12 02:47:06,2017-10-13 17:08:08,2017-10-19 13:32:32,2017-10-30 00:00:00
37f48ff33f63fbc3ec775459f0ae5943,a2de903735be6a654fcee8084aaa57d2,delivered,2017-10-11 06:11:44,2017-10-11 06:26:20,2017-10-11 18:35:55,2017-10-21 18:47:54,2017-10-30 00:00:00
7141b87b44fdcff68e7feeb4a99fd6c8,d21df30b8f969a6cfc3f8a39b45fed72,delivered,2017-10-11 07:32:40,2017-10-14 18:35:07,2017-10-16 14:57:58,2017-10-23 18:58:53,2017-11-03 00:00:00
bc3e295306ee4d3eba91aca49b0bb539,000bf8121c3412d3057d32371c5d3395,delivered,2017-10-11 07:44:31,2017-10-11 07:56:17,2017-10-13 15:16:26,2017-10-16 19:35:33,2017-10-24 00:00:00
1ca552f5ea38aeab2f2c52a03fa32942,e423c0347c0e52135f96459b6fcffc61,delivered,2017-10-11 08:17:44,2017-10-11 08:28:19,2017-10-19 18:15:21,2017-10-20 18:05:21,2017-10-24 00:00:00
a8855ad9dbd6bd7a3fddd86f1ac4011b,2cfd19ea775aaa1b1cf5e283c4d4aa79,delivered,2017-10-11 08:32:20,2017-10-11 08:49:07,2017-10-16 19:42:05,2017-10-20 20:52:12,2017-11-03 00:00:00
ad6aec326fc31e34aaa0ff7ab3788c43,d8623801d61ed78b96506a12868d09f7,delivered,2017-10-11 08:34:30,2017-10-11 08:49:10,2017-10-11 15:42:56,2017-10-17 22:16:41,2017-10-30 00:00:00
0b1e280f28b576497838ec7684444971,2e2534a17bfa1b56a16d51f7514c5370,delivered,2017-10-11 08:42:15,2017-10-11 08:56:22,2017-10-11 21:23:48,2017-10-17 21:33:53,2017-10-24 00:00:00
3f606b2bc4208fc4186a5105ccef5197,85e223135c4283c5a41fe1b53b53e9d1,delivered,2017-10-11 09:00:39,2017-10-14 03:27:47,2017-10-16 18:42:02,2017-10-23 15:42:49,2017-11-07 00:00:00
e7a1c10937aa6080039693c6dd27387d,19700fca64117217cfc9b77a8ac62029,delivered,2017-10-11 09:17:19,2017-10-11 09:28:17,2017-10-16 19:46:52,2017-10-19 21:12:54,2017-10-30 00:00:00
c6007f8fb6a4e182373f412b2ee462bb,f5fd359780c6c132348b31e90805b3bf,delivered,2017-10-11 09:18:23,2017-10-11 09:28:16,2017-10-11 16:12:50,2017-10-18 18:18:57,2017-10-31 00:00:00
2c5871f32e23db4f41bf1c58df2f1bee,072495211b56605859c385bdbd35103a,delivered,2017-10-11 09:23:44,2017-10-11 09:38:19,2017-10-13 14:00:39,2017-10-23 20:33:13,2017-10-30 00:00:00
05ad33706a0ad42482ba7f17236d4bba,f66a0a5603fb1d09eee7fe496b1024ba,delivered,2017-10-11 09:27:38,2017-10-11 09:46:17,2017-10-11 19:14:14,2017-10-18 19:58:39,2017-11-01 00:00:00
f6e680d7d727a699aa6a16bc524be196,4018b24eae5aab1b61cdd21b8dd86aec,delivered,2017-10-11 09:31:32,2017-10-13 16:49:43,2017-10-16 20:40:00,2017-10-17 15:48:57,2017-10-25 00:00:00
16f7bcfa3d20c4e61a2ae69c2132d25e,997fd5f191a3b515c36618df00c53edb,delivered,2017-10-11 09:33:12,2017-10-11 09:49:20,2017-10-13 21:43:41,2017-10-19 16:52:45,2017-11-01 00:00:00
a2c02a67462d5e75036d6c49cf26a7e3,f0a8eec78c262b21e602811d3f47b957,delivered,2017-10-11 09:36:32,2017-10-11 09:49:20,2017-10-16 20:32:24,2017-10-27 18:54:00,2017-11-07 00:00:00
e6b06b65581e20f97ce6a161ca7523bc,3f9b97f22484a53b7ce385119f4abc8e,delivered,2017-10-11 09:37:13,2017-10-11 09:49:23,2017-10-16 22:44:36,2017-10-25 18:23:29,2017-11-08 00:00:00
2fe20445486504c74cc44e58bef7545d,8aa58844ce714e2af850271f40e49d13,delivered,2017-10-11 09:41:39,2017-10-11 09:56:24,2017-10-11 17:23:53,2017-10-18 19:43:29,2017-11-01 00:00:00
9d415b5c7f8cd03fa65fc34316a8e2f9,25936c2bf3471a32f522df4e5949e725,delivered,2017-10-11 09:42:41,2017-10-12 02:20:54,2017-10-13 22:45:56,2017-10-20 20:12:31,2017-11-08 00:00:00
e78706c568df0b17042c66fa72a7260c,62b049712e6900bb5f3b0c8aac0b94d9,delivered,2017-10-11 09:48:50,2017-10-12 07:14:23,2017-10-13 16:28:38,2017-11-03 23:02:42,2017-11-06 00:00:00
12f2f3174deba94de2aa43ad4adf6d3e,cc4fef4299b231a913af5205feed5e36,delivered,2017-10-11 09:50:15,2017-10-13 21:26:18,2017-10-17 20:14:11,2017-10-30 20:16:38,2017-11-16 00:00:00
26bd0671edd018403939ee3037e81af4,7073c349e3ebe9751ad154ad30b92e25,delivered,2017-10-11 09:57:02,2017-10-11 10:14:14,2017-10-17 16:22:49,2017-10-19 17:51:31,2017-11-01 00:00:00
8afd9b152eb9ffdc3b17c6e3599136bc,9099f0a5364ef7f0e1504822df341f64,delivered,2017-10-11 10:07:26,2017-10-11 10:27:26,2017-10-11 20:52:15,2017-10-14 14:27:31,2017-10-24 00:00:00
344fa1eebc59a2edab43baf1e0a171fc,85cddd29cf48a333f6ae27c38b0142da,delivered,2017-10-11 10:15:04,2017-10-11 10:28:13,2017-10-11 21:35:44,2017-10-19 21:32:57,2017-11-09 00:00:00
b6e916862e541946569d34420c6e9145,90aa1e76707ec7f4fc26e743c1fd6e58,delivered,2017-10-11 10:16:40,2017-10-12 02:28:45,2017-10-16 23:32:13,2017-10-25 19:56:04,2017-11-08 00:00:00
0ed5043fe7d3f4f88353697330bbc020,ee3677ab84c1a1241efb3116201c583a,delivered,2017-10-11 10:22:56,2017-10-12 03:00:11,2017-10-13 19:16:35,2017-10-25 18:59:59,2017-11-07 00:00:00
b9eb9fbcca54dfce1d087c752d0f4b35,3824319059ed4febc68d625e63f29eee,delivered,2017-10-11 10:23:09,2017-10-12 03:00:12,2017-10-16 22:52:14,2017-10-25 17:13:05,2017-11-09 00:00:00
f329e0268c6dd7c8492893d6049b7075,69de578127c288e2cc3c2e5362cc7202,delivered,2017-10-11 10:24:12,2017-10-11 10:35:24,2017-10-20 12:58:57,2017-10-24 15:43:15,2017-11-21 00:00:00
40f27de71845c6aebc742107208b5c2b,f196d37d8e1f7f90f133e063d58fd132,delivered,2017-10-11 10:31:16,2017-10-11 10:49:31,2017-10-11 19:14:14,2017-10-18 19:44:10,2017-10-24 00:00:00
852586974b34f22595f8bcc918b48040,e60b44258e250247c031afa715241405,delivered,2017-10-11 10:38:21,2017-10-12 02:21:01,2017-10-16 18:30:08,2017-10-24 19:27:58,2017-11-14 00:00:00
7aec7711c4f60453a59bf2f85d18187f,a6d7a64b9eae7e071d6f4250a7dc25a8,unavailable,2017-10-11 10:40:41,2017-10-12 02:30:54,,,2017-10-30 00:00:00
f8fb39acd1750678fd3d2be1d4166cf8,cccc31230cccb4de694f9cbf1cb6e133,delivered,2017-10-11 10:41:14,2017-10-11 11:46:44,2017-10-13 22:57:36,2017-10-23 20:23:57,2017-10-31 00:00:00
ec4d827c7096de48c5a84a438bcd8922,71c2fbcb3ce7ca6eab6cd1ef3fc8a852,delivered,2017-10-11 10:50:36,2017-10-12 10:56:12,2017-10-13 20:36:53,2017-10-17 21:04:10,2017-10-30 00:00:00
b959aa201236702af91eaa10dad4a28d,b52487ffb1dd137ae2dca9b1767d5e57,delivered,2017-10-11 10:51:51,2017-10-12 03:00:09,2017-10-18 19:02:52,2017-10-26 15:44:55,2017-10-30 00:00:00
66823322383fb178187b76028b8f8eab,7d3460ebd7b140cb166071ca96858a90,delivered,2017-10-11 11:01:17,2017-10-11 11:14:12,2017-10-23 16:14:15,2017-11-08 18:18:47,2017-11-13 00:00:00
b708bcdd3889b8e6df7323fcb64bec79,fe491bb998464f01edb29d2c967ea693,delivered,2017-10-11 11:03:15,2017-10-12 02:20:54,2017-10-13 18:21:41,2017-10-19 20:50:10,2017-10-30 00:00:00
0bece47d86c4c6000ca551001a15669d,cfd291abeecfeb65e06539b6fcf99b92,delivered,2017-10-11 11:04:43,2017-10-12 02:29:07,2017-10-13 18:56:35,2017-10-16 19:13:48,2017-10-24 00:00:00
64bf74354f2ce35678e99356584d3a2f,d9a3ae847a0ccf1d9b32bc34005d0cfc,delivered,2017-10-11 11:05:30,2017-10-11 11:29:54,2017-10-24 19:37:53,2017-10-26 23:03:11,2017-10-24 00:00:00
db456679d015d774c82f5a26c503a7b0,261f9769b9cfcd2b2eedfbd442ce40b9,delivered,2017-10-11 11:09:12,2017-10-11 11:29:59,2017-10-13 16:43:42,2017-10-25 23:42:05,2017-11-03 00:00:00
a64424367810e29c6d8903b27073a8c8,59facd5695202d205f03d30696325a92,delivered,2017-10-11 11:23:56,2017-10-11 11:46:29,2017-10-13 15:58:07,2017-10-14 15:21:46,2017-10-24 00:00:00
