order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0f18445c75633a4beb91e985a0907b8c,f30cf2e68c0cf050e5879a95fa7f59d2,delivered,2018-07-26 18:24:47,2018-07-26 19:30:50,2018-08-08 15:10:00,2018-08-13 11:20:40,2018-08-13 00:00:00
ded23d37cdcc25b37b4473b7be770cb2,f96144f946e8e590fabf60a3a1e3342e,delivered,2018-07-26 18:25:40,2018-07-27 02:10:26,2018-08-02 14:13:00,2018-08-07 12:12:23,2018-08-20 00:00:00
9b54bdfadbd9f2645d10e93bc14dede9,5b5ad6ceb42c743bd3bf42efaf927b09,delivered,2018-07-26 18:25:43,2018-07-26 19:31:15,2018-07-27 09:46:00,2018-08-01 14:58:44,2018-08-20 00:00:00
7ad0fb12f6d6b5d498db0bbfde6038bd,2d7104a85d14a9ff66cc049ba9ae2f73,delivered,2018-07-26 18:47:30,2018-07-26 19:04:37,2018-07-27 14:55:00,2018-08-02 13:37:53,2018-08-16 00:00:00
edc577111e3237868aec11a4da6611d9,fcc9253677a5212a90435b72b675acd1,delivered,2018-07-26 18:54:47,2018-07-26 19:05:17,2018-07-27 13:52:00,2018-08-01 18:15:50,2018-08-13 00:00:00
524802fb3df670ef6612573f2d434b10,a98cfcccf172712d8b2ea5eb36f45965,delivered,2018-07-26 18:59:43,2018-07-27 18:55:17,2018-07-30 08:04:00,2018-08-07 22:48:50,2018-08-17 00:00:00
393e01721bf0c84196ccd4b423b53798,75f17f6f2c43a63ba8fc901bb00ba301,delivered,2018-07-26 19:00:25,2018-07-27 18:55:15,2018-07-31 15:03:00,2018-08-16 11:53:34,2018-08-20 00:00:00
08c7d364923b6238c246df0fab24d907,32077254957a1045786d8999f60b0ed1,delivered,2018-07-26 19:02:24,2018-07-26 19:15:22,2018-07-27 13:05:00,2018-08-02 21:49:09,2018-08-10 00:00:00
a068798f50f86a588b2bd22dd16c6fc1,2fc04b3d35b2fc966103d8e24300a25c,delivered,2018-07-26 19:02:58,2018-07-26 19:40:08,2018-07-30 14:26:00,2018-07-31 20:09:31,2018-08-03 00:00:00
c1bef4d15c96b3625b389a5abdd23d8e,e07ed8d755fb3e982429fee3841ac478,delivered,2018-07-26 19:06:06,2018-07-26 19:24:54,2018-07-27 14:05:00,2018-08-03 10:47:08,2018-08-16 00:00:00
34fa7b125777f2296cee0450560eeeac,ae465bbe84317da88ae36da295a03275,delivered,2018-07-26 19:09:13,2018-07-26 19:44:06,2018-07-27 15:58:00,2018-08-01 23:33:48,2018-08-23 00:00:00
7a1c3f2e9e141807904c824563abb480,752c4dd83fb5869511dace7d6903b8f9,delivered,2018-07-26 19:12:28,2018-07-26 19:25:12,2018-07-27 14:32:00,2018-07-30 19:05:15,2018-08-07 00:00:00
6ec0422123f3eee03ea0f73c0e377915,1187135b2d9abed46948c2f42710c622,delivered,2018-07-26 19:28:06,2018-07-26 19:35:19,2018-07-27 13:37:00,2018-08-09 18:06:48,2018-08-14 00:00:00
f92c4415380d5956969e7b44174a6476,786cc4eab38165553b0fb0c53a35817a,delivered,2018-07-26 19:28:07,2018-07-26 19:35:16,2018-07-27 15:10:00,2018-08-24 01:09:00,2018-08-23 00:00:00
b6b3f7398f91d01cddd86f40d894e688,5bf2e493a04e3009683b0a6e960bfd92,delivered,2018-07-26 19:28:32,2018-07-28 02:44:40,2018-07-30 13:05:00,2018-07-31 22:32:40,2018-08-03 00:00:00
032d1a95f9e146c92cf349805c5e1293,d1e9fd112fc30cbfc329679820335bb6,delivered,2018-07-26 19:35:13,2018-07-26 20:31:10,2018-07-27 20:01:00,2018-07-31 16:52:41,2018-08-09 00:00:00
d217a2d8cec27a4d5ab7600ecb95826b,7d7f08e05db9522cd32a297786532d45,delivered,2018-07-26 19:41:13,2018-07-26 19:55:22,2018-07-30 13:45:00,2018-08-06 17:18:55,2018-08-20 00:00:00
cfebb97f36814d6f42de3df1e03d0210,21bdd767d991e3dc7efdb6149f1e6c5e,delivered,2018-07-26 19:47:29,2018-07-26 20:24:09,2018-08-01 16:27:00,2018-08-03 16:56:37,2018-08-17 00:00:00
bfd279d30475171e707bc248cffdc615,0138300525351148ae5c0bfe11efe43c,delivered,2018-07-26 19:51:54,2018-07-26 20:04:17,2018-07-31 15:37:00,2018-08-02 20:46:28,2018-08-13 00:00:00
05408ed33df5e0bbf70d578dbdca2f29,4c33cd096ac1e26aea9bcce5306684ee,delivered,2018-07-26 20:01:37,2018-07-27 16:45:16,2018-07-30 13:39:00,2018-07-31 16:18:24,2018-08-02 00:00:00
c7649c79ea8177e6ff2817c7dac6343f,c083dda2847ac8ea0aad28e6fe16af3f,delivered,2018-07-26 20:03:46,2018-07-26 20:15:19,2018-07-27 14:47:00,2018-08-01 20:09:37,2018-08-10 00:00:00
ae8a569660d9208ffed48d06824629a3,1201779af32273e7d0a14ab05164ab0b,delivered,2018-07-26 20:08:59,2018-07-26 20:24:24,2018-07-27 10:53:00,2018-08-07 18:34:42,2018-08-09 00:00:00
0dfa86a9022c9929b3d7311150151f68,0b60138b038f460baefa261d66dac712,delivered,2018-07-26 20:09:56,2018-07-26 20:25:08,2018-07-27 15:18:00,2018-08-08 15:03:39,2018-08-22 00:00:00
7df4045bb089bf92e7eaf3b506b6423b,9bbbcc15de251fd463cec54df59a24e8,delivered,2018-07-26 20:17:17,2018-07-26 20:30:14,2018-07-31 14:05:00,2018-08-03 16:56:45,2018-08-16 00:00:00
8fec1057df930bcc1be865fbfef606b4,1964a80794004a2f2456740630cc3b9d,delivered,2018-07-26 20:18:26,2018-07-27 08:24:21,2018-07-30 14:44:00,2018-08-08 20:06:36,2018-08-20 00:00:00
4b8551fdf4362d88d520a66e6132b2ba,4433016c1227b1af56659370b5bb61d1,delivered,2018-07-26 20:20:14,2018-07-26 20:30:13,2018-07-27 11:51:00,2018-07-31 17:31:14,2018-08-16 00:00:00
cad9cc97c8f0878b65c04815fb985252,29358874d3323c0216925b21ceb703ea,delivered,2018-07-26 20:21:07,2018-07-28 02:35:10,2018-07-30 14:16:00,2018-08-17 15:56:57,2018-08-20 00:00:00
b1b42afa1e73f34f90872f5f1ec48391,cf0b077259962737e33cc1ac00e82769,delivered,2018-07-26 20:32:46,2018-07-26 21:10:16,2018-07-27 14:01:00,2018-08-03 12:27:13,2018-08-16 00:00:00
baed86a91c339967d46120d4a10038fd,6c7d908512bdbfc635e6fafd6becf1c5,delivered,2018-07-26 20:36:16,2018-07-27 09:10:15,2018-07-27 14:18:00,2018-08-06 16:28:45,2018-08-21 00:00:00
7e41633529000f80967da24083bb6c1c,451ac26d4d2da6b319318c13aac25937,delivered,2018-07-26 20:37:12,2018-07-26 21:10:17,2018-07-27 12:06:00,2018-08-02 20:59:41,2018-08-17 00:00:00
a15616fe830c593a7ee849e4d2f0d023,a3d6cee47d0c4d8bb00e71fd4ef392fd,delivered,2018-07-26 20:37:44,2018-07-26 21:10:14,2018-07-27 15:36:00,2018-07-31 20:04:31,2018-08-13 00:00:00
1fd64d652fae27df0e9aac1f4e605984,731a2e445bb92b757cb2fc658826d80f,delivered,2018-07-26 20:49:06,2018-07-27 20:45:15,2018-07-30 13:51:00,2018-08-03 00:10:07,2018-08-17 00:00:00
bf0b7464d227364486f59a79f335a212,0a4ab446b538fb896f729d901199c83d,delivered,2018-07-26 21:16:41,2018-07-26 21:30:20,2018-08-10 15:17:00,2018-08-15 16:42:35,2018-08-09 00:00:00
929ddf60e51592cf31ad60152b4c8fe3,b0cf88548f0e752a2ac621aa4941ee4c,delivered,2018-07-26 21:19:00,2018-07-26 21:30:17,2018-07-30 09:33:00,2018-08-08 15:44:30,2018-08-17 00:00:00
20f93cb03af912a0ffbac65b7e96fed1,54567959bcb46224d38c717de98439f1,delivered,2018-07-26 21:22:58,2018-07-26 21:35:20,2018-07-31 09:57:00,2018-08-07 21:21:20,2018-08-09 00:00:00
ad598503d5390301de7d5cd3b1dc2c4d,01fa120273bf003fb142073c53b27e86,delivered,2018-07-26 21:27:00,2018-07-26 21:35:20,2018-07-27 15:29:00,2018-08-08 14:32:18,2018-08-16 00:00:00
9d631d0cc9297702e540a111de4e0923,7ee2c200108e4a8286e7e1411da744c6,delivered,2018-07-26 21:33:20,2018-07-26 21:45:12,2018-07-27 13:08:00,2018-08-06 18:40:59,2018-08-23 00:00:00
4d5779c1406a8459afe82091e0dae935,bbe883b13f1341dded5fb286bca6a1a3,delivered,2018-07-26 21:38:46,2018-07-28 03:35:09,2018-07-30 13:17:00,2018-08-13 17:02:36,2018-08-29 00:00:00
8b1a87ef2390d75e9fe2d8e1e74a8f99,17287391e40fe26b985fbe9844c8b08c,delivered,2018-07-26 21:40:10,2018-07-26 21:50:19,2018-07-27 14:08:00,2018-08-01 19:07:09,2018-08-08 00:00:00
4a9eee375aed716abf318683789faf01,133a51d8934bca97eac4f7f85e127ac5,delivered,2018-07-26 21:46:18,2018-07-26 21:55:16,2018-07-27 15:10:00,2018-08-03 20:41:43,2018-08-23 00:00:00
cf57d12f25beeb760bd30983c67f21cd,10066d6eb46dff8e73177532e722e60a,delivered,2018-07-26 21:48:22,2018-07-26 22:04:45,2018-07-27 14:08:00,2018-08-13 16:52:19,2018-08-24 00:00:00
681f6998a6bb650120b24343fb7aab6a,7581b1dd149fd3dd6fe22d79865923a9,delivered,2018-07-26 21:53:12,2018-07-26 22:05:12,2018-07-27 18:56:00,2018-07-30 15:35:55,2018-08-03 00:00:00
b9351dba71092089d0c4fdff1bb8c38b,039e247f51f48db99559485f01600562,delivered,2018-07-26 21:55:17,2018-07-26 22:05:11,2018-07-27 13:37:00,2018-08-13 19:41:40,2018-08-10 00:00:00
18df153e64a40c0a549c0312234e1ee6,bc8243e47010a6d224a5fa1a044270da,delivered,2018-07-26 21:59:36,2018-07-26 22:15:18,2018-07-30 12:26:00,2018-08-06 16:04:42,2018-08-17 00:00:00
982d82bc18646c6288463c134c89fc3e,37aa35bff555a25b9de984deaa0b514d,delivered,2018-07-26 22:05:42,2018-07-28 02:35:13,2018-07-30 12:15:00,2018-08-07 23:36:49,2018-08-13 00:00:00
cd896f1a6e1a6dd77ebc7cd87c831066,bb2d91de3bc4eb320310260882f8f082,delivered,2018-07-26 22:10:41,2018-07-26 22:25:07,2018-07-30 14:14:00,2018-08-07 19:58:48,2018-08-21 00:00:00
2acb8c7bef9b70c1fdcf3925c04bedd1,a0b184c9535877db1263c4bba263d6f5,delivered,2018-07-26 22:15:01,2018-07-26 22:25:10,2018-07-27 19:43:00,2018-07-28 11:28:36,2018-08-03 00:00:00
e42b66326781591510efdca88022604d,03a2a04722a38803d8c29c7339998d54,delivered,2018-07-26 22:20:02,2018-07-26 22:30:18,2018-07-27 13:50:00,2018-07-28 11:20:22,2018-08-07 00:00:00
8ff01c6b1f838f46ff9cd5cf116f7753,9f20f64da0300fffa0000849c3b607c6,delivered,2018-07-26 22:24:38,2018-07-26 22:35:25,2018-07-30 11:11:00,2018-08-02 20:52:57,2018-08-30 00:00:00
5a0911d70c1f85d3bed0df1bf693a6dd,b18406a3ade96967766b9868c6989d5d,delivered,2018-07-26 22:26:36,2018-07-26 22:35:28,2018-07-27 10:54:00,2018-08-08 18:31:17,2018-08-22 00:00:00
18fff28b262a583fa603571f53521574,98b28fae1ad7a081bd716c664eba6d60,delivered,2018-07-26 22:27:20,2018-07-28 02:50:21,2018-07-28 09:04:00,2018-08-07 21:44:26,2018-08-10 00:00:00
b4f0db8feaccc3ba21f4998d4927cd4a,91835f885bfb14dfde8979136407fc85,delivered,2018-07-26 22:31:20,2018-07-26 22:44:21,2018-07-27 16:58:00,2018-08-02 01:40:49,2018-08-16 00:00:00
c5f9f79b60cb1ddfec0fc9556781952e,93a299e3ecaf475ec2425edc903203df,delivered,2018-07-26 22:32:40,2018-07-28 03:35:11,2018-07-30 14:01:00,2018-08-07 17:58:35,2018-08-10 00:00:00
29fafeedea8220ed8162dcafe8a89483,574e7fc4efc2ba7caa7c4a006633f6bd,delivered,2018-07-26 22:34:04,2018-07-26 23:04:17,2018-07-27 14:24:00,2018-08-02 22:58:50,2018-08-15 00:00:00
86d4161fe71f1209143ca255d8be20e4,dd7fbaa922221b1677794b6da9990af2,delivered,2018-07-26 22:38:26,2018-07-26 22:50:08,2018-08-01 18:13:00,2018-08-06 12:24:36,2018-08-13 00:00:00
e9f0f8f24251a03416e4e76735969db1,b5bbdc1fe9b6195c8521bb0e38fc7f22,delivered,2018-07-26 22:42:32,2018-07-26 22:55:06,2018-07-27 14:34:00,2018-07-30 19:22:01,2018-08-20 00:00:00
c84cb424afdb4c6b771f39743b3716e0,b9648176c3b792c649b44d811ae35b12,delivered,2018-07-26 22:42:46,2018-07-27 02:10:43,2018-07-27 10:38:00,2018-08-07 15:18:43,2018-08-14 00:00:00
a66cfefa309e2beb4dbff4037b531ca8,5441313e6830e1a41ae1fd6d5ad9ab9e,delivered,2018-07-26 22:44:42,2018-07-26 23:20:14,2018-07-27 10:26:00,2018-07-30 17:54:58,2018-08-03 00:00:00
ce6f76eb40949df0b5b6ef6936848d9b,0ed3394970c378e9243c2b7fb8efa496,delivered,2018-07-26 22:48:42,2018-07-26 23:24:09,2018-07-30 15:06:00,2018-07-31 19:26:37,2018-08-06 00:00:00
9964c2007bb66c44ebc2d0c803f78408,c8d004f46e5756d8fdc8011477002339,delivered,2018-07-26 22:52:12,2018-07-26 23:05:45,2018-07-30 12:10:00,2018-08-10 23:24:47,2018-08-21 00:00:00
ba7e9675b77b9e9f0cb2a9ad0d265826,e306a71f877d647cbddd890e019723a3,delivered,2018-07-26 22:54:37,2018-07-26 23:44:04,2018-07-27 14:57:00,2018-08-02 00:03:16,2018-08-15 00:00:00
79ddbc258ea5329dbc3ec8c16a8ddbf0,b5184073970ea386d48a95755a1ad19b,delivered,2018-07-26 22:57:49,2018-07-26 23:05:48,2018-07-27 11:55:00,2018-08-03 13:12:29,2018-08-16 00:00:00
88259593cc7450eaa22ee4d6ea2f9dcd,7ee7ed0667b079821f3189eafafeee4a,delivered,2018-07-26 22:59:41,2018-07-26 23:15:11,2018-07-31 12:15:00,2018-08-06 14:24:42,2018-08-20 00:00:00
b2026cc24ae47d44bdfb8fbe3b38b78d,bd5f97a553bbec7fc62b0f7866b62447,delivered,2018-07-26 23:01:59,2018-07-26 23:40:06,2018-07-27 12:30:00,2018-08-02 22:28:39,2018-08-16 00:00:00
f269a04043c3f398ee0ab759b7af3678,a8aceff84201bd5628939e8ce54b6abb,delivered,2018-07-26 23:04:47,2018-07-26 23:24:23,2018-07-27 11:14:00,2018-08-02 01:04:49,2018-08-27 00:00:00
5b23d03712a41a07a72b94a97342be95,e2459d3d54b43b69025c937805fda247,delivered,2018-07-26 23:07:12,2018-07-26 23:15:44,2018-07-27 13:48:00,2018-08-01 15:54:49,2018-08-20 00:00:00
9d8698c08be0d1824923f62270dd0d3f,6dadbad06dc0935c3987489ae60c4dd0,delivered,2018-07-26 23:41:14,2018-07-28 02:50:21,2018-07-30 19:55:00,2018-08-07 00:35:40,2018-08-09 00:00:00
f1ed92b2528df59a68e567ead15889f3,0eccbe00ed4a0a2dc61fcf5a3a37d8a0,delivered,2018-07-26 23:54:56,2018-07-28 02:44:36,2018-07-30 12:02:00,2018-07-31 15:50:55,2018-08-01 00:00:00
8b3a63179277ba12f54970a5947d7a5e,515b99866a781605ec911ae448945a7c,delivered,2018-07-27 00:41:58,2018-07-28 02:45:22,2018-07-30 15:12:00,2018-07-31 21:38:50,2018-08-06 00:00:00
58390adf4de979dcc0473f7de06c309a,2b1a173a9fe0713e741e489b8a2f2ce1,delivered,2018-07-27 03:17:33,2018-07-27 03:30:35,2018-07-27 13:12:00,2018-07-30 18:05:06,2018-08-01 00:00:00
e5ca5039b91a2e7f504bc29aba41559c,2eeb124977d63c594092cf08f7122729,delivered,2018-07-27 04:12:36,2018-07-28 02:44:31,2018-08-01 15:17:00,2018-08-07 16:04:51,2018-08-23 00:00:00
ec1692cdaaac26359dd2b8da5e6a409f,bf1f1943a062f996e5d32bcb5662b10f,delivered,2018-07-27 05:30:50,2018-07-27 05:45:09,2018-07-27 13:45:00,2018-08-08 16:08:33,2018-08-15 00:00:00
dd12f57a8bc06b6105b3e8c0c1bdbabd,315205cda3082eddd7f02842f2849062,delivered,2018-07-27 05:39:01,2018-07-27 05:50:11,2018-07-27 13:45:00,2018-08-08 16:44:43,2018-08-15 00:00:00
81134c0da031fc1208ab4376cb3f384a,e36bfd34e63416370982b812ce3a8525,delivered,2018-07-27 06:11:22,2018-07-27 06:25:07,2018-07-27 14:22:00,2018-07-30 18:52:32,2018-08-06 00:00:00
481075dd01a45aee93425cfdf090a8ca,b4f98a2a8fcc3ce83778e182b1560400,delivered,2018-07-27 06:35:31,2018-07-28 03:35:15,2018-07-31 15:40:00,2018-08-07 15:59:30,2018-08-22 00:00:00
f7349245e9113689913c5cac61b378ea,fc3e2bb348a71f88f2fb3ee30a3b5750,delivered,2018-07-27 07:36:23,2018-07-27 07:45:12,2018-07-27 11:41:00,2018-08-02 21:04:57,2018-08-10 00:00:00
4718e26e21843ffdf11aec010a344436,87b150746eb224eed45e54ee31dac9f0,delivered,2018-07-27 07:57:16,2018-07-27 08:10:14,2018-07-27 14:40:00,2018-08-02 21:16:57,2018-08-17 00:00:00
9c7d894f9c1a1bf24922e113909eb640,95eac8c15a91cd486f94f12debfe6b16,delivered,2018-07-27 08:17:56,2018-07-28 08:15:13,2018-08-15 14:10:00,2018-08-22 23:14:47,2018-08-31 00:00:00
17e76907e42e85c99dd9e25d02f65314,b8763c70d81dffeb46554db574d286a4,delivered,2018-07-27 08:26:31,2018-07-28 02:45:20,2018-07-30 06:57:00,2018-08-06 14:52:57,2018-08-15 00:00:00
e94de2da68be96cc9b05b8dfc378f03c,e5ce5ae0c7389bf518ca10a19088e27e,delivered,2018-07-27 08:30:45,2018-07-27 08:45:09,2018-07-27 14:50:00,2018-08-02 22:57:54,2018-08-13 00:00:00
2811a528a7b5ae1d207e9620a4c6b44b,153e52e63923244a66d19c4b0ca40f42,delivered,2018-07-27 08:44:31,2018-07-27 08:55:21,2018-07-30 13:53:00,2018-08-06 15:21:55,2018-08-17 00:00:00
bb49647806d3a87629936d5f1f5d34b4,ec189a5b668cb11749a9f1b4e8f19759,delivered,2018-07-27 08:45:19,2018-07-27 08:55:21,2018-07-27 13:23:00,2018-08-01 18:27:29,2018-08-09 00:00:00
8bab0782e1f2a9fdc338a883c124f75b,f6a51667be5d74a02fdb9ed7947ab21f,delivered,2018-07-27 08:51:23,2018-07-28 02:44:31,2018-07-30 14:43:00,2018-08-02 18:21:22,2018-08-14 00:00:00
9029828c46806a8c1e1570eeba9bf9b1,af4cb23b3dbdd037d3eeeedb60fcdb62,delivered,2018-07-27 08:57:28,2018-07-27 09:10:52,2018-07-27 14:35:00,2018-08-03 17:25:10,2018-08-14 00:00:00
44fb50923bb950b4aac437b0e7e0e3c4,df86fdd2e6ba6d883347af319dfd45c9,delivered,2018-07-27 09:03:24,2018-07-27 09:15:12,2018-07-27 13:52:00,2018-08-01 20:51:15,2018-08-10 00:00:00
6653526158fc41798fd489f9b3c86b56,6891f408eff19028a930876c13bdbc05,delivered,2018-07-27 09:14:53,2018-07-28 09:10:16,2018-07-30 12:02:00,2018-07-31 23:27:38,2018-08-02 00:00:00
8a3d4b5cd5e2602d148ea8f0d12f0512,cc2442429887bd07a42a7481aa55efb6,delivered,2018-07-27 09:19:51,2018-07-27 09:31:19,2018-07-31 14:27:00,2018-08-07 18:08:38,2018-08-14 00:00:00
f6c24edf013157aee2faf5ede22cf0b1,5f14b76429a1e7266b3f4f6e239cc31f,delivered,2018-07-27 09:23:39,2018-07-27 10:15:15,2018-07-30 13:02:00,2018-08-06 16:36:46,2018-08-10 00:00:00
037ce5266460af220f19d497b130e737,1fb2b3173fbb54f9f1cd14e45513f194,delivered,2018-07-27 09:25:33,2018-07-27 09:44:21,2018-07-31 14:05:00,2018-08-01 22:34:35,2018-08-08 00:00:00
7d37719edab33266657f56d6739b837e,1d2a414889f397a2f5e4ab18dc408a58,delivered,2018-07-27 09:33:29,2018-07-27 09:44:16,2018-07-27 13:54:00,2018-08-03 16:26:42,2018-08-16 00:00:00
501ce7b81b23f0c4009057c589c08023,3cdeef44eb1b45d1eafd4b86dd787c1d,delivered,2018-07-27 09:48:19,2018-07-28 09:45:11,2018-07-30 15:07:00,2018-08-06 21:08:42,2018-08-21 00:00:00
f432a241fd23667f1e00486f42634d9b,05a0af0b2fb1454dd6d697eca5e7a1d8,delivered,2018-07-27 09:49:19,2018-07-27 10:24:13,2018-08-01 15:23:00,2018-08-06 14:42:37,2018-08-16 00:00:00
7f6945b2c635db3bce1cfb585ba82d33,e0b51ab4363c175e59f94dd700050a67,delivered,2018-07-27 09:52:08,2018-07-27 10:04:23,2018-07-30 12:15:00,2018-08-02 23:03:29,2018-08-28 00:00:00
89c880f756709e7f7825b4ae6fe7a2f9,2bba7472e1abb00f2e48d4740879c096,delivered,2018-07-27 09:58:16,2018-07-31 04:05:54,2018-08-01 12:57:00,2018-08-07 19:38:55,2018-08-17 00:00:00
ec6d1b017b14b90d5c60fcfdc2b7216e,7680688f55ee8206975809c9ff59b046,delivered,2018-07-27 10:09:36,2018-07-27 10:44:08,2018-07-27 13:52:00,2018-07-31 21:38:45,2018-08-10 00:00:00
f669398378944e9e9cfc10894031666f,e89ae15e1c5c8c94d40732a7f0b9d413,shipped,2018-07-27 10:09:43,2018-07-27 10:44:14,2018-07-27 12:53:00,,2018-08-09 00:00:00
19eb6d9e0eec2ce9755aa5c2a0969eb2,d833ba377565bc8eb41c9d09e6068bdb,delivered,2018-07-27 10:09:56,2018-07-27 10:44:14,2018-07-30 11:31:00,2018-08-07 18:41:13,2018-08-21 00:00:00
90022e1fc840350d2f9350866969521f,70c2ec64eed5c085a23f42d19fab19b2,delivered,2018-07-27 10:11:30,2018-07-27 10:25:14,2018-07-27 14:09:00,2018-08-01 21:48:43,2018-08-10 00:00:00
7c9c832fe99dad4a802af290889522e5,df82bea0664349eb5b8a7ef73871fc49,delivered,2018-07-27 10:20:01,2018-07-28 02:44:34,2018-07-31 12:06:00,2018-08-08 15:12:17,2018-08-21 00:00:00
d4126c989370101ec1b96733f4adfe79,7c59cfefe5ae2b8d96ad4c09c3126faf,delivered,2018-07-27 10:20:56,2018-07-27 10:35:18,2018-07-27 14:03:00,2018-08-02 15:46:52,2018-08-08 00:00:00
f23026c2bb8bf3bb814eb4454f169f51,a521ad0645d4cbab3e4e06fdaf965ead,delivered,2018-07-27 10:21:52,2018-07-28 09:25:09,2018-07-30 12:00:00,2018-08-02 13:19:40,2018-08-06 00:00:00
49e9dc045f7315c4ad59cf9184f45914,0b5e1382879c6dfa001754baf54c6542,delivered,2018-07-27 10:26:40,2018-07-27 10:44:22,2018-07-30 12:18:00,2018-08-03 16:46:43,2018-08-16 00:00:00
4eee637d6e745237adf560dec7ae412e,d7aad15e6e3ccca5082ee21b5ad88313,delivered,2018-07-27 10:30:54,2018-07-28 10:25:11,2018-07-28 09:05:00,2018-08-01 23:16:48,2018-08-21 00:00:00
d40cae317472956cd556dacb126e481c,d31d9ee6ccc7152f0782b24bc5570add,delivered,2018-07-27 10:40:34,2018-07-27 10:55:16,2018-08-09 07:51:00,2018-08-14 13:00:00,2018-08-24 00:00:00
aa416218af39ef77e7ed168633b9ef53,65606708771e3c8e13de274735faf690,delivered,2018-07-27 10:41:55,2018-07-27 10:55:16,2018-07-30 15:16:00,2018-08-03 21:08:46,2018-08-21 00:00:00
e93fceb3b0a859a71554881b5b9b5a86,8f11b4d19fddeb5a195b9795fe132fc2,delivered,2018-07-27 10:44:02,2018-07-27 10:55:18,2018-08-01 15:37:00,2018-08-08 12:58:50,2018-08-22 00:00:00
470e4a0aae7ae6c3bb0aa161b7abf205,26f83e62d72f451b8d1be6bace2c760f,delivered,2018-07-27 10:47:14,2018-07-28 02:35:18,2018-07-30 12:26:00,2018-08-02 19:28:53,2018-08-15 00:00:00
e4cbb88fcf9a02837b22b1f6f812a9ed,d875cdbfacf9d0e5aecaf6d2a9d77f9d,delivered,2018-07-27 10:49:59,2018-07-27 11:04:25,2018-07-27 13:29:00,2018-08-03 22:12:43,2018-08-20 00:00:00
1091b43c860fa7d9cea917d1d20dd522,6c3d3c9604547cb3a17adf0f7c6c83eb,delivered,2018-07-27 10:50:09,2018-07-27 11:04:55,2018-07-30 10:02:00,2018-08-09 17:51:52,2018-08-22 00:00:00
9391a350faf505bf6880c4d747f26e4d,be79b7c40a192a31f70eee5f24a64c9d,delivered,2018-07-27 10:54:56,2018-07-27 11:40:05,2018-07-31 15:36:00,2018-08-07 21:28:37,2018-08-16 00:00:00
2eeb0fca026f13a4065dc4d23542095d,ae02fa353f4acf44f4d31787553b46d0,delivered,2018-07-27 10:55:59,2018-07-27 11:10:46,2018-07-27 14:56:00,2018-07-30 21:33:33,2018-08-02 00:00:00
fbcebc9f75750f9fe8253af3add1ac83,de0bfd8d6339439a14344e0688756245,delivered,2018-07-27 10:59:09,2018-07-27 11:15:18,2018-07-30 13:13:00,2018-07-31 14:56:37,2018-08-06 00:00:00
3123ac94cc04ba74266ab34f2529bd33,e31c8fe91d2166f85f9363713fcc77d1,delivered,2018-07-27 11:10:59,2018-07-27 11:25:11,2018-07-27 15:23:00,2018-08-02 19:12:14,2018-08-23 00:00:00
1ee34237b5f6da17a68b98f9f27e4a4c,6f96ce3e9b2e07af1f4130650d3e2c2f,delivered,2018-07-27 11:16:44,2018-07-27 11:30:18,2018-07-27 14:01:00,2018-08-01 20:10:50,2018-08-23 00:00:00
f03b33cf5e0a3402a67dd84f2b9e2c3e,0f57f7df4b7072e8eee20a2255af9d3e,delivered,2018-07-27 11:20:08,2018-07-27 11:30:18,2018-07-27 15:01:00,2018-07-31 19:20:33,2018-08-10 00:00:00
36815333081d25c7dcb347185e93d073,6a4ed1cc3af287bcc9fe6abfbbceb84d,delivered,2018-07-27 11:21:46,2018-07-27 11:35:14,2018-07-30 17:58:00,2018-08-01 19:54:51,2018-08-06 00:00:00
d73bf025952ff50e52729bd60ba12f28,80ba7144e275fc24797e4516f48f2bcc,delivered,2018-07-27 11:24:55,2018-07-27 12:04:11,2018-07-27 12:43:00,2018-08-09 21:11:45,2018-08-28 00:00:00
353772de52bcff5f876d8be65bd4f4d9,d9579365eb6cfb3906a6b2587a966f9b,delivered,2018-07-27 11:27:33,2018-07-27 11:35:18,2018-07-27 14:55:00,2018-08-03 16:46:48,2018-08-16 00:00:00
1329f69c4d3811f5a7bc6be850089a0d,840b47362264dfde96bdc04f1d702d0c,delivered,2018-07-27 11:30:02,2018-07-31 04:31:40,2018-07-31 15:17:00,2018-08-06 16:32:39,2018-08-29 00:00:00
82857312ad869f872b950b616dc58273,c8e6468dc0ef9ffaf13b7d8ff21f694c,delivered,2018-07-27 11:33:29,2018-07-27 11:45:10,2018-07-30 16:27:00,2018-08-09 00:15:24,2018-08-29 00:00:00
bc0750dbbde0ce52c81895096a0deb7b,b3eae712d1fa65509032b1e8d2e0d075,delivered,2018-07-27 11:39:08,2018-07-27 11:50:42,2018-07-27 14:50:00,2018-08-06 15:16:46,2018-08-15 00:00:00
b8dd3c581f151ae1f4a0b011b0715eca,70e12437a260894a3f038b53d44b01e9,delivered,2018-07-27 11:41:22,2018-07-27 11:55:10,2018-07-30 14:04:00,2018-08-04 11:58:48,2018-08-17 00:00:00
92ffa55d1d1e77f655127aac213c1e38,ea900ee2e9dd8860b8423bdc3d397643,delivered,2018-07-27 11:45:06,2018-07-28 03:35:13,2018-07-30 15:39:00,2018-08-06 19:56:27,2018-08-17 00:00:00
