order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4d0d3e6d52ebda96d3ff80f913a49cee,091be8027f7e81f7982d213f813063e5,delivered,2017-12-12 12:25:26,2017-12-12 12:36:24,2017-12-13 21:43:23,2017-12-15 18:52:22,2017-12-29 00:00:00
80cc641291fcdf79b31212ddd7b175c9,752fc8ad216fa89878b909a7e00a1dfa,processing,2017-12-12 12:33:27,2017-12-12 12:49:00,,,2018-01-05 00:00:00
f0bfdaee5a30958776a78ce4e83a674e,20c55ae838d61c4c013d1a10c50e7d80,delivered,2017-12-12 12:37:57,2017-12-12 12:48:54,2017-12-15 00:46:12,2017-12-15 23:33:44,2017-12-29 00:00:00
644ae2fc953e74a21a0bd28b2049242e,a704a342c9c7a6686554e5f5932c77cc,delivered,2017-12-12 12:45:17,2017-12-12 12:52:30,2017-12-15 20:55:04,2017-12-21 12:19:19,2018-01-09 00:00:00
924749e077350dcf416cfeaee379a61d,9c53439df4666c07719ff23540e82407,delivered,2017-12-12 12:50:48,2017-12-12 13:10:50,2017-12-14 18:26:54,2017-12-22 18:17:57,2018-01-05 00:00:00
f525c0ecd4bf2ca6f355b416fdea988d,332fa01da1b4e11dfbc8df1ed883a467,delivered,2017-12-12 12:51:06,2017-12-13 02:50:04,2017-12-14 20:46:41,2017-12-16 17:52:07,2017-12-29 00:00:00
be0cc702e034bfbeba1a8a006eb9dce5,3c88487f2410489139ebe9a219e728fe,delivered,2017-12-12 12:58:25,2017-12-12 13:10:59,2017-12-13 16:14:00,2017-12-14 22:07:11,2017-12-29 00:00:00
dd8bf285d0c34ea29f502c4669d1a19d,5574d7d4f5bdc8e1c7cd5d7a1429a333,delivered,2017-12-12 13:01:56,2017-12-12 13:10:59,2017-12-13 16:13:12,2017-12-15 20:58:37,2017-12-29 00:00:00
36bed4b6f0c3a5086108ff51d0afa4dc,e2a266deea6e4e3f8e7fa300fd12704e,delivered,2017-12-12 13:01:58,2017-12-12 13:14:24,2017-12-18 16:25:10,2017-12-30 12:03:21,2018-01-17 00:00:00
db928c8eda4fc467e960390f20b6ddf7,5077f913059a0cc49bfdfb4dcd797f7d,delivered,2017-12-12 13:03:26,2017-12-13 02:51:04,2017-12-15 21:53:10,2017-12-23 13:37:48,2018-01-05 00:00:00
275ae19d3b5b88d41fe617cae7a1e056,d9d16f838d9b54ce3beeb5ba6e5793cc,delivered,2017-12-12 13:04:27,2017-12-12 13:14:29,2017-12-13 21:29:49,2017-12-19 13:33:37,2018-01-09 00:00:00
94f1e81783b607dd10f270a0ceaf9d40,36a9fe16e0dccf8efd8b98fc7002378d,delivered,2017-12-12 13:09:38,2017-12-14 13:12:18,2017-12-15 20:10:18,2017-12-19 14:52:05,2018-01-09 00:00:00
e8f9288c671277ab525571871aef27cd,5f4b01693b0d9f9e14c5f0a69496b9d6,delivered,2017-12-12 13:14:10,2017-12-13 07:49:21,2017-12-13 21:37:16,2017-12-29 21:23:04,2018-01-05 00:00:00
52432d42fb818ca588e38c5067f73c3f,045178794d4eb65a4b79f34dee26374a,delivered,2017-12-12 13:20:01,2017-12-12 13:31:36,2017-12-13 22:27:51,2017-12-17 11:26:00,2018-01-12 00:00:00
089842dfdfa1f3826df7d96896c49653,efa6cb1d947d612aa6e8e0b2068de9cf,delivered,2017-12-12 13:21:01,2017-12-12 13:30:10,2017-12-13 19:32:56,2017-12-20 23:12:04,2018-01-08 00:00:00
3ca411651463b3a30f194126a1d6fda6,5f7a1157be9a94622777a7bb2a1ac7cb,delivered,2017-12-12 13:23:23,2017-12-13 02:50:00,2017-12-14 22:27:07,2017-12-20 21:09:50,2018-01-05 00:00:00
eb89fab6743f52417dec1e885261e10a,7bff96d37d8c7bf818e55b9d72a1b204,delivered,2017-12-12 13:26:09,2017-12-14 02:12:06,2017-12-15 21:21:42,2017-12-27 22:29:15,2018-01-12 00:00:00
159565048b194c462243ee3e7d65c621,d67002c38681e137dbcb277d145d3b04,delivered,2017-12-12 13:27:02,2017-12-14 13:33:26,2017-12-18 17:48:57,2017-12-27 21:14:27,2018-01-09 00:00:00
51d52f115820f57bd947308b77f392db,8a69183a69b40f4b931f3c023574edd9,delivered,2017-12-12 13:30:08,2017-12-12 14:21:50,2017-12-22 15:36:59,2018-01-09 17:19:36,2018-01-05 00:00:00
c8209c0d2a92297dcfe3d8d71dfb551c,d9d2b41309d4a7d5c6e1819e1c724ca2,delivered,2017-12-12 13:30:32,2017-12-12 14:21:49,2017-12-14 22:09:30,2017-12-19 01:21:54,2018-01-02 00:00:00
657c1689361cce2eeaabea76ced5e30f,9debacf3f48d6ebb2f1883f2a6d73b4a,delivered,2017-12-12 13:36:46,2017-12-14 02:12:21,2017-12-14 21:42:16,2017-12-17 19:09:38,2018-01-02 00:00:00
667fc0af3acc404a6ef971908b1574b4,903b3d86e3990db01619a4ebe3edef4e,delivered,2017-12-12 13:48:30,2017-12-12 14:31:41,2017-12-13 21:08:21,2018-01-09 21:55:42,2018-01-17 00:00:00
953a4462fe82c3e1939934b4e5efa516,e041783f7a7735817fcf16c57d10adb4,delivered,2017-12-12 13:52:27,2017-12-13 02:34:23,2017-12-13 17:35:07,2017-12-27 21:33:10,2018-01-09 00:00:00
d6ef90d4bfc59f045be6bf8ba008eaf0,b58ca9769b50b9d05020b15fcd34447f,delivered,2017-12-12 13:54:59,2017-12-12 15:12:27,2017-12-13 18:03:34,2017-12-14 16:09:57,2018-01-03 00:00:00
a8d3b917ee2d31e05a2b76df5f9694a5,99b713d753764b3169c1cae913d89f73,delivered,2017-12-12 13:55:04,2017-12-14 13:54:09,2017-12-14 23:18:32,2017-12-22 10:14:46,2018-01-05 00:00:00
989225ba6d0ebd5873335f7e01de2ae7,816f8653d5361cbf94e58c33f2502a5c,delivered,2017-12-12 13:56:04,2017-12-14 13:54:13,2017-12-16 00:18:57,2018-01-03 18:03:36,2018-01-08 00:00:00
767f00750341a13761a30bb3d0447229,4388b9faefc42efae6a73a5513571ef6,delivered,2017-12-12 13:57:58,2017-12-12 14:40:21,2017-12-13 15:57:10,2017-12-29 23:16:14,2018-01-10 00:00:00
fba15b6166570bdffa6d84b98e0c11ba,647fcb132a1af0014cba5d45d57d93f2,delivered,2017-12-12 14:01:23,2017-12-12 18:51:39,2017-12-13 21:16:11,2017-12-29 21:28:42,2018-01-09 00:00:00
a027b795d174ac4c8c7fd853838b5744,cf13a089ed6e356ea5195f21e3d5d7b3,unavailable,2017-12-12 14:07:04,2017-12-12 14:49:58,,,2018-01-11 00:00:00
da5ab50c359023c436f7965980c2470a,6adf590fdc1f4f88daaecf7138410e19,delivered,2017-12-12 14:12:20,2017-12-12 14:31:51,2017-12-13 19:49:06,2017-12-28 19:55:16,2018-01-23 00:00:00
81d3c99b31b4d1972ce5ae0f8cf769e4,327c04fcf9630d1eadf0d4c458e37201,delivered,2017-12-12 14:13:06,2017-12-13 02:49:59,2017-12-13 21:38:37,2017-12-19 20:57:07,2018-01-12 00:00:00
706d45cf14a58b8b81d07564adc5a12e,025e01e99753ddcfbac7a2921ac8d3fc,delivered,2017-12-12 14:15:54,2017-12-12 14:31:44,2017-12-13 15:47:13,2017-12-21 18:38:51,2018-01-15 00:00:00
3a0fbe8fbdae776394cd93385366a4fd,240316d3cc8d0622aa5a02aa0de18115,unavailable,2017-12-12 14:23:58,2017-12-12 15:31:22,,,2018-01-08 00:00:00
6e584156fb694163bf7b2f005416589e,15b9ae31dc0100c5258609476904e5b2,delivered,2017-12-12 14:27:50,2017-12-12 14:49:16,2017-12-14 20:27:13,2017-12-22 14:10:11,2018-01-10 00:00:00
4d6654ead4a57a151e3df6fb20052675,febd81b18b250796ff4a0d2df1ed5ce9,delivered,2017-12-12 14:28:21,2017-12-12 14:34:28,2017-12-13 23:37:08,2017-12-19 16:43:16,2018-01-26 00:00:00
209ee6cc42b6f0628db36da5d69fd1f7,1e1a421d0a27d6c790d1cc796b146dce,delivered,2017-12-12 14:28:51,2017-12-14 02:13:07,2017-12-14 21:21:34,2017-12-20 20:09:41,2017-12-29 00:00:00
9c77f370544954701cf2847a3732cb84,24a6230db4aed87a39690a53849289e3,delivered,2017-12-12 14:29:19,2017-12-12 14:36:25,2017-12-13 15:57:08,2017-12-21 17:43:26,2018-01-12 00:00:00
348baece82005425558464257810b493,7ec2b3ab3c32f06c03da19590065fadb,delivered,2017-12-12 14:29:29,2017-12-12 14:39:25,2017-12-13 16:54:49,2017-12-28 16:44:44,2018-01-12 00:00:00
1a182abfca408087bb3d24dd41101c96,b76fff9cefb1ae3c0bd44fbffd31957e,delivered,2017-12-12 14:29:33,2017-12-12 14:49:19,2017-12-12 22:35:06,2017-12-21 22:51:25,2018-01-08 00:00:00
e9040c28c0cea9dafa5afac428715d4d,664f8c510001481c16102dc8db9cffb4,delivered,2017-12-12 14:32:00,2017-12-12 15:10:38,2017-12-13 21:17:23,2017-12-27 20:24:05,2018-01-08 00:00:00
ae65eec5243045a7ec6e0bffcb14c111,d28519623a224aee84ce327f0f320876,delivered,2017-12-12 14:36:14,2017-12-12 14:49:45,2017-12-14 19:06:21,2018-01-05 23:55:12,2018-01-10 00:00:00
7668781d150cf9f360eaf458e2f8345a,877b9bc047660cc9f0f080e037b3c7f9,delivered,2017-12-12 14:37:18,2017-12-12 14:49:45,2017-12-13 13:55:28,2017-12-20 18:42:33,2018-01-05 00:00:00
8cf199d4f67bb071f1256279824fafd6,2133061e42f4c0fe531449160879159c,delivered,2017-12-12 14:41:34,2017-12-12 14:52:26,2017-12-14 22:55:09,2017-12-22 16:15:04,2018-01-05 00:00:00
51d0bfb610b182db85302e4f68eedc7c,8379c9e3e6fc7518c5ea6e812f0f4cc1,delivered,2017-12-12 14:44:42,2017-12-12 14:53:24,2017-12-22 15:06:45,2017-12-28 16:47:15,2018-01-05 00:00:00
d2975b514d409e2944d8d63ec7156292,ede73651e88f588294ea758d2145d22f,delivered,2017-12-12 14:49:05,2017-12-12 14:58:24,2017-12-13 18:44:29,2018-01-09 20:44:53,2018-01-08 00:00:00
027042c68ea5fac4428694e17ac50538,f753500e103533c0f47c35ca41d9923a,delivered,2017-12-12 15:23:37,2017-12-12 15:38:25,2017-12-15 19:29:11,2017-12-28 14:19:04,2018-01-10 00:00:00
a756c394e02e7cc83cbcc594a969bf59,551afa83d8b12420ec6ab48726cdbc26,delivered,2017-12-12 15:24:31,2017-12-12 15:50:38,2017-12-13 18:19:01,2017-12-27 00:47:57,2018-01-16 00:00:00
394706e9971fea983907cd09aa349ed8,04a3408f7d73698797fafee2580f4b18,delivered,2017-12-12 15:25:16,2017-12-14 02:12:29,2017-12-15 02:09:23,2017-12-21 23:18:51,2018-01-09 00:00:00
ef619b0959105492c5adfe3ba5a2fb9f,ee21cabc2fbf0d2b8f7d85d7312302fd,delivered,2017-12-12 15:26:09,2017-12-12 15:50:41,2017-12-15 19:21:49,2018-01-03 14:02:57,2018-01-09 00:00:00
0e457aee274ec7e2e18d25ab6d212921,c4666d6a182f4846e0ea4a35e23dd4b3,delivered,2017-12-12 15:26:09,2017-12-12 15:50:49,2017-12-13 21:17:24,2017-12-31 12:09:41,2018-01-10 00:00:00
aa04ee4542e835a3e6f4da876dc654c6,dc49e0412ba3a24e9555f34f15e715ad,delivered,2017-12-12 15:27:05,2017-12-12 15:50:48,2017-12-13 21:37:20,2017-12-14 19:56:56,2017-12-29 00:00:00
e4ba1a004c49a4399b0cd95fdc64a7e4,1983924d8cecd6fbe2687328834d8526,delivered,2017-12-12 15:27:12,2017-12-12 15:50:51,2017-12-18 12:42:23,2018-01-06 14:10:12,2018-01-08 00:00:00
84f61de0b1993beb8c361f2b2d84c16f,3520a938f7623a878a5c86cb2c3842f6,delivered,2017-12-12 15:27:21,2017-12-12 15:50:55,2017-12-28 12:33:46,2018-01-04 18:14:50,2018-01-18 00:00:00
2aa70a3997b199cbaa277cdbdd11bd84,651b8f2fb6afcc3498ffb4429617fb06,delivered,2017-12-12 15:34:58,2017-12-12 15:51:42,2017-12-14 21:39:17,2017-12-29 22:37:01,2018-01-08 00:00:00
b47397056102b8fc054c6d969532376a,7899c2459089f84b8e6dbe990f660083,delivered,2017-12-12 15:36:29,2017-12-12 15:58:44,2017-12-13 19:47:26,2017-12-18 21:12:02,2018-01-05 00:00:00
9d0c12dbf76bdf0cce437cc6128e0d55,3878c928033c0c7ff7110cab73727eec,delivered,2017-12-12 15:40:35,2017-12-12 15:58:39,2017-12-14 20:27:13,2017-12-26 16:52:14,2018-01-05 00:00:00
fb38c57228176747d35f4ee92e751b94,d659a8c040d4fb6237d81ea5f3025aa4,delivered,2017-12-12 15:41:49,2017-12-14 02:16:36,2017-12-14 17:25:07,2017-12-21 21:26:49,2017-12-29 00:00:00
0e797acd1d40395105ab3c93d598703d,f962735e6a426364b5afb3a67d3ffb16,delivered,2017-12-12 15:43:19,2017-12-12 16:12:12,2017-12-18 20:53:13,2017-12-26 14:14:58,2018-01-05 00:00:00
0cb34be1b04ffaf4d4ad9cd5f4195855,3af757f67947c5e839d0b66612884678,delivered,2017-12-12 15:45:13,2017-12-13 02:49:57,2017-12-14 23:53:48,2017-12-21 00:35:08,2017-12-29 00:00:00
25d919c7187a3f82b5437023a5e98e46,ebc03139c4eacc7f77065c3dcfd98612,delivered,2017-12-12 15:55:19,2017-12-12 16:12:22,2017-12-14 11:38:53,2017-12-18 22:34:03,2017-12-29 00:00:00
1fe7851e9b8770f04c394c0d0735fd9f,c3c1a12d90f00f364a8564fb45a6985f,delivered,2017-12-12 15:59:50,2017-12-12 16:12:23,2017-12-13 18:03:42,2017-12-19 18:44:53,2018-01-11 00:00:00
d072b2eadd483cbf8b54f0ff76ef879d,8f25d8a30531c076dc0eb3679f275a59,delivered,2017-12-12 16:03:29,2017-12-12 16:16:33,2017-12-13 23:08:09,2017-12-19 14:43:38,2018-01-05 00:00:00
78ee9d46bf8b130d3b16715c5022413c,1fcab6511187a5fa06953d7c28afe307,delivered,2017-12-12 16:04:12,2017-12-12 16:16:29,2017-12-13 23:52:49,2017-12-18 18:49:50,2018-01-05 00:00:00
3ca573452c1546150e8fd1e02b5603a7,3c78bfd891da95dc74a25cdb244f5a46,delivered,2017-12-12 16:04:58,2017-12-12 16:17:25,2017-12-13 21:07:32,2017-12-22 19:29:57,2018-01-05 00:00:00
ee5f9143bf6915bc96a42c0034fd46ca,0f5f122c8655a2a18a653ffb083cc15a,delivered,2017-12-12 16:07:26,2017-12-13 02:50:56,2017-12-14 22:35:14,2017-12-15 21:09:25,2018-01-02 00:00:00
4e0b292febe7dba9150bd618a5e49149,4d570d0d24e599a73d2335c82aa2a5c0,delivered,2017-12-12 16:24:21,2017-12-12 16:35:44,2017-12-13 19:03:07,2018-01-05 14:03:43,2018-01-08 00:00:00
5a30c9fcc9470e8316518e56e1741d50,014a61237c010a8f59e966e34101520f,delivered,2017-12-12 16:32:08,2017-12-12 16:52:36,2017-12-15 20:18:03,2017-12-28 16:37:15,2018-01-09 00:00:00
20d07181f8cec8c3fa51212c7dd926ea,e327e6e9d4055f8fc881dbb6c9d838d7,delivered,2017-12-12 16:32:43,2017-12-12 16:39:19,2017-12-14 18:59:20,2017-12-29 21:55:03,2018-02-05 00:00:00
d31a86f344f9c8ab4f01481b4ef0e68a,33172265d2b2cd8c04496680794341fc,delivered,2017-12-12 16:42:15,2017-12-12 16:54:51,2017-12-18 21:44:00,2018-01-03 16:47:30,2018-01-12 00:00:00
c1d75bdfe29637c6398ecda7c9171037,47fd7f0dc81043bb0bf88af704217657,delivered,2017-12-12 16:44:48,2017-12-14 16:38:28,2017-12-15 18:19:16,2017-12-26 16:19:28,2018-01-05 00:00:00
baf05a05ab8f2e51b4509635ee9ddf3e,7893bd53c7f981f44489985d50f87809,delivered,2017-12-12 16:52:34,2017-12-12 17:08:53,2017-12-14 21:09:08,2017-12-19 22:51:34,2018-01-08 00:00:00
c566fd2719c6f9e102a841c474cb490c,2ab251c4e8580a85814a7f81f26c58cf,delivered,2017-12-12 16:52:40,2017-12-12 17:08:53,2017-12-13 23:28:34,2017-12-26 17:52:45,2018-01-10 00:00:00
e179226f2bce4372c9425cf0a6948201,23e138f6446b78ec7e1ce525a6b58680,shipped,2017-12-12 16:59:08,2017-12-12 17:08:54,2017-12-13 22:38:40,,2018-01-08 00:00:00
804dae6e9b55fbb92deeb0313f7df57e,47001e5735ca5ed1a6ebfbc7a231f354,delivered,2017-12-12 17:05:39,2017-12-12 17:13:27,2017-12-13 17:53:54,2017-12-15 14:52:26,2018-01-05 00:00:00
7d2ec074fc0f5fcf4509dab3f5fcd933,be7e019d96fa86ec001e237c583c8fdd,delivered,2017-12-12 17:07:51,2017-12-12 17:18:23,2017-12-15 14:58:42,2017-12-20 23:22:42,2018-01-08 00:00:00
8bb61c38933e53a46312713c209dee29,5cf62d2467f616db098ec254256a4e81,delivered,2017-12-12 17:08:25,2017-12-12 17:15:31,2017-12-13 17:22:56,2017-12-18 19:02:15,2017-12-29 00:00:00
c9d46caad10d4c85f1eded254193e2a5,84fe777cc65bf2b45cfaa88b6c1188e7,delivered,2017-12-12 17:14:09,2017-12-12 17:31:50,2017-12-13 23:52:38,2018-01-12 21:53:40,2018-01-11 00:00:00
e243ccdb006cb9caed53a57e7daa5c34,409bd3e6642b569fb703615ab5996526,delivered,2017-12-12 17:16:37,2017-12-12 17:36:19,2017-12-18 12:06:46,2017-12-27 16:44:19,2018-01-05 00:00:00
7d49a1c0abbfb267942abc717ed81422,9ceedfd00f1ffbfa98dd9b9e960b81b2,delivered,2017-12-12 17:34:40,2017-12-12 18:10:43,2017-12-13 18:43:20,2018-01-23 14:05:07,2018-01-09 00:00:00
1c210d8d0ed766032afaef9c51cc04ba,5a810369c00ef52bb2d30faaaf81453a,delivered,2017-12-12 17:36:04,2017-12-12 18:10:52,2017-12-13 19:36:50,2017-12-20 18:54:37,2018-01-10 00:00:00
d0de72392c1a034c264637f605c1311a,9db9cd5134492e22796ee8d68ec26db4,delivered,2017-12-12 17:38:01,2017-12-12 17:50:19,2017-12-13 16:39:57,2017-12-14 23:12:39,2017-12-29 00:00:00
b64f09a4cf903c5767f9f537158c24ee,029ca19aa34f9311941ab931975cff1b,delivered,2017-12-12 17:39:17,2017-12-12 17:51:45,2017-12-13 17:06:38,2018-02-02 16:27:43,2018-01-09 00:00:00
e47bfd40dd32463a27120cccaaf5aad9,2037fabeb61ec611127657814c6a8a00,delivered,2017-12-12 17:48:18,2017-12-12 18:10:46,2017-12-13 21:53:00,2017-12-19 13:48:50,2017-12-29 00:00:00
1b0ca0c3b2421d7ffde52594b571c020,a568e815557dfe95e3b3ff832812486b,delivered,2017-12-12 17:51:10,2017-12-12 18:10:54,2017-12-13 17:08:51,2017-12-29 18:35:05,2018-01-08 00:00:00
cbb8697212a65198772c9406834180f8,c2b7ffaec7595810b1c1f71e75081c39,delivered,2017-12-12 17:52:38,2017-12-12 18:10:52,2017-12-13 21:45:48,2017-12-28 15:53:05,2018-01-12 00:00:00
1c0d773f74bac71f5ea5374fff052392,9800149c926270ae16477a55f4eec5f3,delivered,2017-12-12 17:53:28,2017-12-12 18:10:52,2017-12-14 15:07:28,2017-12-20 20:52:32,2018-01-10 00:00:00
b47fa5a498bfce5bc5658eda28570768,4acfee94a454cd67ddd87987fca05d48,delivered,2017-12-12 17:56:17,2017-12-12 18:10:52,2017-12-14 13:28:36,2017-12-28 21:39:30,2018-01-16 00:00:00
84436e09e2da8d549e06fa56fa0b74e0,256f06cb1d10d7427f8ab3d96b873cab,delivered,2017-12-12 18:00:32,2017-12-12 19:09:57,2017-12-13 18:21:55,2017-12-28 16:32:23,2018-01-05 00:00:00
4b07e96261a6c3f0dd713dd75a1d0658,f7bef8c9b7bede863c07ff21309f1b80,delivered,2017-12-12 18:04:22,2017-12-12 18:16:17,2017-12-14 21:35:15,2017-12-18 16:37:59,2018-01-15 00:00:00
67a2acb0fc862ad9d5ad0d2548966d5f,6a7e603b2cba1aa89b21273adf00f7b3,delivered,2017-12-12 18:06:35,2017-12-13 02:38:31,2017-12-15 21:12:49,2018-01-04 21:27:44,2018-01-08 00:00:00
ba4ab82dfc39b245d6688ce6e5d75d1f,32b52863b83b6444493084e1c20a985a,delivered,2017-12-12 18:12:54,2017-12-12 18:31:25,2017-12-13 21:58:38,2017-12-14 20:49:16,2017-12-29 00:00:00
fc373604aed2464ded6a10235309ed93,a22cc44a0d2b4126cdb3d7b55f9cd22d,delivered,2017-12-12 18:19:22,2017-12-12 18:31:26,2017-12-13 16:19:04,2017-12-26 19:42:53,2018-01-05 00:00:00
afd363f0f987b7f9bf8e2e1b3cb543dd,85d38a7cf0bc297a30b63f4e174e88aa,delivered,2017-12-12 18:20:17,2017-12-12 18:31:45,2017-12-13 21:48:28,2018-01-04 20:08:40,2018-01-10 00:00:00
10f727ff394decc79ce4fe9d02d3528e,90a446c72dfcaf840b54bd7dce8034ac,delivered,2017-12-12 18:23:41,2017-12-12 18:31:52,2017-12-13 19:42:58,2017-12-19 19:42:39,2018-01-10 00:00:00
a44f35f58ca5ab5e5cf7fe66ffe9097a,02f0b823e1d7f9b63b25092db3208bdf,shipped,2017-12-12 18:26:57,2017-12-12 18:37:24,2017-12-15 00:14:57,,2017-12-29 00:00:00
a97c3c176ba255c62bb5400d42d47e96,eecd9ec5c04aa9abce50544663d50038,delivered,2017-12-12 18:35:03,2017-12-12 18:50:26,2017-12-15 22:09:57,2017-12-21 19:13:58,2018-01-05 00:00:00
bf364cd2c5add23232b095630312a3c2,0c73d3ffa5eda2d98e6f4474a8e610b0,delivered,2017-12-12 18:35:56,2017-12-13 02:50:58,2017-12-15 17:18:28,2017-12-22 19:08:02,2018-01-05 00:00:00
17fbfab064eabf65283e3987776af914,cd74cb774a55549b0ec77a9cdd7d37bf,delivered,2017-12-12 18:42:29,2017-12-13 02:50:52,2017-12-14 22:54:33,2017-12-18 17:41:24,2018-01-05 00:00:00
96f5dfe006638550afa4d6390fc074c1,b16343b95f5346a9933144386af4caab,delivered,2017-12-12 18:51:47,2017-12-12 19:09:46,2017-12-14 22:07:12,2017-12-19 15:52:17,2018-01-02 00:00:00
febc913d8a07693e87fe06bdd4afb232,0153b54842840a90cf35a8cd645c6732,delivered,2017-12-12 18:55:29,2017-12-12 19:09:57,2017-12-13 17:08:04,2017-12-29 21:37:41,2018-01-09 00:00:00
18ffbbb8c91cb6fbacf944eea0d51552,f5f1ac51f4b9a8ceeec0df3536ccbb7a,delivered,2017-12-12 19:00:05,2017-12-12 19:10:03,2017-12-14 11:38:52,2018-01-05 22:17:22,2018-01-15 00:00:00
3971a8d658593643c85790cb67105832,946cc8dd1a10dcc7cf3ee2750618dfa1,processing,2017-12-12 19:00:37,2017-12-12 19:10:05,,,2018-01-10 00:00:00
f50b6f864012d10caa8170ff1994cc54,2d231c527c22c03b8f87c6f2b220e3d2,shipped,2017-12-12 19:01:07,2017-12-12 19:10:02,2017-12-15 23:28:48,,2018-01-09 00:00:00
03708181cb41c558287d1feff6df5cb6,7a2a4f108f5de77e0e1ed87dc208a267,delivered,2017-12-12 19:01:39,2017-12-12 19:29:53,2017-12-15 17:12:55,2018-01-03 18:24:47,2018-01-12 00:00:00
683bf306149bb869980b68d48a1bd6ab,4ca9d029df38b5b513980f0508bed78e,delivered,2017-12-12 19:01:53,2017-12-12 19:10:32,2017-12-13 18:53:25,2018-01-15 22:35:36,2018-01-15 00:00:00
dfd167dbbee0457152ea56ac9442f945,ab7eb9c1ecbce30c44c8393c7a47499c,delivered,2017-12-12 19:05:13,2017-12-12 19:15:25,2017-12-13 15:26:52,2017-12-28 16:29:16,2018-01-08 00:00:00
ec00b687490dbcd07e98596ae801b8cb,48c3645c3cb96f63683293693a6df1ce,delivered,2017-12-12 19:08:00,2017-12-12 19:18:28,2017-12-13 23:19:28,2018-01-04 22:16:23,2018-01-17 00:00:00
47f94daa7c25c51ecaab4744c6025f2d,4740646ef04bb4fe7d76985526e58afe,delivered,2017-12-12 19:09:19,2017-12-12 19:17:20,2017-12-14 17:07:41,2018-01-17 15:44:13,2018-01-05 00:00:00
5f580ea84de3f42cce60c69c8db9bdc6,a49d53ba51c7b50622b3b2ed6e5b9312,delivered,2017-12-12 19:13:05,2017-12-12 19:29:54,2017-12-13 23:52:49,2017-12-26 13:07:16,2018-01-08 00:00:00
408c34813cf30f96dc67726e1b5e78e2,c05a4b76af8d8ea32d4c949d0731f726,delivered,2017-12-12 19:16:29,2017-12-12 19:30:17,2017-12-14 00:09:56,2017-12-20 00:19:15,2018-01-05 00:00:00
f5eda0ded77c1293b04c953138c8331d,68f2b37558e27791155db34bcded5ac0,delivered,2017-12-12 19:20:28,2017-12-12 19:32:19,2017-12-20 20:12:42,2017-12-23 17:11:51,2018-01-05 00:00:00
958dd45b8baadaaa443efaee016cc145,e89debbc1154aa541f52f30aaf696538,delivered,2017-12-12 19:29:33,2017-12-12 19:50:08,2017-12-13 20:11:50,2017-12-21 15:19:02,2018-01-09 00:00:00
bd6e00529da9ca228af97220e4ca308e,ed4195807797d36c737ccef3fc149543,delivered,2017-12-12 19:34:26,2017-12-12 19:50:13,2017-12-14 13:28:36,2017-12-19 14:04:58,2017-12-29 00:00:00
135a10bfc997f41bdc3ce54ba8664ae5,613cf5df9d46095fa2a33ad27cedff73,delivered,2017-12-12 19:40:02,2017-12-12 19:50:18,2017-12-13 18:49:06,2017-12-17 14:42:23,2018-01-08 00:00:00
0ba01684638233b0955369c3ccbdb414,9e342e03f8a735e0d724a3715c64e565,delivered,2017-12-12 19:43:09,2017-12-14 02:12:32,2017-12-15 17:52:40,2018-01-05 20:28:41,2018-01-16 00:00:00
c3e4094adfa71210e702f8e3f90b5569,befb9c2cbe0ffcea1a14e6be4f71cc9c,delivered,2017-12-12 19:45:01,2017-12-12 19:55:26,2017-12-22 23:39:02,2018-01-03 16:19:40,2018-01-09 00:00:00
0261459497a63d27d6f197c00f2402d3,6dac42a8db39e203ab662d2bac64fa33,delivered,2017-12-12 19:45:12,2017-12-12 19:57:25,2017-12-15 20:00:29,2018-01-05 15:47:34,2018-01-10 00:00:00
6f102b48a7f2f95443550bc4021439e3,a8a98428f2737557e14f0b085fa0d90f,delivered,2017-12-12 19:46:33,2017-12-12 19:55:26,2017-12-15 21:32:54,2017-12-22 15:07:19,2018-01-05 00:00:00
79e2f7d45aa63a71363003bd1e16f081,6ffa46811511c3d264c6a0069b27eb83,delivered,2017-12-12 19:47:15,2017-12-12 19:59:28,2017-12-14 20:26:46,2017-12-20 20:33:20,2018-01-09 00:00:00
4db75bd1ea5ff7061d7e6d7e76328073,35273bc197dae9984f65ccc22835ad02,delivered,2017-12-12 19:48:27,2017-12-12 19:59:29,2017-12-15 14:26:46,2017-12-29 19:58:18,2018-01-16 00:00:00
a6550e6c4d9f43e105efa45bec3bc70c,abb30b586e7241af76d769f979dfcdde,delivered,2017-12-12 20:00:06,2017-12-12 20:10:22,2017-12-16 00:43:16,2017-12-21 00:04:55,2017-12-29 00:00:00
8f28f1dcfe373e3adad096ae2108087f,3991580304cafd33a90e2d58755279bd,delivered,2017-12-12 20:01:00,2017-12-13 02:34:22,2017-12-13 15:57:36,2017-12-15 20:58:50,2018-01-03 00:00:00
c34669131c7b65bd32282de48c9d4112,1dd8ff8ec5a03f1ea1996060c0520667,delivered,2017-12-12 20:04:27,2017-12-12 20:15:25,2017-12-13 19:42:51,2018-01-11 23:57:00,2018-01-19 00:00:00
d1f25210559c9ba865652af5e11d6acf,db7a9a8bf98c47d7d569638391b3e773,delivered,2017-12-12 20:07:16,2017-12-12 20:17:29,2017-12-13 20:54:34,2017-12-21 22:48:00,2018-01-10 00:00:00
