order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
19c69edb627a5967124863535d497453,3fa5e2b281cc8eddbeb536357a9e5f2e,delivered,2018-05-18 08:49:05,2018-05-18 09:16:21,2018-05-22 12:43:00,2018-06-08 17:14:48,2018-06-12 00:00:00
f3066418fab0adaa48dc4e3c19e4b65b,b0a711da35a8e9d8687670f2b015100c,delivered,2018-05-18 08:50:46,2018-05-18 09:16:24,2018-05-21 08:29:00,2018-06-13 21:34:54,2018-06-07 00:00:00
2a0d4cb4d13b9552d7556878a2b38f97,f3114662f22c3eba559e52116032733c,delivered,2018-05-18 09:00:22,2018-05-22 08:34:03,2018-05-22 09:33:00,2018-06-06 00:42:38,2018-06-25 00:00:00
4aa6f8587d01107fdca9a881e1eb7e22,16971a0d594efeb683d44e4fb39667c5,delivered,2018-05-18 09:02:33,2018-05-18 09:16:34,2018-05-22 14:58:00,2018-06-06 20:27:46,2018-06-11 00:00:00
a847a76b53f87abded416131b362f00b,2b322844f5f0a4a2dfd2e4f506b2d096,delivered,2018-05-18 09:13:19,2018-05-18 12:57:31,2018-05-23 15:01:00,2018-06-08 14:21:02,2018-06-13 00:00:00
3e153abd068ad6638364a06df17cdc5d,70375b292bed960b4a36f9e164b830fc,delivered,2018-05-18 09:22:05,2018-05-18 09:36:22,2018-05-18 14:08:00,2018-05-22 00:17:30,2018-05-29 00:00:00
be01aa43cde592a2cb281cb5d36359d8,097384aa3c0d8e6b6646c11a53418cdb,delivered,2018-05-18 09:24:30,2018-05-19 03:12:59,2018-05-22 07:02:00,2018-05-28 20:08:23,2018-06-04 00:00:00
dd555b9526860169f298b6172e166cbc,5e2d2f845dd010caeb40fca85772e04b,delivered,2018-05-18 09:28:04,2018-05-18 10:31:06,2018-05-18 14:43:00,2018-05-21 18:03:18,2018-05-28 00:00:00
afcf3863fcb506587dd64998940c5785,0980d1bf97df05137f76ff388b1b2ec9,delivered,2018-05-18 09:43:47,2018-05-19 03:38:38,2018-05-21 13:59:00,2018-06-07 16:38:35,2018-06-12 00:00:00
9973f9740bab3248c510c83fb2a8960f,0225ea6650051752e6352a65f4316c49,delivered,2018-05-18 09:49:56,2018-05-18 10:46:17,2018-05-18 15:15:00,2018-05-22 17:39:39,2018-05-28 00:00:00
1f453524ca7946b73a175299b82a66c0,6ddef3de281b5bba1e7d35085374f54f,delivered,2018-05-18 09:55:02,2018-05-18 10:46:27,2018-05-21 14:36:00,2018-06-07 20:47:24,2018-06-11 00:00:00
2c87632da2d3149c3812ca5da44418e6,435638f4628d4cce72d5ed0a416974ba,delivered,2018-05-18 09:55:36,2018-05-18 10:46:20,2018-05-18 13:26:00,2018-06-08 11:48:22,2018-06-13 00:00:00
cbaae4690b753c38fbab4bf2621dfde3,cf66137c8eccf81cae5677032573f842,delivered,2018-05-18 10:02:57,2018-05-18 10:46:29,2018-05-23 08:18:00,2018-06-07 13:04:02,2018-06-20 00:00:00
8b33b4ee1bfb837983cd2ce257bc3801,527ac00a467cf5da034c60d6023bf158,delivered,2018-05-18 10:09:26,2018-05-19 02:58:59,2018-05-21 14:16:00,2018-06-06 22:47:43,2018-06-14 00:00:00
496879e6aacb9458a76bff96eed3c201,8e3760cfa61e9800fe663c7ff9f43ec5,delivered,2018-05-18 10:12:23,2018-05-18 12:31:40,2018-05-22 13:27:00,2018-06-01 17:32:39,2018-06-07 00:00:00
35212d87fef805b15c43b49b69d7a67f,011b97b83f521e755f03173c96baf57b,delivered,2018-05-18 10:22:46,2018-05-18 10:40:00,2018-05-21 17:47:00,2018-05-24 16:24:06,2018-06-06 00:00:00
532ed5e14e24ae1f0d735b91524b98b9,4ef55bf80f711b372afebcb7c715344a,delivered,2018-05-18 10:25:53,2018-05-18 12:31:43,2018-05-23 14:05:00,2018-06-04 18:34:26,2018-06-07 00:00:00
d871dddcb611a31e705345b5c37d7a72,1fc6b3289b080e774c436bacf707eeb7,delivered,2018-05-18 10:33:52,2018-05-18 13:31:15,2018-05-22 07:20:00,2018-06-05 20:41:28,2018-06-11 00:00:00
df9f35f4d3e966c35d7c1c81c4c7ba73,364f824c824823a6e6dcfce11fa7cad0,delivered,2018-05-18 10:34:41,2018-05-19 03:12:47,2018-05-22 08:00:00,2018-06-05 21:18:37,2018-06-13 00:00:00
e73404e5e601309d2147f91268cc3ac6,4fbc3c1d3a81df1772e3a8a5a72f4487,delivered,2018-05-18 10:37:14,2018-05-18 10:56:44,2018-05-21 06:47:00,2018-05-29 17:04:45,2018-06-07 00:00:00
c2ec803408a0dc72513227acaf96ab43,0e34185be0d8a6aa341e0c217960f002,delivered,2018-05-18 10:37:28,2018-05-18 13:31:21,2018-05-21 14:40:00,2018-06-04 17:26:42,2018-06-14 00:00:00
cda0a53768d83bf2269db3cee554cb99,bc1e1a14cb213374020b2be96ecaa39c,delivered,2018-05-18 10:42:13,2018-05-18 12:31:40,2018-05-24 13:45:00,2018-06-05 20:24:38,2018-06-04 00:00:00
7d6c4ad2ef9aa4fd39883634d870fef5,dbc7c52525708e166c5888710cab9220,delivered,2018-05-18 10:55:10,2018-05-19 03:15:32,2018-05-21 10:08:00,2018-05-22 21:04:43,2018-05-28 00:00:00
344aec04212ff4fb3b73f86f50ad49b9,59cc843769a7a0247161ebb5979f0e69,delivered,2018-05-18 10:56:51,2018-05-18 12:50:13,2018-05-21 16:28:00,2018-05-23 17:16:39,2018-05-30 00:00:00
675dac8b73cb0d20fa633e864deb7e1e,0999c7720d666729eec4968ae4ac70bb,delivered,2018-05-18 11:00:26,2018-05-19 02:59:04,2018-05-21 09:08:00,2018-06-05 15:44:30,2018-07-16 00:00:00
551881f4a46fb5aafca0e72765c499a9,d8e2fa07c1ff57dcf5dbc5c5a7e71473,delivered,2018-05-18 11:02:26,2018-05-18 13:06:35,2018-05-23 15:04:00,2018-06-08 17:08:53,2018-06-13 00:00:00
414b227d34e12d2c95093f0bdb4c44bd,c05135e931996796d1b5bff60251825a,delivered,2018-05-18 11:04:32,2018-05-18 13:07:00,2018-05-21 16:43:00,2018-05-25 13:30:58,2018-06-07 00:00:00
f8f28698e5ebccf86845a38726e56ada,ea643b850ffb1c9e12b2159c354d12d1,delivered,2018-05-18 11:05:44,2018-05-18 13:06:35,2018-05-21 15:30:00,2018-05-24 14:58:50,2018-06-05 00:00:00
9378f7fb4dad9527f338b16cd75fc196,75453526d14f384f99db4628f4b0cd33,delivered,2018-05-18 11:14:26,2018-05-19 11:11:00,2018-05-22 16:09:00,2018-06-06 23:38:38,2018-06-11 00:00:00
da7d3c6c66e6838cfb5b2ec2df177a57,691ed9d19188cfaa545496993fc8e907,delivered,2018-05-18 11:16:57,2018-05-22 09:14:33,2018-05-22 09:04:00,2018-06-07 18:58:25,2018-06-08 00:00:00
a891a6826aee7ca570551a63a25c135b,aa6c06fc582aea2912edc17eea2be533,delivered,2018-05-18 11:19:54,2018-05-18 13:06:55,2018-05-18 13:36:00,2018-06-07 22:05:37,2018-06-07 00:00:00
a02a8fea1f9876af129ba9bbf01f59cb,a7ab20fb4e0a401187aa80e97cd7e4d8,delivered,2018-05-18 11:23:17,2018-05-22 07:54:01,2018-05-25 14:56:00,2018-05-30 20:37:26,2018-06-06 00:00:00
b65067f5a1e9e4aea30dae0dc505119b,cb1d99010eebd5ee5b64dc9e37caa9d4,delivered,2018-05-18 11:26:45,2018-05-18 13:06:52,2018-05-18 13:31:00,2018-05-21 18:08:30,2018-05-28 00:00:00
926f5e1e6faac24526c88890d6cd84ac,84eaed2673c6366031957b44e53b2067,delivered,2018-05-18 11:28:40,2018-05-19 07:10:48,2018-06-08 14:26:00,2018-06-11 21:58:43,2018-06-21 00:00:00
f521316c3f7b3dca86fee711afb2ab40,33a80b6e336aef84a793ecfb1b6361e3,delivered,2018-05-18 11:30:17,2018-05-18 13:26:06,2018-05-21 13:45:00,2018-05-24 11:26:53,2018-06-04 00:00:00
bdf4a80e044daa0de2d8d7f3ea697f7f,06c123e1ac4a2d2a9e6bd9858a383087,delivered,2018-05-18 11:34:05,2018-05-19 02:58:49,2018-05-29 13:50:00,2018-05-30 15:51:50,2018-05-28 00:00:00
e8d59e851f7fa20ad90e71de20e4b099,22ae63417e53c613cdd4ed5e1863f3f1,delivered,2018-05-18 11:34:09,2018-05-18 13:26:10,2018-05-18 15:43:00,2018-05-22 17:09:50,2018-05-30 00:00:00
1565a76a3a30915bbcab8d5e698836cc,0184a596785fae3af62eb04f7c4221f4,delivered,2018-05-18 11:34:32,2018-05-18 13:26:09,2018-05-21 19:00:00,2018-05-23 20:34:33,2018-05-29 00:00:00
259db3e83679426c2af73687a8c579d4,2ea0297a0f76054d2857c4859220b1c2,delivered,2018-05-18 11:40:09,2018-05-18 12:56:23,2018-05-18 15:32:00,2018-06-04 18:22:38,2018-06-14 00:00:00
a06533c9b7cc349bb345832a9bfe3c8b,f830ce2a3a0adc99b5887153b8edbdee,delivered,2018-05-18 11:40:43,2018-05-18 12:56:32,2018-05-23 14:42:00,2018-06-06 17:26:30,2018-06-11 00:00:00
d9626ceed1048372a97bb68643b58410,c0d01003d19b83d49072648e2a7c030d,delivered,2018-05-18 11:40:47,2018-05-18 12:56:31,2018-05-21 16:12:00,2018-05-24 20:30:43,2018-06-06 00:00:00
e8d6e91dd3d56ab5e56777ea094760ec,c15928f7d673b005bb6e2363995f822b,delivered,2018-05-18 11:43:09,2018-05-19 02:58:40,2018-05-23 15:28:00,2018-05-25 19:17:38,2018-05-30 00:00:00
140c901be097e36e0ee9e2249e97dfdd,b5326d3b5a5bf32edf7bc68d9010e0d9,delivered,2018-05-18 11:47:27,2018-05-18 13:13:21,2018-05-28 12:49:00,2018-06-01 22:28:52,2018-06-21 00:00:00
43f8f1cb2ac6711ebff63254d2310e7f,b487a0ecfe04716cc75e18ce6021a0d1,delivered,2018-05-18 11:48:22,2018-05-18 13:13:19,2018-05-19 08:58:00,2018-06-04 14:07:45,2018-06-06 00:00:00
1004990414423766bb44a7f633bc0d31,396b5a4c38066395a3f1fbb86f2cac80,delivered,2018-05-18 11:55:08,2018-05-18 12:48:02,2018-05-21 14:10:00,2018-05-24 23:58:40,2018-06-04 00:00:00
dda00bd9d2607be3fdb9db2abe33b9b7,e75f17743ce11c2145ca3f188b8acf0a,delivered,2018-05-18 12:01:23,2018-05-18 12:47:56,2018-05-21 11:04:00,2018-05-22 20:12:28,2018-06-06 00:00:00
67f52d466554ffe40e2b3f2611c2a5a7,a3b199ba74dec6e95ad94d210e90ac17,delivered,2018-05-18 12:02:17,2018-05-19 03:13:02,2018-05-22 13:22:00,2018-06-07 16:29:47,2018-06-08 00:00:00
bbb149f610cf770685fa5169b6e9a48d,5498bd0b82115fdefdf65bb638d581c7,delivered,2018-05-18 12:02:39,2018-05-19 14:59:36,2018-05-21 15:38:00,2018-05-23 12:15:35,2018-05-30 00:00:00
c370da0f0fd81902eafd8ed8fbc86804,2dbef7c4fd8693011193adc8ae646272,delivered,2018-05-18 12:04:49,2018-05-18 13:05:34,2018-05-21 18:27:00,2018-05-29 22:51:15,2018-06-04 00:00:00
b09d5d8070a14f3f95bbe313d671c57d,6d275f56d920b05452973c63fadf039b,delivered,2018-05-18 12:09:57,2018-05-18 13:05:41,2018-05-22 14:35:00,2018-05-23 16:42:28,2018-05-30 00:00:00
dd1170f24eb54d1e79df08ccbb49a377,2f34631e6bf18b22701d79a367cb23fa,delivered,2018-05-18 12:11:33,2018-05-19 03:13:01,2018-05-29 07:13:00,2018-06-05 20:09:50,2018-06-12 00:00:00
806d216eec8cb41183d2e3d52924e238,9a720f15d20a2063e49b82478036609c,delivered,2018-05-18 12:12:49,2018-05-18 13:05:44,2018-05-22 13:42:00,2018-06-05 21:58:41,2018-06-21 00:00:00
37d3bc50f9b68c2cf127f18154258e47,225b23abfb70a69b61659db685b57bc0,delivered,2018-05-18 12:14:55,2018-05-18 13:05:48,2018-05-18 16:45:00,2018-05-23 13:58:29,2018-05-28 00:00:00
37e7875cdce5a9e5b3a692971f370151,3fecd6727aed19735e06945b7c3e49c9,delivered,2018-05-18 12:15:11,2018-05-18 13:05:53,2018-05-21 16:13:00,2018-06-06 18:22:40,2018-06-14 00:00:00
07900b3f0c35328917b0bec1c06cd28b,698bb5b5dff4a9c3238958792999686d,delivered,2018-05-18 12:17:56,2018-05-18 13:05:45,2018-05-18 15:22:00,2018-06-05 15:36:30,2018-06-21 00:00:00
1bec7861a092429c4f37133660e501fb,117a305bbf1e9a2f1f590e4561842469,delivered,2018-05-18 12:20:04,2018-05-19 02:59:02,2018-05-21 12:05:00,2018-06-07 16:38:48,2018-06-13 00:00:00
d807318c6ed8193c569cad0f755131fa,691251eb0e737cf83b90f44de6bc191e,delivered,2018-05-18 12:20:52,2018-05-18 13:05:59,2018-05-21 14:18:00,2018-06-07 12:53:28,2018-06-04 00:00:00
b0f093c9a7e135bb44a1e1bd7406ba30,f57351f8f87213bbb758f2f902f600c2,delivered,2018-05-18 12:22:08,2018-05-18 13:05:59,2018-05-21 12:52:00,2018-06-06 20:41:34,2018-06-07 00:00:00
621d22173590d292319c7a2f72ce76f6,6b9ee4546cd2f41bea3fcdaf318d04b7,delivered,2018-05-18 12:24:25,2018-05-18 13:27:12,2018-05-18 13:51:00,2018-06-02 14:12:11,2018-06-05 00:00:00
967684d880b1ebbfe2e94df16af6d01a,b725c254fc9b5469c48b1f15bf548517,delivered,2018-05-18 12:24:26,2018-05-22 08:16:22,2018-05-28 13:58:00,2018-06-08 20:46:48,2018-06-04 00:00:00
f211430c0952db7a012de2ee8cdcffa9,8b024a20889762278ad68ad57a73367a,delivered,2018-05-18 12:25:56,2018-05-18 13:27:14,2018-05-22 06:18:00,2018-05-23 22:16:50,2018-05-28 00:00:00
3aeb3d4e53be38746876f1f83d3726c2,6dd021e2ed02996bfd716d7bd5372a67,delivered,2018-05-18 12:28:09,2018-05-18 13:27:10,2018-05-21 09:45:00,2018-06-07 17:28:45,2018-06-18 00:00:00
6a3cf68b5d00317f1869cd638dc6889c,db04047cc9d602038629e2af01857a24,delivered,2018-05-18 12:31:19,2018-05-18 13:27:12,2018-05-21 08:42:00,2018-05-24 19:04:38,2018-06-01 00:00:00
0a79d1506c2e0249c9aff8723bcf51e9,a995c91194ffa9252517fa251995adf9,delivered,2018-05-18 12:35:01,2018-05-18 12:57:55,2018-05-29 09:26:00,2018-06-05 19:05:10,2018-06-01 00:00:00
ef7193be9327247ca4dfc71593b50196,e8cb86726cc33aaafe6630c68ef7c3a3,delivered,2018-05-18 12:39:30,2018-05-18 12:57:39,2018-05-22 14:04:00,2018-05-23 15:48:38,2018-05-30 00:00:00
95417f5a4c30e5e8d627362f281bdb1e,5b1b1346e003cb0b49f547bedcc21f5f,delivered,2018-05-18 12:41:13,2018-05-18 12:57:47,2018-05-21 14:42:00,2018-05-28 12:38:02,2018-06-12 00:00:00
2017c51dd36023cb764747debc340314,d86a084c7fa7102fe9e6ce64c04bc5d4,delivered,2018-05-18 12:42:03,2018-05-19 03:12:34,2018-05-22 13:40:00,2018-06-04 18:53:23,2018-06-11 00:00:00
f8d3de615070f9c52f027d7261cbdadb,cc8e327d0cd978f764672975bd8e32ff,delivered,2018-05-18 12:42:57,2018-05-18 12:57:45,2018-05-18 15:22:00,2018-06-06 18:11:56,2018-06-14 00:00:00
2f52c0a535c5748713a7639b1c798786,0bab2439d75a6b9559f2d49f3e499faa,delivered,2018-05-18 12:52:56,2018-05-18 13:15:29,2018-05-18 14:15:00,2018-06-01 21:42:44,2018-06-04 00:00:00
236cf69a971925717236c958ba368c58,e04b04b7ef43a86bc7d88d35ccbfe41a,delivered,2018-05-18 13:05:34,2018-05-18 13:15:39,2018-05-21 15:50:00,2018-06-05 17:04:10,2018-06-13 00:00:00
7aed06997400a84f154227f83f9a8f86,7da9a89355550dc1056ad9d8a9a7028b,delivered,2018-05-18 13:11:50,2018-05-18 13:36:32,2018-05-18 13:50:00,2018-06-06 19:03:47,2018-06-12 00:00:00
933f646b0564df1cdc8c8b7427d7c116,d6b83ccafd98258fb986afe81823a923,delivered,2018-05-18 13:17:44,2018-05-18 13:36:37,2018-05-21 14:47:00,2018-06-05 23:38:30,2018-06-06 00:00:00
1ecec0de52507f72af7280ffcd0a8fb8,bdb6584072569eea15b292759bfee2b5,delivered,2018-05-18 13:22:17,2018-05-18 13:36:44,2018-05-21 10:28:00,2018-05-24 22:41:37,2018-06-04 00:00:00
bfea95ad916f92dc69b5291e6827a01f,53f9e8b5951b3192ee519409479d4d6d,delivered,2018-05-18 13:22:34,2018-05-18 13:36:47,2018-05-21 14:58:00,2018-06-05 17:41:44,2018-06-07 00:00:00
b79c981722e101d6b92be630c4df0458,7199ef9eca42e852543ae6314ab7ff9c,delivered,2018-05-18 13:23:51,2018-05-18 15:15:33,2018-05-21 07:05:00,2018-05-22 14:03:18,2018-05-28 00:00:00
00a3f1ef430d3984dece2f39d6cbf431,6220c6ab35c110dc7945b0bba49dc486,delivered,2018-05-18 13:28:08,2018-05-18 13:55:09,2018-05-21 11:44:00,2018-06-06 15:42:48,2018-06-06 00:00:00
b6dfaa6e9eb8b7356276c90969376f51,28f35c0280cb2d277371b827981cd8c4,delivered,2018-05-18 13:29:09,2018-05-18 13:54:54,2018-05-19 09:02:00,2018-06-01 13:54:26,2018-06-05 00:00:00
890b21d0a6f89b73074c93af0c1c6eec,93ff86c9d97f22bc78a6f8b0d900f679,delivered,2018-05-18 13:30:55,2018-05-22 09:36:09,2018-05-22 13:57:00,2018-06-07 11:05:21,2018-06-07 00:00:00
a72b3f5d99f2dc2642d7f7ff5691a2b5,0eaeaa7cd1d73d8b59c4dbe6ce922263,delivered,2018-05-18 13:35:01,2018-05-18 13:55:25,2018-05-21 13:59:00,2018-05-24 18:08:57,2018-06-04 00:00:00
2614277cdd7148ffedbc0bc25278eac3,efbaae3495b126fbeeb4fedb5036fc2e,delivered,2018-05-18 13:35:18,2018-05-19 03:38:35,2018-05-21 15:51:00,2018-05-24 17:27:21,2018-06-07 00:00:00
d208c0e6c8b9829a4ede83ff0caa36cb,822a6d94daa01784546c234b769fa0ca,delivered,2018-05-18 13:37:26,2018-05-18 13:55:12,2018-05-29 14:04:00,2018-06-06 20:41:54,2018-06-07 00:00:00
9b7b707521ebda86fe2ddfaaf5ed4cd1,baed4f7a16a34e439c36ce591c70980a,delivered,2018-05-18 13:43:44,2018-05-18 13:55:29,2018-05-21 15:42:00,2018-06-09 03:48:39,2018-06-14 00:00:00
58a119245f2e512b9b05bec10cc8c1c6,978fe0c5d2a70e0ce8f99955f63e29f3,delivered,2018-05-18 13:51:15,2018-05-19 02:58:49,2018-05-22 15:42:00,2018-05-23 20:17:08,2018-05-30 00:00:00
7d7b09adc383ca37307f36118c8dc856,a33e923cdc6186ba489ac4c2e0fa6d3b,delivered,2018-05-18 13:54:58,2018-05-19 12:59:33,2018-05-21 16:15:00,2018-05-23 18:42:13,2018-05-30 00:00:00
28d14a9fb1c0c5e0667fd9ed3834eb5e,4c9dd00d5d6518a570a4aad430b9bdf4,delivered,2018-05-18 13:56:53,2018-05-18 14:17:14,2018-05-21 14:10:00,2018-05-25 22:02:26,2018-06-08 00:00:00
62f22bb8b5c6a5beabbbe1582f4b2dfe,ee831abdb6ebaba4181ac3e0fa26334b,delivered,2018-05-18 13:59:12,2018-05-18 14:34:55,2018-05-18 14:29:00,2018-06-06 01:36:29,2018-06-04 00:00:00
be0cfa52def8dbec8774d5caf15b61a8,ec5f70e09e3caaafd4a6c972b422effb,delivered,2018-05-18 14:00:40,2018-05-21 07:51:10,2018-05-21 19:15:00,2018-05-24 19:08:25,2018-06-05 00:00:00
88131f6562db887981cc8ab363deb03f,0d05af7e5a21aa81bdc60f6cb6ae91cf,delivered,2018-05-18 14:14:07,2018-05-18 14:34:53,2018-05-21 15:02:00,2018-05-23 20:24:37,2018-06-13 00:00:00
3e52730ef2fac6c1dc97b85aa5180ff0,0148f71e97a15ed3cf071ea28250eb87,delivered,2018-05-18 14:14:10,2018-05-18 14:34:54,2018-05-21 09:15:00,2018-06-08 11:33:30,2018-06-19 00:00:00
b56fe464457abdb77acc8dfc5ed9e205,5a71d60e1d0bcc0c7de712b3dfd00e26,delivered,2018-05-18 14:23:12,2018-05-19 03:15:35,2018-05-21 11:16:00,2018-05-22 21:18:52,2018-06-01 00:00:00
8f1b87d8fb573caa3a4f426564eb3e8d,365453ca95d711819fdeb0355eb470e3,delivered,2018-05-18 14:36:21,2018-05-18 14:57:31,2018-05-22 07:14:00,2018-06-01 17:57:28,2018-06-04 00:00:00
bcd1f5bd3d7c694c6e68bd6b5e7f24a4,53919e6dfe1a7726f30dd10c4d89a085,delivered,2018-05-18 14:37:45,2018-05-18 14:57:36,2018-05-22 06:18:00,2018-06-12 16:06:00,2018-06-07 00:00:00
242bc9216a7d8514ba8d435a96d63c3d,dd9f7612ddf12827e7a641bde0e8d86c,delivered,2018-05-18 14:38:28,2018-05-19 02:59:01,2018-05-21 15:25:00,2018-05-23 19:44:23,2018-05-29 00:00:00
4381b4b79d51e72e0eb56a2fd1aea7b9,9a13a74d558446411f150f9d0e0fc8e1,delivered,2018-05-18 14:39:06,2018-05-18 14:57:40,2018-05-18 13:51:00,2018-06-07 15:21:25,2018-06-08 00:00:00
569845b2e86bae348e1de3d79305e647,567ca91995c65fed11b14d9aad86d1b2,delivered,2018-05-18 14:43:27,2018-05-18 14:57:39,2018-05-21 10:16:00,2018-05-23 19:48:19,2018-06-07 00:00:00
d6c071bb6550e03c4ec129f737acfc3d,53c76ca9d4881696c5887129d2fc0b4e,invoiced,2018-05-18 14:49:51,2018-05-18 15:15:16,,,2018-06-06 00:00:00
8a272395043f280e270091176b7f392d,f8e69151f573cef016abaa5b176209c4,delivered,2018-05-18 14:55:55,2018-05-19 02:59:04,2018-05-21 13:45:00,2018-05-24 18:05:14,2018-06-04 00:00:00
695f957c5e1c06e6e1669586890867f6,8edc0c4d54043b99b14b4888e3dc2d93,delivered,2018-05-18 15:00:32,2018-05-18 15:15:36,2018-05-22 14:08:00,2018-06-04 23:44:29,2018-06-06 00:00:00
e65f1eeee1f52024ad1dcd03447f7482,198f511b5a75bf936a96f1d4769e3974,delivered,2018-05-18 15:03:19,2018-05-18 15:15:37,2018-05-18 15:00:00,2018-05-19 12:28:30,2018-05-29 00:00:00
b1d5751557bca097afe9c461a22cdc0b,f41d8c045d64733f404e956aef3e569d,delivered,2018-05-18 15:05:30,2018-05-19 15:11:02,2018-05-21 15:01:00,2018-06-04 18:33:08,2018-06-22 00:00:00
a4423627568451619a53fb219d9ab5e9,f9d7fe8e98e56e91c5a8eb448df9e23d,invoiced,2018-05-18 15:10:08,2018-05-18 15:37:19,,,2018-06-06 00:00:00
f863e4bc27681b1a4ed0bc88b1933fbb,75801665be2ec6a40a121d7421b64538,delivered,2018-05-18 15:16:48,2018-05-18 15:37:26,2018-05-24 14:13:00,2018-05-25 14:58:41,2018-06-04 00:00:00
24991dc7bdf90c687d06964b2459932c,071dec660b92cf4f691f1ad4277ea267,delivered,2018-05-18 15:20:00,2018-05-18 15:37:33,2018-05-21 09:16:00,2018-05-22 21:04:04,2018-05-30 00:00:00
f458316312c3e16919d3eb5f56c95930,7225c68afeaf2d5b575bd6d1aac6ba0c,delivered,2018-05-18 15:23:48,2018-05-18 15:37:41,2018-05-21 14:11:00,2018-06-07 21:38:35,2018-06-19 00:00:00
d06632a45bfed8725d59741e45820839,2e845e9a6ddbbaad0133e952fdc8ef2c,delivered,2018-05-18 15:27:15,2018-05-18 15:55:29,2018-05-22 07:07:00,2018-05-25 12:42:28,2018-06-05 00:00:00
67b0b5998d225c031727557708e9bfb3,0e64243e3c9e75223f747566587f40dd,delivered,2018-05-18 15:29:19,2018-05-18 15:55:41,2018-05-21 13:45:00,2018-06-08 10:41:30,2018-06-11 00:00:00
b865e2a136f1f12fb4fcc46a1188d1c8,0f7d405173d082eab2ec926d5de71b38,delivered,2018-05-18 15:29:45,2018-05-18 15:55:30,2018-05-21 17:07:00,2018-06-07 19:38:37,2018-06-07 00:00:00
c887294d29ae18c8f8cdfa478a4a36b2,7a4f8eaebcf61c55ecc1812c83311787,delivered,2018-05-18 15:30:17,2018-05-18 15:55:42,2018-05-18 16:10:00,2018-06-06 19:26:46,2018-06-06 00:00:00
15f4f97ef2c059f0bbc1da0dd6675532,ca1712abbf8b76d0382b68ce75f8f575,delivered,2018-05-18 15:31:00,2018-05-18 15:55:37,2018-05-21 15:21:00,2018-05-23 18:04:11,2018-06-04 00:00:00
055cf2a6f9343f99acdb5e8f70e49bd8,fe1ec043760b798cc34fc8cc717753cd,delivered,2018-05-18 15:33:46,2018-05-19 16:19:11,2018-05-22 08:00:00,2018-06-04 19:18:35,2018-06-13 00:00:00
4872f8ddca1a62529306384f9c48cbae,d2dcd733958599094bae3cb1397babe4,delivered,2018-05-18 15:39:51,2018-05-22 09:36:30,2018-05-22 14:31:00,2018-06-01 17:03:14,2018-06-11 00:00:00
3c7f51d2d4719b8f3b5af55c167b2fb4,3c2c0a8240bf76896722b75881b676d1,delivered,2018-05-18 15:43:20,2018-05-19 12:31:41,2018-05-22 09:33:00,2018-06-08 14:55:34,2018-06-22 00:00:00
670a5914a42d04c7cb903febf1303662,7d7197562f016c087c9bfb40e4128672,delivered,2018-05-18 15:45:51,2018-05-19 02:58:45,2018-05-21 15:27:00,2018-06-05 21:30:00,2018-06-06 00:00:00
724cdea7dfe5a52ad3c931f0c0f6f1bc,f6a8b9bb1d8bac01fb6b967c3ab340c9,delivered,2018-05-18 15:48:45,2018-05-19 02:58:47,2018-05-21 14:40:00,2018-05-23 19:33:17,2018-06-07 00:00:00
d79454599de55e5f2f3bbf01e51f6cd5,744e512de8ebc8f28c301d0c4e874293,delivered,2018-05-18 15:52:25,2018-05-18 16:17:32,2018-05-22 06:15:00,2018-06-05 19:46:48,2018-06-06 00:00:00
f7220418cd6c36ddfba778a8433e98fa,6344750516c1732585d5e05c2c9e2531,delivered,2018-05-18 15:54:30,2018-05-18 17:55:38,2018-05-29 13:51:00,2018-05-30 15:58:51,2018-05-28 00:00:00
3955f590b7e19ddd367c089f1268bc17,276f7f8085140651f29e5b5dff198294,delivered,2018-05-18 15:55:05,2018-05-18 16:17:35,2018-05-22 15:23:00,2018-05-24 15:04:03,2018-05-28 00:00:00
5e41372dfed214a973d082c2ba36e9a1,6a79d93fbd5e7627093ec41e0262f273,delivered,2018-05-18 15:56:13,2018-05-22 09:14:21,2018-05-23 15:11:00,2018-06-01 12:03:50,2018-05-28 00:00:00
e31fbb2860d15276b1e38f43e9423924,eea812b0e14641c47ba205796bf8ff31,delivered,2018-05-18 15:58:03,2018-05-19 19:12:55,2018-05-21 14:46:00,2018-06-04 20:24:42,2018-06-21 00:00:00
ebba22ddb17ae5e213971c8246de7a47,a82121a4a1690bf195b6e61b691b13eb,delivered,2018-05-18 16:05:27,2018-05-19 03:15:23,2018-05-22 13:40:00,2018-06-06 19:22:39,2018-06-11 00:00:00
0db2c372f61e248e4401702d0ae47fef,e2d0342b86f07154dc8c13d41e36130c,delivered,2018-05-18 16:10:12,2018-05-18 16:35:08,2018-05-21 15:20:00,2018-06-04 15:21:01,2018-06-12 00:00:00
4b19c2fe3690d7e4aa8cbcf946ea6ce4,47308035f95de5bc2318495736c01482,delivered,2018-05-18 16:22:57,2018-05-19 10:19:23,2018-05-21 14:11:00,2018-06-02 14:11:54,2018-06-13 00:00:00
cd80b68b81d09322cb7d076a19e615f3,524526cc3df595244cd2b951e60b9044,delivered,2018-05-18 16:28:29,2018-05-19 14:35:15,2018-05-21 11:09:00,2018-05-28 19:40:42,2018-06-04 00:00:00
