order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
78897a5fe1c573c63f82070220ff2da5,2c4c10219e88c96182dd31e470b89c6d,delivered,2018-08-22 14:53:58,2018-08-23 14:50:22,2018-08-24 12:26:00,2018-08-31 02:36:23,2018-09-04 00:00:00
72f70be643bd8ca8da6be5b9e8435aa1,e103fb520157dd48c4828df29d466e50,delivered,2018-08-22 14:54:48,2018-08-22 15:24:26,2018-08-23 12:03:00,2018-08-28 10:18:37,2018-10-15 00:00:00
4d5cefeb0501de96acd522c3742d3d04,60f940bfe3cbbe38b1f7fe69d303e768,delivered,2018-08-22 15:14:14,2018-08-22 15:25:18,2018-08-24 09:09:00,2018-08-29 20:21:53,2018-08-31 00:00:00
26309b9af9801e215252ef79be51f75a,f3d920c8e775b5e543f2f89af5969774,delivered,2018-08-22 15:26:48,2018-08-22 15:35:14,2018-08-22 15:39:00,2018-08-27 22:23:59,2018-09-04 00:00:00
8565434e7b68f273260f208a1d2c2aa2,e399faa66b9c2ca682f2d6272eb04364,delivered,2018-08-22 15:27:49,2018-08-22 16:20:07,2018-08-23 13:12:00,2018-08-31 02:32:20,2018-09-06 00:00:00
0128412231f9fe9d7e944eea5392fc6b,a7089cdfb6b910afd377368f3335b1e5,delivered,2018-08-22 15:38:10,2018-08-24 03:15:10,2018-08-24 16:46:00,2018-08-30 19:59:26,2018-08-31 00:00:00
bd5a4522a820fc4932b422d462bd8195,6f950dc3461247a3594e255ce2d68e4a,delivered,2018-08-22 15:43:52,2018-08-22 15:55:10,2018-08-23 15:02:00,2018-08-28 20:46:44,2018-09-04 00:00:00
fe225fc0702b1d46a931e88d60c7be25,c90e1fc62717b61b9e82c4ae6f32bb2d,delivered,2018-08-22 15:45:32,2018-08-23 02:44:25,2018-08-28 20:35:00,2018-08-29 16:32:11,2018-08-27 00:00:00
fb7b22bb2a29860909a25f91510e4292,c0ba81c65bd30a9c04cd3650c0dbed36,delivered,2018-08-22 15:50:50,2018-08-23 02:45:19,2018-08-24 19:02:00,2018-08-27 17:11:39,2018-08-30 00:00:00
42006f4285a74fe6aeef976170d01e60,fa2a8cc9a1efb325b1d9bf94e57a629e,delivered,2018-08-22 15:53:04,2018-08-22 16:05:21,2018-08-23 15:23:00,2018-08-28 00:14:24,2018-08-30 00:00:00
75dcb90eaffb6ce748938d1b67b1ad87,a71864539ac6fb91e3fea25f0a786798,delivered,2018-08-22 15:57:59,2018-08-23 19:05:26,2018-08-24 11:18:00,2018-08-29 17:18:43,2018-09-14 00:00:00
bfc72464b974b6abff7bf44b83aab136,2d7b0f5e2e5b0f902f517791aa041f38,delivered,2018-08-22 16:05:04,2018-08-22 16:24:32,2018-08-23 14:01:00,2018-08-27 21:32:00,2018-09-03 00:00:00
80d817467dc3d0a4bb5ab8986c962b1f,a4a2abd07b1cdd4902cf245cdfa1451d,delivered,2018-08-22 16:10:29,2018-08-22 16:25:19,2018-08-23 14:33:00,2018-08-28 14:52:43,2018-09-05 00:00:00
a17a3fb93e43abd822552a9f93b02c1e,41efd10f01f154a3bd077b715dea67fb,delivered,2018-08-22 16:11:10,2018-08-22 16:25:25,2018-08-23 14:09:00,2018-08-28 17:03:00,2018-09-03 00:00:00
c87d92d5c64c70c79d7cadac8d53ee3a,6f059b74889de64d5460dd3165feb0a0,delivered,2018-08-22 16:20:30,2018-08-24 03:25:20,2018-08-24 16:24:00,2018-08-27 17:50:42,2018-09-06 00:00:00
9af38cf8cc5906174070c0c591e630a5,078770bdd7ae21c5766a84d4cc70d135,delivered,2018-08-22 16:21:33,2018-08-22 16:30:20,2018-08-23 13:18:00,2018-08-27 17:12:04,2018-09-14 00:00:00
0de2b30e13d8f2dec50a37917bdac7d0,29b62435a300257ca07bdd99be03385b,delivered,2018-08-22 16:26:51,2018-08-22 16:35:19,2018-08-23 14:58:00,2018-08-24 23:54:50,2018-08-27 00:00:00
aa92022889a8c635cd807d74cc6878f5,6d65c6aab9e10cf1c8116fcc72721267,delivered,2018-08-22 16:28:33,2018-08-22 16:45:13,2018-08-29 10:47:00,2018-08-30 16:27:34,2018-09-03 00:00:00
feafc8e3422f6e1f4c00bd29dd9c2921,e5ac0347cb35830f7d7a5df7fe08fa7e,delivered,2018-08-22 16:31:45,2018-08-22 16:45:17,2018-08-24 09:07:00,2018-08-30 13:28:51,2018-09-12 00:00:00
ff3d19da0194cd44460fbb6fbf4ed7b3,1aed89625cc79e63d3d4df40671e3d95,delivered,2018-08-22 16:38:09,2018-08-22 16:50:19,2018-08-23 13:05:00,2018-08-27 19:31:33,2018-09-11 00:00:00
23ef9daa5d06d57a70a022994cd9ded7,5ca9d51e7f3f073fd3ce1024b29579b6,delivered,2018-08-22 16:38:15,2018-08-24 03:25:31,2018-08-25 07:47:00,2018-08-30 15:05:45,2018-09-24 00:00:00
5b47fae4d8705a2c6e470bef311073e0,c74a2fe2283e8a8bb7129c75ac770162,delivered,2018-08-22 16:41:47,2018-08-22 16:55:27,2018-08-23 15:23:00,2018-08-28 15:41:49,2018-09-04 00:00:00
c84d01937d1c2029a7f3628f55a3711a,4f234cf97bb16221526fd4fee0aafba2,delivered,2018-08-22 16:42:32,2018-08-22 16:55:31,2018-08-23 13:23:00,2018-08-24 19:02:25,2018-08-27 00:00:00
f0f7dc2419ca55c30f76a386584b9980,0e56c2f71e978cffbb3e9093b9d2617c,delivered,2018-08-22 16:44:09,2018-08-22 16:55:26,2018-08-23 08:48:00,2018-08-27 21:21:25,2018-09-14 00:00:00
cf38c31c188359d5573787afd3004356,7cae46765ea9901232b5d7971ada3524,delivered,2018-08-22 16:51:32,2018-08-22 17:04:38,2018-08-23 11:05:00,2018-08-24 18:58:33,2018-08-28 00:00:00
0712d5a2573948df98ba556ab362ef06,d5e9eb9208e37c9f39e6f19c0941b675,delivered,2018-08-22 16:52:17,2018-08-24 03:10:18,2018-08-24 12:26:00,2018-08-30 18:51:56,2018-09-06 00:00:00
783b1d8d1782290b10a4d8633721e26f,f1206f8f523e838e4f0f6a2122a415e2,delivered,2018-08-22 16:52:21,2018-08-24 03:24:12,2018-08-24 08:59:00,2018-08-28 20:51:11,2018-09-05 00:00:00
6161a508b482a6f6cd50ac0449759706,0554215db356afb462ddf6089c4f6963,delivered,2018-08-22 17:13:13,2018-08-22 17:25:13,2018-08-23 16:26:00,2018-08-29 16:41:40,2018-08-31 00:00:00
dbc3b0665b060a97f3298ba46f58ce1b,3e833164532942a1114ef358e1b8884f,delivered,2018-08-22 17:14:06,2018-08-22 17:25:12,2018-08-27 15:10:00,2018-08-30 19:03:59,2018-09-05 00:00:00
9a161af1014bfe03c925a3ebf67a67ec,ee1f68f29aaa80e5047ad2ba7f482ed7,delivered,2018-08-22 17:14:07,2018-08-22 17:25:16,2018-08-23 14:36:00,2018-08-28 18:28:39,2018-09-03 00:00:00
3781ac3dce6816dac8729c87afbb910a,eaabfc595b1d805fd9b07f43caf78b7e,delivered,2018-08-22 17:23:56,2018-08-22 17:35:21,2018-08-23 11:30:00,2018-08-24 18:16:41,2018-08-28 00:00:00
4ac4fb9e257eb00d2e54d539aacfe9a7,533403681c5beb718b40ea289fa04a2e,delivered,2018-08-22 17:30:50,2018-08-22 17:50:16,2018-08-23 15:40:00,2018-08-27 22:50:49,2018-09-06 00:00:00
6ea4cd6f1ec3ef5b3dfeb0c90093a5d0,8c214c704bfb4f7a9044b714ea19dfca,delivered,2018-08-22 17:40:17,2018-08-24 03:25:29,2018-08-28 15:17:00,2018-08-30 21:28:47,2018-08-30 00:00:00
03ad48120321b06697272dfa53deff2b,81434b9d10a7796f96c83d3b6695016a,delivered,2018-08-22 17:42:09,2018-08-22 17:55:18,2018-08-24 15:33:00,2018-08-30 00:03:09,2018-09-10 00:00:00
a9a67deaaaa7e71d9a725e722a09e22b,f5f3242bba5ab36a8ade51d9d8f283d4,delivered,2018-08-22 17:47:25,2018-08-22 18:04:30,2018-08-23 15:35:00,2018-08-29 20:18:35,2018-09-03 00:00:00
41ceb5b3a356a7bc6f668f28ba4d38c1,e7435f769bcd1ded1c00cc944ed10efa,delivered,2018-08-22 17:52:05,2018-08-22 18:04:32,2018-08-24 12:59:00,2018-08-29 22:58:43,2018-09-06 00:00:00
38c9169c58d74d3447a3ffed8962ce34,b4fa6e242596678b57081bd04ec3b3e3,delivered,2018-08-22 17:58:13,2018-08-22 18:15:12,2018-08-23 11:09:00,2018-08-24 19:28:35,2018-08-27 00:00:00
81710e0039b0dcda11c1f114e3dda5cf,1bdfe41bb922828fb6d4eb176ac20071,delivered,2018-08-22 18:03:39,2018-08-22 18:24:18,2018-08-23 12:07:00,2018-08-28 09:31:24,2018-09-27 00:00:00
3058f418c175f89b5dc680bcb5634ab1,c9b91aae07c6cd838cac23a7e534e1df,delivered,2018-08-22 18:03:39,2018-08-22 18:15:39,2018-08-23 15:14:00,2018-08-28 09:52:09,2018-09-14 00:00:00
3879246672dcc4cf13a523fcd4354e32,355767124591b6224d962485bd1fa883,delivered,2018-08-22 18:13:04,2018-08-22 18:25:11,2018-08-23 15:27:00,2018-08-24 15:08:39,2018-08-29 00:00:00
9151a91cb186d1ca78dc97f0cd26cec4,183d8dccdcdd93c6e9f4f934d6cfa235,delivered,2018-08-22 18:15:21,2018-08-22 18:25:13,2018-08-23 16:26:00,2018-08-29 00:12:01,2018-09-10 00:00:00
985680a4287cdd85e885a79a6c24b023,8ddcde02078414346afd031adf6ce3e8,delivered,2018-08-22 18:16:55,2018-08-22 18:30:16,2018-08-23 15:07:00,2018-08-24 19:19:48,2018-08-27 00:00:00
c2544ad612ec331d963be4a4daa7fcfc,b268920db89279bdd95a06d4e5c703b1,delivered,2018-08-22 18:20:04,2018-08-22 18:30:13,2018-08-23 15:05:00,2018-08-24 19:31:48,2018-08-27 00:00:00
fa630bc4aa5f6aa35485ddc68bb56edb,78003bdedb0e24f82a2027221622ed27,delivered,2018-08-22 18:20:05,2018-08-22 18:30:15,2018-08-23 15:45:00,2018-08-29 00:09:38,2018-08-30 00:00:00
f9a5ad74c3deced30894f938bb3ffd31,aeb21ed20c0292f90900c640ab96970c,delivered,2018-08-22 18:27:32,2018-08-22 18:35:19,2018-08-24 08:18:00,2018-08-27 10:41:16,2018-08-29 00:00:00
f8687dbf5b2eb77e1a9ed2d9ab104901,5743e9b0a6cef4a68089b2bcaed6b99c,delivered,2018-08-22 18:27:48,2018-08-23 02:44:32,2018-08-23 13:22:00,2018-08-28 19:36:40,2018-09-03 00:00:00
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,delivered,2018-08-22 18:32:39,2018-08-22 18:45:09,2018-08-23 13:10:00,2018-08-27 14:58:29,2018-09-11 00:00:00
a735bad6e096fa8051a92301a1543c6c,668e1c0569ea85ae6f6c2b46cc30fc8c,delivered,2018-08-22 18:36:40,2018-08-22 18:50:22,2018-08-24 14:17:00,2018-08-28 15:38:34,2018-08-30 00:00:00
529a65336debb1c3e3327d7d67dc733d,37b891af1e46170207e5e0dcb2f88dd8,delivered,2018-08-22 18:47:03,2018-08-22 19:04:29,2018-08-23 12:08:00,2018-08-30 20:51:26,2018-09-14 00:00:00
cb0ba38b8d7b0db732a053690b0ad864,515e2ff4cde65f669e47393c5324b69d,delivered,2018-08-22 18:50:34,2018-08-22 19:04:28,2018-08-23 13:58:00,2018-08-29 11:28:40,2018-09-12 00:00:00
b13ea375fe9c728832688264638f84cf,0dc5884bc5ffba283678229f27e07ff9,canceled,2018-08-22 18:52:29,,,,2018-09-19 00:00:00
687accfa699af3e8e717fe27eb506da3,4ff832ce3c50778693180bab3db7b716,delivered,2018-08-22 18:52:42,2018-08-22 19:04:30,2018-08-24 12:22:00,2018-08-30 20:25:25,2018-09-04 00:00:00
d6e14e286083e99ba8571e9e8baac0b6,5054c030ff40c8dc6de75d4241035577,delivered,2018-08-22 18:57:21,2018-08-22 19:05:19,2018-08-23 14:53:00,2018-08-30 17:58:53,2018-09-11 00:00:00
597c2563d00470ca79904967e0cd6595,cb03cd9878a7746a45adcbf027f2098a,delivered,2018-08-22 19:14:34,2018-08-22 19:25:18,2018-08-23 12:33:00,2018-08-24 14:13:43,2018-08-29 00:00:00
28cee6e32da30679cbfe3da21d2608e1,3a1a43b64b07a4252f466e05381a74f5,delivered,2018-08-22 19:19:31,2018-08-22 19:30:25,2018-08-23 13:06:00,2018-08-29 13:31:47,2018-09-06 00:00:00
bbd7db7bb1fab02f393167df71863946,7d9b51f3660c368ea526bacbc9fb6915,delivered,2018-08-22 19:43:54,2018-08-22 19:55:14,2018-08-24 14:13:00,2018-08-29 23:34:38,2018-09-06 00:00:00
c177f5a6ca27ad47cffbbcddbb6abee8,c2f8619be9ba2bf5949980be6ea9ac71,delivered,2018-08-22 19:54:03,2018-08-22 20:05:16,2018-08-23 16:01:00,2018-08-30 19:03:12,2018-09-04 00:00:00
a41f5b62cf8316e5a500ef6a6f3fe2b8,509da0595e852e4cbdabb9ba9997b5b9,delivered,2018-08-22 20:05:47,2018-08-23 02:55:19,2018-08-23 12:25:00,2018-08-28 15:09:37,2018-09-06 00:00:00
760999ff07a3e111f8f559e83a11499b,2a7f7a3839af32d2fdfe6f36af812971,delivered,2018-08-22 20:09:46,2018-08-22 20:25:12,2018-08-23 13:16:00,2018-08-30 21:05:27,2018-09-05 00:00:00
08322b6d209359f491acb1e5f89cb371,6b47c3eea2c418b4ee03f1cc38e30519,delivered,2018-08-22 20:16:37,2018-08-24 03:05:13,2018-08-24 13:57:00,2018-08-30 22:32:31,2018-09-12 00:00:00
2a68c629963d9ef7755eb29d53147d35,11999e013d7ed940ec19dfe9e06a3575,delivered,2018-08-22 20:38:11,2018-08-23 02:45:15,2018-08-24 14:12:00,2018-08-27 18:32:09,2018-08-29 00:00:00
5e754503796f05f2ad0541feb16a6a85,ff9ec39d2bb09243f0139f792ad1ec7b,delivered,2018-08-22 20:38:49,2018-08-23 02:50:24,2018-08-23 14:12:00,2018-08-29 16:43:25,2018-09-14 00:00:00
35f7b5bd54e85367e42167d104f06813,e82c5a6dd63e0f9da0b2f8fce63465ac,delivered,2018-08-22 20:43:48,2018-08-24 03:05:09,2018-08-24 19:01:00,2018-08-25 14:42:34,2018-09-14 00:00:00
3928ee08774d7c7850f58871b25ce3ec,7a74aa94eccd47b6c280dd22bdfaa5d2,delivered,2018-08-22 20:55:15,2018-08-22 21:05:13,2018-08-23 13:36:00,2018-08-27 14:06:46,2018-09-14 00:00:00
a038858b0a27929bcb1da0884afea304,7992bf55255b4be39d582eadce86b18a,delivered,2018-08-22 20:56:56,2018-08-22 21:05:12,2018-08-23 13:40:00,2018-08-28 20:32:11,2018-09-05 00:00:00
1800047130a05e584deadf5893a3c74b,fa8bd7fb24bdbc085a2e0676ce5461cc,delivered,2018-08-22 20:57:08,2018-08-23 20:55:29,2018-08-24 11:59:00,2018-08-30 22:51:54,2018-09-24 00:00:00
51c7735438088dc983751f683f652995,ea62078ca96a4eef51c43ca0538a57ab,delivered,2018-08-22 21:06:11,2018-08-22 21:24:36,2018-08-23 13:07:00,2018-08-28 20:07:43,2018-09-05 00:00:00
f2fc3e958c7943badc989a1f5db932b4,dbaf23b654a0bbedc2781c69f0c6f03c,delivered,2018-08-22 21:25:12,2018-08-22 21:35:16,2018-08-24 13:34:00,2018-08-27 15:21:34,2018-08-31 00:00:00
780dfcd5aaf2662f3f6ce2201164394b,f73d378096054953caa2d69a8abceb73,delivered,2018-08-22 21:26:03,2018-08-24 04:05:18,2018-08-24 12:07:00,2018-08-29 13:35:47,2018-09-18 00:00:00
fe131be5a96c0e5194cfe0c33e5b1bb7,9b8a879e1ae208432919c6a17998088b,delivered,2018-08-22 21:33:00,2018-08-22 21:45:08,2018-08-23 13:47:00,2018-08-28 01:54:48,2018-08-31 00:00:00
dfa136dd7fea189934b6e9585e61d3ed,6f1a3eca32ef3b8379dd7814cf87c8d4,delivered,2018-08-22 21:34:14,2018-08-22 21:45:09,2018-08-24 14:10:00,2018-08-27 22:36:23,2018-09-04 00:00:00
bafef85881303806cc2d726bda04dfd7,55dbeedb7b2bf8d3059f319abe27202f,delivered,2018-08-22 21:34:37,2018-08-23 02:55:11,2018-08-24 14:55:00,2018-08-27 21:28:40,2018-08-31 00:00:00
65ac269bbcdab3f78e9365f37aa89626,f8a7963a1f1c73466a2c6e62a1afdbbe,delivered,2018-08-22 21:47:41,2018-08-22 22:04:37,2018-08-24 05:15:00,2018-08-30 17:11:46,2018-09-12 00:00:00
d4cb2f7d8e7f756a94c511fd1280e026,f108d57a4a2769a9114e2d33114b39a1,delivered,2018-08-22 21:48:00,2018-08-22 22:04:35,2018-08-23 12:31:00,2018-08-27 22:26:45,2018-09-18 00:00:00
823e4c9d908f5ec1cad58e1e3e7d716d,7602193faf4a04077a96dbc64e25e571,delivered,2018-08-22 21:56:07,2018-08-22 22:05:18,2018-08-23 14:38:00,2018-08-31 02:21:48,2018-08-31 00:00:00
a1aa085af097613cc86d6105d15b39f3,b660ecb042da66e115e9f902b131de32,delivered,2018-08-22 22:04:09,2018-08-22 22:40:08,2018-08-24 12:33:00,2018-08-30 00:51:21,2018-08-31 00:00:00
1ee14212cb207ed5474b41f501133c11,ba936b691c12f67e4c24f195f5d2f5bd,delivered,2018-08-22 22:04:26,2018-08-24 03:05:13,2018-08-27 13:30:00,2018-08-30 15:52:47,2018-09-13 00:00:00
b4cd10a24e0976a9d5f509cfbc3f566b,9863d23f12bb601f16a36c14f5638a1b,delivered,2018-08-22 22:17:56,2018-08-22 22:30:14,2018-08-23 12:53:00,2018-08-24 21:18:30,2018-08-28 00:00:00
329dc72939ca5ca51023e9e8b2d4ca78,9d3024fe924d8bcee342b205d1b70090,delivered,2018-08-22 22:36:53,2018-08-22 22:50:15,2018-08-23 14:58:00,2018-08-29 20:31:52,2018-09-13 00:00:00
2691ae869f13b10f3d356461b4311c73,e551bab5d422fd3ad727235a8270aa67,delivered,2018-08-22 22:39:54,2018-08-23 02:45:13,2018-08-23 12:28:00,2018-08-29 19:11:48,2018-10-04 00:00:00
267968a4442f2e55c2904cac31c26660,2f5775a3bbdd35ec56e14f8217c990d9,delivered,2018-08-22 22:40:58,2018-08-22 22:55:19,2018-08-24 19:02:00,2018-08-27 16:56:35,2018-08-29 00:00:00
86bc68d61da741ce223415cef6a13799,f9941bc637d95827dfe89343c28f1275,delivered,2018-08-22 22:53:19,2018-08-22 23:05:18,2018-08-23 10:38:00,2018-08-28 20:56:43,2018-09-05 00:00:00
3f01e7549f763a26cfa6bda60a8396a4,10b22fca096d0e9f49aba0051cfbdaf2,delivered,2018-08-22 22:55:19,2018-08-24 03:15:24,2018-08-24 14:05:00,2018-08-28 19:32:22,2018-08-31 00:00:00
6c11e4c7d9e5f7769c8090475602f54e,9c2ba98b81feb86a71ba30fbc3520f28,delivered,2018-08-22 23:20:54,2018-08-24 08:50:10,2018-08-24 13:58:00,2018-08-27 18:28:53,2018-08-29 00:00:00
d51efba225d758550821c63b23bcf48b,976f4427a843637b2c00d0bf94055f49,delivered,2018-08-22 23:21:20,2018-08-24 03:05:20,2018-08-25 09:00:00,2018-08-29 16:48:34,2018-09-05 00:00:00
b54d41998c16a54f3d93eda0940d1cb8,0547440e828d7b3fc00dc7cd355b9fba,delivered,2018-08-22 23:52:12,2018-08-23 00:05:16,2018-08-23 14:10:00,2018-08-29 16:48:50,2018-09-05 00:00:00
f0031384d36ff045ee1e866942d0fa7a,4fd0b9bb860c9a3d841746e1cb742314,delivered,2018-08-23 00:07:26,2018-08-23 00:24:27,2018-08-23 12:41:00,2018-08-28 17:21:51,2018-10-05 00:00:00
0b5a860df8a893e7020960b28cd67196,c08966d4afbdb8bea76adb8fbf221ceb,delivered,2018-08-23 00:09:30,2018-08-23 00:24:30,2018-08-23 11:28:00,2018-08-24 11:51:28,2018-08-28 00:00:00
f0ef2d37f5d4b3f8afaafa9a8a5bc58f,b5be0356146696b0db07f1ce08bd9092,delivered,2018-08-23 00:13:49,2018-08-23 00:25:21,2018-08-24 15:59:00,2018-08-27 23:31:59,2018-08-30 00:00:00
b44e4934b1e5508c95af97751e9cfd6e,6df41ce8b2a7f57e6ea8c229121a78b0,delivered,2018-08-23 00:20:45,2018-08-23 00:30:19,2018-08-23 13:29:00,2018-08-27 17:24:35,2018-09-25 00:00:00
f366be749b180ea3b663f5ae2d3a8f0e,1b47e7dd304911fe5ee072c6472ac0fb,delivered,2018-08-23 00:23:11,2018-08-24 03:10:26,2018-08-27 13:03:00,2018-08-30 02:48:33,2018-09-12 00:00:00
55bf02fa5414e7b29c5b651c33626e9b,883fad5fe34ba612be8d2047895ff139,delivered,2018-08-23 00:46:54,2018-08-23 01:04:19,2018-08-24 11:20:00,2018-08-30 18:46:26,2018-10-01 00:00:00
9f9337d4e1debd68a43a89ee594a732c,4a448fac9d75ee6ea42d3f9d8f27b41e,delivered,2018-08-23 00:53:00,2018-08-23 01:10:08,2018-08-23 13:55:00,2018-08-29 16:26:40,2018-09-10 00:00:00
2c46af8307c9250d7f461ca2b388da5b,3fa5cb8db19053333c80d6b5c049205e,delivered,2018-08-23 00:54:22,2018-08-23 01:05:07,2018-08-28 13:07:00,2018-08-29 18:46:45,2018-09-05 00:00:00
a19d3fedf94faa61bd1358631200e748,08b24593d911d9c0cdd1ba943a7a0cea,delivered,2018-08-23 01:11:48,2018-08-23 01:25:08,2018-08-23 16:26:00,2018-08-24 13:04:40,2018-09-11 00:00:00
5453176b9efe473b9cfa5066e6b19ecf,f74b8400e88e151a220bc4269612059f,delivered,2018-08-23 03:31:57,2018-08-23 03:45:07,2018-08-23 16:03:00,2018-08-27 23:58:39,2018-09-05 00:00:00
02036bc298ab3c1efc98b116f420d646,1b0555269127c13e727a1f3cb545faf2,delivered,2018-08-23 06:32:15,2018-08-23 06:45:07,2018-08-23 12:28:00,2018-08-27 23:26:29,2018-09-10 00:00:00
c736eebe212e3065b4ca629fb98389f8,ccd88d5a028a8673a1f2e9b98af66132,delivered,2018-08-23 07:36:13,2018-08-23 07:50:12,2018-08-23 15:35:00,2018-08-28 20:18:26,2018-09-11 00:00:00
672222c1e1bc8818069538d8c8c046a9,ac8cbf914049a7b20272a10f768ba6dd,delivered,2018-08-23 08:18:00,2018-08-24 03:24:24,2018-08-24 14:10:00,2018-08-27 14:32:23,2018-09-06 00:00:00
0feb8ce954124d3e3d8338c573a9c523,cd152920bf236523f7f23b0c29468580,delivered,2018-08-23 08:24:45,2018-08-23 08:45:16,2018-08-23 12:50:00,2018-08-27 22:06:33,2018-08-28 00:00:00
7ece841b35eb37fd53c5ddf9ce85b1aa,794c653990d6308974884f5fe235a9a7,delivered,2018-08-23 08:25:55,2018-08-23 08:45:18,2018-08-23 14:27:00,2018-08-29 20:18:49,2018-09-03 00:00:00
0937ee5de4e9482b7503bae26f9d243f,3d4c473f325542281c88efce5ae91375,delivered,2018-08-23 08:47:54,2018-08-23 09:04:43,2018-08-23 14:10:00,2018-08-30 00:56:19,2018-09-20 00:00:00
e356148aef41329b41d13a234a0402db,14226c38a696907d6d3a30f1d1b8a231,delivered,2018-08-23 08:53:13,2018-08-23 09:05:14,2018-08-23 12:25:00,2018-08-29 16:41:50,2018-09-11 00:00:00
40dea8151a4bad08c633c2a80251b8cb,80f3395a6ea10e0c83ba9ee52ca25086,delivered,2018-08-23 08:59:28,2018-08-23 17:45:16,2018-08-24 09:21:00,2018-08-30 23:51:50,2018-09-06 00:00:00
2c316630a424abef517f1f8d7295d666,9b2edc09b7b984bc7166ca79d4b7b864,delivered,2018-08-23 09:27:52,2018-08-23 09:45:07,2018-08-24 11:41:00,2018-08-29 16:07:28,2018-09-10 00:00:00
6054b24d6a5bbe0e90fd7ebb14d602e8,ea3742e869d611ce91ce6cdc43bea07b,delivered,2018-08-23 09:35:05,2018-08-23 09:50:16,2018-08-24 14:24:00,2018-08-27 16:32:34,2018-08-31 00:00:00
d0b9b4ddffcd1fe48c13d9fec485302d,782776350a20f5b2f257784336e42b41,delivered,2018-08-23 09:44:19,2018-08-23 09:55:20,2018-08-23 12:25:00,2018-08-31 02:32:36,2018-09-26 00:00:00
724074e91e873f7bba4b3548c59e5f92,e8255a31f2ce6fc4e82b8360a8c919ee,delivered,2018-08-23 09:51:32,2018-08-24 09:45:19,2018-08-24 14:56:00,2018-08-27 23:03:58,2018-08-31 00:00:00
b0e1b07dae953c6056f02e040a2e596c,0bf392eae6659457dfc09ca7c3ea9b42,delivered,2018-08-23 09:51:51,2018-08-23 10:04:50,2018-08-24 11:46:00,2018-08-30 22:41:43,2018-09-20 00:00:00
9be4b69acb574b3a1e968c60b563a99c,a8a235576737a150535f10ceac2d51d3,delivered,2018-08-23 09:52:33,2018-08-23 10:05:07,2018-08-23 20:38:00,2018-08-27 13:05:01,2018-09-05 00:00:00
c37425205cecce5f1296f6a00115de5f,7657becc356a50411c8e6121fc3fb1cb,delivered,2018-08-23 09:53:04,2018-08-25 02:50:21,2018-08-28 05:24:00,2018-08-29 22:04:04,2018-08-30 00:00:00
8c48a29935d95dd45daa77ac63f6786d,e27c12dc6178ba111a48e4fe8deaca15,delivered,2018-08-23 09:57:21,2018-08-23 10:10:18,2018-08-23 14:03:00,2018-08-28 17:36:20,2018-09-11 00:00:00
31baa0ae964c43e70c451e1928483669,9636300545e4304a7c005b8a60e3985f,delivered,2018-08-23 10:13:22,2018-08-23 10:25:32,2018-08-23 08:54:00,2018-08-25 12:28:46,2018-09-13 00:00:00
663ea079977e933b9c2c27fe78b93629,2aef1e92b65aaf92fe0c6b5cc45f2060,delivered,2018-08-23 10:16:18,2018-08-23 10:30:15,2018-08-27 14:48:00,2018-08-30 13:34:51,2018-09-17 00:00:00
2ad833b9fd5613588e248a6973e94de4,21af5a6162295193843fcb0c06301dd0,delivered,2018-08-23 10:21:26,2018-08-23 10:35:14,2018-08-24 12:26:00,2018-08-29 17:04:17,2018-09-03 00:00:00
21799a54bd487cd78f616aac588377de,5f939670e359f53676cdbdee12e5e2dd,delivered,2018-08-23 10:22:59,2018-08-23 10:45:36,2018-08-24 13:52:00,2018-08-30 21:36:39,2018-09-06 00:00:00
23878b3366bb97c4877f944c685fc546,8ee18779cf374be7b2bebc957901b9cd,delivered,2018-08-23 10:23:31,2018-08-24 10:16:49,2018-08-24 15:08:00,2018-08-29 18:21:11,2018-08-31 00:00:00
f83a0ce66c457dfdf564dafa364ae1d4,36b3d8619300c9c57d92f7a175452db9,delivered,2018-08-23 10:25:47,2018-08-24 10:36:32,2018-08-24 14:46:00,2018-08-29 19:19:31,2018-09-10 00:00:00
390056468c27192af8354d708051054e,c450d2558dd77bc0cd8b290f5af4f5fa,delivered,2018-08-23 10:27:06,2018-08-24 03:05:16,2018-08-24 13:27:00,2018-08-28 20:17:39,2018-09-05 00:00:00
3f1b0c2225f2dd5ac1856881d53a440f,13d374bd3347701b027ec82b3a72a309,delivered,2018-08-23 10:30:34,2018-08-24 03:15:17,2018-08-27 14:57:00,2018-08-29 20:17:45,2018-08-31 00:00:00
6714f3ccd1250580cfa7ab9c1aeb23f9,59b114ec578b82807589114ebaa6e354,delivered,2018-08-23 10:43:59,2018-08-23 11:05:55,2018-08-23 14:29:00,2018-08-27 23:24:24,2018-09-11 00:00:00
2f72a08e8fc765e47fd2f4f2eb7a3704,b2094bed49f0b4ad05a770234d42af20,delivered,2018-08-23 10:47:14,2018-08-24 04:05:12,2018-08-24 11:53:00,2018-08-29 19:06:43,2018-10-01 00:00:00
bd6db30a785b2562c0fdba187450a2db,04a1baab9cbc43e54f00c5c243a4366a,delivered,2018-08-23 10:53:55,2018-08-23 11:15:18,2018-08-24 12:17:00,2018-08-29 18:27:41,2018-09-18 00:00:00
