order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a178e361fe66cd0d0e9416db6da9ce1b,36b7395b5e6826109ad8846f08cab633,delivered,2018-03-16 19:20:07,2018-03-16 19:30:34,2018-03-21 21:05:07,2018-03-22 23:51:55,2018-03-28 00:00:00
1a75bc259895ab33b0c12ebf388248b1,4ac3a7aed5325218bfd84a79ff4e0611,delivered,2018-03-16 19:32:35,2018-03-20 03:28:43,2018-03-21 23:26:25,2018-04-02 17:03:32,2018-04-06 00:00:00
f7f4144d75e0bde023714f0d78420e61,872509846f6e77a52fd53369bba3676b,delivered,2018-03-16 19:33:53,2018-03-16 19:50:47,2018-03-19 19:08:36,2018-03-26 18:23:22,2018-04-10 00:00:00
60bdf7e8da96474e3d6d9da649ec0141,3a8c5027496b3d2bcc95372e18440c41,delivered,2018-03-16 19:36:22,2018-03-16 19:50:47,2018-03-23 02:33:12,2018-03-27 06:36:42,2018-04-04 00:00:00
1662797f04736ea5acb5de67d5672fcc,c82367a413b58dcccbad4eb8a50e8945,delivered,2018-03-16 19:39:14,2018-03-16 19:55:22,2018-03-19 19:51:55,2018-04-05 20:59:37,2018-04-05 00:00:00
08748bafebfe3d00f17771505f3df1e4,fe1d751718c414270932bac5a8b024f5,delivered,2018-03-16 19:44:04,2018-03-20 03:15:48,2018-03-20 19:36:25,2018-04-07 15:12:11,2018-04-12 00:00:00
7eb6ac79ca52bafc416276001ae26e51,437227bc2c5bc4f8e8bbc516c9fb26c7,invoiced,2018-03-16 19:50:23,2018-03-16 20:08:18,,,2018-04-04 00:00:00
65dcb85abbb41e3ece2afabaacad1d2d,769ee4a53b9d19c994cf0940081a43fa,delivered,2018-03-16 20:00:07,2018-03-16 20:10:30,2018-03-20 20:14:22,2018-03-26 18:42:19,2018-04-10 00:00:00
80142d53ffe141ecc527706ca520ec49,f8adf4020474a08e2d15151324999e36,delivered,2018-03-16 20:09:31,2018-03-16 20:28:10,2018-03-28 19:12:56,2018-03-29 11:18:53,2018-04-13 00:00:00
e133484bb56ab62cab0d3f31517d28be,96d6283afdbfd60547b78e923743a9fc,delivered,2018-03-16 20:11:26,2018-03-16 20:30:19,2018-03-21 19:11:09,2018-03-24 16:23:33,2018-04-04 00:00:00
8d5ec251bb6f44f7c0f2d1d272515379,a193f232b6bd30e4d5d62cdffb9762cf,delivered,2018-03-16 20:13:02,2018-03-16 20:28:11,2018-03-19 18:36:39,2018-03-29 13:38:47,2018-04-11 00:00:00
6b3b7cba90a84e18a3c860762b535a08,14a010af07a4dac3a39263b876f7dd72,delivered,2018-03-16 20:40:54,2018-03-16 20:55:31,2018-03-17 17:41:17,2018-03-19 15:57:43,2018-04-12 00:00:00
207bd7ea1f047ff2d6f2e5c70333e4b0,75b1b5710c1eea5788403c6868398157,delivered,2018-03-16 20:41:34,2018-03-16 20:55:49,2018-03-20 17:48:59,2018-04-02 21:23:00,2018-04-24 00:00:00
1c8c848f0ae6345dce75efde3c535160,4997cdbc9226ecc25242048bb5fc425e,delivered,2018-03-16 20:42:29,2018-03-16 20:55:50,2018-03-19 22:23:46,2018-03-23 03:04:10,2018-03-28 00:00:00
aebe2bdd8b711c3314346813ff5fbc85,7265fdc420132e4933a419d08a2ad103,delivered,2018-03-16 21:03:26,2018-03-20 03:10:36,2018-03-21 18:38:48,2018-04-13 16:46:43,2018-04-13 00:00:00
ff6b6db3d3c1548c9b511a5320ee27d2,7fe3893a7bf9572f35028d2d3ef9f85d,delivered,2018-03-16 21:10:52,2018-03-16 21:30:40,2018-03-19 19:56:23,2018-03-30 00:38:39,2018-04-10 00:00:00
4ca443133a048c102af4f40afc4efe03,d100e821d7b6305bc22190c0a7f0d1de,delivered,2018-03-16 21:13:22,2018-03-16 21:30:40,2018-03-20 22:38:45,2018-04-10 20:28:45,2018-04-09 00:00:00
3c5d259b3ebc0be37007e40161e87808,c994d6b0515f1e1fd246d40214d32fa6,delivered,2018-03-16 21:13:49,2018-03-16 21:30:35,2018-03-21 18:56:27,2018-03-28 19:36:45,2018-04-04 00:00:00
7a96df1193e585420f7ca71abd28a34d,456f56a8c8737f0f4590964e32c944e4,delivered,2018-03-16 21:14:56,2018-03-16 21:30:33,2018-03-22 21:09:34,2018-04-02 12:58:28,2018-04-04 00:00:00
b06ebf1a46fc060c183c59b092ce49ee,3086654455e8ed4401d93f2af816d8b3,delivered,2018-03-16 21:17:17,2018-03-16 21:30:37,2018-03-21 20:37:42,2018-03-29 22:54:22,2018-04-04 00:00:00
7d27be18a08a2dbe4ee2d12c2fc5a739,1186b32fd68e9c50884527b4ad233083,delivered,2018-03-16 21:22:05,2018-03-16 21:35:27,2018-03-19 22:56:35,2018-03-20 14:58:40,2018-03-28 00:00:00
ef2ad8ca843fcd41ef3395b5f31e5930,51b3c797c38b500b72e45712e8947e0f,delivered,2018-03-16 21:24:33,2018-03-17 21:28:28,2018-04-13 00:44:24,2018-04-20 22:53:31,2018-05-15 00:00:00
a4d782cea9ad01e830a3603bc4e7a716,4f0fa92e598fc48c2f7771e220791a55,delivered,2018-03-16 21:34:22,2018-03-16 21:50:22,2018-03-21 19:22:09,2018-04-02 22:38:34,2018-04-23 00:00:00
2edf506c823b1a3bc6d134864bc4c10c,28d7449c6c7245eb14588078dcc84f6e,delivered,2018-03-16 21:41:51,2018-03-16 21:55:28,2018-03-19 15:17:38,2018-03-20 16:13:30,2018-03-28 00:00:00
5e76e2e15855045054765a7690a11f71,33d9f03cace07118c281874c2aa6e22b,delivered,2018-03-16 21:49:01,2018-03-16 22:08:26,2018-03-19 19:20:47,2018-03-27 20:08:48,2018-04-17 00:00:00
dbd2fb4a3599d11c9e02b4fb4c6f9992,b461071dc1b4a15f4dab9db38270a778,delivered,2018-03-16 21:54:40,2018-03-17 16:56:09,2018-03-20 02:21:01,2018-03-25 16:22:53,2018-04-18 00:00:00
91de6d82a66a52cbc3286556438b4705,f1a09318e72e9fb52681f649ff77926c,delivered,2018-03-16 21:56:13,2018-03-19 17:15:38,2018-03-20 20:03:49,2018-04-20 18:58:55,2018-04-12 00:00:00
0540bf9189ef17aab470c4942f760e78,6e65c443e6d67127d9b1f0d14be75617,delivered,2018-03-16 22:04:37,2018-03-16 22:28:08,2018-03-22 11:54:26,2018-03-25 16:02:08,2018-03-28 00:00:00
74cac755eeb7be9b59c009ac2e5b3241,5e6f9be50727314362343a9db183bae0,shipped,2018-03-16 22:07:44,2018-03-16 22:28:10,2018-03-20 16:58:25,,2018-04-04 00:00:00
29d2d0b5d721da94d080b50f1b039e0a,fe19d605ec598aaf242f390f67ffbde3,delivered,2018-03-16 22:08:54,2018-03-16 22:28:13,2018-03-20 19:38:54,2018-03-26 16:38:37,2018-04-04 00:00:00
e7b463065498659c48a3b2ac3b1cc6b0,b130f5c1fa1e3568060539a4d106f7ca,delivered,2018-03-16 22:10:36,2018-03-16 22:28:16,2018-03-19 17:22:39,2018-04-18 17:46:45,2018-04-13 00:00:00
83f450ee2ce1601120b3ae155a1c43fa,ad6a6681c849e64c88a6fd9fcb54627d,delivered,2018-03-16 22:10:55,2018-03-16 22:28:15,2018-03-19 19:04:57,2018-04-05 22:11:07,2018-04-25 00:00:00
a79ea0bbaa6e8a7b2a2a793862c418a8,99559edac92c862d5e0611cd409da5ef,invoiced,2018-03-16 22:12:33,2018-03-16 22:28:17,,,2018-04-05 00:00:00
83770d60d218596bb63572242c2a2a26,9b19611cde9d30a2bab502ee94b70643,delivered,2018-03-16 22:23:48,2018-03-16 22:35:35,2018-03-21 18:41:38,2018-04-06 23:16:31,2018-04-09 00:00:00
06ac7ebfcfa33f6656f031deaaf74a05,67a53f6c3a9fc88bd9a6594eaa7af0d1,delivered,2018-03-16 23:01:08,2018-03-16 23:10:24,2018-03-22 20:42:04,2018-03-27 18:36:57,2018-04-05 00:00:00
2200d7d4069cfe22127c053c75a26c17,395bd5caae43625482932bc5d721e0b4,delivered,2018-03-16 23:02:34,2018-03-16 23:10:24,2018-03-19 22:14:29,2018-03-29 00:05:01,2018-04-09 00:00:00
a11f0312591acf976fd9bf40d6b539db,007b18ac9b8a627f259ea78aed981315,delivered,2018-03-16 23:03:38,2018-03-17 17:08:51,2018-04-09 15:13:03,2018-04-09 15:13:08,2018-04-12 00:00:00
ba6599a593f0007d9c2ccba953adf20a,fd05d735f77ead5f285db7dc288d65d5,delivered,2018-03-16 23:05:40,2018-03-17 23:08:42,2018-03-21 15:38:39,2018-03-23 20:34:10,2018-03-28 00:00:00
bcc93ae5358fc8dbcbcb60fbcfff8f41,eb8f0c025a3b5b13a273229de9fe33c5,delivered,2018-03-16 23:14:02,2018-03-16 23:27:58,2018-03-19 23:47:40,2018-04-12 16:44:52,2018-04-16 00:00:00
2b91a37b71adaff0cc49079ce382939d,00cd55d78c1db8aa5f78e95d363373e4,delivered,2018-03-16 23:30:40,2018-03-20 03:15:28,2018-03-20 23:37:27,2018-04-03 02:27:22,2018-04-09 00:00:00
66b486554acb55a7b13333a6155103ac,24c42cb910c9de559ca201a43570a3f1,delivered,2018-03-16 23:31:32,2018-03-16 23:48:13,2018-03-20 19:41:57,2018-03-29 14:18:49,2018-04-04 00:00:00
d1175caace64414de4ca9404ab747e2e,f0bf95715c175ad8e39251a421a76255,delivered,2018-03-16 23:37:45,2018-03-16 23:50:20,2018-03-19 22:14:26,2018-03-27 17:04:59,2018-04-05 00:00:00
9db3045b1374d5f2d301c412081ab1ee,5fab7785cdfea700ae1362b2c9c3d697,delivered,2018-03-16 23:42:40,2018-03-17 00:49:26,2018-03-19 19:12:05,2018-03-20 19:57:44,2018-03-28 00:00:00
7c0fd982d3023d25cbdf1f8f1fe7407c,8abb94e8442d2461166a3e7dd5116aa6,delivered,2018-03-16 23:54:52,2018-03-17 00:49:22,2018-03-20 00:25:37,2018-03-23 14:11:13,2018-04-04 00:00:00
4748bfc805a4e1c91daff043cdba4ef6,4b2a794a0d8a638b2d23ae0335f4eac6,delivered,2018-03-17 00:03:12,2018-03-17 00:15:41,2018-03-20 17:41:50,2018-04-02 20:08:40,2018-04-13 00:00:00
47a60b8da8b1f9287e940ef3d33473c0,c8564f088dc3ca12afd07f1515fc5386,delivered,2018-03-17 00:48:51,2018-03-17 01:08:37,2018-03-20 01:48:46,2018-04-11 01:16:46,2018-04-09 00:00:00
620ddc9fbe3e445676a8e71d4a830821,fffcb937e9dd47a13f05ecb8290f4d3e,delivered,2018-03-17 00:55:27,2018-03-17 01:35:21,2018-03-17 17:58:48,2018-03-21 19:24:46,2018-04-05 00:00:00
c0f7519024e35aecc37f31b7578711ba,70c8d5b746f5f68a9760a6f5bc8ddc9e,delivered,2018-03-17 00:56:00,2018-03-18 00:50:32,2018-03-19 23:24:29,2018-04-16 23:33:08,2018-04-13 00:00:00
af7849588d1bc245d9c07492a05db887,4f0a80cfa4a5eaab069330b6941fd9fd,delivered,2018-03-17 01:47:28,2018-03-19 11:28:05,2018-03-19 23:58:40,2018-03-27 17:37:37,2018-04-05 00:00:00
db5f60962b917b4dd9d73efd3e121ff6,40803048d3a6898a71048ad33d7166de,delivered,2018-03-17 01:58:13,2018-03-17 02:10:28,2018-03-19 19:28:41,2018-04-28 14:57:57,2018-04-17 00:00:00
6c8accd4cab9d1cccad9d791492d53b2,847a65ac1b1b67459d7fe6e1a1af3c83,delivered,2018-03-17 03:08:01,2018-03-20 03:28:16,2018-04-04 19:23:29,2018-04-06 18:51:43,2018-04-16 00:00:00
2815b09b0ef8120fc030b88ac5acfe43,d02bdea0d57251487cb6f77cba5c5e93,delivered,2018-03-17 06:34:39,2018-03-17 06:50:28,2018-03-20 03:01:15,2018-04-05 12:48:54,2018-04-10 00:00:00
5f2641f0b721482098589ada9a3b017a,cd5f79d3ad1687f27defdd03ce9523b0,delivered,2018-03-17 07:15:24,2018-03-17 07:48:30,2018-03-19 20:36:33,2018-04-05 21:24:41,2018-04-13 00:00:00
e05832d71fad97ae7744fc444ce72075,054bd8842309379cd9f34431efde1239,delivered,2018-03-17 08:15:57,2018-03-17 08:49:41,2018-03-20 01:41:45,2018-03-21 19:18:59,2018-04-03 00:00:00
243312dbb316253ab77bb0140d94803c,680e38a70d371582570f41cc47dc2791,delivered,2018-03-17 08:21:08,2018-03-17 08:49:39,2018-03-19 19:12:11,2018-03-21 12:24:26,2018-04-05 00:00:00
fb4f9c2fb91af3fe686805e1e898012c,94a4c7499ff88ad181b737c00b46baa2,delivered,2018-03-17 08:25:01,2018-03-17 08:49:40,2018-03-19 21:42:42,2018-04-02 17:52:48,2018-04-10 00:00:00
19488ad1e6b3f423c4d8b3a3262efbda,f6e5bb7a5ec165378bdded4b7e7543ec,delivered,2018-03-17 08:27:11,2018-03-17 08:35:24,2018-03-20 17:06:53,2018-03-29 21:10:38,2018-04-05 00:00:00
4584d6304fea8191d84facfb8370ef4e,499654dd7432303d04c7f7de76ce94ff,delivered,2018-03-17 08:39:05,2018-03-17 08:49:44,2018-03-20 01:24:41,2018-04-03 23:26:42,2018-04-05 00:00:00
5b54eac5a3892162592352ba2d0ee41e,ad8e474d08b0baf66d55593e5840475f,delivered,2018-03-17 08:43:19,2018-03-17 08:55:58,2018-03-21 17:37:44,2018-04-14 15:58:31,2018-04-10 00:00:00
0dd9baba59537d4782153775157d0a36,599d7a9e7ba62dc5f74251b638a7e30f,delivered,2018-03-17 08:55:25,2018-03-17 09:10:20,2018-03-19 20:26:36,2018-03-23 17:56:41,2018-04-10 00:00:00
efcf9a4a8186ce8d7f785efc572a0db3,463ebb2bb8608b2f8f3e3b04351601d1,delivered,2018-03-17 08:56:12,2018-03-17 09:10:25,2018-03-19 17:46:26,2018-03-21 19:37:38,2018-04-02 00:00:00
14269dc23af0716ff6fb47c4ee069d76,3341be95ea1ab09188c5f09f685ca08c,delivered,2018-03-17 09:21:42,2018-03-17 09:30:34,2018-03-23 19:06:28,2018-03-27 22:37:43,2018-03-29 00:00:00
693905d735d428024ea837ec19c2e9b0,9816698ee0627f1826213c50de653a66,delivered,2018-03-17 09:24:55,2018-03-20 03:35:48,2018-03-20 21:50:59,2018-03-21 14:22:47,2018-03-29 00:00:00
21196c30747231d579091396af990f0e,af0b8113382552fc46061dd3a2e1c186,delivered,2018-03-17 09:25:36,2018-03-17 09:35:21,2018-03-19 23:51:34,2018-05-15 18:23:50,2018-04-10 00:00:00
6d67e84d12d1216ea08f95b805d1848a,8fb481b4f5b2ee031391617a491a3753,delivered,2018-03-17 09:27:55,2018-03-17 09:35:22,2018-03-21 19:15:47,2018-04-04 16:54:16,2018-04-09 00:00:00
88c73414c84d0729fdfc26ad5442963e,4ff6cf227ad4c418dab2aab38d9022f4,delivered,2018-03-17 09:32:16,2018-03-17 09:49:14,2018-03-20 00:22:37,2018-05-24 22:22:27,2018-03-29 00:00:00
4cb3d457db54c2facba2120257f1dc8d,0dcb15a53acff7313554506cdf66b6ae,delivered,2018-03-17 09:38:13,2018-03-17 09:50:33,2018-03-21 19:22:27,2018-04-03 23:07:47,2018-04-10 00:00:00
4a0e80769135f6a7ee952872fb2f7fc4,94e3bbb32ca95492eebcfc811695e965,delivered,2018-03-17 09:55:21,2018-03-17 10:09:02,2018-03-19 19:20:49,2018-03-24 02:32:10,2018-04-06 00:00:00
0eca887c933337f93c861dd445390720,e90d7b4a637d8c58d8ac83fda7726673,delivered,2018-03-17 10:05:19,2018-03-19 07:50:43,2018-03-29 20:17:36,2018-03-31 19:34:26,2018-04-16 00:00:00
5f8772295e1adb4e4832c988d6b631b6,d6ea3ab260c02dc5a2d6270e7d49286d,delivered,2018-03-17 10:11:49,2018-03-17 10:28:37,2018-03-21 19:24:40,2018-04-10 01:19:14,2018-04-20 00:00:00
bac291727c72229414dc95282651bf0b,2b5603bb4431518dcfe8233705589c71,delivered,2018-03-17 10:31:47,2018-03-17 10:50:31,2018-03-19 21:22:07,2018-03-28 17:03:47,2018-04-05 00:00:00
0b850781696042f7d33b6246dc49bd31,1eb1747994dbcb25f83cfc9490e833f6,delivered,2018-03-17 10:37:48,2018-03-17 10:50:26,2018-03-22 20:52:44,2018-03-28 21:08:41,2018-04-24 00:00:00
0686d4f89fdf2b3625aa705b7ed7ac95,0ce7a95e45a3f8c60b04c0feabd7fb95,delivered,2018-03-17 10:41:45,2018-03-17 10:55:24,2018-03-19 12:41:49,2018-04-11 20:41:24,2018-04-05 00:00:00
bcbac60ca25886440827dba070e303c7,ead9975d982af12749c01f2d1e5dbede,delivered,2018-03-17 10:45:46,2018-03-17 10:55:26,2018-03-19 22:12:23,2018-03-26 21:07:31,2018-04-13 00:00:00
4bcb885df76e020744aa9357b997e5ea,9ad494e70597481a9f88df9037f1105b,delivered,2018-03-17 10:46:13,2018-03-18 10:47:58,2018-03-19 20:22:26,2018-05-10 19:48:37,2018-04-25 00:00:00
bfee0e661250e978b89fa43a909f038f,3a0b54115011302ba73d357d8fb9bf8f,delivered,2018-03-17 10:55:42,2018-03-17 11:10:29,2018-03-21 21:25:43,2018-04-02 23:47:03,2018-04-09 00:00:00
89aaf44e5c7771fbdeacb9baa428988b,c4bd81441055a6cff67831bd36c17c3e,delivered,2018-03-17 10:59:34,2018-03-20 03:15:44,2018-03-20 19:41:56,2018-05-23 22:47:50,2018-04-13 00:00:00
a21eacf4f3cbf9db2541da1ecb2e6cf0,250a4d001740ff863694848d179ae512,delivered,2018-03-17 11:04:51,2018-03-17 11:28:42,2018-03-20 00:50:53,2018-04-04 18:34:32,2018-04-05 00:00:00
4396b37f55a457b870dcd9137cf07e84,d065ae68746a9a4def87315f2af5a5ec,delivered,2018-03-17 11:05:38,2018-03-17 11:28:42,2018-03-19 23:20:47,2018-03-21 18:12:53,2018-04-05 00:00:00
970b0850a5b6ccaa34a0e887e8d10a5b,4619dca3ccf1e57f50ba85089e2370f6,delivered,2018-03-17 11:06:27,2018-03-19 20:28:03,2018-03-22 21:32:46,2018-04-02 13:26:28,2018-04-05 00:00:00
c711d7f26c4563f427379e7ed3bfdc51,1adf1bdaabeefd1a481a848c62b455af,delivered,2018-03-17 11:07:24,2018-03-17 11:28:43,2018-03-24 15:57:30,2018-05-11 21:34:22,2018-04-18 00:00:00
f811e0db5991b2b39a1fe8a057fc6f96,22ba5f25614614247dce2c95a3c4f208,delivered,2018-03-17 11:07:24,2018-03-17 11:28:48,2018-03-24 15:54:45,2018-05-05 12:58:40,2018-04-13 00:00:00
3068ff17db7d22d0a343f06ae2687c5e,00a2277d94755da60c916bab098b9b49,delivered,2018-03-17 11:17:20,2018-03-17 11:30:23,2018-03-19 18:38:32,2018-03-21 20:08:55,2018-04-06 00:00:00
10a0ce1277f3743242205061fccbb7c1,e5da2ac4b7d09ea27b0bc61081ce1034,delivered,2018-03-17 11:24:48,2018-03-17 11:35:27,2018-03-20 20:44:48,2018-03-23 00:42:01,2018-04-19 00:00:00
a7b8a8948215052693fd30a5c9ab6736,f92d046045b809c41d7969fdc8021a1e,delivered,2018-03-17 11:33:32,2018-03-17 11:48:52,2018-03-23 02:33:09,2018-03-28 17:38:35,2018-04-05 00:00:00
d75796c30863b988b36022bb5f1b8e16,1094b61df6105474c8fd6bf2e9df164c,delivered,2018-03-17 11:40:05,2018-03-17 11:50:43,2018-03-19 22:36:26,2018-04-16 19:48:43,2018-04-06 00:00:00
c562f2bc6c997a43b59465ebec4e8d9d,7382e15ba41c27a6daf688404b5709ea,delivered,2018-03-17 11:42:58,2018-03-17 11:55:30,2018-03-20 19:38:53,2018-03-22 22:19:47,2018-03-29 00:00:00
b25c35510098745aca28d8d04a7eaa11,d9e2f7dbda4a813504550f20e12bcbed,delivered,2018-03-17 11:47:37,2018-03-17 12:09:05,2018-03-21 22:51:34,2018-04-23 14:58:51,2018-04-05 00:00:00
bd4ff7998fcfa299d9275e288adf4efa,dad3ceb2a46370133499bb1c91b5f3ed,delivered,2018-03-17 11:48:12,2018-03-18 11:47:48,2018-03-20 00:58:40,2018-04-19 16:12:53,2018-04-09 00:00:00
6719ad7e3fe40d976c5db31f716bb5ec,07d91ab1cc12928c32ff2120bdf6b6d1,delivered,2018-03-17 11:48:28,2018-03-17 12:09:04,2018-03-19 22:41:15,2018-03-20 14:59:21,2018-03-29 00:00:00
5b4efc11db420f7c28f14d5bbbb56d35,7aa72f03b6c83301128a07cc30203855,delivered,2018-03-17 11:51:07,2018-03-17 12:09:03,2018-03-19 18:28:42,2018-04-05 20:46:28,2018-04-09 00:00:00
2720322b26b3ddc8467925c74b7d7c9d,15b9cc23661eb24b89179be3fc9e43e3,delivered,2018-03-17 11:54:22,2018-03-17 12:09:18,2018-03-22 02:52:03,2018-03-27 18:51:19,2018-04-24 00:00:00
60010855666a66aea041b24e231cbf12,bf9b948baaea66393f21edf2e2acc40d,delivered,2018-03-17 12:02:32,2018-03-17 12:15:24,2018-03-20 19:52:20,2018-03-29 23:20:53,2018-04-05 00:00:00
fff8287bbae429a99bb7e8c21d151c41,6c1e92a209dbf868706caa831090941e,delivered,2018-03-17 12:11:45,2018-03-17 12:29:22,2018-03-21 19:22:25,2018-04-07 10:07:48,2018-04-19 00:00:00
8167f9fa48c58d9f28b2c10a8def5366,a42afe9d85a5ac755e466eef53418281,delivered,2018-03-17 12:35:19,2018-03-17 12:50:34,2018-03-19 20:38:11,2018-03-23 18:28:42,2018-04-05 00:00:00
6a3cdd7762dfe7bfa407496303097855,d4af21206f409c5ba8408216b06b00b6,delivered,2018-03-17 12:39:10,2018-03-17 12:50:30,2018-03-21 18:56:50,2018-04-09 13:32:46,2018-04-13 00:00:00
05a2d609ab3024701d66a27590ea1d68,12f985f830e8fc3be0aad2ea7c47b612,delivered,2018-03-17 12:46:56,2018-03-17 17:57:32,2018-03-19 23:03:17,2018-03-26 22:42:08,2018-04-13 00:00:00
62bffd187fdcb56c61d7980953e3ceb7,26e1fa61b30f55d0ad6603ce7dfa685a,delivered,2018-03-17 12:48:15,2018-03-17 13:08:59,2018-03-21 19:05:31,2018-04-27 15:38:59,2018-04-13 00:00:00
bfecb4ee6ab98bff69307aab578db48a,e6f5f771cdbc5d09c994f16c9af6523d,delivered,2018-03-17 12:52:37,2018-03-17 13:10:35,2018-03-20 17:47:33,2018-03-27 19:16:57,2018-04-12 00:00:00
a4ee9df6b5f93107253c0a18145b1e51,3f0c330a3f0a8a77a3faf9faae9e795f,delivered,2018-03-17 12:55:06,2018-03-19 07:50:51,2018-03-21 15:07:24,2018-04-05 14:13:45,2018-04-20 00:00:00
93f571da6f10487d3dd56d59982d7b72,e7419bcdeae93cfb65d26ffb14c255d9,delivered,2018-03-17 12:59:47,2018-03-17 13:15:20,2018-03-20 16:14:29,2018-03-27 00:04:20,2018-04-05 00:00:00
b96e1ccfc3162bcd442fccd2074e00c9,c8011a51c0e76239227252d56d877260,delivered,2018-03-17 13:03:59,2018-03-17 13:15:19,2018-03-21 19:37:41,2018-03-24 00:15:52,2018-04-16 00:00:00
aafaeffc1b29306122a30a238e6446d8,05eed8fdd7dd068fc2b7c073fe3762c7,delivered,2018-03-17 13:04:43,2018-03-17 13:28:47,2018-03-21 22:03:57,2018-04-02 16:08:37,2018-04-12 00:00:00
0410df130bab1cdcd13e23044ef9d76a,3d611418d3317f83cc72fa55120c25a8,delivered,2018-03-17 13:04:49,2018-03-17 13:28:44,2018-03-28 18:50:43,2018-03-29 20:22:44,2018-04-16 00:00:00
67ece27598962c6f6fd57bc19a8eba0f,cf24c4117ecf9a1768fb2e6cec09f4ea,delivered,2018-03-17 13:16:18,2018-03-17 13:28:50,2018-03-23 02:32:09,2018-03-28 17:03:19,2018-04-26 00:00:00
23b9942cd2a096775ed2ac048559bec2,6a7faf5dfbea3a3385aaa496629eb0b3,delivered,2018-03-17 13:24:07,2018-03-17 13:35:37,2018-03-20 22:06:43,2018-04-03 19:18:32,2018-04-12 00:00:00
20aff577f80dd98ac1b754e482d0f0cf,9182fb6c7322675e7bc5c4e2e9365c21,delivered,2018-03-17 13:35:11,2018-03-17 13:50:31,2018-03-19 19:52:54,2018-04-19 19:41:40,2018-04-16 00:00:00
e0a98f9b707c33a4c46e02a530c3419b,2d31d011eab667bca8c55f57ab884530,delivered,2018-03-17 13:39:39,2018-03-17 13:50:34,2018-03-19 18:33:42,2018-03-28 23:03:44,2018-04-13 00:00:00
336b23be3e03293e27330af8c716f0da,22e91bfa903e38dfd2ca23f7e5d650ae,delivered,2018-03-17 13:54:33,2018-03-17 14:10:24,2018-03-29 20:05:38,2018-04-04 14:46:40,2018-04-17 00:00:00
da2259f43effcc1adc7e8e1eaeb720a0,0ab14736076aeefb2a545f8c89931f9f,delivered,2018-03-17 14:05:37,2018-03-17 14:28:31,2018-03-21 19:32:56,2018-03-27 19:42:08,2018-04-05 00:00:00
4757ef1fa10e5a5cc3e8ec29639f11f1,e5feed3cff22b82b296958c3027797b3,delivered,2018-03-17 14:07:05,2018-03-17 14:28:30,2018-03-19 19:36:46,2018-04-09 17:12:06,2018-04-16 00:00:00
045acee11e62afca7764429c5710dac9,0c443d05e8d9a031f5a2f4d8eeeb3fd1,delivered,2018-03-17 14:07:59,2018-03-17 14:28:35,2018-03-20 17:26:24,2018-04-11 17:44:54,2018-04-06 00:00:00
3a4bb517adcdd976a7ec9d02ddc7878e,dd841ed125481bf757b5f97a9cfd7e03,delivered,2018-03-17 14:09:20,2018-03-19 21:48:34,2018-03-20 22:38:44,2018-04-12 23:28:42,2018-04-09 00:00:00
7730eaa5fa3eb4915f5cee586504ced9,f004aea092c969902918abefb0f119cf,delivered,2018-03-17 14:10:20,2018-03-17 14:28:30,2018-03-20 17:04:51,2018-04-16 23:14:23,2018-04-06 00:00:00
f1f0a8670b0a8efc20b2d185daf5e3ee,cdb1a97c4e99cd8bdfa8c7e9ee41060d,delivered,2018-03-17 14:21:29,2018-03-17 14:30:29,2018-03-19 09:49:44,2018-04-05 18:12:51,2018-04-17 00:00:00
6428b2a748ec44017c56190db6b0d500,d02486b2d7a7e66096b8da5ffba66147,delivered,2018-03-17 14:27:34,2018-03-17 14:35:28,2018-03-19 20:49:41,2018-03-28 14:48:44,2018-04-11 00:00:00
1323c3d7f54506c2aeab7f1ce9668caa,785c55fef8afc1270212491986c7a6ee,delivered,2018-03-17 14:27:53,2018-03-20 03:35:40,2018-03-20 17:58:45,2018-03-23 15:24:53,2018-04-05 00:00:00
a5e05cb8a89d26c21dc007c87d9c0020,eeac04e8c3bbdb160700ca457bdda435,delivered,2018-03-17 14:29:21,2018-03-20 03:15:20,2018-03-20 22:50:51,2018-04-11 20:13:28,2018-04-19 00:00:00
8339f788dad4ceb81447efc8dc3ee269,c361ab47aacd071d569f44721509c42d,delivered,2018-03-17 14:29:56,2018-03-17 14:48:28,2018-03-19 20:06:30,2018-04-04 17:56:35,2018-04-05 00:00:00
c0ee5f2d4262c6c761676c64b025d074,5a5c7d5ad6d7d8393634a4221c900b69,delivered,2018-03-17 14:37:01,2018-03-17 14:50:25,2018-03-19 19:50:57,2018-04-02 23:12:42,2018-04-05 00:00:00
094fe0ffb99d42aba8ca2a6b65a8921e,55216c413a0101e314f4b67c8e114a04,delivered,2018-03-17 14:39:25,2018-03-17 14:50:28,2018-03-20 21:54:30,2018-04-24 21:17:46,2018-04-10 00:00:00
023dec08929b8cafa8028da5e6b527b6,ace4c0c7241fb02b72bb8d019b738693,delivered,2018-03-17 14:49:12,2018-03-17 15:10:03,2018-03-21 18:35:38,2018-03-22 20:12:24,2018-03-29 00:00:00
dc3adcbd8f32f4353540fc05d067ff4c,a44373395013ffc2212996da25ad462c,shipped,2018-03-17 14:49:18,2018-03-20 07:47:35,2018-03-20 20:22:02,,2018-04-12 00:00:00
