order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b2569f05d40ea199f859f0d9cdc7b9d6,9308248720866df37e9954a4b2cd9d6c,delivered,2018-05-20 16:44:08,2018-05-20 16:59:33,2018-05-22 07:58:00,2018-05-23 18:16:50,2018-06-04 00:00:00
5cee1e12f1ce78f2ded0e50055aaf638,079954fc02a0b0ded54465ecc1f1e6cd,delivered,2018-05-20 16:52:56,2018-05-20 17:10:25,2018-05-21 10:34:00,2018-06-08 22:24:58,2018-06-25 00:00:00
501e09201e883a7018d34ba1a20e903b,d78d435ba819b961c4b926ddcb973069,delivered,2018-05-20 17:05:11,2018-05-20 17:15:21,2018-05-23 14:53:00,2018-05-24 17:38:39,2018-06-04 00:00:00
25111bc563785719a24be862c28c1b4d,e466c39be83e8b1103216577d7afccd4,delivered,2018-05-20 17:07:44,2018-05-22 07:55:14,2018-05-23 13:01:00,2018-06-04 16:46:53,2018-06-22 00:00:00
ea64e33ee8ce74c882574ddc97a4f10e,432a90e363bd0b76e0c0f6d1e364941a,delivered,2018-05-20 17:16:24,2018-05-20 17:40:43,2018-05-21 15:19:00,2018-05-23 19:04:19,2018-06-05 00:00:00
3719bbbc4a5eea98dba57ead063403f1,2e03dc3380dbf37231ce7203596d8e31,delivered,2018-05-20 17:21:49,2018-05-20 17:40:50,2018-05-22 14:31:00,2018-06-08 14:32:18,2018-06-20 00:00:00
104a64ec4b4a7f18e2427f0ec5faf401,0a986427b1138350ebc9779dca1e4993,delivered,2018-05-20 17:31:30,2018-05-20 17:55:06,2018-05-21 20:06:00,2018-05-22 13:52:12,2018-06-05 00:00:00
db423937d76a5fd5863a04a19d564449,54e99842666d00fabd0928f8510739b9,delivered,2018-05-20 17:57:38,2018-05-22 14:17:15,2018-06-05 14:28:00,2018-06-08 14:56:41,2018-06-20 00:00:00
3c5c6fad12cccea3829606ddd4c3b7a0,1c583bfe596440a9292e2733a2cfe1c8,delivered,2018-05-20 18:02:48,2018-05-20 18:30:01,2018-05-22 13:43:00,2018-06-05 17:28:39,2018-06-25 00:00:00
e9b5d1d44378ce54c7b56139f2efba49,27d780d81737b4763687f7e83c5ec897,delivered,2018-05-20 18:04:02,2018-05-20 18:19:14,2018-05-21 14:06:00,2018-06-05 18:52:30,2018-06-07 00:00:00
6ace4fd24c8e5661014f21454a84bf1c,7d1c74a9dd318349ca7f7740a0a1e07b,delivered,2018-05-20 18:06:06,2018-05-22 08:34:03,2018-05-23 14:49:00,2018-05-28 12:38:34,2018-05-30 00:00:00
26f4092024d63d808ee0788922431d05,ea17e2150f0336959c9ea3b20aee4db5,delivered,2018-05-20 18:16:54,2018-05-20 18:30:16,2018-05-22 08:46:00,2018-06-08 08:32:44,2018-06-21 00:00:00
5510c1adb5cc6262d2fd7ce904b6e8f4,cc8f275edbf7e0d420a100dd30ecbf68,delivered,2018-05-20 18:20:00,2018-05-20 18:35:19,2018-05-21 13:38:00,2018-06-15 15:37:33,2018-06-07 00:00:00
a5bd353b2ac215ebe5c34f03dcd5361f,a8f423ab70e96e28a8e4878179ea4505,delivered,2018-05-20 18:29:40,2018-05-21 18:55:22,2018-05-22 17:13:00,2018-06-06 23:08:54,2018-06-11 00:00:00
5ba66b05da23d680e9f6ab20a3ae5bc6,71b111f79977b3cd95efdaf500950336,delivered,2018-05-20 18:31:14,2018-05-20 18:58:54,2018-05-22 15:25:00,2018-05-24 14:32:46,2018-06-04 00:00:00
8b04755969f401703034739a68acf0b3,dae9ee97d14a1f5ab75b863226a72df4,delivered,2018-05-20 18:36:34,2018-05-20 18:59:00,2018-05-21 17:34:00,2018-05-25 15:56:27,2018-05-29 00:00:00
f9e91772b7c00e703b2ef5657ec53ee1,6e9aa39c9ed70e8a1c1016c4ecf8321b,delivered,2018-05-20 18:37:02,2018-05-20 18:59:01,2018-05-23 15:12:00,2018-05-24 19:22:26,2018-05-29 00:00:00
13f6d85f845b8bbd1af0a040dbc51a4c,8b64736ea0fcfe3d222766193b68cc52,delivered,2018-05-20 18:43:41,2018-05-20 19:10:29,2018-06-07 14:01:00,2018-06-20 16:38:38,2018-07-04 00:00:00
6590f1ba60504cc128e446309ae6bfbf,cb26bdd25f8d8602f3b90e6a0c291ba0,delivered,2018-05-20 18:44:07,2018-05-20 19:10:28,2018-05-21 12:49:00,2018-05-22 22:42:30,2018-06-12 00:00:00
f30149f4a8882a08895b6a242aa0d612,86c180c33f454b35e1596a99da3dddc4,delivered,2018-05-20 18:45:21,2018-05-20 18:58:59,2018-05-21 16:09:00,2018-06-06 22:11:56,2018-06-20 00:00:00
4b13014a5302b496d85822e47906556c,436dfa90e6b1c6ec640492f4b7a39ffe,delivered,2018-05-20 18:46:16,2018-05-20 19:10:28,2018-05-23 14:37:00,2018-06-08 15:56:43,2018-06-13 00:00:00
d1b7637acd3a7a42101faf9066e7309c,a1b3147271766174415e8bed551f9dc1,shipped,2018-05-20 18:58:04,2018-05-20 19:10:36,2018-05-24 06:53:00,,2018-06-06 00:00:00
c9bfc156368eb14aae98ebff0ee377da,ec8456833b489a30a289b163c2b296c7,delivered,2018-05-20 19:05:48,2018-05-22 08:16:14,2018-05-24 07:06:00,2018-06-05 19:38:47,2018-06-08 00:00:00
7ef3958692b5c3531cadd912471860ca,f4379b128c539e453d15ad03fe1f526a,delivered,2018-05-20 19:19:33,2018-05-20 19:38:20,2018-05-21 08:15:00,2018-06-08 20:44:32,2018-06-11 00:00:00
455283c5e3bdcef4ead05938fa665e79,18a0e3a650bfc5f55df2c50a0af08378,delivered,2018-05-20 19:24:53,2018-05-20 19:50:32,2018-05-21 13:12:00,2018-05-22 15:18:49,2018-05-29 00:00:00
0136bcc7370d7fdf44bd916a6dd583c6,55be5653a69f4551dae9951e54acf572,delivered,2018-05-20 19:31:30,2018-05-20 19:50:36,2018-05-21 15:58:00,2018-06-06 18:53:26,2018-06-05 00:00:00
4be113099bb298f6c81d468e7232cd0f,7d2671576061ef532adec03d895eab6d,delivered,2018-05-20 19:38:12,2018-05-20 19:50:39,2018-05-21 16:43:00,2018-06-04 17:51:27,2018-06-12 00:00:00
0b46d65f233663a9d675570799f42914,e2b23b5346debd052a2750aca8834ea4,delivered,2018-05-20 19:40:06,2018-05-20 19:50:44,2018-06-07 14:02:00,2018-06-11 15:44:38,2018-06-13 00:00:00
1e12bd2ecc7b4ed9cb562be4e64cbd7f,d4dd8c03527a45f25fffb55a071fdf21,delivered,2018-05-20 19:40:56,2018-05-20 19:50:44,2018-05-23 13:39:00,2018-06-08 17:04:06,2018-06-14 00:00:00
1fd97d7745cc7716a0ee9c65235098e0,e2c5caab7703c92bc3fe6fa8098843fc,delivered,2018-05-20 19:44:25,2018-05-20 20:18:50,2018-05-28 12:49:00,2018-06-07 16:58:33,2018-07-03 00:00:00
b85940effca75fa13e0c2af6b056c0c2,73990deb5ebdd6a47cef90ffb5945d2d,delivered,2018-05-20 19:46:42,2018-05-20 20:18:48,2018-05-21 14:52:00,2018-05-23 18:59:00,2018-06-07 00:00:00
26eb89695b8e32d466d5fa42266eaf87,96c6c027ecb140f181a93ccee82f84e4,delivered,2018-05-20 19:50:23,2018-05-20 20:18:53,2018-05-22 14:34:00,2018-05-23 11:41:33,2018-06-04 00:00:00
ae2ee748fed0ababe6ae778cfb2acf94,ef445a4c46458174d26228fea9a223ae,delivered,2018-05-20 20:03:45,2018-05-20 20:19:07,2018-05-24 08:38:00,2018-06-07 16:33:13,2018-06-07 00:00:00
63b7e12b14a2f33c859d0239ad193934,bd6416851a5e65c02fd83b7f2f16a471,delivered,2018-05-20 20:05:26,2018-05-20 20:19:07,2018-05-22 14:47:00,2018-05-23 16:32:02,2018-06-05 00:00:00
1043d83f1c9a2f7d84385aa1611d7652,88da9ca0d179585f4c09cd62d71af872,delivered,2018-05-20 20:09:00,2018-05-20 20:29:50,2018-05-22 06:21:00,2018-05-23 17:48:15,2018-06-04 00:00:00
1f4dc97a6075ec55e785e55c4795a5fe,900d252388a6177a68f549e428fe667f,delivered,2018-05-20 20:16:42,2018-05-20 20:30:10,2018-05-22 14:00:00,2018-06-06 18:21:51,2018-06-19 00:00:00
ddd7e1f8c4e3b5f791b57bd791f38eef,d3b82693817c2ccf2cb92fc2673abffe,delivered,2018-05-20 20:18:30,2018-05-20 20:30:09,2018-05-21 12:14:00,2018-06-05 15:37:48,2018-06-05 00:00:00
bfb1a4b760e9c724cd7e14be83b61b54,b9736d05df2bbda10cacc254733cf9cd,delivered,2018-05-20 20:24:03,2018-05-21 21:54:11,2018-05-22 14:28:00,2018-06-09 12:16:28,2018-06-14 00:00:00
be1f74dd8c9f6ab6066aa38f00c87d99,57944e2cb57ce4358ce5c33d42963261,delivered,2018-05-20 20:27:37,2018-05-20 21:01:05,2018-05-23 15:14:00,2018-06-07 16:47:23,2018-06-06 00:00:00
8a795486f112df15565463862960aa40,e093120ffd5c259e2decb4ff5266f0dd,delivered,2018-05-20 20:28:32,2018-05-22 09:36:09,2018-05-22 15:48:00,2018-06-01 11:50:31,2018-05-29 00:00:00
f582b7a7e9046f8c9b886bf10820fba4,3a798c1f103b0128f41d4d665b460135,delivered,2018-05-20 20:32:16,2018-05-20 21:01:13,2018-05-21 14:51:00,2018-06-08 20:26:38,2018-06-14 00:00:00
0c5a4222cc662d4e0ec50de57f1f8b98,708932e8e8ba10ae0e57abe5650ff985,delivered,2018-05-20 20:40:14,2018-05-20 21:01:29,2018-05-21 15:54:00,2018-06-07 22:37:21,2018-06-08 00:00:00
101dd34c03c31b22d56fa2f1973b1e85,68ffaee0e0cba1ec2e5fae05c3172814,delivered,2018-05-20 20:40:41,2018-05-20 21:01:33,2018-05-21 14:19:00,2018-06-05 20:48:37,2018-06-11 00:00:00
f24add37cc5868bcd2ffd5ba3c3715bc,05c225ea6a3c4ffe071654a922b0ec72,delivered,2018-05-20 20:40:54,2018-05-20 21:01:20,2018-05-23 14:05:00,2018-06-14 18:51:09,2018-06-05 00:00:00
a5d7086b3574973a5df31d93bf524039,7640e5568c56caebc8e765dd896b6182,delivered,2018-05-20 20:41:30,2018-05-20 21:01:24,2018-05-29 07:13:00,2018-06-06 19:38:42,2018-06-18 00:00:00
150f52d53dc64bc95bac1d22d50fdcb5,1e962f6745aa0b6926f1ff0561512454,delivered,2018-05-20 20:48:30,2018-05-20 21:10:26,2018-05-23 14:12:00,2018-06-06 15:12:35,2018-06-06 00:00:00
d3e53c591789724dcc2d50d69b06d55a,7bef7029294fbc8e10a9bc2bfed3c0c9,delivered,2018-05-20 20:52:23,2018-05-20 21:10:33,2018-05-22 13:28:00,2018-05-23 12:04:04,2018-05-29 00:00:00
e221ce99afbfcb8f74f80a788755f32a,437ad6139f698f32fd5301c1bc636e60,delivered,2018-05-20 20:57:43,2018-05-20 21:10:37,2018-05-22 16:33:00,2018-06-01 16:05:09,2018-06-13 00:00:00
d33a52afa37dd9de6958cedae3be455e,11fa2de1bb5510a94dc0f632cda6dcd8,delivered,2018-05-20 21:01:14,2018-05-20 21:15:12,2018-05-23 14:57:00,2018-06-06 21:42:41,2018-06-12 00:00:00
1b877a226c140f9a912401a5af3bc572,e69b479010cf80ecf05ed9c3396d8867,delivered,2018-05-20 21:03:13,2018-05-20 21:15:11,2018-05-21 14:23:00,2018-05-22 22:20:55,2018-05-29 00:00:00
d4faff31076a717ccf349a804e59c8a5,81983eb8597592809b5b10a7fe53d97f,delivered,2018-05-20 21:10:02,2018-05-20 21:38:19,2018-05-22 15:10:00,2018-05-28 15:48:38,2018-05-30 00:00:00
15b801b0d323da81c4b78fb9b74e7a0e,94779b9caa445191a00444b6d61f257b,delivered,2018-05-20 21:13:33,2018-05-22 08:16:22,2018-05-22 13:57:00,2018-06-05 01:38:43,2018-06-14 00:00:00
5f332fa4ad3167e08253c656a2fae4cc,f092dc5c7219f24ce749882d2e11c43b,delivered,2018-05-20 21:14:51,2018-05-20 21:38:26,2018-05-23 13:17:00,2018-06-08 12:40:51,2018-06-20 00:00:00
b038aba0da1e1ebf55076d3217291ad7,a6706034291a5a04f56be377236415ae,delivered,2018-05-20 21:24:40,2018-05-20 21:38:26,2018-05-21 13:53:00,2018-06-08 21:41:48,2018-06-22 00:00:00
70983de08035fb49df8fcf1afe6458cd,6fe374dedb4208bfc744290a1df813d6,delivered,2018-05-20 21:28:54,2018-05-20 21:50:37,2018-05-23 14:51:00,2018-06-07 16:26:44,2018-06-11 00:00:00
fdbbb1715d0c62c714e2a8178b95dd54,4eee43e4ae51748483930117ac32369d,canceled,2018-05-20 21:30:58,2018-05-20 21:50:38,,,2018-05-29 00:00:00
8ec04c0efbc0a4a711cf9a6b2878c105,f6a861bd3c061ae773db24088455097b,delivered,2018-05-20 21:31:23,2018-05-20 21:50:45,2018-05-21 15:31:00,2018-05-28 17:53:56,2018-06-01 00:00:00
1429d024a5b24651ee03fd7216d95247,700864a2937ee34dee15a39ef4df15a6,delivered,2018-05-20 21:37:34,2018-05-22 07:55:16,2018-05-22 11:56:00,2018-06-21 11:32:27,2018-06-28 00:00:00
3c69e47086d4cbe99a417c2d45a7aca5,a8ffa2cf2c4b3e911c953a76c4f54869,delivered,2018-05-20 21:44:26,2018-05-20 22:18:26,2018-05-21 16:02:00,2018-05-22 16:33:31,2018-06-01 00:00:00
5108acfe22756c07a696f4ff210790a8,b8245bf3278e6f2d8144c2b23a0b424c,delivered,2018-05-20 21:48:53,2018-05-20 22:18:26,2018-05-21 14:24:00,2018-05-22 15:13:21,2018-06-05 00:00:00
d45f0fa94e18d02dd78bde9483dda1a3,6b1bbbe60de76836af0b66f5cc3d4a76,delivered,2018-05-20 21:52:30,2018-05-22 08:34:06,2018-05-23 15:34:00,2018-05-24 12:28:22,2018-06-04 00:00:00
d043902d832951c993140ff02e9a74b6,a69fb81739a98f4292b9b5294396e3c3,delivered,2018-05-20 21:56:14,2018-05-20 22:18:37,2018-05-22 09:00:00,2018-05-23 17:32:04,2018-06-01 00:00:00
eb662529b45921de69ee27ba4baefcac,20155319887d22c9e944700714134eff,delivered,2018-05-20 21:56:56,2018-05-22 09:14:32,2018-05-22 14:55:00,2018-05-23 12:26:37,2018-05-30 00:00:00
79366f58da7efaf2b4717cb46d852fcd,32e429477849a42e050fa5acd4cb5b07,delivered,2018-05-20 22:02:25,2018-05-20 22:18:39,2018-05-22 13:21:00,2018-06-04 20:33:24,2018-06-08 00:00:00
ca907d8c04d50f8377a1a77a216d334c,50d5bc15e0f7e9ccf5b8d151c555c062,delivered,2018-05-20 22:04:41,2018-05-20 22:18:39,2018-05-24 13:20:00,2018-05-25 15:44:28,2018-05-30 00:00:00
5c2fda0256232c4a55199261747fa68a,1b4561197d2ab1ddbce1ed27f3aaf25a,delivered,2018-05-20 22:09:05,2018-05-20 22:30:17,2018-05-23 13:01:00,2018-05-25 16:04:17,2018-05-30 00:00:00
a81adc3e4219d4699da549a75107de87,27c4c0e841788a80932b2500f7c0fd36,delivered,2018-05-20 22:11:23,2018-05-20 22:30:15,2018-05-22 13:41:00,2018-06-03 12:32:23,2018-06-05 00:00:00
4d28c569c6b1c56550cd20e1240d51cb,9d492180ae263f5954bdd0bf85fa5f09,delivered,2018-05-20 22:28:10,2018-05-20 22:58:17,2018-05-29 09:26:00,2018-06-04 17:38:25,2018-06-04 00:00:00
78135b03c6d7a39f10996624b9baf92a,13f086098e5127ccae2a020e4fabbdc5,delivered,2018-05-20 22:30:17,2018-05-20 22:58:14,2018-05-21 14:52:00,2018-05-23 16:16:22,2018-06-06 00:00:00
90f0e72dfebcd41e26656d079d881674,509efbe31adf8f6409b0fdb484d79208,delivered,2018-05-20 22:33:40,2018-05-20 22:58:20,2018-06-06 08:20:00,2018-06-11 15:47:50,2018-06-07 00:00:00
56ed02af90f688d10a65b08ce598bb21,4d1717454686116ca5d1f153ca5baae1,delivered,2018-05-20 22:35:12,2018-05-20 22:58:22,2018-05-22 10:46:00,2018-06-08 20:03:50,2018-06-06 00:00:00
29704af83588033bed1de27af569ab14,82ddc239252e7bd61f6e32e8315311cd,delivered,2018-05-20 22:35:48,2018-05-22 08:16:00,2018-05-23 15:11:00,2018-06-01 19:18:43,2018-05-29 00:00:00
fe19b9548cc24e156387100515c5534b,89942dc468e3a820f4395a98761fdf3a,delivered,2018-05-20 22:43:50,2018-05-20 23:10:09,2018-05-28 15:30:00,2018-06-07 20:18:54,2018-06-28 00:00:00
88a2948d780f9ee2d226ce38913ee895,53340559a9e75cb55dbb6790bd78173e,delivered,2018-05-20 22:46:36,2018-05-22 01:36:41,2018-05-23 14:10:00,2018-06-07 20:57:29,2018-06-19 00:00:00
ebf91983d41a042878dbc79083043f84,8b24cec0ffa00e513a7c9615c7054e2f,delivered,2018-05-20 22:46:38,2018-05-20 23:10:09,2018-05-22 17:05:00,2018-05-28 20:16:24,2018-06-05 00:00:00
1e2086f9f7f6c651d94e82b37518bd11,e069b92fbad9733a003fb527f9f955cd,delivered,2018-05-20 22:50:53,2018-05-20 23:10:13,2018-05-23 12:57:00,2018-06-06 16:48:51,2018-06-07 00:00:00
a7f8e3b5e7e9f480a27e2f410e560e16,dafb48d3122c3431292b3e7efe1182ce,delivered,2018-05-20 22:55:19,2018-05-20 23:10:20,2018-05-22 14:33:00,2018-06-05 18:08:23,2018-06-11 00:00:00
96bb0b52c144e3949db5f18787c13ce5,66f9f0ba70a8cc8c83a204016c16af4c,delivered,2018-05-20 23:09:42,2018-05-20 23:37:50,2018-05-21 15:55:00,2018-06-08 23:52:29,2018-06-14 00:00:00
5eb8cab859a459c603cf3e90204e6ec7,409a4744aa5c2af44e194aff56430322,delivered,2018-05-20 23:11:36,2018-05-20 23:37:51,2018-05-22 14:15:00,2018-06-06 19:32:24,2018-06-27 00:00:00
f1aae2e4d1a714c4204f8fbfa09ea9b1,559502e5d84db9c6cc1145b707d3f813,delivered,2018-05-20 23:13:50,2018-05-22 02:15:44,2018-05-24 14:54:00,2018-06-08 16:14:44,2018-06-11 00:00:00
d2c4b43f2986e614c4f281927c47d228,16933fe63d8e3d819becf92275ed356d,delivered,2018-05-20 23:16:21,2018-05-20 23:37:59,2018-05-21 14:56:00,2018-05-22 23:32:59,2018-05-29 00:00:00
bc31e8bedc7ea2cb76e1cb0e913ffa40,226cc869d30bf575d5d2a0060dd34828,delivered,2018-05-20 23:22:15,2018-05-20 23:37:59,2018-05-23 16:18:00,2018-05-28 15:12:05,2018-05-30 00:00:00
c6d53b50b9624bf6575b96607dd5b109,a602f08085718b73d296d7af2a7e5916,delivered,2018-05-20 23:30:39,2018-05-20 23:50:20,2018-05-22 12:26:00,2018-06-18 20:46:56,2018-06-06 00:00:00
6709606f3773c59d8bed53c0d9bb614d,0be4ccac4dad0eece92dc788cd5e9260,delivered,2018-05-21 00:26:19,2018-05-22 07:54:02,2018-05-24 14:54:00,2018-06-08 09:51:58,2018-06-11 00:00:00
c8da7aba86bfc11d56c767b13ba74d7f,a7ed2be1cd5fc71fed065c8c3e1357e8,delivered,2018-05-21 00:43:57,2018-05-23 02:38:09,2018-05-28 13:05:00,2018-05-30 20:18:41,2018-05-30 00:00:00
cc16ebef1f3a4045ed7084406d057749,c2dd4419fff3be4ee48f93165e30984b,delivered,2018-05-21 00:55:44,2018-05-21 01:10:23,2018-05-21 10:21:00,2018-06-07 21:47:29,2018-06-12 00:00:00
7fd7278c76aae9bebdb986cfcd977150,60c16eb41f3a799f846a7789e5ff7346,delivered,2018-05-21 01:09:57,2018-05-21 01:37:52,2018-05-24 16:15:00,2018-05-25 16:07:37,2018-05-30 00:00:00
5a082b558a3798d3e36d93bfa8ca1eae,75dbcfb7a44bcf1199a9232679b45b10,delivered,2018-05-21 01:24:25,2018-05-21 01:37:54,2018-05-21 14:31:00,2018-06-07 17:16:41,2018-06-14 00:00:00
777aac5964392ae95f14c26335781b97,c58ba0d44e7889a11b721ada88ebdc93,delivered,2018-05-21 01:34:10,2018-05-22 08:56:50,2018-05-22 14:24:00,2018-05-29 12:38:44,2018-06-18 00:00:00
72725ca3eb014b2d2878b4e03f8f80ed,8215609ee059d8fee1f6faafa0308041,delivered,2018-05-21 02:41:12,2018-05-21 11:15:24,2018-05-22 13:15:00,2018-06-07 19:21:04,2018-06-14 00:00:00
a5ec4b722860bf18fd1ff9fd35fbfff8,0d0e02f035f84b429d470d83437aad47,delivered,2018-05-21 02:46:48,2018-05-21 03:37:39,2018-05-21 16:03:00,2018-05-23 21:08:18,2018-05-29 00:00:00
450cb96c63e1e5b49d34f223f67976d2,27ae7c8a8fc20ce80d96f01b6f19961b,delivered,2018-05-21 06:48:46,2018-05-21 06:57:03,2018-06-01 13:14:00,2018-10-11 16:41:14,2018-06-27 00:00:00
0a2de98201596f294c0d11b01a0100a7,d66257ac03cd3b43b15b41b8bc1db3b5,delivered,2018-05-21 07:25:46,2018-05-21 07:51:06,2018-05-21 12:57:00,2018-06-08 16:14:40,2018-06-14 00:00:00
5a509a6537686bc8e701a4461631e965,cb38d00c9e5573f32758d4d3dfa382ab,delivered,2018-05-21 07:28:32,2018-05-22 08:16:33,2018-05-22 13:43:00,2018-06-04 15:02:31,2018-06-13 00:00:00
a1992473cf823780a4ce2235249ada82,73b498b492637e3ff6343c2c63bb5dd8,delivered,2018-05-21 08:00:14,2018-05-21 08:17:59,2018-06-06 15:16:00,2018-06-08 22:52:06,2018-06-22 00:00:00
68b4e818c05f12bec3a76417829c2846,84c1606acc0b24087addbbb85be4ee28,delivered,2018-05-21 08:08:19,2018-05-22 09:14:33,2018-06-11 11:37:00,2018-06-13 16:23:35,2018-06-13 00:00:00
45de27572f22822e03786f094dee22f3,5eaca6dbb83458bc7094070e23ab592e,delivered,2018-05-21 08:13:46,2018-05-21 08:31:04,2018-05-21 16:11:00,2018-06-05 15:42:55,2018-06-07 00:00:00
59ee573107dc652d64099e2e834aa730,cd7ee6e3367e5736cecb04f82769db7b,delivered,2018-05-21 08:15:43,2018-05-21 08:31:00,2018-05-22 15:30:00,2018-06-02 21:56:27,2018-06-08 00:00:00
e51ec609bcc1f3b43e5b77285c4cfaf1,fb05451a1c6125780177727eff8bb5bc,delivered,2018-05-21 08:18:52,2018-05-21 08:31:01,2018-05-21 13:55:00,2018-06-05 17:56:44,2018-06-13 00:00:00
9a45c6dbf2fc4848e0a8883d4efe827c,a455f91b7ce36ac2eee4d8c54a05946c,delivered,2018-05-21 08:20:00,2018-05-22 07:55:07,2018-05-22 15:48:00,2018-06-04 18:06:32,2018-06-14 00:00:00
c35f0be8d0dc1e48ed297f8ea0f44f26,4ddbeaafc3eff2a014e49052df6c530f,delivered,2018-05-21 08:28:26,2018-05-22 08:56:47,2018-05-22 14:45:00,2018-06-05 14:08:48,2018-06-08 00:00:00
51e99264659d47b097309553e1d580dd,c0b973b939fe3dfb9816e50acebcd597,delivered,2018-05-21 08:47:36,2018-05-22 08:34:07,2018-05-29 14:09:00,2018-06-11 20:36:25,2018-06-21 00:00:00
d7526e916ca14cb288f2c8ec14a6f546,f8bd74b797d44f6df5e6cbd4a881b02f,delivered,2018-05-21 08:52:08,2018-05-21 09:10:38,2018-05-21 16:15:00,2018-06-06 20:04:35,2018-06-08 00:00:00
9d5cb249282fe0755163341be5939869,20e47a8830fa291c2be8179e9e6af0ca,delivered,2018-05-21 08:52:30,2018-05-21 09:10:38,2018-05-22 13:46:00,2018-05-23 19:28:47,2018-05-29 00:00:00
aaaf39a2d037083a190432524162a3fd,d539b8ac4f0c793900912c46f6442734,delivered,2018-05-21 08:52:51,2018-05-21 09:10:30,2018-05-22 15:29:00,2018-06-05 12:31:43,2018-06-12 00:00:00
c0834ece62641e0d8cf5da3a070f4195,0c89a9e6294064d33266e47d26e79f15,delivered,2018-05-21 08:53:05,2018-05-21 09:10:38,2018-05-22 09:40:00,2018-05-23 15:28:30,2018-05-29 00:00:00
bb8a5aab841afa1f9b497daf2b0cdf4d,f211a26698f3f9fa2e0858b62ff66764,delivered,2018-05-21 08:53:13,2018-05-21 09:10:31,2018-05-25 13:58:00,2018-06-15 20:41:56,2018-06-26 00:00:00
331f9dfb7b6f1274298f0fdef2f8f2ad,1babbdb099e08e0494aefb32f438e94a,delivered,2018-05-21 08:54:52,2018-05-21 09:10:34,2018-05-21 13:34:00,2018-06-04 20:51:40,2018-06-11 00:00:00
07b79f0a3ce4734c9f80f8f932ffd4ab,2278519c37e419c5da259c8c82395b99,delivered,2018-05-21 08:55:06,2018-05-21 09:10:34,2018-05-22 15:10:00,2018-06-02 16:12:03,2018-06-07 00:00:00
ffc5d47e40567b5f153d5cd17138eb89,6a259f105654c36924187507b16c4a04,delivered,2018-05-21 09:15:31,2018-05-21 09:36:59,2018-05-21 14:44:00,2018-06-24 17:28:45,2018-06-08 00:00:00
4a5106153eb1387d4a830fd751deabdb,bb40f13fbd0503aeba9718ecd0cbf932,delivered,2018-05-21 09:19:37,2018-05-21 09:36:59,2018-05-22 13:29:00,2018-06-06 19:51:53,2018-06-20 00:00:00
e0ea5984952668059b3f3ef6a8554bb3,a3404c079e22a0ff2079ae7aaca9fbd1,delivered,2018-05-21 09:23:56,2018-05-21 09:37:04,2018-05-21 11:53:00,2018-06-04 17:51:52,2018-06-07 00:00:00
44003ab575a9154a1560d283e5bfaab9,15a5151fa4345e946b0528df9d8707e4,delivered,2018-05-21 09:27:06,2018-05-22 09:14:29,2018-05-22 15:00:00,2018-05-23 15:58:54,2018-05-29 00:00:00
ef9d153cbc715c909f32f099607e4fc2,34fd04888ab79b3b54d234056f63152b,delivered,2018-05-21 09:32:06,2018-05-23 02:38:26,2018-05-23 12:54:00,2018-05-24 15:18:27,2018-05-29 00:00:00
d64a14f0bda63154a36174c4870ee78c,8100182ef5153393aaa0b0ee5e7c0fb7,delivered,2018-05-21 09:38:36,2018-05-22 08:16:34,2018-05-29 09:25:00,2018-06-05 21:41:58,2018-06-07 00:00:00
b5c0376b6e5f1f85b97037f72d2424f3,3e2afe3cc806ad67ed3b5db52029ca60,delivered,2018-05-21 10:03:39,2018-05-21 15:32:08,2018-05-22 16:11:00,2018-06-02 11:09:37,2018-05-29 00:00:00
0fcebef7529661e5353748c86a31d90e,90687faca5a0ee41c930155f05b000d6,delivered,2018-05-21 10:14:31,2018-05-24 17:35:05,2018-05-22 06:53:00,2018-05-25 17:45:44,2018-06-05 00:00:00
e3c2234f6d1609fa1984094f7e1f05cb,869662ec98a7c9674e1a012769f0c7de,delivered,2018-05-21 10:18:12,2018-05-22 08:56:32,2018-05-22 13:40:00,2018-06-06 16:28:50,2018-06-18 00:00:00
ebf69daeb3fceb21afa198a31d7e77d0,91f973575342b45e9db3c64bebb4a338,delivered,2018-05-21 10:24:46,2018-05-21 15:32:03,2018-05-22 06:11:00,2018-05-26 16:56:19,2018-06-06 00:00:00
e0dbf52e0c78f9be2caeaa5d799a83ea,b7c4a65c2ef2735dffd17b8c44a9e685,delivered,2018-05-21 10:32:52,2018-05-24 17:35:37,2018-05-22 14:33:00,2018-06-01 17:25:46,2018-06-08 00:00:00
d3a543aebcdb10da36e411d1b65a7493,55295292eefde14db24c4018c8fb550a,delivered,2018-05-21 10:33:00,2018-05-21 15:32:00,2018-05-23 14:00:00,2018-05-25 22:08:39,2018-05-30 00:00:00
a3d2749aaa405784d0e2b8472e420ca4,618f0a4ffb07d53e0485b9515d12514e,delivered,2018-05-21 10:36:48,2018-05-21 15:32:16,2018-05-22 14:48:00,2018-05-24 21:33:23,2018-05-30 00:00:00
97d4fe1febafe8399c24e7f0640f1f5b,08c58fac6ff554f3e63b755b5644a7d8,delivered,2018-05-21 10:40:20,2018-05-21 15:32:16,2018-05-24 14:14:00,2018-05-28 23:56:26,2018-06-01 00:00:00
