order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ee85f19387464b0c9f70dfb6f5005a18,0e3ff8d8ba3af6a46fdcaf5d884fccb6,delivered,2017-08-14 06:48:13,2017-08-14 07:10:33,2017-08-14 18:07:58,2017-08-16 15:33:00,2017-08-25 00:00:00
277df787ca081b6172162147d83baca1,6608ebf280fed4041d9fdc8047aa6b4f,delivered,2017-08-14 06:49:55,2017-08-14 07:10:31,2017-08-14 19:08:00,2017-08-31 20:52:26,2017-09-14 00:00:00
1759a74e11bef0a81720d730ffafdfaf,e8f78b7883f7712e1d0fb7a2f59fc38a,delivered,2017-08-14 08:05:48,2017-08-15 06:44:03,2017-08-17 10:39:54,2017-08-30 23:43:32,2017-09-05 00:00:00
94eb86ebbf4bb41bd02ea3035a2a39cb,539367c2ca3545d7e1293d04b3b25296,delivered,2017-08-14 08:06:43,2017-08-16 03:15:43,2017-08-16 17:25:48,2017-08-22 19:34:29,2017-09-05 00:00:00
f19ed9e82448c0ea39e80dd4e3ac40cc,0b2784a179b2e1327c5afd6df6a1b19a,delivered,2017-08-14 08:24:18,2017-08-14 08:35:19,2017-08-14 19:19:57,2017-08-15 17:23:18,2017-08-29 00:00:00
6bae7f6955b8a1758053a464757a72a6,14423ad70a3aa64dee01bf0991b5891b,delivered,2017-08-14 08:27:51,2017-08-15 03:43:57,2017-08-16 13:09:47,2017-08-21 20:42:26,2017-09-01 00:00:00
557a4667291301e8bf807fca57f21d3e,00be672c9d26099d6fd918cf76a4ef67,delivered,2017-08-14 08:35:37,2017-08-14 08:50:15,2017-08-15 20:03:57,2017-08-24 19:10:09,2017-09-08 00:00:00
364f4189ee16cf9d0af49a63955862d2,c4d9ef5fc824c8a47e0c0aeb6a5566f3,delivered,2017-08-14 08:40:46,2017-08-14 08:55:17,2017-08-14 19:31:18,2017-08-17 19:52:33,2017-09-01 00:00:00
2478ddd1d1395639b71cf0d498d8dbf6,7fa774bf2be90197a2586c899c7e774d,delivered,2017-08-14 09:13:30,2017-08-14 09:25:15,2017-08-14 18:55:01,2017-08-21 18:47:38,2017-09-01 00:00:00
9803d53681d599da06e759c5935f89e6,d43e2e7c5f8e31be75ee558015546c93,delivered,2017-08-14 09:28:45,2017-08-14 09:45:07,2017-08-16 15:50:08,2017-08-25 15:54:12,2017-09-06 00:00:00
283b742fe68780cce8df4470d11ac981,f1e2d5d8eb4c5af5e9012816294462ff,delivered,2017-08-14 09:29:58,2017-08-14 09:45:13,2017-08-15 19:29:39,2017-08-28 18:14:07,2017-09-14 00:00:00
b0f57536fcde0c4422cea71a465326a5,9f0b4a90663469a66e1b3ccf3d872219,delivered,2017-08-14 09:32:27,2017-08-16 03:25:37,2017-08-22 19:48:08,2017-08-29 18:35:43,2017-09-05 00:00:00
8dea6d01aada11dcf29deef2e364ec7c,af79a103d1cc45faaa5b599240c647f8,delivered,2017-08-14 09:42:17,2017-08-15 03:55:19,2017-08-18 17:24:42,2017-08-24 21:57:52,2017-09-13 00:00:00
9e46071b97517d67ca29999622adb3ac,4e94cf3d24c2714968faf048303d2af6,delivered,2017-08-14 09:42:53,2017-08-14 09:55:22,2017-08-15 03:39:57,2017-08-21 19:35:03,2017-09-06 00:00:00
ca621c614abfc6d64f4a093ade1249b9,c4333f782a96190eece0b2e3321f4f7a,delivered,2017-08-14 10:00:44,2017-08-15 03:30:43,2017-08-16 12:26:54,2017-09-19 17:53:50,2017-09-12 00:00:00
5a43808d42753320e279399cef4c3282,f6833ccf30c2be3236ddb14118c44f5f,delivered,2017-08-14 10:00:45,2017-08-15 03:30:44,2017-08-16 20:13:28,2017-08-23 18:03:22,2017-09-05 00:00:00
27ae4a0be8ab218e05e205f6fcacb88b,ecbc1f93ebdd2a1623844a2a7a636204,delivered,2017-08-14 10:04:37,2017-08-15 03:44:03,2017-08-16 17:04:39,2017-08-19 13:23:56,2017-08-28 00:00:00
a198fadedc070d85fe672afa298f1a84,3615384330cc6ab631ddd3a480440253,delivered,2017-08-14 10:07:18,2017-08-14 10:24:08,2017-08-15 20:05:09,2017-08-26 14:05:59,2017-09-08 00:00:00
26fc240b5fd33abb402b5ccef557ec7a,f9a8d0892028ccdbc5fbd0f1966841ad,delivered,2017-08-14 10:08:53,2017-08-15 12:55:27,2017-08-16 20:57:36,2017-09-01 18:08:09,2017-09-20 00:00:00
9102c4cce353ccf061738fc045c2e27d,2db1314a679d8c3199d69bca0596b88a,delivered,2017-08-14 10:12:24,2017-08-14 10:25:19,2017-08-17 20:43:27,2017-08-23 23:08:47,2017-09-05 00:00:00
43101ee6b066954af2c1074445d240ec,b3eadd54a158b3e179e37ffcd09a97a4,delivered,2017-08-14 10:27:07,2017-08-15 10:56:08,2017-08-15 19:48:34,2017-08-22 19:44:57,2017-09-19 00:00:00
5762393dbc8a827e3c4e95b9f2252329,44acf7fe39d22e91aef0b95baacd7996,delivered,2017-08-14 10:27:59,2017-08-14 10:43:52,2017-08-16 13:09:49,2017-08-28 18:12:08,2017-09-05 00:00:00
fbea6a49d91331a6874627ab4aca845f,6c071d9c8b7a81a768515d6b5baf8941,delivered,2017-08-14 10:35:38,2017-08-15 03:35:27,2017-08-18 20:33:49,2017-08-21 20:51:43,2017-08-25 00:00:00
b8ec4e11fac601907005c18a78ccbae7,d97b12cd0ea8ce1f4fceeceb8024cbd1,delivered,2017-08-14 10:39:02,2017-08-16 03:30:24,2017-08-16 20:12:47,2017-08-17 18:21:41,2017-08-25 00:00:00
114e0ad5d9cd8931d7541e1331bdb503,434d634f90c55aa326a893f6b13cfdac,canceled,2017-08-14 10:44:51,2017-08-14 10:55:16,,,2017-09-18 00:00:00
daa7bd63b41e09a4d28579829649e6a2,bf6dfe72a466c4f26cd5da3a82fddda9,delivered,2017-08-14 10:48:26,2017-08-15 03:44:05,2017-08-16 18:33:12,2017-08-19 13:52:31,2017-09-05 00:00:00
3e8b14802154e650128119d2b60c045d,9dc59c8521403213441fc4a6b5044d20,shipped,2017-08-14 10:51:24,2017-08-14 11:05:21,2017-08-14 20:22:55,,2017-08-25 00:00:00
5e437aa4ed75f875937a1df3a2f41422,591dabcf056dad32574160278287db79,delivered,2017-08-14 10:59:43,2017-08-15 08:25:13,2017-08-17 20:04:28,2017-08-28 18:21:42,2017-09-05 00:00:00
73a1b2c642b36dc0c5930e4b654ce46f,08ffdbf0b21cffff0d50f69e34097e6f,delivered,2017-08-14 11:03:36,2017-08-15 03:25:21,2017-08-16 17:12:49,2017-08-29 14:03:00,2017-09-20 00:00:00
9c2ee43dbe7a65d216e05e432da1f3c2,c3fca3a8fb26d630358f6efa310f5cd0,delivered,2017-08-14 11:04:20,2017-08-14 13:31:45,2017-08-15 15:33:15,2017-08-18 19:41:50,2017-09-06 00:00:00
1544b91291000836c72384f035436fbf,23898fe69fc9787b0855955d2d4363ca,delivered,2017-08-14 11:04:23,2017-08-14 13:31:22,2017-08-15 15:33:15,2017-08-18 20:23:07,2017-09-05 00:00:00
d1de8ecf1530723150f71b04ab779c2a,9891050c95b9961411bdb5e545932176,delivered,2017-08-14 11:07:20,2017-08-14 13:31:06,2017-08-17 17:23:06,2017-08-28 15:45:00,2017-09-21 00:00:00
d8bf59eb5386f2c3d82cfa4ced3c6183,ecdb04ab71b746dfc341eba4f70fe64f,delivered,2017-08-14 11:09:27,2017-08-14 13:31:44,2017-08-16 18:09:36,2017-08-22 16:45:00,2017-09-01 00:00:00
2a3aa58325fd4e7edf1cc7f07edc063a,426b26e6a4d18fc2fa3513bb5091c006,delivered,2017-08-14 11:59:56,2017-08-14 13:05:12,2017-08-15 21:08:08,2017-08-16 19:57:55,2017-08-25 00:00:00
47c343d8d62ab013486081084cdffa2d,84dbc8cadf81995826879280316b6397,delivered,2017-08-14 12:00:32,2017-08-14 13:03:59,2017-08-15 15:37:48,2017-08-30 20:43:31,2017-09-14 00:00:00
b574767c7029a1d2a194e2769bdad806,55308e6fc26d946ea2b0e47db7c829ac,delivered,2017-08-14 12:01:05,2017-08-14 12:50:10,2017-08-16 20:54:36,2017-09-08 18:32:40,2017-09-18 00:00:00
eaf073079dbf6ebac22213d250816e2b,5e29e0b952356ea899ee11dcd5548af4,delivered,2017-08-14 12:10:22,2017-08-14 12:24:08,2017-08-15 12:17:56,2017-08-16 15:59:36,2017-08-25 00:00:00
694c92324234f0d098a8766d1afa8449,cc8c14ab3bb1daeaf0f28c9523dbd29f,delivered,2017-08-14 12:11:55,2017-08-14 12:44:12,2017-08-15 19:31:40,2017-08-17 16:53:49,2017-08-25 00:00:00
806d3b5f15557ad3d5288d340271151f,185d4f6e56ea6a1e423468b4d2eaa7cc,delivered,2017-08-14 12:18:15,2017-08-14 20:24:08,2017-08-17 18:12:41,2017-08-23 16:56:44,2017-09-13 00:00:00
092fe64219d11b6fdc1bf61521c9685a,33cedf79a1dab3f5dcb6a35891f86643,delivered,2017-08-14 12:18:40,2017-08-15 03:50:26,2017-08-15 18:56:29,2017-08-16 16:54:41,2017-08-25 00:00:00
2c6e01c8eed693c9cddbaf86bdd25e31,02bcc64ec51494bf78f5a83c1414a4eb,delivered,2017-08-14 12:19:13,2017-08-14 12:45:22,2017-08-15 17:52:43,2017-08-21 23:15:37,2017-09-05 00:00:00
60671dbc6a3437884fe12844687b2049,8e79a7fcab919d35511f0c0fa5de5097,delivered,2017-08-14 12:22:14,2017-08-14 13:05:16,2017-08-15 19:26:45,2017-08-30 17:07:13,2017-09-14 00:00:00
a2123f20edeb61246582bd593243e72c,201bf1399b34d7882aba824e7fcd79e6,delivered,2017-08-14 12:24:03,2017-08-14 13:05:14,2017-08-15 17:52:37,2017-08-28 19:00:15,2017-09-01 00:00:00
988c4ae9761f28359668d76b84b977fc,df08460daeba386017003beed23b4871,delivered,2017-08-14 12:24:27,2017-08-14 12:50:13,2017-08-16 15:34:36,2017-08-22 16:33:29,2017-09-05 00:00:00
18bafb91a9e78b83e54eb5aa495a955f,2b35618d386d5d8a6aa0a063343575f9,delivered,2017-08-14 12:24:28,2017-08-14 12:50:12,2017-08-14 21:38:57,2017-08-22 11:43:10,2017-09-05 00:00:00
256ae4944b9b0399798c2067a3077b94,dc208550546c159c4776fb435c14b313,delivered,2017-08-14 12:31:04,2017-08-15 03:43:48,2017-08-16 18:10:54,2017-08-24 20:15:07,2017-09-05 00:00:00
6be9be082a8d228c8d43056cfce0c147,6c63c9d3fce6af66977a6d38873edcdc,delivered,2017-08-14 12:32:24,2017-08-15 13:04:18,2017-08-16 19:27:55,2017-08-17 17:52:03,2017-08-25 00:00:00
85abf987df0b38005eb6c91fb55374c9,4495ad62072452e2be047d8687da5be8,delivered,2017-08-14 12:39:56,2017-08-14 13:15:20,2017-08-17 18:08:43,2017-08-18 21:59:58,2017-08-25 00:00:00
556aa092c68a19aa8aef519574539444,6d0e9627b2c860cd1687fc903c29c6bd,delivered,2017-08-14 12:42:23,2017-08-14 13:35:18,2017-08-25 16:20:34,2017-09-11 22:32:46,2017-09-27 00:00:00
dea9b7dcae5affc919947e72bcc1e786,f0825264fd1d7a4cdadaefe21ee08fb8,delivered,2017-08-14 12:42:38,2017-08-16 03:26:10,2017-08-16 16:24:42,2017-08-19 12:54:45,2017-09-08 00:00:00
c2f824d0d682afdbc47d03ee761da916,6931bdcf8fa91746cd473977b3805a36,delivered,2017-08-14 12:44:09,2017-08-14 13:25:15,2017-08-17 23:57:32,2017-08-29 18:28:43,2017-09-20 00:00:00
a679a3450fae65339681e567b378ebc5,45e4dab8ec0beda6573700b2272cb164,delivered,2017-08-14 12:45:58,2017-08-15 12:55:19,2017-08-16 20:54:35,2017-08-29 17:53:19,2017-09-14 00:00:00
3db31eaaf79e14aacfe056edba923cba,e0b46a17b602ade36f5cc3e251668a05,delivered,2017-08-14 12:49:13,2017-08-14 13:25:21,2017-08-16 17:25:47,2017-08-17 16:37:10,2017-09-01 00:00:00
dfbf5b1075409ef1622cb159715f8f69,ca12928b99154737d4ddca22c8ae99bb,delivered,2017-08-14 12:52:46,2017-08-14 13:23:59,2017-08-14 18:33:55,2017-08-22 17:25:48,2017-09-05 00:00:00
f381b146cd69cbb80f44820235eb06a8,63c3f9b7518ce37a22cc22651ff532ce,delivered,2017-08-14 12:56:13,2017-08-14 13:30:17,2017-08-18 19:10:11,2017-08-22 19:37:53,2017-09-01 00:00:00
59edcce6e0c1bcbf94a3c4bc23950e6b,5c3fc5d5058b1965e182a140d2980c48,delivered,2017-08-14 13:07:15,2017-08-14 13:24:05,2017-08-18 19:51:43,2017-08-24 15:45:19,2017-09-01 00:00:00
c773cc960c0785e8154541eac3091b29,84a2c4c19cc18dcab616e5a1f061757a,delivered,2017-08-14 13:09:24,2017-08-15 14:15:20,2017-08-16 20:57:57,2017-08-30 19:24:04,2017-09-25 00:00:00
32a36b92faf67aebedb4eea534a49c4b,b20eba2c7b0fc410e6802a58f6a36cbc,delivered,2017-08-14 13:12:27,2017-08-14 13:45:09,2017-08-15 20:19:59,2017-09-04 11:43:14,2017-09-08 00:00:00
c29a7cc498263621590164d96d2953aa,6d4dd822defb49587337ca2fef0d24d3,delivered,2017-08-14 13:18:06,2017-08-14 13:55:10,2017-08-16 19:32:31,2017-08-22 17:52:30,2017-09-08 00:00:00
37f274d6183453f21639af5c037547d2,99591752fa0fde84c1d12934abf94ca1,delivered,2017-08-14 13:21:46,2017-08-14 13:55:11,2017-08-17 13:00:16,2017-08-18 15:57:36,2017-09-05 00:00:00
068027bd6fbd44e949cfb70acad89b55,8e20f087ea52d83311b8a9df03ab67f2,delivered,2017-08-14 13:26:46,2017-08-14 13:50:19,2017-08-14 20:25:50,2017-08-15 18:25:55,2017-08-25 00:00:00
c1446140c078144be23c01e9858697b6,43f5452f02cc200c6ce1ef2af3751e24,delivered,2017-08-14 13:27:21,2017-08-14 13:50:20,2017-08-15 18:14:59,2017-08-23 13:44:27,2017-09-01 00:00:00
940938f15046a79e4e3f31015817e39a,f564a6977edca497bf999c9d025226df,delivered,2017-08-14 13:35:44,2017-08-14 14:10:47,2017-08-15 13:46:30,2017-08-16 17:12:47,2017-08-29 00:00:00
44367541b21451fc1fff30873b2cd899,ec9f90219ae301b43e928199c1dcfc5b,delivered,2017-08-14 13:42:08,2017-08-14 13:55:19,2017-08-16 20:49:51,2017-08-18 13:28:54,2017-09-01 00:00:00
93f9ec7dbcda565025da885db90ce158,be62eb313b55bf8e32345bd66b1f1acc,delivered,2017-08-14 13:48:07,2017-08-15 03:44:08,2017-08-16 16:47:44,2017-08-25 22:28:02,2017-09-12 00:00:00
3216bdc94713b4b433cac7f20212fcca,e28848a09b5a8507b3f864b74c9a7d22,delivered,2017-08-14 13:50:42,2017-08-14 14:15:15,2017-08-17 14:48:06,2017-08-24 21:25:16,2017-09-01 00:00:00
dee33d9b548acb609e8b6eb6f540f4b3,d8bc1730256a5655842bcae573f2d8a2,delivered,2017-08-14 14:02:34,2017-08-14 14:24:12,2017-08-16 12:37:05,2017-08-25 17:41:16,2017-09-05 00:00:00
0886f12bc4f3770e8660c836cd58abbd,e7503fd14d5b4122c366e457104f8ead,delivered,2017-08-14 14:05:00,2017-08-14 14:30:16,2017-08-15 13:46:30,2017-09-01 15:32:39,2017-09-08 00:00:00
403ba4b294a085191de623779e866fb6,348322e3990d211b56ab785310ffb087,delivered,2017-08-14 14:13:18,2017-08-14 14:30:27,2017-08-15 18:52:59,2017-09-01 12:43:03,2017-09-08 00:00:00
70bd71735041b0632436794811a49864,0dac51956c3a8a3282f5bc4e387dcc12,delivered,2017-08-14 14:17:58,2017-08-15 10:15:11,2017-08-17 19:39:58,2017-08-23 17:47:47,2017-09-01 00:00:00
6acb5effe9cc2542a70885f23bc58554,04b0bc5f7a9963bbca17c293037dbd2f,delivered,2017-08-14 14:23:21,2017-08-14 14:44:08,2017-08-15 13:46:29,2017-08-21 21:32:52,2017-09-05 00:00:00
359180fd55339aba98fec565c2e88ebf,98b4ba4e8a1d0b2877ca4161e3e03cd2,delivered,2017-08-14 14:33:26,2017-08-14 14:50:17,2017-08-15 19:02:56,2017-08-26 15:45:56,2017-09-08 00:00:00
d23c618df1f506da61c7cacac0ea489d,cfdfcb5b176d643c45373a304771538d,delivered,2017-08-14 14:35:15,2017-08-14 14:45:14,2017-08-16 17:12:47,2017-08-25 18:12:48,2017-09-11 00:00:00
6da03ff3a2192306afabb2c8afb92c5b,196568a17e905501e428b29ca61042cf,delivered,2017-08-14 14:38:17,2017-08-14 14:55:14,2017-08-17 23:57:32,2017-08-24 17:23:35,2017-09-20 00:00:00
1c09d927a885842107b1ffa9c65cc5ca,23a2f28693795176def2172543a4dcaa,delivered,2017-08-14 14:44:21,2017-08-14 17:25:23,2017-08-16 17:42:38,2017-08-25 16:58:07,2017-09-05 00:00:00
c6ee16bc69a830e4c2e978c559071137,fa0c2f65b5108e4a65327a1c31f63e2a,delivered,2017-08-14 14:44:45,2017-08-14 15:04:18,2017-08-23 15:07:27,2017-08-28 18:49:59,2017-09-12 00:00:00
81bd091401a83e4114ffd21efc7d0a9e,4108be8493d3de9fe8c7ca8d31d13407,delivered,2017-08-14 14:49:53,2017-08-14 15:04:10,2017-08-16 20:17:55,2017-08-23 17:24:38,2017-09-05 00:00:00
eb5172e93de57cf8ef81ec265d86bcb9,4d08122317b7bd8a0a3e34e2a23c4585,delivered,2017-08-14 15:01:38,2017-08-14 15:16:06,2017-08-15 16:46:44,2017-08-18 12:57:03,2017-09-01 00:00:00
8f1f4588bb78bae5d946b755f2655f6c,d994618b15e844ee3acdc2cf9d6d881b,delivered,2017-08-14 15:19:06,2017-08-14 15:35:13,2017-08-15 16:18:08,2017-08-25 18:40:05,2017-09-05 00:00:00
7d63cb1d349e7bd0ee1edcc61ea71077,484711e3d14ac75fb874e949b3a28395,delivered,2017-08-14 15:30:22,2017-08-14 15:45:15,2017-08-16 17:04:40,2017-08-24 18:05:49,2017-09-04 00:00:00
73afa0a1713acd1377a6473373016351,b4ee70d8e9bc104a6b2d3fa33b0f251c,delivered,2017-08-14 15:32:37,2017-08-15 15:45:10,2017-08-17 14:06:49,2017-08-28 19:09:54,2017-09-19 00:00:00
bc64f672506c531820c9815dbef4d7f9,31d44ddd234e73ac286ccb7d7c07b0ad,delivered,2017-08-14 15:33:05,2017-08-14 15:55:11,2017-08-15 20:36:29,2017-08-16 19:06:48,2017-08-25 00:00:00
3765a79496712d9bb7eea316cc9ff2c9,756f996447639ab93df564474cd24124,delivered,2017-08-14 15:36:18,2017-08-14 15:50:20,2017-08-17 19:26:53,2017-08-31 19:15:10,2017-09-15 00:00:00
684325e74b4d2f07cfe986595c839a38,ab7bd3a7b1ef15e64891c730082323d7,delivered,2017-08-14 15:37:22,2017-08-17 03:05:58,2017-08-18 15:08:04,2017-08-30 21:25:06,2017-09-05 00:00:00
6fd3076696fcac28e9d04a378fd4b5d7,6fd27e35d1c5cc781bec2f783ba2c85b,delivered,2017-08-14 15:38:08,2017-08-16 03:15:14,2017-08-16 19:04:58,2017-08-17 17:52:30,2017-08-25 00:00:00
9e3d1f6fcb9e5f8d6b66b018f0a0c810,4436b081dd2bda8791753838e7d085b7,delivered,2017-08-14 15:46:46,2017-08-15 15:45:12,2017-08-17 18:06:40,2017-08-24 19:27:47,2017-09-08 00:00:00
3b715ecd6add927d4a2634e826487231,39bd8e55db1538f5b3c2e9c53a437fd8,delivered,2017-08-14 15:52:27,2017-08-14 16:10:09,2017-08-17 23:57:32,2017-08-31 21:03:22,2017-09-13 00:00:00
579a374cc762b45a6cd7ed81c484648c,10ae73e50835a14b4a281d2eb1792ac8,delivered,2017-08-14 15:53:30,2017-08-14 16:10:10,2017-08-15 21:42:24,2017-08-18 17:14:03,2017-09-01 00:00:00
95ca5e38f67d0f792b4fa38683682a0d,58283a66f78970a1137fdea5a4faba2a,delivered,2017-08-14 16:23:54,2017-08-15 03:45:38,2017-08-15 20:17:08,2017-08-26 14:47:59,2017-09-06 00:00:00
8b80d759e77b43df13958cecc2109380,4391e823bb120841a0b33b978cb40774,delivered,2017-08-14 16:29:41,2017-08-14 16:45:21,2017-08-15 19:45:44,2017-08-16 23:23:50,2017-08-25 00:00:00
6def17fbea3bc7076fe916d298c4b422,6376861fae7d317b580afe9fd232f707,delivered,2017-08-14 16:49:26,2017-08-15 15:45:17,2017-08-16 19:28:25,2017-08-22 21:32:16,2017-09-05 00:00:00
69a1237e93bbfef907c3ae4cdae74244,18f5a381ca2dbd572c82906dd141edf7,delivered,2017-08-14 16:49:47,2017-08-14 17:05:34,2017-08-17 16:45:50,2017-08-24 19:03:06,2017-09-05 00:00:00
a4d8b3c1132983dfcb92224110473f5d,bd52d6038b05ad568e194c06b89fc4e3,delivered,2017-08-14 16:56:14,2017-08-14 17:10:16,2017-08-23 20:16:32,2017-08-31 19:11:11,2017-09-14 00:00:00
96dd4c9c90277943c551ab185303685e,f6d75d8498810818be46ed80d304c77a,delivered,2017-08-14 17:08:14,2017-08-15 18:05:27,2017-08-17 13:30:07,2017-08-25 14:28:47,2017-09-08 00:00:00
d9fa42dd4d9ba1b1ff2b371a141c8b82,19f78b3cea440daf3c75a48f8bb231e1,delivered,2017-08-14 17:11:24,2017-08-14 17:30:15,2017-08-24 22:25:00,2017-08-31 20:23:55,2017-09-18 00:00:00
e2210e9067554988ff724209b5b7a474,1e9c542107046dc0a616dab2c63b1b93,delivered,2017-08-14 17:23:48,2017-08-14 17:45:18,2017-08-15 18:17:56,2017-08-28 18:34:23,2017-09-15 00:00:00
36cd43f05ca6b099b88bcc0c8e08491e,a559d242230598d6cf1f3aa4243d7c51,delivered,2017-08-14 17:26:24,2017-08-16 03:30:31,2017-08-22 21:25:33,2017-08-24 19:21:51,2017-09-11 00:00:00
304c4a8ef20139552992b5377ef4a113,471084a5a72b0eebf59b306a9a125643,delivered,2017-08-14 17:29:46,2017-08-14 17:45:29,2017-08-15 17:10:23,2017-08-16 20:23:48,2017-08-29 00:00:00
37553832a3a89c9b2db59701c357ca67,7607cd563696c27ede287e515812d528,unavailable,2017-08-14 17:38:02,2017-08-17 00:15:18,,,2017-09-05 00:00:00
d3dda8df7e8aa849ce52346514bdb885,34a989f546130d326970d7f3f160e9ea,delivered,2017-08-14 17:42:03,2017-08-14 17:55:24,2017-08-16 17:12:47,2017-08-17 20:23:55,2017-08-30 00:00:00
82e3b58b34d2201715bd1531310615bf,47f19413eda74845406736042c7b746e,delivered,2017-08-14 17:43:27,2017-08-14 18:05:26,2017-08-16 20:03:53,2017-08-21 19:03:35,2017-09-01 00:00:00
4fa373aa126aea437de1bdab7e3f4179,9ba535d9f016f0b68a7fa5817b8ce979,delivered,2017-08-14 18:06:47,2017-08-15 03:43:56,2017-08-21 19:35:34,2017-08-22 23:19:49,2017-09-01 00:00:00
