order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5f43a6b640128ff1e1a7fcc6872ebf71,cefaba24a9655361efd7844b47317be8,delivered,2018-01-19 14:12:06,2018-01-19 14:34:05,2018-01-20 00:22:15,2018-01-30 20:05:26,2018-03-01 00:00:00
fec76d3c7d37a989bdd3a22911340c75,ca8fb6422920b579e8d074784240c05f,processing,2018-01-19 14:24:31,2018-01-20 15:22:02,,,2018-02-09 00:00:00
383607d8aa23cad7a1550dc71f5ae7f6,15deb9a6467d1cb2dccff0c7eaf99380,delivered,2018-01-19 14:28:14,2018-01-19 14:39:25,2018-01-22 17:51:59,2018-01-27 10:35:06,2018-02-16 00:00:00
3b29577134414b4e92667a99da76dbd1,a92da5f6ab925f1b45c83cef38a87fe0,delivered,2018-01-19 14:29:39,2018-01-19 14:57:13,2018-01-23 00:36:35,2018-01-24 19:41:44,2018-02-09 00:00:00
15add89e9936fc74006c8ece812ddbdb,cc17fb1ce2976a50bfcde42a83e8977c,delivered,2018-01-19 14:30:28,2018-01-19 14:57:12,2018-01-22 17:03:21,2018-01-23 13:33:12,2018-02-05 00:00:00
b09c70ad14e8113f2aabaee95aff25fb,fa701810e6591470f5b1d0cb54d113d6,delivered,2018-01-19 14:32:01,2018-01-19 14:57:13,2018-01-23 10:42:12,2018-01-29 21:59:10,2018-02-16 00:00:00
26aa7fd8593cb211c78df356f45b4cbb,7c2ea04fa08bad623b28654dfc2801fc,delivered,2018-01-19 14:33:57,2018-01-19 14:57:11,2018-01-23 22:55:38,2018-01-30 10:15:04,2018-02-09 00:00:00
d6e88a486d079e03b7c919b73facff35,a7b38ad4f96bb76aa8900033476aae3f,delivered,2018-01-19 14:35:07,2018-01-19 14:57:21,2018-01-19 23:28:58,2018-02-16 10:05:19,2018-02-20 00:00:00
e631d7417c16066c831e8f2599673235,477b96a7bebf346f0b61baea85b4e2b9,delivered,2018-01-19 14:38:13,2018-01-19 14:57:21,2018-01-23 13:16:52,2018-01-25 15:48:57,2018-02-05 00:00:00
14675586d82f55dea6b8b539f427ccad,f7b33dc41f6ddd40b442f6f289b82714,delivered,2018-01-19 14:42:23,2018-01-19 14:57:25,2018-01-23 15:22:44,2018-01-26 16:05:07,2018-02-09 00:00:00
dc38e52fa44c2617addf64cf5787780e,ed7a2717fe99c4f89746804d399a4e6e,delivered,2018-01-19 14:44:00,2018-01-19 14:57:25,2018-01-26 17:11:56,2018-02-15 01:18:32,2018-02-20 00:00:00
9f4192784e044f54470b120662dfceae,7ccbf002a55b2816fc126cabf1c07987,delivered,2018-01-19 14:54:32,2018-01-19 15:12:59,2018-01-22 17:29:12,2018-01-25 16:58:47,2018-02-05 00:00:00
3819e7793eb12f5a299706cd17215d45,8be34d6d8c32a226244789af8acd166c,delivered,2018-01-19 14:57:16,2018-01-20 09:10:06,2018-01-23 22:10:00,2018-01-26 22:33:18,2018-02-06 00:00:00
bd67f781813f153083d633f8c81d0820,d7e165ba90f233742894011d725448c1,delivered,2018-01-19 14:58:55,2018-01-19 15:13:01,2018-01-22 21:21:52,2018-01-29 14:47:42,2018-02-16 00:00:00
b35514909dd1ba45599c5f535621238a,9d82abb78c84c72c1802757c2c3733b8,delivered,2018-01-19 15:00:59,2018-01-19 15:13:22,2018-01-29 19:12:55,2018-02-08 15:19:07,2018-02-19 00:00:00
d28830771e797451d8886435458033bc,05c7cc5968be57b066ef412d5fb4c59e,delivered,2018-01-19 15:05:34,2018-01-19 15:17:30,2018-01-25 18:09:09,2018-01-26 22:33:22,2018-02-05 00:00:00
0724cc371750e7fdfe769d2a8bdd5b92,650a73a3bd9b9aa96aa43406dd84fdab,delivered,2018-01-19 15:14:29,2018-01-19 15:36:57,2018-01-22 15:17:59,2018-02-03 13:18:40,2018-02-20 00:00:00
dd17bd5a29df3e2c3ce7e66feaa2a323,88c7c3fe6f1048147fbeac2c26cce3d0,delivered,2018-01-19 15:17:20,2018-01-19 16:06:30,2018-01-22 19:13:43,2018-01-24 13:09:48,2018-02-05 00:00:00
466839bc7437c08a787345cd313ba3dd,eeb4e8c7ec332a97a5f407a634f69cdb,invoiced,2018-01-19 15:18:41,2018-01-19 16:06:32,,,2018-03-13 00:00:00
c94380d457c5b733057185e23d14b4ed,3bb6fe6b4eb747875fd4976d6b37e8cc,delivered,2018-01-19 15:34:35,2018-01-23 03:37:47,2018-01-24 20:33:28,2018-01-29 18:13:08,2018-02-05 00:00:00
fce05609044e53ac3adaa8ecc88301e0,f9dddb829b92d4226e458efff3c49047,delivered,2018-01-19 15:41:35,2018-01-19 15:56:16,2018-01-22 23:56:31,2018-01-30 14:37:45,2018-02-14 00:00:00
8b2a3c0228399148a783f5ed8c1ce83b,b3add2a91f41661317ee98d39d720fcf,delivered,2018-01-19 15:41:49,2018-01-19 15:56:15,2018-01-24 22:52:33,2018-01-30 19:46:09,2018-02-09 00:00:00
f0179b88633233286f65c7b7162b4b9f,6c05f6d7837fc7cbdfe9fdfb3f2ce09d,delivered,2018-01-19 15:44:56,2018-01-19 15:56:14,2018-01-23 12:42:36,2018-01-24 18:44:33,2018-02-05 00:00:00
3fb58632c1e4d2d12dda33688ba0a7fb,a030829716dd70362a03769595da8968,delivered,2018-01-19 15:46:36,2018-01-19 15:59:20,2018-01-22 12:46:38,2018-01-31 23:56:49,2018-02-14 00:00:00
18837d7b525922b9023193325e574a6c,a3f2f76214e3712c7a3fa44c354c401d,delivered,2018-01-19 15:48:49,2018-01-19 16:15:02,2018-01-22 17:39:33,2018-01-29 17:56:57,2018-02-16 00:00:00
f081d9c6f03801d55a6b730962b9620b,967da4a6fc14335c84934348089551fa,delivered,2018-01-19 15:54:00,2018-01-23 03:37:33,2018-01-23 23:33:12,2018-02-06 22:32:03,2018-02-19 00:00:00
17b64a39e956f1ff14d42a2f76a37305,6b170d60eabcac609caaaf419e9e57f1,delivered,2018-01-19 15:56:19,2018-01-19 16:15:06,2018-01-23 21:48:50,2018-02-08 23:54:29,2018-03-22 00:00:00
183cbdf2ffcf5c0bab28e429185cb05c,2bf271ce271719f9d0ecb495d8748c04,delivered,2018-01-19 16:06:33,2018-01-19 16:18:49,2018-01-24 23:43:09,2018-02-02 19:39:55,2018-02-22 00:00:00
dc839b5e01c6cbfab1c06a366e70e9e6,8a0c1872f6356d10f9f7ce1fb44333c9,delivered,2018-01-19 16:09:13,2018-01-20 09:09:09,2018-01-25 21:22:15,2018-01-29 22:38:52,2018-02-09 00:00:00
7441d0f70c52613e4e761304a7d2be9a,364c88d6a442daf3e57a36f32478c7ca,delivered,2018-01-19 16:13:24,2018-01-19 16:34:41,2018-01-20 00:22:13,2018-02-16 17:38:34,2018-03-07 00:00:00
f5ef1b1dc8aed14279eeb0f4b745d887,8d17dadd38588a5614269486646477dd,delivered,2018-01-19 16:14:35,2018-01-19 17:26:08,2018-01-22 17:19:52,2018-01-31 22:09:43,2018-02-19 00:00:00
42884f644248141406ffa0cedd173c69,405bdbf40a8beb8cf3492e96a2f9573c,delivered,2018-01-19 16:23:05,2018-01-19 16:36:23,2018-01-23 19:13:05,2018-01-29 14:54:58,2018-02-09 00:00:00
c3a5f9a1e22066b7cb175e1efa5b28bf,0992bb382c2c55324fa17f925d9a66bf,delivered,2018-01-19 16:33:20,2018-01-23 03:37:36,2018-01-23 22:50:54,2018-01-30 23:26:04,2018-02-14 00:00:00
46d941280fb05532830575927a3530f4,a116f93563fbdf7029e5cad149c8e0ee,delivered,2018-01-19 16:33:55,2018-01-19 16:59:47,2018-01-22 23:52:34,2018-02-14 23:54:59,2018-03-01 00:00:00
a028a53499d56225d417f0561ea2c1a8,a4d021990afaaa8e7c8c41f9fe72d7ed,delivered,2018-01-19 16:33:57,2018-01-19 16:59:44,2018-01-23 12:13:57,2018-02-02 13:09:37,2018-02-14 00:00:00
75da883b23f0ee17fc5811bc5573d225,c866eea1cab82a2e1d00910b572d202e,delivered,2018-01-19 16:34:05,2018-01-19 16:59:48,2018-01-24 15:55:11,2018-01-30 19:47:46,2018-02-14 00:00:00
a3cb58e90cf80632c56dc079eb734dcf,43b9948328d8612fc90f4101fd2487db,delivered,2018-01-19 16:34:44,2018-01-19 16:59:51,2018-01-23 13:18:56,2018-01-30 22:46:40,2018-02-15 00:00:00
bddefbbabdeabb0d94eff71a795f5ef5,f129f917dbb46b91a85be24af8fceb4f,delivered,2018-01-19 16:39:54,2018-01-19 16:59:56,2018-01-22 14:33:39,2018-01-31 11:26:41,2018-02-15 00:00:00
f8976b3a54975401f39462dde83413a4,9bce3308d332422ae1c773b3c5a58882,delivered,2018-01-19 16:46:37,2018-01-20 09:08:40,2018-01-22 22:17:57,2018-01-31 19:30:18,2018-02-09 00:00:00
6fc4efdbd3590258aea33eda644ecb12,756a7cbb629f4113996b5c33b8b73736,delivered,2018-01-19 16:47:26,2018-01-23 03:37:23,2018-01-23 22:29:37,2018-02-06 18:53:08,2018-02-15 00:00:00
9e5ce745945c1ffe01121296711a5663,88e61c7252619768a61932ecdb8df0bd,delivered,2018-01-19 16:57:27,2018-01-19 17:05:29,2018-01-24 23:27:56,2018-02-02 01:53:37,2018-02-16 00:00:00
ea7fd400a90286a0db2e0d79a18ae5bf,6d6ef306307d9bf778b4315539f4ba19,delivered,2018-01-19 16:57:39,2018-01-20 09:10:02,2018-01-22 22:47:00,2018-02-01 19:37:18,2018-02-15 00:00:00
d7a02af9805cff844c09f3fcf61a73b2,dc1df2b56719ddf9f948b9a6442fdf4f,delivered,2018-01-19 16:57:51,2018-01-19 17:42:29,2018-01-22 23:37:38,2018-02-05 22:22:39,2018-02-14 00:00:00
b92eedda04f5afe987c7e439cd6d971b,77dc7a088265a3d7b01dfd9c1ff38e8e,delivered,2018-01-19 16:58:07,2018-01-20 09:10:35,2018-01-24 00:23:37,2018-02-08 12:28:01,2018-02-19 00:00:00
cecd9c6ae9fe969cdedf8c252eeaac73,1125e0be19e2bab707206860511dd65f,delivered,2018-01-19 16:59:25,2018-01-19 17:42:49,2018-01-23 16:52:58,2018-02-22 19:51:55,2018-02-23 00:00:00
33eb09bb012864ab1c223b7a9175200b,68e7437b33a9b01d2529757607a05705,delivered,2018-01-19 17:07:24,2018-01-19 17:18:24,2018-01-23 14:34:07,2018-01-25 17:19:52,2018-02-09 00:00:00
f38fbe2554bdb11e37513dba2113906d,86fac7308908bb52ab9f35a251addf4f,delivered,2018-01-19 17:10:00,2018-01-19 17:18:22,2018-01-22 23:32:51,2018-02-07 17:08:37,2018-02-16 00:00:00
a307c0c56d1c16450005b683913f73a7,21cd16f0c59d0e20db6ce0ca3b38cd9e,delivered,2018-01-19 17:17:08,2018-01-20 19:10:13,2018-01-24 23:22:12,2018-02-08 21:45:09,2018-02-23 00:00:00
b4ea6b63bcab8995631b98deef749657,cd76fc0e4f0234fc6bdf0bb3898f31cf,delivered,2018-01-19 17:20:56,2018-01-19 17:42:41,2018-01-22 19:52:55,2018-01-23 23:36:41,2018-02-05 00:00:00
d64c8c262f2ffd8170c87e4d7e87d62b,d9dd833159c2e3f13967618121113bca,delivered,2018-01-19 17:26:37,2018-01-19 17:42:47,2018-01-22 19:54:39,2018-01-29 13:13:31,2018-02-16 00:00:00
f410117aed616ae1d64d58779397161b,f937f9c4e3a73d5b981f233af9b27f49,delivered,2018-01-19 17:27:44,2018-01-19 17:42:50,2018-01-25 21:44:27,2018-02-22 15:52:51,2018-02-20 00:00:00
070a5949c100efc1ad56b852f5a278d0,1c630f82e544e04d286e1fc9e95c6bdb,delivered,2018-01-19 17:30:52,2018-01-19 17:50:16,2018-01-22 16:59:05,2018-02-14 15:17:36,2018-02-16 00:00:00
27a54410628f54cb15b276a47a14c7d7,e0760d6de182bf294c6a3896fab8d14e,delivered,2018-01-19 17:33:17,2018-01-19 17:50:19,2018-01-22 22:18:35,2018-02-02 20:12:33,2018-02-20 00:00:00
e8b79ed0b3aa49f3a28b6939a3db249f,1bb3950ed1e67c9b3dbd7d7cd32cbff5,delivered,2018-01-19 17:38:35,2018-01-19 17:57:21,2018-01-22 23:18:46,2018-02-02 20:13:16,2018-02-14 00:00:00
c280d77c2800c733a67500696044791d,5da2571e0d3fafe88f347df7dad5d344,delivered,2018-01-19 17:41:22,2018-01-20 09:10:53,2018-01-22 19:20:05,2018-01-29 19:52:23,2018-02-16 00:00:00
177ec1b1bde2badda1cbca0f19f1aed4,847ac392fbef8fe1594965d9d4e94d5d,delivered,2018-01-19 17:47:57,2018-01-20 09:10:52,2018-01-22 20:22:03,2018-01-24 21:48:46,2018-02-09 00:00:00
a9f75df1cef311cb1a83706ed6992b41,c84a6e2da1eeb1774d66c63160a82805,delivered,2018-01-19 17:49:59,2018-01-19 18:20:30,2018-01-23 12:28:33,2018-01-26 20:32:59,2018-02-09 00:00:00
215f6b9ea07139e948fae84ee698ff46,1ec6a6fbe8e5d161bdc13d8e00bb06a2,delivered,2018-01-19 17:59:19,2018-01-19 18:20:36,2018-01-23 00:26:56,2018-01-30 15:15:03,2018-02-14 00:00:00
effe6b3c0a442e88e41a15c0cdd09a83,b2dfb42b62eed0666aef0b9e660de51b,delivered,2018-01-19 18:06:15,2018-01-22 14:12:41,2018-01-25 21:12:45,2018-01-31 17:57:48,2018-02-09 00:00:00
b8bfafcbe46deea4900feeffb2d6afaf,73f826bc89f03a161feac9beef6ed964,delivered,2018-01-19 18:07:37,2018-01-19 18:20:43,2018-01-23 17:21:22,2018-02-01 00:08:55,2018-02-14 00:00:00
12f3c6723ad757676360f2b5bd8ce007,e98065a8b5eab63b7ae08943455d7ba9,processing,2018-01-19 18:24:33,2018-01-19 18:32:27,,,2018-02-20 00:00:00
1491a4777b694dc4c2e8916fd9a99b1e,d23d90c1f2e9ef50c8536ac262199950,delivered,2018-01-19 18:25:30,2018-01-19 18:35:20,2018-01-27 15:28:45,2018-03-02 18:18:36,2018-02-19 00:00:00
d56ec35ab3257ad373bdbca2a1516715,c19d9a703628a4464d27d3af8f127fee,shipped,2018-01-19 18:32:44,2018-01-20 18:31:10,2018-02-03 08:38:38,,2018-02-22 00:00:00
91f773f9e0ac13fce1ee51a83ded4b02,ae24f23860c6c45810fd8a7756a0d04c,delivered,2018-01-19 18:33:05,2018-01-19 18:57:44,2018-01-23 20:33:23,2018-01-24 18:06:39,2018-02-05 00:00:00
67514fcb055f334d27330858482a410b,45ad3f7082738671f57811a3c120b947,delivered,2018-01-19 18:36:18,2018-01-20 09:08:59,2018-01-23 23:24:19,2018-01-29 19:42:51,2018-02-15 00:00:00
b91486041622a3542a1c4b44865a4eaa,b4e45cbfb54188b16762b0f2bc0f24e3,delivered,2018-01-19 18:52:29,2018-01-23 03:38:28,2018-01-29 18:13:44,2018-02-14 23:21:36,2018-02-15 00:00:00
6540a36b3dd6a4a0922d5f57d493d9d6,4a5ad00d2abdca6e32331bfa18f35b4d,delivered,2018-01-19 18:52:30,2018-01-23 03:39:20,2018-01-31 18:23:48,2018-02-08 19:48:21,2018-02-22 00:00:00
b6b4d4aab61035f87291877a9b0a6e25,428065cc9e87f764effc6d4875c4b4da,delivered,2018-01-19 19:01:19,2018-01-19 19:12:23,2018-01-22 22:29:40,2018-03-06 12:22:50,2018-02-15 00:00:00
18744489f4f9774fa36be74698e7bc8f,f030c21560cd53689aeb6089340bff9f,delivered,2018-01-19 19:15:06,2018-01-19 19:37:07,2018-01-25 22:29:21,2018-02-27 22:08:20,2018-02-23 00:00:00
2550d9e4df78c17fc2f0eb644551a867,52070fb1710f5ddc60c6ae977a6d005f,delivered,2018-01-19 19:23:16,2018-01-23 03:37:34,2018-01-24 17:49:15,2018-02-02 20:58:30,2018-02-15 00:00:00
eb331761cad75951ae1b5c9dd275cd22,596476030ef36305e6dc6d82812d9ea0,delivered,2018-01-19 19:23:27,2018-01-19 19:37:14,2018-01-20 17:54:48,2018-01-26 22:19:07,2018-02-09 00:00:00
5911ba3eb3648e7f6f55ebbed69f5daa,4fac56d95468b1bf1a6ff9333794d1e9,delivered,2018-01-19 19:25:48,2018-01-19 19:37:12,2018-01-23 18:33:45,2018-03-05 22:06:40,2018-02-15 00:00:00
38f4de107b2ebaed574ce9233ad3f261,d4ae6fb4f627d842499fed248067a69f,delivered,2018-01-19 19:26:20,2018-01-19 19:37:14,2018-01-23 16:44:29,2018-01-30 19:08:59,2018-02-09 00:00:00
d9c5038b04ba670150fce7814b96c68c,c0f90357c31152626c781691029071fc,delivered,2018-01-19 19:37:03,2018-01-19 19:49:42,2018-01-26 19:53:22,2018-01-27 15:44:57,2018-02-05 00:00:00
0b4e790fdbd7616b010599cc3e5f873f,e1fb3bd29f0cc22b821938d2853e4cd5,delivered,2018-01-19 19:47:26,2018-01-19 19:56:29,2018-01-23 19:59:11,2018-02-01 20:05:21,2018-02-09 00:00:00
c42032f3265e1b479a385e0b537252b8,110610bf53fc189ecdff1917a441a991,delivered,2018-01-19 19:51:18,2018-01-19 20:16:40,2018-02-07 19:28:21,2018-02-22 18:17:11,2018-02-20 00:00:00
42274fe831e72c2936614e49ba46d9bc,b94081252e6426e1f737d627e974142e,delivered,2018-01-19 19:51:57,2018-01-23 03:36:53,2018-01-26 12:29:09,2018-01-30 13:23:45,2018-02-14 00:00:00
61dffbf220e7df65d65f1ea067fa0b1b,b24995c172c3ba6760ae339c7aa8b94b,delivered,2018-01-19 19:53:50,2018-01-19 20:16:41,2018-01-23 17:34:45,2018-01-31 17:22:41,2018-02-21 00:00:00
98f80eddddaaa6c3e5dea02ff36ad263,d821071edc6be2316b5bb7b4bc6d6b12,delivered,2018-01-19 19:59:21,2018-01-19 20:17:02,2018-01-23 00:12:45,2018-02-19 21:59:55,2018-02-14 00:00:00
ee23b3b765cd771cec0d54bebd5364be,3116c5576bda81bb8f64749488b22dfd,delivered,2018-01-19 19:59:30,2018-01-19 20:17:06,2018-01-22 15:47:08,2018-02-22 22:42:49,2018-02-19 00:00:00
14699aa32ce85735f3b0ce2ffe417d17,8db7ba9491a09cd557d774a1f4aacc9d,delivered,2018-01-19 20:17:58,2018-01-22 14:19:21,2018-01-23 20:54:43,2018-01-30 22:18:26,2018-02-05 00:00:00
3e12f46ce85ad5d85a0b8dfdf0a6e32c,6be29a1fa00c30c85b4e3cbc990fab7b,delivered,2018-01-19 20:18:17,2018-01-23 03:37:55,2018-01-24 18:19:01,2018-02-22 22:47:46,2018-02-15 00:00:00
85cebb5f41967daca44f7c7883856f96,9668acd4745aa7554baf734a6e880ac0,delivered,2018-01-19 20:20:18,2018-01-19 20:29:53,2018-01-25 18:09:19,2018-01-29 18:39:36,2018-02-20 00:00:00
046cf9d36030cfd64e9800b0006f5713,617b7fef5b839e920d73822fee93d1d2,delivered,2018-01-19 20:23:39,2018-01-20 09:09:59,2018-01-24 22:54:52,2018-02-07 21:36:46,2018-02-15 00:00:00
06450a9849cb4a8c2f3bbeba9995b64f,6668dac2eb65c90a4b5662e8d5a38514,delivered,2018-01-19 20:26:21,2018-01-19 20:36:32,2018-01-23 22:08:06,2018-01-26 15:08:01,2018-03-01 00:00:00
ec332d1339fbc535b68e413e12bd2cb6,2fb1ac74d64b8d5498f89a0ff9047a06,delivered,2018-01-19 20:26:39,2018-01-19 20:37:27,2018-01-22 20:09:55,2018-01-29 20:51:59,2018-02-09 00:00:00
5b8b4d4819cdb1edb181f172f6cf9a2c,c1d8da410642f2db087557428519b6e4,delivered,2018-01-19 20:27:23,2018-01-20 20:40:18,2018-01-22 17:34:06,2018-02-05 23:06:35,2018-02-16 00:00:00
34c27434e5c29d595d0398f19f461807,cf61549e5a1db5a63945b94660db1d31,delivered,2018-01-19 20:37:32,2018-01-19 20:57:55,2018-01-23 20:51:45,2018-02-01 22:13:15,2018-02-22 00:00:00
cb8db0e01a5a66dedda64100960904f3,7b9cd81f72142c9bb51ad110f4fb3b08,delivered,2018-01-19 20:45:48,2018-01-19 20:57:56,2018-01-24 00:14:43,2018-02-05 17:36:44,2018-02-23 00:00:00
7ece8c3c916bb0366f54e22a77936af4,fc7cef7a658fab6726b33a3c8bb3894b,delivered,2018-01-19 20:48:28,2018-01-19 20:57:58,2018-01-22 22:53:23,2018-02-06 16:38:43,2018-02-19 00:00:00
214d5b272bf8f9b576c175c02ce98f08,ccb8e120e8af0bbf5a1daa2f21984d7b,delivered,2018-01-19 20:48:47,2018-01-19 21:09:39,2018-01-24 23:03:45,2018-02-02 17:22:02,2018-02-05 00:00:00
0bad561c531f95c3d0c3ef2e03ed72de,4012a377e719108fd66522acf06dabd8,delivered,2018-01-19 20:49:57,2018-01-20 17:21:27,2018-01-25 21:24:49,2018-02-01 19:10:29,2018-02-14 00:00:00
95cae9dd806a2b045a98c5f253c74d0d,10c2ef0e5a6a9b2d28d70b65b5063bf3,delivered,2018-01-19 20:55:31,2018-01-19 21:09:43,2018-01-29 19:13:32,2018-02-03 15:06:57,2018-02-23 00:00:00
772af06ac77da4c6588ea39bf6a8f1b6,d88417bc3b9707f2220383d7020ec888,delivered,2018-01-19 21:00:08,2018-01-19 21:12:27,2018-01-22 17:03:12,2018-01-30 23:04:34,2018-02-20 00:00:00
25f3b8d528da241b7344e926baf475e1,a22842bd12e534cf34d12567bb96afde,delivered,2018-01-19 21:04:06,2018-01-19 21:12:23,2018-01-22 20:03:35,2018-01-23 16:44:47,2018-02-05 00:00:00
4cfe0eee95cf16affb0b1b647b379e51,ba73e78b0ba65ced564cd836853e7fce,delivered,2018-01-19 21:04:41,2018-01-19 21:14:17,2018-01-22 19:46:41,2018-01-24 13:39:38,2018-02-05 00:00:00
06ae7271902bbb087fc093137fee6e81,1a1b5f9e903aa3c203caf5cb63fca2b1,delivered,2018-01-19 21:07:32,2018-01-20 09:09:35,2018-01-29 20:17:05,2018-02-20 19:27:20,2018-02-22 00:00:00
5a61e3312af9cbbf9a542aef9ad70ef8,b4f823a2a306bee716dadf254ac2f2d2,delivered,2018-01-19 21:09:30,2018-01-19 21:18:25,2018-01-31 17:48:58,2018-02-05 18:08:51,2018-02-09 00:00:00
36fe204caef0ee36f62366de0896a87f,8bf4138fe28c4cdbe9e5ded6940cd844,delivered,2018-01-19 21:53:38,2018-01-19 22:16:19,2018-01-23 03:33:45,2018-02-09 16:05:25,2018-02-16 00:00:00
fe489200f721ffaeee9f708dae591569,e2a1ff977c145d903e6dc4e6e13213f7,delivered,2018-01-19 21:59:11,2018-01-19 22:16:18,2018-01-23 01:22:18,2018-02-06 20:03:17,2018-02-16 00:00:00
1516bc58e1b5b8020aa6595d2e27e858,15f640f1f2a963a27f1dffbdb1360e9c,delivered,2018-01-19 22:07:02,2018-01-19 22:18:28,2018-01-22 22:10:34,2018-02-02 19:48:38,2018-02-14 00:00:00
edefb541fcfe5090465267f6e2f3447d,6970a8970974078f439988337d74e100,delivered,2018-01-19 22:07:47,2018-01-20 22:22:27,2018-01-22 12:52:30,2018-01-29 13:44:00,2018-02-20 00:00:00
d4cc7ecf339a0fb8549f1227d0b29de9,c1084efcc6de82cedf00f4d15aece375,delivered,2018-01-19 22:17:22,2018-01-19 22:30:55,2018-01-22 15:58:46,2018-02-05 21:28:39,2018-02-16 00:00:00
b9caafcfce2316e8aa42f6cf6327ff02,658803300e83c073de1a1f06079a0328,delivered,2018-01-19 22:20:50,2018-01-23 03:37:22,2018-01-24 23:38:36,2018-01-29 14:12:06,2018-02-05 00:00:00
6a18a1eddac5656cac7e8bc4f06562c2,2546952cfbd39e4f95b50be232d12d8c,delivered,2018-01-19 22:24:39,2018-01-19 22:36:25,2018-01-22 15:47:07,2018-01-26 19:15:48,2018-02-09 00:00:00
cfcef16acd7d85fcc9bc9bae5166f845,17856f540114d991d7f8576b72f8efdc,delivered,2018-01-19 22:33:23,2018-01-19 22:55:57,2018-01-22 12:42:35,2018-02-02 17:33:05,2018-02-14 00:00:00
ac8a7a5a2eb68fd70147207a05c5e9d9,bf1642bd31cb9d9bf2c1902832a53bd2,delivered,2018-01-19 23:02:16,2018-01-23 03:39:32,2018-01-25 23:42:15,2018-01-26 13:22:57,2018-02-05 00:00:00
df408c5fd9ac041cb84e393a6ff9e75c,501da9e5d17a0a47149b7c9c6fcfe392,delivered,2018-01-19 23:04:51,2018-01-23 03:37:39,2018-02-07 16:47:49,2018-02-22 16:21:58,2018-03-28 00:00:00
42b6b03433736aa4bf2d0c5861b17879,8c3ffcc8a92c7cf23426b0b9fbde5fc8,delivered,2018-01-19 23:08:48,2018-01-19 23:18:27,2018-01-22 14:35:08,2018-02-21 13:15:05,2018-02-16 00:00:00
4a5a57c482bf855e998fb45fc1173c83,8ea391157fd58ef50df1378e29d36df7,delivered,2018-01-19 23:09:18,2018-01-19 23:18:27,2018-01-23 13:28:46,2018-01-31 21:12:11,2018-02-05 00:00:00
4e89a19cd340e7e72a5ad89b2fdf1642,ed5de0bdaed5e7afbe3fd0ef2a2e6569,delivered,2018-01-19 23:15:27,2018-01-20 23:20:15,2018-01-24 23:09:52,2018-02-27 20:06:26,2018-02-20 00:00:00
1a54edac5c05d136c2dd2203344e314e,2c255a49a69bc58dd3e08c4e3fd4def9,delivered,2018-01-19 23:18:00,2018-01-23 03:53:05,2018-01-24 14:22:41,2018-02-06 23:04:40,2018-02-16 00:00:00
b4cc15026eee314f397bdfe9767a0a9e,7b35ee727d8a06ebf3585b36583f11ad,delivered,2018-01-19 23:31:34,2018-01-19 23:38:30,2018-01-24 12:19:12,2018-01-31 14:28:45,2018-02-15 00:00:00
9d1eb64210d5032e71bfef36f9796c53,052b1f40f45996ad66092c6a6fd85877,delivered,2018-01-19 23:43:48,2018-01-19 23:50:21,2018-01-22 18:51:33,2018-01-25 18:04:21,2018-02-15 00:00:00
672e3b14b73975f3339583e7eff6091a,6662991993e535704cf68b4931ffd7be,delivered,2018-01-19 23:45:41,2018-01-20 00:17:31,2018-01-25 18:33:49,2018-02-01 14:48:36,2018-02-20 00:00:00
a5d205e529f228488e3bfc34e1b4e7e9,fea39298d84edd1828fd51d63c2edfe4,delivered,2018-01-19 23:57:19,2018-01-20 01:07:35,2018-01-23 00:16:50,2018-01-30 23:19:31,2018-02-16 00:00:00
9bc75a6264272c1cb4cffbd286cf39e4,d04bf5aadb423afb90cc554bf3d374a7,delivered,2018-01-19 23:57:46,2018-01-20 00:18:03,2018-01-22 23:39:04,2018-01-31 20:33:27,2018-02-15 00:00:00
e2430bc2e4a68e6e61809fdbe4c15f0e,c01049464a5cc7c9e476ec5bfb6dbd4c,delivered,2018-01-20 00:12:26,2018-01-20 00:33:04,2018-01-23 03:13:16,2018-01-29 20:16:11,2018-02-16 00:00:00
503e9f9cbf09cc23e3323b165d9ddafb,d2aa0a41ed70531037851c02269c2120,delivered,2018-01-20 00:15:42,2018-01-20 00:33:03,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-03-12 00:00:00
a8bac9fbf4f824af91ea3ec34f454ae2,bee5adb0f998843fd360cfed6e6236c3,delivered,2018-01-20 00:24:23,2018-01-20 00:36:11,2018-01-23 22:13:57,2018-01-29 18:32:42,2018-02-14 00:00:00
107de3a1a918ea939b7c03c588ad1e49,893e652824e5ecc31426614072578a0a,delivered,2018-01-20 00:27:17,2018-01-20 00:36:13,2018-01-20 17:28:50,2018-02-03 02:35:14,2018-03-05 00:00:00
f0e01d6f2b6f8e6d1284230a837c26c1,5978229cd0ad3adfd6347768eceb13cb,delivered,2018-01-20 00:38:30,2018-01-20 01:07:36,2018-01-30 20:32:05,2018-02-16 19:29:13,2018-03-07 00:00:00
139c8eebc7139b2a1d860e4ea3d98b80,8ee5d92401e446faa01e61bf3d546b51,delivered,2018-01-20 00:41:51,2018-01-23 03:52:41,2018-02-09 19:51:45,2018-02-20 18:46:42,2018-03-20 00:00:00
