order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f13b840cea352162c91e2b38d2fc89a0,3b44a902249fc98487de5a44872a9cee,delivered,2018-01-12 09:51:27,2018-01-12 09:59:23,2018-01-12 23:53:44,2018-01-15 15:21:32,2018-02-05 00:00:00
646ae3eab219e3a2d2281f5ade632b74,569bf91b8565de6f03ab9a026869a451,delivered,2018-01-12 09:52:54,2018-01-12 10:32:22,2018-01-13 01:47:46,2018-01-20 16:06:48,2018-02-09 00:00:00
bf5a19905dfd112e6964d76f4b21cf35,0323c00b72fc475ff52ece9884f47b42,delivered,2018-01-12 09:54:54,2018-01-12 10:08:27,2018-01-12 22:56:07,2018-01-24 13:55:45,2018-02-02 00:00:00
6d0ee01ab8a73e07883af627b8cbdff5,3e030b5583bf176a11742af18c4f545f,delivered,2018-01-12 09:57:45,2018-01-13 09:50:24,2018-01-20 01:23:04,2018-01-30 19:51:52,2018-02-16 00:00:00
7ee2c8e81e009d6c2d3ce6d381ebc248,9faf910da52163bdfa603771d11672c8,delivered,2018-01-12 10:02:11,2018-01-12 10:09:25,2018-01-16 17:52:48,2018-01-19 23:19:39,2018-02-06 00:00:00
1e9fe7f88eb9a4b4378f7e80d37855a0,d59f49a089c44f53e700fbd0e951bc1c,delivered,2018-01-12 10:05:51,2018-01-13 02:05:38,2018-01-15 20:07:45,2018-01-23 00:28:42,2018-02-14 00:00:00
084e6aea84bfcc0627bf4da8d657938e,059ac53b914e0bfa1877ad8c86e4405c,delivered,2018-01-12 10:09:49,2018-01-12 10:29:33,2018-01-29 23:25:32,2018-01-31 21:05:27,2018-02-21 00:00:00
ee853ac1586ba81c396f4612daa1553f,7f3fc39c83759723562a0fa24e20622a,delivered,2018-01-12 10:14:30,2018-01-12 10:28:28,2018-01-15 13:56:56,2018-01-17 18:48:44,2018-02-14 00:00:00
61257b6e85787aa68052616d08656a24,0f0691e76cb1b43ed749218ecf0bda42,delivered,2018-01-12 10:21:33,2018-01-16 04:31:01,2018-01-16 21:26:32,2018-01-24 18:37:28,2018-02-08 00:00:00
de120713387a2f5797786ebd0795ef04,013b46f9a2576623a655fd9469b7c583,delivered,2018-01-12 10:26:50,2018-01-13 04:54:41,2018-01-15 17:43:18,2018-01-22 21:29:08,2018-02-06 00:00:00
1aa61b751b1fcf147418fe35148bd4cc,e50ebc827aac483cd6a356d73877f9ca,delivered,2018-01-12 10:31:30,2018-01-12 10:48:30,2018-01-12 22:30:06,2018-01-26 21:27:31,2018-02-07 00:00:00
bf3c691a76e2c8733340a8f7e251a0f1,dbc9104a798de0ff6af4de6a32c92f70,unavailable,2018-01-12 10:35:02,2018-01-16 04:31:05,,,2018-02-19 00:00:00
38e61f4af1178dd0d6d02b1b01085105,e9806f0cec46b8ea205a3ba236ff0d35,delivered,2018-01-12 10:36:28,2018-01-13 04:54:44,2018-01-15 21:33:00,2018-01-22 19:49:13,2018-02-02 00:00:00
28c35e27d64425be0368e275997f7779,796d054417f0f7134531b6af32578643,delivered,2018-01-12 10:39:20,2018-01-12 11:08:35,2018-01-15 17:22:37,2018-01-23 11:38:29,2018-02-05 00:00:00
07c25d3d928865cf442fac10a30163c0,c5ae7356add4217aa8e2d1677f60e49f,delivered,2018-01-12 10:40:17,2018-01-13 02:28:27,2018-01-15 17:08:52,2018-01-24 17:34:57,2018-02-15 00:00:00
cead9dc81ce08f2255afff2701c569d2,37489b542cffa7c83d6a8369d8a06ea7,delivered,2018-01-12 10:40:50,2018-01-12 10:51:24,2018-01-13 00:53:29,2018-01-17 16:43:44,2018-02-14 00:00:00
d336184a03572667a49d7e5f26d0456b,f1c47519824656434b7d9d7d214cea5e,delivered,2018-01-12 10:45:12,2018-01-13 02:31:20,2018-01-15 19:16:10,2018-01-18 13:47:16,2018-02-02 00:00:00
eb63192b23adf354552573b4ee157ee3,85e524338405b267962d1cf158ff6eff,delivered,2018-01-12 10:46:20,2018-01-13 02:05:42,2018-01-15 16:45:03,2018-01-26 18:37:06,2018-02-14 00:00:00
d2fdd09f4f50c75c2895a3252f0c7418,49de7c04be86db34077eeccb3bd368ea,delivered,2018-01-12 10:47:56,2018-01-12 10:57:21,2018-01-26 12:25:05,2018-01-29 23:38:35,2018-03-09 00:00:00
672dabc5c0363afbe1ef39abf10ad92e,a321e7ff150748b73bb114a7af786911,delivered,2018-01-12 10:49:13,2018-01-12 11:08:39,2018-01-15 17:07:19,2018-01-25 13:18:03,2018-02-02 00:00:00
1cc13cb7d2099f1e6d86b81bb6d15446,ff30b76fc9c812f006ee87f55fba0e93,delivered,2018-01-12 10:50:09,2018-01-12 10:59:20,2018-01-12 23:51:55,2018-01-17 19:51:17,2018-02-02 00:00:00
8520eafc9a1dbeb250d4054499da5a7c,411ae1308b9fe834f1c270e94c25c14f,delivered,2018-01-12 10:55:43,2018-01-12 11:08:49,2018-01-13 02:15:52,2018-01-17 22:27:57,2018-02-09 00:00:00
791a044148a5de3317595143ddcbd844,ff1c4180550bf66f70da8282876e6c62,delivered,2018-01-12 10:56:52,2018-01-12 11:08:59,2018-01-15 22:45:01,2018-01-16 19:06:43,2018-01-31 00:00:00
589eac637e68da58add10ee5e6710bac,8bad98b4cfc0bec348b202ea08123680,delivered,2018-01-12 10:59:33,2018-01-13 04:54:59,2018-01-15 23:12:54,2018-01-24 00:12:33,2018-02-06 00:00:00
f5450c4188fb856ef71d0ccd3ecf673a,cee03fd42fb674365f5af3e609f206d9,delivered,2018-01-12 11:03:05,2018-01-15 08:19:30,2018-01-19 02:16:35,2018-02-06 21:43:34,2018-02-08 00:00:00
17b3d1031f921e564f12f09e7c4b25e0,866ef94597e7c918f4f3b8e0ea3af41c,delivered,2018-01-12 11:12:43,2018-01-13 02:09:12,2018-01-15 17:28:00,2018-01-22 21:58:52,2018-02-07 00:00:00
e531e9e89d98dd65602ba196b7a619a6,2439a2f77998e224cef5e289f7aeee9c,delivered,2018-01-12 11:19:20,2018-01-13 11:14:16,2018-01-15 18:52:09,2018-01-30 12:26:42,2018-02-14 00:00:00
569749247450c1251fdd11128a1bb2bc,d8a3b8bc08f3b315105a58bd347871af,delivered,2018-01-12 11:22:56,2018-01-12 11:31:25,2018-01-15 23:56:32,2018-01-25 00:29:11,2018-02-16 00:00:00
4c309580256bd11b9a9135a26a1a966b,83f80dacec9b7214a86e64d568bc76d1,delivered,2018-01-12 11:32:01,2018-01-12 11:48:28,2018-01-16 16:13:04,2018-01-22 17:21:48,2018-02-07 00:00:00
c491180b1043c3bddadb8354fa15b311,95b7073183a67aae7fb88e88ae1f4576,delivered,2018-01-12 11:33:03,2018-01-12 11:48:27,2018-01-17 21:45:26,2018-01-23 16:42:12,2018-02-07 00:00:00
e96f5f77a761f30e086e31502550769a,44f630d01c16b97d086569cb171ff290,delivered,2018-01-12 11:35:32,2018-01-12 11:48:35,2018-01-13 01:18:57,2018-01-29 23:08:02,2018-02-09 00:00:00
669efc1e4d498a04728b578a35f6e92e,f69b83b4326708e8cf591dd24c1e104e,delivered,2018-01-12 11:41:07,2018-01-12 11:48:33,2018-01-13 02:02:42,2018-01-24 17:25:39,2018-02-15 00:00:00
fe8416ab3217441a2a940294f7b23195,6363611fe69f5c58f4fc4641c4dc673f,delivered,2018-01-12 11:48:09,2018-01-12 11:57:40,2018-01-12 23:52:56,2018-01-19 15:41:12,2018-02-07 00:00:00
cc8f800afe212c5d7220f86d3a8468d1,ce7388c949c8766b3b5c80704b371c16,delivered,2018-01-12 11:51:48,2018-01-13 04:54:45,2018-01-15 23:52:31,2018-01-16 19:57:41,2018-01-29 00:00:00
e46e94a05d2d44bd56759d2e056649ea,91dabf9347495618b632ea7397fd4eb9,delivered,2018-01-12 12:00:48,2018-01-12 16:35:33,2018-01-15 18:24:44,2018-01-22 14:48:58,2018-02-06 00:00:00
045fdf416ed4db7ae710009397448586,d71417bdc4732253d051aea71d4141b6,delivered,2018-01-12 12:04:11,2018-01-13 11:56:19,2018-01-15 22:43:08,2018-01-24 21:56:55,2018-02-08 00:00:00
2f90cbbae872c312d21619dbd02ab3a5,7b9acf95f2a5e2c59942cd80b765db6b,delivered,2018-01-12 12:05:12,2018-01-13 04:55:15,2018-01-15 17:24:09,2018-01-19 03:49:36,2018-02-09 00:00:00
cfa5751e0d7592de9b8993318edb433e,be4ff2f8c48c87270bf96c870b2f7a23,delivered,2018-01-12 12:10:15,2018-01-12 12:18:29,2018-01-19 02:05:32,2018-01-31 17:28:56,2018-02-14 00:00:00
ccb78ed7a1acba9d251c8626f13097f5,2dede433203d09f2222b7d74c4040155,delivered,2018-01-12 12:10:54,2018-01-12 12:17:29,2018-01-16 20:02:48,2018-01-22 20:26:57,2018-02-02 00:00:00
2972bf7609b0a30508f2a31d49bc6f84,923d0e3c2ccf0e2a6b23bbad552934dc,delivered,2018-01-12 12:12:02,2018-01-12 12:19:32,2018-01-16 18:16:58,2018-01-19 02:19:17,2018-03-08 00:00:00
38b01d42274cf4e3e9a7a7bc9f8a6dc8,0ed2f7ce08b2235873925c3f72ef4c55,delivered,2018-01-12 12:15:38,2018-01-12 12:28:39,2018-01-16 01:11:38,2018-01-19 20:27:57,2018-02-08 00:00:00
25a04f7590fe68b84a1812d281ef019c,b18b8574746de17277d25884c898ff55,delivered,2018-01-12 12:17:34,2018-01-12 12:28:38,2018-01-13 01:45:42,2018-01-23 19:52:37,2018-02-06 00:00:00
e1bf6f2fc7393244c6207bfb0894e512,0c1e0458ba5d882b1b85cf1b80528ef3,delivered,2018-01-12 12:22:33,2018-01-12 12:33:31,2018-01-13 00:58:46,2018-01-30 20:58:59,2018-02-20 00:00:00
ec689ea3a26649b3979af90517284c77,7cafa9eae6000dc9e56e0813e97b1707,delivered,2018-01-12 12:28:36,2018-01-13 04:55:09,2018-01-16 19:13:49,2018-01-24 22:18:33,2018-02-02 00:00:00
54c7a23f3dfaaf598f685cf985213ff5,f24242f44914c2af7b95dead241c4830,delivered,2018-01-12 12:29:08,2018-01-12 12:39:22,2018-01-13 01:37:37,2018-02-05 18:43:14,2018-02-15 00:00:00
ba43195b0f997630dab0e5b6dae0a6ab,d4ebaccdb4593f7460e7936aca80db92,unavailable,2018-01-12 12:30:21,2018-01-13 02:05:31,,,2018-01-31 00:00:00
9dbf8fe4707946fc762500b1bae02cfc,0b6b3c11e9adac61ab45c4905a1ae766,delivered,2018-01-12 12:32:50,2018-01-13 04:54:50,2018-01-15 18:07:40,2018-01-30 22:21:38,2018-02-14 00:00:00
21990fe9b5b40fd681da192e4594884d,2d428f584e3f831f770a1de54a30532f,delivered,2018-01-12 12:45:01,2018-01-12 12:54:35,2018-01-19 11:58:42,2018-01-31 22:13:29,2018-02-05 00:00:00
4f709a231b1d99a9e12f4f86f458dbcb,74c8468d22b1fa822cdef5c8896ec455,delivered,2018-01-12 12:46:21,2018-01-12 12:54:49,2018-01-17 16:52:02,2018-02-02 11:09:12,2018-02-16 00:00:00
2fc528da1a706c355f00172b33bf7a1d,091f8a46596e5e19c071bbe12abd1ca6,delivered,2018-01-12 12:47:34,2018-01-12 12:54:52,2018-01-13 01:19:28,2018-01-23 18:28:59,2018-02-01 00:00:00
d58d1cce5f4ddbf91dec67d59eadd035,4db55f299675aae7e60ea54e437bd750,delivered,2018-01-12 12:56:54,2018-01-12 13:08:56,2018-01-13 01:35:32,2018-01-16 00:07:08,2018-01-31 00:00:00
99ef62bcac6f07a11339ae8f0f5af291,5b36339f1b92c3a5429331de873c56c6,delivered,2018-01-12 13:00:46,2018-01-12 13:32:21,2018-01-13 01:17:46,2018-01-17 21:27:45,2018-02-02 00:00:00
0f7f6f1552f5341e25477e7f8b12d24f,80fa776fe16acffbe2108e3dcf9d4dfb,delivered,2018-01-12 13:03:11,2018-01-12 13:15:21,2018-01-18 22:46:53,2018-01-31 22:06:12,2018-02-02 00:00:00
69dfe792c019bf6ffda89f85c1e9623e,9dd50ff077de2943d52b1f62995a7aa9,delivered,2018-01-12 13:05:43,2018-01-12 13:18:27,2018-01-13 01:17:47,2018-01-19 16:58:35,2018-02-16 00:00:00
691ce30a6856b8f3e9b25557c238c196,8c4d8a373eea6f357c47d8ce57a82b43,delivered,2018-01-12 13:13:40,2018-01-12 13:28:42,2018-01-13 01:19:32,2018-01-31 18:23:01,2018-02-14 00:00:00
062fb51d4257a8a7ef0bb5df1becde54,b24db387af945bdac7f0e3802cdf45a7,delivered,2018-01-12 13:14:51,2018-01-12 13:28:40,2018-01-17 19:21:47,2018-01-23 16:09:51,2018-02-09 00:00:00
2c1ccd5d927cd108ebbdf62741bf5dc7,4b88365b45f660f21ad6d56557871ed5,delivered,2018-01-12 13:18:30,2018-01-12 13:30:22,2018-01-17 00:58:56,2018-01-22 19:29:24,2018-02-14 00:00:00
62c8cabbf08ca09f4141500d262a269f,dd1fe8aa6b0a4e2f807d85340113f9c9,delivered,2018-01-12 13:21:34,2018-01-12 13:33:27,2018-01-17 22:19:31,2018-01-22 13:37:44,2018-02-06 00:00:00
2a4afa0d6cc69510f96d2a3e8fae85cd,f80155d3a210401861200038cab0ef58,delivered,2018-01-12 13:27:09,2018-01-12 13:39:20,2018-01-13 02:33:19,2018-01-25 14:35:14,2018-02-09 00:00:00
a01a4f4b4faa17b262af0d0a96668e2c,54b1a3f777445eadcd960f085daeda40,delivered,2018-01-12 13:32:58,2018-01-12 13:48:59,2018-01-17 18:19:08,2018-01-19 13:10:08,2018-01-29 00:00:00
2e74eaf7ee1417b678a04cd77f4691a9,78548c56d5d9f8060276d460af6cf6d0,delivered,2018-01-12 13:41:16,2018-01-12 13:48:58,2018-01-15 21:18:49,2018-01-25 17:33:22,2018-02-09 00:00:00
368a043a6f85a5f28260b822823c5e89,54625670736c5b35ce1fe87e01d3f662,delivered,2018-01-12 13:44:02,2018-01-15 10:10:53,2018-01-16 21:28:58,2018-01-31 20:41:26,2018-02-07 00:00:00
6c188fc65509444271c3c57cb038bc06,7e4f31a4c2b7af85e49da1aea4c3db90,delivered,2018-01-12 13:44:28,2018-01-12 13:54:25,2018-01-16 16:18:15,2018-01-22 17:56:51,2018-02-06 00:00:00
a9a5f4b190bf96ee22d3480fc1d17b41,805b88002d76a57eae5395ad1a655c98,delivered,2018-01-12 13:48:14,2018-01-12 13:57:28,2018-01-13 15:13:35,2018-02-03 13:14:47,2018-02-14 00:00:00
2f382dc90733d9d7e7db788f9a954fbe,e2157bd7eb4af4b0cb8cc0fd2ef04bb0,delivered,2018-01-12 13:50:31,2018-01-12 14:08:36,2018-01-15 22:21:46,2018-01-20 19:18:46,2018-02-09 00:00:00
cef6f460d918590e4b8304c2890f58f0,d40f7b913da4a8074642dd44f8d51e33,delivered,2018-01-12 13:55:32,2018-01-12 14:09:02,2018-01-15 18:05:58,2018-01-18 21:04:21,2018-02-02 00:00:00
29cf7109ebb328f37a4c757bf8104827,b67b1f6db0cbe8fbd32bcccf7b12e854,delivered,2018-01-12 13:57:13,2018-01-13 04:55:03,2018-01-15 17:57:02,2018-01-26 13:05:52,2018-02-02 00:00:00
bbce568b3f47a619736a632cfd4e7837,bebde5fc8d5a6179870f03aa35822ed8,delivered,2018-01-12 14:02:00,2018-01-12 17:49:51,2018-01-15 17:59:18,2018-01-29 23:20:31,2018-02-09 00:00:00
bae1ccf3fe7baf222a4240bab9c095ca,b7914f4692aa83f8c4cce8ed7a957634,delivered,2018-01-12 14:05:41,2018-01-12 14:18:26,2018-01-15 17:25:55,2018-01-22 21:33:50,2018-02-09 00:00:00
a0fd3e8622e5fd64beaf31de61399b1e,97b271d89f6d420be947869c55c64b76,delivered,2018-01-12 14:09:36,2018-01-12 14:17:34,2018-01-15 16:48:08,2018-01-22 13:27:18,2018-02-08 00:00:00
efa4b51113fdedfdef6dee22876271ca,06dd86569c44f30ad3f0e3154e4d03d8,delivered,2018-01-12 14:10:25,2018-01-12 14:47:52,2018-01-15 22:27:43,2018-02-06 21:48:59,2018-02-09 00:00:00
f06f7b506ca56d1a660918f04f7814ec,53eee7f6d5fe3cc7222e75c874581af8,delivered,2018-01-12 14:12:41,2018-01-12 14:28:24,2018-01-15 17:13:05,2018-01-25 14:14:41,2018-02-06 00:00:00
4f265ccf96fa25ef7934fec97dc27597,50ffa9db5559ee565d10298575444c89,delivered,2018-01-12 14:13:06,2018-01-12 14:28:20,2018-01-13 02:45:09,2018-01-18 21:32:23,2018-02-14 00:00:00
9a10d7c2100d6cd74a5e9074cc23518f,c4094934d8660b71c232b7c0ded1b6de,shipped,2018-01-12 14:15:43,2018-01-12 14:28:27,2018-01-16 14:22:17,,2018-01-31 00:00:00
afeb3354fc3b7d5c309239667cbee2b8,1377de493eac3f735d982ffb1f321083,delivered,2018-01-12 14:21:36,2018-01-12 14:30:29,2018-01-18 22:41:53,2018-01-24 19:05:08,2018-02-02 00:00:00
8a7475fa8d31843f714aecb8d07a1113,3a6450516782b7eddf8bd04dba4245bc,delivered,2018-01-12 14:22:18,2018-01-12 14:32:28,2018-01-17 02:33:54,2018-01-25 21:09:10,2018-02-14 00:00:00
18ed2638b8a18b428d5f0cc575878eb1,79ae214df262ee6803fc0cc23c96b200,delivered,2018-01-12 14:27:12,2018-01-12 14:39:30,2018-01-15 22:22:38,2018-01-22 20:09:26,2018-02-06 00:00:00
a7f50550b7c9925554fb9bda2d7d220a,47a7e64cd6c194e9358b7df9c67bf9a9,delivered,2018-01-12 14:28:29,2018-01-12 14:36:25,2018-01-17 18:47:08,2018-01-19 20:53:02,2018-01-31 00:00:00
8de627d14a078b2047d929756c94546a,31bbd9c903c3a084351754fb5b2073b2,delivered,2018-01-12 14:32:51,2018-01-12 14:48:14,2018-01-17 21:13:48,2018-01-24 21:22:33,2018-02-02 00:00:00
4092d9bdc6d89d05a6d5be6ef304f627,81fc34430fe53bb8eb3b8de3481e0353,delivered,2018-01-12 14:33:40,2018-01-13 02:13:10,2018-01-15 18:58:30,2018-01-17 17:24:26,2018-01-31 00:00:00
4159bafe6c17fd0be809be0840a1c2c0,daefebbffcdbaad2794e33cfe5289be6,delivered,2018-01-12 14:35:30,2018-01-16 03:50:58,2018-01-16 23:26:40,2018-01-24 21:32:17,2018-02-09 00:00:00
5acf78c509b083a69d8dd05a63a17185,21c11854807d25c65f28257f14277612,shipped,2018-01-12 14:37:14,2018-01-12 14:48:23,2018-02-06 21:21:46,,2018-02-09 00:00:00
56f708dbbcd371c568332d3dc8dd5c09,1987d61027f43991f51dda7d9c901387,delivered,2018-01-12 14:38:24,2018-01-12 14:48:18,2018-01-15 17:28:00,2018-01-25 20:33:12,2018-02-06 00:00:00
cb52e15d9560e5dadaf5732671a919d1,15427398de8b7e909a0f36da6d3d1780,delivered,2018-01-12 14:46:48,2018-01-12 14:54:26,2018-01-16 21:03:13,2018-01-22 22:34:17,2018-02-15 00:00:00
85c467a504e5796387bb68fe2adcc256,2d54c241a27d5c40c9adf389868e0995,delivered,2018-01-12 14:52:12,2018-01-12 15:08:20,2018-01-13 02:36:17,2018-01-30 20:59:00,2018-02-09 00:00:00
5d67cca99e80d5f9cc0cda0ce73ca3a3,0b92c3b2085fc6ca1af7d396612a2a93,delivered,2018-01-12 14:52:21,2018-01-16 03:50:04,2018-01-17 19:51:19,2018-01-23 14:42:49,2018-02-06 00:00:00
11a767668748212864dd19e283d26b1f,6c8d6291cd0519f7a3a302c10ab9a8c4,delivered,2018-01-12 14:56:47,2018-01-16 03:50:24,2018-01-16 17:09:29,2018-01-22 18:35:26,2018-02-06 00:00:00
7c8582fc7ce51a091fe83cb5efa4e84e,78b2c378bfab658007bb6c5ae2b09829,delivered,2018-01-12 14:57:31,2018-01-13 14:52:30,2018-01-15 17:24:46,2018-01-17 22:23:33,2018-01-31 00:00:00
c9d7ad27ee89c6573c6b71db9bac0118,42c85685f0c293c6ad859aaec52275be,delivered,2018-01-12 15:02:26,2018-01-12 15:12:34,2018-01-15 23:52:54,2018-01-23 19:33:31,2018-02-09 00:00:00
92ea6a0cefc845d92f3b1339e0e0100a,e66d33cb50becd445c9a52eeee37adbf,delivered,2018-01-12 15:02:58,2018-01-13 14:52:30,2018-01-16 14:58:10,2018-01-26 20:05:22,2018-02-21 00:00:00
fed276d97e3162a568296fa489dca79f,7459d4e75498c70f7f6e6994b9cd0f40,delivered,2018-01-12 15:06:00,2018-01-13 02:05:30,2018-01-16 00:04:31,2018-01-30 12:33:19,2018-02-08 00:00:00
0abc76160f3b4b423ec1bcece0ade723,f166734c59f0606a6c1ab33ada902aa4,delivered,2018-01-12 15:10:08,2018-01-12 15:28:34,2018-01-17 18:53:26,2018-01-23 15:04:25,2018-02-06 00:00:00
429538330ae6d874fd05455f574f5852,e8aad07575654e0595acf49b64b9b46b,delivered,2018-01-12 15:10:26,2018-01-12 15:18:29,2018-01-15 23:26:39,2018-01-25 20:21:59,2018-02-07 00:00:00
573cdc3b8d7f43d865aba5fbbc888802,1d4ed7b29c69512e9a142a6a5c52f5d0,delivered,2018-01-12 15:22:11,2018-01-12 15:30:30,2018-01-15 21:48:54,2018-01-31 21:48:10,2018-02-14 00:00:00
0f227f29d1cef44dd442c2fe75d7896c,3e6ee83b129d8611fe4e39d47b18d8c6,delivered,2018-01-12 15:23:34,2018-01-12 15:30:30,2018-01-15 17:25:49,2018-01-27 14:28:43,2018-02-06 00:00:00
30e92ef45b77af51660f221fbb2b94e3,4797bfa237248c34496edfc436487fd0,delivered,2018-01-12 15:25:13,2018-01-12 15:36:35,2018-01-15 18:46:48,2018-02-08 22:44:32,2018-02-14 00:00:00
b3e5d245a95dd6378330cc2249d9d6b4,e08e569cab13d0c5d8b0899056edf5af,delivered,2018-01-12 15:28:49,2018-01-13 02:06:32,2018-01-16 18:19:06,2018-02-06 15:41:31,2018-02-08 00:00:00
6cb7111806a9b07928d2623e7708e8c6,fd2f4480478f3e3c06ff96ea8d1e44a1,delivered,2018-01-12 15:30:44,2018-01-12 15:50:24,2018-01-15 21:42:27,2018-01-25 18:48:52,2018-02-19 00:00:00
4e83456078c87bcac059b05dafa9ff0a,0ac31c8ee3be833d9d1606a2887b8a67,delivered,2018-01-12 15:32:26,2018-01-12 15:48:31,2018-01-13 15:17:01,2018-01-16 21:13:28,2018-01-29 00:00:00
c2a550cc5f966506b717532441c221e5,fc99aeadad12e8925f558305956a08aa,delivered,2018-01-12 15:38:34,2018-01-13 15:33:31,2018-01-15 15:46:55,2018-05-23 20:56:25,2018-02-08 00:00:00
c387bbffbee248ae797d4676d8967e36,13e424a5e34d53d87217feabf8c22d36,delivered,2018-01-12 15:48:25,2018-01-12 16:08:36,2018-01-18 21:52:09,2018-01-25 16:09:03,2018-02-14 00:00:00
83454c8207f5c2102d2789a7ded17190,9bd8d9d841219efb38c073456f396896,delivered,2018-01-12 15:57:04,2018-01-12 16:09:00,2018-01-13 15:27:41,2018-01-22 15:18:46,2018-02-07 00:00:00
a6a86704788e36ef1729c8c2b45453da,f1f94db9bb5d498e004847fe363562f2,delivered,2018-01-12 15:57:06,2018-01-12 16:09:03,2018-01-16 22:06:52,2018-01-29 17:47:45,2018-02-09 00:00:00
9b1ea0490fa9828ccdf677a07879d88d,90532b022f6573a7e3d4d57a4572864a,delivered,2018-01-12 15:58:36,2018-01-12 16:09:05,2018-01-18 19:05:52,2018-01-22 21:08:56,2018-02-05 00:00:00
925f2b824125dc08ef7354aad4692fa8,e8cf020e529c13c2347d8f7cc4ba1a91,delivered,2018-01-12 16:05:38,2018-01-16 03:50:10,2018-01-23 23:22:34,2018-01-25 18:44:57,2018-01-31 00:00:00
073fa4be4665f397a289842b1053229c,a6647fe1eda9d07ff6f8084860cc890f,delivered,2018-01-12 16:19:27,2018-01-12 16:29:42,2018-01-17 18:32:05,2018-01-23 22:17:59,2018-02-09 00:00:00
d3cdcf5216c68dafd7a510a4d1c24684,b67461e3f398c5f3350fc89cc61ab299,delivered,2018-01-12 16:19:27,2018-01-12 16:29:43,2018-01-17 19:32:23,2018-01-31 21:55:53,2018-02-26 00:00:00
78cf5dc2baadfbac2c47c6ef7c2a2282,bdced1e75dafe66bd70dc84af644bca7,delivered,2018-01-12 16:19:31,2018-01-13 07:48:35,2018-01-17 18:55:35,2018-01-23 16:09:26,2018-02-07 00:00:00
99c8af04316c292e23ca57d8917db2ad,c05d36c6e2c9dcd92507fdc72e5ce44b,delivered,2018-01-12 16:21:42,2018-01-12 16:31:24,2018-01-16 13:06:54,2018-03-15 20:25:26,2018-02-08 00:00:00
3461b5e9de904818a15cac893bccf912,728199a7264bd80e44707c122bb04edd,delivered,2018-01-12 16:26:06,2018-01-16 03:50:22,2018-01-18 21:54:42,2018-01-26 13:44:10,2018-02-07 00:00:00
61f7737ba3909f4de54672a122bb94ab,52961e216b71088d42e7efce1f9c9f89,delivered,2018-01-12 16:26:16,2018-01-16 03:50:17,2018-01-16 15:33:41,2018-01-22 10:19:30,2018-02-08 00:00:00
bbd5320df89920817b0cc073770a9c8f,220c0d585ecee4fa50f3c996c16432d4,delivered,2018-01-12 16:30:25,2018-01-12 16:50:00,2018-01-15 17:52:58,2018-01-18 20:33:02,2018-02-02 00:00:00
10a4af81f471c29f5f5d3864e3c8dfab,4bd306eb40db1bbd39f4ee8531a983fc,delivered,2018-01-12 16:34:27,2018-01-12 16:50:24,2018-01-15 17:49:14,2018-01-25 21:59:02,2018-02-14 00:00:00
190dca51b7367cbcf69eff19efd0bd20,816d92a88a9564253b9b3ec7e346c255,delivered,2018-01-12 16:36:26,2018-01-12 16:50:30,2018-01-16 20:13:05,2018-02-05 13:24:14,2018-02-06 00:00:00
00ef7ed06a55243f3e6a9d373a89eb14,30c93f8296b9a02c0eec5de60b94f98c,delivered,2018-01-12 16:43:52,2018-01-13 17:31:10,2018-01-15 19:23:20,2018-02-15 19:33:02,2018-03-05 00:00:00
29b9c7829acdf75929b7a74e896543b2,1e46ef7cbf5b8032047691745edf0ded,delivered,2018-01-12 16:45:36,2018-01-12 16:57:26,2018-01-19 18:13:07,2018-01-29 14:33:25,2018-02-06 00:00:00
e759e1b127010b3f3da189a919ae300c,709f16434c52bb050358b970cdc88abc,delivered,2018-01-12 16:51:19,2018-01-12 16:59:28,2018-01-16 13:22:45,2018-01-25 22:18:56,2018-02-07 00:00:00
3eeb4f7586da186783c7820e81bf90ac,49c9dbcc5c5326a91545d815205828d9,delivered,2018-01-12 16:51:23,2018-01-16 03:51:07,2018-01-19 01:13:09,2018-02-03 21:04:46,2018-02-05 00:00:00
f79b808e0ded7143da5be51e144f9bb9,832678f1591956cf1fe901debc164ef9,delivered,2018-01-12 16:54:45,2018-01-13 02:08:40,2018-01-15 21:26:49,2018-01-19 15:35:29,2018-02-02 00:00:00
cdf01c636a3cfe009908584927de7e32,7898e022985aa27661bbe054a10b41c9,delivered,2018-01-12 16:56:41,2018-01-16 03:50:05,2018-01-19 02:44:27,2018-01-23 10:33:46,2018-02-06 00:00:00
491f5fabbd1c4d86ab4ae7a2024d7368,4d60b9bf2c64e3e1b29c297752050aa2,delivered,2018-01-12 16:57:17,2018-01-16 03:50:24,2018-01-18 00:27:55,2018-01-30 21:04:30,2018-02-07 00:00:00
e0cb1558bbe670b4cd84bf99bf93318f,956d144703c3b72fcb05e587e39f3ab2,delivered,2018-01-12 17:02:11,2018-01-12 17:13:24,2018-01-24 13:06:49,2018-02-02 16:08:40,2018-02-20 00:00:00
50920d4f86db370248f302f5bc12a9f6,82c237db796f9f22d3e8099e46c50c7c,delivered,2018-01-12 17:06:53,2018-01-13 04:54:42,2018-01-15 21:09:15,2018-01-18 15:42:10,2018-02-06 00:00:00
