order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
78992d027a6b96141150b632f446ff18,b6edd5d18e1065259987dab494973de3,delivered,2017-09-21 07:47:54,2017-09-21 08:04:35,2017-09-25 19:23:25,2017-10-06 17:55:24,2017-10-24 00:00:00
fb3579e233140aac61c80d50536941b4,818605a3fbfb79fc9fd17d61dc159018,delivered,2017-09-21 08:13:45,2017-09-21 08:26:17,2017-09-26 20:28:34,2017-10-01 14:14:46,2017-10-06 00:00:00
4ff5089ec54ccbbccc7334916e882e00,4d301748886972e3ff4b8f930eeea153,delivered,2017-09-21 08:17:13,2017-09-22 11:45:22,2017-09-22 17:17:51,2017-09-25 19:23:27,2017-10-23 00:00:00
598d30ad864328c4254a68e141f9b67f,9476b5829487ea1909d3b3ce7f604685,delivered,2017-09-21 08:30:55,2017-09-21 08:44:29,2017-09-27 20:53:03,2017-10-20 12:51:33,2017-10-19 00:00:00
0560378d48b9de8b969d8f5601e3767e,c4f1859b6bcb6595557c1f4ffcfbab30,delivered,2017-09-21 08:32:12,2017-09-21 08:44:30,2017-09-22 00:03:20,2017-09-29 20:29:50,2017-10-13 00:00:00
97514c152882f3625b91ce58ddc0c3b6,24d4b8f86f9a112d72f1a22858fbd636,delivered,2017-09-21 08:35:08,2017-09-21 08:45:39,2017-09-21 15:52:47,2017-09-28 21:02:05,2017-10-17 00:00:00
c6eb7d8978a0d7a7e592ef611e4daf04,1b359570aa2cf78d48bd2d1a1a2e049c,delivered,2017-09-21 08:35:15,2017-09-21 08:45:38,2017-09-21 17:34:54,2017-09-29 17:33:01,2017-10-18 00:00:00
68572b22ecec176d1f7c9fafe7ed15e1,154ab3ef96638c6c629b5cdb758e4afd,delivered,2017-09-21 09:04:59,2017-09-21 09:25:37,2017-09-21 19:48:16,2017-09-22 23:46:10,2017-10-06 00:00:00
3811e225018df1f58837ddec911d3e55,8cf15db55b7c5e0fc1a421e69dbcd094,delivered,2017-09-21 09:07:43,2017-09-21 09:15:13,2017-09-22 18:31:48,2017-10-03 17:38:56,2017-10-19 00:00:00
e0b7de0aa24eda55bbc841b5a19e3fb4,906a472b46ebf08dd781e3e75f5b0f79,delivered,2017-09-21 09:13:39,2017-09-22 04:32:30,2017-09-22 16:13:05,2017-09-25 18:07:37,2017-10-13 00:00:00
60721992ef4cec39824837f08c79afec,ca4dfba4840aa9ac286c79e6f2b95d43,delivered,2017-09-21 09:19:41,2017-09-21 09:30:16,2017-09-22 16:03:43,2017-10-02 20:58:02,2017-10-23 00:00:00
c1fad8c885084c5b05f3bd5e2dd56218,163d02fbf4c0a8c056d41c7a0862f596,delivered,2017-09-21 09:31:51,2017-09-21 09:44:54,2017-09-22 18:27:52,2017-09-27 19:06:30,2017-10-20 00:00:00
4a1c3a5476f1ec2b160b6ccd4e8d8719,00c36dc4ec485e2500e9a669d6ea63d6,delivered,2017-09-21 09:33:23,2017-09-21 09:50:24,2017-10-04 17:33:24,2017-10-19 16:04:23,2017-10-30 00:00:00
5b71035c88f2a3897eb7f0f73edb3f33,aa806755bf5b7c312a0243ef100e547c,delivered,2017-09-21 09:43:31,2017-09-21 09:55:15,2017-09-27 17:25:31,2017-10-09 22:16:39,2017-10-25 00:00:00
023b49300b34f2b9961857266df731dc,0d0ce626603ca795728958e76c79785e,delivered,2017-09-21 09:58:40,2017-09-21 10:10:20,2017-09-21 21:40:06,2017-09-28 21:48:49,2017-10-19 00:00:00
2e3e34bd9284d4ff8e51142c7c70d144,1b0c2dd1418689199f6f7332f7a96e26,delivered,2017-09-21 10:02:36,2017-09-21 10:30:22,2017-09-21 17:14:16,2017-09-29 17:58:42,2017-10-18 00:00:00
5ea8db638f6283a19f2554c746ab4496,983b7eb075badfd4d31a2fa3481cb34d,delivered,2017-09-21 10:07:01,2017-09-21 10:26:08,2017-09-26 17:52:38,2017-09-29 17:33:13,2017-10-18 00:00:00
95c46d8a9e4c24ee3a09cff518a7cd99,9f1fb56dd0c151e25ddad3f0de615e47,delivered,2017-09-21 10:07:30,2017-09-21 10:15:15,2017-09-22 18:14:29,2017-10-14 13:39:45,2017-10-20 00:00:00
0d7fa46a537318ea56d17071cd6dff66,89c1908fb6778e5180eed81f21f042e5,delivered,2017-09-21 10:41:55,2017-09-22 04:05:12,2017-09-25 19:43:33,2017-09-28 19:38:08,2017-10-16 00:00:00
0eb8235cb26938d1c5c534cb0fe0d254,c472988a47385f32f643e80c99f65275,delivered,2017-09-21 10:46:08,2017-09-22 04:15:23,2017-09-22 15:13:15,2017-09-25 22:28:41,2017-10-09 00:00:00
43bd50a07cc1758b29b32804f1a6d552,bbdb447f1fad899e9a8d48ce362cc4d5,processing,2017-09-21 10:50:01,2017-09-21 11:06:14,,,2017-10-17 00:00:00
90289a17e4361481e6880e751590f140,9e14ac0a443b8dbca65c6d5b535caeb1,delivered,2017-09-21 11:06:58,2017-09-22 08:25:14,2017-09-22 17:28:03,2017-09-25 14:53:53,2017-10-06 00:00:00
1baadc6ea58da9e96c906bca98b8b15f,c91c30cd04bca31b0898185a149163c5,delivered,2017-09-21 11:07:39,2017-09-21 11:28:07,2017-09-21 18:03:26,2017-10-11 19:32:44,2017-10-27 00:00:00
d7eb562631f3f08adc0a2428d057fc5e,7bf5c12ace6b84623dfbf869d1eb0bc9,delivered,2017-09-21 11:34:13,2017-09-21 11:50:10,2017-09-25 19:12:25,2017-09-28 18:28:47,2017-10-16 00:00:00
3971977016b0fcd46db3cdcab9b04907,e63a97bfe57b10b6d55aaf63c5da7f2a,delivered,2017-09-21 11:36:36,2017-09-21 11:50:08,2017-09-25 19:17:34,2017-09-30 14:00:03,2017-10-06 00:00:00
596fa30e62c909f4d380ae4097699271,f101b45ce4cc4897b4b86f13cc24cb08,delivered,2017-09-21 11:44:35,2017-09-23 02:25:33,2017-09-26 21:04:26,2017-09-29 16:05:52,2017-10-16 00:00:00
f7bb51594cfc866efaf10953ccb34f85,5fc34b391c50e16a715f6628a74d63ca,delivered,2017-09-21 11:45:37,2017-09-21 12:07:17,2017-09-21 22:29:53,2017-10-04 19:56:56,2017-10-23 00:00:00
ae84411ef203ed6a3cdc4e239536b958,b435b489e4d9921ea0ac305e4e9ae452,delivered,2017-09-21 11:48:14,2017-09-21 12:06:52,2017-09-22 18:07:08,2017-09-29 19:18:50,2017-10-16 00:00:00
5e17b70632f7a50b36f6601b955c9091,3f4ed4ea26d4071fce11eb57d75eac27,delivered,2017-09-21 12:08:47,2017-09-21 12:15:14,2017-09-22 18:39:04,2017-09-26 20:04:54,2017-10-13 00:00:00
36916e0f43f5ad1dd22a95d872a634ea,cdf8889ca31eac7fb11e9181738cb465,delivered,2017-09-21 12:15:26,2017-09-21 12:30:21,2017-09-26 17:30:06,2017-09-30 12:23:44,2017-10-20 00:00:00
9dc2f5ffe1031614a3db70c07d9bd36c,b9da8d7c15ee88614c923e2c23313166,delivered,2017-09-21 12:19:09,2017-09-22 05:34:12,2017-09-22 18:23:40,2017-09-28 23:54:41,2017-10-13 00:00:00
e8cc3493dceef3aa38080e02b1a35646,0189d5af848e550cb6e4e03419e13e15,delivered,2017-09-21 12:33:46,2017-09-22 05:34:49,2017-09-26 19:49:46,2017-10-10 19:55:02,2017-10-25 00:00:00
01fac9bdfa271bcaf57218f971649ab7,0dc409c0b2ee6af05d8caf7a5676a672,delivered,2017-09-21 12:39:45,2017-09-21 12:55:14,2017-09-26 10:37:39,2017-10-09 19:10:18,2017-11-14 00:00:00
ec5542a8bc5944e2401ce66b372fcffa,5c3f787f9f65d352f896f5ddec1e4403,delivered,2017-09-21 12:44:36,2017-09-21 12:55:15,2017-09-22 18:32:02,2017-10-10 23:48:03,2017-10-20 00:00:00
20e001ef9eed26db199b0b95f59512f9,7771a8ecef3af2654be29d574b299911,delivered,2017-09-21 12:45:12,2017-09-22 04:32:20,2017-09-22 20:59:09,2017-10-10 17:08:19,2017-10-26 00:00:00
442be05839341a530c60503334ac0488,d12dca16ecd5d626b790f6d85f7c20b2,invoiced,2017-09-21 12:50:17,2017-09-21 13:04:41,,,2017-10-17 00:00:00
9f2a805b0495acbda211c48398c8d606,cc09c3d685e69f23f703cea2f3d81675,delivered,2017-09-21 13:05:39,2017-09-21 13:25:46,2017-09-22 16:03:40,2017-10-16 19:50:09,2017-10-25 00:00:00
1ed9a7f3d298570629e4d027458f4d49,98c3d3ba07fd808cfab5296bcdf5e2c7,delivered,2017-09-21 13:07:21,2017-09-23 02:25:54,2017-09-25 14:04:34,2017-10-07 14:28:34,2017-10-24 00:00:00
d6d59c5812d95b8d6500ff342ff60d48,a0302ff99a88b577e90a3e823e23f03a,delivered,2017-09-21 13:09:12,2017-09-21 13:25:48,2017-09-25 15:58:13,2017-10-04 14:57:04,2017-10-13 00:00:00
1e4517d4bc3d36a859ca530b462408f5,8e5ff5b2e471e587007f854eb248721e,delivered,2017-09-21 13:09:26,2017-09-22 13:15:25,2017-09-25 19:24:57,2017-10-04 13:35:59,2017-10-13 00:00:00
c9fff6f42450201f1c5b500726598c70,07d39c9c43a03208a3329192bfa03a01,invoiced,2017-09-21 13:12:56,2017-09-23 02:25:07,,,2017-10-20 00:00:00
52111a53370a73bd98fdd7144c9129e7,e16e9b2996e5773f979512d49da54240,delivered,2017-09-21 13:14:54,2017-09-21 13:25:55,2017-09-25 21:17:48,2017-10-05 19:42:05,2017-10-13 00:00:00
656990431532493653f3cabd289b023e,6b90d343a7ee3bf7bac6f825ba4323b0,delivered,2017-09-21 13:17:36,2017-09-21 13:30:25,2017-09-29 19:32:58,2017-10-03 13:38:02,2017-10-13 00:00:00
f30e8dff78289bedf547826b43376e36,892510fe0e53bb84948939d77834d932,delivered,2017-09-21 13:19:41,2017-09-21 13:30:33,2017-09-25 17:24:11,2017-09-26 16:51:35,2017-10-06 00:00:00
2e7ca2344bf0db90bba866fa90409cfd,7c6ad448c2b439bc21d9b7c43dcae72c,delivered,2017-09-21 13:21:22,2017-09-21 13:35:25,2017-09-29 19:50:02,2017-10-11 20:58:14,2017-11-03 00:00:00
dfc9bc36d5db98182f4b1dc41fe8e258,39c9dc82d5f60eb1ee8bc4fe4aa29dc6,delivered,2017-09-21 13:22:26,2017-09-21 13:35:21,2017-09-22 16:23:59,2017-09-25 22:53:41,2017-10-06 00:00:00
db4d1cf54509ad6f47b9e8b09d2a2c40,42d941d7421f648124342e05e8478022,delivered,2017-09-21 13:27:16,2017-09-22 05:34:11,2017-09-26 14:02:48,2017-09-29 23:09:57,2017-10-11 00:00:00
e800de8b707b17c4fbe19fd465346dea,b65fc28ad254f61c3fec97d5a3c021de,delivered,2017-09-21 13:30:51,2017-09-21 13:44:11,2017-09-26 15:49:39,2017-10-06 20:09:32,2017-10-19 00:00:00
be70a6a2c7e50ca21ec40bbacd429e5c,be9adceb883e6c8e211f48e2fcb3dcf6,delivered,2017-09-21 13:33:46,2017-09-22 04:06:02,2017-09-22 21:13:33,2017-10-02 21:36:05,2017-10-20 00:00:00
fbb12f53a3985ca2a92e718f7b6a8162,f58a7bbf2c58573b67632dcdcf9c0d40,delivered,2017-09-21 13:40:39,2017-09-21 13:55:20,2017-09-22 16:03:37,2017-10-09 13:45:28,2017-10-25 00:00:00
c3474da948bb89ce980046e431c0752f,e05f1f9cf952a4dd066aa550089b89dd,delivered,2017-09-21 13:45:27,2017-09-21 14:04:57,2017-09-22 18:03:10,2017-10-09 21:58:38,2017-10-18 00:00:00
195ff45c167e808ee4f7ef32d7d8c984,043227bab04086b2fb932f1d612a575e,delivered,2017-09-21 13:45:32,2017-09-22 04:05:17,2017-09-22 16:25:47,2017-10-02 22:12:46,2017-10-23 00:00:00
30dd1aa2ec1728ab9bac85497532d6ea,59c4704f815b37eaecf78935a5c126b0,delivered,2017-09-21 13:59:15,2017-09-21 15:30:21,2017-09-27 18:33:13,2017-10-12 12:18:05,2017-10-16 00:00:00
d8a72b506828f3aed76e36c3f4fd47bc,bffdf95e4245d60c87bf158396ce1005,delivered,2017-09-21 13:59:28,2017-09-21 14:10:18,2017-09-26 16:41:50,2017-10-17 23:02:44,2017-10-19 00:00:00
d412e855fc7d9c1019d9fcec73c0f7c6,203204fa07c4ebfad4d5c75079f32453,delivered,2017-09-21 14:00:30,2017-09-21 22:10:21,2017-10-02 15:45:44,2017-10-11 18:23:29,2017-10-23 00:00:00
23d69db9fe30226c8347963edcdf819c,f5a52030b68cacf77cb5545c51931ef8,delivered,2017-09-21 14:06:32,2017-09-21 14:25:02,2017-09-21 19:27:48,2017-09-26 20:22:49,2017-10-16 00:00:00
ff8780cfb4535054cc5b56046b170cc0,f9835897d532524a6e9686847d4db4a7,delivered,2017-09-21 14:09:26,2017-09-22 05:34:34,2017-09-22 18:22:55,2017-10-01 14:33:15,2017-10-18 00:00:00
42f5954cda381bd032934ee38c453711,7c6a9e2bdbb00e3007395f1ce3bda802,delivered,2017-09-21 14:14:40,2017-09-21 14:25:46,2017-09-25 09:57:07,2017-10-02 20:50:02,2017-10-18 00:00:00
93e54e64ecc1adc1d0ac9775dcb64ecc,0b1fc574ab47a7abfdeb3a4109301b03,delivered,2017-09-21 14:22:40,2017-09-21 14:35:27,2017-09-22 18:22:25,2017-09-23 12:58:11,2017-10-06 00:00:00
58e742c2152fc7724feb66eea214243a,d69a4424e3d769782d9612fe8575f1ff,delivered,2017-09-21 14:23:25,2017-09-23 02:30:38,2017-09-25 18:55:45,2017-09-28 22:12:36,2017-10-13 00:00:00
273ca519104461b29b7e89ebad868563,6c26f84cf2c64b34aabb545b1ce5442b,delivered,2017-09-21 14:24:30,2017-09-21 14:44:44,2017-10-06 17:12:49,2017-10-17 20:11:53,2017-10-23 00:00:00
2610d02cf7ff695863673e09146bdb67,d559dc84324405217e129c2448f7b1d5,delivered,2017-09-21 14:27:11,2017-09-23 02:15:23,2017-09-27 18:00:46,2017-10-03 19:42:37,2017-10-23 00:00:00
462d31fa1e455018e0402328d54afb18,3b46246819bddf805c01f55e92f4ce57,delivered,2017-09-21 14:29:30,2017-09-21 14:44:45,2017-09-21 19:58:48,2017-09-25 16:17:57,2017-10-13 00:00:00
3fd1f1349635cb4c9b1f43de5594396e,cac8a50eab2329acd08644589cc1d5e5,delivered,2017-09-21 14:30:27,2017-09-21 14:44:47,2017-09-25 19:17:55,2017-09-27 18:11:53,2017-10-13 00:00:00
a619ec6622eccfa387cc9528136c92dc,ddb2e15ba835b6b9345f1dedfa46f9ea,delivered,2017-09-21 14:34:38,2017-09-21 14:50:16,2017-09-22 15:17:58,2017-09-25 20:17:53,2017-10-06 00:00:00
bbdf47a1093584db5d4cd4e557c07183,81eaa0c0dfb54f5f9d7d11734f162e65,delivered,2017-09-21 14:47:58,2017-09-21 15:04:34,2017-09-22 19:22:02,2017-10-09 20:03:21,2017-10-19 00:00:00
692e7d25750bbb62e2dff64355fe3146,0278a505d18fa47752b1eab567f3427d,delivered,2017-09-21 14:54:50,2017-09-21 15:05:41,2017-09-22 18:01:22,2017-10-02 12:37:06,2017-10-20 00:00:00
f0dd29734578caa3db607e173070e2a9,0361232bf2b929e19323dfc2843ee554,delivered,2017-09-21 15:10:47,2017-09-21 15:25:36,2017-09-22 20:43:54,2017-09-27 20:43:47,2017-10-16 00:00:00
f37a7291679f74e07ce56bd863b9d6f7,208459884575fa4a9ba36f2b869162dd,delivered,2017-09-21 15:13:07,2017-09-21 15:25:38,2017-09-22 18:04:16,2017-09-26 13:53:00,2017-10-13 00:00:00
e81d8a5a53ef4c96396e5aa7115cafe8,85b199399591dce9df66182957ef15c0,delivered,2017-09-21 15:17:42,2017-09-21 15:30:19,2017-09-25 18:16:06,2017-10-03 21:51:30,2017-10-19 00:00:00
a0d35026fbeae4c918e39e0ac44e637c,ff0a2318d1ff10cbcb9376022927255a,delivered,2017-09-21 15:22:14,2017-09-23 02:15:41,2017-09-25 21:03:09,2017-10-14 15:52:07,2017-10-18 00:00:00
87057ad16823c46ae4ccec00c4db526f,6ff04dc128843e32de116ffc76cd06e4,delivered,2017-09-21 15:25:11,2017-09-21 15:35:50,2017-09-28 12:27:53,2017-09-29 17:11:44,2017-10-06 00:00:00
8cda0578a690b3f9d6d86c95cd2ba7d4,4ad39f4021dcce82a5eebf9fd9dd7a6d,delivered,2017-09-21 15:30:39,2017-09-21 15:44:17,2017-09-22 19:50:09,2017-10-06 12:04:59,2017-10-19 00:00:00
914e96369a010ec52a412b9d6a499e57,4eaea066b56bb518dd5180bfc10c6630,delivered,2017-09-21 15:43:41,2017-09-22 04:32:51,2017-09-22 19:53:24,2017-10-02 19:03:45,2017-10-17 00:00:00
3ab9a6bf4d756738db47d0878cdfcf5b,bdd1804f10b8848c98659a9034876414,delivered,2017-09-21 15:50:40,2017-09-22 04:17:29,2017-09-26 19:35:57,2017-10-05 21:38:24,2017-10-13 00:00:00
15040f094b4f4a45a4d885dd036842af,f84a6add7992918046f7c1fed62de3d2,delivered,2017-09-21 15:58:53,2017-09-21 16:10:23,2017-09-22 18:52:59,2017-09-29 13:52:37,2017-10-06 00:00:00
42d15019c60a46495bef1e6d0e9b7ae8,04d53bddbbc6c607957ee304fbbf2a20,delivered,2017-09-21 16:10:00,2017-09-22 05:34:31,2017-09-22 18:35:17,2017-10-17 19:56:15,2017-10-25 00:00:00
baf84f7968a36e1c25ec1794330d5cbf,cf4e22300ecebe89b5ec81718544627a,delivered,2017-09-21 16:14:20,2017-09-21 16:25:58,2017-09-22 18:43:58,2017-10-03 22:53:47,2017-10-17 00:00:00
4e3c983f32057e27037663715a3fde5f,4680c83dbd163933eee4cec77ca0f54d,delivered,2017-09-21 16:31:52,2017-09-23 02:26:33,2017-09-25 21:42:53,2017-10-06 21:34:34,2017-10-27 00:00:00
962f38a7552486ed03fe72fb4ddcfaee,b9c44a9648797a0f874382d85596da91,delivered,2017-09-21 16:34:52,2017-09-22 05:36:14,2017-09-26 20:31:47,2017-09-28 20:06:48,2017-10-13 00:00:00
e929082d2d58e7c69ca9d06715ef551f,654e52bcecd9ed256edf1278b7a27eeb,delivered,2017-09-21 16:40:04,2017-09-21 16:56:07,2017-09-22 22:25:03,2017-09-29 18:48:46,2017-10-31 00:00:00
40f263da2fff3c6d39ed98ff3700546b,6ce22bdc14d3764795a53811003ec29f,delivered,2017-09-21 16:50:56,2017-09-21 17:06:05,2017-09-22 15:48:49,2017-10-03 21:02:40,2017-10-25 00:00:00
335fecd3c4c9287451e9116aa7f53440,8ac5f605232e1545d43d7a0dc18cb477,processing,2017-09-21 17:03:07,2017-09-21 17:10:27,,,2017-10-17 00:00:00
b6bd1aa9bea85404bd9fb4c7a1cbf4a2,45fd1a416474c2c7118921039473a2cc,delivered,2017-09-21 17:13:40,2017-09-21 17:25:10,2017-09-22 19:45:15,2017-10-03 19:39:02,2017-10-16 00:00:00
34f1e1534ff3a9055146407b5fc8e790,9069a64d2ee009244fcb144de3b128a7,delivered,2017-09-21 17:22:49,2017-09-23 02:15:50,2017-09-27 20:13:32,2017-09-30 20:09:53,2017-10-06 00:00:00
c421ebe75a8bcaabd8540cfae6aa4a7f,72d108717e547684828b22adc8f3607d,delivered,2017-09-21 17:26:41,2017-09-21 17:35:21,2017-09-23 13:43:17,2017-10-10 00:24:58,2017-10-16 00:00:00
8d231bbb38eed41a50b6c9eb0c5a08c8,30fdba86ed2166bf2b09b3c3eb014f1a,delivered,2017-09-21 17:43:40,2017-09-21 17:55:14,2017-09-28 19:00:09,2017-10-02 22:43:57,2017-10-10 00:00:00
21dcaddbfa9fae12149a7c46cb6590eb,2604afbe12e2d1dd7ba180b00434d617,delivered,2017-09-21 17:48:33,2017-09-21 18:04:39,2017-09-22 16:22:28,2017-09-26 19:33:34,2017-10-06 00:00:00
cbdf436a9a9c8213157a125b91ef27b9,67b9fe15483a807b6a35c1a934631655,delivered,2017-09-21 18:02:06,2017-09-23 02:25:35,2017-09-25 18:55:44,2017-09-26 18:42:11,2017-10-13 00:00:00
c8ce9a6ce9e77be6a9d5fe31e7496c34,3dc5b3bd7190f4a9617a3618e30e60e0,delivered,2017-09-21 18:07:47,2017-09-21 18:25:00,2017-09-22 16:51:28,2017-10-02 18:13:56,2017-10-13 00:00:00
c8714809bc84ffb9c675dcf4a6455df9,e02b0a31345a94677bcc33aa9bc0909a,delivered,2017-09-21 18:21:46,2017-09-21 18:35:14,2017-09-28 18:14:36,2017-10-09 17:58:16,2017-10-23 00:00:00
736bc8f7f380882879634ac0922e49e1,eee877487bd27956010c31db444ec903,delivered,2017-09-21 18:51:42,2017-09-21 19:04:00,2017-09-25 19:50:02,2017-09-27 18:58:00,2017-10-09 00:00:00
27cd425460b501230b37206f151711a6,0fa8935c3781f2a89ea2db7dee3aaadb,delivered,2017-09-21 18:57:47,2017-09-21 19:05:42,2017-09-22 13:26:54,2017-10-04 01:28:15,2017-10-16 00:00:00
a79648ef5e1a257af5fde4c5f27040da,eb7d32b871d7e1d8f3dcce1aa4e095bd,delivered,2017-09-21 19:05:21,2017-09-21 19:24:21,2017-09-22 19:14:50,2017-10-16 18:17:55,2017-10-17 00:00:00
55826c853b7245fee48da8b2539b6944,7428ebf9b65a9179a769e6954befa195,delivered,2017-09-21 19:05:52,2017-09-22 12:44:19,2017-09-26 22:08:37,2017-10-03 19:48:05,2017-10-06 00:00:00
8c773ab2b6b214fa7ec9e401f2026e40,fa47b342250fe2d6bf2b4d83d7c81e94,delivered,2017-09-21 19:06:49,2017-09-21 19:24:22,2017-09-25 19:07:55,2017-10-07 19:08:44,2017-10-13 00:00:00
96139d82556aff8edd1cfcfdc11a632b,a10bf76efea959603e21cbfc13bbf221,delivered,2017-09-21 19:19:32,2017-09-21 19:30:16,2017-09-25 14:04:34,2017-10-13 15:18:05,2017-10-16 00:00:00
ff60bb891018547f7e6b79f9286ff166,8a0d5329673a20d2e7684c5e4e5137bc,delivered,2017-09-21 19:44:18,2017-09-21 19:55:18,2017-09-22 19:16:01,2017-09-26 20:27:53,2017-10-13 00:00:00
b29379bd37fb3341ad28686c0878a7a4,86ef6f70541aecb8e52399900b2b1391,delivered,2017-09-21 19:55:51,2017-09-21 20:05:20,2017-09-25 20:23:28,2017-10-03 20:22:00,2017-10-18 00:00:00
f837f3ebff8ee27bdac13d56cb22e5be,20bf7628a9208e11a8d7189b693cbd3f,invoiced,2017-09-21 20:02:44,2017-09-22 20:10:11,,,2017-10-19 00:00:00
7b41dd01e9782f30bce07161d2780740,65a2e8bc5cabf5e6a78752325aadccda,delivered,2017-09-21 20:02:44,2017-09-21 20:15:14,2017-09-22 14:54:07,2017-09-30 15:37:50,2017-10-13 00:00:00
88fcb8d7dc0b10a8579590c36f370066,300d32359978b9dc15b9f3b3e469536d,delivered,2017-09-21 20:05:02,2017-09-21 20:24:50,2017-09-26 16:41:52,2017-10-04 20:47:53,2017-10-18 00:00:00
a350e8cd63ddb81fb38898d3666a5e8c,3ed02ecec86b66da53e5b117fc5685c5,delivered,2017-09-21 20:11:08,2017-09-21 20:25:16,2017-09-25 19:33:22,2017-10-06 18:14:16,2017-10-23 00:00:00
916c4f6b4d3cf3e78ebbf5c6b7e20dbd,7ff71a4acd7e22fa72ea070155a125f6,delivered,2017-09-21 20:13:55,2017-09-21 20:25:18,2017-09-22 20:30:05,2017-10-03 20:43:11,2017-10-18 00:00:00
a80a4dd2b9980b28322554cdb0477b85,cd15de0c90eb620ddb7cee20733c9dd1,delivered,2017-09-21 20:14:52,2017-09-21 20:25:11,2017-09-22 18:44:05,2017-09-27 20:53:41,2017-10-17 00:00:00
d9e91ad92dc450af3e22b7f79352d93f,2e4f63075b8436d16195ef7938855576,delivered,2017-09-21 20:17:38,2017-09-21 20:30:12,2017-09-22 20:33:46,2017-09-26 17:54:47,2017-10-16 00:00:00
af7d0849149bec7653f157d2a28d1f6d,50f88b1c1d1f4fec543bea69952deef2,delivered,2017-09-21 20:33:31,2017-09-21 20:44:18,2017-09-25 20:13:33,2017-10-04 19:11:38,2017-10-18 00:00:00
3174bfd4f0c9460d4299aa633bac43be,7549b10af4bafe80999f1b8024cae4d6,delivered,2017-09-21 20:36:42,2017-09-21 20:50:10,2017-09-22 14:53:49,2017-10-02 22:07:08,2017-10-17 00:00:00
18c48366114e65c415b2c19448f7c146,a7bfe37a3126d9f69b7388135be12f1e,delivered,2017-09-21 20:55:09,2017-09-21 22:45:32,2017-09-25 18:25:55,2017-10-03 17:58:53,2017-10-24 00:00:00
b2cc4ce347d60653fef5f81e0d80742f,7be38d98b5543ab58a89622f34fadc05,delivered,2017-09-21 21:02:09,2017-09-21 22:45:53,2017-09-22 19:09:33,2017-10-10 19:57:40,2017-10-20 00:00:00
435f78ae47ece6a55453fc7f80f19ed1,1a0f2718fa2fa7db723987e880930ab7,delivered,2017-09-21 21:13:30,2017-09-23 02:26:37,2017-09-26 11:42:13,2017-10-06 22:13:11,2017-10-23 00:00:00
40cc087704cdc9456b35cb98bbd6c8fe,d8d1697c07d4de01d911f6287bca774b,delivered,2017-09-21 21:32:08,2017-09-21 22:48:06,2017-09-25 19:25:04,2017-09-26 14:27:38,2017-10-06 00:00:00
e6b2afa6b02c9f066002cfdab6d53080,2ad11417e4acb043f847ec065ded3e26,delivered,2017-09-21 21:34:48,2017-09-21 22:48:01,2017-09-22 18:52:35,2017-10-23 15:38:54,2017-10-26 00:00:00
9f96fbe1882a78b811357299fc5d6c8c,dbf20713f38b4f971f5d3d97dbb414f2,delivered,2017-09-21 21:37:49,2017-09-21 22:48:16,2017-09-26 12:41:36,2017-10-02 21:03:00,2017-10-13 00:00:00
ee7f3ec19dc1fa90d0ee6316dffbfab9,069cc8646fca6d760e049d8a4bc0c334,delivered,2017-09-21 21:50:37,2017-09-21 22:46:53,2017-09-22 19:16:57,2017-09-26 21:05:37,2017-10-13 00:00:00
6e91382a2e9da8b39ee94e7e249e18a7,2fdd8a2a76a8e1cdd5f16379dc080bb8,delivered,2017-09-21 21:55:27,2017-09-21 22:47:35,2017-09-22 19:32:05,2017-09-25 16:02:34,2017-10-06 00:00:00
c2cf7a378143a3cc8bcd7c1cacbc3f8c,048728006344013aa9fb44395800d50f,delivered,2017-09-21 21:58:08,2017-09-22 04:16:30,2017-09-22 16:44:05,2017-10-16 20:39:31,2017-10-27 00:00:00
89035fb6f9ed1693ad716ef81c18cdb2,ac9d00289136be90ac64557222f2e9fd,delivered,2017-09-21 22:00:15,2017-09-21 22:48:32,2017-09-25 19:10:13,2017-10-13 21:37:47,2017-10-31 00:00:00
289cbae847c6623b3a488df45f472c66,7ca8e352c87e204812761e7dc7f8fa54,delivered,2017-09-21 22:00:29,2017-09-21 22:48:18,2017-09-25 14:04:34,2017-10-10 18:28:03,2017-10-18 00:00:00
85be7c94bcd3f908fc877157ee21f755,54b307e9a6121f572faef4f220fbac3a,delivered,2017-09-21 22:00:36,2017-09-21 22:48:00,2017-09-22 17:59:49,2017-09-26 19:27:37,2017-10-13 00:00:00
4b1040aa6e3c7ff89edf86fa35c340f3,c5a81e2f10a9c66383423ecf9319185d,delivered,2017-09-21 22:00:38,2017-09-21 22:47:41,2017-09-22 20:30:06,2017-10-09 10:48:18,2017-10-19 00:00:00
00471463a6106056c1a2a809f70de640,fcad74a7e0dff27c33e36cbd78280bf9,delivered,2017-09-21 22:00:44,2017-09-21 22:46:14,2017-10-04 14:45:15,2017-10-12 12:29:59,2017-10-20 00:00:00
a6e963c11e80432334e984ead4797a8b,86192eb3f1a46e72f9569d99b1122746,delivered,2017-09-21 22:00:49,2017-09-21 22:46:45,2017-09-22 18:13:08,2017-10-03 23:08:20,2017-10-13 00:00:00
