order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fc698f330ec7fb74859071cc6cb29772,e779303d9317edc7bce9f584ccaa59e3,delivered,2018-04-18 09:02:27,2018-04-19 02:32:11,2018-04-20 18:46:27,2018-05-09 18:52:09,2018-05-23 00:00:00
44417c7fef91b12260e05d70494875af,cb053d9f0655f7215f2f93ca31ffa428,delivered,2018-04-18 09:09:53,2018-04-18 09:30:26,2018-04-18 20:16:32,2018-04-26 19:51:45,2018-05-10 00:00:00
18bfd88cce0908a86624e1fe45693ab5,b7fadbed2cafaf71c41450cb2ebe7013,delivered,2018-04-18 09:13:46,2018-04-18 09:30:37,2018-04-19 23:02:31,2018-05-04 00:22:55,2018-05-16 00:00:00
396ecd66e534ab22f8c11be648298286,0fb80a7fe135dc3abd1469007f5b9ac7,delivered,2018-04-18 09:21:18,2018-04-19 08:15:33,2018-05-02 08:51:00,2018-05-09 12:34:43,2018-05-17 00:00:00
07732c37b9e8ad65b02e545a3343f361,333ade5abfe19374450d3357e49d0810,delivered,2018-04-18 09:22:28,2018-04-19 02:32:24,2018-04-20 14:56:41,2018-04-27 14:52:48,2018-05-18 00:00:00
5843a9829481b1b64ecf83d1f0da0945,7afd6cc25895f6cff7e635b543e0ae41,delivered,2018-04-18 09:23:18,2018-04-18 09:35:10,2018-04-19 21:06:57,2018-04-26 19:25:40,2018-05-08 00:00:00
c195e207709acb5b45f5b8d6e67899e3,fa865c3b6a22d9eae6d21cb673649062,delivered,2018-04-18 09:25:19,2018-04-18 09:35:17,2018-04-20 21:24:59,2018-05-10 21:42:38,2018-05-28 00:00:00
65d1a82f9ce69290556d70fc555cba43,e5f657faf489a605ece3d14855b8f2c4,delivered,2018-04-18 09:26:43,2018-04-18 09:35:18,2018-04-18 18:28:49,2018-04-26 18:19:25,2018-05-16 00:00:00
e687c9cd3e2434f95fc04a1b0c6c14d0,a938c9d9100a63faa355d2286d204d7e,shipped,2018-04-18 09:28:00,2018-04-18 09:35:16,2018-04-18 21:56:43,,2018-05-21 00:00:00
0807b732c1e7621078473cec87389c8d,3be2ef4ade2e034b28c37f8c996bee27,delivered,2018-04-18 09:36:08,2018-04-18 09:51:43,2018-04-19 18:06:43,2018-04-26 16:26:37,2018-05-14 00:00:00
93422fb579e58ced14dc90678d1ee09a,19b718bde73bdc9cd4eeee8d034d2e1a,delivered,2018-04-18 09:38:35,2018-04-18 09:51:48,2018-04-23 15:08:40,2018-04-24 15:47:50,2018-05-07 00:00:00
9f6833a99cc6d2bc31cce30fd2f58aa6,08b7ead7979bc70d24c137cfc578f932,delivered,2018-04-18 09:40:34,2018-04-18 09:51:47,2018-04-23 19:48:09,2018-04-26 20:08:34,2018-05-11 00:00:00
19c0c76962278b152cc44fc63ffd5e48,2d5831cb2dff7cdefba62e950ae3dc7b,delivered,2018-04-18 09:42:53,2018-04-18 09:55:17,2018-04-20 18:52:39,2018-05-17 20:19:49,2018-05-18 00:00:00
31e20f393d978aab31a2c05963f156a3,5975709105828e59aa92011e083dd9d8,delivered,2018-04-18 09:45:32,2018-04-19 02:32:08,2018-05-09 08:01:00,2018-05-11 18:54:45,2018-05-04 00:00:00
e26f55a50645c4ffe8f2278b9c7e05b6,bf048168b14f8356e05d04dc16e9c9c1,delivered,2018-04-18 09:51:57,2018-04-18 10:10:56,2018-04-19 20:26:36,2018-04-20 21:22:40,2018-05-04 00:00:00
0a32aa7d8d3f344fb31eac306336daac,a9929fa5f092ace247a1ea0a3469bbee,delivered,2018-04-18 09:52:35,2018-04-18 10:11:01,2018-04-18 23:24:33,2018-05-02 15:12:14,2018-05-11 00:00:00
a2fc0d6559cd85b95e1a02c8d97d55ec,2bdb2502a9b89d8f94ccf1ef7a9f0292,delivered,2018-04-18 09:55:14,2018-04-18 10:11:00,2018-04-18 23:28:44,2018-04-19 23:31:32,2018-05-04 00:00:00
7ede340903c485e891cba5b1064ecf5c,75306b74ca7ebe07b42a7e1eec7eca79,delivered,2018-04-18 09:57:17,2018-04-18 10:11:07,2018-04-19 17:06:53,2018-04-26 17:04:45,2018-05-23 00:00:00
1b41edd8cc8fe751d98cba50338f8c8b,60f01437dc8c6ed3be94b2062394ccdd,delivered,2018-04-18 09:59:54,2018-04-19 09:55:20,2018-04-23 18:48:53,2018-04-26 20:22:51,2018-05-11 00:00:00
00bd2cb7e9076e1ccc9f766fc01a4cfd,45016dcb53fa07cb0c050dc78b2d6f51,delivered,2018-04-18 10:00:14,2018-04-18 10:15:17,2018-04-23 23:41:49,2018-04-30 21:16:48,2018-05-23 00:00:00
c4a18d95e54468f1e418801052c7684a,323843df35acf725f17be8e3c427782d,delivered,2018-04-18 10:00:58,2018-04-18 10:15:18,2018-04-20 23:22:42,2018-05-02 14:56:34,2018-05-23 00:00:00
70635d01f32a4247c5afa2052215d892,5fa09f396373904956de2a879ecb7e2c,delivered,2018-04-18 10:02:03,2018-04-18 10:11:09,2018-04-19 20:50:38,2018-04-26 11:25:31,2018-05-15 00:00:00
605b496ab2cd71fe8105952dafc16227,abb8d1e0d880ced1635658db8459d3e8,delivered,2018-04-18 10:12:10,2018-04-18 10:31:41,2018-04-19 20:28:36,2018-04-20 21:05:38,2018-04-30 00:00:00
a47209f5c19200ebf7bb28427db5fc1a,fa93ce4834c0f048dfd4b15cb6542beb,delivered,2018-04-18 10:19:22,2018-04-18 10:35:10,2018-04-19 21:57:22,2018-05-02 21:31:58,2018-05-16 00:00:00
5a2ffe78a231c1fdf9f1bc7c7897b592,3a246064ddae27a4682505668dadaaf3,delivered,2018-04-18 10:23:04,2018-04-18 10:35:20,2018-04-19 16:41:12,2018-04-21 01:12:08,2018-05-02 00:00:00
5f7d84d0a7cea1633979f2b458c740b6,8dc52e5ad5b73b2c4f559a80c7bee085,delivered,2018-04-18 10:23:16,2018-04-20 07:11:00,2018-04-21 00:33:41,2018-04-26 16:13:00,2018-05-09 00:00:00
f09392f5718864080526d96554221a13,541a57570b1b589aca128c8f8a849597,delivered,2018-04-18 10:23:23,2018-04-18 10:35:16,2018-04-18 19:21:55,2018-04-30 23:02:11,2018-05-10 00:00:00
a014df361e44d96998c820138fcd9ece,f6c2d6d91ed17d749ad0a5ffd23f710e,delivered,2018-04-18 10:33:40,2018-04-19 11:12:11,2018-04-23 23:03:38,2018-05-01 03:32:24,2018-05-16 00:00:00
4f6ffbfd74a55bd9bac8c39ea1e0b48c,89f1b36ca1b8840720e7ef1b713b6f40,delivered,2018-04-18 10:35:28,2018-04-18 10:51:48,2018-04-24 17:18:41,2018-04-25 18:32:52,2018-05-07 00:00:00
c8bd36bd6778fcfa84172bf2b466c0d4,fc81aabd2d2964f3628687e82557a107,delivered,2018-04-18 10:38:53,2018-04-18 10:51:42,2018-04-20 17:06:43,2018-04-24 22:51:31,2018-05-07 00:00:00
466466045d6dd169bdd4ab10d2361ac6,6bc812b8422d9ccf271b89c88914ffa1,delivered,2018-04-18 10:45:30,2018-04-19 02:51:38,2018-04-24 17:16:50,2018-04-30 21:52:48,2018-05-11 00:00:00
b5f7524b957bdf9bba63541b933c1fa9,73b78086ff774603121ae9c25de7056c,delivered,2018-04-18 10:46:28,2018-04-18 10:55:20,2018-04-19 00:22:32,2018-04-24 23:22:34,2018-05-08 00:00:00
89d0eb869dcc92ab2efe63169f5b65ce,f4769d117ddc1a77fac0bca65513614f,delivered,2018-04-18 10:52:22,2018-04-19 02:32:12,2018-04-24 09:51:36,2018-04-25 18:58:35,2018-05-04 00:00:00
098e4bd227693adc9a292cf3a42ea7a4,24c5a5251ee54a54a9497c6e82f321f6,delivered,2018-04-18 10:56:55,2018-04-18 11:10:55,2018-04-20 01:11:32,2018-05-02 23:19:15,2018-05-15 00:00:00
ce101239d4d3c22d02503fc803c73be6,dffad848e20daa8fddd888a94af8f71f,delivered,2018-04-18 11:06:48,2018-04-19 02:15:14,2018-04-19 22:26:00,2018-05-23 13:48:41,2018-05-14 00:00:00
50ab05e97b974138bdb98e5248bb4ec2,65087f2ecd86296752c17be69496a9d1,delivered,2018-04-18 11:07:26,2018-04-18 11:31:51,2018-04-18 21:32:42,2018-05-14 15:36:43,2018-05-28 00:00:00
4ef066c3099dcff818ee6123fe0f8195,ca7852d5cebcef492e32d92050eea7d1,delivered,2018-04-18 11:11:51,2018-04-19 02:51:09,2018-04-24 19:07:05,2018-04-25 19:36:47,2018-05-03 00:00:00
2631d6c1ebced155e8a1b4e87439161b,96b8c8d2ce1156120d01e8fd16e40fc0,shipped,2018-04-18 11:12:24,2018-04-18 11:31:48,2018-04-19 23:18:21,,2018-05-08 00:00:00
04f026e6517b3845e4ea1a9d0328adfc,d6f6a039d3fcbeb5392bd0739b5e1833,delivered,2018-04-18 11:12:39,2018-04-18 11:31:41,2018-04-18 22:11:47,2018-04-24 13:48:51,2018-05-08 00:00:00
392139c3311c506adf32de8492011f15,f5d1b27f73d5f8ee3a0f4a4237cc1d41,delivered,2018-04-18 11:14:20,2018-04-18 11:31:44,2018-04-23 20:54:44,2018-04-27 22:41:56,2018-05-16 00:00:00
9d6467a1178784a5748e266e3425c170,8fda58f1e825efd45641ed85581f7d8b,delivered,2018-04-18 11:16:54,2018-04-19 02:15:17,2018-04-19 19:46:57,2018-04-23 17:17:26,2018-05-11 00:00:00
e29f9529525910e5629fdf7a2e569dbf,64b84651f1893e87834bad15469dcbb4,delivered,2018-04-18 11:26:25,2018-04-18 11:36:21,2018-04-24 22:03:45,2018-05-02 22:33:34,2018-05-14 00:00:00
d89b392ad0bd59b8e4aac2471ad29e59,180d4be0c64a3eaa7580af8f8b1e37eb,delivered,2018-04-18 11:30:13,2018-04-18 11:51:48,2018-04-18 23:28:33,2018-05-02 13:31:54,2018-05-15 00:00:00
ec864a967206dcb874a7db0ffa6fb17d,5400d19826efc73f28c7c15242c325a4,delivered,2018-04-18 11:31:29,2018-04-18 11:51:52,2018-04-19 19:18:19,2018-04-27 19:34:50,2018-05-23 00:00:00
08c21d8b98beec294f0dceb8b54cdfd5,c8601345ccaff528cbca46e04f74ff2b,delivered,2018-04-18 11:33:24,2018-04-18 11:51:54,2018-04-19 18:09:30,2018-04-27 19:18:29,2018-05-18 00:00:00
a57f808603e51f06955b782799093b5b,264f0c7b9b379cc7cef751679ba5fc37,delivered,2018-04-18 11:34:03,2018-04-18 14:10:09,2018-04-25 19:05:00,2018-04-26 14:37:49,2018-04-30 00:00:00
7c456a887b23a75268a45a224d191c52,b31f9f275c6f4ab74a60d0bebb303f0b,delivered,2018-04-18 11:42:32,2018-04-18 11:55:21,2018-04-18 22:42:35,2018-05-01 17:54:24,2018-05-16 00:00:00
7bafef951403e7a27d9f262007842004,9d72a071f26e369dfc41e8805ceb3c2f,delivered,2018-04-18 11:48:34,2018-04-18 12:10:23,2018-04-19 18:56:50,2018-04-27 18:14:46,2018-05-15 00:00:00
b925013f2e110c15dd382961cf7e6538,f543d24d24bd70b892d97a064c5c0fa7,delivered,2018-04-18 11:48:54,2018-04-19 02:40:44,2018-04-19 20:48:48,2018-05-07 15:42:59,2018-06-04 00:00:00
6e522b46c78b3f2ba9e3b02f35b099de,0a4ce54374dbea3a49d7f31b0e7ae9f6,delivered,2018-04-18 11:53:03,2018-04-18 12:09:57,2018-04-19 17:46:53,2018-04-24 16:09:58,2018-05-16 00:00:00
6078670865b8c6c400f6f7cdafd0d04d,11e05e395828a7317f3a8eac9ed1a7ea,delivered,2018-04-18 11:53:39,2018-04-19 02:35:25,2018-04-25 08:14:00,2018-04-26 21:41:43,2018-05-09 00:00:00
db1cfa492610bccff9d25d439a9ff2b6,d67409b18fea6a27c87240f38798b20f,delivered,2018-04-18 11:54:50,2018-04-18 12:10:14,2018-04-19 22:52:32,2018-04-23 12:18:29,2018-05-08 00:00:00
a1c5f3004b6d0b17e7c63521c8971be1,9dec830daa11b124295669f31bb56e39,delivered,2018-04-18 11:56:55,2018-04-18 12:09:55,2018-04-19 21:04:06,2018-04-30 17:06:43,2018-05-16 00:00:00
c06e996d9f8e42fc3e8d99d21366bd8c,41a02c8fd628009f83d4224f7be4bd95,delivered,2018-04-18 11:58:12,2018-04-18 18:36:38,2018-04-19 17:03:22,2018-05-08 18:38:49,2018-05-11 00:00:00
ac7d1a865466115f5fb92c5437caf6a7,adf00ef90563974803ef5bf381313946,delivered,2018-04-18 12:01:12,2018-04-18 12:15:26,2018-04-18 21:08:22,2018-04-26 19:46:28,2018-05-09 00:00:00
55dac85c562ddd9e05ddeaffa7631a0b,2802f5d6829832960892bfd04d065e68,delivered,2018-04-18 12:01:13,2018-04-18 12:15:12,2018-04-18 23:56:14,2018-05-15 21:34:42,2018-05-11 00:00:00
4a735f6373f45ecb870a1d4dbf3217ab,5bba532e8fdba927a88ba9f33713acc2,delivered,2018-04-18 12:02:16,2018-04-18 12:15:17,2018-04-18 22:41:37,2018-04-20 15:17:41,2018-05-08 00:00:00
c4a3a64bb10616483729097dead2a6f0,afdb934f9b8d854c2d5cdecea2783899,delivered,2018-04-18 12:06:36,2018-04-19 08:15:28,2018-05-02 15:32:00,2018-05-05 03:08:40,2018-05-09 00:00:00
37998721893fc9117c5d69637031b515,1d30c84c1eb80215d21f9c1fbd046edc,delivered,2018-04-18 12:07:12,2018-04-20 07:15:20,2018-04-25 02:24:32,2018-05-24 15:14:33,2018-05-17 00:00:00
13ee50026b736b8311e25b3a7bd37f64,90a7b984cf62aef0f211f392d7753541,delivered,2018-04-18 12:07:23,2018-04-19 02:32:24,2018-04-19 23:42:45,2018-04-27 15:32:53,2018-05-16 00:00:00
8f2477c7968064db4bfc9226d1970fbf,5b435f247f7583cb4cce55505f424d15,delivered,2018-04-18 12:11:45,2018-04-18 12:31:50,2018-04-18 23:08:25,2018-04-19 23:54:37,2018-05-07 00:00:00
6fe1a563bdf47496b8bba2d6c5149468,319bc74aa0d3a68dc4d3a98b9fecb45c,delivered,2018-04-18 12:14:14,2018-04-18 12:31:50,2018-04-19 19:28:27,2018-06-04 17:18:51,2018-05-22 00:00:00
ba20aec042d23e822e02149895665b97,6fd7ac88b09163b38f18c5943a6c6885,delivered,2018-04-18 12:19:38,2018-04-20 07:11:19,2018-04-20 23:12:49,2018-04-26 21:21:22,2018-05-09 00:00:00
dd243f2ee1552c0153cca5488479d421,d0fd0cd7822a432d1fd18885256a0535,delivered,2018-04-18 12:21:54,2018-04-18 12:31:43,2018-04-19 21:28:40,2018-04-27 22:12:11,2018-05-08 00:00:00
e138a14b6a413d7a17ff420a130b2759,6dc2df445e3eff17ac265b74560f93cb,delivered,2018-04-18 12:22:26,2018-04-18 12:31:44,2018-04-19 23:12:54,2018-04-20 15:17:19,2018-05-07 00:00:00
b16e956bda09e0aea31977bec8585ba6,0e6b3f03fc1d953048dcfc22be4282db,delivered,2018-04-18 12:23:41,2018-04-18 12:35:14,2018-04-18 22:08:31,2018-04-23 19:58:31,2018-05-11 00:00:00
63b5c97d11e1acb173143262a082abea,b8ea8d6e274eb09417e6dbe8dd24d55a,delivered,2018-04-18 12:29:19,2018-04-18 12:51:37,2018-05-07 09:33:00,2018-06-04 18:12:25,2018-05-25 00:00:00
c8f2cb814f847fff855420ba64c42282,b8d3f17b299499a09bb5ee4151d15880,delivered,2018-04-18 12:35:33,2018-04-18 12:51:39,2018-04-18 23:54:52,2018-04-27 17:12:14,2018-05-14 00:00:00
83db27f85506380229913b0dfdf5cd18,472acc24324ad4cee482fe4ef5910dc1,delivered,2018-04-18 12:35:58,2018-04-19 02:51:26,2018-05-02 08:52:00,2018-05-07 16:40:55,2018-05-29 00:00:00
c28ea7fe040d1dae12d3c6f239a5a732,c017b03992ab8a3b738ab876601399c2,delivered,2018-04-18 12:41:51,2018-04-18 12:55:30,2018-04-18 23:02:19,2018-04-24 20:52:09,2018-05-11 00:00:00
8fa15cb7c33ccdab600d84fac69635de,40ebddb7102f8aa9061e437795447122,delivered,2018-04-18 12:46:02,2018-04-19 02:31:38,2018-04-19 19:21:51,2018-05-09 19:42:52,2018-05-16 00:00:00
f6ec769c796ea963843da58718ada694,af9aa4e50115ed72395d60c9c79077e7,delivered,2018-04-18 12:46:02,2018-04-18 13:10:33,2018-04-23 22:28:57,2018-05-16 22:48:47,2018-05-15 00:00:00
19838cf50dea89006e54a386a31287b2,0c97980a30d97a6bfda61a4f10264bc7,delivered,2018-04-18 12:53:27,2018-04-18 13:10:41,2018-04-26 15:50:00,2018-04-28 14:28:50,2018-05-09 00:00:00
d66a9e689fb184277bdd64317e765729,d1f6368fe05ab3acfcde55677367ec28,delivered,2018-04-18 12:56:15,2018-04-18 13:10:38,2018-04-18 22:44:35,2018-04-20 23:18:34,2018-04-30 00:00:00
4e3439f5dfa664c3a1dd0154a524f7cb,d419776edf19bf4f7f2498b72d0c40fc,delivered,2018-04-18 12:57:23,2018-04-18 13:10:41,2018-04-19 22:18:30,2018-05-04 12:40:54,2018-05-21 00:00:00
9a92634d7c186b507d82bd00823929a2,6d68392b4769c127c8bff89994d745e3,delivered,2018-04-18 13:01:38,2018-04-18 19:12:41,2018-04-24 17:26:47,2018-04-26 01:44:48,2018-05-07 00:00:00
474422ad1854778feb30bf77b7801bf3,edf0ceceb15b92d2b85852266f00e41b,delivered,2018-04-18 13:03:15,2018-04-18 13:15:22,2018-04-19 18:06:42,2018-04-30 12:08:58,2018-05-10 00:00:00
f93757ef61c71d0a9e052b7cc8d32fb4,2f717ff462b109be71bd1e5aba745f43,delivered,2018-04-18 13:06:52,2018-04-18 13:31:49,2018-04-24 00:38:42,2018-04-27 18:28:45,2018-05-11 00:00:00
1e13e00d6605c9924acebc4441a7cce1,60060f1b1ee18458f4dba46f2eb1d73e,delivered,2018-04-18 13:12:50,2018-04-18 13:31:35,2018-04-20 16:15:00,2018-05-15 20:43:52,2018-05-16 00:00:00
d10090be5f75fb89b6817469f0ce1a30,321d2bc7c3bcd8475d52d2cf4a179c37,delivered,2018-04-18 13:13:47,2018-04-18 13:31:41,2018-04-19 00:51:53,2018-04-23 14:44:35,2018-06-04 00:00:00
11bd5b514c1e1b6a737ed2fd95489424,0ec3d7fc969d0aa06a92af6c0689a73f,delivered,2018-04-18 13:30:46,2018-04-18 13:52:04,2018-04-19 17:46:32,2018-04-24 15:43:55,2018-05-14 00:00:00
9feb31244fa82ce0a5fb912500881873,cb6525bca47a6a80d18977a78508cdb8,delivered,2018-04-18 13:33:46,2018-04-18 18:36:38,2018-04-24 11:47:49,2018-04-27 22:03:01,2018-05-18 00:00:00
0fe5bc7345e72628330234915ed373bd,d1bd63b46da6c1af59a5f618fa5573ce,delivered,2018-04-18 13:37:25,2018-04-20 07:32:06,2018-04-24 19:29:29,2018-05-07 15:18:59,2018-05-17 00:00:00
025d78a44b8f48c66fd09239910302b1,6a5c936a909849dc0470967e01a7177e,delivered,2018-04-18 13:37:54,2018-04-18 13:52:00,2018-04-20 22:29:35,2018-04-23 20:02:27,2018-05-07 00:00:00
62793c4368ddb047724a9edc96964287,310ff09e1ab4ffc13b233a9cb0271750,delivered,2018-04-18 13:37:54,2018-04-20 07:35:24,2018-04-30 16:45:00,2018-05-22 15:41:12,2018-05-11 00:00:00
82c9b75b983ba57c02a16c38ed258c79,93a5b971a6ea00235f3a66a6f1bc7d41,delivered,2018-04-18 13:38:48,2018-04-19 02:32:01,2018-04-25 14:21:00,2018-05-08 16:48:38,2018-05-18 00:00:00
c57d4208bbf0984e623a7f5dc58b99ef,196eb7a5f5948157db8803bf9a4ea2bb,delivered,2018-04-18 13:40:18,2018-04-18 14:35:13,2018-04-20 00:41:37,2018-04-21 01:22:03,2018-05-07 00:00:00
793a2c4ddca6f26b9f06c056a96f9f17,9a7689668b3570dd860177d7ea481402,delivered,2018-04-18 13:43:52,2018-04-19 13:51:59,2018-04-23 11:48:53,2018-04-25 20:57:39,2018-05-11 00:00:00
6733b557402fde0eb490241ee15fb252,6b66eea7af01cbbfefab58b5537549e1,shipped,2018-04-18 13:54:59,2018-04-19 13:52:09,2018-04-21 00:24:40,,2018-05-15 00:00:00
cdb18f3386ecc8f706baf2c9b3ba9034,a11a8894c0d89a1d2b467a62fe4a365f,delivered,2018-04-18 13:56:51,2018-04-18 14:10:49,2018-04-19 17:46:31,2018-04-25 17:48:41,2018-05-15 00:00:00
b2a55ef9c0ebd8b6d955fdffa15e7bfa,742d405d3f6197a983010df7d445be3e,delivered,2018-04-18 13:58:43,2018-04-19 02:51:37,2018-04-19 20:28:44,2018-04-24 18:57:47,2018-05-11 00:00:00
df6ab6dda739712cd11176b2d63e4575,f1872d2ed7ebef7c73c48d768f6f67f6,delivered,2018-04-18 13:59:11,2018-04-19 02:15:09,2018-04-20 15:36:25,2018-04-27 14:52:59,2018-05-11 00:00:00
037578a0b32fa190a1fe9f1de5fd3f30,66d451e8b96fc3b1c1c6aba4e5cdf6e7,delivered,2018-04-18 14:01:20,2018-04-18 14:15:28,2018-04-18 22:51:44,2018-05-14 16:44:43,2018-05-14 00:00:00
63b4ddd9c1ce2ec164408c8520c2b287,1d1c8cdd81b98a8504f8d8137d525fc1,delivered,2018-04-18 14:07:58,2018-04-18 14:32:48,2018-04-20 01:03:36,2018-04-23 14:48:40,2018-05-07 00:00:00
d07116348ed0d8c1a55ff50e9d1121fb,e9bfc08568b6ab20a9d33472a3d6f433,delivered,2018-04-18 14:10:27,2018-04-18 14:32:53,2018-04-19 22:26:28,2018-04-25 21:22:06,2018-05-11 00:00:00
7b37983cda54d6e32d54073a94cf59e7,3e25f74119695fc71aef7825635ab0a0,delivered,2018-04-18 14:11:11,2018-04-19 02:10:55,2018-04-19 23:42:49,2018-05-04 21:41:09,2018-05-17 00:00:00
90a2b2da168b833dcca42bdb705790c5,5a70fb925bf88748e2ce9e6ff1fa8548,delivered,2018-04-18 14:13:15,2018-04-18 14:32:53,2018-04-19 21:12:00,2018-04-27 21:12:07,2018-05-15 00:00:00
ef23dc843b31ca354d8c8831943422c1,07599e37fc4ddfd2f177fa6f8230a9b1,delivered,2018-04-18 14:13:42,2018-04-18 14:55:17,2018-04-19 19:21:49,2018-05-04 19:02:13,2018-05-15 00:00:00
14282bc70be9bdda515182fb1ce62af4,19cecb194f54e614b70d971306a9931b,delivered,2018-04-18 14:18:09,2018-04-19 02:52:02,2018-04-20 00:47:44,2018-04-26 16:26:38,2018-05-11 00:00:00
024554aeb0da84476f1c31a711e0990c,ed5ec5a2659505eb7eb931b0ca57a870,delivered,2018-04-18 14:22:18,2018-04-18 14:35:14,2018-04-19 18:58:27,2018-05-04 17:11:41,2018-05-14 00:00:00
35b0513eaf7a477cdb93469b7b4a3d6c,8392aac1ac8a8a59e95b757b50387c0b,delivered,2018-04-18 14:26:43,2018-04-19 07:09:18,2018-04-20 20:26:44,2018-04-30 17:29:41,2018-05-11 00:00:00
8c64ba171311b3312bd880905b8da534,a340ce6c3570e68d4575a06053ecc491,delivered,2018-04-18 14:29:17,2018-04-18 14:51:13,2018-04-20 01:56:20,2018-05-08 21:24:43,2018-05-15 00:00:00
1cbde8a2b58c785c3d828e18adb3ea6b,e0e3c77280b2d72dce34069558b114ef,delivered,2018-04-18 14:36:21,2018-04-19 08:15:23,2018-04-19 23:11:34,2018-05-02 22:16:47,2018-05-16 00:00:00
27bd0e32b42b06dfeb902f485bd89788,a2bb61c52d834fda04108c9f088f7275,delivered,2018-04-18 14:37:49,2018-04-18 14:51:25,2018-04-19 22:48:24,2018-04-25 21:52:01,2018-05-11 00:00:00
c187d987adeda75b5ab837e11d253eab,cd7fce401268bce93c1a08db08dec8de,delivered,2018-04-18 14:37:57,2018-04-19 02:32:04,2018-04-20 17:58:31,2018-04-24 00:14:54,2018-05-07 00:00:00
2d164bf33635284fdf3ae2ff61a2dba5,902e86086e218762aef97d7d22b68fae,delivered,2018-04-18 14:43:42,2018-04-18 16:53:56,2018-04-19 19:04:40,2018-04-29 14:30:58,2018-05-14 00:00:00
8d49bed8f03eff2e3595adfc9043a4f9,cb75f1b57449ab6f2efb6da4648d906e,delivered,2018-04-18 14:47:52,2018-04-18 15:11:27,2018-04-19 19:41:57,2018-04-23 18:22:44,2018-05-08 00:00:00
2b2e646f2556658e3d06c53ee0465153,d345248d0461cfb967ec4c9b02feb77d,delivered,2018-04-18 14:48:57,2018-04-18 15:11:27,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-05-15 00:00:00
7d8251f4917688913c97d1505d6f336d,885116304d63452ff9973b3f372f6018,delivered,2018-04-18 14:52:38,2018-04-18 15:11:13,2018-04-20 02:46:36,2018-04-30 21:46:40,2018-05-09 00:00:00
cbc22d4690ec52283dd156e6f30ba818,0b0ad226258e0b3560d3801a83094f8b,delivered,2018-04-18 15:01:28,2018-04-18 15:15:32,2018-05-09 08:01:00,2018-05-15 23:09:36,2018-05-10 00:00:00
209892dc297e6b541a2251e5af9cb07b,7add1817e4b937b1b86a729146d3e2e3,delivered,2018-04-18 15:04:42,2018-04-18 15:15:32,2018-05-08 14:04:00,2018-05-09 18:51:59,2018-05-11 00:00:00
25807a51c61f06771f0f60e39ca18c34,53e6fd18cdaab66e127c12ba469517cc,delivered,2018-04-18 15:07:12,2018-04-18 15:44:57,2018-04-19 22:19:45,2018-04-27 23:02:51,2018-05-16 00:00:00
cc5e04828d40b15276efba4b0cd1f566,9a152225eeff3dced495ddfc1ee07f25,delivered,2018-04-18 15:08:17,2018-04-18 15:45:47,2018-04-19 19:06:33,2018-04-26 18:41:52,2018-05-14 00:00:00
35039106462613532618b7d841edf773,bd6e32e47b687f2658c4031ed5acd118,delivered,2018-04-18 15:11:12,2018-04-19 02:10:55,2018-04-20 00:18:25,2018-04-24 23:21:43,2018-05-08 00:00:00
69be748e051308f0d341a9e6d30c7b40,ebf8762f13cc2d8f7b7e5f4dfd1fcf5f,delivered,2018-04-18 15:14:28,2018-04-18 15:46:03,2018-04-24 17:26:48,2018-04-25 17:54:57,2018-05-04 00:00:00
768cf7b525325877d87127d98b19c7d9,744a5734ea69601b880719ac40a5a50f,delivered,2018-04-18 15:16:32,2018-04-19 02:10:51,2018-04-19 16:19:20,2018-04-27 23:48:34,2018-05-25 00:00:00
9e389bac73e66c3aee51848446646402,cf2b227b269b8b237f7f0495ff1a1d0e,delivered,2018-04-18 15:23:31,2018-04-18 16:18:37,2018-05-09 08:01:00,2018-05-10 18:04:34,2018-05-04 00:00:00
b231ac7a6c9bf6113ddfd94e6fec8cd8,ec801af195e2b30cb44c179b8fac3376,delivered,2018-04-18 15:24:21,2018-04-18 15:53:23,2018-04-19 00:51:15,2018-04-24 16:04:00,2018-05-09 00:00:00
a730530dd5bf5940d9b50ffac9d297dd,1d6fdc8b0ff3d93c5b3961bfedea7f7e,delivered,2018-04-18 15:24:47,2018-04-19 02:32:24,2018-04-19 19:21:50,2018-05-03 17:29:33,2018-05-22 00:00:00
82f71912ce7c7eab50c463a9bc595af6,7e873842536f3366356828354739dbce,shipped,2018-04-18 15:28:42,2018-04-18 15:53:32,2018-04-23 20:42:47,,2018-05-18 00:00:00
199143704f839c9a7e8eb0ce7b52fcdf,8699daec121578c9a9acfdb360ffe2e1,delivered,2018-04-18 15:36:07,2018-04-19 02:51:13,2018-04-25 16:07:00,2018-04-30 15:51:54,2018-05-11 00:00:00
f575abcdfc41c92620209cde9f332da2,3687dde094f4851637819478d3b91b6e,delivered,2018-04-18 15:36:18,2018-04-19 02:32:34,2018-04-19 22:55:21,2018-05-13 18:18:40,2018-05-21 00:00:00
96690f8fbafc0eae928f18e8a344c31e,4f614c6f09ba481a66d79bd39081da60,delivered,2018-04-18 15:36:33,2018-04-20 07:32:10,2018-04-20 20:03:09,2018-05-03 19:31:30,2018-05-16 00:00:00
