order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5c284ea765f41493a972351bb356a00b,5fda71138039e84e7f363d080362cb1e,delivered,2017-11-15 13:51:59,2017-11-17 03:35:34,2017-11-17 17:02:34,2017-11-28 18:48:34,2017-12-07 00:00:00
ca678dfb992f431c958f265bd819a284,e76ce848d5e780ad93ccf51139a92b61,delivered,2017-11-15 14:01:27,2017-11-15 14:15:26,2017-11-16 16:22:15,2017-11-24 21:27:38,2017-12-05 00:00:00
e372925efa5e2bebc75122fe5ecf11ab,6ef9293859bc2196ec83b03fc2d54249,shipped,2017-11-15 14:05:12,2017-11-15 14:15:54,2017-11-17 21:16:55,,2017-11-30 00:00:00
a209f1e024c8fa7bc5c6ba43084b2a88,b0609dab56252222b371cbe135de0abd,delivered,2017-11-15 14:05:35,2017-11-15 14:15:23,2017-11-16 15:34:53,2017-11-27 16:32:47,2017-12-15 00:00:00
d49594aea51e89d1b67d2bda3f062695,2d0eb4225831ecebc89c64829e35c31d,delivered,2017-11-15 14:16:19,2017-11-16 14:28:02,2017-11-17 19:22:03,2017-11-24 20:34:43,2017-12-06 00:00:00
d0fb62f913d61e8c15e80cd65c741b91,2c1c3b2dc98c6fb099f16fd6f8f5bb0b,delivered,2017-11-15 14:23:37,2017-11-15 14:31:12,2017-11-16 17:21:58,2017-11-21 16:53:08,2017-11-30 00:00:00
b62403f840bd7a9bddb5b25d19c227a6,cfa017a9574dad12aef6224074fca734,delivered,2017-11-15 14:30:32,2017-11-17 10:30:26,2017-11-21 12:49:36,2017-11-23 18:37:43,2017-12-04 00:00:00
3a5ea246a74d3839864f0f2f49585663,021f73e75c9f89e051b514ddf1dba5b2,delivered,2017-11-15 14:31:58,2017-11-17 03:35:41,2017-11-20 13:26:41,2017-11-27 21:29:14,2017-12-07 00:00:00
4cd9915def259f286fba7a886ed35cd5,7e24ee162f84c3f7150eff630eb46a48,delivered,2017-11-15 14:41:56,2017-11-16 14:47:43,2017-11-17 20:34:41,2017-11-23 20:54:37,2017-12-08 00:00:00
bbeeae69169758cd2d24b78df914a56a,7d496c6a7b00221ba195bb0304657b19,delivered,2017-11-15 15:26:40,2017-11-17 10:51:10,2017-11-21 16:11:57,2017-11-30 18:33:47,2017-12-08 00:00:00
d6d776b7130d34ea8a790c28a69dc2a8,9f1fed9d7e1e7cad76305ddd58f21815,delivered,2017-11-15 15:32:12,2017-11-16 15:30:26,2017-11-17 20:41:22,2017-11-28 19:02:27,2017-12-08 00:00:00
d8d5f372b6b1d10843065cbd97d6c55b,9fda2760c2553bd90eae1b616776cb44,delivered,2017-11-15 15:33:24,2017-11-15 15:50:28,2017-11-17 18:13:29,2017-11-22 18:56:42,2017-12-12 00:00:00
851283a512a5a6634bc8957249592b26,68456dc4d3100de151cd6cb77865acd6,delivered,2017-11-15 15:47:35,2017-11-15 15:55:32,2017-11-17 19:48:51,2017-12-06 21:48:36,2017-12-06 00:00:00
09349cbc001ff756f199a461de7a39b4,32fb720c1193f952fcc705a6752d08e7,delivered,2017-11-15 15:52:53,2017-11-15 16:07:30,2017-11-16 15:25:51,2017-11-17 20:38:34,2017-11-29 00:00:00
2e63900419b641113428990171e12fba,c992debfa22b28e51e968fc6478ca626,delivered,2017-11-15 15:56:13,2017-11-15 16:08:05,2017-11-24 21:51:54,2017-12-06 16:49:18,2017-12-06 00:00:00
d83d59b310da489d03434dc07fdb0d78,72a9e09c2ec8cc990bf5976ca6f4ffaf,delivered,2017-11-15 16:03:25,2017-11-17 04:10:35,2017-11-17 18:17:04,2017-11-27 22:46:51,2017-12-06 00:00:00
ea6ff0ed3f74b7699b032447def50d75,25973de04071238b61686344de9ca9de,delivered,2017-11-15 16:08:56,2017-11-15 16:26:22,2017-11-20 22:10:43,2017-11-27 17:57:23,2017-12-06 00:00:00
1857ec1a182661136fe7584592437d51,1101f065d72d5db705dee21a12d5b950,delivered,2017-11-15 16:11:13,2017-11-17 04:15:47,2017-11-18 14:34:30,2017-11-27 19:09:39,2017-12-05 00:00:00
4d4dd908b377956e48b6c6a89e59e37b,627118c4a3a8765bf653b5a4748fec00,delivered,2017-11-15 16:14:25,2017-11-15 16:26:24,2017-11-17 17:54:53,2017-12-12 14:33:56,2017-12-12 00:00:00
62f71f81ef15beda4132f1d92528a59f,4a55706ea2dce8ee69c55f384a14761b,delivered,2017-11-15 16:16:09,2017-11-15 16:26:26,2017-11-18 15:38:50,2017-11-27 20:41:34,2017-12-08 00:00:00
ce9fc4b5d521bad32b0c3893b9b3788f,47166f88862447ea5f8e078b2aaefb46,delivered,2017-11-15 16:18:30,2017-11-17 03:35:48,2017-11-29 00:16:36,2017-12-14 18:37:40,2017-12-06 00:00:00
679bfcdc0a607b524c44ed093e318346,3ae4dfdea4e9a09272a08f76428ac8c3,delivered,2017-11-15 16:24:24,2017-11-15 16:46:12,2017-11-16 20:02:41,2017-11-17 19:12:13,2017-11-29 00:00:00
efa247c04ccbd33d0ddfdcd3817466a9,2c0d19a3ca20bb61b938eacf22b6b6dd,delivered,2017-11-15 16:26:01,2017-11-17 10:50:54,2017-11-17 20:56:42,2017-12-01 18:38:57,2017-12-11 00:00:00
d5bd0af0e37b739b88fa363a30301220,c611a87152a511b73b2b6d639cea5034,delivered,2017-11-15 16:28:17,2017-11-15 16:46:15,2017-11-16 14:25:23,2017-11-25 13:57:58,2017-12-06 00:00:00
5c1bcdc479bd3259cecfa184ee78b9ce,2e5608fae5d61570d29e7cab4e1c85e0,delivered,2017-11-15 16:35:52,2017-11-15 16:50:30,2017-11-16 23:12:13,2017-11-21 23:34:33,2017-11-29 00:00:00
b22d5e326467a7e6ce236f3bc54bfde5,e4c10b1023a914383b510aa47f043bfe,delivered,2017-11-15 16:40:10,2017-11-17 03:55:33,2017-11-17 21:32:39,2017-11-25 10:28:21,2017-12-07 00:00:00
ac421cfa14e42c29519f372fa63c6558,57bf0fde6966ebc34097dfd5291d60ff,delivered,2017-11-15 16:41:55,2017-11-17 03:55:38,2017-11-17 19:07:07,2017-11-22 13:38:26,2017-12-05 00:00:00
5f9d451c16dd5f947f00e134f0ba3c9a,8a3da20a6b870824cb0ee7be8d43732f,delivered,2017-11-15 16:48:17,2017-11-17 03:46:20,2017-11-22 19:58:47,2017-12-01 01:40:05,2017-12-06 00:00:00
aaebd610c2ce12f554c4614fd969f798,876a2e72947d6a479c85438160717b28,delivered,2017-11-15 16:48:29,2017-11-15 17:07:07,2017-11-16 18:33:07,2017-11-21 18:46:42,2017-12-07 00:00:00
9b6e3ef2773d4b24ea724e1c50e21390,eb102e24279347038b73f2da2e8d1bdf,delivered,2017-11-15 17:07:32,2017-11-17 03:46:30,2017-11-17 17:41:17,2017-12-01 18:58:58,2017-12-06 00:00:00
5dedf97d50ce7b64e7270e21a30fc97d,51659c9420d923bc476f86828be8d7b5,delivered,2017-11-15 17:13:22,2017-11-15 17:26:48,2017-11-17 21:47:42,2017-12-05 18:31:55,2017-12-06 00:00:00
729ae5716c0955d5e326ffd5bb91368e,da148107500f105263d72e4731387542,delivered,2017-11-15 17:14:58,2017-11-15 17:26:47,2017-11-16 14:12:42,2017-11-22 20:17:36,2017-12-07 00:00:00
a6bd0e06851775efded00d296685e0e7,09c79853703c0506c3c48fe5c24ca574,delivered,2017-11-15 17:19:47,2017-11-16 17:15:48,2017-11-17 15:28:45,2017-11-23 16:06:49,2017-12-05 00:00:00
89e97436eb773d674dff53e707784585,3fd3cb7f1da449f7ed4efea311c5db48,delivered,2017-11-15 17:21:01,2017-11-17 04:06:29,2017-11-21 23:15:26,2017-12-20 23:42:03,2017-12-15 00:00:00
20992a1c96a2ba25eda6cecab027cd42,ae2431c2ff77ba2c43f2191cd00d9cd2,delivered,2017-11-15 17:23:31,2017-11-15 17:30:39,2017-11-17 22:04:49,2017-11-28 21:12:42,2017-12-14 00:00:00
b5f56117710e9df5dce93947115ad4c7,76b93945513e8287e71785d2c9c0f148,delivered,2017-11-15 17:32:32,2017-11-15 17:46:33,2017-11-17 14:51:33,2017-11-21 15:44:59,2017-11-29 00:00:00
e751df080556bc6d287bfb067be23393,249f741b40d98efc8b5cc7bc2d8f3b1a,delivered,2017-11-15 17:34:03,2017-11-17 04:06:24,2017-11-17 21:36:56,2017-12-05 18:58:52,2017-12-08 00:00:00
97e8d3eb8f48e3610beed991e5f32296,64df235a93b53bccd4f7189cec632e63,delivered,2017-11-15 17:34:37,2017-11-15 17:55:28,2017-11-21 20:16:07,2017-12-11 19:17:19,2017-12-07 00:00:00
eb468bfa71ec1fa121066d870a76f4eb,bda4f1d82579eb637bb31b4283a673e4,delivered,2017-11-15 17:36:33,2017-11-15 17:50:32,2017-11-21 13:52:15,2017-11-24 19:28:33,2017-12-05 00:00:00
757c7e312cf79371dc63f370336ed41c,047b2318462162dea28e4b55638a327a,delivered,2017-11-15 17:37:44,2017-11-15 17:50:31,2017-11-16 20:36:53,2017-11-27 22:41:49,2017-12-11 00:00:00
b544e719948795192f13772cc29b6316,6e6d7fac9ad57830d6627be51ad3b1c9,delivered,2017-11-15 17:43:48,2017-11-15 17:55:34,2017-11-16 20:56:48,2017-11-23 14:39:05,2017-12-05 00:00:00
8ed420bf335aa8deb040bf292d3e86d5,8cbce72a04e9eaafcd9d4a0363356a36,delivered,2017-11-15 17:49:24,2017-11-15 18:07:36,2017-11-16 18:26:38,2017-11-28 22:31:54,2017-12-13 00:00:00
8dff71d623cf6a422b03adc61a69368b,d07d27e6b9264d32b36661ace1319d53,delivered,2017-11-15 17:54:51,2017-11-15 18:10:28,2017-11-16 17:37:40,2017-11-18 15:18:48,2017-11-29 00:00:00
c12f5561ebbafe496b47371c0271e839,1f214d9540752e0a04a499a0f30ab877,delivered,2017-11-15 17:58:15,2017-11-15 18:11:06,2017-11-17 17:13:49,2017-11-21 17:45:00,2017-12-05 00:00:00
a6eaa4e9d0e172457c2f76bdd1face86,4ddd4625fadce7b0ea6bc02c5bb84108,shipped,2017-11-15 18:00:59,2017-11-15 18:16:04,2017-11-17 12:18:51,,2017-12-06 00:00:00
c86817562aff5741e8cceb3f8b6a6108,3f5634e4e68cda2e6bdb2dd93180e0ba,delivered,2017-11-15 18:06:40,2017-11-15 18:27:08,2017-11-17 16:41:47,2017-11-24 11:26:37,2017-12-05 00:00:00
5fc583076cef84351509b68ddf84d932,7e85ee464cf792bd464179209a13b849,delivered,2017-11-15 18:06:53,2017-11-16 18:15:29,2017-11-21 21:32:31,2017-12-08 14:37:37,2017-12-18 00:00:00
dcf834176dc467316b2e4dbd9544a9b4,1a20002dc2a385b4a371d9cdbd332a9b,delivered,2017-11-15 18:16:05,2017-11-15 18:30:32,2017-12-05 17:39:07,2017-12-19 15:32:51,2017-12-27 00:00:00
529aada4497d124d483d26ebb8ae9606,48d8c257cbd8447a8503e559a8b8cca9,shipped,2017-11-15 18:16:13,2017-11-15 18:30:32,2017-11-17 19:19:34,,2017-12-12 00:00:00
ddb28e64f7c595f1023404edab2df6c7,9982795598ae2714885ecb26b4247fda,delivered,2017-11-15 18:17:28,2017-11-15 18:27:13,2017-11-22 20:04:18,2017-11-27 22:44:33,2017-12-08 00:00:00
f04ae1f604432b5ac75c8a2a2e42b548,1dfda6ce0678db7db39fd97a27aafcba,delivered,2017-11-15 18:25:57,2017-11-17 04:26:10,2017-11-18 01:08:37,2017-11-23 21:26:53,2017-12-06 00:00:00
17c765461652f9154943bd66875b0686,a9bfd8ee325908638f8339f8e585c0c7,delivered,2017-11-15 18:28:27,2017-11-17 11:10:23,2017-11-21 17:23:28,2017-12-01 23:33:54,2017-12-05 00:00:00
607cf95d7f8a8c1590f421fecdf0d95c,b1f66681b5134dc6670fc734a832e94c,unavailable,2017-11-15 18:34:26,2017-11-15 18:50:35,,,2017-12-12 00:00:00
4c46ed4ad9c8faf7543b2f9f6598b607,29b023a4169cab6e00cbf2ea2985652a,delivered,2017-11-15 18:44:32,2017-11-15 18:55:34,2017-11-16 19:48:43,2017-11-21 19:21:26,2017-12-08 00:00:00
5f32fe4a0180fa919a3a01ec75e5ba12,6364e6758c586ecffceded7d3a988efb,delivered,2017-11-15 18:44:53,2017-11-15 18:55:35,2017-11-16 17:51:04,2017-11-17 22:32:13,2017-11-29 00:00:00
4e0d44809a2f13a874d59c6893144c26,b33b9e91b141710fea31cc692dd293e9,delivered,2017-11-15 18:51:58,2017-11-15 19:06:32,2017-11-16 15:28:55,2017-11-27 18:04:04,2017-12-08 00:00:00
05a1daade893002ca3c8ec9253fbb1a0,561a193d7395d1f016e459d7fbc5aec9,delivered,2017-11-15 18:57:24,2017-11-15 19:06:31,2017-11-16 17:16:41,2017-11-25 12:57:05,2017-11-29 00:00:00
41629262d3ae14dfef6c779e80b3adc3,aef01900b9de8f7091e94cf4c8a15f99,delivered,2017-11-15 19:03:17,2017-11-16 19:15:57,2017-11-17 16:16:27,2017-12-05 18:38:46,2017-12-11 00:00:00
c21644b7357edc759d62861949c807f2,1a8c14bb8ab182adc166183a2f3acccc,delivered,2017-11-15 19:08:22,2017-11-15 19:26:19,2017-11-21 11:58:45,2017-11-28 16:53:16,2017-12-11 00:00:00
5a5a4a1319679a5e560257abd2fa1273,a01af4c0ae53b2c6a91b40b6e2dfe766,delivered,2017-11-15 19:09:39,2017-11-15 19:26:14,2017-11-16 15:16:48,2017-11-28 15:11:38,2017-12-11 00:00:00
c297e25bd82cc7de06d7cb843e1c599f,c675a2376ab75226f62b515ef498ba9b,delivered,2017-11-15 19:10:47,2017-11-15 19:26:19,2017-11-16 15:34:47,2017-11-24 21:48:35,2017-12-06 00:00:00
5f4a93e06fbb6c09a0f4afec6a1ea960,178e7d9d5737485a7a3fc47c9bc32f36,delivered,2017-11-15 19:19:02,2017-11-15 19:35:36,2017-11-16 19:32:16,2017-11-27 15:42:28,2017-12-06 00:00:00
ff70ad5dd90ca8946ddb2ba48946c0e2,412974e7c238ff98dc3775a84b88429c,delivered,2017-11-15 19:23:43,2017-11-15 19:35:36,2017-11-16 13:18:38,2017-11-29 13:53:45,2017-12-07 00:00:00
fc3fc4034dbe87b09fd9059966cb9b28,a32cf4f044238acfab8c098cb43bd3fc,delivered,2017-11-15 19:40:41,2017-11-15 19:50:33,2017-11-16 22:32:47,2017-11-27 19:12:39,2017-12-12 00:00:00
6c57b7e61cc0daf0946ad4dcaac70b20,0ae66bc8267d2940841c0a53fba6efed,delivered,2017-11-15 19:40:56,2017-11-17 03:55:28,2017-11-21 16:13:09,2017-12-07 23:54:44,2017-12-15 00:00:00
58279d6e5966be96c8768b58f9a6f983,da98878435e1b9d2e4682576dd42ef9d,delivered,2017-11-15 19:47:04,2017-11-15 19:55:53,2017-12-07 18:51:39,2017-12-16 15:48:52,2017-12-11 00:00:00
b8356a9fd88d4ba362d50916835b033b,15358fde2314a46dd5ef643d81a88874,delivered,2017-11-15 19:51:30,2017-11-15 20:06:18,2017-11-21 20:45:51,2017-11-27 17:43:13,2017-12-13 00:00:00
7b2e4fd6ffbeee707a1def1418eb57c6,7906950d6b536934cb5361581a9c9386,delivered,2017-11-15 19:54:47,2017-11-15 20:10:36,2017-11-27 12:38:27,2017-12-04 20:09:57,2017-12-11 00:00:00
ac62d970206a88360318e1eff941c6ec,830743a0ff94437e9454511b28e36380,delivered,2017-11-15 19:55:54,2017-11-15 20:10:36,2017-11-17 16:02:57,2017-11-23 22:55:01,2017-12-05 00:00:00
679c0e911bed52d5404ba07a1e2e1715,a000358e67061a087b14a812d621ab2d,delivered,2017-11-15 19:59:14,2017-11-15 20:10:35,2017-11-17 19:44:38,2017-11-18 13:12:52,2017-11-29 00:00:00
e761005140dd93f80bffda9f13eb3c7d,13f048312e6fe99823667c83ba371c8d,delivered,2017-11-15 20:08:45,2017-11-15 20:26:29,2017-11-20 18:48:41,2017-11-30 11:34:24,2017-12-05 00:00:00
ae60b17185a7a0d74929448e21803329,d75ec94339dfd4d525dac0f255ffa695,delivered,2017-11-15 20:16:30,2017-11-15 20:30:21,2017-11-16 15:34:52,2017-11-22 20:17:35,2017-12-13 00:00:00
9c9d1799a0c105b12976da39ae431d1c,4ee4f7acadaf22f8026a077bd1220bfe,delivered,2017-11-15 20:16:50,2017-11-15 20:31:01,2017-11-16 17:18:34,2017-11-22 23:33:05,2017-12-05 00:00:00
d9fa27f23d415b11ff675f6efc737f05,fbca44d292b404722eb3eaa33e364a65,delivered,2017-11-15 20:16:54,2017-11-15 20:31:03,2017-11-17 17:31:55,2017-11-22 17:44:43,2017-12-15 00:00:00
d4a16ee6be0a801a99aa5746b2eb169a,8baa94c8eb84e7efd1fc8d0dc61c2f20,delivered,2017-11-15 20:17:32,2017-11-15 20:31:00,2017-11-17 19:36:50,2017-11-27 17:09:47,2017-12-07 00:00:00
4579e3f6942a0728b34083a4e28bbb3d,5b16f8c57dc45e6afd9f5c8a9a5cca6a,delivered,2017-11-15 20:19:20,2017-11-15 20:35:20,2017-11-16 17:19:12,2017-11-28 23:09:01,2017-12-07 00:00:00
17a64f4aa50ee9ab751db1cfb720776f,8c3cd248a2635e7b2e32ecc118d8fdb2,delivered,2017-11-15 20:20:11,2017-11-17 03:35:46,2017-11-17 19:56:08,2017-11-21 20:49:00,2017-11-29 00:00:00
e02d1acde68fc554aee0e2913c3179d0,d71d0786dd993461821ec16125a0f013,delivered,2017-11-15 20:26:14,2017-11-15 20:47:02,2017-11-17 20:22:58,2017-11-30 20:53:00,2017-12-12 00:00:00
b9736e54fde9fad85e20740dc05bcf6a,ce6ccd40c94d231ac012f6488f144380,delivered,2017-11-15 20:36:07,2017-11-15 20:46:49,2017-11-22 16:29:24,2017-11-27 12:48:42,2017-12-05 00:00:00
87f3e0c786f2e675979bd0d0778cd9dc,1053135b5ce0836cb0440dbe51d85984,delivered,2017-11-15 20:39:05,2017-11-15 20:50:34,2017-11-17 23:39:28,2017-11-22 18:06:45,2017-12-05 00:00:00
59bcc9fb2660aef0efcae5ef816fe8da,f701b1704873f79d6b5ac540db9faaea,delivered,2017-11-15 20:43:15,2017-11-15 20:55:53,2017-11-16 10:22:47,2017-11-23 21:05:09,2017-11-29 00:00:00
8394f8f42f1b8e51e88bc1901c0ea3b2,31355f407bde3b752177105ced719bd3,delivered,2017-11-15 20:50:40,2017-11-15 21:06:47,2017-11-23 15:58:50,2017-12-29 13:38:52,2017-12-13 00:00:00
233f0d86db908dbeb6c2ae5675b31e71,bbeb2d228004bb46b49889f614f80c48,delivered,2017-11-15 20:55:55,2017-11-15 21:10:33,2017-11-16 14:17:50,2017-11-21 13:58:32,2017-12-11 00:00:00
4cb51127f19f7254b320efe1718477dd,2d1276417ffab1c174139789098cecc3,delivered,2017-11-15 20:58:24,2017-11-17 03:35:28,2017-11-21 16:46:54,2017-11-27 19:24:17,2017-12-13 00:00:00
3c7bea0b3fdeab82f1c819c75c5da223,215dfa49922ab400d27f54cba7281a3b,delivered,2017-11-15 21:03:17,2017-11-17 04:06:45,2017-11-17 18:27:36,2017-12-27 21:04:37,2017-12-11 00:00:00
886cadc098626f2e17d54f76b7bac8bd,0043b0afd67fb3af74360d2893b9a530,delivered,2017-11-15 21:06:10,2017-11-15 21:15:33,2017-11-21 14:12:27,2017-12-04 19:36:40,2017-12-05 00:00:00
6803ba1b701523000d344241064d9dd4,3bd41ace6947e38ca8617d90ca110496,delivered,2017-11-15 21:12:05,2017-11-15 21:27:23,2017-11-21 14:43:13,2017-11-25 20:33:12,2017-12-05 00:00:00
3d43bc2ad4b9542de008ed982b097a9f,75a2ec565c01b01a0d439d383a3b3beb,delivered,2017-11-15 21:16:13,2017-11-17 03:55:37,2017-11-20 21:51:39,2017-11-28 21:38:40,2017-12-05 00:00:00
394907a7e0a1e9aec1cda252b4548179,ac91864806bf82d33d665fe207af3ac4,delivered,2017-11-15 21:17:08,2017-11-15 21:27:33,2017-11-24 18:38:51,2017-11-27 21:42:21,2017-12-05 00:00:00
a518b37b54f26e19044d8706b65e8133,be34eefd0a220ed60b55cf3d633f1b00,delivered,2017-11-15 21:24:39,2017-11-17 03:35:35,2017-11-17 22:22:40,2017-11-28 22:33:36,2017-12-05 00:00:00
44036c03a555d7f9bb0b727b97f09d6d,15f206410c0905662708a12162a2f52e,delivered,2017-11-15 21:25:38,2017-11-15 21:46:43,2017-11-22 12:28:47,2017-11-29 22:02:49,2017-12-05 00:00:00
3905a00bbf19b69bc9875bd40c6fcf5c,4dbbfc58da1f30d49f397bddc200802d,delivered,2017-11-15 21:27:34,2017-11-15 21:46:39,2017-11-16 17:16:47,2017-11-29 19:29:01,2017-12-22 00:00:00
ba2a9b68f160ce0f85a13210ce1975b0,d081610250e278e9e49c0f26ed0a0947,delivered,2017-11-15 21:34:59,2017-11-17 04:15:31,2017-11-20 15:48:42,2017-12-05 18:07:48,2017-12-06 00:00:00
ea88261735a14be9a4c541e30342fb95,c2c6565d28436b02f51e2f1fc8371119,delivered,2017-11-15 21:46:02,2017-11-15 21:56:07,2017-11-17 20:09:34,2017-11-23 21:28:50,2017-12-08 00:00:00
ae2882361453fcb73c3b3fcca0eb9a62,b0792b7825124460d0e85e6b9ba0661d,delivered,2017-11-15 21:57:32,2017-11-15 22:11:51,2017-11-17 20:12:53,2017-11-28 20:24:03,2017-12-08 00:00:00
1ea3da4089dbf00ee630fbf1f77de978,271aee9e74c1b17eb4d12b6ee0d3eadf,delivered,2017-11-15 22:01:21,2017-11-15 22:15:31,2017-11-16 19:54:23,2017-11-30 21:19:11,2017-12-14 00:00:00
a575e7dee2aa0e8876e2e8a1a3bdd644,fd5f007247569f77c57f685b8035241d,delivered,2017-11-15 22:05:18,2017-11-15 22:15:31,2017-11-16 19:26:55,2017-11-24 19:02:14,2017-12-06 00:00:00
e6c7306ef73b84f65ebd6c37dba05b6e,c956323b52824a4e15cdf08d452f68d5,delivered,2017-11-15 22:09:08,2017-11-15 22:26:34,2017-11-17 17:21:39,2017-11-30 18:48:34,2017-12-14 00:00:00
ba5d446046c4678d335a1e3933460193,1b67338cfe3266cc110de1e402aa6220,delivered,2017-11-15 22:16:39,2017-11-15 22:30:42,2017-11-20 18:44:35,2017-11-27 20:54:45,2017-12-19 00:00:00
06bd462509d378184b5aedc7d5ab4a18,0187f8ae367bdb9efa1bb10c65145b61,delivered,2017-11-15 22:29:03,2017-11-15 22:46:41,2017-11-17 17:06:55,2017-12-04 23:56:41,2017-12-07 00:00:00
703d387c15220ae49735c98c882b8fc4,4290511b6f1ed049dc3c4dd2ffdca616,delivered,2017-11-15 22:30:45,2017-11-15 22:46:50,2017-11-16 22:18:25,2017-11-28 19:26:53,2017-12-08 00:00:00
bd5232c968db4fe262e6df58cd3b5e86,fda185b008fefd2163ccfcf0d1d116b7,delivered,2017-11-15 22:46:07,2017-11-15 22:55:39,2017-11-16 17:25:05,2017-11-25 00:42:48,2017-11-29 00:00:00
c391989528d1e7049decd5a0e37bdd19,48e30bfb9ea502fd3f633322f09250c1,delivered,2017-11-15 22:51:19,2017-11-17 03:35:45,2017-11-20 14:07:57,2017-12-06 22:04:43,2017-12-15 00:00:00
77751030b8333671b3346c37ca438f05,416e59b08933168cebeda1fc262a76eb,delivered,2017-11-15 23:00:41,2017-11-15 23:15:30,2017-11-16 17:12:48,2017-11-22 18:09:44,2017-12-05 00:00:00
201776a9ceca3a375c7e32fdb22c9675,a9cb426b0db0ee6d1ba8163ac9518012,delivered,2017-11-15 23:10:30,2017-11-15 23:26:24,2017-11-17 12:24:53,2017-11-21 18:41:40,2017-12-08 00:00:00
2c8ed3dca8e0a057095326257777dda2,e7bd46f72cdeae13c37e0b46bd58019e,delivered,2017-11-15 23:18:58,2017-11-15 23:35:20,2017-11-21 14:27:42,2017-11-30 19:47:38,2017-12-05 00:00:00
a2f1cdaeaa28c90780a12e8dc0e2bd31,7582766723ecbdbf5c1205ccaeb80239,delivered,2017-11-15 23:22:21,2017-11-17 15:08:08,2017-11-22 18:41:24,2017-11-29 00:44:38,2017-12-14 00:00:00
d17caea6a555b8d399674e0a8e600bfb,980af1ce0eacd16f3acd81d8f6e97a61,delivered,2017-11-15 23:23:55,2017-11-15 23:31:17,2017-11-16 15:33:03,2017-11-21 15:26:59,2017-12-07 00:00:00
adf7dde7efb2d3ce93a32ba439bce856,36715539f8ebc9f7fc73cf94e722c0ff,delivered,2017-11-15 23:26:16,2017-11-15 23:50:27,2017-11-17 15:21:36,2017-11-27 12:23:32,2017-12-13 00:00:00
f61217ba862409d7241c2d23ac2c41b0,4ce20fa4c791ec3acfd8391b2825939d,delivered,2017-11-15 23:29:01,2017-11-15 23:50:24,2017-11-16 18:26:38,2017-11-29 20:46:45,2017-12-14 00:00:00
ddbc3c65368eb9c4bcb2f1dc4feaea56,0e34b195e55c95b048d7ac56ce605fb3,delivered,2017-11-15 23:32:31,2017-11-16 07:06:48,2017-11-17 21:44:36,2017-11-20 23:03:53,2017-12-04 00:00:00
334b9822c2bb533789cb5cd89f1257b0,7f1af4bbe65b5bf8c5e0e19766ff46d3,delivered,2017-11-15 23:37:52,2017-11-15 23:50:35,2017-11-17 20:38:44,2017-11-30 20:38:31,2017-12-12 00:00:00
f7bb368f14fba32a23fbbf157d57796c,2b730eb88332dabd03cf5cba3a474982,delivered,2017-11-15 23:40:23,2017-11-15 23:50:29,2017-11-17 10:41:42,2017-11-21 18:02:22,2017-12-05 00:00:00
4cd88e929bc2c3be1b5e48b3a4c1e287,085adf5a46465947d3adf0c5f4505a46,delivered,2017-11-15 23:41:10,2017-11-15 23:50:29,2017-11-21 22:43:49,2017-11-24 16:19:18,2017-12-27 00:00:00
d3d9a3b1f8ed4b6c67d57a9c413582c9,2034c4457dc67217f6b9db8b09efd0a8,delivered,2017-11-15 23:41:18,2017-11-15 23:50:38,2017-11-20 18:44:34,2017-12-14 19:41:29,2018-01-09 00:00:00
d758b90e0bc24cf60e79e90ad8dabc53,c079a535248d520556b7b445ade42db2,delivered,2017-11-15 23:54:40,2017-11-16 00:56:18,2017-11-22 23:43:46,2017-12-02 13:22:20,2017-12-13 00:00:00
8a40b54e2d8feb61c8e3f0091cde4fc9,6af446fb42dc07b3b2acd42c6a135c9e,delivered,2017-11-15 23:56:55,2017-11-17 03:55:41,2017-11-17 18:28:25,2017-11-29 23:29:35,2017-12-14 00:00:00
f597f78ae625c3e106ebe17e6e0cdeff,73d3b4069b0e042ecda8c77884a5474a,delivered,2017-11-16 00:03:35,2017-11-16 00:26:51,2017-11-16 17:22:00,2017-12-06 17:07:42,2017-12-15 00:00:00
fcaec602946ab37e8932adf40fcefccf,e3d7c50938867a57524676cc82a3501f,delivered,2017-11-16 00:12:22,2017-11-16 00:35:32,2017-11-20 20:52:38,2017-11-27 16:51:34,2017-12-08 00:00:00
a738fd689fbc3c0cb1534bd4c0f9db9f,ea62921f15d73a2152d8f37d09c8c1be,delivered,2017-11-16 00:26:50,2017-11-16 00:50:33,2017-11-17 17:22:01,2017-11-23 12:30:00,2017-12-05 00:00:00
bab71444714d05cc2c1a721b3ae823c0,15966ba7e307e5ca606f328071d5148d,delivered,2017-11-16 00:48:59,2017-11-17 00:46:22,2017-11-21 17:38:53,2017-12-06 19:19:31,2017-12-11 00:00:00
066e2edfc5e388bb574fda4a61911b9c,5b1385b497ecd70d5816aa1208ae6e08,delivered,2017-11-16 00:59:02,2017-11-16 01:10:37,2017-11-20 14:23:43,2017-11-24 19:46:36,2017-12-08 00:00:00
5873a59a3969d04a260ce297ee1b3ce3,df56b790a5c58d941f96283941ad0c42,delivered,2017-11-16 01:00:28,2017-11-16 01:10:37,2017-11-16 20:33:19,2017-12-04 17:51:50,2017-12-13 00:00:00
