order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0d40f8fd78977af4c4fa84293ae7fa21,623fb939c3c139f6a806f25d76adaea1,delivered,2018-02-07 23:07:35,2018-02-08 01:30:29,2018-02-22 01:07:11,2018-03-21 20:56:32,2018-03-23 00:00:00
7ac926992c157467d54b5722e67d4b93,3f4921d33e816e05848de03a8d174c98,delivered,2018-02-07 23:14:07,2018-02-08 01:35:34,2018-02-09 01:04:37,2018-02-09 15:54:41,2018-02-23 00:00:00
bde4e874383e1817284c013ec6a2d72e,73cc6855993434b678f45020e7389ff8,delivered,2018-02-07 23:24:06,2018-02-08 01:35:26,2018-02-15 11:29:00,2018-02-26 15:52:45,2018-03-08 00:00:00
b57f8a0a6355eed6fb23aa237836403d,02b6b76e1eddd6811b0285258fa7e31f,delivered,2018-02-07 23:29:04,2018-02-08 08:50:28,2018-02-09 16:29:08,2018-02-26 20:47:03,2018-03-07 00:00:00
4f9b0bffe6ac71baea3848199b860f19,7a06b74ea00884ea9b93c22109473199,delivered,2018-02-07 23:55:04,2018-02-09 02:55:44,2018-02-10 17:05:51,2018-02-22 21:38:54,2018-03-14 00:00:00
8d682b67c7d1f4f55ec6440ca340c233,77b4e2a15303756cc2a3b4a5d2dd3460,delivered,2018-02-07 23:55:11,2018-02-08 01:35:37,2018-02-15 20:12:09,2018-03-13 12:03:16,2018-03-19 00:00:00
8ac5066a163c60c1ae9bf17200df3dd1,0ae182964a91768e18dc1770c29f8d32,delivered,2018-02-08 00:22:34,2018-02-08 01:35:40,2018-02-21 09:26:40,2018-03-31 13:51:44,2018-03-14 00:00:00
88d9499b5882f39b760f29c92acd6f2f,1e2484fadfefda5f6e9cdbc78b909fc2,delivered,2018-02-08 00:28:22,2018-02-08 01:09:42,2018-02-09 17:33:37,2018-02-19 16:46:00,2018-03-13 00:00:00
afecb6cd077fed8f38144c9a1676493d,f2535a9ec0e80cb35be208202acfb968,delivered,2018-02-08 00:30:56,2018-02-08 01:35:33,2018-02-09 21:20:01,2018-02-26 23:53:51,2018-03-12 00:00:00
219666cede8138c78fdfd946ba487cd1,56e6bda6f8f777b2f416c69ae6884a46,delivered,2018-02-08 00:34:17,2018-02-09 10:55:52,2018-02-16 16:43:31,2018-03-01 14:08:06,2018-03-14 00:00:00
b438ae3323566a4e25ebef7b8b3e50e4,1ed2c1a5e5b04ce52f991aaa8a7b2fff,delivered,2018-02-08 00:40:50,2018-02-09 02:50:09,2018-02-09 19:26:27,2018-02-16 16:53:18,2018-03-06 00:00:00
7857d15c4666556ebb610d938f32eb4f,8a8f4a93942a74ef55e00021748bf25c,delivered,2018-02-08 01:33:35,2018-02-08 11:35:26,2018-02-09 17:09:22,2018-02-19 16:58:55,2018-02-26 00:00:00
ca28049cbd8e65a6e26834584bb3d38e,c218c0ad64ba488d6abf967e0e346fb2,delivered,2018-02-08 01:34:00,2018-02-08 02:35:26,2018-02-09 22:17:20,2018-02-22 16:33:53,2018-03-08 00:00:00
a429d645df763ec22a5f95121ca76adc,3ace7f95870c2cbbefd8afea56fb3ff4,delivered,2018-02-08 02:07:34,2018-02-08 03:10:44,2018-02-15 00:56:37,2018-02-20 17:48:58,2018-03-06 00:00:00
6f241b660166c2114fd190c56928a413,84b5d5ec2e4c5409eb6d9ed090499a80,delivered,2018-02-08 02:43:53,2018-02-09 10:11:20,2018-02-16 22:39:08,2018-02-17 13:06:03,2018-02-26 00:00:00
9255ad2a47494da79baea8e89933d2ac,e48ecbefc8de969c3addfb516ea3bc19,delivered,2018-02-08 04:26:15,2018-02-08 05:30:07,2018-02-08 17:48:58,2018-02-17 13:32:30,2018-03-19 00:00:00
d1dc1009ec8edc0f30c6a3477a57a143,f91beedeac19df94e1992c3aae4a2c7e,delivered,2018-02-08 04:56:27,2018-02-09 10:11:58,2018-02-09 18:53:00,2018-03-05 23:16:31,2018-03-09 00:00:00
36ca3c87ca7562cf9be42d80a0abe097,4716ede37d26452c09375d6f80870dc0,delivered,2018-02-08 06:19:23,2018-02-10 09:31:27,2018-02-09 22:14:36,2018-02-20 23:25:32,2018-03-07 00:00:00
d55a3d635aefc15c1bf94b37a867c1c9,e5f708c9ec9a8f5a1ce6f17bcb1a6d7c,delivered,2018-02-08 07:04:45,2018-02-08 07:15:27,2018-02-08 19:28:36,2018-02-21 20:37:54,2018-03-09 00:00:00
59c9e621836ee96aae58f8bc81261483,eabae00485a47d04040dd804a47c6ef3,delivered,2018-02-08 07:25:41,2018-02-08 07:55:35,2018-02-09 23:33:50,2018-03-01 19:07:34,2018-03-06 00:00:00
bc235dc48cca3cbf2b7de10a83341903,252b958390acc3aba9cea6278deab103,delivered,2018-02-08 07:40:22,2018-02-08 07:55:33,2018-02-09 00:15:06,2018-02-22 22:34:20,2018-03-12 00:00:00
d1de4ee2cdca15e0ccf424096264d3c8,39e5fadcd944a8fdf11b3654e7413d0e,delivered,2018-02-08 07:47:11,2018-02-08 08:10:25,2018-02-08 23:09:40,2018-02-19 20:39:14,2018-03-07 00:00:00
fb9ba8d9d68c67b4fabe35f76d512f06,b2101ffadd7a4741ec0200d8bd290dc7,delivered,2018-02-08 07:51:09,2018-02-08 08:09:39,2018-02-21 10:43:05,2018-03-05 15:26:05,2018-03-15 00:00:00
08bdb086a562d4a730e238d0ba09be26,2645421a41e015b1818b76759bf2c49a,delivered,2018-02-08 07:57:06,2018-02-08 08:10:24,2018-02-09 23:33:46,2018-02-26 17:42:06,2018-03-06 00:00:00
372ef34f0b6bc2c938f6e3029fae3223,67489d81675f4b88968840bef400b02f,delivered,2018-02-08 08:21:11,2018-02-08 08:30:19,2018-02-09 20:51:23,2018-02-16 20:43:51,2018-03-08 00:00:00
40516474d4dead1446fa9e9ae60d233a,59e7eac5aa0ac369fae8fd25b9248058,delivered,2018-02-08 08:39:50,2018-02-09 10:11:51,2018-02-14 19:22:46,2018-02-27 23:02:01,2018-02-26 00:00:00
eb5601a8a1f6ef9ce717d9862bc78722,0ffce45bf9ee56cc2fd80f6a1ebf68fb,delivered,2018-02-08 08:40:42,2018-02-09 10:11:46,2018-02-09 19:28:46,2018-02-21 21:16:46,2018-03-06 00:00:00
a04b6ad9c324577c000835fca4587931,84da725dbe39aa4d9c3005e868b26b0c,delivered,2018-02-08 08:43:00,2018-02-09 02:50:32,2018-02-19 15:09:22,2018-02-27 18:51:20,2018-03-07 00:00:00
8a9b30ac80da3860f049247b7464596f,8e150843c1138147cf8ea7253de0319d,delivered,2018-02-08 08:46:56,2018-02-08 09:10:36,2018-02-15 20:23:26,2018-02-16 20:14:59,2018-02-26 00:00:00
fe63057ba129462a9e0938e30bc2588d,9768e7491911a0f007cdefc7468ff77c,delivered,2018-02-08 08:51:07,2018-02-08 09:10:39,2018-02-09 23:25:03,2018-02-19 23:52:02,2018-03-21 00:00:00
1991b586044e1a42934aa179003b8f2f,f052ff7c7ad9e747e09bef53b42399b4,delivered,2018-02-08 08:53:50,2018-02-08 09:10:41,2018-02-08 19:28:42,2018-02-19 17:15:10,2018-03-09 00:00:00
ba425a0e31cc5415cc13ff2c357e84ca,8c183fed8b3aa46f5f48699d23ead483,delivered,2018-02-08 08:59:42,2018-02-09 08:56:29,2018-02-14 20:21:39,2018-03-01 19:08:42,2018-03-07 00:00:00
cfa3e6925faeafb049f7bf5f1a133757,5af9164d1406a7f016a689a9e7c38427,delivered,2018-02-08 09:03:13,2018-02-08 09:15:32,2018-02-08 23:12:21,2018-02-19 21:58:32,2018-03-06 00:00:00
86ed94eb351cf5bd2ec4389a2ca92680,1eda7a1d56ef7c17a5cc6d97eac67b87,delivered,2018-02-08 09:04:28,2018-02-08 09:29:44,2018-02-08 18:39:08,2018-02-11 10:41:48,2018-02-26 00:00:00
abb2eb746a8ca83b66b090c521dff1d0,b4f7636ec823d1985ba9faca64bfd7bb,delivered,2018-02-08 09:15:25,2018-02-08 09:29:45,2018-02-09 17:48:33,2018-02-19 16:59:18,2018-03-07 00:00:00
88040d9d01657ab39bf19c2f0a90f6d3,3ff46fd67dbe9f158238070d47821cf4,delivered,2018-02-08 09:23:33,2018-02-08 09:35:26,2018-02-09 19:56:44,2018-02-15 18:21:35,2018-02-26 00:00:00
893898b048df9dfeafedf2c86eb5037c,477fdceea6e84f0e22f8db6ec404a3f0,delivered,2018-02-08 09:24:47,2018-02-08 09:35:30,2018-02-22 20:08:52,2018-03-14 00:49:45,2018-03-13 00:00:00
0965b209e76b9ac20f7dc673c735ade3,62beebea8629d73ab3ca95c23ed239ae,delivered,2018-02-08 09:30:54,2018-02-09 02:55:51,2018-02-09 22:17:22,2018-03-07 20:35:18,2018-03-07 00:00:00
31ac77590bcdea7aa29b868757084904,a56ca9095e2e7e3dc2d068c86fa81d68,delivered,2018-02-08 09:31:51,2018-02-09 02:49:54,2018-02-09 23:43:00,2018-02-14 15:13:49,2018-02-26 00:00:00
f674021e6e963d09499ccbadde19f214,e794d72c2f20aaf6ecb2242efea35b9a,delivered,2018-02-08 09:35:22,2018-02-09 10:13:50,2018-02-14 17:13:07,2018-02-26 23:32:57,2018-03-06 00:00:00
15ae5aa73080f369ab385e40f2fd7957,ff6e5da88f99e07a1bd45f6e34b36950,delivered,2018-02-08 09:41:27,2018-02-08 09:50:30,2018-02-09 18:33:10,2018-02-21 18:18:58,2018-03-06 00:00:00
815f08745d6a759deb919c5e1bce8301,d0cc28a5ac316de296f6cb3babc9e665,delivered,2018-02-08 09:41:47,2018-02-08 09:55:25,2018-02-09 19:35:15,2018-03-12 22:31:31,2018-03-07 00:00:00
04b3f8c1795246a5d14db7496d570bc9,c3c91f40e481639af088fcf9a9ffa1d0,delivered,2018-02-08 09:54:26,2018-02-08 10:10:35,2018-02-09 00:41:34,2018-02-20 13:52:02,2018-03-19 00:00:00
fe52554f43fb82f60254abfca92f8c55,7c5b3f5b21b1e25985cd6b1b20020b22,delivered,2018-02-08 10:01:26,2018-02-08 10:15:29,2018-02-09 18:23:35,2018-03-06 14:42:02,2018-03-08 00:00:00
f72e1fcd8c83f302bbb4a322b118531d,ac9dfe8c6540f2068c789c7140fa6ff5,delivered,2018-02-08 10:02:09,2018-02-08 10:15:30,2018-02-09 21:28:51,2018-02-20 21:29:44,2018-03-06 00:00:00
62d2be1fdefb1437c1d94932ecd95545,076879610b2df756d7bfaf2b8422d327,delivered,2018-02-08 10:02:25,2018-02-08 10:15:34,2018-02-08 18:56:22,2018-02-18 10:21:44,2018-03-06 00:00:00
25a404f22637eb472d87aea1b5358908,37477516d7b6f959ce137f49f1842a72,delivered,2018-02-08 10:08:50,2018-02-09 02:50:40,2018-02-09 19:35:13,2018-02-21 10:33:23,2018-03-06 00:00:00
3d1c4e2abc39b60c6d972acad25ea459,08ff8ee4ba2dc2a1ad0518273d841e04,delivered,2018-02-08 10:09:35,2018-02-09 02:50:23,2018-02-09 23:21:39,2018-02-15 22:33:31,2018-03-06 00:00:00
14ccc60c0ec2c92f5d40eec2ac2a94a0,da9c6feb0cae99a53c42fa919bd22c4c,delivered,2018-02-08 10:22:25,2018-02-09 10:26:31,2018-02-16 19:56:51,2018-02-28 23:17:43,2018-03-13 00:00:00
bf3fd3b1044615b0020cccb78f7b142a,3a8a658ae668c077b4d802d1d43b2a28,delivered,2018-02-08 10:30:24,2018-02-09 10:13:46,2018-02-09 22:41:36,2018-02-14 21:55:06,2018-03-06 00:00:00
3aa9a689b3c0ef2d13623d763c96ddbb,02405cd33ab625b311b3aabe5402dcf1,delivered,2018-02-08 10:31:55,2018-02-08 10:50:14,2018-02-08 20:54:51,2018-02-19 19:22:14,2018-03-07 00:00:00
1f7db95b8fd2c7432d59242430cb2163,e046f992a304cc92e1b00d7fccdf1c42,delivered,2018-02-08 10:33:28,2018-02-08 10:50:22,2018-02-08 22:32:28,2018-03-08 12:36:34,2018-03-13 00:00:00
0d23d5f95886d46d2deaee6f7282316a,d4ade0e56c661ccfa575bc4270970209,delivered,2018-02-08 10:42:48,2018-02-09 02:50:44,2018-02-09 17:08:47,2018-02-14 15:39:04,2018-02-26 00:00:00
9a8d3b2e4543ffa98240222fd991ca73,609a3f92da35fa9daaeb4f5380d38b37,delivered,2018-02-08 10:43:34,2018-02-08 10:55:23,2018-02-09 23:07:59,2018-02-21 16:37:27,2018-03-20 00:00:00
a04b614ebff4852b2d63c655c1588654,dfd328ee003850fa4d887ddba13d0ea4,delivered,2018-02-08 10:45:46,2018-02-08 11:10:51,2018-02-09 23:19:02,2018-02-27 00:42:34,2018-03-22 00:00:00
52b841d05323dfdaea310461719973cc,7e8a28d1a18520713f1767ccb03a494e,delivered,2018-02-08 10:49:42,2018-02-08 11:10:53,2018-02-09 23:24:50,2018-03-01 19:57:06,2018-03-13 00:00:00
14fc11541ec454b0a370072e1e9f59a0,f873eea53c6efb9f7b57d7822b209e05,delivered,2018-02-08 10:50:20,2018-02-08 11:10:56,2018-02-08 23:25:04,2018-02-23 19:12:25,2018-03-14 00:00:00
65e0e5b714d6228729c256106d12abd4,aaaf0308dd4ee292fd6f57b4e0523cba,delivered,2018-02-08 10:59:26,2018-02-10 02:36:59,2018-02-14 22:36:33,2018-03-07 15:09:19,2018-03-06 00:00:00
dedfb42b20552455d833569e5fd73390,b500d309b1692da5cf9acacdac263087,delivered,2018-02-08 11:13:11,2018-02-08 11:50:33,2018-02-08 22:33:14,2018-02-19 21:58:49,2018-03-12 00:00:00
727a51d784105f91883012d7a797fcc0,0f2472966982432136bd3dc7098d5bde,delivered,2018-02-08 11:17:55,2018-02-08 11:50:36,2018-02-16 16:41:37,2018-02-22 13:26:53,2018-03-21 00:00:00
dbeab9b9e1d8a9f391a133004bf1fee8,9c3e43a20a1448c10ac65af068550afe,delivered,2018-02-08 11:22:07,2018-02-10 02:49:29,2018-02-14 15:11:51,2018-02-23 22:23:41,2018-03-12 00:00:00
dcaa8a5fd8f675e791daccbbbc9caf11,2b2d00cc7790247c69d95d823c8d9c6e,delivered,2018-02-08 11:26:09,2018-02-08 11:50:38,2018-02-08 21:39:07,2018-02-21 11:08:58,2018-03-19 00:00:00
6225c94031a1e372349fa17f1891317d,5d0d4ac0762c10cdea58f16ca2f39746,delivered,2018-02-08 11:32:08,2018-02-08 11:50:45,2018-02-08 22:07:46,2018-04-25 20:36:53,2018-03-13 00:00:00
d20a22b30ef6af31ef95346ff02133ed,a283df0eddc285d223a925e3ec1a0067,delivered,2018-02-08 11:37:22,2018-02-08 11:50:46,2018-02-14 20:11:57,2018-02-22 16:46:56,2018-03-12 00:00:00
71c62b09517904ad3d421858168363ac,358b317a8f7feecb0904e6cffb3b44dd,delivered,2018-02-08 11:40:49,2018-02-09 11:30:37,2018-02-09 23:48:47,2018-02-26 18:24:42,2018-03-16 00:00:00
1d90d600c94da3f52f85add77a68fef1,dad74a1dbc8423df39e6e815ba6ef2d1,delivered,2018-02-08 11:46:36,2018-02-09 02:55:48,2018-02-21 10:03:56,2018-03-06 16:28:44,2018-03-23 00:00:00
612671085f32b1043ce94e650bb4968b,a1a9b30f26ebe6e2649967b50c10b0f4,delivered,2018-02-08 11:49:35,2018-02-10 03:08:40,2018-02-15 23:43:42,2018-02-22 20:08:18,2018-03-15 00:00:00
fca9e6e37a25eabc4dead1228fca9d27,37381a9cfb51c58446a57073ce3c1f83,delivered,2018-02-08 11:54:16,2018-02-16 16:35:41,2018-02-19 21:47:10,2018-02-23 00:25:11,2018-03-12 00:00:00
9afe4ac694cb1ed15bc9b0d9130e8166,3857ccff1f7ab55786a8c851348b133b,delivered,2018-02-08 11:54:26,2018-02-09 10:11:45,2018-02-14 16:10:00,2018-02-27 11:49:37,2018-03-21 00:00:00
4a9926db4f145a7facd1709ecf22bb25,5c7e0f8f6aa8e9d4f5703d54108df291,delivered,2018-02-08 11:55:21,2018-02-08 12:09:45,2018-02-08 21:07:35,2018-02-19 19:59:24,2018-03-15 00:00:00
78f792994f6c292b8038b7c4b5c3d9df,681957f67bfb9a208d049821b367f77d,delivered,2018-02-08 11:57:24,2018-02-08 12:56:30,2018-02-09 21:18:05,2018-02-14 12:13:04,2018-03-06 00:00:00
35b21ed0cc9b73594a41b071693b55e4,4c1804fa3ef0c59a7b2f8a00618eeed1,delivered,2018-02-08 12:37:28,2018-02-08 13:20:24,2018-02-10 00:05:23,2018-02-16 22:48:25,2018-03-06 00:00:00
c783d28b6b50273d1c44505fb6276b2b,b8f48f9883fa05a9e6fa06367fce7e87,delivered,2018-02-08 12:37:34,2018-02-09 02:50:19,2018-02-16 22:16:28,2018-03-08 16:22:14,2018-03-07 00:00:00
390e38291abc646f3d82c77980db5e7e,7420160ba52f4dc16e3fd5dcecf31843,delivered,2018-02-08 12:37:45,2018-02-08 12:56:32,2018-02-09 00:16:30,2018-03-01 21:11:03,2018-03-20 00:00:00
63bc56e1d9a5857d87b6de9435e8d304,c528a3c68341dc80baec0b465fbc1c7e,delivered,2018-02-08 12:38:06,2018-02-08 12:56:37,2018-02-09 23:21:40,2018-02-14 23:14:12,2018-03-06 00:00:00
d89d67960e5c163e8afc1d83cf53db77,9c586f7527698db490c7be46d493a751,delivered,2018-02-08 12:48:55,2018-02-08 13:09:04,2018-02-09 18:27:37,2018-03-14 19:48:38,2018-03-07 00:00:00
e32a5647b61199db6ed9118d2de5ee5d,acf5ff42d19e917a14f2da1e8b81cf9e,delivered,2018-02-08 12:57:36,2018-02-08 13:10:31,2018-02-09 17:52:09,2018-02-21 18:59:15,2018-03-06 00:00:00
69b324e5a47d15d61742ad9e0e3e5f62,b8b4236f2c8dfe56a8a4b13eb8fcdb4c,delivered,2018-02-08 13:02:17,2018-02-08 13:15:27,2018-02-09 19:48:49,2018-02-23 17:35:27,2018-03-09 00:00:00
e0ee14b660378f233bb2e93a868cffb6,55c883877ae7ffd119c0661e7413818b,delivered,2018-02-08 13:08:27,2018-02-08 13:29:26,2018-02-08 22:48:42,2018-03-03 16:43:02,2018-03-06 00:00:00
17ed1321e070162865d53d1cbb1f08bd,2b548da1c2d11b747a9f8f0f819d291b,delivered,2018-02-08 13:14:37,2018-02-08 13:29:30,2018-02-08 22:33:31,2018-02-21 22:04:56,2018-03-12 00:00:00
b269f9c95ab6ee9fbc0a887627851d9d,342875627cdca35b162f8951bd6a9221,delivered,2018-02-08 13:16:55,2018-02-08 13:30:36,2018-02-09 12:58:55,2018-02-20 23:45:19,2018-03-15 00:00:00
eb11c7ec7dd5cc671f15b4de6672aad6,5f3723cda88a7d6657c5a210014def9a,delivered,2018-02-08 13:17:12,2018-02-08 13:30:34,2018-02-08 23:48:31,2018-02-09 14:21:48,2018-02-26 00:00:00
f3d2fb271269ba8f728d079575258095,f868fe1bf45c95f76ed9626126de5f8c,delivered,2018-02-08 13:20:46,2018-02-08 13:35:28,2018-02-09 20:38:58,2018-03-12 22:16:27,2018-03-15 00:00:00
0f8ea8bf70adb55dcc5f8501984138ca,8b43cf398f49439f18c5aeefd19a8855,delivered,2018-02-08 13:21:51,2018-02-08 13:30:36,2018-02-09 21:18:58,2018-02-14 21:26:08,2018-02-26 00:00:00
e15a6ce2cdb4246161836a1dde5e57d4,dd51b4a1d1e10a86b89cd5d07f209e17,delivered,2018-02-08 13:23:12,2018-02-08 13:35:25,2018-02-09 18:57:03,2018-02-17 01:23:36,2018-03-16 00:00:00
34cf44f59601c4ff2198022ce3dd8bf2,714ec4fb218c4a92ff8b5ae8f89395fc,delivered,2018-02-08 13:23:41,2018-02-09 10:11:24,2018-02-09 20:38:56,2018-03-07 18:38:42,2018-03-14 00:00:00
6b8716747545c11cd3b8592520389749,b8e111b6572fac79a6b4e9dd9534433a,delivered,2018-02-08 13:25:21,2018-02-08 13:35:27,2018-02-09 22:16:32,2018-02-15 12:06:38,2018-02-26 00:00:00
24e0084057806be6a9e72129fa0f16c2,6df187f50b6f213cbbd9cc838352d072,delivered,2018-02-08 13:25:52,2018-02-08 13:48:14,2018-02-09 17:52:09,2018-02-17 15:59:13,2018-03-06 00:00:00
7e491390b96f345321d7c43a4acfcc40,3030516cce1e4a728413a9737fc3528f,delivered,2018-02-08 13:29:13,2018-02-08 13:48:17,2018-02-08 22:44:56,2018-02-19 22:42:52,2018-03-06 00:00:00
168cd953540aa3251bdfb407cdc4b6d4,029c5f9144457c97ecaa33bc4ac7f0a9,delivered,2018-02-08 13:31:36,2018-02-08 13:50:29,2018-02-14 18:19:17,2018-02-26 12:49:21,2018-03-08 00:00:00
797cbe6650a540e0515a523152c7f868,615063e4a4d4fc2ef9cda7c7358e2d4e,delivered,2018-02-08 13:38:14,2018-02-10 02:49:48,2018-02-14 16:38:56,2018-03-02 22:54:01,2018-03-06 00:00:00
416f4d86856fe1ce4eece8bb4e38cdb6,4aedb873047102044fd074fcd228a436,delivered,2018-02-08 13:47:24,2018-02-09 13:49:15,2018-02-09 23:47:52,2018-02-28 19:22:49,2018-03-07 00:00:00
3692c711f70b60feeedb43ae77e87980,1f18b71a69fbba019ef55947129c7f84,delivered,2018-02-08 13:54:12,2018-02-08 14:10:29,2018-02-09 00:49:13,2018-02-16 12:28:56,2018-03-09 00:00:00
a63144d37a00c28ef382668a5d5ece8b,af4cda2d3ad3e63a2e7eb0d75379f1d8,delivered,2018-02-08 13:55:48,2018-02-08 14:40:26,2018-02-08 23:08:10,2018-02-21 14:35:19,2018-03-16 00:00:00
3e7223b7c9b8ef954924f508c37d171a,da2bf729800ce85f31e79a75506d94ac,delivered,2018-02-08 13:55:57,2018-02-08 14:15:44,2018-02-14 20:15:44,2018-03-02 18:48:27,2018-03-12 00:00:00
5aa39cf65e06c33f4f504d708a90887a,60bc46281adf6d71c2ff094ce21ee185,delivered,2018-02-08 13:56:42,2018-02-08 14:15:34,2018-02-14 20:19:41,2018-03-06 18:12:40,2018-03-06 00:00:00
9c97b6fd565f95265f18684e83c99bd3,dd563e74bbb43d435ebd0628fcb42852,delivered,2018-02-08 14:00:52,2018-02-09 18:50:33,2018-02-14 15:48:39,2018-02-27 20:28:49,2018-03-06 00:00:00
094e2ca5a39bcc45b4077867bf5dbdff,157f5b7306ffe878d158e6ae05a859b2,delivered,2018-02-08 14:05:26,2018-02-08 14:15:45,2018-02-16 20:24:05,2018-02-22 18:04:28,2018-03-06 00:00:00
fb87fe28380004e9d6ddcc862b23a82b,ce5c8c732842b0d9dd8b950e9d70358e,delivered,2018-02-08 14:10:22,2018-02-08 14:29:12,2018-02-16 00:55:09,2018-03-19 17:08:54,2018-03-16 00:00:00
6b5fb7a597834a8211623075d4b8e079,0c449d43caee651308a153c58e09c9f7,delivered,2018-02-08 14:14:37,2018-02-08 14:29:32,2018-02-09 19:45:57,2018-02-14 20:25:07,2018-02-26 00:00:00
0f1fbabf04ee04bc44fb07f93fc478c6,b15d76aacf87f478b07ac806f0248d9a,delivered,2018-02-08 14:15:37,2018-02-08 14:30:28,2018-02-10 05:48:22,2018-02-23 19:57:14,2018-03-16 00:00:00
c11c9be46e58763df468f1b5521acf37,5e840ce3316b0e8d7d4722ffd91775a2,delivered,2018-02-08 14:19:47,2018-02-08 14:30:30,2018-02-09 00:04:41,2018-03-06 02:56:15,2018-03-13 00:00:00
32f67799858ce0d7f43a0e5fe9dd72d8,67c2579c6b665e1231d2baab7b274597,delivered,2018-02-08 14:27:01,2018-02-09 10:11:22,2018-02-15 18:00:17,2018-03-02 16:41:46,2018-03-09 00:00:00
7e441aaf6e4a5f2985bbe36be6e59208,d1819907684da852e53bc90058c7a11c,delivered,2018-02-08 14:31:58,2018-02-08 15:29:18,2018-02-16 11:23:11,2018-03-10 15:26:31,2018-03-15 00:00:00
7586fba717703e4122d9e3468c81949d,998804bef4876b662cbcd7ab71d79229,delivered,2018-02-08 14:49:38,2018-02-08 15:29:13,2018-02-09 21:38:20,2018-02-16 20:42:58,2018-02-26 00:00:00
74d0656bd03c432ae4011b6c1dc97c09,11747a292c140f3903ae179efdc9b5cd,delivered,2018-02-08 14:50:47,2018-02-10 02:49:36,2018-02-14 17:05:53,2018-02-21 21:45:25,2018-03-12 00:00:00
0a979eab29ef830d6363887a00907fb3,48fdce8f3b86a9177f826892cc29b8ec,delivered,2018-02-08 15:02:47,2018-02-09 10:11:33,2018-02-10 04:16:42,2018-02-16 20:43:59,2018-03-12 00:00:00
904bb8d83ce0a924807b5d34e698a439,7758f8c9eb07e1ce83c75509cc984af2,delivered,2018-02-08 15:11:37,2018-02-10 02:36:57,2018-02-19 16:09:58,2018-02-22 19:29:02,2018-03-05 00:00:00
b58c3c4c4ccd814cbec253fd380d3939,e8a5e2706d9416db43d9816bef925724,delivered,2018-02-08 15:14:27,2018-02-08 15:29:21,2018-02-09 18:22:08,2018-02-20 17:25:07,2018-03-06 00:00:00
caca2d936195ed2a43dbb6f64d6820f2,284d355846716e5ad42d9607a73ad49f,delivered,2018-02-08 15:17:08,2018-02-08 15:30:34,2018-02-09 23:33:51,2018-02-26 18:17:10,2018-03-08 00:00:00
0124e0c5bfae1979838a91e47df53f14,6bf7cea1d53d6e27e5debdb2d5049ff6,delivered,2018-02-08 15:31:37,2018-02-08 16:59:25,2018-02-14 20:04:13,2018-02-15 20:11:58,2018-02-26 00:00:00
69b3f018d682534a4f1d07ff49042957,665e87f87540962c2ee6844b7b4e2d05,delivered,2018-02-08 15:33:53,2018-02-08 16:59:16,2018-02-15 00:22:31,2018-03-07 17:12:21,2018-03-08 00:00:00
accac73fb87ed8038257218147829125,bdb9d5db5b15a0ad9863f05918543c48,delivered,2018-02-08 15:38:04,2018-02-08 16:59:25,2018-02-10 04:16:43,2018-02-25 17:29:04,2018-03-07 00:00:00
f01cedbfe57601b0145a8331f8289138,c239969d43647ffabd4ca8db135b7a87,delivered,2018-02-08 15:39:25,2018-02-08 16:59:20,2018-02-09 21:04:57,2018-02-19 22:04:33,2018-03-15 00:00:00
3c8e77237d5bc008798253d8705581a2,e7df26186f3d9f607e59f950c80dd3aa,delivered,2018-02-08 16:00:47,2018-02-08 17:05:14,2018-02-14 21:42:20,2018-03-06 22:27:54,2018-02-22 00:00:00
78f6201cc730d148939d4e7e0f456917,98ae06813e0146192ac3347558abd028,delivered,2018-02-08 16:06:58,2018-02-10 02:49:40,2018-02-21 10:09:23,2018-03-02 14:21:41,2018-03-14 00:00:00
3d23ac3ba9442ed723a59fa3f89b516c,d3bda5762e7a02e5d0c6b5fb6ef70d1f,delivered,2018-02-08 16:10:22,2018-02-08 17:05:52,2018-02-09 22:12:38,2018-02-16 20:52:12,2018-03-02 00:00:00
69b00a66e2558dd57ba062f782995941,9ab2076d57685d708c6df2b209407b7a,delivered,2018-02-08 16:10:45,2018-02-08 17:06:04,2018-02-09 21:36:15,2018-03-05 16:38:47,2018-03-12 00:00:00
fc4751be4b35a7060fa53d194f767583,74da765347974a0b0226c2935d98de57,delivered,2018-02-08 16:14:26,2018-02-10 03:31:20,2018-02-14 15:43:43,2018-02-21 18:52:39,2018-03-07 00:00:00
7c769f1263d481510a383d435d81095f,ab1da939a9aea39af860d8da9a63e9d1,delivered,2018-02-08 16:15:14,2018-02-09 16:10:42,2018-02-15 15:53:14,2018-02-21 20:04:42,2018-03-12 00:00:00
e7d970bfdd1725c64b0a4188b2c35e87,3f13ac929b046c754deaf694f350faef,delivered,2018-02-08 16:17:02,2018-02-08 17:06:01,2018-02-09 18:47:08,2018-02-21 20:29:12,2018-03-02 00:00:00
0ceec07de9db57c3d2ba32e4fa1fd8ed,324af05f4849ced7fa7bd242fd8c4900,delivered,2018-02-08 16:20:19,2018-02-08 17:07:26,2018-02-09 23:46:42,2018-02-23 22:39:21,2018-03-07 00:00:00
