order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6d646ecd1e4497544257783077e9ce14,d4d76ccbcef33b38af7ec758e1d73bb8,delivered,2017-02-05 11:58:04,2017-02-05 12:15:23,2017-02-07 15:21:26,2017-02-15 18:12:27,2017-03-03 00:00:00
aef21aeac3544cbf31a1b0c4db759e44,b6fba4f325e0a771a6e80d8fbd035925,delivered,2017-02-05 12:08:28,2017-02-05 12:21:48,2017-02-07 15:21:05,2017-02-17 15:25:38,2017-03-15 00:00:00
423557ab2406aca36516f1d1b9765ae7,94273e2b4bf5b5d2cbc3af09a36ddcca,delivered,2017-02-05 12:18:08,2017-02-05 12:30:41,2017-02-07 18:14:43,2017-02-13 10:54:13,2017-03-03 00:00:00
d3b59b9a0767514f777439a668f564b8,e4b73f0c9ebdea67a8300aaad25ff939,delivered,2017-02-05 12:31:58,2017-02-07 03:50:31,2017-02-08 18:23:40,2017-02-24 10:04:51,2017-03-07 00:00:00
519b875e24ac4f5060eda1fa6cd6b3bd,4ec504c54ba7f383e3105e7320ada110,delivered,2017-02-05 12:45:04,2017-02-05 13:01:44,2017-02-06 11:19:19,2017-02-11 02:47:33,2017-03-02 00:00:00
6561b237241a2fbd514d45440cd1b349,7b63a8b875b1f72f1a796fca5dc7be1b,delivered,2017-02-05 13:00:58,2017-02-07 03:55:28,2017-02-07 15:22:14,2017-02-21 13:04:06,2017-03-03 00:00:00
d170580dfcd364efdb0c94f51bac0fc3,7d0a76e4b14a9ca33d51eb09db9f92cd,delivered,2017-02-05 13:18:01,2017-02-05 13:30:16,2017-02-07 13:28:10,2017-02-14 11:41:42,2017-03-15 00:00:00
800527a0973637e539fec69236ce5938,62c70173bd4a8b2d617287bcf5d4f5c5,delivered,2017-02-05 13:38:41,2017-02-05 13:50:12,2017-02-06 15:03:10,2017-02-13 06:25:51,2017-03-08 00:00:00
36f63f07e3c52585c8eb2795c466b3fa,400083d12b8d97a4a5eac5e61b2dcdc1,delivered,2017-02-05 13:58:46,2017-02-05 14:10:14,2017-02-07 03:38:32,2017-02-16 11:42:56,2017-03-07 00:00:00
bb780b0ed67fce7c92b2772fde29bc6e,a13b59f2362357007db99730023baa32,delivered,2017-02-05 14:23:56,2017-02-07 04:05:12,2017-02-09 05:25:41,2017-02-15 17:06:05,2017-03-01 00:00:00
dcc5949c9548f7fb6537e65fa17dd847,b7d29eec92c3ec18bb0ef32b7b557420,delivered,2017-02-05 14:30:42,2017-02-05 15:30:17,2017-02-07 14:21:16,2017-02-14 12:47:36,2017-03-29 00:00:00
8a98b899923f5a4f37a74af5c8b1d774,37fb9cce079a4887c96b59bae2011d05,delivered,2017-02-05 14:54:08,2017-02-05 15:05:08,2017-02-08 15:18:41,2017-02-09 12:14:17,2017-03-03 00:00:00
3ea870dceaaf86d0d1f024d34139d5a5,54f83d1beac65b66bc24f2f0d72d52d4,delivered,2017-02-05 15:34:17,2017-02-05 15:45:18,2017-02-06 10:16:16,2017-02-09 09:32:06,2017-03-13 00:00:00
84044525fdc38c357145cbe9681e387e,9844f1bf373bfd63ccb3ce5f1793debc,delivered,2017-02-05 15:41:37,2017-02-05 15:50:21,2017-02-07 11:31:48,2017-02-20 11:37:44,2017-03-23 00:00:00
e88708b0f6c58eaba5b9b3f850f212cc,4931bab39028b872b4ab9a0c38e3d552,delivered,2017-02-05 15:48:26,2017-02-07 03:45:26,2017-02-08 05:15:50,2017-02-10 10:47:47,2017-03-01 00:00:00
0608991422469365a7b98644f2456aed,440d57c9bd11aff852a2587df6059026,delivered,2017-02-05 15:53:52,2017-02-06 16:02:20,2017-02-07 08:21:27,2017-02-23 16:53:40,2017-03-09 00:00:00
925076985315dd0cc772d4156564d009,57589bb9afa9eb858304d0ada0f1b45d,delivered,2017-02-05 16:17:02,2017-02-07 03:50:33,2017-02-09 14:50:36,2017-02-20 15:48:40,2017-03-13 00:00:00
033bac5f45a9d0cf7be5e47f03ed1e44,b0ea223f5d75e25779fd005154765c3f,delivered,2017-02-05 17:01:06,2017-02-05 17:10:10,2017-02-07 13:28:10,2017-02-16 14:54:00,2017-03-07 00:00:00
f8cda48c65da1c85ccd132545de55a79,f02fbdaccecf51ec4e034d50768dc74c,delivered,2017-02-05 17:06:00,2017-02-05 17:15:17,2017-02-07 14:41:43,2017-02-16 08:34:54,2017-03-03 00:00:00
682e90d16332af76ecbdaee2e0c74bf6,e335e7e1fffa9b705d3453abb49890a7,delivered,2017-02-05 17:07:34,2017-02-07 03:55:17,2017-02-07 09:40:37,2017-03-03 11:09:41,2017-03-15 00:00:00
337788b92e1812c7665aca6fd8b611e8,3a0f38c8ea7937e02d01faccb3785878,delivered,2017-02-05 17:24:21,2017-02-05 17:41:55,2017-02-06 13:30:32,2017-02-10 10:34:01,2017-03-13 00:00:00
21862ad09cda6a079859cb1fb77d5da2,a712b74fe3bf857d1776297eba15c10d,delivered,2017-02-05 17:43:31,2017-02-05 17:50:15,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-03-17 00:00:00
521a470b601d24e156ef0afeefdb7f92,2cb0f505eac7c62a0ae0f0b7506296eb,delivered,2017-02-05 17:54:30,2017-02-05 18:05:19,2017-02-07 07:28:04,2017-02-11 06:47:58,2017-03-03 00:00:00
ad0d46c22c5a9dd2699f5142b1882f5f,37be731e9a59816c2139b344f51147dc,delivered,2017-02-05 17:55:05,2017-02-05 18:05:20,2017-02-09 16:29:43,2017-02-10 06:44:41,2017-03-06 00:00:00
23b051786ba773bb672b5c49456b8511,d55606cbf9e683ce2153dc986b823665,delivered,2017-02-05 18:08:39,2017-02-05 18:15:15,2017-02-07 09:13:32,2017-02-20 16:27:40,2017-03-03 00:00:00
f40f7c7b33563806cf705cb088c2cbd3,154930c28c2d109634219d99db20c23b,processing,2017-02-05 18:11:48,2017-02-05 18:25:09,,,2017-03-16 00:00:00
8d99000d8edc9aa445a270e29e85fb05,af1fd846bda509c70e4fefbc3b1961bf,delivered,2017-02-05 18:47:13,2017-02-05 19:01:53,2017-02-06 08:37:48,2017-02-15 13:13:50,2017-03-07 00:00:00
804f733828d8587c734a1d8fc5634e06,4270f23425b159140e10ed2fd1827a8b,delivered,2017-02-05 18:47:44,2017-02-05 19:01:52,2017-02-15 10:03:15,2017-02-21 09:58:49,2017-03-03 00:00:00
616c234744893b4411f6e056de1b0699,b73fd6139bcffaff677d9f38abcfb9f7,delivered,2017-02-05 18:54:49,2017-02-07 03:42:47,2017-02-07 10:21:23,2017-02-20 10:34:41,2017-03-03 00:00:00
d84b3fdfbb838b26178304662ff635e1,aa90812c60112bac39cefe1f2ed45d84,delivered,2017-02-05 18:54:57,2017-02-05 19:05:16,2017-02-07 07:28:05,2017-02-10 12:03:38,2017-03-06 00:00:00
9656510a0f73952b9c305fe0bd264056,92567b8407d1f85946cda3732c6f9e40,delivered,2017-02-05 18:57:32,2017-02-07 17:30:10,2017-02-08 11:42:21,2017-02-15 08:07:38,2017-03-03 00:00:00
3398470b1f117c681a7dc2ead5553724,ab74ad955374d980490e785a2f1e5f9e,delivered,2017-02-05 19:10:08,2017-02-07 04:03:12,2017-02-07 13:09:06,2017-02-14 12:42:35,2017-03-03 00:00:00
ecfc862cb2fabd3d5f9c86117a9baff0,5bb03a9d99d476e8634520ceb63e08d6,delivered,2017-02-05 19:13:56,2017-02-05 19:22:06,2017-03-16 09:43:39,2017-03-22 12:24:48,2017-03-09 00:00:00
51f2bc977a4fb1086e3521f501645ddc,df54a789854ed6321831ebf6a866526c,delivered,2017-02-05 19:17:06,2017-02-07 04:10:33,2017-02-07 11:27:02,2017-02-22 07:27:39,2017-03-01 00:00:00
652138adffce146ad78592e6d17b2552,da8045919bf3010941c2d2ab84c0a848,delivered,2017-02-05 19:31:37,2017-02-05 19:42:31,2017-02-07 07:28:05,2017-02-14 07:32:21,2017-03-09 00:00:00
13c8da80a4b1a89a063dee494d324423,764b644da47fd5bb41b7d78590cffaa6,delivered,2017-02-05 19:34:51,2017-02-07 04:05:22,2017-02-07 11:40:07,2017-02-17 11:18:30,2017-03-03 00:00:00
31cb8821ab778cd23ebb6ce6f9e2bce0,b3ff37db557452c87c756f90457fe7b1,delivered,2017-02-05 19:35:10,2017-02-05 19:45:18,2017-02-06 12:15:02,2017-02-10 07:37:46,2017-03-03 00:00:00
f14ad4bdd2fd477e4a9cb6e6c990d79b,3434214025d5538f19d354ec719ea10b,delivered,2017-02-05 19:40:37,2017-02-05 19:55:07,2017-02-06 09:06:37,2017-02-08 16:03:01,2017-03-01 00:00:00
8ca35ef9366e216446621215448b381a,d67a578455299dcc8de18bdce1a70aa4,delivered,2017-02-05 19:46:40,2017-02-05 20:02:28,2017-02-06 11:50:53,2017-02-16 13:18:53,2017-03-01 00:00:00
591634e3db632b8d5a60099a1b81cf7a,1328b35044ea458d162dc73bc6d4c02f,delivered,2017-02-05 19:47:13,2017-02-05 20:02:29,2017-02-07 10:05:49,2017-02-13 11:53:50,2017-03-08 00:00:00
ae86389756e9af7f5f5f64aa266a439a,859b2f771c5e0f3874c59635a9829354,delivered,2017-02-05 20:00:06,2017-02-07 04:03:10,2017-02-10 07:55:57,2017-02-16 05:43:59,2017-03-08 00:00:00
10990e23642104aa4b9308fbf816611b,5a512cfde6072587451f1ca086a65b86,delivered,2017-02-05 20:20:12,2017-02-07 03:42:40,2017-02-07 09:03:02,2017-02-10 13:24:09,2017-03-01 00:00:00
963030216f9dfae3f21a1660bfed8274,943db5b732a10f928de356cc1d7fb075,delivered,2017-02-05 20:21:51,2017-02-05 20:35:12,2017-02-06 10:14:47,2017-02-10 17:44:53,2017-03-01 00:00:00
79c2ffc2f003219f466be98942ec35ae,34e961b4e51f96d51c1f907ad95c2525,delivered,2017-02-05 20:24:12,2017-02-05 20:35:10,2017-02-06 11:51:47,2017-02-22 13:19:52,2017-03-10 00:00:00
8f4a99f661ae72e850cb5b49d427f53a,bffe95eaced8211ff93c562d5e6c0057,delivered,2017-02-05 20:43:42,2017-02-05 20:55:11,2017-02-08 11:23:30,2017-02-10 09:24:38,2017-03-03 00:00:00
1468556ad5a95f57ef848cf278d8c6dc,dc0ac1aef635298b6a835b090dd7edf7,delivered,2017-02-05 20:44:21,2017-02-05 20:55:10,2017-02-06 14:25:54,2017-02-15 17:02:45,2017-03-01 00:00:00
8982c5a29644a98312ad54cac13d513e,24f72944b81a1af99ec38141a8b93880,delivered,2017-02-05 21:01:32,2017-02-07 03:50:31,2017-02-08 14:08:37,2017-02-17 15:32:03,2017-03-09 00:00:00
96e4e8d7578138ee620bd65cced420db,da6adc0743aa6dc5915ce78d75e15f5d,delivered,2017-02-05 21:20:34,2017-02-06 21:25:14,2017-02-07 09:46:21,2017-02-23 16:05:40,2017-03-29 00:00:00
9980a5ade25fc8add3023440935ef36d,39c3f481e938b5d378f444f0bbda5a36,delivered,2017-02-05 21:37:59,2017-02-05 21:45:16,2017-02-10 08:45:14,2017-02-13 14:35:15,2017-03-01 00:00:00
10a6476d4339a6b5f323db3d2357de52,2ad858d9b9f684af4e52ad8b08ee3d76,delivered,2017-02-05 21:43:48,2017-02-05 21:55:08,2017-02-08 08:35:00,2017-02-22 11:14:06,2017-03-23 00:00:00
a9b1166b05c95760685adca729c66a40,66c5a61c8971f955bf22b0786fbf71ab,delivered,2017-02-05 21:46:05,2017-02-05 22:02:04,2017-02-08 13:24:26,2017-02-13 06:28:38,2017-03-15 00:00:00
27cbba95b3a45285af049060be4d4d10,8c76130743a337ebd61202a070670616,delivered,2017-02-05 22:01:30,2017-02-05 22:10:23,2017-02-06 11:51:51,2017-02-09 09:24:45,2017-03-07 00:00:00
91735aed391322fa8924dbce615566b8,333fabf7199b33b48f411eea84ebd4b7,delivered,2017-02-05 22:13:20,2017-02-05 22:25:10,2017-02-08 11:05:27,2017-02-13 13:37:59,2017-03-20 00:00:00
8c46c4b2bbf318ff31368bc87309662e,80326990ee607892a2a6c4c8baca53fd,delivered,2017-02-05 22:32:10,2017-02-05 22:42:00,2017-02-06 14:04:55,2017-02-16 14:22:49,2017-03-15 00:00:00
0df040f84e5295f7894177ffe53850b8,42b174e403eafb280aa18324cf21ca5e,delivered,2017-02-05 23:05:28,2017-02-05 23:15:11,2017-02-08 11:05:19,2017-02-14 17:05:24,2017-03-15 00:00:00
587d1c2d41167fd632fc7a7e6e6d03a4,0272a0e26ecc9271a51cd41921623e92,delivered,2017-02-05 23:12:12,2017-02-05 23:25:13,2017-02-13 15:22:51,2017-02-22 07:12:17,2017-03-03 00:00:00
0e4ac54a7cda0d985d64f8cba6f963ba,8c9acc84819fd7854bc541472f3479ec,delivered,2017-02-05 23:17:55,2017-02-05 23:30:11,2017-02-08 05:34:59,2017-02-15 09:32:18,2017-03-17 00:00:00
f7a13f20a5890267b58c194a333edfe9,b1a4f6469e0fddafd5397c86f8321874,delivered,2017-02-05 23:22:30,2017-02-05 23:35:14,2017-02-09 16:09:15,2017-02-15 12:42:20,2017-03-13 00:00:00
53d01d5ea7c4979fe175f37286263091,fbfa1608aed1d6338521b72305116529,delivered,2017-02-05 23:26:45,2017-02-05 23:35:14,2017-02-08 11:05:56,2017-02-23 20:45:54,2017-03-03 00:00:00
54c158b7244a2d0fcb90916d6b65ef61,0f117c111e7066f9c983a45fceeaa534,delivered,2017-02-05 23:31:24,2017-02-05 23:42:13,2017-02-07 16:15:00,2017-02-10 11:57:42,2017-03-03 00:00:00
97e63289be97b0d9bfd3fad99000f662,cccb28497c90b025d9edebd93eca48e2,delivered,2017-02-05 23:49:25,2017-02-06 01:05:35,2017-02-07 11:43:52,2017-02-20 13:07:44,2017-03-21 00:00:00
aa3e939d90791cb80173b38e4faf79a1,a879d50fdd72760d7cbc0b7a4fbd8a30,delivered,2017-02-05 23:52:09,2017-02-06 01:05:37,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-03-17 00:00:00
d708b88543d7c2b7c9eb0b31864c8ca1,f60c95ed2b10ddd5ce8c6a25240edda9,delivered,2017-02-05 23:52:10,2017-02-06 01:05:37,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-03-10 00:00:00
dbb31ed9185a040cb0e9c8fb4877e21f,237bfa0417d30f46fa793b5532739269,delivered,2017-02-06 00:25:15,2017-02-07 04:05:13,2017-02-07 14:49:35,2017-02-10 10:55:26,2017-03-06 00:00:00
c356d4dbafd1289aa49e2b0ed1d2fce9,3d6c9156fb11bd1b6951e23dfb0485ef,delivered,2017-02-06 00:33:42,2017-02-07 04:10:31,2017-02-07 11:35:32,2017-02-14 10:34:48,2017-03-06 00:00:00
511812fa8f384ecf987128b77cdfbc18,87f95f9915fdd883e0246ac6103b7176,delivered,2017-02-06 00:37:19,2017-02-06 01:05:38,2017-02-07 08:49:01,2017-02-09 15:25:01,2017-03-08 00:00:00
31112043c409fb9c7429a94904d314bd,7cba9d30b0b27d8d6ebf7a7a2a33aef1,delivered,2017-02-06 01:24:51,2017-02-07 06:50:18,2017-02-09 14:41:52,2017-02-14 14:27:10,2017-03-06 00:00:00
e121d5d3ae614bc7cbd5eddba13b16fc,c7c0ba6613929d7d0a82ef70a992a184,delivered,2017-02-06 06:40:56,2017-02-06 06:55:07,2017-02-07 18:14:44,2017-02-13 10:53:21,2017-03-03 00:00:00
c9677a4babf96837ee697317b7963a92,eb4322f80db384bab3386bbcb619ecc1,delivered,2017-02-06 08:13:13,2017-02-08 03:05:21,2017-02-08 13:49:31,2017-02-14 13:27:33,2017-03-21 00:00:00
5f2dbe00a1732133a6809ae1af554123,f7b1d4b064c31b564fd39ad8bcb7cbdc,unavailable,2017-02-06 08:18:30,2017-02-08 03:15:34,,,2017-03-02 00:00:00
1e9a53e194e98b64434abc52aeedae1e,a7565b77bb0f0894d7e42dc03ea3f850,delivered,2017-02-06 08:50:31,2017-02-06 09:02:08,2017-02-08 11:05:20,2017-02-20 03:25:56,2017-03-07 00:00:00
e95949c45d8dc1a2537b40b90346108e,97483c726a6efd0437639b0c0c4444ad,delivered,2017-02-06 09:29:52,2017-02-06 09:42:04,2017-02-07 10:05:50,2017-02-09 08:14:13,2017-03-06 00:00:00
90480b682af5c1a9c00cbbbc7ef9bda7,12e1b6d020b00c08afc46ec721e0160d,delivered,2017-02-06 10:13:04,2017-02-07 03:45:14,2017-02-08 17:15:31,2017-02-14 16:22:02,2017-03-03 00:00:00
540b7d70e38348c6a2412ede9e1f1f2a,7a0c9d6fc5dc65fa1da11959b167c952,delivered,2017-02-06 10:20:27,2017-02-08 03:15:26,2017-02-10 14:04:11,2017-02-14 08:54:47,2017-03-01 00:00:00
801bda1bc87e8484430a1ad75f51f128,3f0bb4c1fae52dfe92ff27372d2b0d67,unavailable,2017-02-06 10:21:37,2017-02-08 03:05:12,,,2017-03-03 00:00:00
969a2e70a6aea318567b09b1b165a52a,987f3e6341b00da1302e1b6867eda73d,delivered,2017-02-06 10:32:17,2017-02-06 10:42:13,2017-02-06 13:47:02,2017-02-15 16:11:43,2017-03-07 00:00:00
1dddc8e72eede911b9b36ff702a8f198,e19f65c224e33e06be44655f7d8a954f,delivered,2017-02-06 10:57:27,2017-02-06 11:05:22,2017-02-06 15:06:35,2017-02-14 14:15:10,2017-03-15 00:00:00
7d09e4056c3bfda6715955ee27a98e5d,40a0d357c320ac8ed09f3ea83e5aad0d,delivered,2017-02-06 11:06:15,2017-02-06 11:22:06,2017-02-07 15:53:59,2017-02-14 14:05:06,2017-03-03 00:00:00
b07a6274640ebe112c2180a18ea07b3c,8483b31f7dde87f8cbb3d04529df4c5b,delivered,2017-02-06 11:12:29,2017-02-08 03:10:40,2017-02-10 14:04:11,2017-02-17 09:35:41,2017-03-13 00:00:00
9fe67982918cf778dbf3cd0b582aff80,17e09ce22c71fb0e784051ca2901e7fd,delivered,2017-02-06 11:19:47,2017-02-06 11:30:13,2017-02-07 13:10:41,2017-02-15 08:21:54,2017-03-01 00:00:00
c9e893d2e32f6ca9988b30669eb71e5a,f56957527a53eaf4a716376e9fcbed7c,unavailable,2017-02-06 12:02:23,2017-02-06 12:10:26,,,2017-03-13 00:00:00
0c4d07bcd65a6ce95cbe8e8e228a98cf,30d6a066b7e76c8fd66610d4b36e891d,delivered,2017-02-06 12:15:34,2017-02-07 03:50:12,2017-03-15 10:07:50,2017-03-23 05:17:36,2017-03-03 00:00:00
5d8e9c0a711b826b72298f9abeb269cd,b21ff624eaefac438d7923cd142bd9c5,delivered,2017-02-06 12:19:55,2017-02-08 03:15:13,2017-02-08 11:41:17,2017-02-13 15:12:46,2017-03-01 00:00:00
4724d70419b2219c68e4ae60a03738f7,61cf203eb54db88ac8160700870481de,delivered,2017-02-06 12:20:35,2017-02-06 12:32:45,2017-02-09 04:13:53,2017-02-16 23:32:17,2017-03-01 00:00:00
5629fdbbd11b9755743ba8b8f517f8cc,410487a17df8bb033e4173a7ab925f66,delivered,2017-02-06 12:55:28,2017-02-06 13:10:34,2017-02-09 12:24:58,2017-03-10 15:12:42,2017-03-08 00:00:00
d5c48cad732a71a573e038e81d428c18,7c90e33e5d5f35063ed43b54a5957cdb,delivered,2017-02-06 13:09:46,2017-02-06 13:22:08,2017-02-07 16:51:49,2017-02-23 13:23:01,2017-03-17 00:00:00
88f2acef90e7ca305b8b5db51dd0be27,544bc20592fcfeb460e15c6f312bdf99,delivered,2017-02-06 13:11:31,2017-02-06 13:25:18,2017-02-06 15:35:54,2017-02-13 08:13:58,2017-03-03 00:00:00
1207b88243115c9eafb9931bc2d0b59d,08430efea96cbab3b50290167b85454e,delivered,2017-02-06 13:29:00,2017-02-06 13:42:17,2017-02-06 15:34:58,2017-02-16 09:43:51,2017-03-07 00:00:00
6b0918aeb353fa97d8df7b685c19e14f,81396cde975bc2d2d859247510aa71e0,delivered,2017-02-06 13:33:16,2017-02-07 03:55:34,2017-02-08 14:58:48,2017-02-15 10:38:42,2017-03-15 00:00:00
f5ffe8d91be29c41069321b0704e1a06,ee6607298affc3b56c7105a97e0fb218,delivered,2017-02-06 13:36:33,2017-02-06 13:50:15,2017-02-06 14:25:32,2017-02-13 17:18:55,2017-03-01 00:00:00
e3433a7caf6767057e8df08f1ac6d457,980b20bc28f32a212225725533892531,delivered,2017-02-06 13:41:28,2017-02-06 13:55:10,2017-02-07 10:36:19,2017-02-12 03:27:48,2017-03-15 00:00:00
de3fbfa556cedccc424406bcb5eaac96,308d634eb8b2e74f9b5bac996f0df5bc,delivered,2017-02-06 13:51:28,2017-02-06 15:15:10,2017-02-07 14:16:37,2017-02-09 13:25:07,2017-03-03 00:00:00
4a484c46ae5f093eca638e3c55d3dbc2,f09327112f642aef342574a73c0b3a40,delivered,2017-02-06 13:58:01,2017-02-06 14:05:18,2017-02-08 11:41:21,2017-02-23 13:44:49,2017-03-01 00:00:00
3f3e01f29d25bb2e62be81659113d44e,7843aa39f0f40f21f3ef45e89053c7ce,delivered,2017-02-06 14:02:03,2017-02-06 14:10:16,2017-03-08 15:34:12,2017-03-13 10:52:40,2017-03-13 00:00:00
0ca8aabee13c6aada48490f516f823a3,37857fbc4d1b163702cce51ba6252a6f,invoiced,2017-02-06 14:12:10,2017-02-06 14:25:16,,,2017-03-27 00:00:00
ba410d3716d84da98d4c313d16b13bf4,b72f83ceb50b170acce9cf406fde5f00,delivered,2017-02-06 14:19:04,2017-02-07 04:10:34,2017-02-08 08:35:00,2017-02-15 13:43:56,2017-03-15 00:00:00
c253cb678b5c3b8e8c9a13fc97d8e7f5,1fd5eaabb77d2652f4eda8149dac021a,delivered,2017-02-06 14:31:27,2017-02-06 14:41:18,2017-02-07 07:59:49,2017-02-14 13:41:46,2017-03-13 00:00:00
73aca43a4a4709c819920271b2743341,83ed4f17f63c452ca60253582bd3553e,delivered,2017-02-06 14:38:16,2017-02-06 14:50:18,2017-02-07 08:53:56,2017-02-21 06:31:49,2017-03-13 00:00:00
59695116e3986b9eb1eb35d5d74e728b,aa2a149c3d5e95e6fac7d1cc6bd8fd27,delivered,2017-02-06 14:49:45,2017-02-06 15:02:35,2017-02-07 11:23:03,2017-02-16 13:29:06,2017-03-09 00:00:00
6fccc57f4270cc3628193bd168efc780,84e9789e0b6dc1bfcf333d8e9f92826d,delivered,2017-02-06 14:54:29,2017-02-08 06:50:57,2017-02-08 09:04:43,2017-02-16 11:08:37,2017-03-23 00:00:00
033a79557b0d234035b38da3be948574,c4d145f0b58cc33b0c5a5a21e2ee6c4e,delivered,2017-02-06 14:56:20,2017-02-06 15:05:24,2017-02-07 10:49:58,2017-02-17 18:17:51,2017-03-27 00:00:00
3ee8494bb94ea023beadcd0783c9d8d7,9cd516c73a329f061611ae45ecbbe580,delivered,2017-02-06 14:56:21,2017-02-06 15:05:27,2017-02-14 10:28:00,2017-02-20 19:37:51,2017-03-27 00:00:00
fa6d3eb110ceb1c2b98c7d158c6d1671,7959f0273106fae265f111d071c1fbfa,delivered,2017-02-06 14:56:42,2017-02-06 15:05:25,2017-02-07 14:43:50,2017-02-13 07:15:09,2017-03-06 00:00:00
0a59027d2270c523a10d1c29e6c53a71,5e168bceb0efacd860ad767bb6f4e41a,delivered,2017-02-06 15:02:59,2017-02-06 15:10:20,2017-02-15 15:34:22,2017-02-21 17:13:59,2017-03-03 00:00:00
ab29316ca52a6f49c3e55b77c1d6e4bb,265eaebad135d379c092f5a86012533e,delivered,2017-02-06 15:23:54,2017-02-07 03:55:23,2017-02-07 11:26:39,2017-02-14 11:37:40,2017-03-15 00:00:00
533e104c4193cf07d264603f7800fb71,2f95fc8f86679d432d77e9d0316fac48,processing,2017-02-06 15:33:57,2017-02-06 15:42:27,,,2017-03-03 00:00:00
46c22ce0488991c798933effd2b57574,d022cc2c5b40e84f1c19866f337c7a68,delivered,2017-02-06 15:43:18,2017-02-06 15:55:38,2017-02-08 15:48:44,2017-02-20 17:08:04,2017-03-03 00:00:00
b8afeb65bbea252eef3d4a2845dfd6ab,b5c31aca67859c379f337d6c95cb37a2,delivered,2017-02-06 15:58:15,2017-02-06 16:05:32,2017-02-07 16:33:54,2017-02-13 19:47:26,2017-03-03 00:00:00
a48abf79f4b815add190fb96a34c058d,28d348bde67f80e5b6427e06648e0d59,delivered,2017-02-06 15:59:04,2017-02-06 16:10:20,2017-02-07 08:34:55,2017-02-14 14:12:05,2017-03-13 00:00:00
d7adae346e57bdec9293128a1130a183,1edfcdc4a172cc6fc9e97a8e42ca5071,delivered,2017-02-06 16:00:46,2017-02-08 03:23:20,2017-02-13 16:13:05,2017-03-02 15:15:26,2017-03-20 00:00:00
7419d74066b299f2c4c8640ce5fa8e7d,f1ddb964ad9968d0648753d7970799de,delivered,2017-02-06 16:37:37,2017-02-06 17:41:25,2017-02-07 08:44:48,2017-02-13 09:24:03,2017-03-07 00:00:00
42a5f0ddbf1e377e7d31ef5957b62c0a,eb67e9bd3357fbacdbef99759f919573,delivered,2017-02-06 16:49:19,2017-02-06 17:02:40,2017-02-09 10:53:47,2017-02-11 12:38:56,2017-03-01 00:00:00
a83c50dc6af9424ae926506ebac55807,32e5a91de170f83d02e01af03c9179a0,delivered,2017-02-06 16:57:03,2017-02-06 17:05:18,2017-02-13 16:13:05,2017-02-21 11:23:39,2017-03-10 00:00:00
5ffc7455c07cb79260d36024277e417a,8edf9775ff2d85510096c409785457a3,delivered,2017-02-06 17:02:13,2017-02-06 17:15:06,2017-02-07 05:09:29,2017-02-21 10:57:37,2017-03-17 00:00:00
b01daae956b23211a3dd59e8c287ca32,6e9928253a51ce8d2956f25f2e5374ec,delivered,2017-02-06 17:06:39,2017-02-06 17:22:08,2017-02-09 10:45:39,2017-02-15 15:54:43,2017-03-03 00:00:00
1972a123466d40a62224630f7d0de530,0f41a66a477328c778e98eacb6a6867b,delivered,2017-02-06 17:06:53,2017-02-06 17:22:07,2017-02-13 14:53:42,2017-02-17 21:37:42,2017-03-27 00:00:00
fe51db9ff7a67edc7468c14e0a2e9aa1,7247106f634d1730b57da177148bbc0f,delivered,2017-02-06 17:10:51,2017-02-06 17:25:17,2017-02-20 16:34:13,2017-02-23 17:27:35,2017-03-15 00:00:00
5c3bb82274055ac07677d2c80c6b3a7a,eed5e42231dd2c89acb4869f70b64abe,delivered,2017-02-06 17:13:06,2017-02-06 17:25:15,2017-02-15 15:34:22,2017-02-17 12:12:22,2017-03-03 00:00:00
21ccfd8ee777c40d2407604c5ddd2db1,d8ffafcca7e2d9ee5d8e7cbd7a2eb524,delivered,2017-02-06 17:56:25,2017-02-06 18:05:23,2017-02-08 11:07:43,2017-02-21 16:57:45,2017-03-03 00:00:00
fe590d6e861c13a9b394a9d3775b07d7,b3b02ff03c556839d91070f207188bdd,delivered,2017-02-06 18:02:01,2017-02-06 18:10:19,2017-02-08 11:38:01,2017-02-21 17:22:09,2017-03-13 00:00:00
c96eb9c4da11e7df402259beeb330f15,e36a9aa169049e117a9f775f945bc6ca,delivered,2017-02-06 18:57:19,2017-02-06 19:05:21,2017-02-07 11:06:24,2017-02-09 09:13:58,2017-03-01 00:00:00
013bc5ce14f856d31efc8bebdc3a278f,f8fc70c22831cb93f1bf7f8eefa19765,delivered,2017-02-06 19:12:50,2017-02-06 19:25:19,2017-02-10 14:04:06,2017-02-14 09:07:36,2017-03-13 00:00:00
cdf7a96f7174972cf5aea7f6225ff799,60c74a8ab6f5911849bcad1ea24e4052,delivered,2017-02-06 19:24:54,2017-02-08 03:22:56,2017-02-09 09:34:17,2017-02-14 17:23:31,2017-03-01 00:00:00
a8c012ba7d95bd2d15f666681f19c146,b55866a8482ea8bcc889756ed34cc80c,delivered,2017-02-06 19:47:10,2017-02-06 20:02:12,2017-02-07 11:27:02,2017-02-13 15:05:42,2017-03-03 00:00:00
