order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a40c4b7cef76fa945aaa465b7d13c1ae,0b5a1629eed016661c0b65ad74c64965,delivered,2018-06-28 12:57:41,2018-06-28 13:11:08,2018-06-28 15:22:00,2018-07-03 20:21:43,2018-07-12 00:00:00
e408dfd94b7e8c99fd27de19a3f388df,a426c4c6d4d9e1dcc7cc3a99601bd0d0,delivered,2018-06-28 12:59:04,2018-06-28 13:11:04,2018-07-09 13:09:00,2018-07-13 20:33:30,2018-07-31 00:00:00
db3d8c47002a9d03c4220a0a0bccff78,3c9c382a4b76e788a7f5840d02b943a2,delivered,2018-06-28 13:01:57,2018-06-30 02:52:29,2018-07-05 14:02:00,2018-07-11 17:38:26,2018-08-06 00:00:00
29b9902bb92e1ce30edf00a712585365,59f8f1c3c80bd5f4c57ffbcb291c0307,delivered,2018-06-28 13:05:45,2018-06-29 02:55:24,2018-06-29 13:39:00,2018-07-04 13:52:59,2018-07-18 00:00:00
f71e06568edf59fbeb7f65cb4cec3215,8d3ea4ce4db4c0149f00a88699022ebf,delivered,2018-06-28 13:06:53,2018-06-28 13:31:26,2018-07-04 09:26:00,2018-07-05 16:28:42,2018-07-18 00:00:00
c588d6fe9640b6198171ed8c30981057,13baff7a51d9e50f8208790bbde38b89,delivered,2018-06-28 13:18:29,2018-06-28 13:31:33,2018-07-03 06:23:00,2018-07-09 14:16:58,2018-07-31 00:00:00
3744e7b8effd50b00d69f3d094842760,d53e918649c306473b41cedff2f7f043,delivered,2018-06-28 13:20:09,2018-06-28 13:31:33,2018-06-29 11:12:00,2018-07-04 12:27:54,2018-07-27 00:00:00
679b69f80ba6fa25ec46803b1d838bb5,4315737fd2aa35c3b79d16f24a01fec8,delivered,2018-06-28 13:21:15,2018-06-29 02:55:13,2018-07-03 11:51:00,2018-07-05 22:46:46,2018-07-23 00:00:00
5486a5d84a1d6dcc94887f6f2821a4be,f83e78a46acb1871c42071b5d46f0301,delivered,2018-06-28 13:24:50,2018-06-28 13:50:42,2018-06-29 16:32:00,2018-07-06 01:58:41,2018-07-18 00:00:00
eb6fa782d366bcf155b957687a9d602b,512c28b6935fc95195d225e41b58661c,delivered,2018-06-28 13:32:50,2018-06-28 13:50:42,2018-06-29 14:11:00,2018-07-05 16:55:24,2018-07-25 00:00:00
685f8172db0440c031fefe2081cbef7f,4b740cad2c22a5ac0556c056c494f478,delivered,2018-06-28 13:32:50,2018-06-28 13:50:35,2018-06-29 12:30:00,2018-07-04 17:37:51,2018-07-30 00:00:00
70870c95b39ec198376912f2c1ac8aad,d07897d21fdfac812af18def89603986,delivered,2018-06-28 13:33:06,2018-06-30 04:35:13,2018-07-13 14:36:00,2018-07-14 13:28:22,2018-07-27 00:00:00
b1d6c125e1ba110f139e7dfa4146f787,83857ffbd031e05ba434ec824ebe70b5,delivered,2018-06-28 13:33:26,2018-06-30 02:52:25,2018-07-05 10:07:00,2018-07-12 15:49:44,2018-08-03 00:00:00
2356321f56c436e5108239a15643f42f,db123ecd452946335004af26e11ff209,delivered,2018-06-28 13:35:07,2018-06-28 13:50:31,2018-06-29 12:30:00,2018-06-30 16:23:30,2018-07-12 00:00:00
832a53069ed415d634cb5924a4fcb3e0,f5bb966acf5166fe6e68d15cec3747e3,delivered,2018-06-28 13:41:55,2018-06-30 02:52:17,2018-07-02 11:06:00,2018-07-05 18:24:43,2018-07-19 00:00:00
f037c28c7c878c3d1df3485872d3b63b,cdbf70a172e0b24ed5c246c3574f9b16,delivered,2018-06-28 13:42:07,2018-06-30 02:52:17,2018-07-02 14:34:00,2018-07-06 16:34:25,2018-07-25 00:00:00
6d480dfe6a776cc015ee944f518a966c,932f6ab5fbf15a2b22564cce2a273fad,delivered,2018-06-28 13:52:36,2018-06-28 14:11:26,2018-07-04 13:47:00,2018-07-07 17:50:30,2018-07-20 00:00:00
7fbcbe13cc35fceecf99aa3e64d9dea1,c87a3e3cac9c471b4c16f296cecafcb5,shipped,2018-06-28 13:56:13,2018-06-29 02:53:11,2018-06-29 13:02:00,,2018-07-18 00:00:00
edfb49082a74314dd99b846ccd67b2a3,b98be2d53e952e3c5e284fdd41f6937e,delivered,2018-06-28 14:05:28,2018-06-29 02:35:19,2018-06-29 15:34:00,2018-07-05 00:51:06,2018-07-18 00:00:00
c6952ba78d5adfd24e93300fc30718c6,7c95b947fc79968aecb72978e321a306,delivered,2018-06-28 14:06:15,2018-06-30 12:10:26,2018-07-02 14:05:00,2018-07-10 16:11:51,2018-07-25 00:00:00
612e4c9f0a4b338dfaae8a463a518e5e,812ae5f51087e46a1c491e95d3baf5e6,delivered,2018-06-28 14:06:43,2018-06-28 14:31:19,2018-06-29 15:07:00,2018-06-30 11:12:04,2018-07-12 00:00:00
39ce583d015282eb748be465a0306f85,940315ea735d972f39c451d478055de2,delivered,2018-06-28 14:13:10,2018-06-29 02:53:22,2018-06-29 14:03:00,2018-07-03 16:48:59,2018-07-24 00:00:00
38087366c0a89663a80cea26cc8c0aba,3fe6154e3a7e93e6daba6bf9854aca7a,delivered,2018-06-28 14:18:52,2018-06-29 02:55:15,2018-06-29 12:50:00,2018-07-04 17:28:30,2018-07-18 00:00:00
6b0ac1bdea322c7060eea92feb9e9a6f,78d3ee0870e91f6ee67363695e0a705b,delivered,2018-06-28 14:29:37,2018-06-28 14:50:53,2018-06-29 14:15:00,2018-07-09 20:52:47,2018-08-01 00:00:00
9ea96bace1093d93e7fcbdfabc1dc830,ba3ed9938cfdcf9b004312a8dae52dfe,delivered,2018-06-28 14:33:53,2018-06-28 14:50:53,2018-06-29 13:20:00,2018-07-03 09:49:36,2018-07-26 00:00:00
f349cdb62f69c3fae5c4d7d3f3a4a185,c5e200d485ae35a7036cc2e7c1d8ea81,delivered,2018-06-28 14:34:48,2018-06-28 14:50:48,2018-06-28 18:08:00,2018-06-29 14:12:18,2018-07-12 00:00:00
f3cd1f125e0e08854ac5e58ab441cf67,00e6ef8a68edd7a3d2221bcf18656b7e,delivered,2018-06-28 14:38:53,2018-06-28 15:42:10,2018-06-29 12:13:00,2018-07-06 14:04:06,2018-07-30 00:00:00
5f9a1c89de3d5b9589622f33ee136871,7cca22c60c77d6d15ffbf8619f4f3a58,delivered,2018-06-28 14:45:33,2018-06-28 14:55:15,2018-07-03 06:08:00,2018-07-11 22:51:34,2018-08-01 00:00:00
1161d05f0e6a5950019ca1707ab080bb,fa27b16679149e27c6a790bdfb1e41f0,delivered,2018-06-28 14:49:56,2018-06-30 02:52:25,2018-07-03 05:44:00,2018-07-05 21:57:37,2018-07-18 00:00:00
84ef655de633562e82760bbd2b1a1b63,173c51aa6426097b70349ba4628425f0,delivered,2018-06-28 14:51:39,2018-06-28 15:11:45,2018-07-04 14:12:00,2018-07-10 17:46:49,2018-07-25 00:00:00
73d180818896fc261f4c0939225b536b,e2aaac764021d16f6585598a89c5e583,delivered,2018-06-28 14:57:01,2018-06-29 14:50:16,2018-07-03 06:01:00,2018-07-05 21:33:38,2018-07-23 00:00:00
dca8882f789c3caa5ae444cd8cdd1cff,680e13127e0c141850712a4d82c2b68f,delivered,2018-06-28 15:01:35,2018-06-28 15:15:14,2018-06-29 06:16:00,2018-07-09 17:34:21,2018-07-19 00:00:00
ad544f2096a222f549ef00e32dad51ed,d233d78f0c7b854b25178c113b7185b5,delivered,2018-06-28 15:13:14,2018-06-28 15:30:45,2018-06-29 16:21:00,2018-07-11 23:11:48,2018-07-31 00:00:00
6cd5b34948dea7baaf9c2dd4f429c611,bb5c1372dbef9e6fc19079c6a5206ed9,delivered,2018-06-28 15:13:42,2018-06-28 15:31:22,2018-06-28 18:51:00,2018-06-29 23:05:31,2018-07-12 00:00:00
6c509b69d13782c154a9e4ab698f5605,6f1d018964cfbd92f7b155ad2b03717a,delivered,2018-06-28 15:14:00,2018-06-28 15:30:49,2018-06-29 09:00:00,2018-07-05 14:41:28,2018-07-18 00:00:00
2a206d4997fedfb60455f2a06ae3028a,fe466590682b569c87d29ef4dfdbc609,delivered,2018-06-28 15:18:00,2018-06-29 02:53:15,2018-06-29 12:02:00,2018-07-10 19:43:11,2018-07-19 00:00:00
2834df5b9308669a563063234a742910,7bbaaf1c03c9d5a7d17c6b0ddd7374b5,delivered,2018-06-28 15:18:32,2018-06-28 15:31:18,2018-06-28 15:41:00,2018-07-05 20:03:48,2018-07-25 00:00:00
e35e63b98848e494f75ce91dbef9cf11,96ea57fa9cfeebd7fa51c5cc238c6126,delivered,2018-06-28 15:24:35,2018-06-28 15:51:37,2018-06-29 12:50:00,2018-07-04 23:31:51,2018-07-18 00:00:00
f41726f3a7dc9654767a9c5f80089ddd,53c3725c692f5b03879e463456f50d46,delivered,2018-06-28 15:28:00,2018-06-30 02:52:28,2018-07-03 08:26:00,2018-07-04 01:41:57,2018-07-13 00:00:00
5dba08d21f1386085c1bdd47548f34a4,82cc4a44845768c5fe11c6580f2b48b3,delivered,2018-06-28 15:31:49,2018-06-28 15:51:46,2018-07-02 06:21:00,2018-07-10 12:08:53,2018-07-26 00:00:00
f203fbfc9805fb8324cc79559932f6be,c3c34612225b5faf8050bf850178f3d4,delivered,2018-06-28 15:46:02,2018-06-29 02:53:13,2018-06-29 11:12:00,2018-07-03 17:32:38,2018-07-18 00:00:00
301313444187abe8ef32ccb2b73b484a,cddad34eaa5c20206d505335b53a40c7,delivered,2018-06-28 15:46:18,2018-06-29 02:53:27,2018-06-29 13:52:00,2018-06-30 16:43:35,2018-07-12 00:00:00
2beb6e42ebac795d47860b9e7afdbaa2,dcb065ef99fbfdb1655f384e3cb338e7,delivered,2018-06-28 15:49:48,2018-06-28 16:10:44,2018-06-29 14:08:00,2018-07-04 22:18:27,2018-07-19 00:00:00
a18a3d5f4d2f4c8c71503ed2bcf3ca7e,7f6ea1a57ef2691275b59aa3322ee717,delivered,2018-06-28 15:53:19,2018-06-28 19:15:11,2018-07-02 12:56:00,2018-07-10 15:39:41,2018-07-27 00:00:00
42bdbb46e62e202dd52f6691063aed2c,8d2869f414fd231d62dabc5d84858f66,delivered,2018-06-28 15:55:43,2018-06-28 16:10:40,2018-06-29 14:52:00,2018-06-30 14:07:13,2018-07-16 00:00:00
98a1fffc0c110af1abb9aa2d4af96dd3,2758692f01ac5b7613432ef9df04a56f,delivered,2018-06-28 15:58:24,2018-06-28 16:10:44,2018-06-29 14:47:00,2018-07-03 16:21:47,2018-07-16 00:00:00
66e9e616cd0bcd26b05c6b4694016939,8da78168c72d3a2c914f509a58b85c31,delivered,2018-06-28 15:59:34,2018-06-28 16:10:40,2018-06-29 14:13:00,2018-07-03 22:06:38,2018-08-02 00:00:00
877232104402e5403db953da2a2fc9fb,4abfd09f7c44257a2dab53f2d9fa04d1,delivered,2018-06-28 16:00:06,2018-06-28 16:15:14,2018-06-29 14:50:00,2018-07-06 22:54:50,2018-07-20 00:00:00
93ad4e26ffd4ddd84ce5656128ecfefc,f6ded025d711870700bc8fca5ea69ae8,delivered,2018-06-28 16:01:37,2018-06-28 16:15:11,2018-06-29 12:18:00,2018-07-03 16:56:42,2018-07-12 00:00:00
3a310073a474b253b473c8c5695d2a51,2dd250ac642390d22d29cb32a10de089,delivered,2018-06-28 16:02:30,2018-06-28 16:15:15,2018-06-29 12:30:00,2018-07-02 15:27:07,2018-07-19 00:00:00
d5a809a7a258b9196d2bde32e7b9546e,2614012fdc9b1fad7b301f25bc6da3c4,delivered,2018-06-28 16:08:26,2018-06-28 16:31:44,2018-07-03 14:13:00,2018-07-06 17:12:09,2018-07-20 00:00:00
f8164ab157d2fa8835750d2249e9b1cb,33de576db54e2a77970178bd30b0d40b,delivered,2018-06-28 16:09:04,2018-06-29 02:53:23,2018-07-05 15:00:00,2018-07-10 16:38:49,2018-07-27 00:00:00
67273b39a82f449a02c95a8b28fb0037,2a47769855a4bf2f68e2b7bddd9cf872,delivered,2018-06-28 16:10:54,2018-06-29 02:35:14,2018-07-03 11:26:00,2018-07-04 15:34:58,2018-07-12 00:00:00
1c2f555edfc445e72867c301b68ac512,e67618ef4120e6f73c343ef079dc405e,delivered,2018-06-28 16:12:59,2018-06-30 02:52:29,2018-07-02 11:17:00,2018-07-05 18:43:33,2018-07-23 00:00:00
371ed9cae9680ffd6905f4e51f6a469b,5577576d2cb36ca00dd07dbe17635535,delivered,2018-06-28 16:21:23,2018-06-28 16:35:12,2018-06-29 14:27:00,2018-07-03 20:46:28,2018-07-18 00:00:00
8db8ac0784a54cf5f37a83fdc88fa2fa,8879c7d78891f3ea3634bf6369c02587,delivered,2018-06-28 16:22:24,2018-06-28 16:35:13,2018-07-02 06:19:00,2018-07-11 18:55:55,2018-07-26 00:00:00
62c2d78676c10f5c78087b70543d2b16,0d322d00e59c4e1f3487753c793d89a8,delivered,2018-06-28 16:27:33,2018-06-30 02:52:30,2018-07-03 11:29:00,2018-07-04 17:46:34,2018-07-12 00:00:00
2f730a899936d8cce7319fb4f6d0cd5a,80334ecf11e4e821d920f6f4cbe52e7a,delivered,2018-06-28 16:29:24,2018-06-28 16:50:35,2018-06-29 15:20:00,2018-07-07 14:42:44,2018-08-02 00:00:00
f0e888236afb66e9bfac24a6100bbf53,fc9c228fc78372b6b53ad3515823eee6,delivered,2018-06-28 16:30:09,2018-06-28 16:50:35,2018-06-29 18:52:00,2018-07-03 09:52:50,2018-07-13 00:00:00
b175558ffd938e94b83e3837637604fb,39b0cdba89a7af6e2fbd09107e21a69a,delivered,2018-06-28 16:44:46,2018-06-28 17:11:53,2018-07-03 16:52:00,2018-07-04 15:24:58,2018-07-12 00:00:00
0bd8d3c647ff6125dc1689eecf809a90,2cc52602f1e7839b508eec87bcddf2c1,delivered,2018-06-28 16:45:13,2018-06-28 17:11:49,2018-07-03 13:09:00,2018-07-06 13:48:56,2018-07-23 00:00:00
21a3f15754b759c91fff4535aaeb3486,78f9a490b37c9cd175cd731e24e9b598,delivered,2018-06-28 16:47:41,2018-06-29 16:51:20,2018-07-04 13:16:00,2018-07-11 23:22:33,2018-08-03 00:00:00
f797c7f21e67c1f4ccca1caf68287ba5,6a7c981e814eb0d050b3293ab8f41af8,delivered,2018-06-28 16:47:58,2018-06-28 16:55:29,2018-07-03 10:05:00,2018-07-05 23:08:49,2018-07-26 00:00:00
2354dc9068e42c3b75c3137f572566e8,f8f256090748f89576b65bd6825f6f6c,delivered,2018-06-28 16:48:45,2018-06-28 17:11:49,2018-07-03 14:20:00,2018-07-09 20:03:30,2018-07-23 00:00:00
4cb686f61b0dc1fccb62139434f14b44,1e205ee45018f8c68daf62359c9c0755,delivered,2018-06-28 16:54:40,2018-06-28 17:11:58,2018-07-03 02:54:00,2018-07-05 22:18:56,2018-07-18 00:00:00
8e38e47818413e295f5b4c4af60bf0c0,a404e7de80bcea1f5192df78dda47f74,delivered,2018-06-28 16:59:36,2018-06-28 17:12:04,2018-06-29 14:07:00,2018-07-04 17:40:54,2018-07-12 00:00:00
7fecdb45a98a2b1b32535d5e97788cdd,18b9dfb260a90787742abd090d0d0f30,delivered,2018-06-28 17:01:00,2018-06-28 17:15:12,2018-07-02 14:27:00,2018-07-04 18:38:36,2018-07-20 00:00:00
4f1e72c86c397722120a1cb409714f5e,908a1fbd0e1813bdb1fb722093e72207,delivered,2018-06-28 17:01:42,2018-06-28 17:15:13,2018-06-29 13:47:00,2018-07-03 20:54:54,2018-07-25 00:00:00
ee49aa5583df0eaab10299357d126386,fe10de536606eabb822d6f46f125cf68,delivered,2018-06-28 17:09:52,2018-06-29 02:53:18,2018-07-03 09:26:00,2018-07-09 20:33:39,2018-07-25 00:00:00
202fb00e8ae54d41adf6e95a39e6e024,b7992f134b8028f605c62599f118a877,delivered,2018-06-28 17:11:29,2018-06-28 17:30:49,2018-07-04 14:53:00,2018-07-13 18:52:44,2018-08-02 00:00:00
e19274a19a1bd491db0a6eede0c09846,8392d60987df82b73c23e609f3dc2f5e,delivered,2018-06-28 17:14:35,2018-06-30 02:35:11,2018-07-02 21:27:00,2018-07-12 21:32:04,2018-08-07 00:00:00
cbe171f29dd9a2c2e2aa929bd4cb2646,fed7332ea01f08de619d1f26298d9179,delivered,2018-06-28 17:31:59,2018-06-28 17:52:04,2018-06-29 17:58:00,2018-07-04 19:50:52,2018-07-24 00:00:00
01d90c5856f7551e108f2a0864ff6e54,a617067d08312d857f24bc829af217e8,delivered,2018-06-28 17:37:37,2018-06-29 02:55:13,2018-07-04 21:48:00,2018-07-05 15:41:57,2018-07-16 00:00:00
a585e716f1acad90ad2c2ac0cfbb1e3c,3f9681b10ce24632bba9359ad420f922,delivered,2018-06-28 17:47:00,2018-06-29 17:51:09,2018-07-02 14:35:00,2018-07-29 11:36:35,2018-08-01 00:00:00
efbba0637ff7fe0491ef039d3cc3d586,78080be5a90a5c6c1238c4dfb20c99ad,delivered,2018-06-28 17:51:59,2018-06-28 18:10:38,2018-06-29 14:55:00,2018-07-10 00:04:45,2018-08-08 00:00:00
6917e117776da5f60f8403c2120ecb68,1e4d5a2d659196f90c553ddfca5a6a3d,delivered,2018-06-28 17:57:37,2018-06-28 18:10:37,2018-06-29 16:21:00,2018-07-04 17:12:34,2018-07-18 00:00:00
48f1b67d362a1a223557ae1dc34acf05,0844959722ab5c6b324c6a95471332f4,delivered,2018-06-28 18:00:36,2018-06-28 18:10:39,2018-07-04 09:13:00,2018-07-10 17:27:39,2018-08-03 00:00:00
38f48d4adfebeacd5c07311b4502498f,8584b76166e1999bbcb0347b7e8aa5ff,delivered,2018-06-28 18:05:26,2018-06-28 18:15:16,2018-06-29 13:08:00,2018-07-04 14:12:04,2018-07-24 00:00:00
9db26e22b48776e82e3c9e0b30f00a4d,e2dfb3ace8e284559592771149dc9438,delivered,2018-06-28 18:11:28,2018-06-28 18:31:47,2018-06-29 13:55:00,2018-07-04 16:22:51,2018-07-25 00:00:00
5aa30c6fb7069f850d190ad8cbf80c20,37269b67df41bccc2ec3c0cc117230b1,delivered,2018-06-28 18:12:05,2018-06-28 18:31:54,2018-07-03 14:38:00,2018-07-04 22:58:44,2018-07-16 00:00:00
ba4088023bb3056caca3d40810844bf6,74caf64e68fcb4dcf49a9e3b1766922f,delivered,2018-06-28 18:13:35,2018-06-28 18:32:17,2018-07-03 13:44:00,2018-07-10 13:32:59,2018-07-30 00:00:00
573131fe2b7df5e3ce4d88bf7702f6d0,c6178bc9698c804aa6325efaabfd1b79,delivered,2018-06-28 18:18:26,2018-06-28 18:32:17,2018-06-29 14:41:00,2018-07-03 22:05:10,2018-07-19 00:00:00
3f331b00c595c7954cd8f704b2f74056,24f8c8bdc4c0d2f09fab6429e2d10ca5,delivered,2018-06-28 18:20:30,2018-06-28 18:35:13,2018-06-29 12:55:00,2018-07-04 23:50:36,2018-07-26 00:00:00
342d167b1d92106f9aa3dc7c963bdefc,bdfea960f3ebb5e69dd14408948c6150,delivered,2018-06-28 18:25:08,2018-06-28 18:49:53,2018-06-29 14:38:00,2018-07-13 00:21:35,2018-07-27 00:00:00
a27f40f8d2b565f2d8d430fc05cde4c9,c2a0417ba5a44c1b83e9c761e3550a2c,delivered,2018-06-28 18:31:08,2018-06-28 18:49:53,2018-06-29 11:25:00,2018-07-03 21:12:30,2018-07-20 00:00:00
dfc2d4a62f7c1fab64145cf82dd95665,d8451f4035fc04e69afaae68804852a2,delivered,2018-06-28 18:35:05,2018-06-29 02:53:15,2018-06-29 10:52:00,2018-07-03 21:36:31,2018-07-23 00:00:00
9aea5beb82a36ec0003d98ea8d832e2a,c84532a23821eab67bf2a2b7456d8809,delivered,2018-06-28 18:43:34,2018-06-28 18:55:13,2018-07-02 14:47:00,2018-07-03 19:36:29,2018-07-19 00:00:00
c8f74736a2adf12a4057a4c97c8dedb1,a4e08ac63ee6dff6b5e9c5aa3b8641f0,delivered,2018-06-28 18:50:08,2018-06-28 19:11:42,2018-06-29 15:08:00,2018-07-04 19:06:49,2018-07-27 00:00:00
6e41c1b023ea08cb4744bbe97eedb35c,27a88f58c6d8d6be880c80c424c16202,delivered,2018-06-28 18:50:51,2018-06-28 19:11:39,2018-06-29 14:21:00,2018-07-04 15:32:11,2018-07-25 00:00:00
bbeace003fa084aa3ecbb486d76b6766,67600dd2e5a16027806a096c33776e34,delivered,2018-06-28 18:51:01,2018-06-28 19:11:39,2018-06-29 14:45:00,2018-07-06 15:21:16,2018-07-18 00:00:00
0c7c52a4d8b572ef9b01e3cdd38288e6,37c30eff2884832f789f75fc250b87c5,delivered,2018-06-28 18:52:47,2018-06-28 19:11:41,2018-06-29 12:46:00,2018-07-09 22:16:41,2018-07-23 00:00:00
bd43715721b5a4825d7cc544b97e5b78,216962229c0e00efdff1693996bb9ecb,delivered,2018-06-28 18:57:52,2018-06-28 19:11:43,2018-06-29 13:28:00,2018-07-03 23:06:48,2018-07-26 00:00:00
b70c2a4797319570dbecddc366fb25c0,2a6948d5a2d84f87a130ad8c02b542e9,delivered,2018-06-28 19:06:45,2018-06-28 19:29:51,2018-07-10 14:48:00,2018-07-14 12:22:53,2018-07-18 00:00:00
0f6ce0bef7443fbfd5076ab3abfceaa2,145ff990454414f00ef6c1ea1ba6f60b,delivered,2018-06-28 19:08:30,2018-06-29 19:11:40,2018-07-02 16:16:00,2018-07-07 19:15:34,2018-07-25 00:00:00
89daf16ca38d1dca141ca4b225351c02,a38093df3976acaf05f45407739a8f16,delivered,2018-06-28 19:12:35,2018-06-29 08:35:15,2018-07-03 14:40:00,2018-07-06 18:38:43,2018-07-25 00:00:00
53712f2beff3a9f5bc14e79f68023ba7,223c047d06083bf4d3a52212f59de0f7,delivered,2018-06-28 19:13:08,2018-06-28 19:29:52,2018-06-29 13:21:00,2018-07-04 23:28:38,2018-08-01 00:00:00
9c7cad7063cd09133cd0e5a5ee540de3,d2310302109fa9701bf2aec2168f77ab,delivered,2018-06-28 19:19:18,2018-06-28 19:35:09,2018-06-29 13:41:00,2018-07-02 19:28:40,2018-07-26 00:00:00
f374cd1f554940d83076f51951f456ac,3b3383604f69a2f6b09b4459e0420109,delivered,2018-06-28 19:24:45,2018-06-28 19:35:10,2018-06-29 07:38:00,2018-07-06 12:25:50,2018-07-24 00:00:00
d5287f2880a6120bfa31fa3b327ee941,0138bea323fc76e6968c0fa28a35d9e8,delivered,2018-06-28 19:25:39,2018-06-29 19:30:12,2018-07-03 19:26:00,2018-07-04 15:09:00,2018-07-12 00:00:00
7063524166dbe4d1f15029bafcd95070,9fc14ee468e1e679d5a5057fa4224511,delivered,2018-06-28 19:28:52,2018-06-29 02:53:28,2018-06-29 10:22:00,2018-07-04 18:48:49,2018-07-23 00:00:00
af168723acee7d4de0144ad5361f547d,9131a1850f115393903d24188eb2c1ab,delivered,2018-06-28 19:34:59,2018-06-28 19:55:13,2018-07-03 13:08:00,2018-07-06 15:13:05,2018-07-27 00:00:00
6ea34077e85038c0ecea08593783a1fd,c05d3c1fba5e86a3c980f6737860d56b,delivered,2018-06-28 19:42:28,2018-06-28 19:55:13,2018-06-29 11:32:00,2018-07-03 20:59:37,2018-07-26 00:00:00
c6b9d9f3b3e711c1cceadb55a9e02db9,9118fa17cfbbea237530d27536ec6eaf,delivered,2018-06-28 19:58:39,2018-06-28 20:10:11,2018-07-03 08:29:00,2018-07-11 16:20:49,2018-07-23 00:00:00
c223f0dcc8756ef3523ed32b46da2218,59084ee44b406be03c3d6e28c60bea7a,delivered,2018-06-28 20:08:36,2018-06-28 20:31:13,2018-06-29 15:06:00,2018-07-03 03:47:52,2018-07-17 00:00:00
989743292e66a54cc321fb16076da4cd,19fdb647f159294094912946b4d00257,delivered,2018-06-28 20:15:22,2018-06-28 20:31:08,2018-06-29 13:47:00,2018-07-02 19:11:58,2018-07-19 00:00:00
e752e06086626026b152f99c6f51fb65,ce63721c88f1ef79883255c7d1e7b1d2,delivered,2018-06-28 20:16:04,2018-06-28 20:31:14,2018-07-03 11:20:00,2018-07-10 17:24:45,2018-07-12 00:00:00
0ea948e1fe88f71d0724adcdf03f3a1a,5d331fc00285ec90e2352cde35a6fd70,delivered,2018-06-28 20:24:25,2018-06-28 20:50:10,2018-07-03 12:33:00,2018-07-11 15:48:27,2018-07-19 00:00:00
931873d5376eea7fc2c35b2d4724abb7,a9358e9cb07d34be0fed1cc93e7205b0,delivered,2018-06-28 20:25:25,2018-06-28 20:50:10,2018-06-29 08:36:00,2018-06-30 14:07:04,2018-07-18 00:00:00
e040525fe5bd72959057d9d5dcec81f6,f734bc25bd9630f74781066f38b6bb45,delivered,2018-06-28 20:33:23,2018-06-30 03:22:13,2018-07-02 10:05:00,2018-07-06 17:32:01,2018-07-23 00:00:00
bd6b1316314a1f12d58ebf467f3f2d80,54405ff2342ff9d9412cbb098fbbaa44,delivered,2018-06-28 20:37:53,2018-06-30 02:52:32,2018-07-02 13:49:00,2018-07-10 00:12:10,2018-07-24 00:00:00
98efdb0084c7e2b9fd4e49729f5215ff,107191783cdc3bd8d53ffd523e2e4fba,delivered,2018-06-28 20:38:00,2018-06-28 20:50:19,2018-06-29 12:49:00,2018-07-03 16:32:51,2018-07-19 00:00:00
addf0ea6869d5d39c736e7229ac38ecf,f1c7e813ce5fd823912fc5daf6724511,delivered,2018-06-28 20:38:55,2018-06-28 20:50:15,2018-06-29 15:08:00,2018-07-04 23:12:17,2018-07-23 00:00:00
3cd800ca7c2571661a5d8f0fe9053536,b08ecc6bd3a04248974edee362d8ad9a,delivered,2018-06-28 20:39:52,2018-06-28 20:50:16,2018-07-02 13:25:00,2018-07-09 14:24:35,2018-07-23 00:00:00
7e9d429736ca906b27567eceda90f4b6,7589cc79e856007fecc58b75847c1978,delivered,2018-06-28 20:42:16,2018-06-28 20:50:18,2018-07-02 14:05:00,2018-07-09 23:22:03,2018-07-25 00:00:00
64bfc8cd9379c2da1d2abd37c2adf65a,3ba36f79e706c3402e5959eb12a8d661,delivered,2018-06-28 20:49:28,2018-06-28 21:11:13,2018-06-29 15:13:00,2018-07-03 18:47:42,2018-07-18 00:00:00
2e44eed06964c4f013319b7ab0eeeee2,c4e2614627156724f3b7f23af512e5d0,delivered,2018-06-28 20:53:25,2018-06-28 21:11:05,2018-06-29 13:32:00,2018-06-30 17:16:15,2018-07-12 00:00:00
7fd922efa924f2c7b4f65128901590fc,519d4e9648eb8099708003c04939862c,delivered,2018-06-28 20:54:22,2018-06-28 21:11:15,2018-06-29 15:07:00,2018-07-02 19:29:42,2018-07-12 00:00:00
b77da58943f12a6562df928e821440c9,9016eebc5e82203ee2a3f014ec00c808,shipped,2018-06-28 20:56:28,2018-06-28 22:01:13,2018-06-29 14:20:00,,2018-07-24 00:00:00
c5989f8c23c011b7b23df896a51fa92d,d69049b6e88258a24347911b615f141d,delivered,2018-06-28 20:58:55,2018-06-28 22:01:13,2018-06-29 12:07:00,2018-07-13 00:08:42,2018-07-25 00:00:00
295f4fcdd903a38a61769f73799049c7,c61e8ab4b99e5f7ad74aa7d8bccd25e4,delivered,2018-06-28 21:05:58,2018-06-28 21:15:10,2018-06-29 14:07:00,2018-07-06 20:48:30,2018-07-27 00:00:00
5f61c5e12b763af10b4535483dde8beb,4c9fd11c171d7108153b61672219ff98,delivered,2018-06-28 21:07:03,2018-06-30 02:55:11,2018-07-05 07:05:00,2018-07-11 02:49:31,2018-08-06 00:00:00
6935b759d76562923a21746fce73fe75,a148f10ca6771ae483a760a535cd3f2e,delivered,2018-06-28 21:17:37,2018-06-29 02:53:15,2018-07-03 09:26:00,2018-07-09 19:22:09,2018-08-03 00:00:00
1ffa782d6d367937efeae11231132a6f,c20ef58701f7d633de740985bf553b3c,delivered,2018-06-28 21:24:51,2018-06-28 21:35:17,2018-07-02 14:12:00,2018-07-04 18:58:59,2018-07-13 00:00:00
