order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fb4f1bfbc3032fb262e0548f93fe6087,91071294e01490e0b052deff9a5b0ab5,delivered,2018-03-30 19:56:57,2018-03-30 20:47:25,2018-04-04 19:57:27,2018-04-30 16:36:39,2018-04-27 00:00:00
7edc2a6bd5f0956a989660138adfba50,a8f872fdfb3b8e0f840f4224b38bdab2,delivered,2018-03-30 19:57:15,2018-03-30 20:10:11,2018-04-03 19:45:26,2018-04-10 21:53:21,2018-04-20 00:00:00
0c5a7b3c5703837ef40113972224a978,0b625a2816bc92763dff9538ee30414a,delivered,2018-03-30 20:06:55,2018-03-30 20:27:19,2018-04-02 22:43:00,2018-04-04 00:56:33,2018-04-12 00:00:00
87ee8793eb513dbe9a44ddf71529a8e6,01a9cf1ab208a3ce5a4cbf6d5877bf49,delivered,2018-03-30 20:08:28,2018-03-30 20:27:40,2018-04-04 02:41:02,2018-04-04 19:48:44,2018-04-12 00:00:00
3928bef4d3f8fa821470cf243db72d24,24414a412311a39ecea65effcebfda99,delivered,2018-03-30 20:12:35,2018-03-30 20:27:19,2018-04-02 18:04:14,2018-04-12 13:28:26,2018-04-27 00:00:00
39d0091b5c98ab07188e4f18fd0d9d30,e45c351a7f66a73f14a7bd157a57f6f9,delivered,2018-03-30 20:14:37,2018-03-30 20:27:21,2018-04-03 18:48:24,2018-04-12 22:20:49,2018-05-04 00:00:00
e65f6f6787bdbad616a93b96dbadf65c,302eafd08174f2bad74173da1a9ec209,delivered,2018-03-30 20:18:43,2018-04-03 05:28:05,2018-04-05 12:49:35,2018-04-20 20:54:50,2018-05-03 00:00:00
db52cc46b34b6c79d06569a1f7163d7b,1af930e1051134b38027592f0890b19c,delivered,2018-03-30 20:19:11,2018-03-30 20:30:17,2018-04-02 19:12:20,2018-04-06 22:19:19,2018-04-18 00:00:00
f93e43e1c7ad8105d4644ca79c6ffe21,5d07a551ce2ce8238665f00d1562ccce,delivered,2018-03-30 20:22:57,2018-03-30 21:07:34,2018-04-03 18:51:28,2018-04-12 13:11:29,2018-05-08 00:00:00
fa0fef4aa9fe35b6b22d0637fb559072,12d8ecae91bb3a4934b09c2576e87357,delivered,2018-03-30 20:23:15,2018-03-30 21:10:15,2018-04-03 22:54:26,2018-04-09 22:48:39,2018-04-18 00:00:00
bc0d5d1faf5b015dc352b83463f205df,9e611a18f00b0d42c0805512db3c5337,delivered,2018-03-30 20:24:56,2018-03-30 20:35:13,2018-04-03 18:27:58,2018-04-04 20:11:58,2018-04-12 00:00:00
a4163ebff79ff34a631c57d5350215ae,0b70134d7e2d9773897833e933c6ec5b,delivered,2018-03-30 20:27:16,2018-03-30 21:27:23,2018-04-02 21:28:36,2018-04-11 01:19:34,2018-04-27 00:00:00
e160178b51f7ee94f6feb650d7d7bba2,d3fbf13e2d582b82826670a3cdac2fb8,delivered,2018-03-30 20:29:47,2018-03-30 21:15:28,2018-04-03 01:39:47,2018-04-18 20:40:57,2018-05-02 00:00:00
1fae70ae3787a15588ca2231b0689dce,35f002a4c17047c0c302490d474c2df7,delivered,2018-03-30 20:39:28,2018-03-30 20:50:06,2018-04-02 19:29:45,2018-04-10 23:08:43,2018-04-19 00:00:00
7ad4319f5bcb490a240f47596df4e683,3f1b8132e0f236befb07915a0fe31649,delivered,2018-03-30 20:41:08,2018-03-30 20:50:08,2018-04-03 20:32:02,2018-04-05 20:46:37,2018-04-18 00:00:00
b370e2d776f17cc50260493b2ae2d4fb,4bf0d6956d9db8ab89d0ad604226278c,delivered,2018-03-30 20:42:09,2018-03-30 20:55:41,2018-04-02 23:54:34,2018-04-04 19:14:47,2018-04-18 00:00:00
a7d69ce9d8cad8e7d9b48cbdfe236bff,49c7d9bf8f555cd2023e6487b2b2ead6,delivered,2018-03-30 20:45:18,2018-03-31 13:15:19,2018-04-03 18:14:29,2018-04-04 19:38:47,2018-04-12 00:00:00
d9f8dfc775170aba5d24809cc2c04058,75914cacf6734f099858d9878c05aecb,delivered,2018-03-30 20:45:52,2018-03-30 20:55:38,2018-04-03 01:03:30,2018-04-06 20:05:41,2018-04-18 00:00:00
6172acc45ea968ebfc452a0644b1d6e1,4b3b525e0cf9bfbd2bde0ee447c301d6,delivered,2018-03-30 20:48:54,2018-03-30 21:07:35,2018-04-03 01:52:51,2018-04-13 23:26:36,2018-04-19 00:00:00
8b72430bb2678c2def7327ce1217b2b4,a2d44a06da0675bb88972fe303c554e4,delivered,2018-03-30 20:50:23,2018-03-30 21:30:13,2018-04-02 17:57:41,2018-04-17 19:56:43,2018-04-23 00:00:00
e840e5955073ba6b71936b76740014f4,0e2392ff3e56a376f4a3c002af2df0cc,delivered,2018-03-30 21:06:55,2018-03-30 21:27:13,2018-04-03 20:41:40,2018-04-06 21:07:00,2018-04-25 00:00:00
c143d4b65e016cb4f04c7a723a4f55ec,2885d1321f7811e7c2e04644eb2e0cdb,delivered,2018-03-30 21:13:36,2018-03-30 21:27:23,2018-04-03 14:35:49,2018-04-10 00:08:29,2018-04-24 00:00:00
2d8ddd95648e5e34bad27f931418e5c6,205a18049cb11aacba0e6e4ed2e45d68,delivered,2018-03-30 21:17:44,2018-03-30 21:30:13,2018-04-03 17:34:25,2018-04-11 19:57:41,2018-04-26 00:00:00
b2e30468e2617cbbfd33f48dea08e31a,58b6f835fd008037b8161b24b9d346ef,delivered,2018-03-30 21:19:04,2018-03-30 22:07:34,2018-04-02 18:35:32,2018-04-04 23:05:45,2018-04-12 00:00:00
6951ff62555bae27cada94716835c9fa,d364f6386755f2e23f0c2d7bcfd9a146,delivered,2018-03-30 21:23:29,2018-03-30 21:47:08,2018-04-02 18:48:42,2018-04-11 23:14:21,2018-04-23 00:00:00
80549ebc0ab692a2a0c6837f2292b7b4,b5e7db3a40512499dabd30be0f390d1b,delivered,2018-03-30 21:23:39,2018-03-31 21:27:42,2018-04-03 17:32:32,2018-04-05 21:44:42,2018-04-13 00:00:00
4abd25ff34f0b324cadc39a6529b05c8,48fd5f9b1d184c27ecb32729042a3200,delivered,2018-03-30 21:23:47,2018-03-30 21:35:16,2018-04-03 00:34:36,2018-04-12 19:58:30,2018-04-24 00:00:00
b8cab60cb755ff3798f7eda51e6634f8,773032786101d756fc62073bdb3fa505,delivered,2018-03-30 21:28:48,2018-03-30 21:47:09,2018-04-02 20:03:31,2018-04-03 12:18:35,2018-04-12 00:00:00
8a7d789dadca6780e334906644210727,49e8041859a634e56ece47ac3be42529,delivered,2018-03-30 21:39:22,2018-03-30 22:27:15,2018-04-03 20:27:29,2018-04-18 19:41:11,2018-04-24 00:00:00
83d8eb18982d706a86805eb80e12e88f,d63d781b1d1e990ae4c7f665e5ed9b0c,delivered,2018-03-30 21:44:09,2018-03-31 21:47:36,2018-04-03 17:58:38,2018-05-05 14:32:29,2018-04-25 00:00:00
442f0c23874c2066610c590e95ebfa4a,f38e7e94fe8e324a27a966b5903aeb7a,delivered,2018-03-30 21:44:53,2018-04-03 05:48:51,2018-04-04 00:12:53,2018-04-11 17:36:29,2018-04-26 00:00:00
5a4d230b7d52ada193b2d49bb339374c,551ce89f695ce165b0921d335e2590a2,delivered,2018-03-30 21:57:01,2018-03-30 22:07:41,2018-04-04 19:48:37,2018-04-12 22:22:22,2018-04-18 00:00:00
cccfbfbaf4b86752d9c060eb2da0f828,08e013ad5df86a6cda3d1e9be0a2cf0c,delivered,2018-03-30 21:58:17,2018-03-30 22:10:10,2018-04-03 23:39:01,2018-04-07 00:27:23,2018-04-12 00:00:00
5981f36992c8a99eff941a3d3375b318,58c52c26686328bb3ee2a91b61187f84,delivered,2018-03-30 22:06:07,2018-04-03 05:48:47,2018-04-12 22:12:06,2018-05-15 19:11:32,2018-04-25 00:00:00
28abd0d3d0785dc717255911c43882d6,471169e42b5af2855233dcada6ea5b9f,delivered,2018-03-30 22:08:47,2018-03-30 22:27:09,2018-04-02 23:58:26,2018-04-10 01:26:28,2018-04-19 00:00:00
7008991f32a3ce17589bd3c3a9453b36,00ee00c99d468f838abf1d6d7044b2aa,delivered,2018-03-30 22:12:05,2018-04-03 05:28:03,2018-04-03 22:54:46,2018-04-05 00:17:31,2018-04-12 00:00:00
7c6ef86a00d5dfab4011f84a8ac789b8,05b050b67d4c33acf2ee9cc81e85ecff,delivered,2018-03-30 22:16:30,2018-03-30 22:27:20,2018-04-03 21:36:28,2018-04-13 16:24:42,2018-05-15 00:00:00
1253e106e963fdd39c5d94a79823275c,9a4a7dff95dab2ac949bc027f788c9f4,delivered,2018-03-30 22:18:33,2018-03-30 22:30:26,2018-04-03 19:13:43,2018-04-26 19:02:42,2018-05-04 00:00:00
b637686449f9267004d5b14557392188,a9218b908b70a833f1453063e63babe6,delivered,2018-03-30 22:20:53,2018-03-30 23:07:54,2018-04-03 23:18:30,2018-04-04 16:17:59,2018-04-12 00:00:00
cac00f6d5c47ea72c4a8f62a307edcda,edf56c9b71642c3f73252ca6f3653c36,delivered,2018-03-30 22:22:40,2018-03-30 22:30:24,2018-04-03 02:03:28,2018-04-06 19:58:47,2018-04-25 00:00:00
7b00b75d81cf399870662223f3a8cc62,2bd2e5383324dceb79bfd76eb580e1bb,delivered,2018-03-30 22:34:05,2018-03-30 23:15:11,2018-04-11 00:52:07,2018-04-16 23:33:04,2018-05-07 00:00:00
6b052b133c8573e0bc02a8c9ebd5829b,7b148cdb1e2ddd4530a9b2fbbde329c2,delivered,2018-03-30 22:36:50,2018-03-30 22:50:17,2018-04-03 21:33:02,2018-04-14 15:11:58,2018-04-23 00:00:00
0a32919eaa38cf81a09bb4cd2ca383df,ab15621e1aa4e4c1377e5c789abaa84f,delivered,2018-03-30 22:41:26,2018-03-30 23:26:59,2018-04-03 19:41:27,2018-04-18 20:06:36,2018-04-25 00:00:00
464bdc55a2b4838f5d83f20f181ff858,5cf52053b84dff5c7d81a202d3a84dcf,delivered,2018-03-30 22:44:48,2018-03-30 22:55:13,2018-04-02 18:28:42,2018-04-18 20:21:04,2018-04-30 00:00:00
3f708b582c7040dabf08966da9400649,5086db9b5b639d5b5a71a29df7d788dd,delivered,2018-03-30 22:50:50,2018-03-31 22:47:24,2018-04-13 18:51:47,2018-04-14 17:58:28,2018-04-27 00:00:00
b51274af163979e4ac06da7fe2826e33,339cc367b01c54deced987c2bc258831,delivered,2018-03-30 23:07:06,2018-03-30 23:26:57,2018-04-02 20:50:33,2018-04-03 22:43:40,2018-04-13 00:00:00
fd9b8ed51e5ffedf7a56bea36cc5b6f9,0385c03f2b10a0a50ee72d8e3649a4b3,delivered,2018-03-30 23:11:40,2018-03-30 23:26:57,2018-04-04 20:04:05,2018-04-19 18:03:46,2018-04-27 00:00:00
bf016dc3001d212ba8bd4870b721dcca,0d007bf3edacf8f9b4cf26e3065cb95c,delivered,2018-03-30 23:13:32,2018-03-30 23:26:58,2018-04-03 16:48:50,2018-04-11 21:28:32,2018-04-20 00:00:00
d3842b5388a1a39f220c1fecd16807a6,9999a835a6a953d5d95e3d0d09946f6e,delivered,2018-03-30 23:27:37,2018-03-30 23:47:24,2018-04-02 22:23:37,2018-04-06 17:49:32,2018-04-27 00:00:00
39bb6b8fd2355d062fb76cac478fe497,cff1a732b941ddbd23d5077665a42e93,delivered,2018-03-30 23:32:46,2018-03-31 10:48:08,2018-04-10 21:42:44,2018-04-16 20:32:37,2018-04-18 00:00:00
6939582f505ed6bf44bd9a1bde337711,df813c2c1aeaa67fd26407370027db18,delivered,2018-03-31 00:14:39,2018-04-03 05:27:59,2018-04-05 00:42:43,2018-04-05 16:48:59,2018-04-12 00:00:00
38d485884f62975be15670dea0fac3f6,77fbab2325e22fd41ca4ecb15714746d,delivered,2018-03-31 00:21:34,2018-03-31 01:00:11,2018-04-02 16:32:07,2018-04-16 21:41:44,2018-04-25 00:00:00
ccdcc52b2c054f91f8e3bc0aa65945cf,4284c642bfc4cac4ac6c6457cb6401b2,delivered,2018-03-31 00:35:17,2018-03-31 00:47:11,2018-04-03 15:51:25,2018-04-07 17:32:18,2018-04-20 00:00:00
ae290dfa003291158e45547b06ee3251,87070d66b7ab1f1f2f17c357a62d7ee4,delivered,2018-03-31 00:41:42,2018-04-03 05:27:56,2018-04-05 18:31:01,2018-04-17 01:20:43,2018-04-25 00:00:00
c56063fb44250985a4649811b257edc7,ffaa3252833866f2cd17833586a30422,delivered,2018-03-31 01:11:46,2018-03-31 01:28:25,2018-04-02 18:36:27,2018-04-03 20:51:36,2018-04-12 00:00:00
ae4bc56b9c680b24575df3867986d5f3,7dc49bfa56ba15da4f212899ac74f19f,delivered,2018-03-31 01:29:22,2018-03-31 02:00:06,2018-04-05 23:44:41,2018-05-07 23:18:34,2018-04-27 00:00:00
72002d46bebcafbe621c662f1ad3cc45,09164c039db9837e7eeeda0a0318973c,delivered,2018-03-31 01:37:20,2018-03-31 09:07:58,2018-04-04 18:41:52,2018-04-11 19:08:43,2018-04-20 00:00:00
eeecf0540c4a674f123d57397790b15e,c97f40e1ef3030fe5d60dfdbc045a233,delivered,2018-03-31 06:19:08,2018-03-31 06:30:11,2018-04-04 18:41:45,2018-05-09 11:48:50,2018-04-25 00:00:00
741b9a72e9fd971d25772f8e3ea14205,263666cf14c8febb4752b6e2fe1702ee,delivered,2018-03-31 06:47:58,2018-03-31 07:08:47,2018-04-02 17:48:55,2018-04-04 12:07:53,2018-04-12 00:00:00
c142c7ab64bc271555af4edbff4d53b8,086752a19f026192b7993e4e8a3bbc9e,delivered,2018-03-31 06:58:27,2018-03-31 07:47:28,2018-04-02 21:27:56,2018-04-10 16:32:34,2018-04-19 00:00:00
274c7b7da7ae1faaf4a98f2e39902b7f,23bd00261a796afefd758f975351b815,delivered,2018-03-31 08:04:22,2018-03-31 08:15:14,2018-04-04 23:54:48,2018-04-20 22:32:51,2018-05-04 00:00:00
6d76568d08aee5f1128bd0fb92071349,6311aafaf7186f5608e95b78e7f7a7ba,delivered,2018-03-31 08:37:18,2018-03-31 08:50:15,2018-04-19 01:21:22,2018-04-19 17:51:09,2018-04-26 00:00:00
d24dbc3d60c85b438cf1b65a937572e3,a6bf868985556478698f51cf124b1567,delivered,2018-03-31 08:38:21,2018-03-31 08:50:15,2018-04-02 17:41:15,2018-04-05 14:41:59,2018-04-26 00:00:00
a5fbd128ce1d7a0a314bb56704e0b4cf,8de51b724d34d1286822bf919129a639,delivered,2018-03-31 08:45:27,2018-04-01 08:46:52,2018-04-03 12:57:22,2018-04-05 00:32:53,2018-04-23 00:00:00
f67ff07d5c1841e866008c1475182efd,d12bb8ff8958d5df4b3cb1097be34ebc,delivered,2018-03-31 08:50:01,2018-03-31 09:07:58,2018-04-02 18:13:19,2018-04-11 23:03:18,2018-04-24 00:00:00
0b88df5bf12a6df08bf27d7db86e4ab6,a3a56df70dac7a02e8717683109cef4b,delivered,2018-03-31 09:01:18,2018-03-31 09:15:09,2018-04-04 18:41:43,2018-04-19 02:28:52,2018-04-27 00:00:00
104510f87942ecbbd9af73b0773b0e68,2333d7a9a57fd5d8f392de3802b59174,delivered,2018-03-31 09:17:32,2018-03-31 09:27:39,2018-04-02 21:56:36,2018-04-11 19:32:42,2018-04-26 00:00:00
b4f1974b44fb68fa2e99d51756750d78,470335e39578ea51733e254558a26e62,delivered,2018-03-31 09:33:13,2018-03-31 11:15:16,2018-04-03 01:56:36,2018-04-05 13:16:44,2018-04-24 00:00:00
c967ef4ad213d1be9e71a0817b5365de,c42ab3d66f4c05b44b961f1763a03ea8,delivered,2018-03-31 09:33:47,2018-03-31 09:47:36,2018-04-03 22:52:05,2018-04-05 17:04:37,2018-04-18 00:00:00
d61195546c8c9629c764caa807cda4b3,24f356c2e7de022f4b835936a717c55c,delivered,2018-03-31 09:47:28,2018-03-31 10:20:07,2018-04-02 22:38:38,2018-04-11 19:57:36,2018-04-23 00:00:00
0ac7165ffdfae2004f48cf07156a3644,323660fcecc58704a6fac8faabbdd56b,delivered,2018-03-31 09:54:42,2018-03-31 10:10:18,2018-04-03 00:38:34,2018-04-27 19:30:49,2018-04-27 00:00:00
cf96b38269fbc8916e7a53ad9011f42d,03c42b210f1e9fe31f69458ffb08eb2a,delivered,2018-03-31 10:12:37,2018-04-03 05:28:24,2018-04-05 00:27:22,2018-04-06 23:48:39,2018-04-12 00:00:00
ec1eeceac0fd882558b0f3976149e64d,c8c8685c81910413f6244ab21a3a02de,delivered,2018-03-31 10:27:16,2018-03-31 10:48:01,2018-04-04 00:43:45,2018-04-14 11:06:50,2018-04-27 00:00:00
65cf674e5955bda301bb6619ddc9d7bd,0f4d0ce43e275049b57869be7cfb6ec0,delivered,2018-03-31 10:30:25,2018-03-31 10:48:05,2018-04-03 01:06:12,2018-05-04 19:08:36,2018-04-25 00:00:00
9b45a289e3300fa64d3cd65f0b910d21,82b0c471b6a24204ca01741b3bb5cc87,delivered,2018-03-31 10:38:18,2018-03-31 11:27:08,2018-04-02 20:19:11,2018-04-09 22:38:35,2018-04-18 00:00:00
53d87cd7f6e019f2691e10d60fb10932,0bf7fba27a51200f1752bedc3fbd2628,delivered,2018-03-31 10:41:36,2018-03-31 10:50:12,2018-04-02 20:18:28,2018-04-12 19:22:19,2018-04-18 00:00:00
8c4d95230ea6b65fa945b79cf07ac312,c5af28f87656d1def1d64fe1095af38b,delivered,2018-03-31 10:43:46,2018-03-31 10:55:21,2018-04-04 01:52:39,2018-04-06 18:52:28,2018-04-18 00:00:00
20e7a21a233fcb32bbbb2d3613b03426,6715e300551864f06d4deac32cad0957,delivered,2018-03-31 10:47:09,2018-03-31 11:27:16,2018-04-02 17:06:51,2018-04-21 12:11:30,2018-04-23 00:00:00
bea71d4639ca3f09311fda9ea2fc7798,e4bd5664268cc038333db36f57625a24,delivered,2018-03-31 10:49:52,2018-03-31 11:08:23,2018-04-02 19:42:20,2018-04-06 22:21:44,2018-04-19 00:00:00
9a4548c22d6c0cd6f1c9786e656fe257,9816186e9870b50a311b2c06da8853a1,delivered,2018-03-31 11:04:02,2018-03-31 11:48:07,2018-04-02 20:22:45,2018-04-10 15:51:55,2018-04-23 00:00:00
09e78337fade609c785bdc87f287a535,259be3b485b1e4c6f3e732d88d673e68,delivered,2018-03-31 11:09:58,2018-04-01 11:07:40,2018-04-02 21:59:06,2018-04-07 00:19:12,2018-04-19 00:00:00
25177b0d5cfe450e1fdacf9c6b5c8f5e,9acf0054ae9afde2cb1bb937967e2a20,delivered,2018-03-31 11:11:40,2018-04-03 05:48:45,2018-04-03 19:44:23,2018-04-12 22:12:26,2018-04-26 00:00:00
99ca8b25a7b584ec1b48b0a857a9211b,2e9e510644901db368fe1e00af131345,delivered,2018-03-31 11:15:27,2018-03-31 11:27:19,2018-04-02 21:28:30,2018-04-24 22:06:27,2018-05-03 00:00:00
5c19d00272c18f09c4f60adb930a7a38,953cb8ea9d82d1e95468dede9e0fba5d,delivered,2018-03-31 11:25:53,2018-03-31 11:47:57,2018-04-02 20:52:03,2018-04-11 16:44:27,2018-04-27 00:00:00
a1deb5a1e93bdf89bc4e5e00ec3691d6,00949af96107ff1f55bc0f09e913686d,delivered,2018-03-31 11:35:12,2018-03-31 12:15:06,2018-04-04 20:42:18,2018-04-05 21:51:43,2018-04-17 00:00:00
9c440fc86e36452b4288efbf2d65dcf5,4eeac7973c20e53807075b630a295b50,delivered,2018-03-31 11:40:16,2018-03-31 11:50:17,2018-04-05 17:56:40,2018-04-07 01:00:39,2018-04-12 00:00:00
0f559863677fb17eed36c4374e198a93,579b6f64ab4ef6bf5a843206bb419bc7,delivered,2018-03-31 11:46:40,2018-03-31 11:55:21,2018-04-19 23:24:28,2018-04-23 21:32:13,2018-04-17 00:00:00
191a0013ee3ec32e27da5f85cf028081,8fd044742f99625dc8f08f7d3e731fb5,delivered,2018-03-31 11:48:59,2018-03-31 12:35:11,2018-04-03 12:57:22,2018-04-07 00:21:58,2018-04-20 00:00:00
ee322441ebc09f27527228ba13b2a9ba,61fe1c02cfcba0af06caa5685fec84df,delivered,2018-03-31 11:50:10,2018-03-31 12:08:44,2018-04-05 00:14:30,2018-04-13 16:58:53,2018-04-20 00:00:00
befa6a368509da9057c98129af8321d1,60b2dc4d4414526a06f5fe22755855b5,delivered,2018-03-31 11:59:29,2018-03-31 12:10:18,2018-04-04 20:43:38,2018-04-09 19:08:27,2018-04-23 00:00:00
ea0eb30a359a0f8f5fd01ed01439b0dc,4343c751ea2e82fe45fd824b11bc5518,delivered,2018-03-31 12:00:49,2018-03-31 12:15:07,2018-04-02 19:08:29,2018-04-05 16:21:53,2018-04-19 00:00:00
57de08bdf9af8887e90203f0a8e22cef,5664c99c72a7e730f84d58a4124e1fe4,delivered,2018-03-31 12:04:24,2018-03-31 12:15:05,2018-04-05 21:58:41,2018-05-06 15:38:51,2018-04-24 00:00:00
c41d21819a5e971c0402f04c9c747eae,a2c9a4aae3b2c75dfb89679071ae92a7,delivered,2018-03-31 12:09:05,2018-03-31 12:50:17,2018-04-03 23:46:51,2018-04-05 17:46:33,2018-04-12 00:00:00
7b73889e40574f23f35f71c026fb141c,ae9b61a69c752fc15eb4944d0c7f0544,delivered,2018-03-31 12:09:11,2018-03-31 12:50:20,2018-04-06 00:34:40,2018-04-10 23:41:30,2018-04-17 00:00:00
248deaf17cc9c8619b300bc14a6044c9,37fabcd441dba986055c4d49066f3757,delivered,2018-03-31 12:12:49,2018-04-03 05:50:26,2018-04-04 17:26:32,2018-04-05 18:42:37,2018-04-16 00:00:00
976dcbc03eb11fbed9a4a2fd6d2bdb22,00d7e038b53f4b3ed3036d2d016e51c4,delivered,2018-03-31 12:33:27,2018-04-03 05:30:35,2018-04-04 08:19:19,2018-04-10 01:07:50,2018-04-23 00:00:00
587c997793ef2282aaf36ab59a074574,00660e817a39486a37c26b071d0741f8,delivered,2018-03-31 12:44:54,2018-03-31 12:55:29,2018-04-02 22:08:42,2018-04-07 17:19:35,2018-04-18 00:00:00
5e764e58bf508a75846821d328714583,7a64c18ffb58f65aecd1d238aac34344,delivered,2018-03-31 12:45:36,2018-04-02 14:30:56,2018-04-04 02:19:06,2018-04-09 18:20:43,2018-04-24 00:00:00
7368d87533725a6bef612cdc83678f4f,4dd6b4d96472044939e2bf6143a90712,delivered,2018-03-31 12:48:27,2018-03-31 13:08:40,2018-04-12 19:22:47,2018-04-20 19:32:53,2018-04-25 00:00:00
b79c15d698bc94cd61de571f5c6cbcb2,378815af7b0dd095845b35bec5a520dc,delivered,2018-03-31 12:55:42,2018-04-01 12:50:22,2018-04-03 14:32:56,2018-04-10 20:31:58,2018-04-23 00:00:00
dc834ac1942008768708518d0c712066,29151b07b5ce96d4765b50fc3542d55f,delivered,2018-03-31 13:04:32,2018-03-31 13:47:34,2018-04-02 23:06:53,2018-04-24 15:34:29,2018-04-26 00:00:00
834bdbbdc1729b2ae17520e7a32397fb,0f3cff4437692098bc1a61b7539d5ab5,delivered,2018-03-31 13:05:33,2018-03-31 13:15:18,2018-04-04 18:54:48,2018-04-10 18:38:35,2018-04-18 00:00:00
eb909499d5b377c57b0af7ce0b005bb4,450cea573eaabf1df0df5c21e5cce1ef,delivered,2018-03-31 13:07:07,2018-03-31 13:27:09,2018-04-03 18:02:59,2018-04-05 20:27:25,2018-04-12 00:00:00
190839038ca4b745f67b28a9dcf7386d,e5abddceeb834d79a9fb3e544e3b2a1e,delivered,2018-03-31 13:07:51,2018-03-31 13:27:24,2018-04-03 00:10:53,2018-04-18 18:52:31,2018-04-23 00:00:00
c7f459819fbc882d63765b5488f6fc8c,f1d21698569ab0dc563fcebb25491855,delivered,2018-03-31 13:11:25,2018-03-31 13:50:18,2018-04-02 23:57:46,2018-05-07 14:38:53,2018-04-26 00:00:00
dcaf612dbd866a980d731b8a1b8fce59,b9c50863af770d30bd3a14719df9b726,delivered,2018-03-31 13:15:30,2018-03-31 13:27:16,2018-04-02 17:16:58,2018-04-03 19:27:31,2018-04-12 00:00:00
407650da5ce96e8de0290f05086d3b49,c2fc0c3b579720212343725ebfdbad6c,delivered,2018-03-31 13:18:49,2018-03-31 14:07:58,2018-04-02 20:34:47,2018-04-03 22:37:43,2018-04-12 00:00:00
c1ae51115a5ffffd12f15c709654d2c0,8dc46ae5a9fcc44189e417a5357b6bf8,delivered,2018-03-31 13:20:23,2018-03-31 13:35:18,2018-04-18 23:16:30,2018-04-23 14:12:29,2018-04-18 00:00:00
403065b674f9cd3a0ab4d217dac82725,29e96fb282c3989c38e825a01053c73d,delivered,2018-03-31 13:20:56,2018-03-31 13:35:18,2018-04-02 22:58:22,2018-04-16 18:04:22,2018-05-04 00:00:00
743d02b8213067631ae00120303b4ab0,f14d5c39cf968c9f2dfeded06d3e84be,delivered,2018-03-31 13:31:29,2018-03-31 14:15:16,2018-04-02 20:07:46,2018-04-14 15:58:33,2018-04-19 00:00:00
da653ab16948a67d437ce755a30a7b0c,01afc06d7738a5a4b90959f387073912,delivered,2018-03-31 13:36:37,2018-04-01 13:35:17,2018-04-02 12:51:01,2018-04-03 23:36:44,2018-04-12 00:00:00
81360270b5d4478eb5fcc0e12f31cee3,fcbc175d0bdc5d2ec51fbed84218cc94,delivered,2018-03-31 13:40:20,2018-03-31 13:50:15,2018-04-02 23:12:30,2018-04-10 01:41:27,2018-04-18 00:00:00
4b21c757f8c1a51d41c1653e15d8f289,cf8e348c6494786b1090cc70f23b2e5f,delivered,2018-03-31 13:43:34,2018-03-31 13:55:20,2018-04-02 20:27:10,2018-04-07 14:42:27,2018-04-12 00:00:00
2aff111da5413ddf7c6ab3717f366c06,2e3f6f2d9dff79e95f7e7d0d28e03d53,delivered,2018-03-31 13:49:02,2018-03-31 14:07:59,2018-04-02 21:21:20,2018-05-11 23:58:33,2018-04-27 00:00:00
8b019d057bcca4a22ee5bbd62e8ffe0e,1ae3847ae6c98b481b672104f0a806d5,delivered,2018-03-31 13:57:59,2018-03-31 14:10:13,2018-04-09 23:57:01,2018-04-19 00:11:32,2018-05-04 00:00:00
a4887ea2ccd5e37945934525a9939e9c,a2ddbf4db9d0f1bb35918b4d567f1705,delivered,2018-03-31 14:12:29,2018-03-31 14:55:19,2018-04-05 17:22:26,2018-04-06 23:56:32,2018-04-12 00:00:00
b3095fffac9c11772e0c2344320bdbe0,71f4e0e0f3b6960d818e2ca6e92261c8,delivered,2018-03-31 14:13:37,2018-03-31 14:55:20,2018-04-03 13:08:40,2018-04-27 22:28:40,2018-04-26 00:00:00
f2fa3795760c35b8c05fa8e2f09d5143,fac60d7c4df3896a5af5db6c91e03797,delivered,2018-03-31 14:20:46,2018-04-03 05:10:21,2018-04-05 00:44:42,2018-04-07 00:06:33,2018-05-04 00:00:00
4eb3e11c28260d8a8524f0513b0ce771,959f76d6d4c26184cb83d2d2e85b9d53,delivered,2018-03-31 14:24:53,2018-03-31 14:47:21,2018-04-05 17:17:38,2018-04-07 00:40:49,2018-04-17 00:00:00
9f6e9882bfa36a4ef98e3016c5e59f9f,fb2fdd6a93ddbfbb6390f556be5abc4a,delivered,2018-03-31 14:37:16,2018-04-03 05:48:59,2018-04-03 19:05:11,2018-04-10 21:32:51,2018-04-20 00:00:00
53100a6fcd03e8e50f32580474756a14,2c33b2f5b5e6a2730f0ec0289dd68c8b,delivered,2018-03-31 14:38:25,2018-03-31 14:50:17,2018-04-03 00:58:59,2018-04-07 12:06:45,2018-04-25 00:00:00
a8c4fcc8e48fe5abc8a3ff717cae70f0,07e6bfcde64d35a92aeea73af4a36411,delivered,2018-03-31 14:44:43,2018-03-31 14:55:19,2018-04-02 23:58:24,2018-04-03 17:04:34,2018-04-12 00:00:00
