order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6966b21d5a0ca10f795dc14508c1b7bf,07d2a5fdbee70f085319ad636a84e6cd,delivered,2018-02-24 11:41:05,2018-02-24 11:55:25,2018-02-27 23:37:01,2018-04-19 22:18:27,2018-03-21 00:00:00
31c2a1051b9b9899d82d9b980ec8775d,54bbff656de1454e0926dfe57185ab92,delivered,2018-02-24 11:46:26,2018-02-24 12:08:11,2018-02-27 20:18:47,2018-04-04 01:38:49,2018-03-16 00:00:00
df5f09e5abe6a879e4c73dab4eacc0fd,660bdc1f7809a4786ed1852b82b8addd,delivered,2018-02-24 11:56:59,2018-02-24 12:08:12,2018-02-26 18:19:12,2018-03-19 16:48:37,2018-03-23 00:00:00
368b6ae3d06e7116cfbfaf1b888becb6,4b89b978ee6465a083e3e6e52792994f,delivered,2018-02-24 11:59:46,2018-02-24 12:15:28,2018-02-26 18:58:58,2018-03-02 22:47:00,2018-03-16 00:00:00
cc61a8a634ed495116b2ce1fc8d1a1e1,bbf8f328e19099524bfbfe53ecf2055c,delivered,2018-02-24 12:00:07,2018-02-24 12:15:30,2018-02-26 23:43:07,2018-04-24 20:54:46,2018-03-16 00:00:00
051fa5d5438a17a06ebfd7b77c020e2c,0ae502ab7e72dc3b0a512dfa96baf3f4,delivered,2018-02-24 12:02:55,2018-02-24 12:15:36,2018-02-27 23:32:46,2018-03-07 21:09:03,2018-03-21 00:00:00
8407285337c080fb6f204a76ed3a5c83,9bec41f1434c2b7c5b826ce829354eee,delivered,2018-02-24 12:15:06,2018-02-24 12:47:48,2018-02-27 15:06:30,2018-03-27 07:32:16,2018-03-23 00:00:00
3d205e6a3bde8bd5a480aba4d26dd315,25a883ab22042cfc5f16a1e5f6564cdd,delivered,2018-02-24 12:18:42,2018-02-24 12:30:31,2018-02-28 15:27:18,2018-03-01 16:44:35,2018-03-12 00:00:00
cbec497198427d28e8c84e2ccaffb6e3,69f645ccc229773483d2432687142f71,delivered,2018-02-24 12:22:08,2018-02-24 13:00:30,2018-02-26 22:25:40,2018-04-20 00:24:49,2018-03-23 00:00:00
2c9f9957886293ce9bc43dee12fa1adb,86bff62b6eccfcbdeb17ed3cdf4a9ef0,delivered,2018-02-24 12:23:21,2018-02-24 12:35:34,2018-03-01 01:48:45,2018-03-07 23:26:48,2018-03-20 00:00:00
9f3df5bfd4a69a1bf384e85aba1d0ca7,809afef03e198ef057dc881992599dda,delivered,2018-02-24 12:34:17,2018-02-24 12:48:02,2018-02-26 18:14:48,2018-03-28 00:18:38,2018-03-16 00:00:00
84d48347cdbfce0a17da7b6b9cd90492,9695ed0844ddd2e94315f39ed1828058,delivered,2018-02-24 12:34:36,2018-02-24 12:50:24,2018-02-26 21:08:12,2018-03-01 14:33:08,2018-03-13 00:00:00
eb2b517f75155a31a8a7fa12df7769ce,fc2a209aa31f3e9d4df7bdb03137b67a,delivered,2018-02-24 12:35:33,2018-02-24 12:50:21,2018-03-02 01:03:52,2018-03-13 12:15:50,2018-03-21 00:00:00
ca8862808b07015785a10db067bb138b,47484fc268dc9ae2936efec8aad5721d,delivered,2018-02-24 12:37:05,2018-02-24 13:20:18,2018-02-27 01:57:37,2018-03-10 17:03:20,2018-03-23 00:00:00
d2ff5b42260cca46928e3d9e27201c13,8bee272411a353ca2acf026c0860d24a,delivered,2018-02-24 12:42:16,2018-02-24 12:56:10,2018-02-26 19:14:59,2018-03-13 15:38:51,2018-03-28 00:00:00
34de5f7952fbd04a9a1e5d7001b014b5,c49d4daab284e5d3dfcfb28a797edc70,delivered,2018-02-24 12:43:45,2018-02-24 12:56:09,2018-02-27 22:36:57,2018-03-08 21:18:31,2018-03-16 00:00:00
7a2226788e3271396a9eacab9c7533ff,afa43790ae863947519d2d28d5606633,delivered,2018-02-24 12:48:15,2018-02-24 13:07:42,2018-02-26 21:16:55,2018-03-12 18:36:43,2018-03-28 00:00:00
8c27cda2524caadb58840f8e864daec5,ff88f2ccc66b4c9c2c0256274f51b4b0,delivered,2018-02-24 12:50:07,2018-02-27 03:31:03,2018-02-28 22:08:33,2018-03-14 10:28:33,2018-03-26 00:00:00
7db05b1e41f396b5134f680433a76b70,62a69e5aaedfa52d2a85813b459cd0d3,delivered,2018-02-24 13:02:15,2018-02-24 13:10:33,2018-02-26 14:45:22,2018-03-19 23:04:00,2018-03-28 00:00:00
b30fb34686fab6a41f51d78d944b6f41,ec9e7950585c76612d342df2e70dab9c,delivered,2018-02-24 13:02:45,2018-02-24 13:31:07,2018-02-28 18:47:00,2018-03-01 21:27:05,2018-03-19 00:00:00
00b8d354b36820e9d6131fd5173c5581,a17846ed33d62b0e48c6f07ce9132318,delivered,2018-02-24 13:05:44,2018-02-27 04:31:16,2018-03-01 15:27:04,2018-03-08 21:26:35,2018-03-21 00:00:00
ea3690129d47c065366e711ee7dd666e,cdab2d152ace46567b31b7ae53f44b24,delivered,2018-02-24 13:14:15,2018-02-24 13:27:59,2018-03-01 02:16:57,2018-03-03 12:03:50,2018-03-12 00:00:00
d39a64bdd75efa842f23e443912321f8,a52ec7711669c58e970afdfb9ee74bb5,delivered,2018-02-24 13:18:25,2018-02-27 04:31:14,2018-02-28 23:44:52,2018-03-14 21:26:29,2018-03-16 00:00:00
fb89dbec79bc8b1f0d12165058cb1cb3,9f26cf541e3e5cc2e1dafa5555cc78ba,delivered,2018-02-24 13:28:11,2018-02-24 13:47:36,2018-02-27 20:24:08,2018-03-08 19:44:28,2018-03-21 00:00:00
eb5804335701601b3c9c35696f6ec4d1,222823cf51bc2bca76020f8e1a5f23e7,delivered,2018-02-24 13:28:46,2018-02-24 13:47:34,2018-02-26 20:43:36,2018-03-13 17:47:25,2018-03-23 00:00:00
1a46eb0d470ee3c0017de58bf9a988d9,732bd2b22741579df7ac77d1be10e389,delivered,2018-02-24 13:31:27,2018-02-27 03:31:09,2018-03-01 23:04:59,2018-03-05 21:51:53,2018-03-12 00:00:00
ac5f6eb714ea7a0e9fc48eaa34d3eab8,8172842da78a488cb74d25ea99c0b656,delivered,2018-02-24 13:31:40,2018-02-24 13:47:38,2018-02-27 14:19:15,2018-03-27 13:21:22,2018-04-02 00:00:00
95e8ad87dd94e0a48ffb1fd18f13be66,7dc0baedb6fe189dcb7ed56ef53ee9ca,delivered,2018-02-24 13:47:56,2018-02-24 14:27:54,2018-02-26 22:39:07,2018-03-19 20:04:13,2018-03-19 00:00:00
7479602087995e8c012bedfc514562fa,93c9596ca6e519e3932fe4f29f8d54c4,delivered,2018-02-24 13:48:53,2018-02-24 14:08:04,2018-02-27 23:57:01,2018-03-02 02:34:08,2018-03-12 00:00:00
1ae207d919424c0be708422e3f833170,4f7bafbdad9cf619d3edfed649ff0f26,delivered,2018-02-24 14:09:15,2018-02-26 09:35:56,2018-03-01 22:59:05,2018-03-05 23:19:43,2018-03-19 00:00:00
d6df2c35f7b163ef2a7bc19fa0151314,3c285e92488bf716f1ffa7380ad177c3,delivered,2018-02-24 14:12:04,2018-02-24 14:28:01,2018-02-26 23:15:31,2018-02-28 23:35:19,2018-03-12 00:00:00
5cebddc9f18e00d1cdbc79c8b456a0d1,af96b52dd49cd0d1a9d4447d2321d3fc,delivered,2018-02-24 14:14:58,2018-02-24 14:30:27,2018-03-03 00:27:52,2018-04-02 23:46:35,2018-03-20 00:00:00
8f4c2a460cb59272ca055d4203b0f440,dc1242da4fdbf51c141e366ee416d458,delivered,2018-02-24 14:22:18,2018-02-24 14:35:36,2018-02-28 18:53:40,2018-04-03 22:48:44,2018-03-21 00:00:00
bb371b4b646a971170ed23d709f5065a,d3d9e53bc164dbd4447f9ac2b01c354d,delivered,2018-02-24 14:24:57,2018-02-24 14:35:35,2018-02-26 22:05:57,2018-03-02 01:13:30,2018-03-14 00:00:00
25ef86388b24574c83d13632fb8f9203,73c6559216aa5669426c44ee5139e5e2,delivered,2018-02-24 14:33:47,2018-02-24 15:07:54,2018-02-27 09:09:05,2018-03-21 18:21:18,2018-03-27 00:00:00
19638eaf909ee58b9c2e68fcbe112d11,a604311066ce6dfd1912532a2b7266d2,delivered,2018-02-24 14:37:03,2018-02-24 14:50:24,2018-02-26 20:38:27,2018-03-13 19:03:49,2018-03-20 00:00:00
3619a073d29c01c4cfb83078a695f13e,e3ab1e4b898e74096cb7f50c74a0a9e5,delivered,2018-02-24 14:38:36,2018-02-27 04:31:14,2018-02-28 16:27:56,2018-03-05 17:14:29,2018-03-16 00:00:00
817d06b166fc9d959c55555ec8314b8e,4dc1dcdcfff7cfebc6ace9d059d5a61e,delivered,2018-02-24 14:54:23,2018-02-24 15:40:26,2018-02-26 17:25:39,2018-02-28 01:13:20,2018-03-12 00:00:00
059fd94aa8716f14743caff2f433be05,09c5713746fdfa37f1ca6a92242da406,delivered,2018-02-24 14:59:06,2018-02-25 14:50:45,2018-02-26 17:27:53,2018-03-12 14:27:35,2018-03-21 00:00:00
1612d79764f7941116acc8be4239906b,91f9de3e080ef6be6aa8b5ae3cae1d4f,delivered,2018-02-24 14:59:24,2018-02-27 03:10:34,2018-03-14 01:11:23,2018-03-22 22:14:53,2018-03-22 00:00:00
905295157bd28424f6c3139dcde920aa,097ce021afdda40c7055a54a30c2f6bd,delivered,2018-02-24 15:00:27,2018-02-24 15:10:24,2018-02-28 21:38:50,2018-03-29 16:37:22,2018-03-22 00:00:00
e9dc230425f2e6480a1ff929cd2582d5,6a54b14b9e3beb628bf3489862bb8281,delivered,2018-02-24 15:14:47,2018-02-24 15:27:26,2018-02-27 01:38:48,2018-04-05 17:12:09,2018-03-22 00:00:00
161e17b4ed2cf41cdb401cb16a78fe99,d4126d6be9549edce883718b6af9ccaa,delivered,2018-02-24 15:22:38,2018-02-25 15:40:24,2018-02-26 19:03:35,2018-03-12 16:26:31,2018-03-26 00:00:00
f1b7c83171b22e2babd61eb8501d58d5,aa1a31f8a0300300ec81904ca291c40f,delivered,2018-02-24 15:34:01,2018-02-24 15:50:23,2018-02-26 22:08:39,2018-02-28 13:50:03,2018-03-15 00:00:00
469693e7d8d566a64be410892965da82,13caae43704d2c300744a001d62b04e0,delivered,2018-02-24 15:35:00,2018-02-24 16:27:05,2018-02-27 22:48:34,2018-03-06 16:38:27,2018-03-21 00:00:00
a9da66f1dfe4cca8956f5e74619c2cb9,07dae321287a775e433119f7cc3a774b,delivered,2018-02-24 15:39:34,2018-02-27 05:30:53,2018-02-28 23:35:22,2018-03-06 18:07:56,2018-03-23 00:00:00
7dd7b30b33fdaeb2b55c29b92286627a,ccca5460b81ec0475ec8a506b25f5cbb,delivered,2018-02-24 15:42:23,2018-02-24 15:55:33,2018-02-26 19:04:37,2018-03-02 21:35:20,2018-03-12 00:00:00
8599e76adf580692cddfebfcea8042f0,d19edad236156a06d87428469b342205,delivered,2018-02-24 15:42:33,2018-02-24 15:55:38,2018-02-27 14:22:46,2018-04-04 21:14:54,2018-03-22 00:00:00
5cbc7c89712aae49a2bb1c98be72f597,3b61230f410f2bf6298347d8ddbaa554,delivered,2018-02-24 15:42:57,2018-02-24 17:50:30,2018-02-27 17:18:38,2018-03-09 01:06:21,2018-03-19 00:00:00
0f750136a7458e323a95eb451e1d47cc,dd5ccf4e1213506430d89b556e2b9d3b,delivered,2018-02-24 15:50:36,2018-02-24 16:05:27,2018-02-26 21:13:34,2018-04-03 21:08:38,2018-03-21 00:00:00
8d4defaad3d1206dde5189a813b794f2,76f918396bc39bf619c74a1342f31368,delivered,2018-02-24 16:03:38,2018-02-27 04:31:10,2018-03-02 00:56:49,2018-03-23 19:46:36,2018-03-21 00:00:00
3eb31ef4f66c598bd49c78ce76c17e5a,f39b368f2937acbb1d3a629edbfffcd0,delivered,2018-02-24 16:04:17,2018-02-24 16:27:14,2018-02-27 00:41:41,2018-03-12 22:24:31,2018-03-26 00:00:00
1c4321d51d7e6f9ac2ae011396ecde38,8dc26b31e83f4d58759c682f919a7b95,delivered,2018-02-24 16:10:19,2018-02-24 16:27:31,2018-02-27 21:33:24,2018-03-01 23:56:50,2018-03-12 00:00:00
6b4821d258243cae952dd793cc1d0d11,e1c909604e69c6f130e6689d367fc567,delivered,2018-02-24 16:21:10,2018-02-24 16:30:47,2018-03-03 14:53:03,2018-03-16 20:47:21,2018-03-19 00:00:00
b91dd40b68675f4dc29339562895ca26,65d0d3b9b3fa9f109802465c10bdff6a,unavailable,2018-02-24 16:22:06,2018-02-24 16:35:26,,,2018-03-16 00:00:00
366b94daa22781675a0ffffbcbd517a9,e3b2363f99d58cd6fe161ffe0ee40a95,delivered,2018-02-24 16:23:28,2018-02-24 16:30:55,2018-02-26 23:37:25,2018-03-06 18:11:38,2018-03-16 00:00:00
91ecb8522096ff10be2144645c994c6f,4617e05b28548d6730f1d06a9bd3699e,delivered,2018-02-24 16:42:01,2018-02-24 16:55:47,2018-02-28 13:19:44,2018-03-16 22:16:28,2018-03-23 00:00:00
ae352cde9779081a0ca9020c7e276325,7132d6cd03bc196b7d4ee72c6ac9bac7,delivered,2018-02-24 16:50:07,2018-02-27 04:31:08,2018-02-27 19:02:44,2018-04-06 22:22:05,2018-03-21 00:00:00
fdf440c2e9c4b940d8bac16acb13c7c0,4dd4748bbf9162e4690fbce101637368,delivered,2018-02-24 16:58:46,2018-02-24 17:10:22,2018-02-26 15:22:05,2018-03-08 23:23:31,2018-03-19 00:00:00
554ed79a85b56443912252c580b0ad02,68f20e749722e81e95a294b21b2763b5,delivered,2018-02-24 17:02:37,2018-02-24 17:15:32,2018-02-28 15:55:27,2018-03-17 00:08:35,2018-03-22 00:00:00
8fc8761fcdb6ded41323d2a484136e63,6898bdb434c7284e6a029910a073f542,delivered,2018-02-24 17:03:27,2018-02-24 17:15:29,2018-02-27 17:48:34,2018-04-05 18:31:43,2018-03-20 00:00:00
11642b906362f0d80a1228e1fa45a18e,027366c552ba033496aceb34187f01d6,delivered,2018-02-24 17:10:58,2018-02-24 17:27:17,2018-02-27 16:38:36,2018-03-19 23:32:05,2018-03-16 00:00:00
671671623167a42e49d7edfb4fb5f687,3ba35ac5e5254aef087324d19b05e37f,delivered,2018-02-24 17:17:20,2018-02-24 17:27:19,2018-02-26 18:19:14,2018-03-07 14:56:51,2018-03-21 00:00:00
0f42926c2892dcd8785fd0c27c5876aa,88d1842f65010040a5a222a756260d64,canceled,2018-02-24 17:22:11,2018-02-24 19:27:16,,,2018-03-16 00:00:00
3d536bddbad51e46b6bf390bdc17cb04,6dbbc0decd3468500c3faf6dccff6fd4,delivered,2018-02-24 17:24:00,2018-02-24 17:35:27,2018-02-27 13:55:00,2018-03-05 15:42:11,2018-03-29 00:00:00
e09138cfa9999701ae2e856b3a5eea54,2a061f412d40c0707dbfe200f491693f,delivered,2018-02-24 17:32:13,2018-02-24 17:50:23,2018-02-26 20:59:43,2018-03-08 20:03:28,2018-03-19 00:00:00
f5691c2b1ca263490374d13d020bd950,ed369d5d0e1850f096e478def9027961,delivered,2018-02-24 17:38:14,2018-02-24 17:50:26,2018-02-27 17:52:31,2018-04-23 17:53:25,2018-03-22 00:00:00
5a324aea69fb5ae9e8a20527b99176da,7d82ca4adb887b686e382a29b7041281,delivered,2018-02-24 17:47:27,2018-02-24 17:55:33,2018-02-26 19:48:00,2018-03-07 16:48:03,2018-03-16 00:00:00
c42c77adb71ee6c1ca91e61888a18932,f5ca65d1ad6deb11a9c5c37d948093e9,delivered,2018-02-24 17:48:04,2018-02-24 18:20:19,2018-03-12 22:08:39,2018-04-03 11:34:24,2018-03-23 00:00:00
5a18318628961a2982d19b5ef6026e2b,25b1719c0299fd49ac7adcda9e05da38,delivered,2018-02-24 17:49:15,2018-02-24 18:07:25,2018-03-02 22:13:37,2018-03-19 17:28:52,2018-04-03 00:00:00
6401cfe160d72392195bd6e311a582cd,8ba270702525761a8e15b588882f92a2,delivered,2018-02-24 17:49:16,2018-02-24 18:07:24,2018-03-13 01:12:04,2018-03-24 17:02:43,2018-03-16 00:00:00
c6c31b3822788ef03a9e4a3433024b34,285eb664efba4f42f1c6f141d7d5c941,delivered,2018-02-24 17:54:04,2018-02-27 03:10:28,2018-02-27 17:48:46,2018-03-17 17:47:28,2018-03-21 00:00:00
6191c14b9afcc6173831a7275f92c55b,98fac5b1b0a7bf94429c38d93a8c88c0,delivered,2018-02-24 17:59:00,2018-02-24 18:10:28,2018-02-26 21:18:08,2018-02-27 21:09:06,2018-03-19 00:00:00
a48286edf7e187e446293ea0ff08f2f9,b6374654189195ea4cbb2ff50cdb8f7a,delivered,2018-02-24 17:59:01,2018-02-24 18:10:33,2018-02-26 22:16:58,2018-03-13 19:18:28,2018-03-28 00:00:00
c1e3438118cf08ca6a976e20295afb1b,c9c9bc29218c998759821344e429a60f,delivered,2018-02-24 18:01:14,2018-02-24 18:10:37,2018-02-28 22:43:12,2018-03-10 15:05:43,2018-03-19 00:00:00
f12388e0e8c7694fc38c8de19261054c,de481cb60487d1171ef850f3d818467c,delivered,2018-02-24 18:03:19,2018-02-26 17:30:05,2018-02-28 13:05:51,2018-04-18 13:08:46,2018-03-23 00:00:00
923b32346120d8512fe32b6842bad3c1,b6b72958984ca6262d9ff5b54ed4d16f,delivered,2018-02-24 18:06:40,2018-02-25 18:07:48,2018-02-27 03:17:38,2018-04-09 19:41:50,2018-03-16 00:00:00
e35ad21539b5000d5f10bff2b242a66f,26a298bb676f81cd24b1fe59adfa3b14,delivered,2018-02-24 18:17:32,2018-02-24 18:30:31,2018-02-27 22:48:44,2018-03-13 20:18:55,2018-03-23 00:00:00
08ab4cd4d921b31bd7719eec989aee97,7e2fc634b12c4c3779cdcbe1e8c9bbc4,delivered,2018-02-24 18:22:14,2018-02-27 04:31:10,2018-02-27 18:18:32,2018-03-01 21:04:43,2018-03-12 00:00:00
1e963f721d264f7633716e84f2554f07,3c7715574eb863d82a63267e28c264c4,delivered,2018-02-24 18:22:44,2018-02-24 18:30:32,2018-02-26 21:56:40,2018-03-14 20:13:38,2018-03-16 00:00:00
e05ff0b1f94aa4420894333587a2ff1b,1160a851f085cd83176e0e32dcbe2687,delivered,2018-02-24 18:25:25,2018-02-24 18:47:21,2018-02-27 17:48:57,2018-03-16 18:19:37,2018-03-27 00:00:00
0552997d7a7283a7761acc3a5f9bcefd,4ebc2a023f9c5a95de15d342694a46a9,delivered,2018-02-24 18:28:51,2018-02-24 18:47:14,2018-02-28 00:06:43,2018-03-05 17:18:43,2018-03-16 00:00:00
7892a566b076a8f7248d0c39b1a62768,38050287d8c7650f0228136a01889f83,delivered,2018-02-24 18:35:03,2018-02-24 18:47:24,2018-02-27 16:34:13,2018-04-15 15:48:39,2018-03-21 00:00:00
3aaa9a0f68e9743aef38c75a7cb6d998,1150ff8f8df8c315396b11358d33666f,delivered,2018-02-24 18:43:43,2018-02-27 04:31:17,2018-03-02 03:09:26,2018-03-23 21:28:31,2018-03-22 00:00:00
41302ef57ccbb4cb215dd5ead09b286e,32dde81e7516761c7efe1e877adaac22,delivered,2018-02-24 18:45:45,2018-02-24 18:55:25,2018-02-26 21:23:26,2018-03-05 22:52:40,2018-03-16 00:00:00
4f1185748d3ae9c27076947ae98ebed8,d83753072568e192f71fd5848f98a30c,delivered,2018-02-24 18:49:16,2018-02-24 19:08:12,2018-02-26 18:22:58,2018-03-13 14:35:26,2018-03-20 00:00:00
13c43b9af95067fe5366ed2f57afcf77,18143f5d1df13826796fef11466b6a92,delivered,2018-02-24 18:57:09,2018-02-24 19:10:27,2018-02-28 18:33:12,2018-03-07 15:18:50,2018-03-19 00:00:00
7d07691d1f5e176e6f813a87eb0dc00c,d0e67c1c3a2d11850ad41a64dc5189f2,delivered,2018-02-24 18:58:01,2018-02-24 19:08:16,2018-03-12 21:25:45,2018-03-19 23:38:41,2018-03-20 00:00:00
3ee2cb486f75ff2899da20d9bec72017,92b4a5ec884cb9c319b6daed5d1436c3,delivered,2018-02-24 19:01:20,2018-02-26 14:10:38,2018-02-28 23:39:48,2018-03-20 14:06:51,2018-03-23 00:00:00
fc3830b4f000e216dc581df9a0e873e2,63b5f3444071954ac6c800ac04644793,delivered,2018-02-24 19:11:42,2018-02-24 19:27:17,2018-02-27 04:16:59,2018-04-24 16:08:29,2018-03-27 00:00:00
ba6442763c55ec1e7bd72b1d931b2700,c3ca30ff55044bd8aa685720a84bcf09,delivered,2018-02-24 19:12:02,2018-02-24 19:47:06,2018-02-26 21:22:49,2018-03-07 00:42:01,2018-03-19 00:00:00
27de05cb2f75e456b01b2bab56fd8844,fb47721204e8a34767aee552bebf77c1,delivered,2018-02-24 19:17:22,2018-02-24 19:27:19,2018-02-26 21:05:49,2018-03-26 21:42:21,2018-03-27 00:00:00
c537dcd8b3ea902501cfa7610144a641,8b4624f3ea37544e144ff4664eca38c0,delivered,2018-02-24 19:22:24,2018-02-24 19:35:26,2018-02-27 02:13:42,2018-04-21 00:08:49,2018-03-16 00:00:00
e7591928e884f24aa164ee55fd05d56d,fec1fc12bd2473836d0a3f18a622e20f,delivered,2018-02-24 19:34:27,2018-02-24 19:47:14,2018-03-12 20:49:47,2018-04-04 20:34:54,2018-03-23 00:00:00
00dc6ad47477b3b62d3c0acbe98a82a4,5dd8298fb952a22f28534bfbda71aa2f,delivered,2018-02-24 19:41:24,2018-02-24 20:20:25,2018-03-02 17:57:11,2018-03-15 21:42:09,2018-03-27 00:00:00
9e4fa2c0dfc591cf67a209b057e1907a,8cb5c95e41d7589e72453a8ce44a273a,delivered,2018-02-24 19:43:09,2018-02-27 05:31:02,2018-02-28 18:19:01,2018-04-05 16:37:58,2018-03-16 00:00:00
91e29e944ec4772168d915912b251455,26c46b7d7e555c6ab71b788185ed8088,delivered,2018-02-24 19:43:39,2018-02-24 19:55:43,2018-02-27 12:36:45,2018-03-15 22:32:57,2018-03-21 00:00:00
607eee584aa2eb64b8e9464c5e590efc,9b3879ba197eaf4fad695002924c353e,delivered,2018-02-24 19:47:16,2018-02-24 19:55:46,2018-02-27 17:44:31,2018-05-04 20:32:36,2018-03-23 00:00:00
0d217515e77987c3856fba474f3300fc,150a0b8d0063d9b1cfd4908ade28accf,delivered,2018-02-24 19:47:30,2018-02-24 19:55:45,2018-02-27 02:07:45,2018-03-23 14:48:23,2018-03-27 00:00:00
38c4ead64825466cd4d3e073d46d5105,b2783bbdfc2cd2b4f2da05387b7e6f2d,delivered,2018-02-24 19:51:02,2018-02-24 20:08:04,2018-02-26 18:23:26,2018-03-14 23:15:31,2018-03-28 00:00:00
e4962e485218f19e917d64b00c4afe7c,c573647876009a14fa4e58adfb2531d5,delivered,2018-02-24 19:51:41,2018-02-24 20:08:03,2018-02-26 18:14:42,2018-03-07 23:28:52,2018-03-16 00:00:00
72a055afec5322997eace70e9f743482,54da5dbc494349153af7466f6e030d7d,delivered,2018-02-24 20:04:09,2018-02-24 20:15:27,2018-02-27 22:09:30,2018-03-21 23:52:38,2018-03-16 00:00:00
ad43a5e192f5eb10bd6d22dbeaa0205c,6e128f61fa6c41fedf1a9137669880b3,delivered,2018-02-24 20:19:27,2018-02-24 20:30:32,2018-02-27 16:55:46,2018-03-12 23:37:22,2018-03-21 00:00:00
eb9023b9c9f2c92ef54ee1b641b5c431,a7e2477559074ae9de9939c720f318df,delivered,2018-02-24 20:23:36,2018-02-24 20:35:34,2018-02-26 20:35:07,2018-03-10 11:22:47,2018-03-26 00:00:00
b63843e9d44be8b60cb77879340c52fc,d3f9696555a002ce1122aed28448bc4e,delivered,2018-02-24 20:24:01,2018-02-27 03:31:07,2018-03-01 21:41:28,2018-03-21 19:38:37,2018-03-22 00:00:00
f3da221e0d9a3dc9fc69c38ebc04e196,f4c3935dfb85c4e7bcfd3b13ca483e87,delivered,2018-02-24 20:27:49,2018-02-25 18:35:29,2018-02-27 00:18:43,2018-03-05 17:25:01,2018-03-16 00:00:00
04ff62d0684a80831afbdc2f6e56259f,86f29a9accefc7429257806c483a33d5,delivered,2018-02-24 20:28:05,2018-02-24 20:47:30,2018-03-02 22:54:42,2018-03-22 23:58:50,2018-04-03 00:00:00
cf05987956ae425707062444530231d5,9eee5713aa4f4dd1ada4af4da9dfb1fa,delivered,2018-02-24 20:29:18,2018-02-24 21:35:25,2018-02-27 00:07:45,2018-03-01 00:52:57,2018-03-12 00:00:00
88b43f27bfa01eba0677934c553869eb,65f971f1505bbd0707a81931edff2685,delivered,2018-02-24 20:29:18,2018-02-24 21:35:24,2018-02-27 04:24:52,2018-02-28 20:58:58,2018-03-15 00:00:00
93fc25a3df1ceb609f6d18ec3ad2470e,70a7d9a713b9e36b8f59cf061e4060d0,delivered,2018-02-24 20:33:32,2018-02-25 21:08:02,2018-02-27 18:37:42,2018-03-27 00:25:47,2018-03-16 00:00:00
b79ef1793739eb56ce58d3776c158be1,7e9e42e3948a9ffa4113f77f86318b5f,delivered,2018-02-24 20:36:37,2018-02-24 20:50:25,2018-02-27 02:12:08,2018-03-18 17:48:29,2018-03-28 00:00:00
e5f0df20f3f036b329b93eb2fde29a61,f74bef75a01750b1517011b59eb1c000,delivered,2018-02-24 20:43:42,2018-02-27 04:31:07,2018-02-28 19:09:27,2018-03-14 01:31:10,2018-03-16 00:00:00
35219838fa57f17493790b796f51a77e,c4fd402d92b11f47ef07a2412e96fdf0,delivered,2018-02-24 20:49:32,2018-02-24 21:07:30,2018-02-28 23:04:29,2018-03-09 13:48:25,2018-03-21 00:00:00
4a8dd75d2cdd9cb708636e1aa5a1bb29,b13e22ce02ce3538542c89fa6d25ed79,delivered,2018-02-24 20:54:13,2018-02-24 21:28:11,2018-03-06 20:51:55,2018-03-15 16:41:14,2018-03-21 00:00:00
a8b287712f97be514752ebf62271b2a2,632e9560c4fab7134a5e11e8ad599c86,delivered,2018-02-24 21:08:50,2018-02-24 21:28:18,2018-02-27 22:09:26,2018-04-21 20:36:27,2018-03-21 00:00:00
73b378f4b10f5210636e40c6f96fe51d,2d23c506ea096fbef6af8adfdee0121c,delivered,2018-02-24 21:09:56,2018-02-24 21:28:19,2018-02-28 23:04:31,2018-03-09 14:12:29,2018-03-19 00:00:00
34ca707f0687a186215481e5b55df48a,32f7fa273af43c883fe0b290f86ca006,delivered,2018-02-24 21:10:36,2018-02-24 21:28:20,2018-02-27 16:08:08,2018-03-02 19:41:31,2018-03-16 00:00:00
f7198d6fd9c02f8d7f7646b213376ddf,d32c1be9389b63d5e611ae874bf4403d,delivered,2018-02-24 21:15:18,2018-02-27 04:31:12,2018-02-27 19:33:48,2018-04-06 20:33:34,2018-03-19 00:00:00
89b77a270c5efd38d612633fc759b752,8759f0e1690709a4a2cef84fa08aee63,delivered,2018-02-24 21:17:11,2018-02-24 21:28:24,2018-02-27 04:23:28,2018-03-13 19:02:59,2018-03-26 00:00:00
bc65194ec321d777f6cf371175f8671d,512cad4f8197ceae78d7c5cc8120f4e1,delivered,2018-02-24 21:17:15,2018-02-24 21:28:27,2018-03-01 00:09:27,2018-03-29 16:51:48,2018-03-20 00:00:00
a18250c6b3610d91743d63ac9c8a1477,7bf7647a30b5eb359fa56fa5ac136b9d,delivered,2018-02-24 21:18:34,2018-02-24 22:27:19,2018-02-26 14:18:43,2018-02-27 22:49:02,2018-03-19 00:00:00
3da299eb23ef6b151ba540fce7118629,db2c70ae382fa9579fcd3982c9bf9bf2,delivered,2018-02-24 21:21:49,2018-02-24 21:30:29,2018-03-05 20:16:49,2018-03-24 14:03:49,2018-04-11 00:00:00
a043f3361a5b8a8bb4d09377ba9991fd,d77f71e5d47568ebb672b13aacbfe606,delivered,2018-02-24 21:23:43,2018-02-24 21:35:28,2018-03-01 18:47:01,2018-03-13 21:06:53,2018-03-20 00:00:00
