order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
827efe7f5818a815652ea13b2dda5d7e,9aa861cf803f46fc1ad38073279d97d0,delivered,2017-11-24 23:01:08,2017-11-25 02:12:58,2017-12-01 01:44:34,2017-12-09 14:07:46,2017-12-14 00:00:00
f3f48b527972908a9a5c7f5593eea307,01a1579cd07b292799675eeef1e9561c,delivered,2017-11-24 23:01:29,2017-11-25 01:58:27,2017-11-30 18:15:33,2017-12-11 18:14:54,2018-01-02 00:00:00
b89851145dc1888ce963c2e7da8ce7be,1066a008ffb5653bfba6da4bb5843358,shipped,2017-11-24 23:02:40,2017-11-25 02:13:02,2017-11-27 20:46:49,,2017-12-15 00:00:00
55aeba08a7d54fd54220244c4dfdb559,e2cbf3aa452a25609a3dd8aba84071a6,delivered,2017-11-24 23:03:16,2017-11-25 02:14:00,2017-11-27 16:59:06,2017-12-13 22:22:50,2017-12-21 00:00:00
359619f12869deeaa50fa7762f5064bc,810ded38dee280ec50c047e8d1570106,delivered,2017-11-24 23:03:37,2017-11-25 01:17:28,2017-11-30 22:32:51,2018-01-08 17:18:18,2017-12-22 00:00:00
a62816c471ac76e802a3abdfad00b5af,882ee7ad589b742925f7252e68183344,delivered,2017-11-24 23:03:40,2017-11-25 02:14:25,2017-11-28 15:32:41,2017-11-29 19:08:53,2017-12-08 00:00:00
509e9d1f29c6fe103a4738b15478ac45,c3f9d2766e289410c0cc3a4256667bde,delivered,2017-11-24 23:07:12,2017-11-25 01:16:57,2017-11-28 16:44:46,2017-12-12 19:45:03,2017-12-19 00:00:00
37974418f119afe7a1c6025eeea7c07a,b9016404916a5d1b53d20b437a010c9c,delivered,2017-11-24 23:07:41,2017-11-25 02:12:50,2017-12-07 14:54:38,2018-01-05 17:54:27,2017-12-21 00:00:00
cbe8a22b7de5b1b59e05b5011a1e53ef,07ca5adceac194a2c5b63b87ff283671,delivered,2017-11-24 23:07:57,2017-11-25 02:13:26,2017-11-29 04:58:40,2017-11-30 15:33:38,2017-12-08 00:00:00
afc5c2d338fbbfa4e162a76236fe8ead,95073522f03c913b18f3007419e2b644,delivered,2017-11-24 23:09:24,2017-11-25 01:19:31,2017-11-28 21:33:40,2017-12-28 18:29:43,2017-12-21 00:00:00
46f294819f56193f9e3566a3cc3ac123,48c6b082b2b8491612d56021f6a29501,delivered,2017-11-24 23:09:45,2017-11-25 01:19:31,2017-11-28 17:41:37,2017-12-02 01:12:10,2017-12-08 00:00:00
00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,delivered,2017-11-24 23:10:30,2017-11-28 03:39:45,2017-11-29 17:28:59,2017-12-04 19:42:16,2017-12-14 00:00:00
d59a804dba63b4bae7ee24c0befec958,2b2615fdbdbd7f81776f95163acbd096,delivered,2017-11-24 23:12:50,2017-11-25 02:14:56,2017-11-27 17:58:42,2017-12-11 22:19:06,2017-12-19 00:00:00
38648b71bc657c2d7c0f96930cee401c,74fa648446ac066d771e173625e86722,delivered,2017-11-24 23:15:21,2017-11-25 02:16:05,2017-12-13 19:35:14,2017-12-21 21:07:55,2018-01-03 00:00:00
9e2430e1381d80fc3665bf37356d87a9,8f0330f6cfa5e1fa144a24ae92027eee,delivered,2017-11-24 23:15:50,2017-11-25 02:14:59,2017-11-25 15:49:59,2017-12-04 20:03:36,2017-12-18 00:00:00
fcf77320278b491829c6e5d767a3f20d,7537ac8265339393d7a9fc8f4cfaf361,delivered,2017-11-24 23:15:52,2017-11-25 02:16:04,2018-01-04 23:29:18,2018-01-23 23:13:01,2017-12-19 00:00:00
21a724726546c32790ded320f982a506,520a639ebde74dba27ff8cd45874d67a,delivered,2017-11-24 23:17:34,2017-11-25 02:15:11,2017-11-27 20:16:44,2017-11-29 21:51:21,2017-12-19 00:00:00
84effd777e819e984c091302a37641d4,9baa3ebdd47ab308b0a043a9ff5a9f10,delivered,2017-11-24 23:17:46,2017-11-25 02:14:48,2017-11-28 21:28:44,2017-11-29 18:19:02,2017-12-12 00:00:00
8a5df58ab18abdaa52f8f595c1af1197,0ac0031856fb81fc012fbd6abc872085,delivered,2017-11-24 23:17:51,2017-11-25 02:14:28,2017-12-01 00:23:03,2017-12-04 22:13:18,2017-12-15 00:00:00
37041e476c37b61200a863233cf5069a,7879403f50f60335295a3a05a92e3b24,delivered,2017-11-24 23:17:58,2017-11-28 02:58:48,2017-11-29 21:48:37,2017-12-01 16:28:50,2017-12-14 00:00:00
87ef789179736a942af20c37ae5f53a8,1197cb588d4f4fe1169b633a1d525ee6,delivered,2017-11-24 23:18:14,2017-11-26 23:14:28,2017-11-28 22:54:21,2017-12-11 15:15:24,2017-12-26 00:00:00
0d694d4d413750922e42f63577896916,9b87b9bb4f1b6cd001096294c21970c8,delivered,2017-11-24 23:20:02,2017-11-25 02:16:32,2017-11-28 21:59:58,2017-12-30 00:06:59,2017-12-20 00:00:00
f6661fe3177a741fbfd91547b86a00e9,5c8ad45158ccd55a42cc132c584409e7,delivered,2017-11-24 23:21:49,2017-11-25 02:16:36,2017-11-29 20:42:00,2017-12-01 15:46:37,2017-12-08 00:00:00
ef0212749905003aa8fcffc9ba0be16a,aa625e70d5e95d9b5c2c24e78fa0d75c,delivered,2017-11-24 23:22:23,2017-11-25 01:32:55,2017-11-27 23:09:05,2017-11-30 19:27:10,2017-12-14 00:00:00
31dc5103a73f31b15f42c3a5367efcf0,7abd77b51deeabe8ad9fb72b41459570,delivered,2017-11-24 23:22:30,2017-11-25 02:15:37,2017-12-04 16:27:41,2017-12-26 16:52:09,2017-12-18 00:00:00
12661e88e7fb495c59a6db6050546e4d,45cad50122c68fe993f875925eeb8854,delivered,2017-11-24 23:22:56,2017-11-25 02:14:54,2017-11-27 22:38:54,2017-12-07 21:42:16,2017-12-18 00:00:00
f6bacd0dbc1aa8e5256c4bd6e4b08b03,7391671a39f82d198ca41370e42acff5,delivered,2017-11-24 23:23:37,2017-11-25 02:15:47,2017-11-27 16:16:51,2017-12-12 17:27:15,2017-12-21 00:00:00
a7cc3c29f697ab59a78584b9b793b686,22766d08b5c5b8f81c71719f725999d7,delivered,2017-11-24 23:25:01,2017-11-25 15:10:50,2017-11-28 17:39:02,2017-12-05 00:09:37,2017-12-15 00:00:00
52984a3dc9ffd08f55fe620d03675067,6f383780e8c8bbe7dcb5256bb2d488e6,delivered,2017-11-24 23:26:26,2017-11-25 02:19:30,2017-12-02 00:05:51,2017-12-09 00:32:08,2017-12-14 00:00:00
ee7943a284764f967e17a0767a876ed8,d6391ee55ace4a0e2306195d51d5a56e,delivered,2017-11-24 23:26:44,2017-11-25 02:18:38,2017-12-13 17:07:49,2017-12-18 10:33:37,2017-12-20 00:00:00
edc89efa4164df7e21f701a9fb88bc98,941dd76598eae1249d47b6036a19b3c6,delivered,2017-11-24 23:27:21,2017-11-25 01:34:26,2017-11-28 17:29:06,2017-12-12 14:38:42,2017-12-15 00:00:00
77840c00dc79e7841ea2e4b1de1f21e8,af879b6570973a4039cc44f044ad9f11,delivered,2017-11-24 23:28:14,2017-11-28 02:59:26,2017-12-01 21:42:10,2017-12-19 02:27:41,2017-12-19 00:00:00
32171e467d31a017b609c0cb44441ee3,4335747056d15e3adee5aea2c8c411ac,delivered,2017-11-24 23:28:26,2017-11-25 02:18:41,2017-11-28 10:54:24,2017-12-06 19:47:14,2017-12-19 00:00:00
5ad4c42b55f95ad02ba670fecbcd0540,deece27ba0aadf232c43fb1f379174e3,delivered,2017-11-24 23:29:00,2017-11-25 02:32:57,2017-11-27 17:32:02,2017-12-01 20:12:40,2017-12-18 00:00:00
bee402360958bd68274013f8b3ecb4f0,8bdae6b4ff9bc7f4c5ad5394081186d7,delivered,2017-11-24 23:30:13,2017-11-25 02:32:39,2017-11-29 17:29:10,2017-12-01 19:34:09,2017-12-15 00:00:00
7c3568d42d0c0610c6a6c0f864d03b03,25191ba92200ad3022d457b2e5b8e64c,delivered,2017-11-24 23:31:10,2017-11-25 02:18:29,2017-11-28 00:09:00,2017-12-20 13:07:03,2017-12-20 00:00:00
e713631edbb37cc11f989c7d8412b80a,b8106fd2ea14b1cb7d883bdbaafdc82a,delivered,2017-11-24 23:32:55,2017-11-25 02:32:58,2017-11-30 20:53:40,2017-12-05 18:04:10,2017-12-08 00:00:00
c62b195fb9db263acc11dc29fcb87fb2,058f217e8e5a5e459882e9a74f9353b6,delivered,2017-11-24 23:36:02,2017-11-25 02:32:34,2017-11-28 21:38:49,2017-12-14 14:47:04,2017-12-22 00:00:00
19ed81a2cfda88a47b2d66b801fc22e8,228c59498b2c59fbb8da02a05fa8d24a,delivered,2017-11-24 23:36:43,2017-11-28 03:46:31,2017-11-29 19:32:31,2017-12-11 15:10:31,2017-12-28 00:00:00
52eb8ce94864a3bb1be410a545f9ed4c,4aa0005ef4b8cb5ce874a4a86b36ed05,delivered,2017-11-24 23:37:20,2017-11-25 01:38:30,2017-11-30 14:10:03,2017-12-04 20:09:20,2017-12-18 00:00:00
d77cf2f162aee9c140d2b98ed09019c9,608e2ee5f057c6da607b3fcceeac2cda,delivered,2017-11-24 23:37:48,2017-11-25 02:19:28,2017-11-28 21:28:54,2017-12-29 12:54:05,2017-12-20 00:00:00
9a19e859f5bd7a0bb22d64d35fa8b979,afbfb235f3ea4986295c741b4d21ea32,delivered,2017-11-24 23:37:52,2017-11-25 01:37:20,2017-11-30 15:12:48,2017-12-03 15:10:38,2017-12-14 00:00:00
4a59e2d39100c040ae4b76d2e18cbc10,357f03df48f9aad64db3a1fe4bc8f421,delivered,2017-11-24 23:38:11,2017-11-25 02:33:27,2017-12-01 00:18:00,2017-12-11 18:13:57,2017-12-14 00:00:00
32e839df202e265a92fc882a73aca02f,68f99cdb70a1deda1e1e9b2c4f591987,delivered,2017-11-24 23:39:51,2017-11-28 03:33:23,2017-11-30 21:08:18,2017-12-07 15:22:23,2017-12-14 00:00:00
8a12018fd6af932819b6e06b6e3eeba7,bdc70f91dc54953d1be0ef76d183c5d1,delivered,2017-11-24 23:40:31,2017-11-25 01:39:31,2017-11-27 18:47:14,2017-11-28 22:27:41,2017-12-08 00:00:00
dde949eadfa9eaab6f60ca7dc63e7f51,8ee025b414f82db39d70f04a73c910d7,delivered,2017-11-24 23:41:58,2017-11-25 02:33:01,2017-11-28 21:44:44,2017-11-30 01:51:59,2017-12-11 00:00:00
54c8a1ae2a5ba17d24381040d3ae3fe9,d0032c57dc4c36fe0474fb56a0cbb26e,delivered,2017-11-24 23:42:24,2017-11-28 03:40:32,2017-12-04 17:53:08,2017-12-06 23:14:44,2017-12-14 00:00:00
d8feff3b89294953930785a4bfc5e502,5baf545acc5f10945f5f2751d5d23ecd,delivered,2017-11-24 23:43:32,2017-11-25 01:52:32,2017-11-30 22:12:20,2017-12-19 17:04:37,2017-12-20 00:00:00
99ee8e68cacd5e1b674946811a8e0fec,4aace62d0cff2c5f4cde5f590f16c26d,delivered,2017-11-24 23:43:39,2017-11-28 02:53:39,2017-11-30 00:26:57,2017-12-12 10:49:59,2017-12-19 00:00:00
3f9b32db01f2cbd4be222670d0ce11bf,09718b930e5b6950bff2d1e632ad3bbf,delivered,2017-11-24 23:44:41,2017-11-25 02:33:11,2017-11-28 21:28:44,2017-12-21 00:18:26,2017-12-20 00:00:00
4bb3eed0b423bcae4c063a401e17308e,251a9c289f548b851f2764ea57f0ea59,delivered,2017-11-24 23:44:45,2017-11-25 02:33:28,2017-11-27 23:09:03,2017-12-07 12:44:41,2017-12-19 00:00:00
7e0116db05fb76773a33ff4e6e9b841e,6dfb2961d9ace9cef6f6754b38ca3845,delivered,2017-11-24 23:44:54,2017-11-25 02:32:48,2017-11-28 17:12:17,2017-12-18 23:08:10,2017-12-21 00:00:00
b87229ec7078f06000a680a6ab38ee2a,905a3805a7e2e8df1ed199d837f0f48b,delivered,2017-11-24 23:45:24,2017-11-25 02:33:26,2017-11-27 11:52:43,2017-12-21 18:43:01,2017-12-21 00:00:00
6b11e7b75e0feb0302e6054a2e65be71,fdf4c0a219286d7a9b9c69c6924cef5e,delivered,2017-11-24 23:47:36,2017-11-25 02:34:02,2017-11-30 15:25:14,2017-12-08 20:51:49,2017-12-14 00:00:00
4be2788762205570f593f00139891a87,fd845a6b26fb28a1ed6c59f9a58d0cc6,delivered,2017-11-24 23:48:52,2017-11-25 01:58:23,2017-11-27 19:37:49,2017-12-18 20:29:46,2017-12-19 00:00:00
e5507d205012f77887831308321ac9e3,53b5ac878e3b5f8a94af4dfe5cf6e8b8,delivered,2017-11-24 23:49:30,2017-11-25 02:38:20,2017-11-30 16:09:12,2017-12-08 00:13:54,2017-12-22 00:00:00
39cfa7b8a9a7828476d1074dbd1838a5,5f34948f5d071e36441bb09513db16b1,delivered,2017-11-24 23:49:53,2017-11-25 02:39:27,2017-11-29 01:52:18,2017-12-05 15:25:03,2017-12-14 00:00:00
9c104b0d2f584506ce7b30bab9d2dd95,6483e3c6cd89ff69fc3ee541622a2432,delivered,2017-11-24 23:51:54,2017-11-28 03:21:08,2017-12-08 21:44:59,2017-12-19 17:38:49,2017-12-18 00:00:00
a769126f033474696dd593d143b450d4,f104b5445c31fb5895fac27d95a3293b,delivered,2017-11-24 23:51:56,2017-11-25 02:33:18,2017-11-27 22:25:40,2017-12-01 17:29:02,2017-12-21 00:00:00
c5867ba83301a6a2d75eeed567fe23da,2f2c18d352ee8b3373c6fba9b7a78e4d,delivered,2017-11-24 23:52:05,2017-11-25 02:37:20,2017-11-28 17:27:36,2017-12-04 22:52:04,2017-12-14 00:00:00
ad9aa06b7c1aff45bb25d171973fc761,6102d1227aa240ac837720636f7e914a,delivered,2017-11-24 23:52:46,2017-11-25 01:53:33,2017-12-06 17:54:46,2017-12-18 20:53:35,2017-12-20 00:00:00
28249398ab902fae0b07378e03da3729,e6cacbdfa154a7af5a5fa3363ca2209a,delivered,2017-11-24 23:52:51,2017-11-25 02:53:02,2017-11-29 13:26:46,2017-12-06 21:22:23,2017-12-22 00:00:00
f1b77f21eeb32f40813b2df8368450ad,eed611fa7e299d5bd996f6c69cb21349,delivered,2017-11-24 23:52:59,2017-11-25 02:34:28,2017-11-28 22:51:34,2017-12-03 15:38:48,2017-12-19 00:00:00
61a86f238895780d1ddc6344985537ef,cc7312be4b88561a34750c50e3cd4ff2,unavailable,2017-11-24 23:53:23,2017-11-25 02:53:09,,,2017-12-15 00:00:00
e63f9dfbe6583ed5ea1dab97a5743793,9a5151e9b2e0447ac741b37a97bffb55,delivered,2017-11-24 23:53:43,2017-11-25 01:53:19,2017-11-27 17:41:57,2017-11-28 21:06:33,2017-12-14 00:00:00
cab899336401fd910bf645dc446d42de,fd452791b1243236afae2bad3e105f48,delivered,2017-11-24 23:53:46,2017-11-25 02:53:00,2017-11-28 00:05:30,2017-12-04 18:33:01,2017-12-18 00:00:00
27819e1adc36766f4de3e79fa3b8c04d,0b425602b5219a3697993d0d8595e414,delivered,2017-11-24 23:54:05,2017-11-25 02:53:03,2017-11-28 17:58:57,2018-01-08 10:42:53,2017-12-20 00:00:00
6b08ff5328e55bd0396c0ffb9df586ca,2d1f279054680b8bf048f693f51841c7,delivered,2017-11-24 23:54:38,2017-11-25 02:33:13,2017-11-28 00:08:59,2017-12-19 22:44:46,2017-12-15 00:00:00
972d6687f988a5383e3593ec28911400,764c697264e9c98080259f8640b5c49e,delivered,2017-11-24 23:56:33,2017-11-25 02:38:28,2017-12-06 17:07:21,2018-01-09 16:48:54,2017-12-15 00:00:00
c3a6968588b9919abfdbe63026307d70,102e73eeb4aab43d6ae6507cfea50063,delivered,2017-11-24 23:57:28,2017-11-25 02:53:09,2017-11-29 21:18:59,2017-12-06 20:32:36,2017-12-22 00:00:00
c5118d11c7071b2962ba03249bc6b305,2ec2126db43f8b996d2abf3043f33539,delivered,2017-11-24 23:57:29,2017-11-28 02:55:41,2017-12-05 09:59:47,2017-12-23 04:38:39,2017-12-19 00:00:00
5522a12955cedd37b099162e09a818c0,67e57c9d937116b88c0f2f35d31eb918,delivered,2017-11-24 23:58:15,2017-11-25 02:53:03,2017-11-27 15:21:42,2017-12-05 23:09:17,2017-12-18 00:00:00
65bcf3fcdf15c0c2c31d60fa3c2b12e1,733f19dd22ffe3ab5ed470a44f178b48,delivered,2017-11-24 23:58:32,2017-11-25 02:53:05,2017-11-27 18:47:14,2017-12-19 18:44:54,2017-12-19 00:00:00
76f27a60facc0c9b7ee8344eeb60c7a1,f12d12275ee0e3b03bad2fa39ca732e3,delivered,2017-11-24 23:59:24,2017-11-25 02:54:32,2017-11-27 23:12:04,2017-12-05 23:46:54,2017-12-18 00:00:00
7898e04c6122e0ceb6ad07f8707bb415,3a42ca312f7f0cbfb87a67d79c8b3921,delivered,2017-11-24 23:59:34,2017-11-25 02:54:31,2017-11-28 18:18:53,2017-12-10 18:57:06,2017-12-22 00:00:00
bd3a4f4d1e523b01043f634836a0b4c5,d9a4e05b8c763933f3a6c9640d64a75d,delivered,2017-11-24 23:59:48,2017-11-25 02:53:52,2017-11-28 00:04:34,2017-12-28 15:05:22,2017-12-18 00:00:00
de86651678f0f277aa9820e5d778f8cc,ea0aaae13136d2517b6777c8c7b433e7,delivered,2017-11-25 00:04:31,2017-11-25 03:10:48,2017-11-28 17:11:21,2017-12-05 00:04:03,2017-12-18 00:00:00
d813035bf048e38cbc188dec25b228c9,7c60c84731b8e58a42689eaab73eda48,delivered,2017-11-25 00:04:49,2017-11-25 03:10:47,2017-11-28 23:18:47,2017-12-20 17:18:23,2017-12-18 00:00:00
f96187641653e607ec1001aff62bdff0,d19e43bfc6c14d83b972cf699985898e,delivered,2017-11-25 00:05:10,2017-11-25 02:54:34,2017-11-27 20:02:59,2017-11-29 19:17:59,2017-12-11 00:00:00
beed527292a9e9a0e10bc602565b510c,75db86952131820b90d0a7d574f23a3b,delivered,2017-11-25 00:05:21,2017-11-25 02:54:30,2018-01-04 20:23:03,2018-01-21 16:58:37,2017-12-21 00:00:00
b51f2621265ffd44eb7cdc9358836225,a0283634d75ba3de47f555d16310dd30,delivered,2017-11-25 00:08:21,2017-11-25 03:11:21,2017-11-28 14:33:02,2017-12-23 13:11:02,2017-12-28 00:00:00
b308154c76f89d8c52b41f7c8480d107,ec28154259f5771f8b042fc39e08b878,delivered,2017-11-25 00:10:01,2017-11-25 02:57:19,2017-11-28 14:47:59,2017-12-15 15:15:05,2017-12-20 00:00:00
aaed8674bbb08564e753d75c698a8734,99f65aeadfaa01394afb6bb538aa139a,delivered,2017-11-25 00:10:03,2017-11-25 03:10:51,2017-11-27 20:27:33,2017-12-08 15:42:18,2017-12-18 00:00:00
e92b69e2e3106b4df04098d3f92d4c18,04ca69cc705242a6cb2465813eab22cc,delivered,2017-11-25 00:12:11,2017-11-25 03:10:52,2017-12-01 20:13:11,2017-12-05 18:42:23,2017-12-11 00:00:00
94b6d26a3b28fbbd1581ef1a4d3ba80d,f10660ad53717d153c4b1d78e7286ee2,delivered,2017-11-25 00:13:14,2017-11-25 02:59:31,2017-11-28 18:07:47,2017-12-01 16:34:27,2017-12-11 00:00:00
4f4c78935311aa885158c44fe04d7257,4588943f2855367bdbb92158fc470a62,delivered,2017-11-25 00:13:24,2017-11-25 03:11:32,2017-11-28 03:22:08,2017-12-16 00:10:01,2017-12-26 00:00:00
c5fb461f4d5a4b5457fd3029e1d1543a,2d2dbabf96416a7a0ffbd16659697a9b,delivered,2017-11-25 00:16:52,2017-11-25 03:11:30,2017-11-27 22:22:04,2018-01-10 20:35:09,2017-12-27 00:00:00
9938a967279700714d16f4c8437390da,ca474de0f63d3e88b4b28185fe6ff714,delivered,2017-11-25 00:16:56,2017-11-25 02:32:29,2017-11-27 17:51:49,2017-12-01 18:48:51,2017-12-20 00:00:00
51ec41884835ac1d486fd3f6b4b4bf0a,5e6217cb6898af1f8671a3d8c170cf75,delivered,2017-11-25 00:17:22,2017-11-25 03:11:40,2017-12-01 18:35:33,2017-12-12 17:24:15,2017-12-21 00:00:00
467f3d18f63e2f01ade50df74d40457b,9b28e0736b3a594b4d253cb11227d360,delivered,2017-11-25 00:18:14,2017-11-25 02:18:31,2017-11-27 21:33:28,2017-11-28 17:39:22,2017-12-11 00:00:00
d4a4641b9e4409b16a31dd61760e89cc,0b26bb0f88ff2869dc89fc3703473cd9,delivered,2017-11-25 00:18:15,2017-11-25 03:11:52,2017-11-28 17:41:26,2017-12-13 21:07:27,2017-12-20 00:00:00
f0dd977ce2e419e687ed90ee8439b163,d2d34922fed7b3a54130c786b7cb0ecd,delivered,2017-11-25 00:18:58,2017-11-28 03:21:09,2017-11-29 11:46:48,2017-11-30 15:53:13,2017-12-11 00:00:00
52c0ffe5247337047280978e84d62979,4da71b283420d156c50159242d0691e7,delivered,2017-11-25 00:19:41,2017-11-25 03:11:51,2017-11-27 20:52:38,2017-12-05 22:48:02,2017-12-18 00:00:00
4ae0a4ebc7224b287836fc665b499b69,d66fa96edd46013ecf2ee21ee3213c5b,delivered,2017-11-25 00:20:28,2017-11-25 03:11:26,2017-11-28 21:47:36,2018-01-04 16:17:48,2017-12-22 00:00:00
6a6f6e316fbfc5524414489d06c8533c,9207f1d43091730646697eb497a6819e,delivered,2017-11-25 00:20:41,2017-11-25 03:11:50,2017-11-28 17:33:31,2017-12-12 22:48:46,2017-12-28 00:00:00
7488261a98cd6d7cf4407a8d6ed81095,641e3183819490fc29ced77d639e9379,delivered,2017-11-25 00:21:40,2017-11-25 02:32:30,2017-11-29 16:42:57,2017-12-23 16:12:39,2017-12-15 00:00:00
d288e92a6be123f2e77f34fafd902464,2be831e199cd5308b6e3ab6f36718526,delivered,2017-11-25 00:22:16,2017-11-25 03:11:59,2017-11-27 23:08:35,2017-11-30 20:55:54,2017-12-11 00:00:00
c9577dccdc314ce381822a54b1eaf22d,3484542c6ea610e48fd062a81b8d2220,delivered,2017-11-25 00:23:00,2017-11-28 03:41:38,2017-11-29 18:08:57,2017-12-06 18:04:42,2017-12-22 00:00:00
d8d5cc8b2d42cce90b7ea35e5691a7b1,ae0709e51a6229f894ccafc894ea4cfe,delivered,2017-11-25 00:23:14,2017-11-25 02:33:01,2017-11-28 03:04:55,2017-11-29 20:17:02,2017-12-13 00:00:00
abb4cbba2c83f7cabc85e45374a23ad4,75891b0625d2cb397891c4497d7dfffa,delivered,2017-11-25 00:23:46,2017-11-27 00:19:43,2017-12-28 20:26:42,2018-01-10 17:18:43,2017-12-21 00:00:00
faa0a8e07c82b4188dac82ef1d170979,9be47708361b959a33fb0b2a537c02ef,delivered,2017-11-25 00:23:59,2017-11-28 04:31:17,2017-11-30 19:28:54,2017-12-15 19:51:54,2017-12-19 00:00:00
5ac35c7287e56c2444bcdc43f142c0e2,1338eb27e1ca6073259a6dbe2ec2dbcd,delivered,2017-11-25 00:24:40,2017-11-25 03:14:23,2017-11-27 21:05:08,2017-12-04 22:42:35,2017-12-18 00:00:00
e0429b09a7ddac2d49e09ccdb6d95e59,ff1acf503bdf96c225e4dc499dac6954,delivered,2017-11-25 00:25:16,2017-11-25 03:12:26,2017-11-29 23:13:18,2017-12-15 20:15:58,2017-12-26 00:00:00
32f1eaf64e65f64c1f57ef1612431740,7ee355befcd0785e65dd97657a04cd7e,delivered,2017-11-25 00:25:18,2017-11-25 02:32:49,2017-11-30 19:03:00,2017-12-02 21:03:50,2017-12-11 00:00:00
b9fbe4b4e0e872ccaa4e477d2a4751a3,24b175fe0f414529d36372ffbb5b2768,delivered,2017-11-25 00:25:30,2017-11-25 03:17:21,2017-11-30 16:08:48,2017-12-02 19:15:14,2017-12-15 00:00:00
587904dc1c873ebfb6078160b4819d8e,ea2677769a5160cb3664a4ee9e6dcddd,delivered,2017-11-25 00:25:35,2017-11-28 03:32:18,2017-12-01 22:09:15,2017-12-06 19:43:34,2017-12-15 00:00:00
4bb508ed8217864a44341f4e5e41e04e,865293243bd058d40776ed211b54174c,delivered,2017-11-25 00:29:04,2017-11-25 03:11:59,2017-11-29 22:12:53,2017-12-04 18:22:59,2017-12-22 00:00:00
49e548b7ec1f515816b62230c96e8f74,fef52039b5d18cbb16606c9793a55101,delivered,2017-11-25 00:29:08,2017-11-25 03:19:21,2017-11-27 18:57:08,2017-12-08 21:51:52,2017-12-26 00:00:00
e86b1b2dd48839d7351406434afb578d,935993f47af1ed7d0715c26b686341c5,delivered,2017-11-25 00:31:20,2017-11-25 02:33:11,2017-11-27 18:24:54,2017-12-04 21:13:10,2017-12-20 00:00:00
54359cee0d9645cef070695ce5539d7c,b388b2797830d21dcad966b748af7a9a,delivered,2017-11-25 00:32:14,2017-11-25 02:52:55,2017-11-30 18:53:48,2017-12-03 11:09:03,2017-12-11 00:00:00
4183d7a336883150da3c52cfae5688f7,937e64116b8e024eea0b4c0153692fd6,delivered,2017-11-25 00:33:24,2017-11-25 02:33:06,2017-11-27 21:16:08,2017-12-02 19:58:06,2017-12-20 00:00:00
0a511bcdd22a725ca670b0102ac0be73,b68f0151da6430c27ff22bbc6752916e,delivered,2017-11-25 00:37:49,2017-11-28 03:41:51,2017-12-06 20:49:02,2018-01-04 22:22:44,2017-12-18 00:00:00
0182f6cbb4fb10918a76485fc92d7c49,16c11c76b58be7de894336de67d21260,delivered,2017-11-25 00:40:11,2017-11-28 03:33:07,2017-12-04 20:58:57,2017-12-12 20:09:11,2017-12-19 00:00:00
c0a15de26f8add28b3ebed18a13e6831,07bd9534169742a405ad5ebb453fe651,delivered,2017-11-25 00:43:00,2017-11-25 03:51:42,2017-11-29 23:20:18,2017-12-06 14:19:48,2017-12-15 00:00:00
8e7d1676080ba7cfedefb6f056abf4cf,3451eab46fcf247fa3d16b691855dfce,delivered,2017-11-25 00:50:18,2017-11-28 03:33:47,2017-12-08 22:41:29,2017-12-13 19:04:46,2017-12-14 00:00:00
9950e10864fad6c02ade4829884ebd39,ceb4667fc3851809ade8a13953032538,delivered,2017-11-25 00:50:58,2017-11-25 03:17:23,2017-11-30 00:02:58,2017-12-12 18:52:52,2017-12-18 00:00:00
a523e6db446544f568f8ff78830f1058,0731ffea2542a2e0a072078c3c4232fd,delivered,2017-11-25 00:53:10,2017-11-25 03:32:56,2017-11-28 18:26:52,2017-12-08 02:18:31,2017-12-19 00:00:00
5e0de5e6b42042ea6e00e3d07d4aef84,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,2017-11-25 00:54:17,2017-11-25 03:32:49,2017-11-30 00:36:53,2018-01-10 20:48:57,2017-12-20 00:00:00
d54c217781126defeb4a78dc16f5ad39,700dcf47b977b4bd8158e7e8b9bd5e1f,delivered,2017-11-25 00:55:18,2017-11-28 12:14:39,2017-12-04 21:14:37,2017-12-06 18:54:59,2017-12-11 00:00:00
b637257e6e8de7e07b45462b712407a2,0f839c22264d2e9fb3d4b6a650daf524,delivered,2017-11-25 00:55:25,2017-11-28 03:21:41,2017-11-29 20:41:42,2017-12-19 18:38:45,2017-12-20 00:00:00
1db522d84fad144624204d532f5277f4,204418cfa7ba634d96bcc057786b4307,delivered,2017-11-25 00:57:09,2017-11-25 02:38:27,2018-01-04 20:44:20,2018-01-19 18:33:30,2017-12-21 00:00:00
cac6b2e3c4a34ef979b0d6cd62a4e0bf,9ce66eb01d9ccbf850a7ac4ffc3e324b,delivered,2017-11-25 00:58:33,2017-11-25 03:36:37,2017-11-29 13:52:03,2017-12-06 19:34:43,2017-12-22 00:00:00
9c6aefa5cff43aaa6ab742a0dfc5c1cd,c62da1081c1f87e25a54351bda880be9,delivered,2017-11-25 00:59:05,2017-11-27 00:56:20,2017-11-27 18:48:04,2017-12-16 01:23:14,2017-12-22 00:00:00
