order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a622cb9542d08e3004c1a9a33a7cd859,33d00aa51f5de88a67154c4600ad5c93,delivered,2017-06-13 11:46:11,2017-06-14 02:35:37,2017-06-14 07:28:02,2017-09-19 16:02:30,2017-07-12 00:00:00
efa2d368f3ec5a4dd12b5b1188242504,0efbe1337a74c216249681ac7051d1c3,delivered,2017-06-13 11:55:18,2017-06-13 12:15:22,2017-06-19 15:38:11,2017-06-26 14:36:46,2017-07-14 00:00:00
e7ea0f8156614d3c1bb279fa70085e85,183394fbd1542699bb95665e6347955b,delivered,2017-06-13 11:58:49,2017-06-13 15:32:49,2017-06-13 15:36:45,2017-06-17 11:57:51,2017-06-27 00:00:00
4908cfa4f81ef32d94f2394f1cfbedfa,5f9ffa50c97b5c99894ca8f4fb0ff5af,delivered,2017-06-13 12:10:20,2017-06-13 20:05:37,2017-06-16 14:26:35,2017-06-22 16:10:00,2017-07-04 00:00:00
e2160872fa8ab465258bfebfa962c6bf,ca251ecdd89ad513647a29bc6b8373f9,delivered,2017-06-13 12:16:24,2017-06-13 12:30:30,2017-06-13 14:31:50,2017-06-29 14:59:45,2017-07-10 00:00:00
45f4469896c24f0ab44900f3bc3eac3b,21aa64991ef081388f1b8332dc857f71,delivered,2017-06-13 12:19:10,2017-06-13 12:30:32,2017-06-14 13:25:06,2017-06-19 19:41:44,2017-07-10 00:00:00
38ee0413fc5a49c0c2eab6864776bf2b,6093facc8a1c13bd8499e221125e9d59,delivered,2017-06-13 12:22:32,2017-06-13 12:35:54,2017-06-13 15:42:07,2017-06-22 15:27:10,2017-07-11 00:00:00
4dea917f3fa605c7d6eff1a97a207768,11b7e0e29ddb9d0f4831982cc89cd620,delivered,2017-06-13 12:29:44,2017-06-13 12:45:49,2017-06-16 14:35:34,2017-06-27 14:51:52,2017-07-06 00:00:00
71c9bb80d188804a5aa96f2380227453,602cd37236aba223c5f8e60983603b3e,delivered,2017-06-13 12:32:12,2017-06-13 13:35:26,2017-06-14 13:52:05,2017-06-21 17:02:39,2017-07-14 00:00:00
7e2f2a5cbfc79c127c243f833663d416,79251740ef5f4fae4175ed6c7ad8982b,delivered,2017-06-13 12:35:37,2017-06-13 12:50:23,2017-06-13 15:59:48,2017-06-27 18:03:44,2017-07-06 00:00:00
bbf7ad105edc929937625364891dc8c6,f128ed11b295f1d94750deca9a92b354,delivered,2017-06-13 12:37:12,2017-06-13 12:50:25,2017-06-13 15:11:20,2017-06-22 16:19:42,2017-07-10 00:00:00
762daee2f96924ae9dd917fee13176a2,bb0edd59cf79a1b2d152639d6ef210a8,delivered,2017-06-13 12:43:56,2017-06-13 12:55:29,2017-06-14 14:58:08,2017-06-19 20:04:58,2017-07-06 00:00:00
5252be17eb4a003fa9d9d4121f05687f,f3edf70749874d4dd444264b7db886bf,delivered,2017-06-13 12:44:35,2017-06-14 12:42:37,2017-06-19 19:06:15,2017-06-26 14:46:59,2017-07-07 00:00:00
661ec1598023dc06dccfa4506ed13123,10ce4db203c8cbe350a85ad638f4d282,delivered,2017-06-13 12:51:51,2017-06-13 13:02:46,2017-06-14 13:34:41,2017-06-19 21:06:47,2017-07-06 00:00:00
7f1e6c8280634faf3e57ac93f781b98b,ab9b1caa95d00ce50e2402a1e46068d6,delivered,2017-06-13 13:00:05,2017-06-13 13:15:16,2017-06-13 14:28:29,2017-06-19 19:11:55,2017-07-06 00:00:00
bea1416bda62c3b5fb9ecdad82621058,7b2202e457980bbe38a595122736116a,delivered,2017-06-13 13:34:19,2017-06-14 02:15:51,2017-06-14 14:29:59,2017-06-19 21:07:56,2017-07-06 00:00:00
3441775e7c16fbea57b763e6b2e3d049,74a2f2cb1f11f490eda66560f4038b8a,delivered,2017-06-13 13:34:48,2017-06-13 13:45:16,2017-06-14 13:32:36,2017-06-26 13:55:42,2017-07-21 00:00:00
efecbe94397ac7e562f6b566abfc08ab,742b3a1a3d7523219121cf91b522b53a,delivered,2017-06-13 13:45:14,2017-06-13 14:03:09,2017-06-14 16:32:01,2017-06-21 16:52:15,2017-07-04 00:00:00
df172721d81e6135d97fc547f2bf7666,76bdb58cf8cc2210c81ad6d464e99178,delivered,2017-06-13 13:59:13,2017-06-13 14:25:27,2017-06-16 14:26:03,2017-06-26 15:24:49,2017-07-07 00:00:00
77dc1b33326d12cbce03cfda27efafda,4254dc9d904d27a48d0a82cad2c4b26a,delivered,2017-06-13 14:09:06,2017-06-15 02:45:22,2017-06-16 14:09:43,2017-06-28 17:26:40,2017-07-06 00:00:00
222e1885ba432dd5ead67bea2fcb89c0,052b13c60be8396535fb9c39b4cbd032,delivered,2017-06-13 14:12:58,2017-06-14 02:22:38,2017-06-19 20:04:40,2017-06-21 16:52:54,2017-06-27 00:00:00
1af47f4805c833e818afbc304a27de73,af34d22284fae5b9e2fde31b48a6966c,delivered,2017-06-13 14:13:31,2017-06-15 03:10:41,2017-06-19 12:56:05,2017-06-26 14:42:41,2017-07-06 00:00:00
7f03a9c134207b5f149bfc911469608a,ff56eb69b7e7abdebc5aa8d66c18df85,delivered,2017-06-13 14:25:07,2017-06-13 14:55:30,2017-06-14 09:08:16,2017-06-23 12:12:55,2017-07-18 00:00:00
0f12ca500bf6d01bb6283378c882b299,6f0be196c8d2d943f720d247ab3ac1eb,delivered,2017-06-13 14:34:33,2017-06-13 15:05:19,2017-06-16 04:17:52,2017-06-19 16:46:03,2017-07-04 00:00:00
9d2fdf1d3bb6f80d1022bf504a38d24a,5a58fde1e6e61c6b4e9846ba5862bc9d,delivered,2017-06-13 14:35:51,2017-06-13 15:02:58,2017-06-16 16:55:50,2017-07-11 18:12:17,2017-07-14 00:00:00
a820e4b8830258a148d161ba6d8bf419,ae8103a85db8c3dfc90a0473e90db207,delivered,2017-06-13 14:51:21,2017-06-13 15:10:22,2017-06-14 15:33:11,2017-06-22 16:22:55,2017-07-06 00:00:00
35db1acf6c0b27307bb8a083f564257b,bfc72a2484f86769c79f6f01a1a6b061,delivered,2017-06-13 14:52:23,2017-06-15 02:45:24,2017-06-16 14:09:42,2017-06-22 16:18:19,2017-07-06 00:00:00
5038751dab3b14db2b1423edc9e0397e,4594c3f15bb8ccd057ad5e13b79df8e5,delivered,2017-06-13 14:52:30,2017-06-15 03:03:33,2017-06-20 15:23:31,2017-06-23 12:07:41,2017-07-11 00:00:00
24bec12ba7b3031b71b87a14bdc19e60,2824a4e97e1ab2ca38bf9d6a530e22fb,delivered,2017-06-13 15:06:57,2017-06-13 15:22:50,2017-06-16 14:42:49,2017-06-26 14:44:33,2017-07-06 00:00:00
b862a1e68c1c8f2061c407aa9320c86e,26ff2ad5fc82c54dc0784ff1819f82a0,delivered,2017-06-13 15:17:06,2017-06-13 15:25:19,2017-06-14 14:16:56,2017-06-16 18:33:43,2017-06-27 00:00:00
f432e55321dd8f944adae5d73f210af4,c6abf5e250ffa1004b4ac53e3b883ce3,delivered,2017-06-13 15:24:51,2017-06-13 15:43:06,2017-06-19 21:34:05,2017-06-27 16:27:57,2017-07-12 00:00:00
5123fb3580d7dd11bfd9c25321e43ed5,fa2f78384e572a521f543cefbb07c5ee,invoiced,2017-06-13 15:24:53,2017-06-13 15:43:07,,,2017-07-11 00:00:00
e5e6018499159c0f02053fd10b55dbc8,44616e2c76f699cf4fad3d8ed735ddb4,delivered,2017-06-13 15:29:23,2017-06-14 02:25:19,2017-06-14 17:22:38,2017-06-30 16:32:10,2017-07-12 00:00:00
618ac45ad42a3bd6d81db7fce1320a15,9102c1aff9fdf9f79091ca25e26be387,delivered,2017-06-13 15:31:28,2017-06-13 15:45:19,2017-06-14 13:44:03,2017-06-19 14:09:43,2017-06-27 00:00:00
9be4a7082d59a1dd26f0eb214e39f767,e870e8d56dc34efef1a862fdfb3c1b01,shipped,2017-06-13 15:37:50,2017-06-13 16:05:27,2017-06-27 08:53:18,,2017-07-26 00:00:00
8f3b78080ad48c79fb6172b897c23d37,448b0b34dd5f3873c9eef9f61ccac1e9,delivered,2017-06-13 15:38:50,2017-06-15 03:06:01,2017-06-22 10:42:30,2017-06-23 10:39:28,2017-06-27 00:00:00
d6aac305add81d76183a41fa21e7a3e1,a49fe63924cb611356f19d90e43788ef,delivered,2017-06-13 15:49:08,2017-06-13 16:10:14,2017-06-16 14:27:42,2017-06-28 15:19:50,2017-07-06 00:00:00
e13c1d62d9e04a895432ca001f2eda3a,adb818b198a6b8c7286bb9033f7c845e,delivered,2017-06-13 15:49:59,2017-06-13 16:05:33,2017-06-19 19:51:23,2017-06-22 17:02:47,2017-06-29 00:00:00
28603c1c1a61da3897ea97a1846b1d22,a18586d80f8ed6f6d41d08c66e7f847e,delivered,2017-06-13 15:50:51,2017-06-13 16:10:17,2017-06-14 14:57:00,2017-06-30 14:03:41,2017-07-06 00:00:00
9167e0a67d886b453dbb9318f1db42cc,44e22962c585a40a9294dab5ded35dbb,delivered,2017-06-13 15:50:59,2017-06-13 18:23:17,2017-06-19 16:48:46,2017-06-26 11:56:31,2017-07-06 00:00:00
bd7951a7bf6dcababde910954ff2316c,db4969adaf29238d85d7e267a22e33fa,delivered,2017-06-13 16:11:57,2017-06-13 16:25:20,2017-06-14 12:22:44,2017-06-22 16:06:33,2017-07-06 00:00:00
1539c0a503a87cb20a5d11a435149b2a,3d86355baeb91ee332daa6a7299b4280,delivered,2017-06-13 16:38:14,2017-06-13 16:50:24,2017-06-16 16:02:39,2017-06-26 10:03:43,2017-07-04 00:00:00
4a091a1ad464c668b5e9570bab388148,60e0a6200d1ca99a12d7dc56c2ef0904,delivered,2017-06-13 16:41:30,2017-06-15 02:45:11,2017-06-19 20:05:53,2017-06-26 18:12:19,2017-07-06 00:00:00
fab5dff71a23a54ed252a564cbfd4826,22faac884277b495b4c4ba6f7b364bf5,delivered,2017-06-13 16:44:08,2017-06-13 16:55:29,2017-06-14 13:34:40,2017-06-27 17:11:22,2017-07-06 00:00:00
167817eea845fe951cd38865b1494af5,403e3939144e4e8f0d0bece178186f2a,delivered,2017-06-13 16:45:26,2017-06-13 16:55:31,2017-06-19 15:44:54,2017-06-28 17:03:12,2017-07-04 00:00:00
887303e6bff84534c7ce32614581f7c9,e3b0b1f2ba0407dc084bffc65ca80479,delivered,2017-06-13 16:50:49,2017-06-13 17:34:36,2017-06-14 13:34:39,2017-06-26 17:43:30,2017-07-10 00:00:00
ab377121ab607d829a167d9796781f67,01deaf187077254cacc4e7b4d9d7bf87,delivered,2017-06-13 17:01:29,2017-06-13 17:15:43,2017-06-16 12:36:26,2017-06-19 19:59:25,2017-07-04 00:00:00
0f21631dd255a459deaaafb7a98600dd,c75bab5761473acd4dab00d2ef0e4775,delivered,2017-06-13 17:10:36,2017-06-13 17:23:15,2017-06-14 07:58:04,2017-06-21 16:33:05,2017-07-12 00:00:00
f232f2ea81a3f61313f6bb0f759e624d,d1b373f540c9e9081095b729cb55e953,delivered,2017-06-13 18:15:36,2017-06-13 18:25:36,2017-06-14 16:04:11,2017-06-19 18:32:15,2017-07-06 00:00:00
d2b5e8f8cd2c6cbeb72e82d644255b6d,7d1dd3c96c21c803f7a1a32aa8d9feb9,delivered,2017-06-13 18:16:27,2017-06-14 15:10:09,2017-06-19 13:21:51,2017-06-19 20:55:46,2017-07-06 00:00:00
660076a2409adb8d95d868172c055e4d,fe6c91959fc44e09a6dd627f66497573,delivered,2017-06-13 18:17:42,2017-06-13 18:30:19,2017-06-14 15:58:40,2017-06-22 16:53:12,2017-07-10 00:00:00
ab1f91e3f37cb07da2a18c32782ad717,157475701b1e42fd2f2aa734881452c4,delivered,2017-06-13 18:26:21,2017-06-13 18:36:09,2017-06-26 14:32:57,2017-06-30 15:12:59,2017-07-17 00:00:00
a9f11c56bcbe844bc11934ac128d5b82,335c4adf6c5d371418f1f44a1dc2c428,delivered,2017-06-13 18:31:19,2017-06-13 18:45:10,2017-06-14 13:53:32,2017-06-23 10:51:23,2017-07-12 00:00:00
fd03ffe30a095fcca266721a91c74266,5daf11ca34a2ec028a098765aa3c891e,delivered,2017-06-13 18:31:37,2017-06-13 18:45:12,2017-06-19 13:48:59,2017-06-23 11:05:14,2017-07-17 00:00:00
c82a982cd837462e87708e2544e09ca8,5294d29800ec8d04e1612cc53c92bb82,delivered,2017-06-13 18:35:45,2017-06-13 18:50:43,2017-06-14 07:58:04,2017-06-19 18:47:51,2017-07-04 00:00:00
b63188e48794609460e6d33e5cb7b480,861744f1359cbaff09e3bbe61ce0fc08,delivered,2017-06-13 18:45:57,2017-06-13 18:55:31,2017-06-22 13:45:34,2017-07-03 17:33:40,2017-07-14 00:00:00
4c9147aeea82dddeeff09c3a170a4820,a33874bb08defeec8118818eb3e91a90,delivered,2017-06-13 19:01:31,2017-06-15 02:55:27,2017-06-19 15:05:58,2017-07-11 19:25:52,2017-07-06 00:00:00
4e1545ab101855b3e843d794ab1d3081,93f6dcaf88e3a3c3a207c97b607568d6,delivered,2017-06-13 19:11:52,2017-06-13 19:25:48,2017-06-16 13:25:31,2017-06-26 12:49:52,2017-07-21 00:00:00
44be450f0262cf8f77ea4fcab05dafa3,e4bbab9eceac56b0816883d12d499736,delivered,2017-06-13 19:20:33,2017-06-14 19:15:15,2017-06-16 14:26:29,2017-07-04 16:22:09,2017-07-14 00:00:00
28771164ba46e7264c7fd2262a34f207,a352d9998a7da7886dd7eda4d6a8bfd8,delivered,2017-06-13 19:31:07,2017-06-13 20:05:22,2017-06-14 13:58:17,2017-06-19 14:06:29,2017-07-06 00:00:00
e275c17fb8425498234a98fce0ae9a38,7eba295b7f6a16dcf3e9f75510d94898,delivered,2017-06-13 19:49:59,2017-06-13 20:05:42,2017-06-20 08:45:37,2017-07-05 15:41:37,2017-07-06 00:00:00
5a0e97d0e542a67558fb34daa8038b33,4f482d99f4056116c5c9fea55a63bc86,delivered,2017-06-13 19:58:18,2017-06-13 20:10:22,2017-06-16 15:58:07,2017-06-28 11:23:56,2017-07-06 00:00:00
d16cf2288861412bc266621085b73055,b82c4220110dc5c1c3d7f067aa9bd065,delivered,2017-06-13 20:02:01,2017-06-13 20:15:54,2017-06-14 18:49:45,2017-06-26 14:45:49,2017-07-12 00:00:00
36c5f3a78f376336e24d70aa62f73c7b,dbabafe68580d82f1cf47fa008a8e0ba,delivered,2017-06-13 20:02:30,2017-06-13 20:15:14,2017-06-21 18:17:50,2017-07-04 15:02:57,2017-07-10 00:00:00
76020f0be1e0d6421959f71f724f5048,4a6fa365ca4f8199ec1bdb357c935d93,delivered,2017-06-13 20:13:52,2017-06-13 20:25:35,2017-06-14 13:07:53,2017-06-22 15:27:05,2017-07-07 00:00:00
1e9d34d879a6b6a109fe4403c0ca5aaa,33b43c2eb8acf1e3aa1fa7e9d5e9992e,delivered,2017-06-13 20:14:49,2017-06-14 20:10:06,2017-06-19 14:08:56,2017-06-23 12:42:16,2017-07-06 00:00:00
3c5a23a85fc2367a39de50010bb6adea,28786e407ecbca9896054fe60ce164db,delivered,2017-06-13 20:20:57,2017-06-14 19:25:09,2017-06-16 12:49:26,2017-06-19 16:15:48,2017-06-27 00:00:00
3b2a2bbfd008c0c053c78914e69e0f79,291dcc54f6638380fed8043b57a27868,delivered,2017-06-13 20:47:56,2017-06-13 21:05:27,2017-06-14 15:02:59,2017-06-24 08:39:31,2017-07-06 00:00:00
f4e67460f5a375001b98b58a4bf9d420,c31341c27beec5c9fd9485eb20072d45,delivered,2017-06-13 21:07:21,2017-06-13 21:22:43,2017-06-14 18:49:46,2017-07-03 17:44:26,2017-07-18 00:00:00
375f80ffc05feb35ce2680f1fa490575,8f6e5911262a8742393596bee2c09eac,canceled,2017-06-13 21:10:05,2017-06-13 21:22:35,,,2017-07-06 00:00:00
2edfd6d1f0b4cd0db4bf37b1b224d855,241e78de29b3090cfa1b5d73a8130c72,delivered,2017-06-13 21:11:26,2017-06-15 03:05:45,2017-06-16 14:55:37,2017-06-19 18:51:28,2017-07-06 00:00:00
5f40a2492ceef8196dae8b163a97530e,d74802c9d51f1b7325b03f595ebe85e6,delivered,2017-06-13 21:11:56,2017-06-13 21:22:42,2017-06-19 08:10:14,2017-06-23 12:55:06,2017-07-10 00:00:00
779078ac80552fa400b11c285d16e4fa,f583831c572cc8569de2841fd281fd2b,unavailable,2017-06-13 21:11:58,2017-06-13 21:22:41,,,2017-06-28 00:00:00
0c1c40ddebf6bcde950f7932248b2529,b38ed39dd3e8de29709dfcc59c3d7067,delivered,2017-06-13 21:12:19,2017-06-13 21:25:24,2017-06-14 13:58:17,2017-07-03 13:17:43,2017-07-14 00:00:00
39fb1fc5a9e0a1429bf9c25c1ef75ee6,7a68d9a45dc7764b5990c638a3393d4c,delivered,2017-06-13 21:19:36,2017-06-13 21:30:11,2017-06-16 14:07:51,2017-06-27 15:27:55,2017-07-06 00:00:00
f8e1b50625c5fd41815f3af6e9dca501,3a5baf6be1884d05285d72325abb7a0b,delivered,2017-06-13 21:21:05,2017-06-13 21:42:34,2017-06-14 13:58:17,2017-06-22 14:34:35,2017-07-04 00:00:00
b9017cb1a567f916deb91b09e54947ba,35e9d7c99639d067f39b4797503648a6,delivered,2017-06-13 21:25:18,2017-06-13 21:42:40,2017-06-14 10:55:58,2017-06-22 13:02:53,2017-07-14 00:00:00
794ea528b03e4375968453d2974c6ce2,55ebb25019b36dad5e9aabd5475ce7f5,delivered,2017-06-13 21:34:47,2017-06-13 21:45:19,2017-06-16 12:49:23,2017-06-17 22:36:33,2017-06-27 00:00:00
8d5250d8f8c1f5ed47bba1b623161386,415b4b7ba1bcade56337ae58afac0b9c,delivered,2017-06-13 21:51:48,2017-06-13 22:05:23,2017-06-16 11:44:40,2017-06-23 11:02:49,2017-07-05 00:00:00
2142bac418a228e6086f5294a8fa88db,02e5db654b2f6b734ed89d5a28cb200e,delivered,2017-06-13 21:52:55,2017-06-13 22:02:57,2017-06-19 20:11:47,2017-06-23 09:31:24,2017-07-04 00:00:00
8afe2929db4833bd7bc32d18fe3bf502,58dbe9ebb990e72ca35a2f223ea1a60c,delivered,2017-06-13 21:56:02,2017-06-13 22:15:13,2017-06-14 15:58:41,2017-06-19 15:28:00,2017-07-04 00:00:00
511c6d6720495f07b3130978eb5cd45c,a036032b7517080204f9882e751fd825,delivered,2017-06-13 22:01:24,2017-06-13 22:15:25,2017-06-14 16:22:12,2017-06-27 13:39:12,2017-07-06 00:00:00
4e007faa0b64196f3b99b484f462e2f1,286151ca7dd479857e51fd9c240a8103,delivered,2017-06-13 22:02:51,2017-06-13 22:15:24,2017-06-16 14:42:51,2017-06-29 14:39:57,2017-07-06 00:00:00
4c9f5051d30feb2d3b0f1aad23e86de9,65da2ee1179a1a7554df6d23f679351b,delivered,2017-06-13 22:28:55,2017-06-13 22:55:39,2017-06-14 15:20:03,2017-06-21 16:15:53,2017-07-06 00:00:00
16b1ca4005cd15dce41f3431902ba314,b8f8bff5816a15d1951795b05a919cce,delivered,2017-06-13 22:30:27,2017-06-13 22:55:19,2017-06-14 15:21:21,2017-06-23 11:37:31,2017-07-18 00:00:00
a884af2f7dbc8bd1d474474ba8d0de90,c952b4091e6556025f82582019bce095,delivered,2017-06-13 22:33:24,2017-06-14 08:42:24,2017-06-16 15:21:51,2017-07-03 15:45:56,2017-07-18 00:00:00
650f7a5344b674232f3a73b84dad659e,6811ad91f50dc86a45aab46ffb7ea2cd,delivered,2017-06-13 23:21:44,2017-06-15 03:05:55,2017-06-16 17:12:03,2017-06-23 12:33:16,2017-07-06 00:00:00
7bd19ecee26cc113eba393a92a3e7ec1,eee8a9afaee7b8fda3037391f9bf3f19,delivered,2017-06-13 23:43:07,2017-06-15 02:45:16,2017-06-16 12:55:41,2017-06-23 13:22:57,2017-07-12 00:00:00
117ce86d1ddbcdf65da3ff7fe763ed09,a6f0724c88ff8742ef397186be22c75f,delivered,2017-06-13 23:49:22,2017-06-14 00:55:58,2017-06-14 08:57:59,2017-06-19 20:24:32,2017-07-06 00:00:00
62ff6bca8b763c877dbbacc1d0230482,77359c721d0e91869ab2a4d2d963e89a,delivered,2017-06-13 23:51:50,2017-06-14 00:57:31,2017-06-16 06:12:06,2017-06-26 12:16:30,2017-07-19 00:00:00
c3d36e1799e432857de125edbd428c0b,33f7fd28bbe67f10c01c0bfdc98389bf,delivered,2017-06-14 00:57:56,2017-06-14 01:10:20,2017-06-14 18:42:01,2017-06-22 15:13:52,2017-07-05 00:00:00
5784dd3f2dfc12119aa244a42ed18b9c,d566b2a7d9a57d0a5b512388c7fc200d,delivered,2017-06-14 00:58:04,2017-06-14 01:10:14,2017-06-14 17:17:38,2017-06-22 15:27:01,2017-07-10 00:00:00
6287b2bf8c9689868aadfd52c50f1160,32e4bd735156597b566450319760c72e,delivered,2017-06-14 01:00:14,2017-06-14 01:10:19,2017-06-16 08:41:51,2017-06-30 11:09:17,2017-07-11 00:00:00
bd7e01b686605ad3276d16887069fdd7,7811bc56abc8cc9853718092db2b26d2,delivered,2017-06-14 01:13:33,2017-06-14 01:25:12,2017-06-22 05:41:56,2017-07-03 16:32:43,2017-07-07 00:00:00
64793ed51799074a85ec8bc4b3e365e6,0bc43b91c520f4f56eda898ab9d0a4d3,delivered,2017-06-14 01:15:22,2017-06-14 01:25:11,2017-06-19 20:04:27,2017-06-23 10:28:42,2017-07-05 00:00:00
2c24e24f7dcf67f2f7d742eaab96d10e,26a47d0a1776a1260ce6e1c54c5c1b7c,delivered,2017-06-14 01:28:54,2017-06-14 01:42:37,2017-06-19 16:47:28,2017-06-21 20:35:48,2017-07-03 00:00:00
660f8620fa6f2cb3014b516eb8cfd24b,5a41e4482722187ca65fbdc372d3fb5c,delivered,2017-06-14 01:53:47,2017-06-15 02:50:10,2017-06-19 13:04:36,2017-06-28 15:16:05,2017-07-07 00:00:00
d951a2eceb245c4227c3d633d4a440f2,d89d01207332ba4362dad5ba73b8c00c,delivered,2017-06-14 02:03:11,2017-06-15 02:02:57,2017-06-20 17:42:42,2017-06-27 14:59:36,2017-07-07 00:00:00
e395f41a7b2899eae1063fabe767e755,25e7d85f9b7b93a7f0b5c1021faaa3e4,delivered,2017-06-14 02:13:46,2017-06-17 03:20:08,2017-06-19 21:14:49,2017-06-28 14:49:46,2017-07-12 00:00:00
2b4800ad28ed1d6ab914d07099877342,a73ef7d9d48a60476c2abb05adf31c41,delivered,2017-06-14 04:01:34,2017-06-14 04:15:05,2017-06-14 18:32:03,2017-06-21 15:53:54,2017-07-07 00:00:00
18448ffe871a865ac41ace28ce8e5079,781a5c8c63eb1e84f28fa2e051f7f24f,delivered,2017-06-14 06:49:48,2017-06-17 03:18:58,2017-06-20 08:15:36,2017-06-22 15:33:03,2017-08-16 00:00:00
640f82f9967dcab29b95d5a62abf911b,e442a1aae863be621f90b9c7be165e71,delivered,2017-06-14 06:53:41,2017-06-14 07:02:22,2017-06-16 12:49:22,2017-06-29 19:33:50,2017-07-19 00:00:00
524ce46da48efa23b92e2efe62168f87,de39283a13721f828c6aa82ff0d7b78a,shipped,2017-06-14 07:11:20,2017-06-14 07:22:24,2017-06-14 17:34:39,,2017-07-19 00:00:00
45d02e8b6979040aea7168cd283aaa7d,bb6f1261b04e227b81303d0eafa537a4,delivered,2017-06-14 08:03:45,2017-06-14 08:15:24,2017-06-16 13:52:01,2017-06-27 11:10:04,2017-07-11 00:00:00
5cbfca5949dfb13ee9e578f34258c821,19dba184dcdce803364d6166413650ee,delivered,2017-06-14 08:37:39,2017-06-15 02:55:11,2017-06-19 13:04:24,2017-06-28 13:28:30,2017-07-13 00:00:00
c8eab0ccabe8cdfc2afce66c1c554ae2,2339ab3abbeebe72f2782a01c87a9bc0,delivered,2017-06-14 08:52:48,2017-06-14 09:10:10,2017-06-16 09:26:27,2017-06-21 16:38:56,2017-07-11 00:00:00
5e5235e11bea2c86b1255beb1b7e247a,65be8a984e4ddd88a63a984b4430de9b,delivered,2017-06-14 08:57:30,2017-06-14 09:10:16,2017-06-14 14:58:07,2017-07-14 18:56:33,2017-07-07 00:00:00
84152c38452eb1dec5ddae4198266724,96cfe3ee50b07096ea541577e4b16e44,delivered,2017-06-14 08:58:49,2017-06-14 10:50:26,2017-06-20 19:16:11,2017-06-26 12:36:38,2017-07-07 00:00:00
947f3467c45aa7dbbf64b2b6fc5dc3c6,6b1155994bef28cfc2294616b033dfcd,delivered,2017-06-14 09:03:12,2017-06-14 11:02:26,2017-06-20 17:41:02,2017-07-06 16:03:22,2017-07-13 00:00:00
0aaab3c070a479ff8654a14d13ea750a,8990831f28f0c5a632fed68edb3718a3,delivered,2017-06-14 09:04:00,2017-06-15 06:42:49,2017-06-21 14:28:34,2017-07-11 19:04:36,2017-07-13 00:00:00
5412783dbeb40c1f689f31da23f7c38b,032dfaf8831a5caba16aad65f1b1402b,delivered,2017-06-14 09:15:07,2017-06-15 07:05:09,2017-06-16 15:49:35,2017-06-19 14:14:03,2017-07-07 00:00:00
016726239765c18f66826453f39c64e3,6204061101097bad0b25b3c4fce9ee8d,delivered,2017-06-14 09:16:44,2017-06-14 09:25:09,2017-06-14 13:53:32,2017-06-16 10:11:50,2017-06-30 00:00:00
c791909f76b64d893eb56aeed54be767,ab45e7a398426e153bba8316d497aa0e,delivered,2017-06-14 09:26:34,2017-06-14 09:43:03,2017-06-16 13:25:31,2017-06-26 12:26:28,2017-07-17 00:00:00
d2dd22a82e41003562f87ca88e02b0b9,33e2cd7c514ebcf5664c6aaee40686f6,delivered,2017-06-14 09:32:11,2017-06-14 10:25:21,2017-06-14 15:41:02,2017-06-23 13:04:33,2017-07-05 00:00:00
fa80b749949aa00910e069eb9b83be29,4fe1cde83a4f943a42159c63387db5f8,delivered,2017-06-14 09:39:56,2017-06-15 03:10:24,2017-06-16 15:44:29,2017-06-22 11:32:39,2017-07-11 00:00:00
d09a3206dedbbbf1b638fce8d0a27e85,7258ca5bfac037820d558f55911fef1a,delivered,2017-06-14 09:44:17,2017-06-15 03:10:33,2017-06-16 14:53:02,2017-07-03 07:05:38,2017-07-17 00:00:00
009fa9bd0d92710e840793bfefa80867,ed19fa6ce948d52be769926c2baaa17c,delivered,2017-06-14 09:44:30,2017-06-17 03:50:11,2017-06-19 21:14:50,2017-07-08 17:26:30,2017-07-11 00:00:00
f1a82d00303b9e9a5863f0eb32ed07ac,90d791d06a3613f5232770d70dca4c63,delivered,2017-06-14 09:52:54,2017-06-14 10:10:07,2017-06-19 21:59:43,2017-06-26 15:44:48,2017-07-10 00:00:00
6312fe819ee5e06c67b72c308c97ae91,7c4cd69b5fb88ae038d4ad34a4c7af92,delivered,2017-06-14 10:18:36,2017-06-14 12:15:33,2017-06-21 09:58:09,2017-06-30 13:29:46,2017-07-07 00:00:00
a2ddc3a9833596493103ec4890b9871c,41530b51298c637fdd179f93c1c9afbb,delivered,2017-06-14 10:21:54,2017-06-15 03:03:41,2017-06-26 18:03:52,2017-06-30 14:51:49,2017-07-07 00:00:00
b2fc127731e4fc8f7bd2d2c1898e59ca,75d14995c7fd07f2b9b0410b42f7a155,unavailable,2017-06-14 10:31:55,2017-06-15 03:10:28,,,2017-07-07 00:00:00
03f8a04136edb44e749e0c70e8793caa,25751e4cdda6d1c387781a1b9e93e72e,delivered,2017-06-14 10:42:20,2017-06-14 10:50:16,2017-06-14 19:42:52,2017-06-23 07:57:54,2017-07-05 00:00:00
3d6b0a5241a441368d12c56b313c6f70,c658bb8cec1d8abc36b0f23ce79f49be,delivered,2017-06-14 11:00:28,2017-06-15 03:03:38,2017-06-16 12:07:56,2017-06-22 10:50:00,2017-07-21 00:00:00
f7fa76354d13355e87085b513838c3ca,7322788dff45d0d891c0c22c8a722852,delivered,2017-06-14 11:01:04,2017-06-14 11:10:15,2017-06-14 15:13:14,2017-06-26 20:19:40,2017-07-07 00:00:00
