order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
98b59311f54a330a4abb1037b2a1449e,a68c9c1280d2f3b3ba772e0efe9d1468,delivered,2017-05-03 16:47:54,2017-05-03 17:02:31,2017-05-09 15:58:09,2017-05-20 11:48:05,2017-05-26 00:00:00
ffc1fd8337b12fe96a4c39a0c2991296,ada0af90cd5f4e7c13f84fb47e0a5628,delivered,2017-05-03 16:51:47,2017-05-03 17:05:10,2017-05-04 15:03:06,2017-05-08 11:03:14,2017-06-02 00:00:00
85f03a6957d64b16acc3b422c31875f4,e577cdd8e41beda4c3ff7eae5aa873d1,delivered,2017-05-03 16:58:47,2017-05-03 17:10:23,2017-05-05 14:49:56,2017-05-09 21:43:56,2017-05-24 00:00:00
a3a5d73f1d5b6acf698fdd0e795d2ec5,6ddb01706e05a5713d2dd011f581b3b8,delivered,2017-05-03 17:04:37,2017-05-03 17:15:29,2017-05-08 11:42:23,2017-05-13 10:22:05,2017-05-29 00:00:00
4abc892aa491e88ee079c2fa46cfd508,f6cafffea98eec265ab4cf85e499141b,delivered,2017-05-03 17:12:57,2017-05-03 17:30:14,2017-05-04 15:04:48,2017-05-16 08:29:47,2017-05-26 00:00:00
7776efd9111e9fc4702936560e4b0a10,b1228ceedc8b2dd34210e466108c6282,delivered,2017-05-03 17:24:06,2017-05-03 17:35:11,2017-05-11 10:50:32,2017-05-17 08:39:43,2017-05-24 00:00:00
5e301cd08b777c3ccd87ec64498e785d,095ff0d98c32ab487eda814891094a49,delivered,2017-05-03 17:24:18,2017-05-03 17:35:12,2017-05-04 13:36:53,2017-05-16 14:40:10,2017-06-13 00:00:00
0dbdc97d32b0efccbdcbdf750aee17b9,88b37da7d26f1df8a97e91d349bee1c5,delivered,2017-05-03 17:25:30,2017-05-04 03:02:56,2017-05-05 11:28:00,2017-05-13 12:36:00,2017-06-02 00:00:00
ca9a1d0ebf8bb6cf2e90199c3a936410,7508cddea10b3c5050b657e1ad1d6bd4,delivered,2017-05-03 17:51:17,2017-05-03 18:05:15,2017-05-04 16:26:40,2017-05-24 16:09:15,2017-06-08 00:00:00
861f30de872d5ebf55d9e66a880a5c8e,49a7483702871ea7f7c9ebfbd53d0777,delivered,2017-05-03 17:57:29,2017-05-03 18:10:11,2017-05-04 15:04:48,2017-05-12 17:42:09,2017-05-26 00:00:00
9bf8dffacdcc34d7b4eb1a398cdcc0f6,7ef362fb4b0b6ce80ae7de985fb583cb,delivered,2017-05-03 18:07:05,2017-05-03 18:15:18,2017-05-04 12:26:02,2017-05-12 12:59:26,2017-06-12 00:00:00
6a3d17234ba4b82167e2b8d9a6ca6602,c7c8e04c15ed45ef8fcfdb5beae1ad2d,delivered,2017-05-03 18:26:18,2017-05-08 23:33:05,2017-05-09 10:13:55,2017-05-11 10:27:07,2017-05-25 00:00:00
a837f579a39778e37f946ab3a520a814,a9cec8d0f68e304ca6a977fe4726e4ac,delivered,2017-05-03 18:50:08,2017-05-03 19:02:20,2017-05-11 10:54:47,2017-05-15 08:53:59,2017-05-26 00:00:00
28f12a3e5117f5e70bbdb45be9188639,71ae2df0198f8dab9a73978e46b63c6f,delivered,2017-05-03 19:34:48,2017-05-03 19:45:10,2017-05-04 09:48:44,2017-09-19 16:38:49,2017-06-07 00:00:00
01d80471e02a3ba49c8e1d0abc2c1a64,3106fe6ef3e7aa3053de377e22826161,delivered,2017-05-03 19:35:37,2017-05-08 23:32:30,2017-05-08 15:45:00,2017-05-16 13:11:49,2017-06-02 00:00:00
7b14b680a9c285d579e2a51495f30173,c68fdd92d5ccd9fcb9af63f50661c9d1,delivered,2017-05-03 19:41:22,2017-05-04 02:50:45,2017-05-04 13:12:11,2017-05-16 12:25:50,2017-05-24 00:00:00
04c8fbbbe02b38bd685ad085fcaf29bd,934007549103fe58f85261e64dd7c68c,delivered,2017-05-03 20:02:34,2017-05-05 02:25:27,2017-05-22 10:52:04,2017-05-27 23:27:59,2017-06-01 00:00:00
76927b562beef6d31416c21778b2b4e5,68d3e5d419a75d87677d27f67c5b2a04,delivered,2017-05-03 20:03:35,2017-05-03 20:15:12,2017-05-09 16:27:55,2017-05-12 13:18:50,2017-05-24 00:00:00
9720bd5580d585bdc13b3da5a5197323,7a8607339cd00d491766c6c08e2a5c03,delivered,2017-05-03 20:13:43,2017-05-03 20:25:08,2017-05-04 14:10:11,2017-05-15 14:32:36,2017-05-30 00:00:00
a2d83fe753c66711172a6b99df1bafcd,324709f9fb3d691f2c162f56bfdb6ff9,delivered,2017-05-03 20:15:16,2017-05-03 20:30:14,2017-05-12 07:08:01,2017-05-16 10:20:02,2017-05-30 00:00:00
2adae2975261ded781005e7da274f22d,87ef890f6ee57134f134f76f5c5d6b53,delivered,2017-05-03 20:17:47,2017-05-03 20:30:12,2017-05-04 12:05:23,2017-06-02 05:18:38,2017-06-07 00:00:00
e2d0923acc7f5586db9f45b5adaa91c8,4d34c9e542ce59c69e76a9a4faa40595,delivered,2017-05-03 20:18:51,2017-05-03 20:30:13,2017-05-04 13:49:01,2017-05-16 08:29:46,2017-06-01 00:00:00
fed8de9095f81f4e708bfef1ea529424,dfeb499afeccbe255d81f5900fb20879,delivered,2017-05-03 20:29:17,2017-05-03 20:42:26,2017-05-04 09:08:04,2017-05-12 13:51:49,2017-06-01 00:00:00
39f0fe1c2222cc91a2c126338ffd0a77,a10f8faf57b7b124f519ba279f283791,delivered,2017-05-03 20:44:22,2017-05-03 20:50:19,2017-05-09 12:09:53,2017-05-18 10:41:48,2017-05-30 00:00:00
6d9a301ad93b5c24c6cff8e4f9cbe276,0863ec11de6ce167e48d77313f91d83b,delivered,2017-05-03 20:54:43,2017-05-05 02:15:14,2017-05-05 17:08:04,2017-05-17 10:13:53,2017-05-26 00:00:00
996d1a75c8dee7aee3b0cb1d82b266be,3403049a0b038e1ea97ca2e93fd7fd7a,delivered,2017-05-03 21:07:12,2017-05-03 21:15:12,2017-05-04 17:44:40,2017-05-15 08:54:51,2017-05-24 00:00:00
232ed087a5c59841a1a56af1fe8d797d,e59077fac70edaa674a4967aa316e48d,delivered,2017-05-03 21:09:15,2017-05-03 21:22:28,2017-05-09 16:07:57,2017-05-23 10:47:57,2017-06-07 00:00:00
820d5775b6d0316cdebc64673baf4871,9d37c4e8a4d46ee5b52e0bd812e81572,delivered,2017-05-03 21:12:22,2017-05-03 21:22:27,2017-05-04 14:46:14,2017-05-12 14:53:52,2017-05-26 00:00:00
2609fb7696dacdc9451b31ba1bb513eb,6d0a05b6e1eadd7e7c8a0a8c543faac8,delivered,2017-05-03 21:12:58,2017-05-05 02:23:40,2017-05-05 11:54:58,2017-05-16 15:44:51,2017-05-26 00:00:00
4d25e18ac18c41c5b22edfd17ecf8ae8,7147d53af4cee2254efd0c3f201ca1a1,delivered,2017-05-03 21:20:32,2017-05-03 21:30:17,2017-05-15 07:13:04,2017-05-18 14:03:54,2017-05-26 00:00:00
856f5f8ea98797ecf093d2d8d946d2ae,0f218a0d9827580aaab2d6b9a6fe03fa,delivered,2017-05-03 21:22:56,2017-05-03 21:35:20,2017-05-04 12:16:22,2017-05-08 21:53:45,2017-05-29 00:00:00
a294b359ceeb6b570206ae9a4e266230,339a385d7c41c652faf8a49b4e645bbf,delivered,2017-05-03 21:22:59,2017-05-03 21:35:24,2017-05-10 12:46:00,2017-06-01 15:47:55,2017-06-07 00:00:00
43d3cc829a59f03af73f2a7fc9542ee6,b790f6cf634604f558fc6b9bf5f976be,delivered,2017-05-03 21:31:55,2017-05-03 21:42:23,2017-05-05 14:12:40,2017-05-23 13:39:44,2017-05-29 00:00:00
51177c088b8f453ffbfbbe60aa8a39f3,9719e4d70bc27545f643cdbdbe5c5578,delivered,2017-05-03 21:47:51,2017-05-03 22:02:34,2017-05-08 15:35:45,2017-05-16 10:53:58,2017-06-07 00:00:00
0ee8a265feb5028eef234263bd7f5c23,53470bb64d38af72a02b516796aa05ff,delivered,2017-05-03 21:49:35,2017-05-03 22:02:30,2017-05-04 11:20:15,2017-05-11 12:29:49,2017-05-26 00:00:00
6f752180f34073c79120a1f2827a39ed,afd6242f0eac168cd2e2715ded17aba7,delivered,2017-05-03 22:33:14,2017-05-05 02:23:37,2017-05-11 11:51:36,2017-05-18 09:42:09,2017-05-30 00:00:00
fa086b521df2d133df67f2883eadad21,9caa332e9ac57ca2890311da96f7aa2a,delivered,2017-05-03 22:47:52,2017-05-03 23:02:44,2017-05-15 07:35:54,2017-05-26 09:46:29,2017-05-24 00:00:00
44e9e7a851d64518b40a6887d84b8b60,3a3967691d56a8d93256a5eb0c541e19,delivered,2017-05-03 22:51:05,2017-05-04 01:45:22,2017-05-16 09:42:04,2017-05-30 10:08:23,2017-06-06 00:00:00
89cc4b3fd3de52a930bc92ab0d876d1c,58b97b62f1bf883c3f0578903451e7fb,delivered,2017-05-03 23:01:50,2017-05-03 23:10:16,2017-05-04 15:59:00,2017-05-12 11:12:09,2017-05-24 00:00:00
ed5c580433cad6ca57016a2c8a3f4d60,4fb53ef162c5f695374c349151f164e9,delivered,2017-05-03 23:09:29,2017-05-05 02:23:07,2017-05-05 14:48:03,2017-05-15 16:47:35,2017-06-05 00:00:00
8040bd2eb4b6e7cfcda94f1ccdcc703d,43d849aaaec5478f91ff9b26406d7808,canceled,2017-05-03 23:23:55,,,,2017-06-07 00:00:00
90f4238d4a0d8f6371e4fbb18af5df64,6b72578e91bbfe3fbe8dc198c4d8312d,delivered,2017-05-03 23:34:55,2017-05-08 23:32:29,2017-05-10 04:13:44,2017-05-10 09:43:12,2017-05-24 00:00:00
9dd9186fa80eff8f1a2c916957e8444b,30bf1aeb9b06986f63b155fd9e8e7d08,delivered,2017-05-03 23:41:12,2017-05-03 23:50:08,2017-05-09 13:46:29,2017-06-10 06:39:23,2017-05-31 00:00:00
b6a2d13e218643aa2ad2fb10a8cf567a,419c5e5573bd1e16aa33dce68889fcc3,delivered,2017-05-04 01:04:02,2017-05-05 02:24:04,2017-05-11 08:57:54,2017-05-22 15:22:13,2017-06-13 00:00:00
6d5b3f7d8dbeecde9db192aab1217ce2,a684baa0a4970c9b74646295edfa2091,delivered,2017-05-04 01:32:54,2017-05-06 10:22:14,2017-05-10 08:58:22,2017-05-18 18:26:33,2017-05-25 00:00:00
58b7b387d2173cbc99155daa2b3017ce,999f1c0594fe8682e523baba67be6959,delivered,2017-05-04 01:56:13,2017-05-04 02:05:11,2017-05-04 13:12:10,2017-05-11 10:18:05,2017-05-29 00:00:00
e32475f70e357bf610f864d2674aaf46,b980ddd21127c0b356431590d4d3063a,delivered,2017-05-04 02:30:50,2017-05-04 02:42:42,2017-05-05 13:09:19,2017-05-16 10:21:50,2017-06-05 00:00:00
d756d977405b47db7635ff6c50a6e6a5,3a0ca1b758cee704da2237c7108310f7,delivered,2017-05-04 07:07:04,2017-05-04 07:15:13,2017-05-04 15:04:46,2017-06-01 16:32:56,2017-06-06 00:00:00
a487f3a5b2b3e028ef50c93210a69e71,7a0e84fdd2b16140c23afec336362877,delivered,2017-05-04 07:21:32,2017-05-04 07:35:17,2017-05-05 13:58:12,2017-05-09 20:32:58,2017-05-25 00:00:00
4fde26fa2510c48a5de5fd2fd876745d,610f4bb4b87c0b59529b0e7ceb282e59,delivered,2017-05-04 07:28:27,2017-05-04 07:42:27,2017-05-04 15:04:42,2017-05-17 12:33:16,2017-05-31 00:00:00
327cce1fcc02fedef63c30dbde323402,e43b79f4e4752adf6887f7d9b7396cec,delivered,2017-05-04 07:48:30,2017-05-05 02:23:05,2017-05-25 21:13:55,2017-05-31 04:53:55,2017-06-08 00:00:00
387c2cbba26c5cfe21c60a8f2208a78d,04dbc4abee6079d145aecbe59c634606,delivered,2017-05-04 08:01:35,2017-05-09 22:32:39,2017-05-09 08:18:12,2017-05-16 11:53:08,2017-05-31 00:00:00
f1dd11aa9f95d84fd072504f9e6e2f11,a7f8e23edfe4f626606aa4ea905ae93b,delivered,2017-05-04 08:25:50,2017-05-06 02:22:46,2017-05-10 16:59:55,2017-05-22 13:58:01,2017-05-26 00:00:00
0dfc5762a0ff5c737811e18023883a86,02735ed0fa102eb7d85ff54982e7905a,delivered,2017-05-04 08:38:54,2017-05-04 08:45:23,2017-05-05 11:27:56,2017-05-17 10:27:32,2017-06-09 00:00:00
1a11672a79fb683c30fea0100e3a1c88,3ee5d5fbd5e3ce2a802137a52f7546aa,delivered,2017-05-04 08:41:54,2017-05-04 08:55:08,2017-05-04 14:44:02,2017-05-08 10:32:20,2017-05-26 00:00:00
4e345c55d847fa86f3500c1abfcbdb8b,4a80f5f7030a54c53ab7ba11f7dba115,delivered,2017-05-04 08:42:02,2017-05-05 02:15:27,2017-05-11 11:50:42,2017-05-20 10:59:54,2017-05-29 00:00:00
1a0d8f4b7cdd8a27c1ef92e118931fee,b384083c3749d6d528dca6af0db99e32,delivered,2017-05-04 08:51:47,2017-05-04 09:05:17,2017-05-09 11:56:13,2017-05-19 13:20:00,2017-05-29 00:00:00
e26f5772e3067b6d8d3cbc95ce3df51b,3f78d960d41b0baa83c3c8cef74c8493,delivered,2017-05-04 08:56:50,2017-05-05 02:15:50,2017-05-05 12:56:42,2017-05-18 08:46:53,2017-06-19 00:00:00
62dd396ac0abf39a27c18f75a5952fca,41ef6a2ec2be4d4d42ac9becc45dc57e,delivered,2017-05-04 09:02:38,2017-05-04 09:10:17,2017-05-05 14:49:52,2017-05-09 15:34:00,2017-05-25 00:00:00
318034c29181efd4952394fd0892c3dc,98ef4510beb1762e2d8ecf42663fc2aa,delivered,2017-05-04 09:07:57,2017-05-04 09:15:17,2017-05-04 16:13:27,2017-05-08 13:53:17,2017-05-25 00:00:00
fb114a7255e9d0f59416a80b564638d4,6ce8d858d8b836c2ae35f7888e1c82cd,delivered,2017-05-04 09:13:21,2017-05-09 22:32:27,2017-05-10 11:53:53,2017-05-18 08:04:05,2017-05-29 00:00:00
7edf26c8a1e67ce26c2d1457302bd03e,62500b6c311fa15e3014b4a13391258d,delivered,2017-05-04 09:16:16,2017-05-04 09:30:09,2017-05-09 07:19:56,2017-05-22 11:06:51,2017-05-29 00:00:00
981eda1c13990d54b1af7d1a73b46f48,f4ebe2523bfa5138b74541fa1210c00d,delivered,2017-05-04 09:26:53,2017-05-04 09:35:13,2017-05-04 15:03:06,2017-05-13 09:37:36,2017-06-05 00:00:00
b2e54b3ccbc9c423893aa9dbe19dcd73,550fc4a83290572e965f77f8c53913b4,delivered,2017-05-04 09:48:47,2017-05-04 10:02:53,2017-05-09 08:48:02,2017-05-19 06:34:03,2017-06-07 00:00:00
a3e114681cc1e328e884a174f375e41e,cb1c5947c260382a1bfd4034cf35ab54,delivered,2017-05-04 10:07:21,2017-05-04 10:22:36,2017-05-04 13:20:22,2017-05-10 09:48:33,2017-05-31 00:00:00
330003e600912f03d0036088e5eadf64,bf46f5628006409ce5740517ad6506f1,delivered,2017-05-04 10:09:36,2017-05-05 02:15:16,2017-05-05 09:34:33,2017-05-12 12:57:54,2017-05-29 00:00:00
2ee76a4a1d729880a350fcda807b492b,9f29d5f541fd53a2d1557e678130dc8a,delivered,2017-05-04 10:11:17,2017-05-05 06:50:08,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-06-02 00:00:00
8688a4903fddd7ff09ac974e258c93d2,f3793915d0e091211fbfcd08d3a630d8,delivered,2017-05-04 10:32:13,2017-05-04 10:42:29,2017-05-17 11:07:55,2017-05-23 22:51:29,2017-05-25 00:00:00
a18986d0ee0fd3e2c6fe3fdd23ca31ca,56684dd8600c1d4dae46fb02ade08a0c,delivered,2017-05-04 10:39:26,2017-05-04 10:50:06,2017-05-04 15:21:16,2017-05-12 13:49:50,2017-05-31 00:00:00
c9dc4e0914920294cf5dc4df353cb641,7f21886a1b3f4a266355c1b06eceb68b,delivered,2017-05-04 10:57:37,2017-05-06 02:15:39,2017-05-08 11:41:09,2017-05-17 11:16:49,2017-06-08 00:00:00
ec8e9a10b613682c45e614fd392bb666,2986e0dcdf8b36c8fb8a591504ddb0aa,delivered,2017-05-04 11:01:02,2017-05-04 11:10:18,2017-05-04 11:49:26,2017-05-16 08:33:55,2017-06-16 00:00:00
608735d6dfa1f136c87b75aa53be1d11,fff25ab9d3c9ba6ad8119576f285a3d9,delivered,2017-05-04 11:08:52,2017-05-04 11:15:33,2017-05-11 15:43:24,2017-05-18 15:26:01,2017-06-07 00:00:00
74b688473b5a7667bdef6423f7508177,7a64b719c194a2438f57a7b650ce371d,delivered,2017-05-04 11:11:00,2017-05-05 02:15:37,2017-05-10 11:28:41,2017-05-19 10:18:37,2017-05-26 00:00:00
4b65b4aaa4c4e07d50727f0c87c0e9a1,5856b614fe54a8e8399e4eaf332b8542,delivered,2017-05-04 11:20:58,2017-05-04 11:30:20,2017-05-04 11:51:16,2017-05-19 09:04:35,2017-06-12 00:00:00
cb505678409e79b0864083b3a24d48f5,aa6811129215d8c85ccbebd4454b17f2,delivered,2017-05-04 11:39:47,2017-05-04 11:55:12,2017-05-04 13:30:13,2017-05-26 15:56:53,2017-05-29 00:00:00
8ff2a1bb6ca93be212d4ecf85de7e14f,430c04898ef30536fd1ee210b68c1c74,delivered,2017-05-04 11:45:40,2017-05-05 21:25:08,2017-05-09 14:00:44,2017-05-16 11:27:36,2017-06-01 00:00:00
e9b6aa9b251ee17581f54bb5ac731e9e,166942d3a36fe8f255f89d20094f71de,delivered,2017-05-04 11:50:05,2017-05-04 13:02:03,2017-05-04 16:09:13,2017-05-22 10:34:16,2017-05-25 00:00:00
576882ceaf82e014aa28d9909f9d1636,6e798f3fa256eca7e38845268f8470c7,delivered,2017-05-04 12:04:42,2017-05-05 02:32:42,2017-05-05 14:32:51,2017-05-11 14:32:29,2017-05-25 00:00:00
73deceb3150fdc9ade84ac49e7bbcb85,2fa2ceab7ce768b8a12761aad46f935a,delivered,2017-05-04 12:21:29,2017-05-05 06:35:20,2017-05-10 09:17:50,2017-05-11 07:25:46,2017-06-05 00:00:00
8c4f076c43382bd3ae1748c6ee72f993,bc530a094537f0c6a7645e89b29bc650,delivered,2017-05-04 12:40:54,2017-05-04 13:10:22,2017-05-08 22:13:59,2017-05-23 14:52:16,2017-06-06 00:00:00
3304c0c857a9c77a201a551f5a3cacb8,5a47dac0d86df8b85578ff714c28b4f3,delivered,2017-05-04 12:57:21,2017-05-04 13:10:46,2017-05-05 11:50:12,2017-05-08 10:27:31,2017-05-25 00:00:00
b082c2268e673ebfc45544f15e42499d,abb0c51aae3100f32207ce24106bdf3e,delivered,2017-05-04 13:02:59,2017-05-04 13:10:47,2017-05-15 08:13:43,2017-05-17 09:52:42,2017-05-25 00:00:00
9e3a37ffccf4190a8b497c3e563fd95e,9d4a035a6e506fab0cd9f7daa355d48f,delivered,2017-05-04 13:10:28,2017-05-04 13:30:14,2017-05-05 11:28:02,2017-05-15 16:07:07,2017-06-02 00:00:00
8fc027e2e96d738a4816f043f2c946ba,ddafa7f909212324579af94f5f8199c7,delivered,2017-05-04 13:11:40,2017-05-05 13:25:18,2017-05-10 11:10:13,2017-05-27 17:34:55,2017-06-07 00:00:00
e634ef64a41599a3ddcd8bcef955e364,e54f507ec1ad92aaaded5565f48f1a19,delivered,2017-05-04 13:24:53,2017-05-04 13:35:22,2017-05-08 15:38:03,2017-05-23 20:09:43,2017-05-25 00:00:00
3c9009e712f443adfdc5f85fd157d09e,8396be4045204d3e3af9cb77f8a230e4,delivered,2017-05-04 13:27:17,2017-05-04 13:35:23,2017-05-05 15:41:43,2017-05-15 14:33:41,2017-06-06 00:00:00
db582aca3fc2d44e76fa63eb576032c5,1f65ffa28b17071b335111d630ac7837,delivered,2017-05-04 13:31:14,2017-05-04 13:42:29,2017-05-11 10:51:49,2017-05-12 09:42:00,2017-05-25 00:00:00
c73a56b991707be0c940896c7b7dd98c,59aa326c54df5e8a6d4d66d3ac319127,delivered,2017-05-04 13:48:12,2017-05-06 02:25:09,2017-05-09 16:19:45,2017-05-17 10:28:03,2017-06-02 00:00:00
274c63b06327262e50b1798060d9dea9,0e6d60787086ed1ea9f8b96bda67da49,delivered,2017-05-04 13:48:12,2017-05-04 14:02:42,2017-05-05 10:36:43,2017-05-11 10:00:10,2017-05-29 00:00:00
3befd8331efa9255d2e09585a7042fc3,ba782bf15a4782b63af55d710f1864e6,delivered,2017-05-04 13:49:23,2017-05-06 02:22:50,2017-05-10 10:04:30,2017-05-24 14:27:59,2017-06-13 00:00:00
e167837b2967616b88c23b061b9d32b6,3eae909e19a4d927c4630aa733a92ab8,delivered,2017-05-04 13:52:00,2017-05-04 14:05:19,2017-05-04 16:13:25,2017-05-16 10:33:50,2017-05-29 00:00:00
ee814067b8f3badaf5625948bc89076d,656c94f2310f24aeb13ecc4ef2941e3d,delivered,2017-05-04 14:02:45,2017-05-05 02:25:22,2017-05-08 15:28:52,2017-05-16 17:51:32,2017-05-25 00:00:00
1e08b6a6408c04834b0d96cb9ce194fc,236f4aa3f23eb55a11689a47d8851026,delivered,2017-05-04 14:20:34,2017-05-05 02:32:49,2017-05-10 15:26:12,2017-05-16 19:34:52,2017-05-29 00:00:00
1d455a95262f0f58fadece96d61cf0db,cf802717497a6cd5ec39da799cf06d6c,delivered,2017-05-04 14:30:51,2017-05-06 02:25:32,2017-05-08 16:36:52,2017-05-16 10:12:31,2017-05-29 00:00:00
76b02601a5660a4df61f8e6fe9b95b57,f3e6f4554f85150b53702d3120fdd274,delivered,2017-05-04 14:35:26,2017-05-04 14:50:18,2017-05-05 13:00:15,2017-05-10 14:30:14,2017-05-26 00:00:00
28a58d10c5ce66e99e4edf25548e1a0f,d120c21be52a1136c423dad6a50a75a4,delivered,2017-05-04 14:51:10,2017-05-04 15:03:25,2017-05-05 16:26:54,2017-05-21 08:37:37,2017-06-08 00:00:00
507f674d79323515c23139e1b0efdb4a,fcc0a96eeaeb4c0f9d4a712056cd4f4b,delivered,2017-05-04 14:57:04,2017-05-06 02:15:50,2017-05-09 07:51:55,2017-05-15 08:23:51,2017-06-06 00:00:00
4a855a494e08248858074dddad7f5b6a,fc322ed337200cc851691601159ba5da,delivered,2017-05-04 14:58:42,2017-05-04 15:10:20,2017-05-09 08:52:11,2017-05-25 10:03:19,2017-05-29 00:00:00
1100a32038f8a2194f67f0cf30cb434e,e53d099c01ad635b7dca18573d4ab1ad,delivered,2017-05-04 15:01:04,2017-05-04 15:10:21,2017-05-05 09:11:21,2017-05-17 08:54:45,2017-06-07 00:00:00
18668c1a8328478efec728fc614c3b55,6d547f62fd060718fd2a268a4fa2a1fa,delivered,2017-05-04 15:06:03,2017-05-04 15:22:30,2017-05-05 12:00:40,2017-05-23 11:12:49,2017-05-25 00:00:00
d200a7526c6d29e8c2742a0bff8cff14,ce976f549c104536bfe1468454154b35,unavailable,2017-05-04 15:19:42,2017-05-06 02:15:13,,,2017-05-29 00:00:00
aef9c99ee1272a501f52167fe0c5631a,d8f2d04650db8e8b43d2bdce53ddbfa0,delivered,2017-05-04 15:20:54,2017-05-04 15:30:17,2017-05-05 16:02:37,2017-05-16 16:00:09,2017-06-02 00:00:00
c7c9aa7dc61f395e914d6946cf62219b,087416058efed159681fcaf612d0d54f,delivered,2017-05-04 15:23:04,2017-05-04 15:35:12,2017-05-05 19:00:07,2017-05-15 13:28:32,2017-06-02 00:00:00
594bf20a8f9e5e9cf267b3ee3260679b,6ee22ada8a9881962afd56d62e17827a,delivered,2017-05-04 15:27:47,2017-05-09 22:32:38,2017-05-08 15:27:31,2017-05-21 13:32:37,2017-05-25 00:00:00
34c419515123f11b048d07c0f8e4cf4c,fd8a857412d572142654875ac852e343,delivered,2017-05-04 15:27:52,2017-05-06 02:22:52,2017-05-09 07:47:58,2017-05-11 14:29:45,2017-05-29 00:00:00
3163a067949a10a752bec5cca69511b2,3c7525f121305211f94be34e3e73583e,delivered,2017-05-04 15:44:25,2017-05-04 15:55:20,2017-05-10 14:45:45,2017-05-20 11:03:36,2017-05-29 00:00:00
8a9dffcf22392c73f48cc12ad332af30,73394d273601d0e0e4d2445d854a6e40,delivered,2017-05-04 15:49:06,2017-05-05 15:55:10,2017-05-09 15:07:05,2017-05-22 17:29:58,2017-05-31 00:00:00
19d468d1424d2a259a1f3d3fa073f41a,73c06209128aca5114406d84b9d9e3eb,delivered,2017-05-04 15:49:08,2017-05-05 15:55:11,2017-05-18 09:42:07,2017-05-26 16:14:40,2017-06-13 00:00:00
71df939ed0ea6fc3549a76728ae598d6,75d7d29f5e0fa14362a17bbeac73c073,delivered,2017-05-04 15:50:13,2017-05-04 16:03:24,2017-05-05 14:32:51,2017-05-13 11:31:44,2017-05-25 00:00:00
b0a8cc8421eab80e4bc4bc3a92cdefad,7bd9480c95eedaaf65ce1ff380212157,delivered,2017-05-04 16:23:13,2017-05-04 16:35:30,2017-05-09 06:04:11,2017-05-11 11:34:47,2017-05-31 00:00:00
