order_id,payment_sequential,payment_type,payment_installments,payment_value
d9fa42dd4d9ba1b1ff2b371a141c8b82,1,credit_card,4,302.62
114e0ad5d9cd8931d7541e1331bdb503,1,credit_card,4,84.12
8da3063f18b30c590bab1b8d083b03fd,1,credit_card,1,76.65
3dae6feef971cab19fbe93fb8d14eb13,1,credit_card,3,77.57
4d5fca22363528ec48be05c22fdbf690,1,credit_card,2,138.48
cc02601c19d68cb1a4cde5a11aec694e,1,credit_card,8,414.81
3e8b14802154e650128119d2b60c045d,1,credit_card,2,31.27
bb58d2adc1241af1c36272f66ab7a771,1,credit_card,3,207.94
3517c4c24184e3c518a1c8319dc60765,1,credit_card,5,141.23
fd83958bf029de1ca6903c3d8d9a9227,1,boleto,1,64.14
dbc097913df341f30b9f9e92f459cee2,1,voucher,1,50.0
a66765fe402323e56c6304674dea53ec,1,credit_card,1,55.69
a4e589b74835bc3afcbd2f9e8c5f7fd5,1,boleto,1,53.85
84eda024589384c414522637e6a3d313,1,credit_card,3,64.72
4a57c473825a49217f1360b23fce6e65,1,credit_card,1,125.42
6297b306b33b7a9028dfaa203b9742a3,1,credit_card,8,82.67
574a5f31f28e74854179a095e600e96c,1,boleto,1,29.1
80509330a373b52445d3c8622c3fb9b6,1,boleto,1,111.02
4ce01eeaa0d476f2aebfe6caae88d946,1,boleto,1,105.03
4b69fe6557f0b4574967a8ccf31628f5,1,credit_card,3,163.71
a42f5a19988bcb397ae627a3a72eb735,1,credit_card,1,36.34
5278efafa60c7005d03202b122eaea55,1,credit_card,1,91.66
b6a50dc1cfeb4ad7219d3577ab9a2454,1,boleto,1,70.6
2e01a346da3f76c4a30e7ed7b3aa0d9a,1,boleto,1,13.78
d3a5c7e2fbe9a935e6a4a7454d4b8869,1,credit_card,2,52.16
92bdfe9e203d9d027f9c26b8b39f6ec8,1,credit_card,1,31.75
2950c71359ad6e41415903d763381882,1,credit_card,18,183.93
b63d5080c2de46861754004d25ae9362,1,credit_card,3,30.49
1f440e230578d73badf5afd8bb78c632,1,credit_card,8,327.58
dabb5a87a6d9cc1388abf76cdcf76e5b,1,credit_card,2,197.27
db93355c53b6e6a6119012d4880abd94,1,credit_card,3,83.23
731adfc56466bffeb31938efd036b0c6,1,credit_card,10,229.34
064895b0b58ab3f84d9d3b0a2b800205,1,boleto,1,76.17
caf07fcb4e0d35fb5e9f6e3eeb294ada,1,credit_card,10,119.48
2aaec06a05dcae79035bc3b85c53d817,1,credit_card,5,60.34
a7e1d929900de316ec364240ad348947,1,credit_card,1,42.68
271d4e7bb763fdd2d4975ca1421ff1cd,1,credit_card,4,76.08
9423ec5aa2843d66ab1e34407ecb9b74,1,credit_card,4,58.61
9c8b8ff59ab268b976e66d35464ac79b,1,credit_card,4,150.75
b985389048e8bbb41d4993f4bd86f47f,1,credit_card,8,451.34
1883a089d3c8c6c4068e31b8802672bc,1,credit_card,3,35.01
fa643944a0153ff767c0df7baeedb902,1,credit_card,3,71.77
ab7247404a9215230d6977f0e1dfe5fb,1,credit_card,2,45.79
0e7a95096a126bd49633059c546f38c6,1,credit_card,10,105.74
325012120130bcfcd0623ac922d59c38,1,credit_card,1,86.64
be4c0eb384232a183463d7d7604842d3,1,credit_card,2,85.14
eb3496e5ea096b0366a2e552fd7ab470,1,credit_card,5,55.53
0886f12bc4f3770e8660c836cd58abbd,1,credit_card,7,236.21
cdaf88f241736cd97fe9081c04c55c80,1,credit_card,4,133.18
d2875d0fcdf781a26064f20e778831b7,1,credit_card,1,71.14
9ea0fa63c2d7cfeb3bee5a9e4940c5ee,1,credit_card,3,31.72
c49df0876643772fc41aa1bd470fe6e5,1,credit_card,2,105.01
6070ab7b5e87d4ed488918683d044bfa,1,credit_card,2,117.85
241592e5920372dd08fcb5c8c6fbac75,1,boleto,1,82.32
f3f075558b483bc41012c816ef977100,1,credit_card,4,305.63
4c4e46efe9ab903ef5c07c9ed3f1e8a5,1,debit_card,1,29.38
ea3e22446f2bda3a8433d3147b5486fc,1,credit_card,9,102.87
4139faf4f621fe4b49e3e0d71bce665c,1,credit_card,5,93.92
1fc5c0bd6efc980c66dac929f708ab00,1,credit_card,10,156.73
245edde3bd6cdd0590cdfba00d88234f,1,credit_card,1,72.66
c23cb80af0f010fd4115ad42f91c7822,1,boleto,1,88.72
0c53c83ddb6fc0f6d915cda471c0aee5,1,credit_card,8,334.46
cb9dc2a38a77d7bc14a8a39841c4a542,1,credit_card,1,45.61
659862bc91d0c543aa9a3ecd268792c5,1,boleto,1,43.1
77be5fd20b7a094653fc11f969c22eea,1,boleto,1,183.51
2b1d82acc9561318937048bf5ea0a990,1,credit_card,3,85.16
e9376d90b28f9cdea83d4d850e4bb1a7,1,credit_card,4,139.62
5451dcf8797facb072201af54921f04a,1,credit_card,9,96.88
c61e31d4cd0672fe89449ab560602519,1,credit_card,5,62.01
415e206741f6c13328e16559b1b85b54,1,credit_card,2,159.21
efd8d1b981913fbc82d5cb85e7e0373f,1,credit_card,2,123.1
479730a1200cfbbf8c4fa301820e5d1c,1,credit_card,3,98.88
8f7176f38b6ac3f5e924b9b05716440c,1,credit_card,6,307.68
5a19541418a06483600ae1e9a751d61a,1,credit_card,3,167.13
ee72cc3828a08dc0672d88d212db3452,1,credit_card,5,66.28
768a46b77a2e365b60de87041473343c,1,boleto,1,63.14
b19cbdc71dc9913fc6eda58071709aae,1,credit_card,2,29.34
4e658409c66959a88af17ef4048b9997,1,credit_card,1,72.85
988c4ae9761f28359668d76b84b977fc,1,credit_card,1,1.14
ab1197da15cbff2ec70e2d58824ebaf9,1,credit_card,6,75.07
1c961234d514101345679cb6028102fa,1,credit_card,3,76.08
a7bf43f042e3cbaa32238547ec22b6ed,1,boleto,1,209.54
4dee0af7a42637f58cde016b73d93216,1,credit_card,2,232.94
568e71250d146ee4bf4b6f85617c6843,1,credit_card,1,3.13
5c1daa9abdfcc8ffc4ae2439d37f331a,1,credit_card,9,461.77
35a85be2e5f884a5672a0971158df8c3,1,credit_card,2,25.77
3ab37da4c3d273ccd8635987b4a6003e,1,credit_card,1,115.07
1a64643317da0457d3f145fab8734b22,1,boleto,1,79.8
16cc0fe71527d13426bdbe29205b2053,1,credit_card,4,101.12
2e9d8685e015feaba98d02e5544583f6,1,credit_card,4,1240.85
e67f76501c34f4adb5587ee50a6474c6,1,credit_card,1,85.85
124c799bcc4126cdb5cca8c5889533b7,2,voucher,1,6.46
4483bebac87f089540f2e5be0a6589f6,1,credit_card,2,32.79
2823892eb5b11e8006c23b01b51ea5e9,1,credit_card,6,137.2
0fdb712fc648aa524966c0a442999bf7,1,credit_card,1,30.02
3c3c6b986a4d292ad99cabd0f60a482c,1,credit_card,2,72.37
d21ea1f0cfac8642b1a98b71ac53e32f,1,credit_card,5,73.34
ba0a733b734db384f6753b0d9b4e9185,1,credit_card,5,75.65
49697e029f5fc97fd048a69e06fd508f,1,credit_card,1,86.64
4d47d3a70d758db37a0cfd7fcc946ffd,1,credit_card,3,181.81
1ea86cb67ac980ba54aa42725a5fcdf4,1,credit_card,2,108.98
b88bd20c39bb3b635715d1dbd01044ba,1,credit_card,6,136.07
453c644fedbe45275213438c93f3d0ce,1,credit_card,5,54.38
9b60f439beee2ca1fceaefc864222934,1,credit_card,2,126.4
96bce1588131f7637bffaa5c25414b33,1,credit_card,5,701.22
6ddbe0f503c2940cf5d24e1d8efee655,1,credit_card,10,811.29
c284a43b72cd107402733c5bfe5678bf,1,credit_card,5,163.39
34a0606eca141f2c9ccb352883ee3fbe,1,credit_card,6,195.0
2b859a50927381b5e99fbf88aea9d1df,1,credit_card,5,136.3
de06e436fbb3dd6e10bafb5f24ed5530,4,voucher,1,8.49
36cd43f05ca6b099b88bcc0c8e08491e,1,boleto,1,73.34
cb33ba59f7f3b3d1f5caf3e8176551ea,1,boleto,1,64.0
2abed06af11ab7e3bc833f1b1535ba25,1,credit_card,2,117.06
d891fcff7f5720b6a87ecd0a3dbf0c27,1,credit_card,8,105.29
b1daed3ca434922570bdde4d05004753,1,boleto,1,43.69
e77eb7578799cc588feca0f6cf56a49e,2,voucher,1,5.23
22d041eb8aacc1c62569f7e903a64f52,1,debit_card,1,125.68
4fe73718f01ee4a8a5edb8f5c72d1994,1,credit_card,1,47.62
c8d402ad1a675e158653f4e470c7d42c,1,credit_card,10,126.0
25b66d9cb3dd45d25788fdb3e226c5b9,1,credit_card,2,129.11
086e718f4bcff72026c18edaf8d572c5,1,credit_card,1,200.09
ef88a4803cc4e345dc4aa9634783bba6,1,credit_card,3,252.42
9858ff80b8f867c868a4c476eda9122b,1,credit_card,5,50.09
da30a0f292c1564f3957b348353eb52b,1,credit_card,5,51.09
42769a5163a34297f4458dbccf206b36,1,credit_card,8,125.53
0c5229491f40a024f07dacd49b445b64,1,credit_card,1,200.84
66388e4c9a0fc7c863a36fcbabbd2565,1,credit_card,5,124.09
183c26d5b5da5d721efce979e918d1ff,1,voucher,1,83.23
33586701609eca570b2be2c053dcba78,1,credit_card,4,130.01
b10818512d51945f6498d36b8de77c68,1,credit_card,6,61.72
fdd86f104c7f379d881d8bf34c6838ce,1,boleto,1,43.09
05a71c571d4602a72418b73366543cd9,1,credit_card,2,107.78
93f9ec7dbcda565025da885db90ce158,1,boleto,1,86.86
0f70e4c5d553dddd723cb3ebe01cf6be,1,boleto,1,136.46
47d62434b47743d5c247a683f40fe56c,1,credit_card,5,166.16
91fbb4bf79cbb5c19eb018248c0fe683,2,credit_card,2,25.13
02c8a77069dc7fd1cf273312c3a6e499,1,credit_card,7,295.54
2ffa8cf8f2e683a7e91cb89a0d2c2328,1,credit_card,1,73.14
36df1ef65b497a01a02122e94735f13d,1,credit_card,1,31.38
dd1bd072c709a5e654fd047560eba5aa,2,voucher,1,25.0
0d123aa33c3954b2685ef6807ffc9bc0,1,credit_card,3,174.26
e3a83a19707a6f27e4fde8d6b13d43f4,1,boleto,1,177.36
b6f5e3bc6360fbc485ff34695b7b3fdc,1,boleto,1,92.96
9380357951a13ec61acdce81018dcdaa,1,credit_card,1,0.34
64c546d3105803846cfcca109d5bef43,1,credit_card,1,63.97
ebc613372bc147f1df63ad340e4b9bf5,1,credit_card,5,196.37
7dfdd7eb79e2cc6f2fd2e5c400050a84,1,credit_card,5,145.29
701497f084be73caaae3efa1dad2422a,1,credit_card,2,160.93
c25e9bf813225380ada966afae6d6b95,1,credit_card,4,258.99
4febe1be4f45c27a03af55f77bcffbbe,1,credit_card,10,371.18
bd5c96897aa0d348c89df8ebc8f13c3d,1,credit_card,3,240.76
187d43c69480f7f8d6fa58d4aacea5ee,1,credit_card,1,77.57
39f4de18c3b28bba19ed3eeac7b9ee33,1,boleto,1,101.12
46b39d2dce11278e24c0f17526d0f21c,1,credit_card,1,50.85
91a0d7adb3b93c79268628e82ae33c2d,1,boleto,1,51.63
9711d75c7f14daa7b898759d42b9af64,1,boleto,1,86.24
3470f42b0d1926ac00e22576799ba066,1,credit_card,4,44.18
cd01c1252b19226f4fec023234aaa41d,1,credit_card,1,127.6
89ae9eea43fd5c68102875e05af1c2da,1,credit_card,3,35.0
51f15a10614267de8d770ec0ec09febd,1,credit_card,10,206.43
707c7403d5d131e75e3d557bdd0646c4,1,credit_card,1,30.5
f245b1d57bf493d0db1e6118927db48f,1,credit_card,3,66.05
00975e709cd12c34d3bd44e4a7f7a876,1,credit_card,2,94.66
7f5a0ffdfa3894a89b8436bb48f66719,1,credit_card,4,57.24
ac4987e64619cf021a4e8fbb9758cc96,1,credit_card,1,51.69
5dcc65f0f55ef1d3cfe2d7c90349e23c,1,boleto,1,40.08
750d41eea698eb46b84a70de18de2a5f,1,credit_card,4,86.1
9fa4a4aa87aaf6ac40f2e59527d91436,2,credit_card,3,33.91
1f80ad89393a17282085bcd14644e45a,1,credit_card,1,140.0
1ad61c926dff6777c28e962510cc2c71,1,credit_card,1,91.66
1222dd8e203987d55f99c5552d41746e,1,credit_card,4,166.87
145795196f6224e4557aeca5cad2863f,1,credit_card,6,359.24
0fefd780aced50487fedea40b67318b5,1,credit_card,1,73.34
11747955e7a8b046f04598f2ad8e337c,1,credit_card,2,113.13
2bef1137ad13dce586ff456d72e62549,1,credit_card,9,176.74
f551ed5f4c40a33b4922f6d2bd276941,1,credit_card,1,86.15
b3b9c134c866906502560d298369a253,1,credit_card,1,64.11
c40a16cd4a407b063160e518ca11f9d8,1,credit_card,1,50.09
4d8d0b4795fe858361a2b29c14556e83,1,credit_card,4,85.16
329954a78d93c0af4e24aad8677ba9bb,1,credit_card,1,83.41
30ab609acdb1c2d3756dc46d1e7d93f9,1,credit_card,10,192.44
546f8ad06a534934fdf15a5b1b10b9f6,1,credit_card,8,1173.71
89fb8b371b28dcc037a9c1f798eacc81,1,credit_card,3,75.8
de727a3ecd5c174c519d64573cc0064b,1,credit_card,2,77.57
840609035f6daa3db6277e7a033b3edf,1,credit_card,2,41.69
06f157e2c7fe91f2e7ae8d344c6fd456,1,credit_card,1,193.27
86ed2440255dfb35605f2d01dc0a545a,1,credit_card,4,68.89
ebdaf57f968f138db2203c944dafd49a,1,boleto,1,35.0
eb3453fe7cce2e88a56d3621c7cc2d7d,1,credit_card,2,31.09
11bc84df322a800171eefbc060d1b69f,1,credit_card,1,209.23
dd6c515ece101a11e169c82b0196880f,1,credit_card,2,132.3
1e6f350c900ca357945126e20117d293,3,voucher,1,21.23
c38813ffe793f98e9c552fdd4f0a21ee,1,credit_card,1,70.12
fd743a30d9c92e9f0b93a8733cd2039c,1,boleto,1,65.0
51c3d845b7fdb7a31412d12f4c5a12e4,1,credit_card,1,42.0
ef4927f51923ddcf7b75fb84f51126b7,1,credit_card,4,62.78
0480beb27028f701542a144a9882a0f4,1,credit_card,5,185.93
01719300f9ca182b8361556a3873d8ed,1,boleto,1,103.75
c6c99f96854560866a50760e74aca378,5,voucher,1,20.0
64fd78c83d0cab22a8284559075fbfb9,1,credit_card,9,92.85
92be217451e443e50d816ab21286d00d,1,credit_card,4,77.22
311354a710a3326281f5ce1ff0149d09,1,credit_card,5,178.27
334bdd786e5d50231aac545ecdc7e291,1,credit_card,7,77.94
ef65ec5bddd94d2fbadc2b861827ab04,1,credit_card,5,228.69
dc70e9ac18df7e49a5a51fb2ec9a5b02,1,credit_card,3,39.09
2e2cbb3249517eed43f1192508daa71a,1,credit_card,8,1052.49
715cf0bf4a5b1cfaaf01d77a000d4c8e,1,credit_card,4,137.08
c586249094ad18825980782ff1b7d730,1,credit_card,2,187.47
a0c1ac2d2b7ee099ba14b612a76b6187,1,credit_card,3,94.3
6139511ae07bf8fb7011174557ce663d,1,credit_card,5,107.78
d6a1328be8ee25bcec02c6c659e41618,1,credit_card,3,39.28
d4de2f5093e11fecfa11da7ea4a09a21,1,boleto,1,251.54
56f46fb5630f80cde51dfe4f07de78bb,1,credit_card,7,79.56
fb0eb3f76da8e00ae19795115ec51d47,1,credit_card,3,148.38
116916cf522fb4386293fb7cfa886e7e,1,credit_card,4,485.59
afa610ea863dee3d85954aa87a22ba6f,1,credit_card,2,35.84
aa5604bf192f6ee61a0ef7b63fed898c,1,credit_card,1,229.0
ce6ff4543efa5c36ab4ee967236674db,1,credit_card,4,91.28
6e821c1f2504ac8ae2e154ab1e4f933e,1,boleto,1,90.88
d74872a40866989344f6470c6527edb5,1,boleto,1,44.0
c39fdd3fcd0af98b287d3c9732a7eb38,1,credit_card,3,38.09
c6c99f96854560866a50760e74aca378,3,voucher,1,0.23
84253562834802051b3ee018d7daecb4,1,credit_card,3,36.69
3a80a334a6f31719b180d46fb8f00c5e,1,credit_card,1,96.88
abfa62484a4c1688f4f78421626be291,1,boleto,1,86.15
98887ed2917a8ed8181ea225dc24318d,1,credit_card,1,45.59
70c06583df3a26d0a632b3205baee66a,1,boleto,1,180.51
25b5b0ea53b7d5a2d5712a0d9d0b3649,3,voucher,1,20.0
3e9fee97691551e4a1444f095899d5f9,1,credit_card,2,101.74
a037c35b691ecad7720b1d5cf7f14bc8,1,credit_card,2,96.99
0cf9e3fb10440c4f24991613c58587ca,1,credit_card,1,147.29
1e0472c015f18d557d20db713af0f356,1,boleto,1,185.34
ec38e40a750810e337a528576f0090e7,1,credit_card,2,102.81
b64694f8da34c98dc8734f15ad74ba86,1,credit_card,3,155.14
ded9b5ad95de67a5c760e7941c8309c1,1,boleto,1,850.0
26fc240b5fd33abb402b5ccef557ec7a,1,credit_card,8,119.04
626def5d634d7a7c180f03cdd9178930,2,voucher,1,78.28
4fb59cc4950521f470473ef761b30d7e,1,credit_card,4,208.48
684c3c1d1b032d52568994de2b76945c,1,credit_card,1,96.22
51583e82a02a89f3d5d82954c62f0e03,1,credit_card,1,33.8
4bb817d2ac53f370a77bf32e4f79b6e3,1,credit_card,3,70.72
3c04118e4788bb999f7371015e3dbdbe,1,credit_card,2,21.85
3a0b83e4ea6805a8d9c32b4c13b4112d,1,credit_card,8,379.8
8ba172a5cefe32a643579fe4c0a5ceee,1,boleto,1,51.88
fd4440c3eff791f70d022bdcb82dbbd2,1,credit_card,3,100.96
be8dd568bb33659eca3befdac440c39b,1,credit_card,3,242.03
bc107b9b5508d2356f663898c2eb1d8b,1,credit_card,5,133.58
a1fa82769a203e30b8faf81cd32e5193,4,voucher,1,83.59
3cfd0a41e3256e003a751ae76649b197,1,boleto,1,55.0
46f3c70ec2c3e58a0c126aeb5d10d9b9,1,credit_card,8,695.61
32be8f17cc988f8a0a52deaa64576dc2,1,credit_card,1,27.68
4066e404b7be2a4a7331bc62da6fdbeb,1,boleto,1,16.98
9644729cf104f7870436481d24456834,1,credit_card,1,32.77
d368ca1b5f6b46bdaf14b7c0cb5e40a1,2,voucher,1,50.0
9edd9058babbac571631bfc8092e47c3,1,credit_card,5,133.05
01500f2503fa84279982d9d87750021a,1,credit_card,3,32.59
96dad13c399dce9663d3bd03e84cea2b,1,credit_card,9,95.73
c7da3693b9936c359eb9d60640dbb967,1,credit_card,3,32.11
f9f682974316f9f27b860858f43ea423,1,boleto,1,335.18
268270567c35e07af0d2f8c8cc978410,1,boleto,1,138.54
819928f65fed7471ab4f5a39391bd67f,1,credit_card,1,76.08
f4d52c8679d7de408090a7c7ec487cf3,1,boleto,1,96.88
77d4a04d4a453d14c0a086cfd2f00fec,1,credit_card,4,68.04
9ffbf165bfd976933256254ac8d7bb36,1,boleto,1,183.32
0184d4ddb259e1a4cfc2871888cf97b8,1,credit_card,8,91.16
a2dab3609509cbd5ea851ecd77d6097e,1,credit_card,3,178.35
57fac99131db488c097fd2b5a75255dd,1,credit_card,2,116.12
869bb454aa7fd93af2e620c1d34d5e49,1,credit_card,8,1341.55
763535b0c06295b76a722375e74ff694,1,credit_card,1,48.17
fffe18544ffabc95dfada21779c9644f,1,credit_card,3,64.71
1d64a3cb77efc4437f3799929de08008,1,boleto,1,45.37
2a5509f085830eb1ed8de4678769c2ab,1,credit_card,1,56.78
48a8a6c760d13fbcdf6542200ce572b5,1,credit_card,2,106.06
2dabb10146331fc98c0322801df870d7,2,voucher,1,20.0
553d21981eb5d6f2f19c3102cde1832d,1,credit_card,7,78.71
21838957166e38f71ea42879c0a5c3db,1,credit_card,3,278.43
85abf987df0b38005eb6c91fb55374c9,1,credit_card,1,45.62
88407c8c6e12493ff6e845df39540112,1,credit_card,2,83.69
4f2a73bfb26889724652d46145c4a62f,1,credit_card,3,226.24
12d25d7a8e7c08f437b1d6129cce93ae,1,credit_card,10,656.55
10afda4156379d4b3279e15b160a7992,1,credit_card,1,177.59
886ddb536ba82bd61a9d3ddbf5d0e73d,1,credit_card,1,133.08
f8f19f291b784fe1e1bd40de20adf4bd,1,boleto,1,122.0
d24b94f575e098690a1587ca95319f53,1,credit_card,4,162.7
0348f1ca72aa738d53f585b01fc676f3,1,credit_card,2,70.72
506d46f95e03c222c6b3df0c721f7a82,1,boleto,1,255.44
2ab77939476b7300425fb6a02125579f,1,credit_card,10,129.24
f1c1c3cfd14f75b7475d7df0d341d99c,1,boleto,1,58.59
d46d30516947c87bbcb5d6ce98da510c,1,boleto,1,97.35
dd8f044a145ebf7152fc8a718cbd3412,1,credit_card,6,1659.84
d4156493c21d6dc99c265f66e3943122,1,credit_card,4,265.4
61eb36486085131ba4b25409a0366ef3,1,credit_card,1,47.26
78d9bc19ffe6549f445e37d09987a476,1,credit_card,1,601.47
4644fc24ed1ffc954053a6fa1b1b825e,1,credit_card,2,64.77
f05099a928d90c394963b1f0d8360149,1,credit_card,10,195.79
c6c99f96854560866a50760e74aca378,2,voucher,1,1.55
550f7653632f43410dcc64a9aff55f45,1,credit_card,1,57.3
47c343d8d62ab013486081084cdffa2d,1,credit_card,3,285.7
ae841d749776fd77ff75a5a725cf4dda,1,credit_card,6,301.75
517378a05081f7b18f04a01a9cb8e866,1,debit_card,1,278.09
0b40648d6c533ac73822cb32caf5cfa3,1,credit_card,8,136.5
709e7bb6791d4380ca6db3451e9e6a68,1,boleto,1,153.9
dea9b7dcae5affc919947e72bcc1e786,1,boleto,1,273.98
bee5bc36d798e3675faa04ac679620dc,1,credit_card,5,107.87
b806f6c6c8d0b8ccc7ad577af2a67233,1,credit_card,5,134.66
e75a94d6e8bdba1aa2a9946c3837a636,1,voucher,1,17.85
2f722ee8f3d3db0d19cee8ebea6fa69e,1,credit_card,10,124.35
899da82c1aeee8fe315db6826cd9a5ee,1,credit_card,3,147.37
0ee415fdc549189ef34dc8f7de4763cb,1,credit_card,1,71.65
994fd7613e80bc45020c7ab67df07f8b,1,credit_card,5,243.36
025a244ae3d5e6c53b7f9c902643f510,1,boleto,1,42.03
e56a1cb152fd9b915de07e0f4f5b462b,1,boleto,1,1344.36
a45087c16cf11897252052baabb332c0,1,credit_card,3,166.71
ce361366b38e58d923fe2e3cc60521f9,1,credit_card,5,162.77
ff41b585a087aeaab9daae351364e439,1,credit_card,8,86.15
94eb86ebbf4bb41bd02ea3035a2a39cb,1,boleto,1,145.16
2d3ea45912e1469b558f6235da4d1689,1,credit_card,4,230.34
1b31224d12bca993297e386557c6a6d1,1,credit_card,2,129.91
534a0fa02fb111d37c01c86326fc38bb,1,boleto,1,84.23
ffe4972089425f7752aad086a7fdce28,1,credit_card,2,161.23
aa9113495d5498b01ea4a235c64f2849,4,voucher,1,20.0
43561fbcbcea878bed16448a3b5baff2,1,credit_card,8,137.43
c5317bad0d8e0da6245fb7cd76226736,1,credit_card,2,347.58
fc37fc97974eb26b3d77d89d6c9c5f6a,1,credit_card,1,37.28
7ba156322cab03ab9b1d3ecc8cd31d33,1,credit_card,8,88.72
04a2349771026865337d7e70a2ae0af4,1,credit_card,10,290.15
a218ea1ed05e2375702ed63c94625b06,1,credit_card,1,97.79
eca79ed411acb63a03e097fa18411797,1,boleto,1,54.0
c3fc89d773d2d00c4c1222bb9590ddb7,1,credit_card,8,142.89
86292405a21099d6258be8e7c39d78b7,1,credit_card,2,206.08
71d01b8be202039f218a6f2eb61e16ee,1,credit_card,10,183.91
49ca71290aca256140005165217e2644,1,boleto,1,65.63
1dc1eb95861df4745ec5c863b93f9691,1,credit_card,1,23.72
0945dadba69dad599e42c31e78450de4,1,boleto,1,1260.76
15cb7635b3916b4066beb14c7733542e,1,credit_card,3,150.69
521e93507df5620aaee015ba441ec756,1,credit_card,8,504.11
fc956251c8eb3a139e862178fe18b68d,1,credit_card,1,41.0
1b60ece83b00bc1f24db33620b942d2f,1,credit_card,1,73.34
4209ee3387ac1d2f5a5569fabb412118,1,voucher,1,139.52
9b80fe8a497834eb67892e43db08b915,1,credit_card,2,66.1
1db48820d18841e3330e5721352b9387,1,boleto,1,129.98
f1da12bb1c455443de52016c3b68e1cf,1,credit_card,2,45.0
c69b33391f7f4c19f7aea12048bcd5d2,1,boleto,1,93.88
25df55b3cb298807a64158bf3b4d26d1,1,credit_card,8,158.79
2613fb342bec59126f9c5180a5bc95ec,1,credit_card,6,62.59
c9fb7a1e46a9fa7dc0b77b65935cde71,1,credit_card,5,178.27
ae40d2ac0cd2d22399f561044c426e8a,1,credit_card,6,66.89
5f5a9ba3e0190ff4773314db075b930d,1,credit_card,3,59.64
fbd089d5e60178e50dfa3b157adc9dd8,1,credit_card,3,82.38
6adb69c0a8d87a08560f83649413742b,1,boleto,1,92.59
afd221df311d71639bf0ae656fc819f5,1,boleto,1,57.1
b29588205754e6941a713c653618a04b,1,credit_card,3,155.14
7db2d40f7fe194ac059ea82f235bf83f,1,credit_card,1,105.84
573ef5595dd0028826051b99f5306ad3,1,credit_card,1,73.34
650301bf72680bf7f46369e5059b95e6,1,boleto,1,46.9
fb8f03cec06678a33b2782cb3f5a9942,1,credit_card,1,86.95
a2db9015fe477ad400fd0183ab308357,1,credit_card,3,31.77
f98a633c73840753516ca92e24128574,1,credit_card,1,85.14
05aac5a18dcd77932007f57de8650622,1,credit_card,2,152.24
ec3883b4ed5e5fc1913ad14630cfd4e9,1,credit_card,2,150.34
1a9919330851f39651db4ff4beb1e4cb,1,debit_card,1,290.15
48f2d0b950703bfb145b7c3c0641b4bb,8,voucher,1,8.88
bb6366371ed9745cc3f7efea6940cf6e,2,voucher,1,12.63
f492581043b9d6d7074632e08a60c07d,1,credit_card,4,366.65
f9b8f31744dba7c23d41cb9ae8e025e9,1,credit_card,3,350.02
e36a4fbf27caa37b5430a40dfef1c8a2,1,credit_card,1,174.36
0424ec4615df28c58201d0828ac20cdd,1,credit_card,6,168.29
382a2285603c57524f1b44601ade85c3,1,credit_card,1,55.1
449654c058a6cc5502474ed6694b181a,1,credit_card,3,235.06
1ade121ece82965c2578304aaeb25c83,1,credit_card,4,216.07
29cd5bdaa8ca1890a2688d40839043c1,1,credit_card,10,892.9
8f1f4588bb78bae5d946b755f2655f6c,1,credit_card,3,137.99
9d0ad9e3a6c8ade53a107a1008214396,1,boleto,1,29.69
2cbf2dc826b85caf29dffe226a9fe644,1,credit_card,7,79.56
ed4a172213a7200e76de6bc76fc586d9,1,credit_card,3,235.69
ebb616297d99bc328a845d4eee057027,1,credit_card,1,74.16
f72322b96b8a40b181a18018f99d72a4,1,credit_card,1,130.9
beae8ee9872c468af6923d5d4e0ad6d8,1,credit_card,10,967.7
c40c104dd1bde11aba73864c16a42f21,1,credit_card,18,1232.85
3db31eaaf79e14aacfe056edba923cba,1,credit_card,2,65.52
7c070f202157d1ea06a594ce4ca7f0e0,1,credit_card,10,327.61
fcd8b3a2ce5ad445e576820a3655052f,1,credit_card,6,63.37
a5e6afa3599ee9c2accf10acd3c923c9,1,credit_card,2,65.71
a9c0a9c746e342b36428283561c3ed34,1,credit_card,3,38.48
170dcd772ea4f51c3a859f9beef5d297,3,voucher,1,50.0
9993e9c87a491b66f16f75f61d99fb61,1,credit_card,4,798.19
69956999b3f715c96f6cc505376e0d3a,1,credit_card,1,42.68
e10784ce2ff19f0a34f8b748efac518a,1,credit_card,4,170.28
1f2c730715e25c512d5beee0f697bedb,1,credit_card,6,66.34
8563f78b69f236731470e13b90fde454,1,credit_card,6,60.8
ee02295dfa5d0519664c1dcd4a70e87f,2,voucher,1,36.29
0a70fd0f23f627d0cc1ea16cb4169393,1,credit_card,1,56.69
7c8a032bb75e0e4d524b14ba147d4ba5,1,credit_card,1,144.64
dbc097913df341f30b9f9e92f459cee2,4,voucher,1,42.66
2e444ba1fd25a9eafb09a719e65b5421,1,credit_card,2,69.72
ee1e5461125181b29a98058b3e16d26a,1,boleto,1,125.94
53983db8677eb702d142238b8a1e8ebb,1,credit_card,3,152.16
2188019060b6276ae9fc889917f6d5cb,1,credit_card,5,53.79
7fd5ce5b7835d787b3a39742ca00d5dc,1,credit_card,3,33.84
6fd3076696fcac28e9d04a378fd4b5d7,1,boleto,1,57.68
fadc814c107804fcba00a30e1879b718,1,boleto,1,119.94
d5ba80d74b52c335ae36398d6159e6ee,1,credit_card,10,371.88
