order_id,payment_sequential,payment_type,payment_installments,payment_value
f05c1aa49a54cd865ee8ac61c2b15473,1,credit_card,1,166.62
fa939fb695a0a458a472916809af767d,1,credit_card,8,317.97
aac567189889ebd3f40e46a0f8a5a63c,1,credit_card,2,179.82
bae83a08b2c4fe52762acbf4b99ccbe6,1,credit_card,2,213.74
5ddaacb7f41a1651091efd017cf604d7,1,credit_card,3,75.2
7d265b674601988f57e127c10abba93a,1,credit_card,8,409.5
7a5f959983f50c6302159a5a44ead72d,1,credit_card,1,214.08
bb64f1e18d5d902401536be66f719e3e,1,credit_card,10,1019.99
52689df16b83773c1004b27478ffe49c,1,credit_card,3,254.44
c3d70740928cd09c703cb7cc29537cb6,1,credit_card,10,106.76
e9df66519c360c741bedc488149685e9,1,boleto,1,314.57
44699b6718b35247c4ae1e798d0ec533,1,credit_card,1,117.38
a61bafa3b59313a79ecd7be1ca2a2477,1,credit_card,6,277.08
34a0ae203a8819db9d40960b5e456001,1,credit_card,3,68.13
e0ac53e2928faa77ef5a89118e0a60a7,1,credit_card,5,100.05
dacbba6fa0fb5bbe678d0d3007b0be10,1,credit_card,2,204.67
7aeadd40359873918098a7477a4af310,1,credit_card,6,314.21
bfcec6fcc6a68c5505537bb8a0a38039,1,credit_card,2,139.96
e619222dc1c471bc9cc8375cd448af63,1,credit_card,1,37.69
1dc69fc31f0dc327020f749c9008a2b0,1,boleto,1,53.29
73b205f9aeaddefc8fd66b0816877e3d,2,voucher,1,54.05
1a292836ced1aa222199c34c883f404e,2,voucher,1,150.0
336b23be3e03293e27330af8c716f0da,1,credit_card,1,200.21
fa8d60735eb7db0f4659893592e3fec0,1,credit_card,3,97.37
d0719a919a0047c092328afe72722e2e,1,credit_card,5,171.79
2305266a492129ca55edb82b218cab72,1,credit_card,2,114.73
6d82fb84caeb4867e10314d00ee91ca1,1,boleto,1,111.72
a426bb94ff487c1e28c20c73d5f99cd0,1,boleto,1,138.12
44364d92617dfb4a39ce3bff4ecea2fe,1,credit_card,1,132.07
7b0ccc701e00fd27ba794e0ce7458d88,1,credit_card,1,74.41
44e578be804a15b9c4be4b6e91eedf48,1,boleto,1,136.3
219347c42048a30943af4fecbcfd5746,1,boleto,1,124.66
3cb3f6f3260322db164ba9b44b6a07af,1,credit_card,5,146.69
c1eb421afe27745d1845f27fdbd14e45,1,boleto,1,246.46
c2732918af31f35e7fcf5d1bfb9b92fa,1,boleto,1,51.15
690ce80c28087f2dc808a71e7ea057fd,1,credit_card,2,105.56
fc5a55031c9426c529327e0ca05096c4,1,credit_card,1,151.87
6e116aaaf479cdcaa8a1262489a07086,1,credit_card,1,25.87
2f3da8000c481dbb2a71c9a5a756d701,1,credit_card,2,88.92
bb45e059db1abcd5cedfdacadc9abd5e,1,credit_card,1,41.87
e1bcc5095d07604629d0bce9477d77a9,1,credit_card,4,224.95
5c48604208ff2a0458a13f33a4c7ef1e,1,credit_card,2,57.22
5ea857730c2e2b2c0eb0cf640d586126,1,credit_card,1,166.9
c9c861f958460742bade4f8d297e4d6f,1,credit_card,8,260.0
8639704c24e02476092cfccc3d4fcda5,1,credit_card,3,114.58
8bc81ec47c8188753c5c4170dff3e36f,1,credit_card,1,48.61
0686d4f89fdf2b3625aa705b7ed7ac95,1,credit_card,1,74.41
ca8ff03738f16d623d89e6d57e54715c,1,credit_card,2,66.33
3aa38f8fbcbf77b040c2e68ef4458108,1,credit_card,1,32.63
540189de73b7d465867e105be0ebf507,1,boleto,1,128.25
02d0cd05f04ab2e3c1acc473b0abc865,2,credit_card,2,29.64
3a0b1b5c52367a68f9deab55f3464a14,1,credit_card,1,86.14
23bd4c7d83fd48f908879d5a1aa32bf8,1,credit_card,1,186.5
b98c5a8bd8fcbb53d6d1189d07279780,1,boleto,1,111.84
9f3b6091dcf528b56e66db5dc51bd00f,1,boleto,1,154.94
687c2552711e443577a0960e9dd5cb4d,1,credit_card,1,52.13
18c95a0e4c4a3d218d5eda56e235436e,1,credit_card,4,48.28
d028e9aed5cc947eca3f3ad6e3815d17,1,credit_card,8,103.39
a9ca52be3b3e9d4dc6b7d66e2712b35f,1,credit_card,1,20.29
38368e3cc7bcd7d57d5a815dc677b3e6,1,credit_card,8,314.21
e024b7de0d4c8896d442d786f81f7db7,1,boleto,1,105.63
48e57ab120e323dcb9b330fe88adfd87,1,boleto,1,56.04
d9494d64d68f5be382644c6d748794ce,1,credit_card,1,107.46
dac9b7a51d7f27bbcfa19b93433f65d2,1,boleto,1,438.2
5342acb7b183acec77f59e4d78f7c804,1,credit_card,1,150.21
61977a093913e4c6a6756adb4d3110d9,1,boleto,1,35.23
e3198f3829645095f91d9dfc8c70135f,1,credit_card,2,207.73
55b349a50313d39611dceb2a3b0d4f11,1,credit_card,2,144.64
626cc7becd5dfa43b91c241e510efb4c,1,credit_card,3,164.55
61c1e3cb15d9537106e729de9d839b6b,1,credit_card,2,30.13
b79f65268e7e3353a2841e622ccbe4c7,1,credit_card,10,554.1
68a12bb95639602e21788f55c752857f,1,credit_card,1,97.48
99aeaeb7e702f9008fe9823750689bbd,1,credit_card,3,37.38
49a8037eb392560be2070774d0eb046b,1,voucher,1,33.13
f3c916d220c67cd493a09b5bb17bfc23,1,credit_card,2,140.08
6e116aaaf479cdcaa8a1262489a07086,3,voucher,1,7.31
058b8a9dbc89de84bb37a54c8c5be44d,1,credit_card,2,225.04
40033b000f77ddbb1a393253f60a955d,1,boleto,1,32.37
6257efd6f6189754247b7a4fe4a1fe0f,1,boleto,1,365.99
03bf6a245a6dfdc3cea6bb75ae4fa3d7,1,credit_card,4,488.15
d8970edba4396fca8d53449f1942a530,1,credit_card,1,156.63
edcfddeb9be8cad09b23188aec1f3fc0,1,credit_card,3,67.81
8269e224d9a84c0b166494a74fa36acf,1,credit_card,3,83.65
8a184ffc612729b93cc508a95430238e,1,credit_card,10,1096.41
6f516d489f56fd8bc9d89e9e62c00d2c,1,credit_card,8,176.65
cb4c7b5c4ba9391a068afd96cdd155c6,1,credit_card,3,34.69
76470594c180d77030ca422085253493,1,credit_card,4,159.03
73efff4d70edf5102701931188e4b15f,1,credit_card,1,58.16
a6048ee9317b5bf604ae61505227e407,1,boleto,1,107.28
ad50842c73ce9289d4baca78ab32e34d,1,credit_card,1,121.7
bb009fab515024781676004c4924f54d,1,boleto,1,63.13
21193ceb3126a8f074b52e7855442366,1,boleto,1,47.61
37d7fe3b89c5111a0bbed48ed650101a,1,voucher,1,96.92
2ab929a67a431a31d0c479384ce2848f,1,credit_card,2,103.93
5ad85d28c59b651cb87335659a49f1cf,1,credit_card,7,146.69
44c4ba0247b4e50ab9c03466cc15ea5c,1,credit_card,1,51.88
6f45fec2b3df1efa2877044cda7a6143,1,credit_card,3,138.73
6e9f8d6156d8c37f0e0e6351908de639,1,credit_card,3,75.59
bb0f9a40fce8ef9d9cc28a750e4eaa67,1,credit_card,1,57.38
486d84b8203180049eecab6c2cb5634e,1,credit_card,4,169.87
4a5ffb8eac522b1d4e4223394967f25e,1,boleto,1,89.36
ce7e2fea4efc732fbc5fd04753f2e549,1,credit_card,3,65.22
995301b350aefb0f7d794060ed4dd187,1,credit_card,10,309.32
67f8e053cf5ef87dac0a72cc08a49bd8,1,credit_card,1,104.99
d788474677e79e148bb5cf2c5f0f637a,1,credit_card,5,290.74
425aa81e7d43b94ca27a169bee385b8f,1,credit_card,3,157.77
8bebfac09d9574a3739d28cca22a213b,1,credit_card,1,128.31
1f88dfdb109093f6b629f1e6d75af30c,1,voucher,1,237.07
622a04245181161daeb35aa486ebfbcb,1,credit_card,3,66.73
5461b16bc5220279efdefe1dba3db81e,1,credit_card,1,167.52
b23f8178f3b6555a78a4ad844ed11c57,1,boleto,1,188.51
1475b48ac68609bab99db5b786eb00e6,1,credit_card,1,138.73
92abbc3feb3045ffa00bc4cb5f18859d,1,credit_card,4,276.07
ef2ad8ca843fcd41ef3395b5f31e5930,1,credit_card,10,219.35
a8aa8c2af7ddd7b246469a7d4a53ed75,1,credit_card,5,58.94
62ab60742c7a27d40b3791436f197bd4,1,credit_card,2,134.59
b8dc2885c69be5975d9afdfd36b03297,1,voucher,1,50.0
6b3138748728fe92cf423b0abf199c8b,1,credit_card,3,867.95
34b16c8bd1f6af05432cd98e66341f4b,1,credit_card,10,193.72
ffe2b9e50ccbd9695f42c906f6d9010c,1,credit_card,3,201.37
a31b7701247f69c640631ad0bcd130ef,1,credit_card,3,132.59
fff8287bbae429a99bb7e8c21d151c41,1,credit_card,4,456.28
46b06fc4d4a2d4e9645f19e1a689e543,1,boleto,1,96.52
d575136ae1384bc45bd2c20dff0084dc,1,credit_card,1,55.13
f848643eec1d69395095eb3840d2051e,1,credit_card,4,88.9
4a67b546b856f02914a14967ded3c7af,1,credit_card,3,100.51
a641046de06615446028b4d7e35c6940,1,boleto,1,203.08
ddc248e53783054c5f4db2e785d9543a,1,credit_card,1,84.36
1a79fd4d46c70e9342008e9057e615da,1,credit_card,1,48.13
01115c06246220def210911556bdc0e5,1,credit_card,1,143.68
a4c4dbaf457d098ea8ec468099c6eaf0,1,credit_card,4,432.48
d8812294227048fefff4168f5beaa9d6,1,credit_card,1,25.88
1f017356278d0ec178ac6490b8f27d40,1,boleto,1,303.07
a72f2738ee0c50d7e89e75917198da45,1,credit_card,4,113.11
30bdf3d824d824610a49887486debcaf,1,credit_card,10,785.24
2d5eba84336d0f61b5cc25228d21b8ee,1,credit_card,10,136.37
5c0280d326d1539788f7c577cffdd642,1,credit_card,3,360.79
5d4217538c698b1f21e5a66cd27b3ef0,1,credit_card,1,43.28
654782d40981f50f850136dbdf11b783,1,credit_card,1,75.25
baed56f3eda9223b74c6cf175f05678e,1,boleto,1,49.56
466e24d544d8f5ca12035641fce34386,1,credit_card,6,212.83
32ef380c758846764ca11d7f07672ee2,1,credit_card,1,29.69
12ac7c00d4dfff0c7b8f7b3a8d6c6943,1,credit_card,1,168.77
3064f25efd77a992ee9def050c0eaf36,1,credit_card,1,112.05
993749e5e46aa8fb9bd80fc41c54307f,1,credit_card,3,51.13
1fac502a34e64b8fe035b46bf6162f83,2,voucher,1,50.0
7fd63c1753363cc09b87c6c2176b4d93,1,credit_card,3,37.72
e519605fdd48a30db0db34bd66f8502e,1,credit_card,2,67.61
f103c0690f687250cc224964d54e53fe,1,boleto,1,77.29
0e5cb6275a4da5610450d638021e5393,1,credit_card,2,206.96
cfeabbe55161aacebc485e4fed2ec234,1,credit_card,2,411.91
4781da20482e1cd01049b1f299ead78a,1,credit_card,10,123.53
42f42f42e7e1be68ce691280f140b2b6,1,boleto,1,92.46
e780dd8de5b1d2e678c7cac395f0382b,1,boleto,1,53.7
b82e534d287170368e83fab61e685fc3,1,credit_card,1,84.48
c6f49a15fe46f3d10b7fb0ad871f8ba3,1,credit_card,1,51.79
f8f39c04af57100b2067941cddcb9376,1,credit_card,1,160.42
2cb28ae28f6e5c600cb9fb13d1a2b244,1,voucher,1,1.28
b7a0874c2d7329a9f277027471bef747,1,credit_card,3,88.06
eb7ce104c1b5f7a6aed28135fa4ee5e0,1,credit_card,1,125.32
884b1394fc8888e6a877df86eb19e74c,1,credit_card,2,55.04
5a6bd33ae88e333fe85c52e72c4b3cea,1,credit_card,5,114.42
2ee73e51b815651a0723f6bcd3cc87d4,1,credit_card,1,24.22
5885c796cb862fec64a0110914c9a1e9,1,credit_card,5,184.18
4ec30ce1f0c742448a0b1a4343c4b671,1,credit_card,1,42.79
f9a559708e1ca03d80baea5a09b0e29e,1,boleto,1,137.04
01b15a896c5842077af2aaf4a9f94309,1,boleto,1,129.73
94c9f01794e2a40527d76e249ef9decd,1,credit_card,5,127.74
b193426dd45799c2a1cc23c38ed11c5c,1,credit_card,1,98.16
17be921f29e949506e88b6b6cda89f64,1,credit_card,6,343.71
900dccc7efc408e86f24916af7c1c080,1,credit_card,3,155.64
3929d3d5fbe85ebabf5b1c42f10d686e,1,credit_card,1,65.03
454b13a7e00832755bc136026c5d2ac0,1,credit_card,1,198.54
be97eee4de1bfb3280324360aafea3cb,1,voucher,1,133.69
7fe520f927ec29c7534186d68a55a475,1,credit_card,4,153.72
d648e16f2e2cac38e91f384853b90e39,1,boleto,1,19.64
1c39bf040d6c444d6b306bae83f9f49e,1,boleto,1,113.93
6a2d88acf5b1cffdfb3f75cd47fe3120,1,credit_card,1,37.7
623d9c7205ead428a68b210b93e69148,1,boleto,1,26.29
b55b20186d1b1e9377f4fbeec39167bd,1,credit_card,1,41.69
ff1a5ab32e4131d647fa856bee2d4ff5,1,credit_card,10,302.66
521a5e451c66c756246637be9f54f0ff,1,credit_card,2,62.79
313856755062ec3a7b6dbad223115806,1,credit_card,2,64.22
851c72a772c3703bd071ae71f797edb4,1,credit_card,1,106.78
8ca5bdac5ebe8f2d6fc9171d5ebc906a,9,voucher,1,25.0
0c4a286213e6b3657aa94773d386a229,2,voucher,1,20.0
3068ff17db7d22d0a343f06ae2687c5e,1,credit_card,1,36.22
5e610a7e5b143f5d88aafc66cf9dad80,1,credit_card,5,57.29
7c67e69218256034fdfb7f4507c85906,1,credit_card,1,98.16
53d3436f6601750ca39cfa46de24c6ec,1,credit_card,2,25.67
4cb8dd7ed38c78241066cdaa289811ba,1,credit_card,5,1429.59
a24f325e05191fa74f745a0e89ea6d11,1,boleto,1,68.22
041cbce90c076b8e9eb9f79112a59899,1,credit_card,2,193.72
837ca96a36038f5782cee52efb754480,1,credit_card,1,183.85
91be088e7093d68e9e8202a7e5d85269,1,credit_card,1,114.7
90f7af0187e8633c3a1f22e397558fe1,1,credit_card,3,150.5
0fa1fab1d7c1211c824596ed5e111e3c,1,credit_card,10,269.53
83770d60d218596bb63572242c2a2a26,1,credit_card,2,416.3
13badfaf0fa0a80d7dc85eee772ffc98,1,credit_card,8,88.27
939000c8ddbd3a61d9038479d0be4009,1,credit_card,2,134.51
9981f1a6ab88e70da562887b6296de56,1,credit_card,1,77.1
0122e81ff800460e44bb9c983ff2a2fd,1,boleto,1,74.28
00d1289d5125017a90e528b5a7cee91f,1,credit_card,9,179.0
3e9638823ecdbfaab776fd985c88ec3d,2,voucher,1,550.11
e062101a12bfc5d6a96a98ed8282a567,1,boleto,1,63.22
9ac2a680b00d51b787bc374700055ca7,1,boleto,1,535.03
4748bfc805a4e1c91daff043cdba4ef6,1,credit_card,2,48.31
2577b7a27e96dbad77db32d34b57351d,2,voucher,1,21.71
01b330808c5819a6a3cb79b72f0b8288,1,credit_card,4,129.76
e74930a3631aba0e06d1a0ca1bb470b8,1,boleto,1,69.22
0d5d320f15b559914f5b2cfdb08fc37f,1,credit_card,1,75.25
ffe5736050c2890fa51a28942820258a,1,credit_card,1,94.54
79ac95840d74737ded29fca0a680ed65,1,boleto,1,93.5
4ba358a699bd2f33121fd4789d1e7a23,1,credit_card,1,42.29
2e24f57cfbde9ac54cad13561f686405,1,credit_card,2,58.83
2f91341b841ba610e8981cabfcef4989,1,credit_card,1,34.79
68101694e5c5dc7330c91e1bbc36214f,1,credit_card,10,4175.26
0ed70666bb64b5c2ba83b2a6dc37f032,1,credit_card,6,252.94
c723cae5d4f9bbee98063ac1f181f5c1,1,credit_card,2,87.43
b20de8c4d92b516b001daf5375f4532f,1,credit_card,2,103.04
d0f9313e0b3e085cdd4116f42d31da06,1,boleto,1,66.23
60326f680976abc2782f4c5dfb522c4f,1,boleto,1,51.22
5859bf190ee8241fc9369a880297ee0e,1,boleto,1,101.3
45f65ebc30dcef3d7558ffa3bee5bd83,1,credit_card,6,145.99
6092e1f4faee9cb84572ee9da62b6d99,1,credit_card,5,104.22
70a77e8b9d2c0a635ad30ea479939cd4,1,credit_card,3,246.99
21bce62cff4eacc6c074129488939291,1,credit_card,2,160.54
51588073e1f9014c44225282b8921690,1,credit_card,4,43.22
d9e690521484caca3fe0ed22443df035,1,credit_card,3,184.55
b30b21d5d13aae0cb5533dd7ab3f90eb,1,credit_card,1,295.38
055336f2daf168319875b812d23de1d4,1,credit_card,2,378.2
5b469b3ea9234b5dddd05acdf0b45849,1,credit_card,5,169.87
32c49c2531dd2c94af0c74906c13abcd,1,credit_card,1,117.38
29d2d0b5d721da94d080b50f1b039e0a,1,credit_card,3,213.75
8772c5e10262ef05600e102a05de7eaf,1,credit_card,4,81.05
b16cec67cb3f5a4bb31abe8988b43d19,1,credit_card,2,141.67
73fe3ec6e789782281c550a9349e0edd,1,credit_card,4,85.36
64c0c5937e0922b1d2f1124087499646,1,credit_card,2,62.54
247c317b5fb8366262f84e1a5e99dc22,1,credit_card,1,68.37
219333770b2c6b51ea06298d29555097,1,credit_card,6,137.77
36272970346cb4aadae6ef0defd79773,1,boleto,1,599.3
a01f15efc2aa7e4ee731663d69c0f0e2,1,credit_card,1,34.43
f97038209977e4fcbbbb7ca58e55bc1b,1,credit_card,3,182.62
09ae00385becd9090c7e85eb465605e0,1,boleto,1,189.0
cacb4e68a51765f58c6cd9ea8359fa9b,1,credit_card,1,40.13
fb38f809a5084e2ad016d4ed46d60780,1,credit_card,1,35.44
1887d0f6362cc8dd05b9c7764fe627b7,2,voucher,1,20.0
e1bc1083cd7acd30d0576335373b907d,1,credit_card,10,335.0
614a942e991f27cc67f45c0b0ca5470d,1,credit_card,6,101.63
0a0d4509c14ceb9b0f6555e07c45d167,2,credit_card,7,187.72
a68a639ac918e408ed684ffd22872fa6,1,credit_card,4,104.65
624d5e149bcc11515ce32c6d710f566e,1,credit_card,10,375.43
f847298c3beb552989d31c5f673da6fc,1,credit_card,2,76.34
16f3197b63d493ba1c9fa0fd6c75f985,1,boleto,1,74.78
79db7436f36c45d0ec5cd158424d7ce4,1,credit_card,1,51.22
8b36489702231f1b610f9fcaa210b23e,1,credit_card,3,57.38
c39256279451486ab6eed803a7c5b094,1,credit_card,7,136.74
b341df7d52419536e264834ea45afd16,1,credit_card,4,218.07
985dbac2172bbf6b32bcca35da50d7a0,1,voucher,1,100.0
7d9dad1ac923f80a77b7a8fdd10a7201,1,credit_card,8,155.34
81f8f469c9ebd7916d4d35d7b379127c,1,credit_card,1,5.13
7c11eb6e7bdbdf76e17fd6cf7e1eec53,1,credit_card,10,127.21
ea76b783be73447f80e3e334ed8d31b7,1,credit_card,2,123.92
df2d47392b52182c652465e3ec8f5ed4,1,credit_card,10,828.08
6542055e71e2ba285676fe57d0822618,1,credit_card,2,40.37
6e6242aabab7596add1baa594d4e7208,2,credit_card,4,45.24
2c1ebc9152c8f7fc85ac1bb07017becd,1,credit_card,2,187.06
20a18fef7fddaf04fa9f4dd66b3f78f4,1,credit_card,4,179.04
5543f9965dcbb6ebc4d28d9ce6a6c7be,1,boleto,1,37.13
c2f4725573134736acc801bfc32b7e5b,1,credit_card,5,105.63
9d2aa61b374fac5dd063f36fefa602e1,1,boleto,1,28.93
065c05543ebdfd79fb629b2b4a6ab904,2,voucher,1,100.0
e2a875ab76ae9c68c532baa517d90363,1,credit_card,6,137.12
fd9ee5b912fcbd8a218a3c7cf6fb4f0d,1,credit_card,2,125.42
3bc7bafe08bb58c43522debcebcad17d,1,credit_card,5,121.7
d9117cec0a7a5bee29c4f45cf820b930,1,credit_card,2,119.74
02c51fbf49fd8169c04fbc30e9632ebf,1,credit_card,1,57.85
1975f98764fb254b8a154163c7cd012f,1,credit_card,8,204.59
8f7d40ce4fdd837cf8c757a14fa92154,1,credit_card,2,114.68
1ae003b46540d604b41cac187e07fbf7,1,credit_card,6,282.52
240191f09afa5eb7356ceaeeb8c153ca,1,voucher,1,78.2
6f239f76247919dca754f858fe95c617,1,boleto,1,13.36
c86098909905caad95e52f3c49ed3b5a,1,credit_card,1,70.14
e55253f870ba00d40f6f01475ceecd3c,1,boleto,1,124.66
37b53df6076f992c15ff3316a0602a3c,1,credit_card,1,66.81
0fee1078d20817986a6a94360d415a37,1,credit_card,1,40.32
d2597ccadcbb4bede6cefca892c7094e,1,credit_card,6,125.37
d31e1e13960863c7dcb2f6faadee5486,2,voucher,1,51.39
d95fe33125690d67196ca4e9b56eee2e,1,credit_card,4,82.03
122154e627ed5da2a413b777f408b840,1,credit_card,2,60.05
9c9d443e386dc6332b14958d37eaf75b,1,credit_card,2,172.17
21608598d187cb9b14e7b81978c0e6bb,1,credit_card,3,156.99
09c530d73b3f36bbcd4d3b2268abfe12,2,voucher,1,111.2
5b57f1611ce8186213ff0f850df43fc3,1,credit_card,3,46.23
5e235e61ce267978794f9d8f22465386,1,credit_card,1,63.89
495b9ae2b9c128e387b6c48ddfa390b0,1,credit_card,1,59.84
64397bf4c493c0fa84f413977e87da93,1,credit_card,3,55.22
d77096ce04b7912640d76928106b9ad7,1,credit_card,3,89.65
b81e9b6871248d939a4d06833a57109b,1,boleto,1,43.31
47c811e3a9f61aaa4fd8ef2055c47643,1,credit_card,4,97.98
89b158fc23656141a5e33e93954d025b,1,credit_card,1,231.29
97e33be649ebb8e65e5fc6f9f897b162,1,credit_card,4,45.21
ba00efda2a3a9607e8167e4802c02a16,1,credit_card,4,184.03
ff8badd36cb2b5635a007309d3963a88,1,credit_card,1,57.03
084ba8afde2ae7dcc7610239f97b7d43,1,credit_card,1,456.12
b7261927790781e114d3a12f39ef44c0,1,credit_card,6,256.86
e17fa68de8f9e0f07dd6dca946f9dd7f,1,credit_card,1,202.83
7388656671c6e0b572d76b7c12fbad52,1,credit_card,3,81.99
7d69596773fda163751de780f18ad9f3,1,credit_card,7,171.22
2df92bb513196bf374baecd5ecdabea0,1,credit_card,5,50.94
b2190e086b2cf877f42a661db8eaeb8d,1,boleto,1,59.06
7edf656fde82d2902cc1a19596cdf422,1,boleto,1,101.05
d34e326c0b15c4b4a481ba1376687e75,1,credit_card,2,174.65
8cd615f11b504c1ea4ea2d07e7ac2930,1,credit_card,1,44.97
f9556cd22578140995b4179fffee7c4a,1,credit_card,5,93.5
24c087010167127767add9f02f8b2019,1,credit_card,1,87.05
d0fd9595949095f91592a79bd26a2126,1,boleto,1,68.13
a0bd30e5d025046a3a4bc67e02ca6a3a,1,boleto,1,33.37
d747496c33d09cf369d4f70aa9282b6a,1,credit_card,10,126.47
52a36877de4e2af3ed6280b29d6e9ecb,1,credit_card,1,89.96
360fd3c9f0384d65adb0cfd334fc152f,1,credit_card,1,58.22
2ded5f79b289dfd258820d32253415c0,1,credit_card,1,36.22
9f0f2a19e1bd7373ab446e804e5c4d3e,1,credit_card,4,153.22
5e4a2c2216db84074d84d5e2455aaefb,1,credit_card,1,106.74
1a21e73a0315ba67c5e45cbcd1abd95d,1,credit_card,5,521.37
b38b4d329d985b7931f83f8bec9056d2,1,credit_card,2,43.13
8a8485723ca5bd95fd69bab2f1057157,1,credit_card,1,109.3
8118912182c883b35f48b81b7f65bbf1,1,boleto,1,163.89
b434987762763bf0d2d94d288374e90d,1,credit_card,4,315.4
e957dd85ec954750362d63f541339f4c,1,credit_card,1,45.23
51be07c62b185afd2755c54ca70e2b9d,1,credit_card,4,373.5
72a96400285f2bd8dd6d47e55e203b92,1,credit_card,5,105.15
b336214a092c49699b59cfefc4b19ff1,1,credit_card,1,55.36
c6051ea41588b7a6ae49a458fcba5ac9,1,boleto,1,138.39
645f607d5609144dd5eb78fe1c5a22d4,1,boleto,1,90.89
e880a2a0f19dcb0f2ef51fed71ef34c9,1,credit_card,7,74.62
2ca73e2ff9e3a186ad1e1ffb9b1d9c10,1,credit_card,1,179.87
b08e6e87102def921faf1a611d09031e,1,credit_card,4,828.04
1ae76304686bb902dc30d60e5dbf9237,1,credit_card,3,232.09
2c19f031e843a243a60bdff55edc668e,1,credit_card,4,378.06
f6810461afa54491e406413c2328e6b5,1,boleto,1,101.61
ee8efb0001f769a88ab6001e17de9e59,1,boleto,1,47.43
c6404ad1d7ca9a20609c6a3179e06293,1,credit_card,4,67.83
88533cdc749b41efefe8dac52721572a,1,boleto,1,78.25
441596a9fde121f33c360d9c9ecae437,1,credit_card,2,91.72
b29c6fe4cbadff8b38f96806127dfc53,1,credit_card,6,124.76
3791546188451960cd4606d482b3658e,1,credit_card,1,40.22
99e1d586758dee362e01030739d3d87a,1,credit_card,4,64.11
c12a024134a5c992b724942a160a99c6,1,boleto,1,125.69
d8af0191c574aef677e1530618925317,1,credit_card,2,135.75
30f98311688b9a0cc176d88c32b308d3,1,credit_card,2,122.4
7e95d101ed97603578e38b4955c244ab,1,credit_card,1,86.08
c9ebb7aedaf396f225f85df6735dd67e,1,boleto,1,173.53
3ea310e0ca8eaa2d771f9ae489e6535e,1,credit_card,7,164.98
debba1cc1685803f891dc845be9f9119,1,credit_card,2,157.35
9f9fcafe161fda526a049aaf3fc6f36f,1,credit_card,1,67.29
9371a323185fe5bc627ed3065bf2fcd8,1,boleto,1,156.38
a7440cf5201c30463ff889fd4a6088ff,1,credit_card,1,152.51
a79ff94e2b619ada69ba93bda509dabf,1,credit_card,1,108.59
5c76ad49e8b5c226ae27a1ef944f7e58,1,credit_card,1,135.84
67ece27598962c6f6fd57bc19a8eba0f,1,credit_card,3,184.03
c9f7d8c70434e50d1a5a31a56bbd7e00,1,credit_card,2,288.72
1e9a325806cd4eeb04256f2f843e6815,1,credit_card,2,139.16
b1358540a7f7697e3f78ba88935ea3b6,1,boleto,1,65.88
ae8e70d062fa5569315a69e1cc675b64,1,credit_card,2,74.41
3553afcee0e882963fee338dca8daf7c,1,credit_card,6,370.52
562f45bf4a946810053214c29d752e85,1,credit_card,2,194.51
54cf02ae7c090640834d4f9d190f3b9d,1,debit_card,1,103.36
73a1720b600ec93e0cc37c3266c01452,1,credit_card,4,313.53
1e0c8f775100348bb1d30910f43b7f75,1,credit_card,2,764.92
7940ffdbb6d1ab63e0305221674ccb77,1,credit_card,1,195.63
403bc403b9cc4b10bc0de6b86281728e,1,credit_card,10,172.75
a542a9cfa2781b4971db13cbb7ac88e2,1,credit_card,10,212.83
0641c2d6df642517fb73e1ac88a188a4,1,boleto,1,99.43
741d4024ced714e4b92ccf04f55ff986,1,credit_card,1,34.69
019d444bd00f1ccb4643de466f9a1525,1,credit_card,3,167.23
1bebe97e9df4ee15bde39be078e3158c,1,credit_card,1,53.22
de0d2b20f954a9610c624bd2706ca857,1,credit_card,3,76.49
5cdaa660eb08635df23ca69011e9b5ce,1,boleto,1,35.77
36e2a95392e7e15e80e0937066007a56,1,credit_card,1,61.06
a8509dc24b521846439b3c61f221af06,1,credit_card,5,55.04
97d8101d1c704d437f9dfae4bdd530fa,1,credit_card,1,62.88
1361dafbb17a41b4073880b5f839962b,1,credit_card,5,104.55
b67e02ea060b19daa2f506a1357b29ac,1,credit_card,5,61.85
515c252d5e8d998ccbabee187e40d8ce,1,credit_card,3,280.23
84b8aa364340ac5264c756bf7cb88c7e,2,voucher,1,50.0
075d1d2a3ac6d55e925dda5e2ad0c6fe,1,credit_card,3,179.92
5f36ab96d98adcdbd05d08d54100f1e1,1,credit_card,5,55.79
86839e5d9c4709953ed4c3fa5aa71c54,1,credit_card,10,695.59
6d324f7246184ff9ac91728e4ade6ec1,1,credit_card,1,96.44
81d8e5d965001789e9f871f474afaad5,1,credit_card,3,279.24
a92cfc44e62b26e5bda2aeb39b0e0217,1,credit_card,3,154.83
cbd72908cd519d4501d42b94604a313a,1,boleto,1,376.87
04040ee654b248cdc512a68ecc83e4cc,1,credit_card,8,275.19
b20687804070fdfcbb7a183e9dd0cc1b,4,voucher,1,2.51
3237462ff9a798ff748565335fd86d85,1,credit_card,3,186.88
d827e1e47dc185687102015449ff2e4a,1,boleto,1,124.67
8b109a282174ec781c7c0793eda8be06,1,credit_card,5,108.41
847c4f7a159896d773a9fda57e39963c,1,credit_card,8,278.1
35c2decdf1241aa585186aa82df2f768,1,credit_card,5,396.26
1afb4a9edd39860a661d82a4e510bdc7,1,credit_card,1,31.87
233eebd5164efa70e2f97046c2bb804c,1,credit_card,4,71.42
