order_id,payment_sequential,payment_type,payment_installments,payment_value
f67ff07d5c1841e866008c1475182efd,1,credit_card,3,37.13
ec8e9794cc2de09054361b036773b543,1,credit_card,10,174.85
891789fb3e59a4855409c304a13ab7ac,1,credit_card,1,30.23
90a2585a7f96989dbc875ae664f8a983,1,credit_card,10,568.5
61169b5b065635c60de8c284ff59474f,1,credit_card,2,184.59
27b102abaa3085c3b20a4610c892d795,1,credit_card,1,47.29
a43bf41cb94b07041262735892521605,2,voucher,1,125.67
0a1ff79efed81178cd6303f7704e96da,1,credit_card,1,160.55
c32b4d70241f1ac1d8802908cfc85f03,1,credit_card,3,138.73
044c27c9fb6d9b51bba0efa1fd726c97,1,boleto,1,103.0
87f5e3ce6dc0d86137ed70772c870463,1,credit_card,1,69.18
bf810a0d3b86bd83b11f6a426aedd339,1,boleto,1,68.04
e0babb29f62b941d1b6c1f2f6659973d,1,credit_card,5,95.43
da653ab16948a67d437ce755a30a7b0c,1,credit_card,1,37.38
27d3cb85b133351c7a9e5d8d4e5f994a,1,credit_card,4,83.57
fde6349f293c21ee47453726cc800c04,1,credit_card,4,99.53
396b08e638fbc9a9d6747df738dbd29c,1,credit_card,3,270.88
4bafa54db6b060da198f23f810835969,2,voucher,1,49.32
562f919143bd6544eaad5f3f17ba3da2,1,boleto,1,179.0
f99981d9ac419b6da3ddfe6084646198,1,credit_card,1,66.71
41c284ffd871324eadf06fc989583619,1,credit_card,5,59.32
7e89342f1c29435e98fb7a1c2e5aa945,1,credit_card,4,216.27
f633c884a99eb63866600655356d973e,1,credit_card,7,619.9
4e11f2c19781a078792e270995343e17,1,credit_card,5,106.66
afb0a9ca2d10fcfae200f36535c3f94a,1,credit_card,1,53.69
5577cb7e0293ba6a71ae4a7bea29c5f9,1,boleto,1,50.23
fffb2ef8874127f75b52b643880fd7e0,1,boleto,1,39.96
dda3f9f30f216722d8012c30ba016663,1,credit_card,4,229.58
7298d065d597a754a13120239a26f458,1,credit_card,4,370.02
320663ce04c21d3c2df2e5097f90695a,1,credit_card,5,261.72
f16df3ab38440d905b5b78fe89972f69,1,credit_card,4,42.77
7a506b988de5fc1e95e780a6d3282a73,1,credit_card,10,480.12
a31d01c5e7788d70334ff10309791055,1,credit_card,1,134.1
61c43e2be518cd9179a53918b43fba4e,1,credit_card,3,53.72
6bf022e11f38687e2771eba0a762b911,1,boleto,1,111.42
a0a2b9cdb28eba192410c480bdacc4fb,1,credit_card,8,258.51
4a08e5f6aea1c1f9b89d50c87a5f3d7a,1,credit_card,3,94.55
3cce272fa362fe558667d1ae4a48d16c,1,boleto,1,77.29
ba9db9fb21617fd062fee898664e4996,1,credit_card,2,110.0
95eb75ec817b7c9813cb7c12c8f51651,1,credit_card,1,73.54
6c90fc612a10cf8c7c74570e1db07aa0,1,credit_card,10,542.66
30dfb5b33bf44683be3e2f7df4bdd769,1,credit_card,1,52.13
08a4c77d9546c8928c3dd4b20da1b773,1,credit_card,1,89.36
62fc42cf39543a45aa577931a1665228,1,voucher,1,75.87
e99f27b73c1fb9070310e00d081d3c96,1,credit_card,5,95.4
cfe75b350e0f6cd144578e60bd77da82,1,credit_card,1,38.13
36e97c52eeec93d43615f58da623c33c,1,credit_card,1,18.38
39dafb020b5e77c237041b88569db7b0,1,credit_card,1,138.22
db26bf0c66e8320dd106b9b39ca56fec,1,credit_card,1,53.9
665739753f7fecfe16152f5be05500df,1,credit_card,1,83.16
5124d1910fba5bcf45b9372eb874fe2d,1,debit_card,1,28.13
669d4be1c2a2cab7e5ec040bf54c5d91,2,voucher,1,131.05
79f88e060632989f23cae0e00e7381ef,1,credit_card,1,37.38
53d87cd7f6e019f2691e10d60fb10932,1,credit_card,6,108.2
06ef1c484cc535575da1724b5c6b913a,1,credit_card,1,36.68
eda1d5c35a11575cffaa3e0fa9d0cd5e,1,credit_card,2,125.38
37424b4c8096e0738986a1d6fffc6da2,1,credit_card,1,53.37
a224640d67f0bb8360d291fbbf4491c3,1,credit_card,6,174.97
aa53cdd4b9b5ab0136113cecc7c18f93,1,credit_card,3,78.78
8f7d470b019f3b33a814cf048df30370,1,credit_card,1,454.34
20d74f313f0dccb9b27b7865951126fe,1,boleto,1,99.43
a56e37d8a5dac95d919eaff11259c597,1,credit_card,5,155.5
7edc2a6bd5f0956a989660138adfba50,1,credit_card,1,96.47
54d590c80154b4cd2008ed42260cf1ef,1,credit_card,2,144.87
3c58bffb70dcf45f12bdf66a3c215905,9,voucher,1,7.94
c14d11b92dcd430bb0e414bff63825b0,1,credit_card,10,139.16
69d4b792fad7f4acff2e38e426f5e3ea,1,credit_card,10,594.69
419158f0fcd3a19edca60d45d531849e,1,boleto,1,123.61
9edf763ce028bf85b1902693c252bdff,1,credit_card,8,82.23
4c1274c724f3a08787a97b452004ff86,1,credit_card,1,75.25
a9b1a16d2ca6e795f2f0eae75bf622b0,1,boleto,1,73.28
d9d3adfb459cf80f45139992eb4283e5,1,credit_card,2,119.16
34ece4e04b8152221159d0a86ed3a0ee,1,credit_card,2,200.98
e5dad7f6c0e2ddd8daee42d61d7063fb,1,credit_card,2,156.37
2552ad5f4b7eb7bc0650f3e1a4a1d678,1,credit_card,3,173.16
a8cf8e962c524adf2aaedc5a876d0ab6,1,credit_card,2,167.77
01422b2c3c27fa3bc464e72eaed9676b,1,credit_card,1,46.72
4a366e6974586cb4b230d85c8ca77186,1,credit_card,1,156.95
16a734cfaa6c702038169458cbe82e8d,1,credit_card,1,22.86
9c6091fbefbb76532f8a51939765c532,1,credit_card,10,344.64
ce4cd882c938dbabdfdb5637c78cc088,1,credit_card,1,188.52
e115da7a49ec2acf622e1f31da65cfb9,1,credit_card,6,306.63
459bd994d763c947704bdade13eab6f9,1,boleto,1,92.46
3eaf0488f419dab6c6d582b1d28ab37e,1,credit_card,5,499.64
f046f702f9cb0684a1c673664440bb22,1,credit_card,2,57.75
80c20223fb6b10d7e541a3cf6c5bf673,1,credit_card,1,75.75
2b7737f7accfb9e2ee360963a202eaf3,1,boleto,1,89.03
59855c078a7519d73930b2c2ca624688,1,credit_card,8,186.87
1bd6a77bf698ca2116db6f4731046425,1,boleto,1,88.9
502f9fab8b6ef318e23a5700a237ef1b,1,credit_card,1,94.43
bfca24132f0ab4923cdb7225b4caca3c,1,credit_card,5,117.57
cac2c6b6297e3743dc2caecac71350c1,1,credit_card,8,94.92
42ccc07cc09ff8b0c392b43f125ae1d7,5,voucher,1,20.0
b52d0fe87048b38e93f47e65fcf63fdd,2,voucher,1,84.37
cc6888dae9988bd99a2a190a7aa98431,1,credit_card,2,116.66
4989085cad96697e77c016d0e856b166,1,credit_card,6,388.38
4d4626c2702b9593578cca934d41a295,1,credit_card,8,83.5
7032fb16c3a9d982c9aa86f47cefdd3e,1,boleto,1,47.88
92719f3b4fbd484515110bfc47e8a808,2,voucher,1,31.36
b6a9a9bf76b62a0f4cd266998d553b11,1,credit_card,4,95.08
62529dde2b3d81415417822b4bc91581,1,credit_card,5,51.04
66d55d4156f12c0517474cdbf5589c56,1,credit_card,1,122.18
9b2d3a2e24dbac479d430298eb8905a6,1,credit_card,8,238.82
660aaf581bff579657fa00152ba11a7a,1,credit_card,2,133.63
4a51f8e9dff86ab803142a930f7866cc,1,credit_card,4,49.23
c7c6ca7db4f3b52d2fd70aeeb13d8e69,1,credit_card,3,218.72
f7541ffd5bcc27d83193554028f9127c,1,credit_card,2,288.06
35168c4d0ad93a212d42d3fea68932e2,1,credit_card,2,217.27
6f31debad3e2a2d5613bd6deb3a6ebbd,1,boleto,1,51.28
40c0445d738d244eae8975a8bbd2aefc,1,boleto,1,171.0
428b0c23ea7abb869b72f5a6d12ec4d5,1,credit_card,2,114.53
79286de1c26bd9ff41852780758aeb89,1,credit_card,3,68.12
e69a5e21c8b1ef4923a65be7357b67f5,1,credit_card,1,56.86
b5946695c1837e21323da65699b4e187,1,credit_card,2,65.29
3e2c9148e8b9cca0ec6d480ee316ecb8,1,boleto,1,56.61
0bfe55f7a11b408e6519d50eb874b331,1,credit_card,2,260.24
b6fbeeba8ce77342619aa0311aff42d3,1,credit_card,1,54.15
6174441865ff6d9fd4ef874995201e9e,1,credit_card,4,64.22
171d3263754e4e5227db940932f6a97f,1,credit_card,1,26.49
7e232ee2936aa0eb7a2092603d163c03,2,voucher,1,29.92
779c5a7c2cd3e729d3195fce1837445c,1,credit_card,5,70.38
34b1401adf2ab260c3adcf2c2be847dd,1,credit_card,3,300.38
4ab2f2ac4c50d1a98dab6d9541a633ee,1,credit_card,4,88.28
d1f31783129ddeede87b72ab701d0e8a,1,credit_card,8,170.23
349021a1c38809e4b11418c2f8586c97,1,credit_card,10,132.57
fd8ab59feb3c7d481d9bb6be532f8b11,1,credit_card,3,165.92
697c9a80085fcb5f4532d540fbf73e43,1,credit_card,2,237.63
b9a7b23fbd0e02128fe7dd7a9dc7b486,1,boleto,1,35.13
d44913f6177d1b8a369a477ab2823aa2,1,credit_card,4,236.56
b4262fe5b2e37af43a440bcfbf4737b6,1,credit_card,1,88.27
390e5f12e01c2af04027580e4cdde515,1,credit_card,7,209.01
a586da019f92d63ea627fb32eba2b776,1,boleto,1,234.5
f1fbc76b5a7cfbf5170cba46cbc93c24,1,boleto,1,163.92
72be45eab146087612b9ee932e825574,1,credit_card,6,128.55
4db12ae1b5826c465cb48c30426fe425,1,voucher,1,298.81
adff7b867a7bd97bcf42ddec332f246d,1,credit_card,2,43.29
aea98a9d19779475e8dd3302d7eb5ff3,1,boleto,1,71.29
fa489b941eb1d4ccba665793c2dec608,1,debit_card,1,48.84
9f392510db2297f0446b6bb17719333c,1,voucher,1,216.54
3c108bf0b4c9a78ebb9a049d90a9ceaf,1,boleto,1,89.07
9ebce80553b159623a9ee681dc7b0c2a,1,credit_card,2,140.62
c733a4fdd58e3b29cb99b5881c10a1bc,1,debit_card,1,49.03
8dff68c5f21e32956efbbabe74ab4f40,1,credit_card,3,158.04
cdd6677f7c680eaddf4183ec4780e65d,1,credit_card,4,571.73
7d72c733261b943737819f8166cd557e,1,credit_card,5,58.23
44a022bf82d92fce7892801d46040e47,1,credit_card,2,25.67
31db4f9c6c262ac89aab6f7e4c9014e7,2,voucher,1,17.18
0bcaf262925111aa4be36f35bcb92fdd,3,voucher,1,26.02
df04e901d675a6c329be16feac866548,1,credit_card,1,81.5
a32a6f021e727df428f98b6a9f2f4df7,1,boleto,1,193.65
4198d0f2bb36652e0d18c1f7bbf3b6af,1,credit_card,1,151.82
d40dbedba7f8e8c83567c4096c8ab8c1,2,voucher,1,21.93
109de627429eb7801ce1030634a693b0,1,boleto,1,37.23
0847b01cece36c36c9c439bd502babe5,1,boleto,1,120.8
483dc7aea9738d69a6e311c8d3ceda7b,1,boleto,1,35.22
1fbebbbba3149f89e410951ca531cae2,1,boleto,1,237.99
b3e5e9dcd613871dfe10a915545f2ddb,1,credit_card,6,237.63
92ebca361a35d3b733c6b4bb54dc673a,1,credit_card,2,45.22
0a92b722c3355980ef37fd1fee068c6c,1,boleto,1,55.31
3b20eefea25e9f7a1f09b7106c26da95,1,credit_card,1,55.97
9ad0a499e1f35f8609a2dd4ad6c203ca,1,boleto,1,50.26
c51ce9c941eee0281c93cb39b804b071,1,credit_card,1,271.43
ee044ff2777c49a97d4be749aa8e24bb,1,boleto,1,104.87
4deab312e3e7dd7eefaf005f169974f9,1,credit_card,1,45.21
0b7cb1c7ea62d95ba39702f4ae850108,1,credit_card,3,102.57
b41cd75853511ce5fa49b43cca5449f5,1,credit_card,2,107.76
91aabcab64d026c696b559aae16dd2c3,1,credit_card,1,62.63
28cdccd6158be1d2d9a246963df39be3,1,credit_card,5,1175.58
bc3551dbac6e56b70347f161a1c0e434,1,credit_card,2,173.49
9fa420e862b14f1b9485b201599dc574,1,boleto,1,95.5
aad1f17a009853a69d204e2c5e58a11c,1,credit_card,3,224.7
179b63fcfafb80e064370a2ce74c81f7,1,credit_card,5,53.9
774b93b7dc5e295d72ac8fd2121b7e65,1,boleto,1,83.3
9b179e9d4b2064077ae928338202a4df,1,credit_card,2,149.65
eb69b189eff3d0b2c623ced020983c03,1,credit_card,5,75.25
57de08bdf9af8887e90203f0a8e22cef,1,credit_card,12,456.16
6de969bc5e6479d498ca1f31da9b347a,1,credit_card,1,63.23
0ec09142bbb9fcd661d1d168e66371c4,1,credit_card,1,137.04
260a8f34d9837b682c7a6c52cc8d9193,1,boleto,1,155.99
5afbfbc1d4f7235258bea4e37dcbf406,1,credit_card,8,112.25
575a5c6c42853ce1c599537b8f87d716,1,credit_card,1,90.44
f92e5fb7bc8594b9ce97ecf12b43cf5f,1,boleto,1,197.43
f826075f4109bb1b2f8d8123b117d81c,1,credit_card,1,46.88
fe820a3c1051881b574b03ee4ea9bb71,1,boleto,1,50.7
281f583b66b67f63c1917c691644c22a,1,credit_card,1,186.87
505c74a8514300103db4767c595fd85a,1,credit_card,1,40.57
06debbd4d40f6d36dc28c4f7dc647c1b,1,credit_card,3,148.39
c92ad65cfc1951e1be667976a90d49ea,1,credit_card,5,124.76
fbbe0010317b3629aad1474e5a7da889,1,boleto,1,37.61
687b92f8f248395050a7f8147dab1ac8,1,credit_card,1,61.19
c53752e8e385c6e3148ba930288daf49,1,credit_card,2,147.39
faa72e2db68f17d71fa5c725cafc53ad,1,credit_card,1,126.2
e555c759729439a5654103300684e242,1,credit_card,1,66.06
11720c3352cc89c305e6211b13e73084,1,credit_card,3,63.44
c1fb4a4e7d3bf856bf229e9077dbd64c,1,credit_card,2,108.21
27214261769c9a48e5294cfe2d9869d4,1,credit_card,8,111.6
1ce94e846b53c3ed9a075323a8dbe580,1,credit_card,2,64.58
2297a47ed15e99116ac68cdb390cd700,4,voucher,1,20.0
ac51a8c8ea39e6dfa53f10bdc73d531d,1,credit_card,3,220.12
5f89e6b3012e74ef28fb09e73d8ae01c,1,credit_card,3,98.02
57dd83bf1021dc5613a4e19544a99915,1,voucher,1,150.0
546f64a5981ba2d29b0a43a6ab6da440,1,credit_card,1,253.11
75f19ffdc366b3e66a822a7fafa0db05,1,credit_card,7,164.6
d8523695fd09e96dd93c94cde119c037,1,credit_card,4,94.56
7f9e9b2e718f5703d72e3f5dc70dfc92,1,credit_card,6,591.0
6848638dc76d21225ff520f55b46b0ef,1,credit_card,4,57.29
60f444f47da9e98ceae8864e4a67fb0b,1,boleto,1,34.29
f99892da657d4b8ed6b3dddff8b166e1,1,credit_card,1,40.72
b9895a352437ec0701eccabb55cc43ea,1,boleto,1,133.18
0921e6115b1fcc24d5dcf35570b68933,1,credit_card,7,563.95
77e00d2c70f0bacc0e5467fd57422f7a,1,boleto,1,188.51
1d41ac5f5e6002b984d0c8609f0019e3,1,credit_card,1,38.07
e0006b2f32e1921de703f8b17b01fab9,1,credit_card,7,278.32
dc141e2a2a7e6369a1cf7acf24d54068,1,boleto,1,122.27
e0fabe7fe363430bd4783fcc13c39c11,1,credit_card,1,95.48
72aae4d8091260674fd5abd94479abc3,1,credit_card,1,65.46
1585ebe77775265b8612b0e4fc614cd2,1,debit_card,1,240.58
793fe057b09c8c2bebdd48451e985432,1,credit_card,1,91.01
84c6aab1664b33eb5607e118dc4bced8,1,credit_card,3,57.3
0e8fd0b4ba98fa3f6000945352e0b8ff,1,credit_card,3,38.56
64e9a35b6a64013d05435c2b3faca268,1,credit_card,2,126.3
15001804f74060f67b97719c69f2fe6e,1,credit_card,1,91.99
659a1ad8f23f3296dbf8034617e6e390,1,credit_card,6,133.25
b2e30468e2617cbbfd33f48dea08e31a,1,credit_card,1,22.39
b5cf860ef786ea57b3be5dc9ef44076f,1,credit_card,5,343.71
5f9bce13c005ed8b257d26c484455d58,1,credit_card,4,160.55
b296bc0dc4e73e99c3f6196a1b97b9aa,1,credit_card,1,90.36
b409363b150c3fc8fe6dddae1bceb1d3,1,credit_card,1,55.79
008a1b3db2a8bf63418c2cf7c7f494b1,1,credit_card,3,33.12
1f4b51173e5abe491422314a94e7363c,1,credit_card,2,143.99
e8a4ded72862189ee71a1a102a072685,1,credit_card,3,343.77
e4f9b25439f4bf809c79bb4d2ce089ed,1,credit_card,2,48.43
14ab59654dc1a6eed3e374b6adfbc893,1,credit_card,1,69.05
44569e91b30111309ef6cdca8bfaaca9,1,credit_card,3,237.0
9ab97695ca406864cd1540e5b4b5d144,1,credit_card,1,38.29
cae658eaa7b31300181f816fb895190c,1,boleto,1,35.77
442dccfb1443cb7035f2b7810f974dd9,1,debit_card,1,175.36
c6bbe896f3c4d0cc5969d1e46ecab29b,1,credit_card,2,71.53
620b5f7f730ead80c8dba1202716a29f,2,voucher,1,9.39
0f14db1abb2772e95d78a72c30d69678,1,credit_card,10,155.6
5b908ef05527e15afdc4a901b502d54a,1,credit_card,2,180.22
c143d4b65e016cb4f04c7a723a4f55ec,1,credit_card,3,96.05
4f76b593a77720e6048225aa1705761e,1,credit_card,1,66.13
53c0c863b0a9d78fbb5c355a137366dd,1,credit_card,1,99.16
bbabc62c81566b606962e10a6f96e9c0,2,voucher,1,213.65
ae77bc9fd712a08868ce009300d88bbb,1,credit_card,1,105.59
62a86eeeb3310889c048224de16767e5,1,boleto,1,336.24
bb217942f3a8142b20e2e509a6f8927c,1,credit_card,10,655.09
93e9f92250762e6181f2bcc1fa9e9de1,1,credit_card,1,118.48
9cbbee2d6fc84610e720368c09517556,1,boleto,1,573.51
7368d87533725a6bef612cdc83678f4f,1,credit_card,4,236.54
bd2aac1b602c3145efe09bf634bacd72,1,credit_card,2,143.28
3928bef4d3f8fa821470cf243db72d24,1,credit_card,1,74.17
158986977fa0c5043a8200b6b4563979,1,credit_card,3,710.7
beef7eaebaf3f24f6b34bb85c31aaaa7,1,boleto,1,229.11
28b01f0f5376bd0156e25d9cfd797b35,1,credit_card,1,88.37
9773679828d39baca17c7cfd64090070,1,credit_card,8,515.93
82546b6c4067f92f498a1cf281dd791e,1,credit_card,6,88.9
80e8a0b7128272e407375016c1fe666d,1,credit_card,8,212.83
3f03a16ea2034e425f930d42cd315637,1,boleto,1,70.25
753901c05b6f62cc4505e75b67628629,1,credit_card,1,182.83
753153c2c8b76dceab71239c68f0e5b7,1,credit_card,1,76.39
36a21ebc447622cc9eb08312851c256c,1,credit_card,1,70.27
c0e4c3df961ce7e499b939145554c4a5,1,credit_card,1,33.28
9211ad9b7860612a689053307f1de3e7,1,boleto,1,75.25
753ee7a9d729f6973ec8d4ceda33b77c,1,boleto,1,138.52
8426778a02661989b8520457d7045886,1,credit_card,1,201.84
679444cad1d40f241461739afef6add9,1,credit_card,1,158.55
4dd4745f66dc08de8b825edf6155ce4b,1,credit_card,2,64.23
d844ebe59ec9b98b8924bd851d0df4f8,1,credit_card,1,32.38
0ab7fb08086d4af9141453c91878ed7a,1,boleto,1,107.01
b7f2aa0212addcb6e1194bc50796de24,1,credit_card,1,54.78
82edaaa3e8d63b2f7442f3f2199e3803,1,credit_card,2,163.71
1bb800de8a2b7ff3ae4616c5b6368b8a,1,credit_card,5,151.91
00324b3eda39ba5ecce3945823e3594c,1,boleto,1,110.07
146bde81f92815f59ed9c7d44d8335cd,1,voucher,1,66.77
f67653f770ab2bb3b64ee6f3a863f37d,1,credit_card,3,233.83
eddaccd03acbce06c3db36e1b9f8cd4b,1,boleto,1,90.14
8bf33d4b7023414545360548b0e2ee37,1,credit_card,8,82.33
4543bf01c903f993fb532fcd4e147267,1,credit_card,5,279.15
8b3ccc5332b429f163452dc90d206891,1,credit_card,4,244.81
a29e4c7eb0774544c4558ec64d9e9481,1,credit_card,8,81.66
54f621bc447961fb6ab19031f7f3051b,1,credit_card,3,38.19
ffa09361c7e09f1a6d067376a07455c6,1,credit_card,2,65.94
08cd96d5c09ad751d2c4ffd556f96c31,1,credit_card,1,6.25
6942aa7dee89fafe04b6ff790e74912e,1,boleto,1,228.0
8e89832cd01aae257e9608ce09e0caad,1,credit_card,1,238.95
ede7067a4e876ebdf35794ae96c23876,1,credit_card,4,47.69
739d6b7c96f059453175f2ca21087a83,1,debit_card,1,22.39
62c0a0e72baba526d6f9c2855f8b6b97,1,boleto,1,35.39
5b5921eac7d583f6e674f87c9ff21664,1,boleto,1,105.77
1762d149a68887991734edbe6df5f15d,1,credit_card,3,181.82
1cd29ff24c716ad3002179320343005a,1,boleto,1,144.21
58c52765e19cea6cf6b0a66e90749558,1,debit_card,1,78.5
bbabc62c81566b606962e10a6f96e9c0,1,credit_card,1,136.44
166e0843a2272293d75ba8d81804de6a,1,credit_card,4,175.13
b9d1db9d3e9608b2d37f962aaef45e03,2,voucher,1,26.2
85d53ca32c3c845a6c59172061451a2c,1,credit_card,3,32.69
e3f9305c1f7dacfb140929cb67698575,1,credit_card,8,201.96
a7d73128b7dc2644c342e7495ebe8e3f,1,voucher,1,20.0
bf0f27a41317f65675192fae23e02a26,1,credit_card,1,42.82
fc5fbd714a68c4cb0a3a927b2525109b,1,credit_card,3,154.6
9c282d27e99fdd862f146b2a7a097b58,1,voucher,1,50.0
a96994cc8ff50d8980c6f69f62f4bba7,1,credit_card,8,566.29
86cca7c07ff5eb8645628ac2127ca672,1,credit_card,1,63.61
6e3c8fe2572e4a01c43ef9970e59fef2,1,voucher,1,141.72
405e31197c9ced1ce6839e8eb84ba10b,1,credit_card,1,109.14
e4c509134655c5ab30ba6d298fc5d216,1,boleto,1,37.77
09b216c85c7fb2105c85987be09e7ec9,1,credit_card,4,137.4
ab2e05e6a9ef56ff80256898d3e015e6,1,credit_card,3,37.38
7c08dc7de9f9ef0a8dee5ab4a414f840,1,credit_card,2,27.87
6a152f5684d235853de99a54ee7e8065,1,credit_card,4,764.12
01074135a88ffa5978eaadfc7f482f2b,1,credit_card,1,116.61
78b4b4df4e8811a7389f543cc5475f40,1,boleto,1,222.93
a1a5a93917c05f8f0a018f68e63a8f52,1,credit_card,1,45.09
62f814c5cee70920ae8e265b400e8ba0,1,credit_card,8,218.27
c0fce14fbbfc6d14305f78a28d145c4b,1,boleto,1,64.38
53f0bd64140840f70f00c89e7a19fdf2,1,credit_card,2,230.75
05646cef8f5791776e224b7967607b4f,1,boleto,1,45.42
fc7e6d607ce832df24d06b153b3a6c1e,1,credit_card,2,45.22
abeeea9fce5636d390a8d462e783ade0,1,credit_card,3,37.22
5266088c56ae6a700425da42e273e7cd,1,credit_card,1,25.78
0f9ae004cd5a93d115668cff55d33be3,1,credit_card,2,52.05
9e3a542f51363bda001167b7f5bd8dbd,3,voucher,1,25.0
ff0768e3356919b32e3d7f30baecfcfb,1,credit_card,3,400.44
dc9a75be849e46bc94aa327ac9bc13a8,1,credit_card,4,435.44
cc06813c8d9909633f390ed9b5df999f,1,credit_card,1,173.59
52b584ffb85f68adad88374d3c150147,1,credit_card,1,130.7
cd3deb6d2ee0f10e0a411706fea52dbc,1,credit_card,1,35.77
4370467d3d9de99a4f75e1d8abf9090a,1,credit_card,5,107.5
c3d20ed8b2a4660da61c57c8d46b6140,1,credit_card,4,67.05
4aaae2aa1aaf68062749b93fbe24d6cc,2,voucher,1,100.0
1cfee098c50b9fe736b638203f7077df,1,boleto,1,114.43
ee79adbd6f648ea3c946d88fc8f3dd23,1,credit_card,2,114.68
aa138e54af900b83a2a45176517d1071,1,credit_card,1,129.73
40f036012bb1fb0195ebf7d43b034d72,1,credit_card,6,326.71
2b86487ced52ef357d5454397ff5538a,1,credit_card,4,120.84
98672e143f0ddcd385c344ae98132a8c,1,boleto,1,53.79
8d7de30c33f737a080cdd433ec8670e4,1,credit_card,1,107.24
8b047d4d9fc0bfa29c568da18fc5ac30,1,credit_card,10,310.01
d262943abbea3ae2db6528a4261ba247,1,credit_card,10,188.31
16ad7f24fbb116513e75c705b17e3227,1,credit_card,3,173.53
ff48dd259d222401b52bf6416f896726,1,credit_card,1,57.29
0bcaf262925111aa4be36f35bcb92fdd,2,voucher,1,21.25
cde78bb3c83fdc0c9a35e87b8d559cc4,1,credit_card,10,371.14
2560c2a66dfe3341ce8a57a8e268a5c0,1,credit_card,1,75.14
977b4442a3c1dfc2f22496727bf1ce97,1,credit_card,2,93.43
e0ba857017cfa40b224928b7534b6298,1,boleto,1,636.31
5981f36992c8a99eff941a3d3375b318,1,boleto,1,84.92
a8159270bc9cf7d54450e079ba6b7232,1,boleto,1,48.22
c1fb756587ad36ed1ecea431ea71887e,1,boleto,1,28.24
7474d7f84129b6a4fef9e0cb53e2a081,1,credit_card,4,130.46
b33b80fe1b350e19b343f79f30b3df95,1,credit_card,2,70.75
3ac72d6b4d6ecee25955544a54657e3b,1,credit_card,5,378.99
c2ea1bba24e50ff0dae7d466c1e2986d,1,credit_card,1,21.04
ff23c2ed75e1dd692c237538513b27a6,1,credit_card,1,111.53
87ce1ba607d9e1d2a6bf775acaf33e98,1,credit_card,8,594.42
f62c1d95a213688bbeebb149afd3ad14,1,boleto,1,92.1
303d9c6e1b29113a1731bbb7e75650a2,1,credit_card,10,194.57
80700def3189230fc60069139112527d,1,credit_card,5,157.78
6baf552ae13caef8a6c9eacb206a8675,1,credit_card,1,139.86
84b1048a4e9d46efbb9e5a65c973cd11,1,credit_card,7,142.54
068254dc0ecdb91d62f52c658b4dd09a,1,boleto,1,159.95
51fe58b46fd2894df4be24d9ef1f2c62,1,credit_card,4,209.15
67f98e9ec7d20b6e39c806909565213c,1,credit_card,1,52.69
78e0775b7967227a9d6f00277bed69e2,1,boleto,1,68.29
ffae981a027da994061d054aa171c4aa,1,credit_card,3,32.06
4ee25083ee6cc047adea4955dce72c6d,1,credit_card,1,66.96
2b51ea6e0892e56067bd7ab3ad853b63,1,credit_card,1,129.64
9abfc84ef4c9b890984bba7039a634b3,1,boleto,1,105.41
40a601b71bfefbc0f6a7566b0d201fad,1,credit_card,1,30.12
d7703c6f32e51dde96ca41e281d4254e,1,credit_card,1,58.71
338084a6f213912faa2ab6b87c6d388f,1,boleto,1,63.28
5d7ac6a387319785f60ff58860a82e7e,1,credit_card,3,164.66
cdd7d95ef2e9701ad29741c3f827bcd4,1,credit_card,4,141.96
8275d4aa466e4679ed369b23c8eda40a,1,credit_card,4,238.41
4bb595621c2f6ee56c2c25496988f4d3,1,credit_card,5,391.55
f630b65d93478030e826b3a84804eb44,1,boleto,1,72.74
b16d1a2fcbe45897eb78950e1b542c63,1,credit_card,1,71.85
89efb73c6b5a39a55ef1ec9d2311d66f,1,credit_card,3,172.51
e04c11c5ac536f27f78b55aa30441f62,1,boleto,1,111.61
a36ab298e151e229a2d1cb6bb0e5839a,1,credit_card,1,112.36
4431ef82561b8626af05cf6e4c30f8a6,1,credit_card,10,127.31
220d51765a0cb5fd731934046856d5bb,1,credit_card,10,573.0
7f9e3a613e4d2212870577798bc8965a,1,credit_card,4,337.62
41fc2cc719b1c2fa7b4b621fe7de9ad5,1,boleto,1,68.73
18d97970f63e7ee06cc61aabb05cb6b6,1,credit_card,1,5.14
32c89e20288914a5f7feb879cbb0fac1,1,boleto,1,382.92
0cda10fd2b66ee6fc2edd8fc21f8176a,1,boleto,1,64.06
63d8235747e25f4b65895e91ff64d778,1,voucher,1,82.87
4a0f8f97e0cf162aee2d786a0182b3a3,1,boleto,1,80.11
b019bc1c1d0c2021d1c4d8d8e94ed969,1,credit_card,1,41.13
97eb8123f2508dda8d9234f0aca79572,2,debit_card,1,83.75
e25bb8aaf2367bd1f96dc6d9a764de2f,1,credit_card,2,144.54
c1dc9326b9f99f2db29af061a59cbe8d,1,boleto,1,108.01
c5e8cbed3be23c7ede875b40cba35527,1,credit_card,2,70.75
a4e16b2bbdbf7c2243d008dc4b9e46bf,1,credit_card,1,36.39
7efad59e360743b4d3d246741db76a37,1,credit_card,3,93.82
266a1f6959fbb6cd5b50201b10a0d46f,1,credit_card,1,33.37
e92035da9ee39562f39f5ac1b0ddf3a1,1,voucher,1,43.22
a37d916ab96889e59db281905a87514e,1,boleto,1,82.75
