order_id,payment_sequential,payment_type,payment_installments,payment_value
6f54535f38d19e0833f980e4604081a3,1,credit_card,10,609.24
e347e50c95a9f11701dfa070189e7e57,1,credit_card,5,140.08
5115b5f8076ff01f14782576bbfafb16,1,credit_card,3,53.49
dc2d6dd2c769970b0b1ecc92378641d2,1,boleto,1,89.87
c50c2e8e1b1c816c419c308b30e0420c,1,credit_card,10,675.03
6681163e3dab91c549952b2845b20281,1,credit_card,2,29.0
130afe1134371f8c69afe4999fc8d671,1,credit_card,2,22.37
593dcbc6068648f021eb48b2d55ae96c,2,voucher,1,14.78
e5cc27d75a954127a43ba4588677c697,1,credit_card,1,163.06
8d0e3776d347eaa9972bc7d4d37eafe9,1,credit_card,2,144.83
eece85052fc6375fadd08a9369558119,1,credit_card,3,85.24
a8d14f53fd00bf5759c0e56f2a0a2d31,1,credit_card,3,100.33
7deab6cbf9343cb7de4da33281737c34,1,credit_card,5,72.14
328f5537e4f2b1aa64670a89b0169076,1,credit_card,1,178.34
ca03bab92d64981b404602a7450b784c,2,credit_card,1,48.64
51e284ce71f96710652ab6d5da30fc09,1,credit_card,5,223.14
d6935883de7964fcdc68585bac9166a7,1,credit_card,3,345.05
186efcd656d8ac4332156f594df02572,1,credit_card,10,353.13
5029ba60b47d5397fdfe41f9923b7b8b,1,credit_card,1,52.49
2e71a5c523cd61c4d906ebc8203ef215,1,credit_card,3,86.02
517361059b3e86b99853e7d7c7e7c954,1,credit_card,2,52.68
2a793a414091e9c1721f07d59a3b7c39,1,credit_card,3,72.45
279e00e0fbb287131056b0612f84ab6d,1,credit_card,6,300.36
5479f014d5015a0feaf35483c4bb73b3,1,credit_card,3,237.16
d7c320185a2f9b32f5e2370ff3f8bd64,4,voucher,1,0.2
be73d4698f2f4939662dd7788cf3dad3,1,credit_card,1,45.0
897b5491a20140b265bdfc2fc760e84e,1,credit_card,1,57.53
8fd30f29e6d6c705f1f0e25868416d1f,1,credit_card,5,252.09
da84a8216703f542bc03d93c9394d9b1,1,credit_card,10,158.71
d1872a759d4c1e5437aa708d64ff592c,1,credit_card,2,44.38
fd28bd7a604fde40a52ee6716b971139,1,credit_card,2,23.17
90375c2818679d0acd512c173b31a0fa,1,credit_card,3,83.41
5f81f8debb479300dc3ae13616afb823,1,boleto,1,122.98
60e8b42fc95ec83d1e3bc2c7f7b4350d,1,boleto,1,148.06
eb0b86031f7ecc48bdea37fedd25166c,1,credit_card,3,130.25
03e7fbb471b77e2baedac2662bd76db8,1,credit_card,1,257.21
c714dc1b4064a670401d208c1f67e7e1,1,credit_card,1,47.69
29e12a2232dff5d6c78392998b660f42,1,credit_card,6,86.73
6ece1db0bcaf312af8d04af0cecb15e6,1,credit_card,4,73.74
aa22c8b8e14d747a83a7a8876837fc82,1,credit_card,3,104.37
35ea8c2abca283eff2f0d5c1168bf31c,1,credit_card,2,46.0
1de55e56e0ba3d045955e0336a3fab7d,1,credit_card,4,99.22
c9e24a111a89474ce28ed0bd70b94eb7,1,credit_card,1,36.09
05f215a71e36c6985cb764b530d1e45c,1,credit_card,1,35.8
8c39f8c248ad24b41345fbdc827861d1,1,credit_card,6,142.1
6deb828ed16ff2bd22abbd97663de110,1,credit_card,10,117.44
9c2d1fc16f35a46132271707af17d902,1,boleto,1,138.08
9d4be303e6a9cebfccda2d29624ca472,1,credit_card,2,114.45
b8465ebdeb16d7b97b28e61f894afb70,1,credit_card,4,92.28
b6b375071cc968750ab3deded827b864,1,credit_card,10,119.48
7a2dc95ee0da0f352df3379029aef42f,1,credit_card,2,199.07
fe78b46c19e9737d82d7dc5d7ea6ee77,1,credit_card,5,115.02
1d4207bd950cb794e52660cc79cecf5b,1,credit_card,2,58.37
6e07f46972023a8c972489cd0278592f,1,credit_card,1,37.38
f01bca7e8e6bedab1bbcee4ccddca238,1,credit_card,2,176.26
e3cc61bbc1cfe072879400a8d82f10a2,1,boleto,1,183.92
4b41b73ec809497c577cc1f085ad38a3,1,credit_card,3,48.24
834bdbe2274206828a57e58fef7f4935,1,credit_card,1,79.64
0371bb519b3c4b04bed0460608ce6c59,1,credit_card,2,31.8
8672bdfa7cfd0d340791c247562d9bd6,1,credit_card,3,99.22
573600261fe10e782f51bcb25b99febe,1,credit_card,3,61.11
9e5fb230df649a8014388ee2cba9d347,1,boleto,1,177.9
c9b4d99b4e9c827fbf0a40d2aec43d89,1,credit_card,4,148.32
70009c6d985dfa16754461cff33c10dc,4,voucher,1,9.92
3087da82d2601b8b5d7eb062012632b3,1,boleto,1,94.98
60e2a7b97548f877f76232cd2bf807e7,1,credit_card,1,2.03
f192fe5e9b2eea0553f09566de94b5b6,1,credit_card,10,260.5
b4dc5c3ea28c7836755af87d3d253d68,1,credit_card,10,246.87
a1abe44712c1781003be14dfbafdc284,1,credit_card,9,158.52
41ec1c3e85fe3ec775c90dc99e697991,1,credit_card,10,137.99
3e10da3f366b635d6a1e0d380b32da95,1,credit_card,2,104.17
0c469ff5fde3323c2a8b99387f46bb19,1,credit_card,7,105.28
6b313b07f096e0b9354fd4f097abaed6,1,credit_card,10,227.27
e1e06d229be4515568fce133c60e6089,1,credit_card,2,119.48
81e5f25cdc0610fbdf2d8fd215b45e0a,1,credit_card,10,158.71
b8bbc0cd7d3fd77fba9ddba23261efc8,1,credit_card,1,116.13
50501e525eae308e75363c0606adb973,4,voucher,1,23.7
091deda616c370d63f0bf9a3f525fb34,1,credit_card,3,95.8
76c8089e946c8fd0cea2f819f1aa6d78,1,boleto,1,58.31
964d4bd2b27e0b6dd3363e2d17485342,1,credit_card,3,116.84
20f124e5fc78bf859173b67e02ae2671,1,credit_card,1,82.73
00584d79015452d19fd3d044ba3abdc0,1,credit_card,3,122.17
d0359a27da2f3d0cec9b39779d622b95,1,credit_card,2,206.96
7ec6021176941588f1d92734b1b35cce,1,credit_card,10,356.03
a2ec9e724d3526894d9d1a8868623e9b,1,credit_card,1,179.78
c44883fc2529b4aa03ca90e7e09d95b6,1,credit_card,6,66.72
8a1e1fb0ef7e9f8fd6a0378ece8a4472,1,credit_card,1,25.38
b34e632947c7a44b7afd9eaee92f7dbb,1,credit_card,5,243.57
189c034bd0ef4966a8f86ed7b5df5797,1,credit_card,4,40.55
f6fb987bc7494802dc112987999e04fe,1,credit_card,10,150.45
9ae9b5ec8468df37992bd720ed4683f0,1,credit_card,10,263.8
029e3b4c8e64bea4ba22e456cd1930a3,1,credit_card,1,87.64
3f0f3c811e704a2423f25301eaedf047,1,credit_card,1,81.89
0070092bb6004faafa287e5fc35971e9,1,credit_card,2,163.06
a07cb89bbb737eb48261a20b68766c5a,1,boleto,1,113.4
dde27525b15a17fe5d8b8503e60143c5,1,credit_card,1,722.76
85d868c1adad7faa7378efd85048d0fe,1,boleto,1,48.27
2ec63bd84c4e873ee8bf8786f4942673,1,credit_card,8,189.9
ed6104a0027e6a269ce0269f21c67f0c,1,credit_card,4,115.81
799236014ffd7f07bb4ab4172f2f9a56,1,credit_card,1,112.71
77e08d0d687052633b1762f099173ae8,1,boleto,1,256.33
d2404c15c71863f869f71c9fb72c2af6,1,credit_card,6,127.24
7774c3eec02b65eb352e0847cca6b9d5,1,credit_card,3,65.71
d7a903a05d84644e6e872b9c626d7fc6,1,credit_card,5,164.46
1b69321f3b6236fe424fdbcdc21ca148,1,boleto,1,211.89
1057bf6391c17f9b6960dd996029e1dc,3,voucher,1,29.43
e24482f15e14b7c0adfe34b1c0542e43,1,credit_card,1,32.0
fbd9022ebf9271e1952ca884a972d1bd,1,credit_card,1,119.6
9b1c817fd98473c0a0dab2a95b5979a6,1,credit_card,2,56.83
401485117f5375fd119981d95deb2303,1,credit_card,1,80.2
7a977daeefe13a57132b21579049d020,1,credit_card,4,192.85
deb556fbebd4343315d9ab970392674c,1,boleto,1,256.24
2565582c3ffde36251dbe19595831796,1,credit_card,5,161.37
0e44c0c94c728c1ff7a501f705dd0e24,1,credit_card,5,122.98
64b81667bcaa20ee36e42ba4997349f5,1,credit_card,2,87.73
b59eaa8e4e60d7bb5f7dc3ead40dbb52,1,boleto,1,201.1
d3e20e12dd625bc8aa36a78636912b0f,1,credit_card,10,2487.24
1f8d7d0c0affce811c7d6f2abf71a7b5,1,credit_card,2,62.27
794d8552a259e61b5e8a46a573c77b41,1,credit_card,5,161.34
0d4705a6e6fc84a31808604039a41807,1,credit_card,1,231.27
22f1399a4c5b23e40453c44942c04100,1,credit_card,3,73.42
6647dee3862547714250f0c6e40b51a0,1,credit_card,10,171.44
b80623966e8021f8f60984a3646abe70,1,boleto,1,148.15
dd3f154e8c5ad253511759c5abb14797,1,boleto,1,54.13
057c13c6bd8799710c70ad3c7b2087ca,1,credit_card,3,61.05
fa7c7045419850f12653d3ab75810322,1,credit_card,3,73.34
12d34cd89b0be0896cfecdbd41f5e952,1,credit_card,1,7.92
7fcbbecf54e494a7d5a39799686b289a,1,credit_card,3,94.78
b5729b91377f445769c8fc2d063e6235,1,credit_card,4,186.86
69efe1aee14d4093c8627e94343a359e,1,credit_card,3,82.5
d374e958c5246d608c3baeca9ddccb16,1,credit_card,5,56.78
fd076cf6644d84dfecebce0088006304,1,boleto,1,74.16
8b1a244fd71d5bc234197998cd5bc59a,1,boleto,1,73.34
ec7271618387fbc4779b6de5654cfb57,1,boleto,1,51.23
2955100a3a62bfef50d22b0cbe150f0d,1,credit_card,2,209.2
9c7420176504e0322420860db10766e4,1,boleto,1,117.85
00c95282163553a982f38481f9488481,4,voucher,1,20.0
b6fa3751148ad8ba139779f6543951d9,1,credit_card,4,47.84
c42fc2236969fb19c13d8ca77e1d4133,1,credit_card,5,220.27
c3e544a509d5603803d4f6eaedcaf0b8,1,credit_card,2,75.08
8d63ca46a0e069de89f99f9957fbe517,1,credit_card,6,356.54
70af5c624ad6c3daf236b9acb1ada8d0,1,boleto,1,73.15
2b32434b3f10a1b43c3e150614a63934,1,boleto,1,73.34
061abe3150d5be34c25d2d6055a88575,1,credit_card,9,189.42
6363b59d2e7f542672e0f11910c0c708,2,voucher,1,194.98
b2ad7cad7381ae63e968c60fa8f7f7a2,1,credit_card,1,17.78
653fb84a9e7359c05777a5332a48a876,1,boleto,1,84.23
826221f0c1a1915308dccb83b841eb2f,1,credit_card,1,23.88
1b46c5cd349b4c1e7bda383bb8d64731,1,credit_card,1,1253.86
32a5bc9d3f2a71d05c275cfb8d2adccf,1,credit_card,3,155.14
3877e5bf296cc5b88537eab728ede326,1,credit_card,1,130.26
5a8cbc60b032f344459aae65f0c01d26,1,credit_card,10,114.36
cd2c7e05ab02cbe86aeeeb18648be1a7,1,credit_card,3,101.82
534100b99398bfa0b9ffbf40fc8c7757,1,boleto,1,79.24
90214a4751f75ee8783bed5037f9b0db,1,credit_card,4,45.62
70009c6d985dfa16754461cff33c10dc,2,voucher,1,39.7
7f8345ecf528aa9b47423c9cc5ab3986,2,voucher,1,250.0
7298f7a474d54998fe1d4c98f0779eff,1,credit_card,1,86.64
78f08da30e84bed8ec2f91fa7566d314,1,credit_card,2,111.43
c6a9e39db5f61068d017ee903b277478,1,credit_card,1,102.12
93551f1b5b26ad94ad36349d4a4ef81d,1,credit_card,1,28.59
f7a7ff7ed71be9695fcaa57975abe814,1,voucher,1,85.95
ddea5624735479277afba6faccdcc28c,1,credit_card,1,64.09
617b88590cdd5883e40eedd5ecc48026,2,voucher,1,19.74
b9f50d8e5298bbe57002cb91320c720c,1,boleto,1,138.08
918715562ea26f3f229b7b9e7293d3d2,1,credit_card,8,229.24
d6b0e562cdddbc5bae4f671aa1c72d14,1,credit_card,1,152.58
326f416d415768d0e54d232732f51fd8,1,credit_card,6,65.71
1e098529b9705a78dba4c6b24ee2ef35,1,credit_card,1,76.78
2ba9a0408f6084acab89be7aa689e5b4,1,boleto,1,75.07
21030293cc104b1a83a93d3fbba3bd6a,1,boleto,1,72.57
56ccc1571462d48192dc45fba66fb7d5,1,credit_card,2,50.69
f8e3202e9cd8c0fa7214e81340786b36,1,credit_card,10,313.29
ebb764cf2623a3a2d00b4d06978f16bf,1,credit_card,3,45.53
da412f433b02b51c714944e4bdb8f723,1,credit_card,2,128.2
5d2d954e72e7ec31baa0a784aa82a1d6,1,boleto,1,77.08
2fc1313d91489f3f305f00305b493ec5,1,credit_card,5,104.28
f8ce8242387e2e8b654ae2de173eae5c,1,credit_card,1,125.23
8a3d5a19acc2106e0567b04a904c8726,1,credit_card,2,76.85
da5c3335442be11fa1a96ef5bb834a47,1,boleto,1,105.28
b7f44ef7fe56341d2d0d0703d65a429b,1,credit_card,6,211.09
41d047e77cc83775301117a02c15b4ca,1,credit_card,1,75.62
cf893eae56a00ef5d7a02f3db19dd687,1,credit_card,2,76.85
5e7ac1d3afa3583411b284bebd5dcdcb,1,credit_card,4,173.85
32b65057542330adb6513a62849221be,1,credit_card,3,35.09
9555e91e7977061b2d8bcc8820fc40c4,1,credit_card,3,265.75
c806951ed2556522be8fbace2f4d36cb,1,credit_card,1,49.49
2ffc1bd0212c5ba712e1da786b4328c2,1,boleto,1,74.16
20109f40b1a81ce4ec90a30f1e625046,1,credit_card,1,5.19
bfcf79aaae774aa4030a0d2e2046c525,1,credit_card,2,48.1
851edd7bad3021e86dd7fa72e9a5688a,1,debit_card,1,165.48
7db64bdccb109046ffe4247078409ceb,1,credit_card,10,522.89
453d23c01dc7a572130a7bd307202429,1,boleto,1,208.74
189622f157848ba3ed54191c7538e07e,1,voucher,1,144.75
4183a895b0b1ecb44aacb723661eec8d,1,boleto,1,90.89
4c4590c53b8582812e4bf510d3e55e58,1,credit_card,4,77.6
01ccc64a2b38fdb87c25cb1944934670,1,credit_card,3,212.12
8e76f4ac6aee1d6013e40279de68a7cf,1,credit_card,10,110.56
8583257b3c36c8ea0b9b0644b21567a8,1,credit_card,1,105.78
e80bb64fc4adf8e66ad79b258eb329da,1,credit_card,7,145.46
04e289ce03d58b279959796d73dee219,1,credit_card,1,47.0
6f14ef9e1c67a1ca8e572a477c1b58b1,1,credit_card,1,264.06
0a275b76a325d0ea648f62a087597d85,1,credit_card,4,208.6
e9f01d29281098ee776a7954eae03dda,1,credit_card,3,102.74
efb61fe94b0b5ebe0926dcf8228e29a4,1,credit_card,10,207.32
883781be689361196e762b3dbeed6cce,1,credit_card,5,215.14
86795953649e4ff4f2edada496f38e6c,1,credit_card,1,106.72
3457d1d203987e3898c4516a101b5d36,3,voucher,1,30.0
8c499d28f56a1a121c303a65350537f6,1,credit_card,3,66.6
2c96c827c0d1b349e1d4f1c3a4040f49,1,boleto,1,168.36
182e6edb8cb190cada2690d7c7d78e76,2,voucher,1,14.25
2b9f8ad9f32e83a7cc84270f04858de6,1,credit_card,1,67.89
3cd02e6bd648bb14fb1f20e140ee4e15,2,credit_card,5,104.49
100a49c427277ff7294eee9c133f718d,1,credit_card,5,62.27
4fd1eaa23a51a767193af5013ae6dbff,1,boleto,1,64.77
aa380313c19905dd1651bd21e75f09bd,1,credit_card,2,115.94
5b0cbe028ba75896dcef147e3cfaae1b,1,credit_card,3,52.59
a2e7ee5b65839d1ba92e67c6f3f50269,1,credit_card,1,101.54
82d92bb4cb757bd10c5a06e13c7ebcab,1,credit_card,10,210.09
35aa2c55c4f28de4a5fba10c0952561d,1,credit_card,2,122.27
8e1e84cffb2c5174a4d5d9026c0a5013,1,credit_card,5,51.5
a6414c6610d79fef8ecb35e54989d566,1,credit_card,4,258.9
3bae0297ddeacb52eb9b17d9616dcf1c,1,credit_card,1,38.75
171c9f9a5667b0bea55d8b78c27bc5bd,1,credit_card,9,95.22
e30b9cda599826e24ad3f5eddf966583,1,credit_card,7,75.24
68d30b64daa2ee72a7f61b86717c20f4,1,credit_card,2,105.28
4e376d36ceeae3f2cbf66cb0ca84c799,1,credit_card,8,173.59
7c16f82261b598ba393f29f1d992c1d8,1,boleto,1,155.14
70b125b1e127de57a1145f484705786c,1,credit_card,6,137.99
d41cca426db55a5cffe764e4ebfc5527,1,boleto,1,65.0
0f6a5e91a0432f84b83844d7b001d765,1,credit_card,5,117.94
da911c95ac6e4e0d008a7ec3d961554a,1,boleto,1,69.74
78532828d00531b29b635848828001f9,1,boleto,1,76.79
310cddf7fcf3d915e764a4b145a42d7a,1,credit_card,2,129.55
bf5d8018171eeb0788be7f1c871eb981,1,credit_card,10,248.85
b9374fefc8bd25caac04f6223e7649ab,1,credit_card,6,362.93
47fa6cef6180f216b6beddc92ce718c3,1,credit_card,2,76.76
b7137352bdf2d8985750a6b13d49b2d4,1,credit_card,5,57.1
9415b8205e1a211b3a930ab130b9ce60,1,credit_card,2,55.79
0be5e6659fb39043971e20321fd45edb,1,credit_card,3,36.78
83475dcf3de69a4d4149eae61b9a94cf,1,credit_card,3,80.98
122804b6e70597eca700595473d8297b,1,credit_card,3,70.03
a0170b15707b42bf994d5b717e4ce049,1,credit_card,1,39.01
8fbf78773c7c8165b1fcbc024f923678,1,credit_card,9,93.48
35a3fda780d64bcef27e2922fe37b24d,1,credit_card,6,65.79
edd98ff7bdddaa8e3330534fb8f02792,1,credit_card,2,46.28
b8376096f4d2956da3ab2e311c30c504,2,voucher,1,23.0
aa3aed786cbca7fa2c6eaf17148c63e4,1,credit_card,10,319.34
22b740460022df3f675528ed4e738ca8,1,credit_card,5,105.0
2d4f4cfa89af135842ed4770de178752,1,credit_card,3,79.12
bb5a46301dcca0ca265b0bd999f9dd52,1,credit_card,2,177.12
22fc44f6f4d13ad1c7a07054e0b42e24,1,boleto,1,33.75
b40cc33d658c4e802526de2bf8a56d43,1,boleto,1,39.01
298244895a58e73db105ff38993ca7b5,2,voucher,1,56.38
7d448da1a22951eccabbaf1d9b380f91,1,credit_card,5,51.5
07e43f12d5d3bd569e03916b9482a8d5,1,boleto,1,28.07
fd22d0466cd7c6203111661f9efc93a1,1,credit_card,1,61.6
4c6c2cdc8af14d43707dd3e71c1f54cc,1,boleto,1,60.78
e5db5ce380f52125b3748bf78fdc7971,1,credit_card,1,50.89
85ed4ea9966969e844099fe5304f586b,1,credit_card,2,42.78
5b35972421686a8a4758f542bf3fce74,1,boleto,1,43.0
65ebd0b456e1fc3533b4c0645a90b366,1,boleto,1,161.67
67e7cace5deab160cedd95c80e6f60a8,1,credit_card,1,13.05
f1f58481b84bb57156f86cf3d5b2a1c2,1,credit_card,2,60.85
58b13fbfad409587249249f2fcf879e4,1,boleto,1,142.43
5e8632a278dbe421d1c5d75e542dfffb,1,boleto,1,208.74
56cdfcbf34dbccee2a6ee43ac8382ec1,1,credit_card,2,95.21
ea43bc65126ad69392a37907bd400c49,1,credit_card,1,96.02
50182b772092990f9c237c00c8c24996,1,boleto,1,48.62
5acce57f8d9dfd55fa48e212a641a69d,1,boleto,1,43.0
0bb9de1ada893b1bb35472e2bc19cdd4,1,credit_card,3,62.25
8f9e4c43b4ee0c8602047172d10b1c60,1,credit_card,2,42.5
628ccc2ae8281f79434840fcfa0988c5,1,credit_card,2,132.03
12aef789cfc998f5f44ddf27c24e354d,1,credit_card,3,138.24
cd9a9c293aa0ea00d1419883307e9544,1,credit_card,1,73.34
ae15b2781b5af9c409f1c064b3c78d43,1,credit_card,2,140.34
2de2f2ccac0ff270f62bbd95984922bf,1,boleto,1,40.09
db38b153b053e72dea0f69d14d429ac6,1,boleto,1,175.64
2b9adeb55e0bd21f06e9dbcb10855229,1,boleto,1,76.78
f6fe071c40a5c65d2756f92dac3506e0,1,boleto,1,80.1
b221f4ca79ae394f43b4fec8815e4b92,1,boleto,1,38.59
0ea01a9be52b4c9fdd44188e854643b8,1,boleto,1,107.35
0f637da50b3c7da105d5a5c6579110d7,1,credit_card,9,96.35
903b027d6b01452fda4780d82f286bcd,1,credit_card,6,87.64
788dadfe475fc16d5e7562f1a5fa8e82,1,credit_card,3,133.08
c17bc584fe68bdf389241631455fc2a5,1,credit_card,5,52.06
72ba71ffcbc76a06e416c07d00d047f0,1,credit_card,1,73.5
deee3a40a4669f004603111e55387280,1,credit_card,10,161.54
5156f62d18510bbdc946ebbe9846a6d4,1,boleto,1,65.11
e3f172aaf1f60065be92d36fc71fab65,1,credit_card,4,105.28
99a05d63022ee050d8ef1d1cd84238a4,1,credit_card,2,27.76
d9bd19ff1f9e434a5d633944430a97ec,1,credit_card,10,183.79
7713ab7b0cf6f5db39f126a99108de93,1,boleto,1,142.72
2cf41be0101a0a0487c951ef0de7ee5e,1,credit_card,3,127.13
671d3f16cc641e15fb8b5df50be64cac,1,credit_card,6,125.22
1ba9bc470dd2df7a0951759dd7b88b8b,1,credit_card,4,97.9
cc44fca1bc5f1313d254769c6e3d12db,1,credit_card,1,58.09
2262f6e2778c369031168e981215c70d,1,credit_card,5,336.99
d748300bae0831aec703a878ee43a401,1,voucher,1,170.44
2fdfc76d4584de4e6c0b8b85f3041b53,1,credit_card,2,43.81
d90f196173cdfc41f134770a43409e7f,1,voucher,1,76.17
1edf161379e2ac13eec051cacdf6e543,1,credit_card,4,115.9
f545c6d66e2fa494386ccbdd3e6762cd,1,credit_card,5,61.05
de2076727d0a51dfe4889b9cf85198e6,1,credit_card,1,27.38
9f8e1e683e02e3aef599ac6fa4cc6b21,1,credit_card,5,55.7
852b442a5bc38e624ea9f60305418cea,1,credit_card,4,89.57
f5b14001d7b69026a8e08343e5f4c423,1,boleto,1,57.1
44a95b47b4bdb74a2bb1b947e9070e2a,1,credit_card,6,61.8
ed3c1f5d71f3d6ca31d19d9393eb950d,1,credit_card,4,62.17
7d19f4ef4d04461989632411b7e588b9,1,credit_card,4,72.19
fb18685c951665e941f2a327f25a2976,1,boleto,1,43.03
52e0ef964835e225bef5565b7cb87f0c,1,credit_card,4,168.2
1a0a41acfcd4a351ae9f002b942dce2c,1,credit_card,1,117.98
cf2d94adef7bf9ffe6efd9c6413eb69e,1,credit_card,2,77.57
371ecec04db578a2451088388326d50f,1,credit_card,3,136.08
500b81d8def329a51bfbf84cfaa693a5,1,credit_card,1,55.62
2dacc81722bbde834907930ea0ea3377,1,boleto,1,134.15
dabde7f69f293cf7ab67a2b346573c07,1,boleto,1,35.61
b9c2b60a685ded2236d95094452a9696,1,credit_card,2,29.77
be3b8d058b8100d8a2539ce0b2c6ec0b,1,credit_card,10,1223.06
81b2c7683a251dc0ea48059bef94597c,1,credit_card,10,1038.56
1810618b56a9acf3df4d8a4945bd909e,1,credit_card,1,130.16
e24897d16e9e9993e55e91c606074d52,1,boleto,1,146.68
27438ef67f15928318b5aabed4908e74,1,boleto,1,40.68
49aefd30af1b6402e41a7bbcedd42e9f,1,credit_card,4,158.3
864bd5ba759c631c93986c49f5c42168,1,credit_card,10,173.52
64ffd968be8339d1911ef7957f314421,1,credit_card,5,56.78
13c4f7497ce2f3ae34e441c7514215f3,1,credit_card,10,1043.51
e99d985e66dc0f62859946b86b5beaff,1,credit_card,2,47.34
4a3b3a1333c6468be0917515b6253108,1,boleto,1,68.88
b4db538b7e17b5575cfdc4566a7f36d6,1,credit_card,3,39.24
5f358d797a49fe2f24352f73426215f6,1,credit_card,2,77.61
e5bcc19af03dc9c714d381752e9f724f,1,credit_card,3,355.08
b9d42ba20409a35fd5e832fad2beebd5,1,credit_card,2,132.95
17a1763cc4982f5c4ef732af7c6e683c,1,boleto,1,43.01
dc03cba6a1d6cf5c28d1fde5dab9a0bd,1,boleto,1,2034.48
7079818788ceda52a3142be6aa82dee2,1,credit_card,10,868.19
df72ecb8ddf6db1e392ca1f148fb8f9c,1,boleto,1,133.46
26afe95380acef2da970a89cc128ebe4,1,credit_card,10,207.63
dc96a12713fb7cbfd8feac4ab0b8f2a2,4,voucher,1,30.0
4a0b498204bb56ab863db1f1acd84288,2,voucher,1,133.98
511618fe3d5724a254ffb7ebada30e0c,1,boleto,1,111.43
3c50df1d72d2138948a5e64fbc4a2b9b,1,credit_card,8,84.62
abda5a07e6be93929ff11832648683fd,1,boleto,1,55.69
9ce48efca38264fece92fb03a3e33562,1,credit_card,2,71.14
f6daca3297f73de20d84ea604e1d68c0,1,credit_card,5,72.14
ea61ed29f4c6dd7b047e92ac87e73392,1,boleto,1,75.53
157728e3687cd5012c1e732721098570,1,credit_card,5,225.01
34225a124aef4e4ad2d5df2c52c57e1d,1,credit_card,3,138.06
c524fe5cd8733dbcc2f74bed5a1ded68,1,credit_card,5,224.31
b61a2f7167a516d76088020bc63b4f7b,1,credit_card,10,226.24
3453b206c6aec2e9dcb09d2cea15e7cb,1,credit_card,1,13.41
05fcd933547be81890bc4d62357fdf3f,1,credit_card,9,408.12
a57dcda5c9de217af977a92cd6168b3d,1,credit_card,3,58.94
ff12a8872c437666ba0b1df5812a956e,1,credit_card,5,59.09
e248c45c398d43068b85a887c7e2a470,1,credit_card,2,116.94
cd503c4ebaea202ada676515dad4d180,1,credit_card,6,264.09
8b97abc734f59ea448e08b7e84695fbc,1,credit_card,5,227.27
c57cf7b41f793c7c74b7e51f236eb57f,1,boleto,1,77.94
4a57b5cc52a26431753d6ad8668a3e54,1,credit_card,5,220.04
3d905f2c25bbcb26fc068e0ca62a4315,1,boleto,1,102.05
e9e76f41dadb7c83d5f8dcbd2ca7473a,1,credit_card,3,39.68
c063c67e34bfcffe2492295dc03b8afa,1,credit_card,5,111.54
402571417385ea134265f371272b0cce,1,credit_card,6,372.16
82a779af9bebb4de11f9eb1152112f36,1,credit_card,1,28.78
ec1b5ec39466f6bb902936532ae76e6a,1,credit_card,4,49.78
b203645fd73939945cecc062dcb496da,1,credit_card,2,40.0
ec48402bbc28b1e4f252da4031bd502a,1,credit_card,5,397.03
0cbe02c76316799a31b1de5bed001c5d,1,credit_card,3,37.62
61cfa60003f1d98a86cc3562f13b2ea0,1,voucher,1,54.84
2395fd4999715780712fd089ccc57d50,1,credit_card,10,844.51
3eeee3b998098a2c5f50ce39ab462a20,1,credit_card,4,715.9
ad7d7321653c0e39e1563ff97f273341,1,voucher,1,167.29
2c6fd1ff4fd89ac1fed1ca1d12af7e26,1,credit_card,6,64.1
2ec087d40ad96030d054ef730191d7b1,1,credit_card,6,157.27
c2215076050fa358934105b15c34cf3b,1,credit_card,2,102.03
59629349b860bb43899ea07bf4ec9633,2,voucher,1,67.89
0b1290e557f053467333ff365790c5a4,1,credit_card,1,59.36
81192041563939605a3e86ae0d6d8579,1,credit_card,4,41.79
67d83bd36ec2c7fb557742fb58837659,3,voucher,1,8.0
25989a7e7af41df0616109b8776aa0f7,1,credit_card,2,125.15
56a5173d04a558bb3ad9f8b2c5901c60,1,boleto,1,61.75
9edc1ee4f1a91ef8a52902a4d4c9ad79,1,boleto,1,226.24
41277f3a6a9033447c24bd3e1ff04c86,1,credit_card,8,171.51
e6b8a58ccfa6a2daf8c04bcf0bf2fd5a,1,credit_card,10,977.01
5bf333c26f367c6992c8c4eff042bb4b,1,boleto,1,67.6
0c4fc2ece57a1567b1839585c797cef6,1,credit_card,1,146.68
210c564437a3ed150b4ac174eb4282fa,1,credit_card,2,27.77
8d38f0c621183c4e95c8c65aba625120,2,voucher,1,17.65
d04d60a83e3c187136cd8c3a344b5df6,1,credit_card,4,75.4
17c7247e36a481d564a5ec8c28861709,1,boleto,1,47.68
cf229e9a3df6543d25bd826262a12a8a,2,voucher,1,50.0
a3fa2b20c0df9c8279c4441905471140,1,credit_card,10,669.42
455df7bac21225d8e684c0712d10fe99,1,credit_card,3,110.19
ce0102d9f3f2838b9dbcb156a0ae2d86,1,credit_card,3,199.52
5d4f99cbe5d36d97c16689770008cfc1,1,credit_card,10,281.31
2caedb75be9b0acd4a4aa3562e5f898f,1,voucher,1,44.0
f312113915f8f85b447cbbb41a3bda73,1,credit_card,1,59.68
7599f0394aa4e7aea57ca87897378014,1,credit_card,10,220.04
71cefe5177d8b6b11dce9fa4060f01cc,1,boleto,1,58.82
7df3717b5a5609af21ee9e719b68cef8,1,boleto,1,246.26
