order_id,payment_sequential,payment_type,payment_installments,payment_value
7af39c02428c4dfc3c4addfe65198837,1,boleto,1,111.02
e2bacfc6a86c742ba0f3a6e1f9df13dd,1,boleto,1,46.85
ad1958db0db2e99c3c93a66955396d7f,1,boleto,1,109.67
f244880fcf6548e9e5f1c2dccc19ed8f,1,boleto,1,148.86
68887b90a91e3d256872f6a54a90cfda,1,credit_card,4,174.75
714fb133a6730ab81fa1d3c1b2007291,1,credit_card,4,96.01
5d40262c2593865bc7041b8b6c67ed91,1,credit_card,1,73.34
399dc322c208425b2153b18060a25701,1,boleto,1,129.82
175f436110df7b451689d7d969ec64f5,1,credit_card,1,127.53
f93c4c6491ecf4b1f3980d36ed6dd943,1,credit_card,5,296.71
ac14a1a3d8c2b071a150eb2990b5ecd8,6,voucher,1,10.93
b1d6b79bb981ccf6f6d824232cfc3884,1,credit_card,1,32.94
d326dcaaf349108b952ba7aba78eaa9d,1,credit_card,1,91.41
d181b55979f2c800ff80a62c71731826,1,boleto,1,33.6
f6e3e88cce05228735d1d123916961a8,1,credit_card,1,50.1
83ca3ab77b87118d0a71a84ddfc9e31e,1,credit_card,1,55.18
a5b17618d38c5f58f124097a79a2a230,1,credit_card,5,224.71
95c8b1ac4c3ea101526fad88a579bc7e,1,boleto,1,43.09
4ef04edb491b8cc23eabe782ced6715c,1,credit_card,1,84.24
07883af69dfb22686ef985505006f9af,1,boleto,1,104.59
02870408b4c4492b036a48140f2092ed,1,credit_card,3,102.74
fec76d3c7d37a989bdd3a22911340c75,1,credit_card,10,471.84
5af817dcc7682f13101dbdef134be4e0,2,voucher,1,33.84
60d5550b63e87542c2708c249a2d5c99,1,voucher,1,39.09
68e6025320f22a05b32dd8e3fb061fc0,1,credit_card,7,158.3
6db52864e566d8d4dd332974496a3c67,1,credit_card,1,29.94
206fb6b6ca61077c62e2c6bc2f649a9b,1,boleto,1,204.97
3ebbf40c93199bd38c2b821855ab1800,1,boleto,1,38.26
9c9471a2e1b2cb608b22437f51cbe184,1,credit_card,1,47.68
a3b07c74088a5acc85d1ddc7cc525b5f,1,credit_card,10,261.13
5985f136ead106b6ca5c2bf3f76b5874,1,credit_card,2,143.02
837227f97fa1b842e41273e07cf3e350,1,credit_card,1,27.75
aaeb62cc323c2669aa1d7f2b7bf0b02a,1,boleto,1,117.85
3d7376c0f2e3ca72f4bd82000af41d7d,1,credit_card,1,51.66
827c335f35a0906e59bf916172a0ee83,1,credit_card,2,25.09
f1c179e3b024edd6b12fa92fb91590a6,2,voucher,1,146.31
03c1fddd11851ddf712a2c28bd3df54a,1,debit_card,1,78.3
cba5e2a02a8613805d4478be468a9a7a,1,credit_card,1,249.67
4fabd930204fbf8fd7e7f510a4bc6a2f,1,boleto,1,32.62
e53182bbd948b07916ff86a2b55978d7,1,credit_card,1,28.75
15b00f1a7877ceb1dbcfde56e50359f5,1,credit_card,1,106.87
e2b2feccda2c913e120d23c72b550cca,1,boleto,1,73.13
fa5068e804fdde545390fadb461df438,1,credit_card,4,837.39
6216ac14dd3412edfaecc261269cd07f,1,credit_card,10,121.09
3c5133a035fd70adf2f7023fafd01d8a,1,credit_card,1,86.83
736eb87a85959d07f8b5cdc5f8e7187f,1,credit_card,1,40.78
b86ec88f5bffbf1f61fb5daed332e355,1,boleto,1,60.72
9d10088c30388865cc0ea9b722e5d775,1,credit_card,4,45.37
c83c4d494968f8fecab063e6ef841d78,1,boleto,1,279.27
09ab8a3234b24017600673c296756fdf,1,credit_card,8,323.54
3f705be88be989c7560bc8dfd5d79dcc,1,credit_card,3,163.68
91073b9465875bcedff77d6df7b681a1,1,voucher,1,148.14
24f0c9ab155a9acb341bd5ad8aec7c12,1,boleto,1,65.0
b84a7eeb925e2c96bd6cd7796394ece5,1,credit_card,1,99.74
d395475d71e6042e654407cef55e3c47,1,voucher,1,34.27
40f486f48285528ce9da6577b086c451,1,voucher,1,72.66
51712e0d3d1de647e512d95dccbe5a93,1,credit_card,1,84.57
4fe844d80625f6be3adc06cdfedc1108,1,credit_card,5,335.47
06fef7fd666bfeff415e544f1648a7de,1,boleto,1,44.09
6a35ef78926f1554520fce289fd49517,1,credit_card,4,67.5
40f3b86bf26d578cbe4fc74c6c3a18f3,1,credit_card,1,25.45
c701c8464f3e67c08ab16e0e972f303e,1,voucher,1,68.89
4ef17302794696ffb96bbce3b81d3030,1,credit_card,1,96.22
aa2827fbde8f383ae9baf1184f74db87,1,credit_card,3,111.88
4de53bbf0a2a3bae777eb829a3145c9c,1,voucher,1,213.74
936a199847ccb47438d3ae454d5e18d1,1,credit_card,4,45.09
986033635480f0a529bc90e2dfa1c168,1,credit_card,2,189.37
6eb2a690131ac9952365adf622793a1e,1,credit_card,5,398.88
a7ceb2c5f4181d15cd8566927f5180ae,1,credit_card,2,135.0
84e407da1f6a0299466bfa129b7311c3,1,boleto,1,206.93
d58ee8a6ff29ae9de6d1c8037e0576fe,1,credit_card,1,113.14
a0b6cfb8b86687ef318ba596e2a1ed5a,1,credit_card,10,122.47
ce4a4ff7ae292d2a9b3f36c017a82914,1,credit_card,1,152.17
6574995f241f25d2de43c86d1031680a,1,credit_card,1,5.7
b0cb5e1b222437d8ee177f463fbcf464,1,credit_card,10,111.18
511629b91fcfb73e2e7ee747102a9ffd,1,credit_card,3,170.01
be6eea060429ae021a46df0a1990365c,1,credit_card,4,59.85
2928aa9673f513fc88b34511dcc6e005,1,credit_card,1,104.87
38f4048a89f04d7f0d74027b61128102,1,credit_card,1,131.44
6aaa7d9d6982325a6d29592aa3aaa7c9,1,credit_card,1,29.1
4ef6df7bbf4c593389204a817cd590da,1,credit_card,3,153.09
74b718d85b8c1c2071fb5f4e7c7a1114,1,credit_card,3,220.88
c719df673fd4a8bbb45e7ecc78269d89,1,credit_card,2,70.47
c14e0917a7e78c27cc4af1053e2d77f8,1,credit_card,1,52.1
5193dd91fa48d25115ad8e6c93067e47,1,credit_card,1,72.14
2f7ba623f95dc3038a0a6ffd1ff0ee05,1,credit_card,5,227.81
126db85298f060d1b6fb6d032fd2dc06,1,credit_card,1,5.81
9b6105fa4cb14f57b7a7581fc23327a2,1,credit_card,3,100.23
a5376eacc65c47eeceb1e796b6c2600d,1,credit_card,1,102.46
17588fcdde2c3aa1d7a184519728364c,1,boleto,1,65.0
c471a28c25283860362c67c0a1cd1694,1,credit_card,1,123.42
bb4412024038d07d6662179fe273519c,1,credit_card,3,347.67
227ccb58caaeac742a273c01856d523a,1,credit_card,4,88.44
3be5256ae9320c0c96853f3832dbd122,1,credit_card,1,31.38
03ce210a1614bb5a5bd3f4e3296840a1,1,credit_card,4,558.16
70398b900647b9a57f8ff2886f0cc942,1,credit_card,1,104.87
8a0c45c3a220380c7e82eb944150e5e1,1,credit_card,6,332.12
0e5c4fff98e1b7885f4ce7e7e13e37f1,1,boleto,1,102.72
add4f182072426430ee6c993eab97efe,1,boleto,1,380.68
bd414233109bf4490d08e418ca8b3226,1,credit_card,1,55.01
ccb8ee5d95fda81582a5b5075517026b,1,credit_card,1,84.84
c118358030a8414b5f5f8429c4f368e0,1,credit_card,2,219.21
d59cc61c2dae8aad29577564430a4e6b,1,credit_card,8,83.88
4478be65e69dff16ebd5739137d33057,1,credit_card,2,26.77
9d77978d536fd7c6ca5ec414b63e1459,1,credit_card,2,87.23
13580847458b662c5919901d5d9eae94,1,credit_card,4,172.81
0ceeef56025eee22241c8d510ada51a7,1,credit_card,6,67.5
afd3ecb0ccf63283c24d25097146a9f4,1,boleto,1,70.72
ab85079cf6e3ab3495bdb5dc789f8b63,1,credit_card,2,146.46
d6a6d6c3e46448b6189d13089ab4cee8,1,boleto,1,184.93
701ddcb0eab1d32958b3638a5e8c4e97,5,voucher,1,7.17
e5269b1523b5dfd5eb71102c6fd3d8d9,1,credit_card,1,131.24
6684a2469619cc89b92f6065a0fdccb8,1,credit_card,1,2.7
b8664a67156f7d886752140cd2e2e089,1,credit_card,3,63.15
11ff2af78a9ec50c26f9cbbc62a10d38,1,boleto,1,247.04
519969ff2784ef6b51d1a89f1534c23f,1,credit_card,2,196.02
6aaf3fa8e1458b642085c8aa3d7b275a,1,credit_card,1,47.69
cf24aa38581b80bec680b5ceb9fb3085,1,boleto,1,179.84
6a20f514a1f78b69741f2bddaf832c75,3,voucher,1,20.0
a3edebd7492a607266af222e43e6cbc2,1,boleto,1,168.2
a279cafcc7359382fdd603518130fd1b,1,credit_card,5,159.31
1c5e5f8876d71c023da34d2abd4c9f26,1,credit_card,1,100.23
7450a94d5ad749cb013c5b1166520908,1,credit_card,4,216.86
ced791864a1478d28bc041d61f8ce2f4,2,voucher,1,7.58
3ae8930ee72af8e7345cc74d9845ead3,1,credit_card,1,86.83
e2d9c66bdf5baf2058e9960542e386e2,1,credit_card,2,118.17
3c16692a1dd481962d06a7f55598d8c1,1,credit_card,2,51.14
b2a791af09fe22457639f9c0f7bdb1cf,1,credit_card,4,284.63
f1c179e3b024edd6b12fa92fb91590a6,1,credit_card,1,38.62
bfd5957bdfbc86a1882ee0dfa7a36a47,1,credit_card,4,183.5
ec807fe5bae575f10d2ea7ea344c4ab2,1,credit_card,9,95.64
a91929c58be362dc4929f9b9c542a4ae,2,voucher,1,4.79
29e364dfcbd17d9ebd50456ac1cdd335,1,credit_card,6,168.2
69cd806f54b86ec97dfbc6e717691e86,2,voucher,1,14.98
3f515b21edaaa117bbab2833ce2cae32,4,voucher,1,20.0
320f78fd535046175c97176db8c48b98,1,boleto,1,79.0
2f0bf5f44f075c8b48a0adbcc3eaa408,1,credit_card,3,65.53
48655ee6c7085fbfd82ff485d614a4b8,1,credit_card,4,272.36
bc52f8f79c3a17b6fd6fff5c63212940,1,credit_card,1,23.68
88c3545726570a614531a593a21eca1f,1,credit_card,10,217.74
cbf3948b0c5e72fc6ae9b3decce90451,1,credit_card,1,85.14
92636fba2bec02c660ed866c0ab6f4bd,1,credit_card,2,200.61
2996508e094e566883c9b4da24cb4d30,1,credit_card,3,83.56
914b9f8c467264d57ba0df4ee274dd0e,1,boleto,1,146.07
c02bfa5d4662c34b2947b2ff59d25438,1,credit_card,10,131.51
0347e77ba3ffb1d21339231e1f882b5c,1,credit_card,2,165.04
6f95997d009a6c89f18029f779a6de56,2,credit_card,3,82.29
df2d37051bb54c7c7b2fe0d2999f0f08,1,credit_card,1,60.76
10980615138835de121262cf38488689,1,credit_card,4,82.61
2b10fc23d5db1ae332b19fd2427b28e5,1,credit_card,4,129.32
bd599758fe3b11d9164b0d6038ae9826,1,credit_card,5,56.01
de260560dd72236bfe5c3c4a7a7053ab,1,credit_card,1,69.33
158efe328e2ddf45e72017374145646e,1,credit_card,2,167.07
1a94ab8fa44ab78eedc4ec633f54cc02,1,credit_card,18,455.22
84529952b44a7b19788d9398f07b6eea,1,credit_card,1,67.5
d607da6b83f619cfb1a39fcebd801150,1,boleto,1,95.99
7fdf8dd46052f2a079f69f94d3f07e52,1,credit_card,5,236.65
6057795be8cc4b91b447f81088a07594,1,credit_card,8,308.13
cb6257603930f3618def090a02e57d92,1,credit_card,10,207.57
09a38776c4e31230864f867821174daa,1,boleto,1,100.23
810190f42a178c26e28a932e70533d32,1,credit_card,2,98.62
1d1b9a0b61dc765c259e60051ea75421,1,credit_card,1,20.03
ab84bf29e9617a0fc438bb0a95a50d6d,1,credit_card,4,292.24
8b4116b3c788f8fc49c7d5089ad2450d,1,credit_card,2,119.48
773f048245dc975a5f7c67c2415c88a0,1,credit_card,10,2092.86
6fa507b714ac24b88af01fdc92ccb77c,1,credit_card,1,93.3
a31cd1f2ccad0246f0517f09035a1d36,1,credit_card,6,200.02
9ea6d21c1c1b510f96f7917419175197,1,credit_card,10,129.89
ade2cfaa99535244a44133b4116c7f05,1,boleto,1,213.74
9bf1ceb820bc945c03785708af99d14a,1,credit_card,2,194.5
09afbfa0da8baf5f4eb28c82f7209afd,1,credit_card,1,125.15
bf73e0181d7714c0895819417808a4db,1,boleto,1,156.24
8a1356e73fa0a9893ba64b82560fa33d,1,credit_card,4,90.38
b952acf9c1be50807866780fb3ed2119,1,credit_card,2,122.98
20873a0e73e84e84c27c058b60a2e9f2,1,boleto,1,65.1
917a1e55e47868301492b1f8f765a6f8,1,credit_card,1,37.77
7641f7e65307ee2737e85f193941b4ae,1,debit_card,1,132.05
eaf12ffc755350557bcfe369802f6afb,1,boleto,1,126.33
87b314ae9dc134ce22cac9d7d3be2678,1,credit_card,1,27.68
322e0693b07397cdc9adce3006dcce22,1,credit_card,1,38.78
e631d7417c16066c831e8f2599673235,1,credit_card,1,121.97
76496d7a1a246afac1bb1d67bcb31661,1,credit_card,8,342.02
ad493e47b6b5de120afe23202e244fec,1,boleto,1,43.62
a6e3294e40c7d6573efdb79f99d46351,1,credit_card,6,382.42
9dc248d86471fa08839eb2dc39e3a3d1,1,boleto,1,64.1
2f6492ebb2badd06db511b63ae7d7f55,1,credit_card,2,189.37
1d4915fcba7b140e7a82379ded2c76d6,1,credit_card,3,128.8
6b11ad95451aed510a1ff12346de4a14,1,credit_card,1,17.77
f84c7f94a29cb1d53dc607284d5bae9a,1,boleto,1,36.0
3cad2aa3b180252c0393e89cd3a7d449,1,credit_card,1,90.28
91d3db538cfff9a4f1cd5d5ad9481b05,2,voucher,1,11.0
8006e91ab98e5e16b4c125d42b170cfc,1,credit_card,3,72.18
510c4dcf778854ea5671c1eeacf41880,1,credit_card,10,261.46
bd772d39b54bb1d71b63a7e1c1c8304b,1,boleto,1,46.01
849d475e530e0dc2250a64fca7a93dbd,1,credit_card,1,236.21
195f145ac1c5e473431a8b605fd8a7df,1,boleto,1,100.04
79b0101fa56acf957666dd3d2fe39a61,1,credit_card,8,157.56
e356a4ff99aaf426f6f7dc94c846f398,1,credit_card,6,426.36
6b5ccf5385890198c54fa97afe4812bc,1,credit_card,3,378.26
cc204c830046f86bf426b21e59e1e1da,2,credit_card,1,100.92
c66aaca1cdf9bf8776f676b7398f8feb,1,credit_card,6,211.89
c23b3b6e42c2d0fe2d6fad69e2b1f34f,1,credit_card,3,181.76
064406f58fe12697ff148d9a5851fe9e,1,boleto,1,98.44
a515e33fab03f40fa9ceade70d3fd725,1,credit_card,2,56.78
bdb80b7777496dacc3cc07faea6aa04d,1,credit_card,1,90.17
877448ea783b661571099dbd672a4fa3,1,credit_card,7,456.15
5a88502f6bbc1f8c972aa98c64830616,1,credit_card,3,103.14
19cf1ad54fe41157e76ef5f1fc4eb56f,1,credit_card,2,64.76
f779310b7f128b2b1eebc444c867c5cb,1,debit_card,1,42.58
2b1313fd0314bab6ab57ffc7725febdb,1,credit_card,1,27.62
c297f4fecff2d1898ed5266cd2c22b29,1,credit_card,5,175.87
394600fad8c925734a04d88f935395e4,1,credit_card,1,65.0
ca03e4a81e799aa7d57d3c2c3401319e,1,credit_card,1,37.78
38de766f3fc1c31882865a217ecf15db,1,credit_card,1,46.69
cc7d45cd59dd03882eebd5df8bfa1e58,1,boleto,1,306.79
20fcd5f81a0ec6102a9e4f1bd4c7c403,1,boleto,1,113.62
fa10306616d50d14bc0545758727f936,1,credit_card,4,450.51
1c009ae9a7cb56b9ea28f3d93349b8f8,1,credit_card,6,60.11
da9e49f2e3064ed64f05c5f9e32ec773,1,credit_card,2,185.11
306151d434933050d958f0db23e970a7,1,boleto,1,28.41
4f3f48cbedce0c316c688af6fc7e9c56,1,boleto,1,308.61
ebea8104943b8d26ee8aa3dd8f705241,1,credit_card,1,28.18
518d2444a28aa986367a85f3637e32a7,1,boleto,1,116.85
18b9fb35499462319a6ca38275f72810,1,credit_card,2,364.69
4f8d15bb2a3dda4bd3ce42216c330059,1,credit_card,1,327.96
246b81e476821bd754ad38f6f0427549,1,credit_card,1,63.05
215e5ab8d123b9e04a3c1185d90fe780,1,credit_card,2,29.68
9c38f00a080665ace303d703e03718cb,3,voucher,1,10.63
1826d3b62380835469288dcc78f382ca,1,credit_card,6,125.56
8176e7870727634d66d2d127cb4dc27a,1,credit_card,1,321.82
08c30c203ecbdda69311c1dba85abfa6,1,credit_card,2,225.21
89feba7ceb08111c23997213c7533474,1,credit_card,1,131.26
30e0eca22712c9c8dc922d890a4e0c0c,1,credit_card,6,163.24
6508933c739b7b3666a99f91541f3246,1,credit_card,1,51.84
14ac5864dbbe7ea0f936884e43b16fa3,1,credit_card,8,211.89
024b3b6b53b99a1eb8b9b34515106765,1,credit_card,8,371.23
25b6ae31ba1a3067f78230921e80422d,1,credit_card,2,141.97
a30c457db31be821e75d2d690067559e,1,credit_card,2,100.53
5b53d58d5ca32220fd0eabaa0eeecb76,1,credit_card,10,158.48
02645c905eb7d1591a679f9bc3b669fd,1,boleto,1,20.55
bb90b02637daa6d6ea968529eed50699,1,credit_card,1,307.68
853927b32b0ebc007ece729a314338cd,1,credit_card,3,214.05
be09600d91e6bdef38c48814571143bf,1,credit_card,1,54.59
5f53ad559baa843298f7772942dbc6fb,1,credit_card,5,165.71
48251a875839d15f52e7dcb61e93628a,1,credit_card,1,102.56
4a64a2d2b19e0614a3a20d705d5d9c56,1,credit_card,1,117.75
19eb93c45881950fa631d29cd96bdb56,1,boleto,1,37.1
80f94a476554543da8d73964e2486102,1,credit_card,2,29.78
14efd3877d76587691ac8f854125c31e,1,credit_card,2,80.15
f6ab013773ba1820dc3239e7388ab5f1,1,boleto,1,30.1
2c203f4297ffa221e33a90171c24249d,1,credit_card,1,35.77
fa9afc1d64be50bf4d2d1bb2d63cc6da,1,credit_card,4,273.01
193f92153e2d2dc57d0052176ef585c0,1,credit_card,2,104.76
64ea4c51ad1203229ba011693f35da54,1,credit_card,3,104.87
2d9d56fc9b7bd4d074391577ac282706,1,credit_card,9,90.82
ba0f1e99132c6f69e4622597e9853599,1,credit_card,1,105.17
85d5dc0b4e21b624ebf29a1353972cca,1,credit_card,8,438.26
d2f6de2ff8b1a8a061b5e9af878ca86d,1,credit_card,10,120.09
3f78779b80392a363a1763306be163b1,1,boleto,1,139.52
c9ab674bebfbe567487d3d728886e836,1,credit_card,2,88.16
3c7ad0e853a5d0f0b08290127e7325a9,1,credit_card,10,230.12
ecc4c3f49c7e63c6fc8b2036fd78a185,1,credit_card,8,308.35
730dc1ff917580e99d067d00abaccaef,1,credit_card,5,77.28
e9171c81ed4eab3e5c786817857e055e,1,credit_card,1,239.42
cf0c47c42ff868bcd8e038ee2945c1b1,1,credit_card,3,151.89
6ee27e2aa69517789049416f0c9d4580,1,boleto,1,63.59
baad5004c5d12ad2ed5467f21914396b,1,boleto,1,91.1
0e6d9d386c1cd507df2b07bac0e8b4c8,1,credit_card,8,800.11
6c53d99b0ba56006da10a8213850e9ac,1,boleto,1,42.09
dc3f21586424183d783b18a97b5bee0c,1,credit_card,4,47.85
eadd6e0947c9e1304fecc4a1d4b04da9,1,debit_card,1,114.33
2c353c9011928609140c2fe8c3f925a5,1,boleto,1,67.22
609c97475846e0fb855687ba02614170,1,credit_card,6,127.92
03d0e68d9f396f3c4e69dbbb0abc3564,1,boleto,1,61.0
0b23ff20645a72c0c1183b6b8ba15719,1,credit_card,8,87.84
9577571b6dff4b75d5015aad1bd7c2d1,1,credit_card,1,160.88
629bb9d04c91f3a7d95a5fe1432ce47b,1,boleto,1,103.33
1f38f9f0e83af83813b5db8ee43e1a02,1,boleto,1,28.97
a79f369e816d39951d6f26ef65842903,1,credit_card,1,32.38
a741e58f892ca29c438e254e4ce4f426,1,credit_card,1,61.11
c915a55221e61e2d798340ec6553d2b0,1,boleto,1,150.89
2f6ce0fc6861201ce7e46d0b67ca0dc6,1,credit_card,3,528.8
12c35cf2a5171b0fb8e19d60abcb9353,1,credit_card,1,153.5
b142ce1c884b7b514639d0ce49c1fa39,1,credit_card,1,94.12
d4de2912c79702221bd12d642b18e49f,1,credit_card,8,558.92
f3ace35a38b59892c97c14e9eadbc923,1,credit_card,3,63.53
8d8a1fb20cc3bcbed0c51fd0c70bc538,1,credit_card,3,211.86
c85289fdb95c9cf1cdd688af14513e33,1,boleto,1,96.98
dc072bc7f25f21ccf376b9aa0150b114,1,boleto,1,41.6
8dc26b80bce71bfaf67ee6cccc4a141c,1,credit_card,3,103.14
733de62aedbce1c54c823764c3057e10,1,credit_card,1,28.09
48ddd457f76f31a99e60ac8007bc8b28,1,boleto,1,56.69
d5bb9d038d2a63cbd482acc8b1e5941f,1,boleto,1,135.51
82ea57e68e895b25d0e2f3da566322e6,1,credit_card,5,154.74
5253f3630960eb737c90b4ea7cf42614,1,boleto,1,62.62
8715451d749566a538774eab286a64cd,1,credit_card,4,245.97
ba2e16aeb4e0a8e7f3d8eaf0ed7589e2,1,boleto,1,34.8
6508f1528c3648c8a9f751e811520269,1,credit_card,1,13.41
fb557db0014de7f9f688c2fc73b5d80f,1,credit_card,1,42.68
502070fa8a16306454d031307381a7de,1,credit_card,1,32.42
9f48540472ff9c80a0d3b67b66f9885c,1,credit_card,2,102.66
0a6fa9e79a320b107d846fdf76af5901,1,credit_card,2,85.6
bf3358fdaf47c7a9abf288008dc1ec59,1,credit_card,1,235.54
74d428b82c929f4d7d307093206f3ddc,1,boleto,1,108.51
7439e4bd093c2c4b6d428c40e9b50c30,2,voucher,1,45.45
156254aa58b87bb7bad0f9e82f9bd5f9,1,credit_card,2,189.37
3765df8b607992dccb4268b1e535c162,1,credit_card,6,119.2
f2bb7508b86fc27a97223eb329244fa5,1,credit_card,1,18.94
184097b43d72bf0d851d9b82e3164c6b,1,credit_card,5,58.27
a2c1c4b05d3c89328d113ef7e28a480e,1,credit_card,2,62.27
5f0b0411ca9f0f3502f937000fcb1447,1,credit_card,2,112.92
6afe56a58c8b67e87e2abd3e88c4f41d,1,credit_card,1,64.09
3d89350fbbbebf725356d7abe70f17a0,1,boleto,1,44.09
cf8ceeefc490504b4e117676aabb2820,1,credit_card,1,96.22
20e8735e683506f2f09e1a0e00f8114a,1,boleto,1,487.86
491796bba785a397014b993ef8006380,1,credit_card,1,46.25
597e3e3289138d6fe7f715fc4ea4d674,1,credit_card,2,144.5
53d98d6f5af9e1734271f43a0aa46f26,1,boleto,1,106.38
29760b4b3e268c6ac38bf18c85c89d88,1,credit_card,5,54.09
dc49dbbb4fdb62c17557f79ebfed0225,1,credit_card,6,181.39
09633885de2f89ed80bb53c2de1f944f,1,credit_card,2,474.37
06b92ba9145c3323e26ec7e27b35375f,1,credit_card,1,97.51
bfdb5bbb06458d600a33d61f5f287472,1,credit_card,10,394.36
10992b09416c413bd468501706f7d475,1,credit_card,2,158.3
3ad68235680db3c8a491e0362402fd96,1,credit_card,1,22.38
e8b79ed0b3aa49f3a28b6939a3db249f,1,credit_card,1,21.85
c77e47704d90425196c86d3e237dd9fa,1,credit_card,2,142.26
61417f74f6caf083ff60fa4dc315f050,1,credit_card,3,87.23
1c11d0f4353b31ac3417fbfa5f0f2a8a,3,voucher,1,200.0
293bc7dd9611917b0037860893adb256,1,credit_card,10,111.62
0ac6093ec7bb2a5eb1da4961999ee9d6,1,credit_card,1,60.37
d5cb76792b06c2a00edb03001d5f52ad,1,credit_card,2,265.12
e7666f6bc0e98144ecc793ddbbdccc08,1,credit_card,8,88.8
4dcff73972e49b77fcb010749fb5433e,1,credit_card,1,220.78
5476692f5bd7809bea1c3e1b737f9246,1,credit_card,1,69.84
b632c3e0b709b4bee21b37f79caa57c1,1,boleto,1,67.5
e7475420bf383cf47bda792c4efc13c8,1,voucher,1,46.38
0bd15125e46474dc9318288ae0ea528e,1,credit_card,1,67.5
ca7adf1201471598788f746ed74c825b,1,credit_card,3,110.13
63ec341d048559b0cb4216945930a486,1,credit_card,1,42.58
1c2220875063bc97c980fc0259524908,1,credit_card,6,66.6
0e43d3e03f2ae293fc9e34a0ef9a24eb,1,credit_card,2,117.85
9f35328dc92b28c67517b812818dc6a8,1,credit_card,6,1243.62
91fb22794b4915b6dddd8e74705905f6,2,voucher,1,20.0
0576b5ab3dda9404ab293d656e5faf66,1,credit_card,5,63.27
885935156ba43094f3ae95f3c14e0381,1,boleto,1,42.78
2a3f9da1b73d48af85d04f8550b3d156,1,credit_card,3,181.51
8c2b7afd2cfc8fe9a8570263718ad09b,1,credit_card,1,37.77
52d66d69f14ca67b1764e6ca25025a3f,1,credit_card,6,64.1
9e30c2d3e89eb62b57a1bd4563531cef,1,boleto,1,140.54
c435a12c69420ebee5a5e0f5cfded1e0,1,credit_card,5,108.0
b4b08f39312c936c9ecb2327c63337ea,1,boleto,1,46.0
66b3a1b5e10e14e7bef4025cde095caf,1,credit_card,6,64.18
26a353e90b1f35895b269ad0a5cdb114,1,credit_card,9,221.88
0fdf3166230480d0c55e5d70a2da40c2,1,credit_card,2,26.61
df5a7fca987728c4c3c6295f26ba20d0,1,credit_card,1,156.38
198c1d42c0154d26aee31c80ffecad44,1,credit_card,3,83.15
e4b437b9b4e691fcbeda579782c84954,1,credit_card,1,45.14
7050ca67abc28e54c96dda64fc044dc6,1,credit_card,1,218.23
cd623324c25a5749845117a6d628b994,1,boleto,1,165.29
18d86dc05e56e4fe15bf2d5570ba8c4c,1,credit_card,6,137.45
5be7f054903b5a91262819cf4fd538d9,1,credit_card,4,40.01
6508f1528c3648c8a9f751e811520269,2,voucher,1,37.29
b8667450c5709608993ae7ff3880e3c0,2,voucher,1,114.17
09729990b5d8f5499917697c409b55cc,1,boleto,1,184.92
d194a451e2505ee2c351841d07e83eaf,1,boleto,1,95.31
ee950b52f88b7665e4c1beda95b03b78,1,boleto,1,283.61
0d931f4590e355bc7aedc79ca822cd82,1,credit_card,2,91.12
5e88a98f84fa08ba20d93f2f900eb73d,1,boleto,1,67.5
cf290442e580bf03533aabf4c492b6b5,5,voucher,1,9.83
2996e4479715a9de3500ce7837eefde4,1,credit_card,8,248.92
13990518755c419d33e4fb67c28e843f,1,credit_card,10,116.87
aaa01262ebed3a3f92e3f65995b83fe2,1,credit_card,2,75.17
92e009fec77af8ce82e4c541890c978e,1,credit_card,1,81.72
89cfeacd717a4616a558ca9118b13553,1,credit_card,2,22.68
22e9617c26ec9b8bd09c75095067a631,1,credit_card,1,73.15
8fc2234b396d9118c8171d1770e9ad18,1,credit_card,3,206.92
a5ab79112c78debd4b955110537a446c,1,credit_card,4,128.0
4ecdf69ae9b28aba772d5f21e8c9b1ff,1,credit_card,3,64.0
b4e6bbe03967e3bd4112e6e696e73b3c,1,credit_card,4,62.01
60bfb63930f066b16ee32b640d38c501,1,boleto,1,47.8
e2fffc00c9decdb32b25e86a37f3ad50,1,credit_card,1,154.91
97400d97515bc5f8457c78d57a53ee5c,1,credit_card,2,236.0
b012c1697921f54e80780e034a93c871,1,credit_card,10,163.68
bf4e96c11d738938b690d9995d6d5204,1,credit_card,4,48.62
833ca9217bfe9bb17bcf56f645362ac6,1,boleto,1,265.12
da3146b1cf55ef0687b99018f4df821d,1,credit_card,1,48.71
a8eeef949a97362f253b5d6b9aa7b498,1,credit_card,5,230.52
bbd63ef30a5e6276e5353d5736b8bd21,1,credit_card,8,84.14
bc54c3719175670ad9effca0e152ec38,1,credit_card,2,66.5
985a7ee1a544f6f20cda38931a22a6dc,1,credit_card,3,77.16
cb9330eec7f496a4f3a7c9764843edce,1,credit_card,1,45.61
d2028724669c20a217e6146e6855cd12,1,credit_card,1,90.76
5884e0cadffe0a4162c2bc9456de17f3,1,boleto,1,53.99
81323de20fc0eae4b399b3ac667b87d4,1,voucher,1,86.93
d0920ccc909154ba04006679e5f1956a,1,voucher,1,167.2
e354b2d0793a71a63da3f45920085835,1,credit_card,7,616.84
a049b2eaf54fe7b9f51cf4c143a41db5,1,credit_card,3,37.1
896a98eb2680bdc1b1f621e02c6b9d08,1,boleto,1,86.15
1a463c49e93ce429845e1d959122285d,1,credit_card,3,36.69
b6acc7697ffc9caac96d5d86d80ea71d,1,credit_card,10,119.8
