order_id,payment_sequential,payment_type,payment_installments,payment_value
728e45f5c577ad0806b4de7f9034200f,1,boleto,1,245.99
dec16faa1b0d9cf85ae3630def401cfb,1,boleto,1,146.15
8859c918dd929c59f8e0e8811b83f02a,1,credit_card,1,55.22
d27a1b863a5393c76d910b9563093adc,1,credit_card,5,192.69
1e0fdb7395b6eab4335b7a41b88813e4,1,credit_card,3,36.78
b8e8b6e0bd1954b4dd4559fb2e7665ef,1,credit_card,3,87.9
7954e34924fab98d2e26924451086ad6,1,credit_card,1,48.22
cc7a01248e3779979631ce8dea5c8292,1,boleto,1,107.1
c3432f724305c363034ae8ee0ca2ad4e,1,credit_card,5,200.9
bfdfcb5b457a83ebc43eccb8d8531f7f,1,boleto,1,145.01
72096fec7f0a5c65db72ae549c086803,1,credit_card,5,518.25
95ade9e6c80f923bf69bb522ba96a7d0,1,boleto,1,107.26
15ccd194a9fbbf9a0f31cfbf5c6677b7,1,credit_card,10,133.8
6c6611e4aee0751993e7d535c51ecb68,1,credit_card,2,238.41
92062aeb70a6b30e71bfecc239c24a4c,1,credit_card,3,111.82
902ea46124998b0aecac8f6e6480cecc,1,credit_card,9,477.71
172fec73f3614b511c8ae819916ae54a,1,voucher,1,103.14
d5fb6c4b88ed9fecd56a1debfa28c295,1,credit_card,2,83.75
6f7cd7fe9082def530646e04996eb8a7,1,boleto,1,52.78
817d06b166fc9d959c55555ec8314b8e,1,credit_card,4,40.68
3087dfec43100fd80fab47b128aeaea9,1,credit_card,8,104.42
94f522c26f2681ad053b999e34e7b317,1,credit_card,8,210.01
0d589922bd8469967d1a5e192caa5925,1,boleto,1,913.65
0a4bcba63e99001ad0349d8832963afe,1,boleto,1,91.96
a94c2deaf09e56146b6a6703f2583aa6,1,credit_card,3,290.48
89bba6017e2a96f939c1a9551b4ed4a4,1,credit_card,1,38.02
8216863fd456be73595ea9fa23901d1a,1,credit_card,1,17.78
9a50b650295303f506477ad430996e9d,1,credit_card,8,87.43
9e6f9e919243ea6d70412f27d3e109f1,1,credit_card,2,110.4
ec34ce0f06a9a35ebf0f0496d595bc84,1,credit_card,1,126.68
0855f6a946e8c4bef27d0ac24e524554,1,credit_card,2,71.14
8d89165df616ded20b2cd1bbf3105d28,1,credit_card,1,189.37
4c8eac76de32572cebc64aca0f263e2a,1,credit_card,1,9.0
031530e9ab00574597b21443baa61f08,1,credit_card,2,76.66
6559f8884c6331e0364d9306262c779b,1,credit_card,4,73.77
44bd3ef9b3ebf01ad7d3c061b882a88c,1,credit_card,1,125.0
76af817018cd5fa5b739a3c2ba34ee70,1,boleto,1,63.23
d1d236cc3f6641fff88f1239a22b9b2c,1,credit_card,3,67.0
f5ce5c20560cb88a5e940f660077ba1e,1,boleto,1,187.76
3b762d0fc1d3436171716bc6c3ae8497,1,credit_card,3,380.4
2c6d44f01372a531867c811ec5417ef2,1,credit_card,4,46.96
56d1fb4a6598e5323822ae47a4d14c9d,1,credit_card,1,32.09
1dc2fa22dbb160db9eb90923718fd0c5,1,credit_card,2,176.68
7ec0aff65eb09ca0d03ca5b64e67e4db,1,credit_card,1,28.87
e8ea9d1180aed78c71b3a9361bcdb9cb,1,credit_card,5,154.83
d0b199e7a170e05f24540eeb3fd3b278,1,credit_card,4,45.12
f7744593a02c3abf24ba7f017085c692,1,boleto,1,131.7
793353e9c611a9aab6769fecbc7c65fd,1,credit_card,2,144.36
de96144dc55ce453b7dd9b5995a87c6a,2,voucher,1,29.68
81964f82f03b74bb44ad9b9dd2908a77,1,boleto,1,109.1
472e314958770ffe7ae241a5af43fd93,1,credit_card,2,167.36
eb5804335701601b3c9c35696f6ec4d1,1,credit_card,3,76.65
841a1c15177c6184088d268bc0f263f4,1,credit_card,1,166.29
1b03d26a97ac5fda045a6f88d0d88d7a,1,boleto,1,85.03
ff0ce2a8ea25fbe31464674b30ecc983,1,credit_card,1,64.09
8215a74877c8a3e1f91c07745859f88f,1,credit_card,7,140.8
eb54c63c566516c6052fa30db3558c17,1,boleto,1,54.62
cf3cfafe8fbb8682ce65fdeada4749f5,1,credit_card,2,55.24
ae785dd71169275eba0d44a30412aa17,1,credit_card,8,151.3
8465a1ae25d801a0c2d8dbfeb425a6f6,1,credit_card,10,738.16
03f3ce5c73e3eaab0bdef61d0713ca0b,1,credit_card,4,187.87
bd83663c5988e9ca4ca46398be4678b4,1,boleto,1,286.09
808fbd7ff181351baf5d9ececab82258,1,credit_card,1,212.03
059fd94aa8716f14743caff2f433be05,1,credit_card,10,1368.87
9f8594990f5778cbd90eefec74ecb41c,1,voucher,1,30.23
7cbf82e1c7dc73fa8949aefcdf3cfdc9,1,boleto,1,554.4
40c89a3efbb4e5b164ffeea7085b487a,1,boleto,1,174.58
99384088fb9152a53cddf69d0510dd86,1,credit_card,1,55.1
6b4821d258243cae952dd793cc1d0d11,1,credit_card,3,43.98
012670c73246a753cbde0a215c2b9e8f,1,credit_card,1,114.84
2f731cfbee2fecc19b83992498f23c25,3,voucher,1,30.0
f6ed6898419c893a57cd88e7dbbdb2c7,1,credit_card,1,162.26
47ff8d381edb0deb837f57d7805f0a56,1,debit_card,1,96.8
ea3690129d47c065366e711ee7dd666e,1,credit_card,6,62.54
4756c8c762bb57f0f88ba1d0e954e7bb,1,credit_card,3,32.0
18afb926a658a2f8a047e5cffc102bc6,1,credit_card,4,83.33
2f2d19b0f7b592189062b9ba3eaecc16,1,credit_card,4,213.78
31641d348e3b49cd143c3bd490c100b9,1,boleto,1,131.08
c02d8b5948dda3c7be497b0349c7256c,1,credit_card,1,52.73
ddf7e19dc4d5ff4be22e808142f35e5d,1,credit_card,8,528.77
3b80f5f8f9c4664e52e228a8ce5752f9,1,credit_card,2,161.66
1879b2219f6eeb88592378483e06c702,1,boleto,1,35.96
182249661a8adda147e800e137d02999,1,boleto,1,34.73
8345e1e2a321e4b374a65fe12d8b30d3,1,boleto,1,54.32
07983cb4fc401b8663874432b9b14124,1,credit_card,2,92.97
48a964e9ba3ce166150d2980a2f19ed1,1,credit_card,4,49.94
de2ae79d51e271f2e078baca93a2fb05,1,credit_card,1,101.74
2fd46e293aaaeefa2497ae0f70843971,1,boleto,1,151.17
7db05b1e41f396b5134f680433a76b70,1,credit_card,1,366.47
b8c12de243231c164525a1ff7a08b60e,1,credit_card,1,61.75
1ec5c99642df4c4c2469179b48e0343b,1,credit_card,4,53.96
b89f21041d3c9c9b84a3c6b65b7ffcdb,1,boleto,1,48.09
f068cf7680252cb38a48b6c831c03342,1,boleto,1,72.83
34e974a7933cdef65a81519b29e3bb26,1,boleto,1,144.54
61f989e43fcc207e2e77b9378c3f0f2a,1,boleto,1,196.98
21f3d0f22004d8bad479ca281e1f00a2,1,credit_card,5,56.22
3e1897c6193a83db67bca47e9cd163f8,1,credit_card,2,217.67
88860d93217b743a342d87689e17bdbd,1,credit_card,1,53.88
73b378f4b10f5210636e40c6f96fe51d,1,credit_card,2,163.79
647255bbedcdf748e7496180374b0dfe,1,credit_card,1,28.09
07d393eec6ab2c8c4a90dd4344b6abf9,1,boleto,1,252.66
39b88d0d1831375dbc1c63696d345210,1,credit_card,1,43.27
077ba6845168434024e83698d3f8fcae,1,credit_card,10,257.91
7de9003e4d20b7332efe832b5ca8c15c,1,boleto,1,131.81
9db142d94f2d44a068cfb9ea5da54456,1,credit_card,3,220.43
e1fba0870a0b10ccd04d57ed78831c13,1,credit_card,1,94.43
4fd76322a41e4921f6a46978633a8011,1,credit_card,2,268.5
7892a566b076a8f7248d0c39b1a62768,1,boleto,1,55.78
ab64019b7c1b1400d2848d2dda69e13a,1,boleto,1,626.28
acc49f0f6b7bec49649fdc4bab06001e,1,credit_card,2,210.11
1c4321d51d7e6f9ac2ae011396ecde38,1,credit_card,1,113.15
d7d3b787cc498b66c8bdbade64d9fa98,1,boleto,1,48.34
bb7c5cf4dff9994daeab7c8ee9d287aa,1,credit_card,8,554.4
7de7616c54157429d4da1735349c345b,1,credit_card,3,98.13
bd74c36a843f8560d4b4b2a902dfb22e,1,credit_card,2,222.68
5ee4ad936c8a4d0211809cf29b3fafc8,1,credit_card,1,21.43
b8474aa90eb678e72fac6742e04efc6c,1,credit_card,2,120.19
b86790b00808be3c919f86fb5313ca08,1,credit_card,3,96.22
5b90b7cd9f630bcd19a1c11018344276,1,credit_card,1,39.1
0a9f89404bdc46f9d6be1c8c0226ba85,1,credit_card,2,122.47
7533fbd27a9bfcacc9cb7d7e1b95c30b,1,credit_card,2,76.98
dd6f0c8e93a1d569d6353f78319a340f,1,credit_card,3,196.49
a62bfc6bc99b59ccb234aa5366297fcb,1,credit_card,2,207.73
be39a554924306abfee91a4f38ac55bb,2,voucher,1,38.98
5bd4ea94edd60fb87f226330b569b2c8,1,boleto,1,90.19
b53182a21556b268f4379515546be86e,1,boleto,1,98.61
e3143ad1af7d0f2878a66a1cd565e4a2,1,credit_card,1,48.04
17e1cb74d21a646b636519ba673acaa1,1,credit_card,2,58.69
ba9e135697c2fbf721ea10bb6d7c0d17,1,credit_card,1,141.73
28d0d98e542f0409627c3717348339c4,1,credit_card,1,165.45
5ccbf94709ecf3a81efaddeec8a2141f,1,credit_card,1,256.5
1e12d5b3e0bc11aa9db357373ccde6f8,1,credit_card,10,113.2
61587185bfde7d7fc6a93030ddf4a57c,1,boleto,1,117.85
eab346b68385f2b894d7d95be157085f,1,credit_card,8,263.46
0c1131dcb8c6ec0c895af6aea3e70983,1,credit_card,4,218.1
bf95b3f726bbc62043afc14fbfdbcdec,1,boleto,1,121.09
469404dde93e111d4a7349b2608381d2,1,credit_card,1,134.59
84484948cf71be13d3b7d3ce0898f403,1,credit_card,1,110.44
ecab90c9933c58908d3d6add7c6f5ae3,1,credit_card,3,63.34
99e4c7eebc4e218f0ef4729921038c19,2,voucher,1,49.31
973ca2839f11804b5118ce7368f188a3,1,credit_card,1,444.25
bb5b0d8f3e9c964760c674f2aa2ae0cf,1,credit_card,4,192.67
58598ce81b3b904e276c132cf685d0f9,1,credit_card,7,124.76
e422e79c353461906ac09d654bd28ad7,1,credit_card,2,190.88
063dda01b3489ce5f3bc164801e6e3e9,1,credit_card,3,137.75
0749c0c521a53f4a99f4c7be0d92df95,1,credit_card,1,34.75
33964439e94ceb7523367db344eb3dba,1,credit_card,2,53.13
95d01aa47c6ad56612e6c8e9057647bf,1,credit_card,4,60.44
b747117c2b61e77e4ca28fc2ab62860b,1,credit_card,4,65.51
db52d0bad6e4192503aaeea87004ed6a,1,credit_card,10,939.98
e14045fc421874626731a74b8cbff4ce,1,credit_card,10,336.17
9273f28e7eea7b34cf6d09d37dad4fa5,1,credit_card,5,50.75
37e5806494067b6dcc269c80c272eab2,1,credit_card,4,182.26
e61f67f0173c144d55e1386e2bce1686,1,credit_card,1,28.22
d0a13158f5857572b99f8f9c6be9cfa5,1,credit_card,1,40.53
6ece547d00a145a6d65f564467f72d22,1,boleto,1,71.53
6705f845a3ac46ab9725d0bd82338450,1,boleto,1,90.05
b18b5fde5616ba3978e71483cf648a26,1,credit_card,2,77.5
424eeeaff348acfc04a2d06b6500cd5b,1,credit_card,6,64.1
f1bacd724876b18375e9d4b7426ccc0c,1,credit_card,2,75.79
501d53200cd395d34bc971566f4bbc74,1,credit_card,1,88.06
66bd5293331e02863f2054bf659ed2be,1,credit_card,1,101.54
37b2da18eede8674ecc05302ebb6e32b,1,boleto,1,238.34
c95614cc539582d4d37f7effd5aa7375,1,boleto,1,238.41
60e87cace48a50a9c3524841a75ec0dd,1,boleto,1,125.53
2dd6d2ec74e7e4413fd8a04bf7ac124f,1,boleto,1,66.18
169702628c1e366110072edf38460701,1,credit_card,1,82.62
c893d855b41d9ebc443d3addef1755b0,1,credit_card,1,93.22
2eb884a2a91fe36d4c1690353ecd3410,1,credit_card,4,42.77
0f30693cac68f8597594c35a1dc38a8e,1,credit_card,1,83.13
7146319717f24eb88c15ca3936b570e4,1,credit_card,3,88.9
7428195653ad7e05d37c801977ea152b,1,credit_card,3,179.76
522a5e4ad2f2d51be25ae597da2b8197,1,credit_card,2,168.06
76098ff18bad7555c2d85340e82b8941,1,credit_card,3,37.31
c41ae768eca38cee8484b87c1d36825d,1,credit_card,1,189.37
5ea5b3c7c3a5213309b07f654f1fc416,1,boleto,1,115.7
4d40fda96f0b038987f7fcfe84a83c56,1,credit_card,1,135.6
18c4a899f72e91da02c87e3242cfbe77,1,boleto,1,177.41
01af7745a283aeb0f0754495c4b51ac7,1,credit_card,3,499.69
df10d0bdfbbb6fb8e810bc327037518d,1,credit_card,4,240.32
1bfb270ca4a727aa929151dd9c9bd955,1,credit_card,3,286.64
7a10cbd9fd10b327d327b5efa5b57ad0,1,credit_card,1,35.13
27de05cb2f75e456b01b2bab56fd8844,1,credit_card,5,205.53
47cfbb8818b5ab3dc290a1ee38d6f0b9,1,credit_card,1,128.31
81997644995458a01126899a96832353,1,credit_card,1,162.45
93e56c4866b1bca15316f565c387e573,1,credit_card,3,348.98
a23c9dbc30a11490a1ba3e7143dde4a1,1,credit_card,3,180.33
e39e98d4f4a88b8e39f59e17c9d0a7b1,1,boleto,1,247.9
a9b40a5190a294e3d8f733c1caf32934,1,credit_card,5,97.51
af3c2eceb3e982cca67b0bc26d5063d7,1,credit_card,1,45.61
2788c37316cfd96e71107c07b22454c5,1,credit_card,4,107.17
1ca14127ecae7a3d413ed6b2f2447d44,1,credit_card,2,82.33
c73f087113a67a6ef3ce597eb3ae028e,2,voucher,1,9.78
27d7b0ed49fd70b7706ee5e23773fd8f,1,credit_card,8,228.65
02b02f566c72d81744ae60c7b6afa22d,1,credit_card,4,148.13
73bc7197ab48ef03213b1a5e92c6437d,1,credit_card,1,32.38
da07d4f43fafc6af5f26b48f87b710d8,1,credit_card,2,27.3
ec8a9ec23f177510b53f3a63ed4f30db,1,credit_card,4,41.09
6a1594b5f5cfc5bac6dcdc3f48f22b5e,1,credit_card,6,123.12
e1e0cfc8398a7bcd9699fe42c1651566,1,credit_card,1,37.77
884199734cfb1a00ae1fd610a03e8a4e,1,credit_card,2,85.08
5efcef7a8dde2aa81e8f9943ab60c81f,1,boleto,1,168.33
923dbd74822b55ab663759d1bb50823f,1,credit_card,10,141.62
b1e83743987d023e63838e2fe9149231,1,credit_card,3,190.98
4c7e0a5ac91085b463608e9c32589610,1,boleto,1,137.37
2e3258f81be08e497abb202cef0c0303,1,credit_card,8,317.57
b1d0fc0b53c9fe10e6b7c7f589c0a171,1,credit_card,10,541.08
2b3da71eeeb21b32d855dba308304b5e,1,boleto,1,30.09
8a098e4e3159f7d2618ce9617622973b,1,credit_card,3,160.76
270e2c93dda2be7908cdf2a877171b8d,1,credit_card,1,47.68
c12a78eb30abe88570f3c2c79bea1334,1,credit_card,1,87.3
cdc62ef71741b912ed0378bd8493f884,1,credit_card,10,237.59
6f8747aed0e0bf14065fb5a312ff7fa8,1,credit_card,1,76.86
22f22c1682c8770846365e4f0422e5e8,1,credit_card,1,61.69
84a0da4c506ee63e6163cfab9141964d,1,boleto,1,47.69
1192f8d4606dbcec8d0137839a9c4261,1,credit_card,3,155.84
7cae50310da9b9ad218aa7ca236e41ad,1,credit_card,1,90.17
b136c0fffe2bc0642080f1547c1f569b,1,credit_card,1,215.14
a35bf517586a9609441f4d6f8db9f6d2,1,credit_card,1,51.01
5ab757281ff67823b81ca9b6cfd13e21,1,credit_card,6,657.05
72b85bb852d0147e3d23cfe9c224a5b4,1,credit_card,10,122.35
8459ae3222c7c867da73360e787fce4e,1,credit_card,1,135.59
34cc4617ab60d179bab731309bdd8a82,1,boleto,1,66.39
b79ef1793739eb56ce58d3776c158be1,1,credit_card,1,47.81
f6ca2b9e738276a523e65504634a762d,1,credit_card,3,169.87
377921d7c0a75e0b9bb55f25539583e6,1,credit_card,1,63.13
cfa740305abcdd1e81de66935e86df2d,1,credit_card,1,294.07
2dfceb6a6d47a3835536db64f6c610a7,1,credit_card,1,82.62
e0e8821153a77c23ac4dd81c2e687ee0,1,boleto,1,65.51
f162b72aa92d8ecf9cdb69e84fb2277c,1,credit_card,4,47.62
011bf86f1b7dacebda2c874333cf656b,1,credit_card,10,108.64
b30abf162ff1730f50b6400bdc32550f,1,boleto,1,91.86
5543f968d44e1a22c64d1caf5eef5186,1,credit_card,9,95.0
99c254ee6e59f7fa7bfa6675933cbc04,2,voucher,1,108.33
e2af4ae300d48b96b78846e01a26c034,1,boleto,1,88.36
c9e34cb3b2bd60fe61896bef7a946678,1,credit_card,2,31.77
183544bc98d94a996f01eb282e81ed46,1,credit_card,3,70.75
40eb01ae347825d54e22426e22c5cd32,1,credit_card,1,104.27
c1e8ab8d063eba72d530b57e5b05f919,1,boleto,1,1030.44
09c0dd7d518cf413ce20facd85bedd5f,1,credit_card,1,49.36
fadbac33feb2a1e4f63dda6c1b6908b2,1,credit_card,1,65.69
c3a026aa647c5f58bfd25a10d326ec42,1,credit_card,5,76.92
bcaa9390e85fe694eefdf1e33f77b3b5,1,credit_card,6,63.4
50bf8a2b03e3f4c0e4ebf955b3e1860d,1,credit_card,1,43.94
1d251ab94983c4adb11e4b168abb1439,2,credit_card,4,65.96
266320cfaaa3ed9a087b2a2dad7ddda7,1,boleto,1,105.38
6db6009ebbcd3dd392a0b9fdc4cec226,1,credit_card,1,137.37
70dd5f686e8253ebd42e92a545757a86,1,credit_card,5,157.77
99c17c28779e5f367888a507c1ceaf96,1,boleto,1,86.72
9c5b6f458d5e5f8e372c112f8b658af6,1,credit_card,1,84.48
cdb67b9f52b1b7cd79169a5aae48d7c2,1,credit_card,2,98.71
c103d6905dc7e83d02a0f86e5a0ba4bb,1,credit_card,1,96.47
aaeaacef40234696ca54078fe46acd5a,1,credit_card,5,107.9
dc35d914cb83cf05c85cdceb99c77989,1,credit_card,1,67.23
ae62cc90c2871f048d8b89ad4db23ae1,1,credit_card,2,194.12
e73eb0a2c088eec6c479d66ac0d910f0,1,credit_card,3,65.09
7c952ad04bbf75547b59e530fa2a30d3,1,credit_card,6,248.51
5e799230fac44bd261f49b46edad3213,1,boleto,1,157.58
0dab86a2b3aa2b9f3d1149d2ca059ce6,1,boleto,1,37.65
118045506e1c1dda060171af43fe11b4,1,credit_card,1,360.4
6274d552e3824c848e192c6c6c9509cb,1,credit_card,2,139.72
309a6548116f31b315cbf53be18cda77,1,credit_card,4,238.95
005f25968fc854ea16fb16f5bdbc87c7,1,credit_card,3,86.15
f14edad9e9d494755c49b2e0897de3b9,1,boleto,1,186.27
b322c7bdd4cf76d82887b87689e6b7d8,1,credit_card,6,66.96
aae245e2849c2032f94d4baad11dab79,1,credit_card,3,69.73
379f6f44af7b0f3dac181df7361bd70d,1,credit_card,6,276.59
074eec999695249a1f80e3c7ea1aab01,1,credit_card,1,182.6
9dcac4ea4003e5185ee8b597ee1f8854,1,credit_card,3,161.7
7a883816859109cf747fc1c602c359f6,1,boleto,1,98.71
fb89dbec79bc8b1f0d12165058cb1cb3,2,voucher,1,25.27
0fea0565345cd41b6a9bbac1800639cf,1,boleto,1,48.82
18c643cade587cd125b3a56377985cac,1,credit_card,5,103.14
1116c22b8ac5fd55755a1357d17cb070,1,credit_card,3,142.9
6d1143ee8f5c735af54e03b051445d38,1,boleto,1,30.69
932a4c2b008cc2ca1f639a4df8aa42d9,1,boleto,1,54.01
7f5a24612bec96e2005690b5b60faa26,1,boleto,1,201.84
14e3b02a42f36ad7bdcdc8a0df427be3,1,credit_card,1,72.25
2c4e110ad02f4c35c966c165a7b9c248,1,credit_card,1,86.15
589310d3d488112508a26f3e22ba30ca,1,credit_card,3,69.9
cd590811ef0d897b885bc97352f1b34f,1,credit_card,3,162.89
a2c93edc2fa319d3e6aa9e18dc4b3b19,1,boleto,1,100.47
04af40a6714e5ab254138fcd4863f0c1,1,credit_card,4,47.39
c04f17066422db45251777ad10f2eef9,1,credit_card,9,93.1
fd5791a2d231273227d16fbc9fc196f4,1,credit_card,2,71.92
7cd365ff7ab370ab236b1abfad4e188a,1,boleto,1,49.24
6d1b9596309214cfb2c38ae9d0d167dc,1,credit_card,1,42.0
f723300ed4370482630acdfa2d5209a1,1,credit_card,3,256.52
f20cd88d92e87cd00dc985c7d8dfb4d7,1,credit_card,8,215.24
94289b7d9dbb9e497157dda056a90418,1,credit_card,3,37.77
750a04aefe91727a7ab2b2d3f2beba3d,1,credit_card,2,371.32
7de19ba743b2b9a77e6fbb5598ff0efe,1,credit_card,6,188.06
27a8d640e6a7be5a3b77ee064c07feea,1,boleto,1,53.1
0bd742b9af9192bb314ed381e518eb50,1,credit_card,1,80.51
f55968a2a9ef74f95cf02a0541aecf8c,1,boleto,1,196.5
3a6e8538e1375fe73ec8da36fd36fe3e,1,credit_card,4,177.42
e1c8b1502b402a1284350d261a89cb9a,1,credit_card,1,40.11
59d227c2a7283050197703ca057505d9,1,credit_card,1,88.39
58e03095584d960583933517a2aae5df,1,credit_card,10,254.64
a7b9ca3e1958817f0415ebbf1fef3941,1,credit_card,2,167.39
c24d5cfbabc3f3d25c944b62f3501bc2,1,credit_card,3,194.2
40dabf04200fba9e723d40d5778c2607,1,credit_card,10,288.76
8f403b0cd8695918b7937e91e5b39c5e,1,credit_card,5,124.85
1728325be5eb1de748928d1e52fbdc29,1,credit_card,3,59.29
3d87ba4f7660501adecd3a4fa95886b2,1,voucher,1,37.34
4b47ca7c3201379f99ee4c1f4d0c80b0,1,credit_card,2,96.47
594013e81f2c775b3fb2591f7e4bd4a9,2,voucher,1,129.71
0cc4f59df564ec8dd6539dfdd8b29472,1,credit_card,5,616.8
6e92a04973cb201200ecb4d6f82bb5bd,1,boleto,1,42.62
463dc1b7fe6a8f19d740aba99d88ab73,1,credit_card,3,76.65
547de36b535e31868ac015ace42f14e3,1,credit_card,1,108.0
6fa5088dcf950909aa3c2001eafc4106,1,credit_card,1,0.44
10482cea058f80e06b62b933eba72928,1,credit_card,1,116.36
8394de68d323384a331279fd8a60462e,1,credit_card,4,49.13
8f4c2a460cb59272ca055d4203b0f440,1,credit_card,8,416.54
4f4830984a832508339321d903174164,1,credit_card,1,45.22
ac7838d68577acf6e79c465b25ce9268,1,credit_card,5,115.44
7a8adf1b52b8d3c0735699f5708bf513,1,credit_card,10,1083.78
40deb01ced4c0d076432514cea0a091e,1,boleto,1,26.44
6c44f75ed9c6c59ab4d2e30076330768,1,credit_card,9,90.11
f3da221e0d9a3dc9fc69c38ebc04e196,1,boleto,1,34.84
17369d934e18e1cb2481bc11a9dcce78,1,credit_card,1,56.5
9931d81b3c1ee1b90b943591683b4b61,1,boleto,1,42.87
cd664e197521a82f89b34d1af4af7aa0,1,credit_card,2,57.68
2f1d5b7529ef8603fe34724e65a9f03e,1,boleto,1,279.98
b74d9d05094d192b78eec20610faec65,1,credit_card,4,306.78
ef1d282a121e2bee046bbab7f9f88331,1,credit_card,2,44.2
7d6ffa9ff53fd7da04eb9025ba231be2,1,credit_card,6,326.92
b52314e04baaecb498e1446be2dcabee,1,credit_card,5,238.65
efdc2d365f70fe655eaddb8c4caecd18,1,credit_card,10,237.0
47d99e35914d6194a685f9903e8ae293,2,voucher,1,74.0
78ccc8b2b91842cf16b56d474d8c8480,1,credit_card,3,70.54
6be7ed9af3a3acaea3b1385c7bb83221,1,credit_card,10,185.56
1356895abd31f89419c71d5f73a5c1e2,1,credit_card,1,45.01
35cf1961f10100bb2198e4f935ab4173,1,credit_card,1,63.0
de2ffdb58d14dd76c8863458e5be6b72,1,credit_card,4,324.72
af099467911b979b79b3a49231876086,1,credit_card,1,177.75
56049934681bbcefb4f6707731ba95a8,1,boleto,1,49.09
f401cf78045d08ff9b4b96a76d4424b9,1,credit_card,10,256.69
e4d17d00b2f18f1898c9449c1e7a8e09,1,boleto,1,352.55
9b9bad2c285cab8257e0dbadf191d8d9,1,debit_card,1,36.17
3ee2cb486f75ff2899da20d9bec72017,1,credit_card,4,40.09
c3ca09e4e3a9c10f9b91c9ceb0d8e379,1,credit_card,1,62.59
7bab5bb38c4ba852d6ec1fd273fc9446,1,credit_card,4,475.18
ecf9330db0f11c5086969ed6c7468d4a,1,credit_card,1,79.05
3d9d7644b996a0c8a0038a70c90830cb,1,voucher,1,45.08
9af9ab2e5e9932c6d31b5fb79e8c844b,1,credit_card,2,74.18
1cbee9a2dd4b2a7e2c95a4b9ef21bd0a,1,credit_card,1,112.58
60083e3e8bf6182f3fb99b7a19203f45,1,boleto,1,55.09
c6fb234821f617a8e4d1cea1d61ca508,1,credit_card,4,229.06
3ec8d477ad3b18290ba325fecaf053f3,1,credit_card,1,58.37
47476a4cdc9f6c8f0fb1517e2e557c5e,1,credit_card,2,58.17
836e4cb15d850d5cb77cda4c3c387665,1,credit_card,6,1290.32
3bb7de438f6b9bd4c744381f15e6a23f,1,credit_card,1,110.32
4772047b8ba0f04a6de5b3dd1dbafcf3,1,credit_card,2,254.22
81c1b9bcce4f41551875c0e1d598bd2c,1,boleto,1,210.29
be713173db53bf7fa11050f91ac461ce,1,credit_card,5,54.31
ad71054dc5d178fd3d92e89a84f5edcc,1,boleto,1,341.02
93ab7643edecc64ee916444695d937c3,1,boleto,1,69.41
ee1244c5ceb66b7b529791137cf349c1,1,boleto,1,86.02
13ce532ef1a57ec06218af7cb3634241,1,credit_card,8,85.83
19230cac8f45f89fc992b4048422b72e,1,credit_card,1,90.27
554439efcd602dbfd71bbae1658f4ff0,1,boleto,1,36.84
0988c678736998fba42218af0ebf2c1f,1,boleto,1,32.13
92d8c82bf73dc132d90e6d3d176f33b4,1,credit_card,1,32.38
07bfea8893b7262f7d61cfb2068b12c3,1,credit_card,1,48.21
31c2a1051b9b9899d82d9b980ec8775d,1,credit_card,1,61.85
132ca56f1aac17fe178eacedb5a81e6e,1,boleto,1,85.23
cc5161712eb3121670b819908ada7032,1,credit_card,2,125.18
417996696d91e1f74fe36c995ab65b97,1,credit_card,3,67.22
0f42926c2892dcd8785fd0c27c5876aa,1,boleto,1,69.46
8599e76adf580692cddfebfcea8042f0,1,credit_card,8,222.68
d83ed20d296bdd288f45b29843643bc9,1,credit_card,1,87.55
9d27094c5a72cbf877d632e2d03356e4,1,credit_card,2,181.7
2e496accb804bb4a59fcd3df574b450c,1,credit_card,2,53.68
788b5c7981deb39a53f098ed02cde155,1,credit_card,2,56.1
e84a02d0899d1118f39b570825cce93c,1,credit_card,3,295.99
9eb9610a7e3c04e7ab0298d704c383dc,1,credit_card,3,42.38
939df834baf3f1ffeb695ce791a7e696,1,credit_card,2,78.19
c6c31b3822788ef03a9e4a3433024b34,1,boleto,1,48.29
92db190a97a2ab00dc878d38080537bf,1,credit_card,10,173.23
d48a999f0dd3cb2fdaf985d4f116e1ec,1,credit_card,5,109.81
153f7f62711ddf3b559ce826060ffeb3,1,credit_card,1,32.42
34ca707f0687a186215481e5b55df48a,1,credit_card,2,78.47
fb244f5888763d8429a89b3438d70295,1,credit_card,4,98.39
06addb9b5cc9c47e661a6eed12276418,1,credit_card,4,260.42
aa3ae718cc36bc728bd78c098dc84c24,1,boleto,1,75.16
6d481d5204319959780a50031fedfb48,1,credit_card,3,279.24
fb89dbec79bc8b1f0d12165058cb1cb3,1,credit_card,3,129.22
1e9c5ca232e1cdb290cb11b20d668c50,1,credit_card,8,537.99
3619a458c860886f0ec0a5b79ee5ad41,1,credit_card,1,245.84
26d9b71852ece528577a85aa2e70a10f,1,credit_card,1,32.11
eb09635680fadffb33358e40b05c9029,1,credit_card,10,112.27
68530478f47eb6016655d590a05fa853,1,credit_card,1,77.19
73c765c78996979d2a49043276b607a8,1,debit_card,1,164.42
1f01338ddd8a4dfb9c1e745ef2bdb09e,1,credit_card,10,158.43
892106e2f061b6b70a4942db53200b8a,1,credit_card,1,28.19
0ef89e47a5078a9e54a080d5fa8c9109,1,credit_card,10,102.17
