order_id,payment_sequential,payment_type,payment_installments,payment_value
622313cbbf2c6fb616025bc038e3bba6,1,credit_card,2,979.45
8339b608be0d84fca9d8da68b58332c3,1,credit_card,6,765.84
55ac02b6b194b6cebf53799310fb63bb,1,credit_card,2,61.36
8371302dbc6d728923e1cb35d318565f,1,credit_card,10,181.99
3611dc9bf1ef8467179a69e2c97f24c6,1,credit_card,4,201.34
4b707ea4e7c08fa1180bf92bede67da0,2,credit_card,1,91.7
d598cf8c9a25d482dcf98cadd21713e3,1,credit_card,1,33.22
42df71f66e653cbe9e87913834e59873,1,boleto,1,50.27
02bee300cb834a5d334ae42fdc325e7a,1,credit_card,8,204.53
1a868fc0d0328d0e1415957b16f8a63a,1,credit_card,6,151.16
ab668aaea7f0e48e485474b11f44c582,1,credit_card,4,189.26
260db02d1a8b410b7d61ee150ced5caa,1,boleto,1,58.65
20887fa4e0df7ed8c8d252ec5e9d4551,1,credit_card,4,250.76
64afc403cfab22312fa1fac557a7cf20,1,credit_card,4,257.52
4a91ab50eb21ac9d39b0a581487fb252,1,boleto,1,219.49
54e52a2c76449b9a634705a5ae9684a9,5,voucher,1,81.34
5dacb51b4933fe7d6cf500c8e576e333,1,credit_card,3,138.84
2ec0b57f8588d1cc98ac3aee116d2023,1,credit_card,1,29.56
ff1b05d81637f0904e3dd85ca4e50180,1,credit_card,1,99.9
1c4b050b03674a68df8780c156a1e117,1,credit_card,5,73.4
1e89e2312f1a1fd948c615602f200480,1,boleto,1,83.06
cf014dc8804713618176fc95af41b221,1,credit_card,1,24.17
631865c63a1d2240a67c708d4b166f14,1,credit_card,4,272.99
21a3f15754b759c91fff4535aaeb3486,2,credit_card,6,700.0
6ed1103fd0fa6171c6ecfb3622fef9d2,1,credit_card,3,38.17
57ecffc3a29fb1db005184b46b5f655d,1,credit_card,1,79.13
7f2401dd864cb66d12840ebff7581231,1,boleto,1,133.8
3c5aee0b13a653e1b45178d5239dcbc3,1,credit_card,1,1147.55
08adcddad19d3acf37d1fa01cb9ded1e,1,credit_card,6,166.09
8cefcd4d626074f8b6fa9c501659da8e,1,credit_card,5,468.63
4f4648dfa78caa119b66bd224242c826,1,credit_card,1,47.25
40507eefcbacbd41a411bc1f99177286,1,credit_card,8,420.86
9c9caabac80e005ba36cb7c06afc0fe3,1,boleto,1,168.23
a795d23a5dda16a79cabe752ef263cf7,1,boleto,1,74.63
6c8b765ca02b8c8f1bdc3e8491d8c079,1,credit_card,3,148.98
aca87568f6ded0187314b892e500debd,1,credit_card,6,309.73
e8e3e98f7dda7c869998846e5cbb9da9,1,credit_card,1,52.84
a859e7f761d60eec7984cab567f9e80d,1,credit_card,4,158.28
358062b4847c9e2ce76ba4895d0f6625,1,boleto,1,140.62
44b20f5d6219004069d1abcb71428560,1,credit_card,3,159.12
d09ffbeb0a9095250893b3da1ce411e6,1,credit_card,8,383.03
6574317cd3327f737e39fd9a77969ef2,1,credit_card,8,345.42
c02e19b57ca332a2dd2e61ff8b2f07ca,1,boleto,1,100.48
7ef8671acf9060d60ac3eb8616a99627,1,credit_card,8,289.59
f85b47957bb21d303dabed9052490610,1,boleto,1,86.68
022ba76c6e0c4336514521a8cd4b8fbb,1,credit_card,1,120.82
5d90c606cb92f1bd781a311d5ab61a75,2,voucher,1,789.89
4024e82961bfcec0a71869767cf923e9,1,credit_card,5,170.86
f5e2da86d5da6b3c66ec9f76a8c91bb3,1,credit_card,8,312.37
9baa5b4e68d86c9f1694e1598b543a93,2,voucher,1,200.0
9d1cb025d19b5ad3a5bbd1fd6bda4aa5,1,credit_card,1,180.3
eeacc2219efa996957aa46ab696afbde,1,boleto,1,100.92
0536f0244395bde3fde4212b3f4d64c8,1,boleto,1,84.66
f43d93234718239094d891aca09e73b0,1,credit_card,1,86.85
ff92b9f4c3333e0e977c4530a2e8d9cb,1,credit_card,1,98.65
9b21d7e7e61740911f0008fc81681e63,1,boleto,1,124.93
eb3def506468a28e922792bce17156b0,1,credit_card,1,68.53
2a717d97f9d41948b82901d96fb388ff,1,credit_card,2,207.12
343289ff41523c04e591262e4af6a288,1,credit_card,1,113.29
924d24dd7c6de024d96e25d4812d65bd,1,credit_card,1,89.39
f0ea34d58a86eb887f6a0dc005d6d80b,1,boleto,1,53.62
b3dd5b90145b576a279167630eef9def,1,credit_card,8,85.54
69a67f0ee0c09223e7bbd96233f1d322,1,credit_card,1,123.34
50cc713127f0c3035445fd5fc64460f9,1,credit_card,1,66.07
4d8011977de9e1331ef6353d1ef622ef,1,credit_card,2,153.1
973bd34d8572bd529ef5b959c1429973,1,credit_card,7,514.11
2d4f87cbbe8820ed575c631218efb06d,1,credit_card,5,177.25
48fbeebc9d59b8f5b8c06d87af9626f2,1,credit_card,2,52.58
2452a055c236acef27397590cf35f737,1,boleto,1,123.07
f38e0a45ef125f0214a3edaa9ea48098,1,boleto,1,105.78
e1c161cec46262db2bdd7b36d9ee2450,1,credit_card,1,462.07
387ca56ee49ac7729110f669eeb9e3cf,1,credit_card,4,114.79
00d0ff2017f9ea13dd7eec7470ca473a,1,boleto,1,74.69
626d1cc366da566023f1b3d8e202d568,1,credit_card,2,112.42
61e4862419474babad164172a0d6b7af,1,credit_card,1,79.24
d9b690be37895a83c71501e629e0c2ec,1,credit_card,2,135.04
afa4a5eb55c10c299c13478f1f092dc1,1,credit_card,2,113.77
0166ae6ff6d450bbac3eb4ed2885c0f8,1,credit_card,1,89.75
54130db48a3d7ee5636ba18659ab73a8,2,voucher,1,111.94
5ca64dbf0d6d6aec2ad73e74b918de04,1,credit_card,3,92.41
08c7ad853a45735072fee2be62052da3,1,credit_card,1,132.34
f965447beec09309bb42c89aec32404d,1,boleto,1,100.33
c228d309379c3ae545cc6ca2d5aae1b2,1,credit_card,1,48.83
9f80c79b3c2260ac4352d49fea965897,1,credit_card,3,148.02
dc1bfd548330a38be6064d8857ab359a,1,credit_card,8,190.33
bc1b17c4df3e09a8dd95e9db2ddd1772,1,credit_card,2,113.42
9045c310fc95c955a99b9a9298366a64,1,debit_card,1,76.61
c96a303a722b89bc14a23b7a2f0e68e4,2,voucher,1,35.75
134b66d457b6eb43c7fa8519fa0f8870,1,debit_card,1,56.13
caa18d06d1387d719412906fd4cb2063,1,credit_card,5,83.97
ef65b956d32f49ca2de73231303e80b3,1,credit_card,8,82.78
82e9cdd567caae62a6d0e4e9bbf28901,1,credit_card,1,283.56
97352341e218f0089a070b1be89f47bf,1,debit_card,1,71.46
e570b7a982fdedf52878701b861610bb,1,boleto,1,250.73
cbe171f29dd9a2c2e2aa929bd4cb2646,1,credit_card,2,192.82
8365144952c18f57c7a84e62d664d2d9,1,boleto,1,187.98
d20d521427100e96eb0298afc19d97f6,1,credit_card,3,159.39
501b6d9a20b143063d1711970953fcb0,1,credit_card,1,67.43
19cb995d1cf31c1a9c3d00b9f9e7e5e3,1,credit_card,1,70.89
aa57296ceb0b170f4823d71a06a43037,1,boleto,1,66.44
71b9f09ef6a6f0957d9a0bceeaf7d97d,1,credit_card,1,63.73
3343de372beb853bffdaa61da97a22aa,1,credit_card,4,219.44
cf511b6f35ecd9bc09d2c35ae9d0cfc7,1,credit_card,1,144.23
6dc5cd36ae0ca772e70e387e25f032e9,1,credit_card,7,146.0
7dca0f77833367de0b5f00ffdd73f382,1,credit_card,6,480.31
21fee944dcb6831cf34d4e387e32f3a0,1,credit_card,4,88.71
7fe55ddc45e39704cbd15147aba7b23f,2,voucher,1,68.33
ffbcbeeac5c9c9495cd729f896bc1d5f,1,credit_card,9,97.69
ced1aea35f3b1e1474390a452a02d750,1,credit_card,1,76.58
3c3360c269e1a6ac43d1bd512056e1f8,1,credit_card,2,119.95
d14319b7a9ffe116c1ba706238d3cd27,1,boleto,1,183.92
61527d1d8e32b98b5c185fd4f23a7876,1,credit_card,5,189.39
40c5777021bd392cddf6bf40a341651b,1,credit_card,2,171.22
6ee6c06bb9e001463d8eba71bdfc86a7,1,credit_card,4,162.75
b11b5fa23629054214fa15a68c0cfe73,1,credit_card,6,308.13
a0f980e432c8f9394766734266ed753d,1,credit_card,2,136.14
dc66d02aa72baeed7ea19e8d5bf9531c,1,credit_card,1,164.54
497d0bf310db54cf903becf62f8ac606,1,credit_card,6,309.57
4d288f2f1f3b59a97c364a2bf728b912,1,credit_card,4,108.34
3757a57cc9b1a53aef763138d192f7d4,1,credit_card,3,191.34
565a27fae0aca550060e0f90a54495ef,1,credit_card,8,190.33
017b11be3048fdfb58e63edc5fc8f4b8,1,credit_card,4,40.27
8b669c19c5b4dda001b9c7e14c8b0ce7,1,boleto,1,160.28
c4142556a994ea3382c0b8d954c0acdb,1,credit_card,2,70.46
cc2a815c27056f7c5770b6a14d422863,1,boleto,1,86.25
aceb1960c578f181bef6f5981235eb3f,1,credit_card,1,168.8
39ad0c5033f19e6afaf54885158b5aeb,1,credit_card,6,506.84
ae938042ee33a2f3048cb2e4d25f9bb8,2,voucher,1,47.53
36581e1238aa28c3d912c1574ba976fd,1,credit_card,2,224.96
5486a5d84a1d6dcc94887f6f2821a4be,1,credit_card,3,101.68
cca0fdbe32d86d386a95c02433412640,1,credit_card,1,171.97
3ed559dec69ab96d9074fedaf18650eb,1,credit_card,1,97.49
0a87254b512c79f0943355540a189d77,1,credit_card,4,201.12
9029ce944e85e8fd1f64bd03d9a36b9f,1,credit_card,1,78.51
2c953e7c7611317da6160774e2129d64,1,credit_card,3,53.15
d06755faae98d8d12f395a11570f10ec,1,credit_card,4,99.65
61b1a739fc2fb8f8efc10539082c16a1,1,voucher,1,406.6
508f1058f7c9037c12fa29baf78dc417,1,credit_card,3,207.25
e2ae0065226927a2f9a53f2f05b12c72,1,boleto,1,88.59
eb3fabeabbe68b3abea891b6751aa77f,1,boleto,1,388.74
1c8e780f8b1bf3054b7f2be02ea4bce4,1,credit_card,2,193.99
0625530241d6fc5812c0062962c29a7e,1,credit_card,7,167.14
00921e4911895b93c7b4fc0d80c0815e,1,credit_card,1,96.62
6853ae5670c85a2bff0f46a53ab4c966,1,credit_card,2,118.7
8b2eaf2b5f115edbb32a2578b1dcb70f,1,credit_card,1,39.01
13134fe6dc043430a875ece99381223b,1,credit_card,1,88.58
8a6687e2edd62edc2b9c1de51234bd98,1,credit_card,2,196.92
e5dfa353d229de8b9a6e25cda9b03130,1,credit_card,2,220.59
e2ae500f28aab47adcb9f215fac99b5b,1,credit_card,5,96.65
2a7829351028a2cb2ef2af86148cec49,1,credit_card,2,266.77
dfc5c1ae34c30f42aba88ae3a51f97c6,2,voucher,1,24.08
ba58944fed9eea8a43f9fc3b2cdca75f,1,credit_card,1,163.77
9ce8edfd64ca03e850463ed0b3d73de0,1,credit_card,6,157.02
479374e6d18c89bd20eb4c80cc291fc6,1,credit_card,2,93.53
8f1a2266f747c7d0e62d992a6b411c60,1,debit_card,1,70.07
2cedb157302d27f18d5648e77f92d56d,1,credit_card,1,196.92
e9dfc83e3a97891266e996cc26a388b0,1,credit_card,3,94.74
4db2efafa3ef7a9bb740073addef3f85,1,credit_card,6,153.77
552c8124ce312cfc961d6ea0ca4387e2,1,credit_card,1,453.13
9b52c70d4fbddc36fa8c5e4c94c66501,1,credit_card,2,72.27
0b0809b2b64511c62fb745fb8b465cc9,1,credit_card,10,280.8
39b1f85275dd200066b0ec1a4b5e09c3,1,boleto,1,55.06
5d681b5588723aa46f699b097a563a60,1,credit_card,1,17.38
cb42f190850b7635860e5c9570d841cc,1,credit_card,4,130.0
b712ecb07ab1acacb5f247a01198e6b8,1,credit_card,8,168.75
697dd6059b52ae362ff66b900faebc21,1,boleto,1,88.61
e23c9dcc304042fa90d538be679fa68d,1,credit_card,2,101.27
f96b5be713a2dc433abc88d692ace652,1,boleto,1,87.16
25ea76c2e1524d813d0a0c15bba57426,1,credit_card,2,84.01
2c9edac668d691947b1107b0b68a1adc,1,credit_card,10,108.88
3b7d1e0e59ead2c1080ad04f835423b9,1,credit_card,3,175.54
764bcaebe1a019d6c12165f67656db9b,1,credit_card,3,415.45
30fe274ae9909568c501af6539d4306f,1,credit_card,1,23.19
0c2be278c997477b9910904d12e520a2,1,credit_card,1,85.11
83b8d224a811027e71f40747004831bd,1,credit_card,1,97.52
4a39a614e7c288237aa03883c20965db,1,credit_card,6,61.99
0ea948e1fe88f71d0724adcdf03f3a1a,1,credit_card,6,146.13
91744dee3192bc28caf20eaa3c2251ef,3,voucher,1,20.0
de83643596b6203d717e77769482e476,1,credit_card,1,83.55
92e84486f579af569ada10423502d997,1,boleto,1,64.44
5ac68a35d9480fc7de1f9b16df5d7847,1,credit_card,1,58.94
829f21ada22c20b2a15c75f8b63a0533,1,credit_card,10,295.67
68a3f6a339f98376fcc5983976802006,1,credit_card,1,86.67
2e9f87abd0b9cb4737c51a8ed7a4097d,1,credit_card,3,213.97
0193517cd10a54473b6fd8392b58313f,1,credit_card,6,267.93
d34f898378d4f1f59f6a5aa731ecc983,1,voucher,1,53.35
e65d919c8e10d902b34ae4c8aeb57ae9,1,credit_card,1,177.87
ba6fe5e92a31200b06b69c99171eacf8,1,credit_card,3,82.68
6b6e94314b51fb34f0f7724250d70914,1,credit_card,4,183.25
60807512895403580c67fa1fade73bda,1,credit_card,2,162.6
e17d3302a2923d0185757dfca4243419,1,boleto,1,57.31
1a02b5e9d03ba5e359d175f5185555b3,1,boleto,1,78.51
098e78dea9fc1a1e1e49c220f27dcea4,1,credit_card,4,317.0
fee65893d04eea449ea85e69ddef8e1a,1,credit_card,5,53.24
3f35998ab9e335d4bbce362585565265,2,voucher,1,99.89
dd38bb2616d4486d83368c43f16e04eb,1,boleto,1,48.52
7fd5523638d14a53e83d0a9557082002,1,credit_card,3,131.37
4ed127b02fb1ebdaf9a0e4be8ca000f9,2,voucher,1,148.94
c239d27bdaa2e41d739d0497a59900a9,1,credit_card,1,36.46
54e52a2c76449b9a634705a5ae9684a9,3,voucher,1,81.34
0573f0fe44a09808d06e716ae1a478ed,1,credit_card,1,137.52
915e2d730ef38d45a41bad2a89f88950,1,credit_card,1,6.16
98e54035aaf4e7a4b0464f9e6066febf,1,credit_card,6,146.0
f78fd0f1675d338dbd4702e59c15222e,1,boleto,1,30.47
6c5cccf873a409e565ece5d56bf5a49a,1,credit_card,10,859.71
e337b8ea5137b4759a1261a1599d122b,1,credit_card,6,170.12
aaf067f5adccd2b8fdf1a9f651a9148a,1,credit_card,4,240.53
f8ea2b5a1c8d2d8eafa5710c3d50d0c8,1,boleto,1,181.05
7a5472f7c8cecc2e1cf43d12271e4eca,2,voucher,1,62.87
62db325bc32b729554e4fd9c793ab850,1,credit_card,1,75.4
7a0d4292964e6d5c0fe0fd4238ee6500,1,credit_card,2,115.0
04dbc8d27bc4a29787bbaf068607aa76,1,credit_card,4,115.08
852f03ee94e792bd908883a245f246a1,1,boleto,1,24.78
e2562a436f07f681c4074d4337918677,1,credit_card,1,46.16
003822434f91204da0a51fe4cf2aba18,1,boleto,1,175.16
1f8fd5fe13ced0df2d9b93995534e59e,1,credit_card,5,136.95
c139edcf8b223915f78d5a487a6b5500,1,credit_card,2,115.02
931873d5376eea7fc2c35b2d4724abb7,1,credit_card,4,103.67
d6f1fd48e3b9fbaa5ed2794838559afb,1,credit_card,2,128.1
be0c74fbf10fa0f9ff71d978fdc49fe5,1,credit_card,1,78.7
dfa2cb8b0da3113c54e5a2109f76f7d8,1,credit_card,5,83.97
4b9fdb48eccb25686cf34b966d7f0292,1,credit_card,3,109.72
642c50cb8d316db5333548a2c0fde4c6,1,boleto,1,40.25
8705d42adbcd3182c575cdf862302836,1,credit_card,2,218.49
f0e888236afb66e9bfac24a6100bbf53,1,voucher,1,20.0
1388e91d7d43769d6bd71f89a48a2929,1,credit_card,10,126.55
d5497f2d48ae06c4841d41e5ce965d00,1,credit_card,5,52.13
e696067860c4351d739a8fbf197d30b7,1,credit_card,6,201.34
4b4badb2df31e851262e8278b3a02871,1,boleto,1,98.67
436a9aef30267664e39faf27982b0921,1,credit_card,1,154.04
6a83e5c040d9fc9d14c1035925ecee1f,1,credit_card,1,109.72
f3edc53c0e5bd4a11ddd437dabb01c6b,1,credit_card,5,144.11
528bf8e17d835da2b2716f8884040e75,1,credit_card,9,97.46
8fe3c4dff68cddab1e0b9291b683c1fc,1,credit_card,1,167.1
2a152286cc2026c2332455f5b2ba2980,1,credit_card,1,19.29
f810d2ff6e68d3a6f99b7f6da33053d3,1,credit_card,1,134.27
6c9d8a503389b985fe15e2f6c3b5f7cb,1,boleto,1,144.39
ba1f4cf892df702e9b730cb54d9fb063,1,credit_card,3,112.09
5b11be6198779a98de48e7ad6ad1c941,1,credit_card,4,127.0
7509453843e932c3120d2e3c8bc4563d,1,credit_card,10,623.7
e71fb243240c2fd8fc69d520aac8bccf,1,credit_card,1,48.3
3396c76572477649afb42b741f245a12,1,credit_card,1,92.54
5fdab414c63ae3857866968ef3104328,1,credit_card,1,44.24
1d45f1b6e12afefd21dbbe53c2b858e4,1,credit_card,10,339.94
e05f1340b7ae14a83463bb4985a5eaa8,1,boleto,1,94.83
9823470255ccbe326173868208d9c4df,1,credit_card,3,596.62
c1a3c19dff6500babf78f097560b3107,1,credit_card,1,143.49
b51327205e6ff7ad93013ce640671e68,1,boleto,1,49.92
abda295410da87e6ac0742ce5abbbb9b,1,credit_card,2,56.99
42bfc988bbf084b1a7931003522a3ba6,1,boleto,1,64.22
c55598e281f3c63dfffd8cd0376e7232,1,credit_card,10,207.68
d0506b5ff5f73a65977c2776c1bac536,1,credit_card,2,264.31
d25eb23124adad743154951c70b0367b,1,credit_card,6,123.76
7c7a36eb998ff964a38dcca485c7bb24,1,credit_card,6,68.44
a7ef78c3a5df5c8ec972fec1bda6c55c,1,voucher,1,99.8
08f27a5ffb706cb79c10365101fe6791,1,credit_card,4,181.68
589afae8e1396e2a2dc24a1c68223809,1,credit_card,1,141.31
f8bb4d404d187c79b86ccf852dfa345e,1,credit_card,1,24.27
af516db8ac29ad210281b90ef0a33d19,1,credit_card,5,396.23
0ed85071f4330f23eb0a71d4c26ded6a,1,credit_card,2,113.56
b7a7ac8cd7f24354a07b090362fbb6bd,1,boleto,1,159.09
7613c3754c405759d9fc074c35a02b3c,1,credit_card,4,47.44
4c23c4164a5456caf473aa274df8b8b9,1,boleto,1,208.34
6d9ce5b5461904a50d649dd753f6b5a1,1,credit_card,4,99.65
d411b203fa5c4b8dee5012ebe23cd3b4,1,credit_card,2,198.04
a8f7154bb991a05d09b8175c2e50364e,1,debit_card,1,67.44
3e5a5f26a57dc7918c951081887b0e88,1,credit_card,1,39.41
776a4baf188ac5bceac98950a0c2d0e6,1,credit_card,5,56.6
a418dd8bb942566e566d2eae0ca55f10,1,credit_card,5,57.98
f2614c602a0621707ca12e9a6cf3b112,1,credit_card,1,58.37
ae938042ee33a2f3048cb2e4d25f9bb8,1,credit_card,1,5.46
df545fca1d6c9f96b0eeeb751a6f2650,1,boleto,1,115.79
09fe7a287eced3280bbc1ca7759c4c25,1,credit_card,1,23.36
4b7a7eb6b477c63b872d57f9f2782269,1,credit_card,1,14.72
c6b0115592f584f15795ca244bd83fb2,2,voucher,1,100.0
de3d4c045bbe60df44e296c60a50bae2,1,boleto,1,19.29
436a9aef30267664e39faf27982b0921,2,voucher,1,85.72
ff4ce1bf027da9b8b1eaa0c10148cc2d,1,credit_card,7,147.41
9cff15929217597cae032b555b2bed95,1,credit_card,1,168.5
05a61d016706110ed3580eeba84e31c7,1,credit_card,2,136.8
5ee618be393518b59506e4a5a6e6d064,1,credit_card,3,159.84
fe5cc94bdaa0c8c83b6cfb74d01747cf,1,credit_card,2,52.45
bc9c2fb123725ad0d99fb76888543245,1,credit_card,7,530.9
e471d6505cc20e9f3dbb8a6645eb57be,1,credit_card,1,42.51
0412356b9ae3ad8db617e892afb02204,1,boleto,1,179.34
ab85b4f1004139c85b34c049131c8030,1,credit_card,1,89.31
72fd9a44c510d4f0d8049e791ad3a073,1,boleto,1,92.2
c1cd6f04d98968e420c3fd0e69c5612d,1,credit_card,1,71.34
275725b6f36bbcb5524f2f7b704cfb3a,1,credit_card,4,129.67
1b49bc4eb1e79ddb7c7c8fc764432dcf,1,credit_card,1,52.57
de8b8d147a2848da3ae69f51bda35bfd,1,debit_card,1,169.14
c66b4d4c8665330b53721d0f84feed9d,1,credit_card,3,57.07
f0a5eb092cfa7806badb010098ab646d,1,boleto,1,84.58
03104945dce5c57f748dbb3dbd62daeb,1,boleto,1,60.42
6101d68c2fb03e7c4571839add1a24b0,1,credit_card,8,180.85
9955a2f7fc38c1b21be304e49f22e58b,1,credit_card,5,94.77
215a2af7298ced2c65d785d397e04880,1,credit_card,8,811.94
5800503b12aaf2c73a545e028a91030b,1,boleto,1,29.13
c369bdd04f3897a7c27ea9f5aeaeba4b,1,credit_card,1,135.04
f5234dc943e266dc8922b4870dc9d491,1,boleto,1,97.79
17a020262f659ee7b1103f36824ee2f6,1,credit_card,1,96.69
e734d2946014016191c36d3bacb36508,1,credit_card,5,246.81
f904e1484a374e9378ae90b2f10c8639,1,credit_card,4,184.39
5409caeb5a9baefa9e8316e7854e532f,1,boleto,1,280.53
f338343b96ced9d8ba7f84a53fd69a40,1,credit_card,2,145.69
b91ca0418b6f2ae549bb6f356eee80cb,1,credit_card,5,54.31
edaa372913b1dc07209e39b2f15f605c,1,credit_card,4,82.56
39ce583d015282eb748be465a0306f85,1,boleto,1,92.01
f30e745209cd648c475f3949b1adb2e6,1,credit_card,3,121.93
c576c7d1b3c8437dfb227e02746d74e9,1,credit_card,1,20.31
0ff22bde315f6d0807028be76d9e736d,1,boleto,1,74.51
27f61642eec62fdbd86c81f7fd1320e7,1,credit_card,4,83.55
38fd8252e151b8a2392e7fc051a94240,1,credit_card,1,35.84
21a3c351610b2487460c404bbbdbda67,1,credit_card,10,144.89
008f831b7185cff7ab35a46c37d64cd2,1,credit_card,5,286.09
7193174cc8337ec716bf7bef671ff759,1,credit_card,1,82.34
b13cadb185f2bb978f8d4395bbdb496a,1,credit_card,1,126.76
e43abf9982299e5688c4848401c0fe83,2,voucher,1,106.98
719beedd6c2193b3e1e1ea1d2706eaf1,1,credit_card,1,88.2
9aba5a261ecd7b4c4d324ee1ab55cae7,1,credit_card,1,32.37
b70c582d2629b16c2612288f487c3b71,1,credit_card,8,204.15
517ec0477360f210f8d3cfbfd5644a22,1,credit_card,2,174.13
434f7a628e876492870a0849b88e007a,1,boleto,1,324.82
e4471c01969de94c38f855a80f807490,1,boleto,1,84.66
77b1fb852c170c3b7facfaf20083061c,1,boleto,1,74.16
f2991816555a193c68d97e39cbc85277,1,credit_card,2,161.35
7afe139c6b60ed4db2f7a6c8bdde0231,1,credit_card,1,52.13
e32a6fa7755b372afb5f1bdd5f65b6b8,1,credit_card,1,53.72
dc2c0025f3f86a410c2bc10ba8f350d2,1,boleto,1,25.13
643254f7c3b88cd268ca4524452c265c,1,boleto,1,23.19
c9802358e22624de37bfa2d8cee30297,1,credit_card,2,83.63
767cc814433df2750747896ffc066766,1,credit_card,2,389.07
81a8c2a67e03e35119afe31d8c1d7b10,1,credit_card,10,739.34
107184b32040eb4fb9bfad381805d105,1,debit_card,1,232.24
920756b1d71382fbb42a0e9fd5b7e31b,1,credit_card,1,12.75
0c5f42741cb893d18fdbdce191decef5,1,credit_card,2,139.02
022aa0edf94712a82983961b98e4a9a1,1,credit_card,6,112.09
042f96d01e1471ebf86650ae185a0746,1,voucher,1,23.29
d266e87fb98640ecbbe91425c76e72f3,1,credit_card,1,98.29
c9af854c75c421e3b6f3de0336c7fe65,1,credit_card,3,162.44
26bc5ef62b82a4329284e5b177e34e9c,1,credit_card,1,58.37
2d3390e82fa2179935440626c58baf1a,1,credit_card,1,59.89
12d8f84b2205c7654fdf6768718d243d,1,credit_card,1,74.67
673eb223ff385f5a14396580692d36ed,1,debit_card,1,238.63
c998e2a47c31a541308c5a5529a5984c,1,debit_card,1,27.37
0e4b1ee38c10f79bb6eaffa7c60ae724,1,credit_card,1,317.4
2192c35277d9138acfcb6a068b54b00d,1,credit_card,6,130.59
6c11290f82789339975290feb4a58983,1,credit_card,1,138.46
5e38951c465ac4f3d14da15694710a74,1,debit_card,1,514.52
84a5898c018be5c7ee3e45969708ebbe,1,boleto,1,202.85
3a310073a474b253b473c8c5695d2a51,1,credit_card,8,329.76
7f79833225bf501001f20621188c0849,1,credit_card,1,176.12
458c6e383ce04c24b3033392e56c9283,1,credit_card,1,223.24
d7bd54f86fb31296fb1517486f94d888,1,credit_card,5,146.56
a4244008bc97ae9cdc3807237fa83229,1,credit_card,8,643.33
7e8072dc0f35ebb0c1b2a4743e0f179a,2,voucher,1,95.52
f1691c39efe4833d90ffd3a9eebac207,1,credit_card,1,62.98
f2e7c5a142f10116a1e657090e50e83a,1,debit_card,1,328.75
8784fd2fe0b3a9135334c0e4cc81b1f0,1,credit_card,1,94.77
a4486566a4fefd15e310cdd38490bd05,1,credit_card,10,157.11
a8ad28f79779c30fcf9cfbc6c74c296d,1,credit_card,2,45.8
dc765dddeedeb445940e0c8e9049e665,1,credit_card,8,99.11
31995e0e4e63c77d8f5cf8970cd39a7f,1,credit_card,2,117.36
3891818a949d667ca119b3567b52363d,1,credit_card,1,51.17
deb8ce115f74e504ae38e7db9bdd42e6,1,credit_card,3,65.94
f29d63dc20fad4b72cce6b486876ec3e,1,credit_card,1,32.71
3bad88adde3b0947e92cdeca75800f58,1,credit_card,1,123.49
80c8d87f9b745f9d1a5480d9c936c4a6,1,credit_card,1,72.05
438002557b0a579c8ac15486c9512458,1,credit_card,2,117.36
68b52a722cedcc13598a7fedcbe5a784,1,credit_card,1,102.93
bf99c65e08505b49813ebded6969d109,1,credit_card,1,38.14
1f0caeab2e84048dd8f4d149904c0d8f,1,credit_card,8,127.69
ed657707e074ec97427d985ed5c4d21f,1,credit_card,3,508.16
38971812f1db9e4a30885e5574dcbe53,1,credit_card,3,259.98
b382d7235f663379d5eb74493ca12981,1,credit_card,8,199.97
d2b37f806be7546de2ce1d2bbd5cacee,1,credit_card,2,114.94
29f6c8fd6605fb62cceeb59ce698bf75,1,credit_card,1,77.25
db34c05a3a62253b75d21d5383f7f094,2,voucher,1,116.47
ef303518c213c484b45e3cd59f745bbd,1,credit_card,5,50.31
886ceeb29f5b123632b0f6149a1ed4bf,1,credit_card,1,6.71
aef44b8c84ba0725db5b3c5bd7b29200,2,voucher,1,50.73
03bb0baa2f30152130d3d5df8e44507e,1,credit_card,3,448.91
ef553ba476c9bf8051035dfc9fdeda79,1,credit_card,1,113.42
3170de33866d3923448fa787230ef7d1,1,boleto,1,104.8
046cb513a5ed6d4f7506af8f88636609,1,credit_card,2,69.06
67df019d84e04f3b626f8ede2dce4517,1,boleto,1,148.71
64c1c186ea1673374b460f9bbfbb079f,1,credit_card,5,105.6
4e0e3013defc109eaef2c4cf86b66a10,1,boleto,1,133.58
603b717dcdee8679723c6918ab5585ed,1,credit_card,6,192.32
bb3164e0236b64b580d475215f1004d2,1,credit_card,3,82.14
05fad97db96406de1787c7a532c46a2b,2,voucher,1,84.99
b9f46930a49f91a659c2f17c92a13746,1,credit_card,4,98.33
cf1748350d5972bde01008c436083c4b,1,boleto,1,113.77
dd29c320fd584533a33b3e7dd1258611,1,boleto,1,62.21
d561072d49eab548e70aab56a180616e,1,boleto,1,40.04
6cadbcdea4da5368c7a801ce027f23f1,3,voucher,1,65.9
d069386dc9272623bf6734acaa0b5c74,1,credit_card,3,198.2
342d167b1d92106f9aa3dc7c963bdefc,1,credit_card,5,149.82
2ed3eaf0bd65da1480c9017f211fa315,1,credit_card,1,46.39
693571876f68cfd82ad0772a4fe8136f,1,credit_card,1,62.2
b8d8e7c7fe850dd45f9e3762c8b4b940,1,credit_card,1,163.57
532726afcef522ad5dea18b26279e955,1,credit_card,1,63.49
