order_id,payment_sequential,payment_type,payment_installments,payment_value
2e32dea8a4d1ae5499a67674b387bc6a,1,credit_card,1,51.94
461a022953c6f3a8573e4e6a38a4d88d,1,credit_card,10,425.2
53fbedbd16ccffa3a54c400edbb3fecb,1,boleto,1,52.1
a61d8c257ea0d176a22ac408689385f1,1,boleto,1,749.99
020c01e41104519842f8a15605af646c,1,credit_card,1,51.81
cb459c6af32347f6dd511553117bd080,1,credit_card,7,96.14
2efef48118e6846607240cd8910e05d0,1,credit_card,4,239.95
7489466aa2aad065d81a6b70e516a562,1,credit_card,1,40.23
c95faff6a7398b926ba8b0f23c9b2ea9,1,credit_card,3,274.38
35d8c6d5e060ad24271ffda186312ef8,1,credit_card,3,192.56
960f19e6582d2068f7e443036d3a48db,1,credit_card,1,85.6
01f216b447564f9ea791b521db577ccb,1,credit_card,2,74.49
d63fe1f1621db3763f40ec20a4a8b338,1,credit_card,3,34.51
8ac2728285fd4228f35d907768b5288a,2,credit_card,6,495.78
18ca340d8c5cef7fba3c9c18efce43e9,1,boleto,1,33.42
89898719573722b59b173f76fb213501,1,credit_card,2,47.83
2d2bd0487565c23b4bcc0b29a41da55a,1,boleto,1,121.99
ca7d7c95b0f170aae8a2ee59e2f24f66,2,voucher,1,3.02
a0b5b18e1a88382e88da5352bb3dcc3d,1,credit_card,8,136.83
8d6793a90c7ed801dbea86d6271e3bfe,1,boleto,1,212.97
09bd279b1d189a59de559c5f558ca857,1,boleto,1,36.95
126b56e36148dafa96b5705c766ab2c0,1,credit_card,10,1284.25
a65d4ac927fef29da1b58e60ebdbb1d7,1,boleto,1,412.12
9553913bb01853f78a265724d13eda3a,1,credit_card,3,188.38
70be4f36c3ba5f5c95734da20d4c34a7,1,credit_card,2,230.04
f9a3dd7361484de6c71fedbc1d6a74ba,1,credit_card,10,124.84
4b7c1bc59d4ec725d8530c19ec09b06f,1,boleto,1,114.77
10bce195e3966122a3dd0e2aa676f761,1,credit_card,2,120.74
8f1379d8dae370a771036f31d6b19560,1,credit_card,6,185.25
285ab9426d6982034523a855f55a885e,1,credit_card,10,457.65
b158e6d2495bf87d530c40053f666e21,1,credit_card,1,51.64
2dd6562d54546b910b4177b0c2dc447a,1,credit_card,1,50.86
2dd5bcfb8c66b22a80ffe45078eb2a99,1,credit_card,1,43.94
ed9b8c42cfb80e03b2218426b8ba0cab,1,credit_card,3,108.21
e5ecfcbdbc07f8edf7ec0df1504a74a6,1,debit_card,1,108.6
f1d9bf2ed3273bf0d6bc69ed89d67701,1,credit_card,10,117.24
ec95bda03fcd25491f6e0142ef318ee8,1,credit_card,10,293.2
dfaba9e54da21d5c9ca002e103b5496a,1,credit_card,2,185.61
b1498d9178bbadef1684ec3c4413cd31,1,credit_card,6,69.52
eb45ce36240dbf895bef98be0d1a85d3,1,boleto,1,53.3
7b5b2437395186ef1d461d39bdee1621,1,credit_card,1,130.25
6d5e1e480d92f1bde5e9eb187fa388d5,1,credit_card,2,86.44
9e0129e16582f12822d2b9bd92c8d6d9,1,credit_card,1,30.95
5cb8558cbb7c0c2f00f43468579d3e3c,1,boleto,1,40.15
4d387befd269a77ed5ebf7274fac2751,1,credit_card,2,28.42
30125d2cf4cec0bf9e4840def6c4e7b1,1,credit_card,8,373.22
560ad6968b170544b8533cfba50e8bfa,1,credit_card,1,82.61
42a774d85db214c9b8e062c034545288,1,boleto,1,151.11
9d513821c0477231fc7c1bfd684d13d8,1,credit_card,1,192.14
e3f9bc8fd9bd8878c7c112e6dfa97db8,1,credit_card,1,56.2
90d2bbc31356e711e2fe7b0b78181687,1,boleto,1,30.86
2d20b2e2272e869dbdc7f194d98e76a9,1,debit_card,1,115.34
f8470371533c258e0a16d3406dd43859,1,credit_card,3,208.07
801ce4e79b26aa1738dc18b0d1edef5d,1,credit_card,10,337.18
61a029ab4f9a513d4ed1c5b3a5d4f125,1,credit_card,1,51.83
e785d10e3015fc46666c06b2e0f057dd,1,credit_card,2,100.43
a29bd6557706ccbbd2ef759fd491a67e,1,credit_card,1,153.8
78b0df67ddee0b34012114100c7a549d,1,credit_card,1,31.86
00482f2670787292280e0a8153d82467,1,boleto,1,18.56
e750c043ac98c8eb957cb52789f126b0,1,credit_card,4,144.0
4d4aac37e91472a2cbb36ee91d35866f,1,credit_card,6,75.44
c92a9fd680f588dcff7ff22fce0abbcc,1,credit_card,4,152.27
d2945e686c883978378a10e49be7fb24,1,credit_card,1,99.23
19f97beaab0d2b8ba54f9a458629f5d6,1,credit_card,1,70.93
9d00e5dd1d0a6dc258a09e9c90854357,1,boleto,1,16.62
660e589af9553d75506968867c922d91,1,credit_card,1,368.69
6505566db69a6882dfdde71d55151eff,1,credit_card,10,175.19
6a4c99d30fea593a981e1ab8e2605313,1,credit_card,10,137.48
d8f560d2563965001d1f853e74c82b0c,1,boleto,1,91.07
3a98a62b1abeae3d84a504e048ee12b2,2,credit_card,4,114.3
6ba315d3028622e6e19fdb72e50b8ece,1,credit_card,1,38.42
dacf07b003ccc1ffbf3d890a402329f8,1,credit_card,1,176.39
102b790156f60813474ed025355a59d5,1,credit_card,1,96.54
4ac0414dab9b48f0b168bb305b85df12,1,credit_card,9,114.07
a380e6e7800d5e6d6fb008fe587e4202,1,credit_card,2,25.86
1e6c83f252357f4c9ae0df874887ef7e,1,credit_card,1,30.66
eaee2825724ee0ccf396e0d0e61321df,1,boleto,1,33.51
5685548b79358ab0ae555e21ef9cb4ea,1,credit_card,6,234.33
54e18621b0dcda1233f2d5bda4effa58,1,boleto,1,119.84
ef445757c25db3525a25a2b9641ef288,1,credit_card,1,50.95
4d9f516707478b41c5932a3a3fcfb733,1,boleto,1,81.14
186e07e37d4253c4aaab5f2aa0cf4136,1,credit_card,5,65.27
a78b0514381a2ddd033d250ffcdacc13,1,credit_card,9,130.84
5fdc1bf5ee308d53a4d93be57828c888,1,credit_card,3,298.38
a52afc640f675ddcbf056eb1e7967bc0,1,credit_card,8,179.51
a7765f04ecc5f2e0683f08a97ee8174e,1,credit_card,2,82.9
7983542b1539fd0eb5c18d062ee04e34,1,credit_card,10,122.34
b533dea24ada4dc5c1a9041d25d7c812,1,boleto,1,30.42
80606b26965c5ed21e85a085e0667b63,1,credit_card,4,178.11
66cd3a1c2edd13d9da86b50aca9e3d32,1,boleto,1,37.93
1400d6665ba7f18ed06ea15ab083203f,1,credit_card,3,45.4
08a8e10798c6955302701d17eb84fdc0,1,credit_card,1,164.45
2fa565240e8353e7a1ad78347f8608fa,1,credit_card,2,101.92
8a6927284335d25c41814675321cf9f4,1,credit_card,2,114.77
ab532e8d49a6cd8848ec641843b39b93,1,boleto,1,45.64
2a3d1cc4337b1cc9157560f6b1ca5802,1,credit_card,4,41.7
ab9261f874afc9c9ec44d1b5b7c0dae8,1,credit_card,1,71.92
a47c6e02b84d8dea0ec21748a611293e,1,boleto,1,107.9
bf9d705db9fe15b5bd6a0a35c3e3365f,1,credit_card,1,131.35
45bff70fb7b99a5a33bc8ccb3786e170,1,credit_card,2,76.47
ee7f4e0a5223e51719a98941129bbc24,1,credit_card,1,35.51
e9376e0fd65f7e856a08d32426f523ef,1,credit_card,1,167.7
ca674a7cd949c98c9e02bc4c5922836d,1,credit_card,2,21.09
6c3135486d8821b2877a0f8d92095a6d,1,boleto,1,36.77
f97ce00d14a023fd79a2db6216c031db,1,boleto,1,76.07
8bef37e0a778afcdf32118f376beb9de,1,credit_card,1,58.74
fc2d5b034ddb41db6c5a2eced97202b0,1,boleto,1,30.96
6178aa2d0a4a19e5c27c9086dfffee18,1,credit_card,1,57.74
ee0accd3922fa553a94aa7e875eba499,1,credit_card,10,132.73
ef71061bdf8dc442c060d4f0d8266a2d,1,credit_card,1,205.4
d2e18fcf7ecfd667af457a9e7034c86a,3,voucher,1,20.45
e5d3ccacd4c9d00c28a3f328f72b254f,1,credit_card,3,355.26
e1f19495005161ca887eeb4b7cf3332d,1,boleto,1,134.66
1489856fc5e3169af6b06edbc1aeb1b1,1,credit_card,8,387.9
f83bf700fd487b12bd7eb71e578575a3,1,credit_card,9,467.07
87d43116721d5ee0c0748fd7d393cc9d,1,credit_card,1,123.34
f62f01ec64c6b221f926ba560907d8f7,1,credit_card,2,327.19
16976f8e43d0c9ee6079e3ed9eaa4fed,1,credit_card,4,62.7
9a535db7017bc4d84dcfdd14e9a8cfcc,1,boleto,1,43.0
58e801ec0ca7a3f8f17a61342bf09e88,1,boleto,1,84.16
67adba02e0955286954975ea56f9d17f,1,credit_card,9,98.83
dbb0da1abcce904dc52dd60ae31d5c12,2,voucher,1,5.52
f80bb64f9bb2ac4ced01632c44a67e0d,2,voucher,1,92.2
966dc9fffe616512b8c5ec00294c21a7,1,credit_card,2,125.8
a811f33c743a891f34de752bba733292,1,credit_card,4,193.39
7a36fa82d4bcff7d936c10be470b9c8e,1,boleto,1,42.77
1d28f6017289eba334290b00546ea432,1,credit_card,5,58.39
4c01326cb869a9ad39093aced5dc4e3b,1,credit_card,2,43.04
354a5b90cf468691c4b06debfd2c8115,1,credit_card,3,87.99
56c898abec8a6fd5e84ffc42904c4f65,1,credit_card,10,478.33
cf6ed66599cd48144b174a41097963eb,1,boleto,1,156.77
1cce7dd1eeb53ad0f97744d159ca50a2,1,credit_card,1,189.28
fb239dec6971179d84f8ad7b5f5308d8,1,credit_card,1,127.5
91750e4d3d89e619cd557a6da400be06,6,voucher,1,12.81
7ef1da1730f64df72be4189c5ea58c66,1,credit_card,6,63.52
695eed4f6656d10f32a49760523169de,1,credit_card,3,317.2
e19e1e2a27811ece579c1b8178b7e90a,1,credit_card,1,36.1
85f8ad45e067abd694b627859fa57453,1,credit_card,10,1961.0
37a8e5d9b2e5863960037179b26da448,1,credit_card,5,463.15
d6229aca790acb92366c9888f1e0c181,1,credit_card,6,327.7
10ccabd86a31f6939bd6b0eb1bbb1c67,1,credit_card,10,336.71
3d7d60b10ba4b43cf6f6d5df2e933f67,3,voucher,1,21.37
371c8cf0e8b96be301f7c2648b9846e3,1,credit_card,8,119.76
e9ccb8277ecd5374b5a0532b5ee47f7c,1,credit_card,9,159.94
2c3f481e97111f73a244fdfc556e2303,1,credit_card,1,176.72
c1dc2aa07165a0844cc6a68cebfeae67,1,boleto,1,90.3
8b2fb881ec8d04ffa5bc7a27833ad984,1,credit_card,7,182.62
1c47e7875c7c3bd3399467e179c5c3bf,1,boleto,1,239.64
492e8ed750e427ec9d97ca8d4d4eb69c,1,credit_card,7,75.53
22266e2f8d8084cd2b5d8488164d043a,1,credit_card,2,50.02
c4f710df20f7d1500da1aef81a993f65,1,credit_card,5,51.79
5b96fa278c2b3c1e29c190ef1b651d08,1,boleto,1,36.52
5a37429384be05ca14780e4989543688,2,voucher,1,54.01
f5c948dcc066017d10fd2dd3d01cea6d,1,credit_card,3,63.65
ecc890b8d57a4f9904953c000fd7ebe5,1,boleto,1,127.41
7489466aa2aad065d81a6b70e516a562,2,voucher,1,50.0
efd2c0c31366671a99bb3eba61b5459a,1,credit_card,3,358.53
f25cd2e8e004f00c140fe6a5da9e336a,1,credit_card,4,138.06
c3cf2a2c2e8b5cfbe960f65bf800b91a,1,boleto,1,79.95
90480b682af5c1a9c00cbbbc7ef9bda7,1,boleto,1,209.4
4b81496f1e0fd587a7394ba1e1b8aebb,1,boleto,1,18.76
a762b5e99e0962bc51711998c7be8280,1,credit_card,7,84.16
e6b3a4b18f4aa0958228e833f2927c30,1,boleto,1,44.42
7a44c4fe71c5ad785748804827f628b8,1,credit_card,1,189.81
c0e7ba8e4333d68153dfe2fbc8f613f7,1,credit_card,10,136.57
e8af48c1f147fd9b865c90156fc39c8b,1,boleto,1,60.21
a438cc4a17bee890885f11fb9a4ee39c,1,boleto,1,38.98
091bd68043b7a721b0d82b5ff36304fa,1,credit_card,9,104.7
f559ac2258ea5dd75bf9ba503e7bc6e3,1,boleto,1,173.09
b60358f8d4534fb99bb8d06929e1b02f,1,credit_card,5,50.02
c91097c936cb64d71ceee3f0d99927ea,1,boleto,1,281.32
1bacdc28aad23d1396a3fd39fdaa6c4f,1,credit_card,3,119.09
6e5fe7366a2e1bfbf3257dba0af1267f,1,credit_card,10,406.92
aa04ef5214580b06b10e2a378300db44,2,voucher,1,250.0
fbff77db5421bb7e1da292db45d07e75,1,credit_card,1,8.25
ba410d3716d84da98d4c313d16b13bf4,1,boleto,1,86.78
09a02e80ddcc4cb25f8ca5e46c1020ce,1,credit_card,3,39.52
adebb4dfc650b98f7c7e38bb11cb0aa9,1,credit_card,1,52.9
6199ea959a9602f3c10fe2b7573bb325,1,credit_card,1,59.33
3e6c7e23b1813f6c33ef1a6c0f943eb2,1,credit_card,3,184.06
4b17943e12a7cb735d4df81fedd7877a,1,credit_card,3,167.8
1a4bf675df415785d3d9b3f3521988a7,1,credit_card,1,87.9
1a076ebf5225e2c21de6fad7c324ddec,1,boleto,1,227.24
fba464e2b8022e40e3a5e5fdb8e7f2b1,1,credit_card,1,29.01
c6492b842ac190db807c15aff21a7dd6,11,voucher,1,34.73
53f5a7f622d498ff3eeb334b8efa7ae7,6,voucher,1,6.12
91750e4d3d89e619cd557a6da400be06,2,voucher,1,10.42
44b4829b58167b697a69c8aa8eb64733,1,credit_card,1,103.93
b157079a62d77688a0f66043aa1f0306,1,credit_card,1,34.91
632ba34265b5449d1f742d24cacf1208,1,credit_card,8,267.27
94bde44a48f191d7175f67eb93b9ed67,1,boleto,1,137.83
4651d5acd5a3f7afd4619aef8d845d32,1,credit_card,1,120.32
4a571f5e71e16ce232386c80d485db65,1,credit_card,1,49.72
a5a32befe5eebcc26930e213ffdf3369,1,credit_card,4,256.22
bb12d601d6de7f1b41c4d45dfea601f2,1,voucher,1,58.62
581805128c859d26d9ddea54faa05207,1,credit_card,1,50.86
abc7580b562d8de4d5471356c6c25aef,1,boleto,1,25.51
8d053738b817a245da596c4aac057923,1,credit_card,6,64.42
0cb316841c24af560f6af0e3fb36137a,1,credit_card,7,343.88
c881f8c42d20430b008bf5ea6abe4405,1,credit_card,1,365.2
0a2fff457eab3cadff378f87851dac15,1,credit_card,10,104.79
1612081119e8f23745698ad3367cc14b,1,credit_card,5,117.48
d776bd888cec910433d34b5501ebf2d6,1,credit_card,1,233.63
e1019f2695c5dab494b7efb92c9a0b6f,1,voucher,1,32.96
c96867b4091191ba74279fc255656525,1,boleto,1,425.07
2f2f32084f6b6ffff53044b351790b7f,1,credit_card,8,357.58
8d99000d8edc9aa445a270e29e85fb05,1,credit_card,1,39.52
0fa927b252421189a0e0d5725fb3832d,1,credit_card,1,1.33
3498a243e9fe88c9c4ce97bf7fa4617c,1,credit_card,1,28.64
f6dbdcbe96b4cd2904cf75bbda5c6ac1,1,credit_card,6,87.92
b7664cfd894b776f4c7743e5e2fb917b,1,credit_card,3,195.95
6aaedd714ad6929fc4df8d51bd4cfe9a,1,credit_card,2,50.12
c1bffb64e9e46207fa132a9a4f4e1307,1,credit_card,4,92.32
6dc5773abc829c019c8912d3993bc2c9,1,credit_card,10,165.71
18987e54897a1baddde716aa4a01639c,1,credit_card,2,126.69
d3e0a0298be4e950a2271ef880d8e1ff,1,credit_card,1,92.55
67c98ded9839fea6b6482d1341517e40,1,boleto,1,77.51
175dce49b5ee048156291ea4dadd9f57,1,boleto,1,27.64
f716dffba1232aaef7c899fb8c14db97,1,credit_card,10,354.35
da522dc3ff9f13b252917d4615776979,1,credit_card,4,86.18
80bb8e6802ed134ab01c6c5ac52f0647,1,credit_card,1,159.85
6c273b11e7a7b4b410ea29fac9769fac,1,credit_card,2,26.76
53cd36155a7bf507095985b2f26368a5,1,credit_card,1,30.86
666a7787fe64880d1ad7dad0e4988ab3,1,boleto,1,80.09
4c775eb488939cb0be0ca90004e2f37a,1,credit_card,10,264.86
abc2ac9a5bf7f1a1c88d6f243d7ec3fa,1,credit_card,4,217.59
09dd83f72b2516179cd46b81121fad23,1,boleto,1,79.99
84115cf79df5dc6736a1c4ce08daf081,1,credit_card,1,38.42
56fd7f1e63ea8177e02f64f5077ee7f3,1,credit_card,4,42.42
fc3078fa5d882e59237a658341f57738,1,credit_card,1,282.14
90ec7e058a164b8dccce02591de2f99a,1,credit_card,8,1006.87
5cf925b116421afa85ee25e99b4c34fb,1,boleto,1,106.81
994d36ec7dcfa4437a4560fd76447263,1,boleto,1,93.7
7ac6f4778cd283c6b76c66fe1e0d4431,1,credit_card,10,455.01
51eb2eebd5d76a24625b31c33dd41449,1,boleto,1,77.06
3a6cac3e6717e6a7ee4cb28aaa149a91,1,credit_card,3,219.89
f1ec76883496424477c5c8162558a911,1,boleto,1,68.62
469e8e6e5a8946a3ba0e0835ae771e6b,1,credit_card,8,396.73
a23469fd5d775d0200de4f5aaf5421e9,1,credit_card,1,59.42
95e9a74f93bf0b409758d0e5a5765f12,1,credit_card,1,54.55
38c5c2886f2aab75bb1ae3f79a3f300d,1,credit_card,3,64.48
4aec55e14c04fce6d0faa0e1bebe3126,1,credit_card,1,80.56
33cb48a8f9d0e5bf683cda9881aae15e,1,credit_card,2,20.83
b5eeec1b045b05d3e3010ef57120a8dc,2,voucher,1,20.84
9f4f60c24b20845efd8d6b863b571d20,1,credit_card,8,1818.23
c39c97c1d22e4a4486ce849afb668211,1,boleto,1,148.97
377e6511892bc84165d157c8fa2b4c6b,1,credit_card,5,494.66
54802d33f22620ff142f94fd4fe18b25,1,credit_card,3,33.71
f237e8ddc05a21386ec9441d40f8e09e,2,voucher,1,30.32
9170aebe7b37a53bea1f29d91488b0fc,1,credit_card,1,44.42
1e136a71ad0fb15cc25cf79b84836e6a,1,credit_card,5,55.54
01ba72e24cf883d74c5479c0a626c740,1,boleto,1,59.12
bb780b0ed67fce7c92b2772fde29bc6e,1,boleto,1,305.08
fbee80ef6891c144af8ff9dc788aaa89,1,credit_card,5,58.74
a09e47caedbb9a7731f26449cc31e7a8,1,credit_card,1,38.86
127b06830315a6224e76085943d1f565,1,boleto,1,353.51
e588678a890ca4670d41a53647394505,1,boleto,1,81.72
f2dd5f15184c73c0d45c02941c7c23d1,1,credit_card,1,91.92
b782d486ebb05fdf0ba6ec05652f704f,1,boleto,1,1837.16
9316147043211eeedaabc94074a8d9ca,1,boleto,1,93.13
0cd93455c51655ebb590c07a06d584a1,2,credit_card,10,169.51
5a90bdab22ab69f4095415dd55451b66,1,boleto,1,60.86
ce76ffbfb04b7dc8293ca658f75963cc,1,credit_card,1,102.08
c07db2ecf8530bd60659764d866467cf,2,voucher,1,7.73
7928aaa2a94ef219ecd0f7d9224cfc7b,1,boleto,1,1782.55
59e50342da3b55417e121c01aa5aa6ea,1,credit_card,1,161.06
50be1d483c83bc791be7bad19a5b2cfe,1,credit_card,4,213.53
6d7a867946b6ea936e0f9bff037d10a2,1,credit_card,5,259.87
a56b1d8a1e6ef5179f68ce22ff4454f5,1,credit_card,2,24.86
1d52ba7197c7acebbb4f826f6585536f,1,credit_card,1,286.09
6bfc71c2f11f45fc225b1e1476d0b6cd,1,credit_card,1,150.89
35123d3f1c7606f81eb9b60272f907df,1,boleto,1,40.52
b65d2760746d1872f57f872c7c881c4c,1,credit_card,1,92.32
f0fc39347a86802c8df13bde9111b01a,1,credit_card,6,74.93
12a95a3c06dbaec84bcfb0e2da5d228a,1,boleto,1,95.76
883de4458b9920e4ec5ce2d4fb663473,1,boleto,1,286.31
3c116d50bb76160ee1d7a2e8f5791427,1,debit_card,1,54.42
49c89a2aba7f8f079681f6967d846465,1,boleto,1,39.95
07e59229a9b5b12c82297cc571bd8281,1,credit_card,1,42.78
b9b51e569a2e79970555eb81107eb369,1,credit_card,1,57.51
81ee72663ec8c48b97ba61fa03f3f7a0,1,boleto,1,33.51
a909c24a30d5a05204ecb7ef3f11e321,1,credit_card,2,237.97
7c28cd51bc7b7b5b8e81ae0bb7f17340,1,credit_card,2,27.86
7b4fb0197b18a0fd0e75f9e44b3fc757,1,credit_card,2,121.62
ae22ff58af6a02d30bd820bfc1f2cb3f,1,boleto,1,111.4
ea8dfcfa112dd9df068022a643e58a22,1,boleto,1,44.42
7853cfd26dee49109295b3e604567180,1,boleto,1,125.8
3d24c492f9555a79d4d6fd3a22fbee1f,1,voucher,1,10.49
d889d65567a63874e9db38241ec2399f,1,credit_card,3,216.51
0452092bf08cf43ddab32ebec9e75d2d,1,boleto,1,50.3
7d09e4056c3bfda6715955ee27a98e5d,2,voucher,1,37.29
13c8da80a4b1a89a063dee494d324423,1,boleto,1,81.57
9c54a1816e487456bb7eb5082b9823ff,6,voucher,1,17.95
594bad57a253656f86d8282c5365be89,1,boleto,1,192.9
7af99279a8af75b4b281a28927b84b81,3,voucher,1,18.05
54e9851195e7b44a91adc2564e4d082c,1,credit_card,1,9.8
103a6df3372464e08e529f7d888a48f6,1,credit_card,10,243.76
3dbf60040199f502ec5dd67f86b804ab,1,credit_card,8,343.71
9a52b513e3ad42b2ec72f145c2ffcfeb,1,credit_card,2,141.72
d322025aff44e8bead04f4e81023ede8,1,credit_card,2,272.33
b38c1ea8a0202a0c367fa61b498b1749,1,credit_card,1,362.96
1f66f9bfd244a5383aeb00a84ad12a66,1,credit_card,6,68.39
5e1efbce448f504da54b954d24342d74,1,credit_card,5,64.42
5bda3e4d7080c484cd646a53165a7892,2,voucher,1,250.0
490f75c679e003531e19c582db8dc456,1,credit_card,2,103.79
5dcaecab15d20be174a67f4f5392cd84,1,credit_card,1,48.95
d3a84031db6c5de813d5a3a3489712ca,1,credit_card,6,109.02
af8eabc10c9907fe66df1310db525200,1,credit_card,3,165.71
6219ece1f053a3ffa649340e87cd93d2,1,credit_card,3,370.68
b07abc8b9acaf00e79b4657419f469f3,1,credit_card,1,23.72
ce500b2ca0d960f937fb4d24282d3291,1,boleto,1,151.53
a32e794aa3f7df03d1a3848213b24346,1,credit_card,1,34.72
1c72f6c4fb7c7f004287761dd7fa32aa,1,credit_card,1,51.42
fd0f11edd4d56e20fdb1763757220228,1,credit_card,10,753.54
d207cc272675637bfed0062edffd0818,1,credit_card,6,133.46
157ec3dc3f38cdbd2706bd216edfe8fb,1,credit_card,1,175.28
aac01d5ce6fab5aa0e191d71aedbaa3c,2,voucher,1,5.82
8220769da5e88eb4288d26cc8f694b41,1,credit_card,8,145.92
b7ae7c643ef9274727f48dcb0ba08593,1,boleto,1,64.42
96a3e667da37fbf1a734e7ac4cfb566b,1,boleto,1,45.64
2898e2aaa00681b9e40955893ca89b9e,1,boleto,1,45.64
7e2a281f24e01c2b6eb30c545bebb7ac,1,credit_card,3,33.52
ffb9a9cd00c74c11c24aa30b3d78e03b,1,credit_card,6,606.95
7764b1137f1449a900532727d4a58763,1,credit_card,3,36.95
3c0b8706b065f9919d0505d3b3343881,1,boleto,1,157.19
0812eb902a67711a1cb742b3cdaa65ae,1,credit_card,8,6929.31
d6925e445c3e22218f550a7e13d5e87a,1,credit_card,2,144.58
53f5a7f622d498ff3eeb334b8efa7ae7,3,voucher,1,7.49
8f3530f8fd2a677f9f081442a10d1ca9,2,voucher,1,18.74
aa830d74d3e7d4a392cb7eac51a9c719,1,credit_card,6,104.3
3241db830366645e6a88f6384ee36cc7,1,credit_card,3,148.47
81251f18621a822ad5b09593dfee4fc9,1,credit_card,2,22.46
a92ac2f2738d0a4b0add8fe65157d5f5,1,credit_card,3,232.0
61ed1876bd482d2c77e3b085ce949c69,2,credit_card,3,189.31
2c06e80ee31e3bc878d17d0c6abb8f4c,1,credit_card,2,219.83
d7d7c211bef169faf83515ce6e8294ea,1,boleto,1,243.76
c1cb3668980881dd301d51bad5aa106a,1,credit_card,1,72.27
547c0db33c070cc0ddc35ad17750c6f3,1,credit_card,1,40.42
ef5cbfafea632f181983df020dee5199,1,credit_card,10,114.77
5268c3dc8d619070c0a2e5d9403a9945,1,credit_card,3,149.09
2ea2e9d43eeeec020af7c136c91858cc,1,credit_card,1,134.51
2d5ec2229b5850cfe5032ee2b0e073ec,1,credit_card,1,74.6
12b9b63b911cf0a24b137a184c48e4ee,1,credit_card,1,279.79
5401b21170f8bcf7136ecd5cda29009c,1,credit_card,1,101.14
1282867904225d219a5ec3f1251a5fce,1,boleto,1,334.74
0f63ff1c10a2177f98f649312e587b9a,1,credit_card,4,94.32
65959cbdb267c29a5cb0021a367df75c,1,credit_card,1,24.52
5c973d2b4652e1dec15353b59339f3b4,1,credit_card,10,363.51
7c6b6a9c3d77dcb56f9d216b3edbb1a9,1,credit_card,1,7.36
54e9851195e7b44a91adc2564e4d082c,2,voucher,1,0.28
4381fa4ba1b423dcee980233d6b29d76,1,credit_card,5,114.77
06a7f7a7fc6a846c853dd6f52a81be06,1,credit_card,1,25.16
d7a2d4a7a03831ac687a53e339593570,1,credit_card,1,143.14
c4d0c6ca4f6e5d0449129c84e9bdb9c3,1,boleto,1,30.76
7cabacd4129a4e463e74823b7015115e,1,boleto,1,26.71
0675116b5556a78cf0413f70aa9f235e,1,credit_card,4,91.85
770d331c84e5b214bd9dc70a10b829d0,1,credit_card,2,263.93
796d29c5558898a4ee393750879fb1c5,1,credit_card,8,262.26
332a6f392ac92a529c0b2a059b959913,1,boleto,1,197.52
dcccedd7ddcb971baf4602e441503030,1,credit_card,4,40.51
1aecadf4362edaca7fa033e882076c8d,1,credit_card,3,50.74
de1368ef7490f21023cbcdfa8eb6728a,1,credit_card,4,226.86
db0d6bd65ccfca6371985ebcc2227efe,1,credit_card,2,111.21
964937fd838e5fb7488cf417d7b60747,1,credit_card,4,72.9
b0ef7f818e22c209f99d74eef200d2fa,1,boleto,1,56.46
5ea0678e7b34c19e5ecbcdf8a3eacea2,2,voucher,1,13.15
203f106e5b8bad1587426f019709014a,2,credit_card,2,65.94
c6d1de0a9015ea666f5291f62ffb15db,1,credit_card,2,64.46
7525729ed75b4d65c84bf8499bef7df2,1,credit_card,3,168.16
4068a5daf06244e4aa1a85a67983cc62,1,credit_card,4,94.32
543a7736e8c75c0b22aac2fa7b157e1c,1,boleto,1,52.18
05ca3bba2e4c3bc5c601b57af96cf3cf,1,boleto,1,84.99
dbb0da1abcce904dc52dd60ae31d5c12,5,voucher,1,5.52
543929b980aa17fb9d324f934440d131,1,boleto,1,49.98
14e80781ddd70466c4f4250a2e905a6c,1,credit_card,1,82.25
ba6ef427eddcdf12922391f524c053aa,1,credit_card,1,50.86
e4825515f8ef501b2887a2ad0685621a,3,voucher,1,25.0
91415c7eb3a9313812484623efc7ee27,1,credit_card,3,34.1
e1fe072ef14b519af1f0a8ed997c1301,1,credit_card,1,24.42
6f7390ae95a89ea985e0d81b189e96d5,1,credit_card,10,297.99
95fc4c1eda4eb09aff114067af28e084,1,credit_card,1,25.62
1e5276061569fd2d678f6363fd8f0aa1,1,credit_card,2,131.44
9a48076f2c268d23ca5495c7c6069315,1,credit_card,1,64.42
ea0a8e84904a16c83a6956a171c88276,1,credit_card,3,194.17
8238b78624cf7cdf4fdb1a5e9906aada,1,credit_card,10,721.63
fedff8c18cd833ff96c2fb39874fb591,1,credit_card,4,513.51
8a784d47854e4cbc5562362393d504db,1,boleto,1,18.62
304d007435759582067e51e9f3c44cc1,1,credit_card,1,214.16
38526edd44a1d0ae9f1bab48804da5e0,1,credit_card,1,181.1
5dae8914499e60f98b65ea4094c69880,1,boleto,1,46.64
cf8a303d6edcce23699d7797c71ca28d,1,credit_card,2,259.15
12b139364fe5d01af6207a326b6f139d,1,credit_card,1,23.62
06215d34c1ec4e1106eb12ae5fd0370f,1,credit_card,1,88.2
66c597806a0a0fceb57c8acf9a89a842,1,boleto,1,637.81
25fbf27ebf14d822b62827aeb77d9d10,1,voucher,1,89.53
c5dd7d8ff84739ecc6526d97ee22f784,1,credit_card,7,71.02
721c8ce6d70e0d7c73d0d0ec262b09bd,1,boleto,1,359.97
2ec030d65d7742d4afb8df93dd86ba76,1,credit_card,1,105.04
