order_id,payment_sequential,payment_type,payment_installments,payment_value
fbee294aaa443bcc44ac905226fe4563,1,credit_card,1,88.44
6f70c9c5361a39744c5259adbec283e0,1,credit_card,3,159.12
66c3589804f5f5a67eb867cd5717a537,1,credit_card,5,116.46
33bf2ecd9c887519e7c11288384fa270,1,credit_card,7,150.09
032e68585bbc07ebb038769737b9410f,1,credit_card,2,812.85
803d00122f7202a5dc14ec896930c5a2,1,boleto,1,102.87
066daea9ca27bdce0b0ef5e832427b6d,1,credit_card,2,41.34
a201a3d5774c7b81c6a50dad1be5f488,1,credit_card,1,94.12
3ee6694bb99d5a6db0deceffcd099597,1,credit_card,5,54.92
a78de2cc0d6bc691e86e944979c373eb,1,credit_card,9,193.99
b6237516853bae5d21654428929bdb69,1,voucher,1,112.29
02e151e3ad2aa3f8e99de08c81a93c2c,1,credit_card,9,155.14
e8fba6b3bd2fa3e2e1d4b101fbd93b17,1,boleto,1,26.6
03d1edbd314ca7682ec0f3e67d3763e2,1,credit_card,5,74.03
351cc103e775642319456a5962fd7a9f,1,credit_card,3,137.99
86274c00b0ec7c91b000d4c6cac1dc72,1,credit_card,5,129.84
456305699578d4ca0be9fa96f39efe0d,1,boleto,1,312.39
57ac42b13ab9e5c23733ab0911b2e7dd,1,credit_card,2,154.19
9de0f1837aa8fd37e21d4e12faadd2ed,1,credit_card,3,126.29
132b39be91080ce2062bb6bede4d45c0,1,credit_card,2,227.27
70f68b39d2f381634322a952699f55d1,1,credit_card,1,29.09
f97c752350c4546ad37ac0e5adf87f93,1,credit_card,10,394.77
dc872562d8a318eb25b375f0b7b25d52,1,credit_card,2,178.27
dd861b5afa4b5008162b6591bbc43422,1,credit_card,1,10.33
b80a30ad4fad5c35fbc7904d46cb25e6,1,credit_card,3,35.75
c4dbc879a0f2bca255b51ca96ef04847,1,credit_card,1,34.84
b483e46d6e6756224ac7bfebadf91e15,1,credit_card,2,58.99
d65ce654036a4d7decce8957908be32e,1,credit_card,1,34.33
ce6c67f20356e5d9c8e6fa1d8f7becea,1,credit_card,1,65.88
54961a607f23ad237b732e2bbce05afd,1,boleto,1,26.77
fdf3b97e92962b8843c67a2c85c21f58,1,credit_card,6,120.09
764e3bafd3f803a716418cb92d40e548,1,credit_card,3,64.77
34a9f5d9dc692eef97911d47564b1af1,1,credit_card,3,36.62
4ea8c59c4fdb4196e0a54b5e5f7674e7,1,credit_card,3,75.53
ae40329a07e105f799f1b2d7c2f4c81a,1,credit_card,3,76.76
6582b7b59ad963f7a510455fb9185d1b,1,credit_card,2,71.91
315263a000cbcf3e4fce4e3c8dfd7603,1,credit_card,1,28.0
dd8b565021d8781e5b1a93e85ec5aba4,1,credit_card,5,113.71
c9b01bef18eb84888f0fd071b8413b38,2,voucher,1,128.44
ac671821bd5734df83eff3f6fcc94e9c,1,credit_card,10,263.31
1231cdfeb0162a6f71bf9d6f9a8bf2ae,1,credit_card,5,94.3
5943920d752512f211b074b874e73526,1,credit_card,2,131.26
aad9d209c0127f5edddca4e4a3fcd8e2,1,credit_card,3,97.8
c214276ccd69c3953f880b487209f47e,1,credit_card,3,85.54
825c221a4e981f278e9c5ec6ead83a3f,1,credit_card,4,87.44
767b2efce04a94d04de4e4e79ce6acbc,1,credit_card,1,62.05
1c7e33aeded98d127a71477f5e81cb36,1,credit_card,3,92.81
ff10b62db3f289f07be76e4ca32af5a4,1,credit_card,1,176.26
12aa4d1dee3557fe772894b57cb0fad6,1,credit_card,1,218.63
b5bce4a3cda26884862a0c05cc4effb1,1,credit_card,3,180.29
655352dd31829855980e8ba883725b47,1,credit_card,1,10.28
ba3ebf2b1c96c432cfc82801c4515ea6,1,credit_card,7,215.55
67c98a67dc2ac210412c20b401357163,1,credit_card,7,89.27
b87fe5d7b7ff3d5f135a9b883610606a,1,credit_card,4,112.39
e2b81f0134f91f1be92e48ef39ee0d99,1,credit_card,10,528.27
5618163d0f03dc885bbdbf56c08fcc99,1,credit_card,3,288.39
bdf8131aca33808695d54289e6ec1550,1,credit_card,1,200.64
353c2d85938ff4228ec749b7b461561b,1,credit_card,2,89.1
bd7951a7bf6dcababde910954ff2316c,1,credit_card,10,292.45
d43e30d5d28bc173660aeae6559e535a,1,boleto,1,30.84
021f26893462ec6a677baba7f06ce4c1,1,credit_card,6,61.8
f1b1a53088d15140959d9ed6d98c7107,1,debit_card,1,85.16
5d366aa092ca44b2efb23f0c5d1e3726,1,credit_card,3,65.0
465bf9fa1326d9215c7f699901a7b30a,1,credit_card,1,35.0
c936f9b318f6683d2b902e1219ed2490,1,credit_card,5,257.66
5b3a926fc80185c14ef56c6fa3a45b82,1,credit_card,7,144.12
74ebfa44a323c96a7760bd693d690a3d,1,credit_card,10,393.46
cb131e46e2b29aca864751d16e6030af,1,credit_card,6,229.92
cc3ec3d8a0adc29d2f942ec3b743559f,1,credit_card,2,141.5
b2fc127731e4fc8f7bd2d2c1898e59ca,1,boleto,1,152.41
f37d444498e3442d5896c6d98a89eb09,1,credit_card,2,81.72
452053a4ee7ad52552d9102101ff4635,1,credit_card,3,64.1
aeeb0a68040240daa8065187ca9d0770,1,credit_card,3,163.69
f05fbff4a434f4d0c1e09000bf45f06f,1,credit_card,5,84.92
0573bd213dab1f238af912e296c83944,1,credit_card,9,96.8
d16cf2288861412bc266621085b73055,1,credit_card,3,165.06
98e8d6f39a8495ae1a67a08ebe322895,1,boleto,1,78.19
d21a08b18679aca2a35ed7fe46c513d1,1,credit_card,8,170.48
79366f316d691e60b576d0a9b45b4ba6,1,boleto,1,234.08
fc024e7a7e5a5ac73800730c0b388063,1,credit_card,5,118.17
ac16c676637c6d6dfb72fb3dc92c658a,1,boleto,1,87.73
55a479bf08c3471a0ba7dc91746f2557,1,credit_card,1,138.14
2ea42a9244db919209a5b414c749a085,1,credit_card,10,298.56
3ea37e479ca4fb57227d43b806c98174,1,credit_card,10,232.94
7ff3ca8faea7dab783c1b45a736fb744,1,credit_card,1,99.78
0ace5fbf6db2942061542a808558b9f7,1,credit_card,6,117.85
0611a79fca63467aea19ba6f75536058,1,credit_card,5,89.56
0f12cbc174814d0b137bb00d87bea3ee,1,credit_card,1,58.9
13fd69ecde7da52a8d2a2d5eb5cccf6e,1,credit_card,3,67.57
64bbe3a7dae1ea0dae5ac315fe779596,1,boleto,1,90.88
89d168052a4a2101c7fde7f4e82c3ef8,1,credit_card,2,131.81
f7fa76354d13355e87085b513838c3ca,1,credit_card,3,105.28
03dec253b6e471bd5b0653cc53b79e95,1,credit_card,1,158.38
8925656065cb0307d4fe7f5fa0fa9a01,1,credit_card,8,167.2
3d6b0a5241a441368d12c56b313c6f70,1,boleto,1,61.01
d10e793014e73d34ac716fc8e8b721a2,1,credit_card,1,24.09
cf3168b098b5c3298f9b6af894f24b04,1,credit_card,5,76.08
fd03ffe30a095fcca266721a91c74266,1,credit_card,6,219.63
e14ca33656133486b155bc46e5b742c1,1,credit_card,1,97.88
176955bde3aeef44537dbc94dd232986,1,credit_card,3,132.42
dc8211dc85eb0da6c9f3155218cb4113,1,credit_card,2,52.78
dce845cf61098865d01085518184dbb9,1,credit_card,4,86.73
c4d1c7a8479672cfedc8850e5ab6f3c8,1,credit_card,5,353.6
e9ce52cd563d0124dced659e69eab10a,1,boleto,1,312.91
3c276467cadfbfe2f055dbcc62e32b2d,1,debit_card,1,71.82
faec0a1b907c6ceb300eaf9d8157028b,1,credit_card,5,181.9
83b3ec68c2f23b553f392eab2bbcc07c,1,credit_card,5,102.03
68986e4324f6a21481df4e6e89abcf01,2,voucher,1,21.11
99e4bed65a545aa74dfbdfe233f052a5,1,credit_card,4,116.74
36d5bd2a92fd8d42046d3fd105357dba,1,credit_card,3,137.99
13915b8e35e0ca97dcbdf2cffe7233c5,2,voucher,1,100.0
cf1d3b9884aa522eaff20488d9b1a1d9,1,credit_card,6,61.59
cf3b788513af1a4ad6085b96b4954656,1,credit_card,2,61.59
13915b8e35e0ca97dcbdf2cffe7233c5,1,credit_card,1,11.02
46184b89fda9079331dc0f7dceb061c6,1,voucher,1,238.86
7d76251f09d8d802e7df0ff067dc7158,1,credit_card,8,123.05
b787096bc96d359f4bacc2f80047c2af,1,credit_card,3,85.08
f49edcfe5848443af94ac0c4abfd567f,1,boleto,1,62.92
74500bfc015eccf3d38f95558177b21b,1,credit_card,1,34.71
45ed6e85398a87c253db47c2d9f48216,2,voucher,1,50.01
2c430e81282718d0db9786accc6d7443,1,credit_card,4,113.34
a6293448ebbf9191af6c604f00620e87,1,credit_card,10,252.09
5ef19cbded760e407b107f1be0e293f0,1,credit_card,2,43.53
a7b5335df0e4011b78171b889fc52a2f,2,voucher,1,100.0
76bcb1e332f23e1b82baef84baaae1df,1,boleto,1,78.75
aa9e7e290697c3c9494307fe13cad72b,1,credit_card,10,233.81
2b99bf6a37b3b643b24ca08289526f96,1,credit_card,4,44.35
68986e4324f6a21481df4e6e89abcf01,1,voucher,1,14.27
aa7ec2352031fdede37174861e5b20ad,1,credit_card,1,75.76
7e2abfe12599364389f3fcb145141030,2,voucher,1,50.0
8ea705b6d457f1b50272b5ae5a7a9099,1,credit_card,8,230.11
543208567174edffa48d4c3262b0343e,1,boleto,1,328.67
106d8484bb6bb4ff239daff27fc4feb6,1,credit_card,1,28.0
8b0b0bb16bfbee0b827837e8d27e4a35,1,credit_card,9,159.86
4fb64bb04e5235a2c7b3290e21c2938c,1,credit_card,10,227.27
b307cada239e60fdeaef08bc8817c345,1,credit_card,2,154.73
359b8545fa52faae433eea1788c2556d,1,credit_card,6,62.01
b85337255e10104e080de3910e8a3cd7,1,credit_card,1,108.99
fc9ba70734085a86473b191412439627,1,credit_card,6,153.52
be844f368fa6d0d3ea9f81f72d668b67,1,credit_card,10,366.19
cb6dff9394d43eeebcff3c8caea9375a,1,credit_card,1,53.08
3faea9ccc65ef88c63119314772b5598,1,credit_card,3,67.77
2429083883078c31cf2337ce0dd425ee,2,voucher,1,331.69
8d8dd87b61b3fb82a68af8b3c890764f,1,boleto,1,27.78
18a9ccf08fbcc3c0bf4ad9ceb583f2b6,1,credit_card,4,97.71
6312fe819ee5e06c67b72c308c97ae91,1,credit_card,3,70.03
3453ce39eb27c4042e03cbc4811c9bd6,1,credit_card,10,491.71
47d334f5f5e5a8f38fd5893ae0e6af35,1,credit_card,2,131.16
cc3881813c672c2937d85e49ffc3ea9d,1,credit_card,3,58.89
58d21ad5a9ab4a46289353de5219fefd,1,credit_card,1,29.24
ec2849a3e5771d9f27e2158628b8fc62,1,credit_card,2,45.09
79d6b9fa1473b8296aa43123282588f4,1,credit_card,4,82.67
a509a0a8522e394f8a140c7e3046731d,1,credit_card,8,210.47
947326b280848dfde976cd7fceaa7d3b,1,credit_card,5,195.54
58b8116d6f22fbd86cdf016608ae5641,1,boleto,1,27.1
7208ed743ba6f3fb18b053cceca90240,1,credit_card,1,50.0
7ea643d8802c6875dc51108bd2386c8d,1,credit_card,8,419.04
ac56367131672fa50d4af1148bdb1f19,1,credit_card,8,246.36
8d5250d8f8c1f5ed47bba1b623161386,1,credit_card,1,79.98
d1edb80f6670902ebbb11765b96873da,1,credit_card,1,39.48
95d3783847e427ad917eba3b07c4ff2e,1,credit_card,1,70.0
5ad5a1ef522da1732ab963ea1fb6165b,1,credit_card,1,25.23
72169ffd15efc268ce012f931a368c4e,1,credit_card,1,37.61
bab35d4bee5e00cef20aed6a2cb89dd4,1,credit_card,5,287.53
564ccac4c7cea879f88b17f29a6be374,1,credit_card,1,48.62
258b933113e8f7411e255b6fbbf16dc2,1,credit_card,1,105.28
ef44dc293c54ebe5db4f3c09dd4c5133,1,credit_card,1,24.64
1a0e54c67a7d784f932f5cc4f953fbaf,1,voucher,1,71.14
904a8c5eecb566b06d4737b0cde3e0ab,2,voucher,1,37.98
77ac4951da6c2361c816314422cf20e4,1,credit_card,1,26.68
2455cbeb73fd04b170ca2504662f95ce,1,boleto,1,1421.69
1e90a410c4be85320d64e5a0cbed9291,1,credit_card,1,44.0
237b7387b0657475c4aea69a0fdd6ab4,1,credit_card,10,137.99
91c7c6fab7c4a2d5f68547dfda573166,1,boleto,1,52.01
c14cb154425639c9d91bd601bd5afe89,1,credit_card,3,87.03
9b4ddd2d21877e12b98da60f30858d4b,1,credit_card,1,90.85
069ba523744cdda8bdd148d748540487,1,credit_card,2,97.66
77c7d0e57e5ab9ea28f8645cc1af62cd,1,credit_card,2,26.77
f82a3c6e1e4ad29964e50eb40ba50ea8,1,boleto,1,166.81
8650f273b9279f880588142245c2c398,1,credit_card,7,77.03
d14713175ab3ff245a441613d7242f3b,1,credit_card,7,236.88
1b00a2b976ff528b7ab895ea9ed58ab7,1,credit_card,1,125.43
0771dcbed01969791b77f20d05573b89,1,credit_card,2,67.3
56eb83c381de8a63428ca988db654080,1,credit_card,5,105.28
b6ffbe0f186440d5aadfeaff7e6ecf0f,1,credit_card,6,170.32
eecc1b7c0a139c574d4f9f7e707bf083,1,boleto,1,81.89
8b1358b5d34e45d8a7a08698b494afee,1,credit_card,4,83.8
5a0e97d0e542a67558fb34daa8038b33,1,credit_card,7,171.85
95a93f965d3c6328db39978e83ffa115,1,credit_card,1,64.0
2cd690a78448d2d942353c66dd6f6064,2,voucher,1,100.0
471203d247e323c6eeb7ddbea92e69f4,1,credit_card,2,24.42
7d57370d053b938c6dda99e5b72ad270,1,credit_card,3,70.72
862811aea831afcc63f6155283f1a922,1,credit_card,3,92.62
bfecda2be7a503224f13234cb08be8b1,1,credit_card,5,141.23
6bba30c18651e627c4ee8c24fb04d41c,1,credit_card,4,251.07
11535aefe39f2fd8ee398d7564d50cb4,1,credit_card,5,52.38
548f7e02cb2bf6dd7bbb79cd51084ddd,1,credit_card,3,32.38
d9ef01ac2f68b2c46dd0440941e6e70c,1,credit_card,1,28.0
82d8553c3dd123ec5e37807edc69fc76,1,boleto,1,76.89
6f46d42016226f77893ed3978d6903d0,1,credit_card,2,43.0
fad32fa5c9e17b0d55a6afb8e54bfbfa,1,credit_card,6,309.99
67fa9997945e53898352ceff7d7b37a6,1,voucher,1,20.0
8f63d71ea8a3f42d0bec26ef31cab14b,1,credit_card,4,44.75
e11884595cc1ab95ac7a14344bc412d6,1,credit_card,2,45.0
04c3f7aeb511208363bae893105bd410,1,credit_card,1,141.79
5de040d350e26c7749947b1e0ed125b5,1,credit_card,3,60.45
077d6b93c4e88d06b124cf24fb67a28e,3,voucher,1,10.32
f498aab8c4d72194623c6dcdb2561b3c,1,credit_card,5,144.78
bddeec8b20313e26adb47e0293e54a7d,1,credit_card,1,68.38
f0107a10578d0418c07ddd6bbec0f94c,1,credit_card,5,53.98
08933455a78346ec6d1d170ddd9bdb3c,1,boleto,1,37.77
4d12305ed1d71e4e1dece5e358a92d15,1,credit_card,6,127.92
69480e1078841dadad7c1daa54407ad6,1,boleto,1,74.97
b0c677ad0ea26bc5e9e3fd85bf05c9c3,1,credit_card,2,114.14
34a6104e0b5f529ec680406b6d8ba4ce,1,boleto,1,41.79
1405c563a488ba7869c598deec085886,2,voucher,1,31.73
30ebb82a012b4f82c32dda68a80a0622,1,voucher,1,99.7
358a4d03ca7ff11e1005742a0fac54bf,1,boleto,1,53.85
773e052382094f4af5d9a4a7be618971,1,credit_card,5,74.72
527f95bc978265984802f8ef4ed9dd51,4,voucher,1,4.84
28071571611dcdb56bb375c9d6ad3fab,1,credit_card,3,64.77
fca69dd3e60777ea363bd9d95a9bc86b,1,credit_card,4,48.09
14c9f30dcfd7bff68d5663ce8626cc19,1,credit_card,3,292.39
e227bbccb113df7570b250faab62f29b,1,credit_card,4,87.73
d8d2a08b724c4ce7446dea366703745c,1,boleto,1,152.94
41f22b2d038d74435fc732746de406d3,1,credit_card,3,169.83
d643b90035abc9dd9c5dccfa857bb12c,1,credit_card,1,155.64
31b7099f02dfb1ef54bf9b3c44aaf417,1,credit_card,1,8.47
7e4465ad21a49af2c190e90895c3edd4,1,credit_card,4,84.22
b4569b2bb5498e383b5e2bc4065a2a41,1,credit_card,5,145.29
0c325ea6925de749e1420be0cf43587c,1,credit_card,1,156.64
71a245e8b9ca85f13012c1931e91f1f4,1,credit_card,10,115.37
069d3deb0a2f7dec8447aa0140aea178,1,credit_card,8,89.63
0f0238a7185cf8f3f3f6404d1f5ea306,1,boleto,1,220.04
7bff8d75c2707a1b707a85ca98238f71,1,credit_card,2,72.36
011b8dd4f8c36fd4fcf50643ce91d58a,1,credit_card,3,265.98
de5881f12fd365b2a48dbcccf5241510,1,boleto,1,87.73
5aa679d2c208fcb3b9f320f430345439,1,credit_card,4,41.79
60243a953c19e3606e7757264ea2ad3e,1,credit_card,5,102.03
346877875d20544eabe59cabc447179d,1,credit_card,2,49.1
4fb3b317ad7e8e1d246e73b8ab6de2fa,1,credit_card,2,61.88
adcc24406dacde218585aa79366ee2d0,1,boleto,1,47.42
ccf804e764ed5650cd8759557269dc13,1,credit_card,1,2.2
e88c93bf71895846c5dbc1cd709e2308,1,credit_card,3,519.74
6bae084fa2e6b9972110f6c93fa4b9a3,1,credit_card,2,52.5
4749ee8fe12594e5e3b2170f35ed441d,1,credit_card,2,211.83
bb21240e76cdc74a9b8e4dbc8f846c51,1,credit_card,1,55.09
14b4ad3f2983687b458e0118ab3c1d5c,1,credit_card,2,115.15
8411b2a445133d0ab0a16801f7b22f8f,1,credit_card,3,36.75
1cef8c054a99de4870f9f34b4822f206,1,credit_card,9,218.63
4571099e8d87a92750edfddf99e5b56a,1,boleto,1,33.77
74eba88c228b81196e604cffff7b4fe0,1,credit_card,7,455.82
72dae7e56901083df5f2cb3dd2d4841f,1,credit_card,1,33.22
e424fb3a9a9c116a762d83cdcc872c58,1,credit_card,10,105.0
4c4494279cd0e4c6ebe47ff5191d8fb6,1,credit_card,1,90.3
388093f2361bae7f871b80bf9673e2ee,1,credit_card,3,57.68
b92773553b06cfc1042db69dc1a5b70b,1,credit_card,1,105.28
793d6cba27a505c143022119b8f313f8,1,boleto,1,65.09
bd5fb1f78168328d1f86591c9c631171,1,credit_card,1,66.24
b2836e010be6f9326cdac9a925076347,1,credit_card,7,73.43
5a00b4d35edffc56b825c3646a99ba9d,1,credit_card,1,157.13
529bc1df87311518b0facbd66aa23964,1,credit_card,3,84.23
ef58bcf242133d6cfd9931ba4061e39a,1,credit_card,1,63.5
f8276f728f18fb120f0404c7444fdc30,1,credit_card,5,102.03
4b71e4e408d1d7ba09ce9de51e198215,1,credit_card,4,48.69
23640b43da6ae4ac5a21782ca8c17c39,1,debit_card,1,49.09
204e562a760b68ad78d5032698bf6840,1,credit_card,1,230.4
02218eb2a33847087a46d34397835b2a,1,boleto,1,48.69
a80129099e52729cba02cd1736520aa2,1,credit_card,1,30.6
38907d62f0ad31245147a7a2378ff1db,1,credit_card,3,72.14
fd87d98feff1673e27f7302bceb00cf6,2,credit_card,7,144.99
acb7c1bc62f008647045477f214b5dcc,1,credit_card,2,55.0
0ef774beb58a475478121bd8277abf6a,1,credit_card,5,306.69
222e1885ba432dd5ead67bea2fcb89c0,1,boleto,1,41.99
55ba74a964a104d4a7278eb43e11b16a,1,credit_card,4,153.58
83b6bfe22905fb3ba851da5f182c1e63,1,credit_card,1,130.25
85456fd9a661ca7cf863b778555482c6,1,boleto,1,60.09
32779f6285849a399d09a038397d8e8d,1,credit_card,1,35.0
e0fd66782409b23632b81b1c01c46c24,1,credit_card,10,333.35
deafd5190946c25dcce1974055abb693,1,boleto,1,24.75
f56fc50c76285f17b655e6bd5a210799,1,credit_card,6,61.05
fa481f6753c67fbae9e5c33ad91c5049,1,credit_card,5,280.63
7a0439e9354ab55ab4181d4824eb98f2,1,credit_card,10,624.79
420ab5f8b0999c674c7438c38ecdda17,1,credit_card,10,131.16
27996b768ff5774e22bb47c13cb1c55b,1,credit_card,1,148.4
654da57158d96035814657b5143bb11b,8,voucher,1,51.9
48e86fac091ccf24da8a7ebc63ec3111,1,credit_card,1,11.91
f88efafe68a38b479def426923166490,1,credit_card,4,204.62
5a0e5ad33542c79b10be87a344ee0086,1,boleto,1,86.67
f4e67460f5a375001b98b58a4bf9d420,1,credit_card,2,194.38
43a57d07af3699cb326ea4b1f6d0bae3,1,credit_card,6,102.03
fa80b749949aa00910e069eb9b83be29,1,boleto,1,85.24
9da45042d8eb6c75611db8ff1a176f8f,1,boleto,1,163.06
acafc483caca0c28cef0ad651d6bb9fc,1,credit_card,3,553.71
b3108f27643eea40f4f48165e702ec26,1,credit_card,7,85.75
c348b5c61b62673ad4d11a8564de5742,1,credit_card,9,95.67
3ec7827aef6348ae5387e7dd08a53de2,1,credit_card,3,102.03
688a1fb5a54c53aa2933100d86c19f72,1,credit_card,7,253.87
c0a1dc99f45387972d7c24cb3ffb3727,1,credit_card,5,174.68
1a30d2ac91d72bf360521fad21067487,1,credit_card,6,66.01
6ddabf2a8041dce9c002843951566c40,1,credit_card,5,107.78
d642a38548f81511430dcb7e904fc023,1,credit_card,5,104.76
51df4b64807ba1804510ee0c17f1e074,1,credit_card,3,86.73
2c78c4a4e91fabadbe0e21df0b2d10ba,1,credit_card,3,187.59
b3e2b81932a8bc32dfffd128937c3c5e,1,credit_card,10,220.04
21ff9e52b420083bfc502b827916d069,1,credit_card,10,266.38
44c2b1100f7c12e1928b475164e80a7f,1,credit_card,3,148.06
0b7ed5e5b6354118fdeec73b9f9fd8a9,1,credit_card,3,161.54
a2a2c4451f820eb26afdc913f23b318b,1,boleto,1,23.27
5e5e7f7a2ede19230d510a4319015e48,1,credit_card,2,47.71
9704b8f76b77e74be19dd79d9371b6b4,1,credit_card,5,134.15
57a5ac0ae701a52922d4378152012f08,1,credit_card,7,107.78
3a77a7ed1713621145e55291dc896c5d,1,credit_card,3,173.33
d3d3517767529dd0eb9e27a460be3497,1,boleto,1,134.94
8ab698a9cb0d97ba97d4626a7534273e,1,boleto,1,284.04
8f3b78080ad48c79fb6172b897c23d37,1,boleto,1,25.77
a87171ad4e0cf849208c21afd0e1edcf,1,credit_card,4,91.05
873c64b7d2c1e3856c72b20334b38dd2,1,boleto,1,121.59
eff6d1823541bd02a75eb960685b0230,1,credit_card,2,262.07
f26991f83957529021b9a4146e870996,1,credit_card,1,64.09
fde2b2f46bb69e2359b74ff7606de899,1,credit_card,2,136.37
206936fdf08a1d23122f1d36c4e0e064,1,boleto,1,80.2
baa356809d65f9a3e5eef9a8a51c1f22,1,boleto,1,319.45
149f7e7d7dd01505a6b7f2f5ea5226df,1,debit_card,1,32.78
1175cf55b833823e2478956d6bb6e43c,1,credit_card,6,65.81
69e9d8330e77c15cc54c8a1b341acaaa,1,boleto,1,163.67
09224348db675e0c2a00ebe2bd9599db,1,credit_card,5,153.7
3891b49649a70373bb5e93414f86c525,1,credit_card,3,71.14
867effa42bd3592c4dbada5a0ebc42bc,1,boleto,1,354.08
004fb5e6f90a178dc74ad2b016649249,1,credit_card,2,143.92
ccf804e764ed5650cd8759557269dc13,14,voucher,1,0.97
b197c69f9dfbfc27ce0254caf81ea16c,1,boleto,1,107.85
1be1c706ca05fafa2f99d335601e9293,1,boleto,1,77.89
d9a40c62c40151c4710705c2b92b4a50,1,credit_card,1,96.93
58d34816de3da57e9e07d7b34aced1b8,1,credit_card,3,192.83
05ea910f7ffffe471fab783ea0d8e424,1,credit_card,3,70.0
6287b2bf8c9689868aadfd52c50f1160,1,credit_card,10,1046.56
ed07e6cb75956d0f36991bc3de035296,1,credit_card,9,93.58
8f5c0b7943a43043c30c4ed2cc43fda3,1,credit_card,1,70.17
fb532c8404467100e3f75ab03b3faae4,1,credit_card,4,310.65
c1dd50c37114a20341bbf901157d726d,1,credit_card,5,128.95
a6dd782e2849f77fd6bbd0af0f3ebc46,1,credit_card,5,105.28
d6a4e0f6f17d5eda710c204339ec6e51,1,credit_card,1,65.55
9d2fdf1d3bb6f80d1022bf504a38d24a,1,credit_card,5,113.91
9feb8a417a078949bf56e26f46bae06d,1,credit_card,4,241.22
3ae63a94693532d56e8408de2a30ac10,1,credit_card,5,107.78
cf101c3abd3c061ca9f78c1bbb1125af,12,voucher,1,8.46
28bd3c7129e7181ef074c55bb147d6f9,1,credit_card,2,59.1
07efb6b65a21feb31a7567eb0dbd2476,1,credit_card,1,28.19
3c8f34ce6765b01eb78b79eec5617971,1,credit_card,6,183.85
f100e6de2729471b754facdcdb55b3e4,1,credit_card,4,132.02
839a61f2e7b3eb740c0cd5621dc3fc8a,1,boleto,1,163.83
649119592692c2ce73021844e7892aa6,1,boleto,1,173.28
4b73f647e26dc08ed1ac8602a80ca3ee,1,boleto,1,741.44
abe6fc40cd1fe4d8d308811303a443ec,1,credit_card,1,221.0
2eaf7dfaeccf310af1144ee1fa72fe08,1,credit_card,2,60.01
dacb2204acffacf83274bceb72cf34c0,1,boleto,1,32.58
6c4e1e1b0508d7c73164b8890daa28c6,1,credit_card,5,80.94
57ce980154f9852664b8b1cd206e6c4c,1,credit_card,3,60.72
91fe2d042bdf1fb8d6f2fc33f209ec04,1,credit_card,6,61.19
9e8bf3ebc81cc29ee6e934d95370e5bc,1,credit_card,3,70.12
95e07772220c46b29b44d09579d28662,1,credit_card,8,176.23
5ff6b1218c59006ad453dc0f33c70ec2,1,credit_card,7,78.48
14d5f7d2a3755fbd4df406ef4c4b400c,2,voucher,1,16.07
c75113aa2bd1c8e9b847c8c8c6490a12,1,credit_card,4,48.1
22751a6069364ffc60a6e707a9e5c4ac,1,credit_card,5,88.74
f7abaa156e535f9204ac0cedab166bd0,1,boleto,1,88.2
9103eec003eec6e15daddb31db5d756d,1,credit_card,5,77.66
f65b97e0ce63435e9d58afec633f3f69,1,credit_card,1,48.62
d744783ed2ace06cac647a9e64dcbcfd,12,voucher,1,1.47
7ebc5c60f532934ce55b3025203ebe5b,1,boleto,1,148.45
08d84fb0470993741ba4f7db2b3ac601,1,boleto,1,27.77
f161d2927f0847f8fd74ebeb8a7b3a80,1,boleto,1,100.77
bb0c84a759545be3fa2155ad0d43444d,1,credit_card,3,220.04
8aa41a2ff86625ff13d88f289b48714c,1,boleto,1,148.15
e7a7c3f23a94a1094f891ae30eeeccd3,1,credit_card,5,168.37
f24ceadb94b770c52ec2a07ac8e97100,1,credit_card,2,22.71
38bf87ca0f718d17d331fe70eb7431aa,2,voucher,1,32.0
d56564f21e612a588607e9ffb39b9d21,1,credit_card,1,7.03
dc942b12a2d1c261d42dbf4ecd4451f5,1,boleto,1,172.03
2b877f0d1e2a876f0e5cb30125336a8a,1,boleto,1,130.01
44c279ea1dfb53fe8e70511726cddece,1,boleto,1,52.01
f54fc4773a70856861f06fd47df664aa,2,credit_card,4,151.26
c8d07bf0161cd0a2aacc163c238f397e,1,credit_card,6,235.19
d62dee82fbbff8937958215d8eddf5dd,1,credit_card,6,204.06
8778e115b7262893d019f9b6f52c6f92,1,credit_card,3,65.79
fbb8b95a779702d51ecf6fa530a997d4,1,credit_card,5,51.69
a2c828fce4cd697d119c360bb7f5c537,1,credit_card,7,76.66
8dfcba64312b559340f9c9f65ac6205c,1,boleto,1,95.32
97eb626e84ddfbb1d30de510d7dbac1f,1,boleto,1,30.0
b785f684c6c23dbfaa4467caac850e82,1,credit_card,8,83.23
d47f38bfac7123996aa56e7dfa5ba657,1,credit_card,2,63.07
4825259a3bd87ab7c288fc72ef4d3067,1,credit_card,1,80.73
098899a1fca44446ebcd6eb00297d33b,1,credit_card,10,236.21
05eb212cd5b01c76bdb5215a49df19b6,1,credit_card,3,107.22
e77b2b3ed9f949ad731cb0cc10a59000,1,credit_card,1,32.0
4d51efabbf910d08f6cd53443acfb25e,1,boleto,1,52.0
729a7bb44995146ae1829243068341ef,1,credit_card,1,61.06
05c5fe623dddb59ad7462d5adf24885f,1,credit_card,5,166.4
37c2d70dad88a5791ea06e598e43902e,1,credit_card,2,25.83
